日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-23,39.1,38.7,39.31,38.68,258170.0,1006532672.0,-1.1494252873563093,-0.44999999999999574,1.6287487073423024,0.0
2023-08-24,38.71,40.44,40.88,38.4,477736.0,1910733056.0,4.496124031007742,1.7399999999999949,6.458333333333344,0.0
2023-08-25,40.26,40.72,41.33,40.16,430305.0,1756092160.0,0.6923837784371889,0.28000000000000114,2.913346613545821,0.0
2023-08-28,42.99,41.92,43.35,41.52,722101.0,3043511296.0,2.946954813359537,1.2000000000000028,4.407514450867048,0.0
2023-08-29,41.91,42.25,42.49,41.6,376996.0,1588977280.0,0.7872137404580037,0.3299999999999983,2.1394230769230784,0.0
2023-08-30,42.5,42.15,42.5,42.0,253503.0,1070521280.0,-0.2366863905325478,-0.10000000000000142,1.1904761904761905,0.0
2023-08-31,42.15,41.78,42.24,41.7,259632.0,1088210688.0,-0.8778173190984506,-0.36999999999999744,1.2949640287769764,0.0
2023-09-01,41.85,41.53,42.02,41.43,165313.0,688552640.0,-0.5983724269985613,-0.25,1.4240888245233005,0.0
2023-09-04,41.93,41.2,41.97,41.1,324688.0,1341074560.0,-0.7946063086925026,-0.3299999999999983,2.116788321167877,0.0
2023-09-05,41.21,41.21,41.58,41.09,202444.0,837077312.0,0.024271844660184172,0.00999999999999801,1.1925042589437693,0.0
2023-09-06,41.01,40.73,41.19,40.6,211816.0,864434752.0,-1.1647658335355637,-0.480000000000004,1.4532019704433405,0.0
2023-09-07,40.88,40.29,40.88,39.93,286649.0,1152145024.0,-1.0802848023569789,-0.4399999999999977,2.3791635361883365,0.0
2023-09-08,40.25,40.58,40.61,40.0,178496.0,720117184.0,0.7197815835194854,0.28999999999999915,1.5249999999999986,0.0
2023-09-11,40.75,43.0,43.16,40.75,757357.0,3231973888.0,5.963528831936915,2.4200000000000017,5.914110429447844,0.0
2023-09-12,42.81,42.91,43.18,42.68,262042.0,1124850944.0,-0.20930232558140638,-0.09000000000000341,1.1715089034676665,0.0
2023-09-13,42.85,42.2,43.08,42.01,223141.0,946141632.0,-1.65462596131436,-0.7099999999999937,2.5470126160438,0.0
2023-09-14,42.33,42.59,42.79,42.05,230088.0,977473280.0,0.9241706161137397,0.39000000000000057,1.7598097502972703,0.0
2023-09-15,42.7,43.6,43.95,42.35,669590.0,2917106944.0,2.3714486968771986,1.009999999999998,3.7780401416765086,0.0
2023-09-18,43.61,44.36,44.95,43.59,478973.0,2129867008.0,1.7431192660550376,0.759999999999998,3.11998164716678,0.0
2023-09-19,44.36,44.63,44.82,44.09,257265.0,1144955648.0,0.6086564472497891,0.2700000000000031,1.655704241324556,0.0
2023-09-20,44.5,44.35,44.6,43.88,218103.0,964374272.0,-0.6273806856374686,-0.28000000000000114,1.6408386508659956,0.0
2023-09-21,44.35,43.89,44.39,43.78,192237.0,845940864.0,-1.0372040586245745,-0.46000000000000085,1.3933302878026483,0.0
2023-09-22,43.97,44.06,44.14,43.4,282408.0,1236954496.0,0.3873319662793362,0.1700000000000017,1.7050691244239677,0.0
2023-09-25,44.1,44.85,45.05,43.71,407403.0,1820689408.0,1.793009532455736,0.7899999999999991,3.0656600320292755,0.0
2023-09-26,44.8,44.7,45.08,44.15,273017.0,1216854656.0,-0.33444816053511683,-0.14999999999999858,2.106455266138165,0.0
2023-09-27,44.68,45.31,45.68,44.65,357243.0,1617557632.0,1.3646532438478687,0.6099999999999994,2.306830907054874,0.0
2023-09-28,45.55,44.94,45.88,44.76,251307.0,1135092352.0,-0.8165967777532646,-0.37000000000000455,2.502234137622888,0.0
2023-10-09,44.89,44.76,45.2,44.12,331422.0,1475154944.0,-0.4005340453938633,-0.17999999999999972,2.4478694469628413,0.0
2023-10-10,44.92,44.37,44.99,44.28,166018.0,740031424.0,-0.8713136729222581,-0.39000000000000057,1.6034327009936784,0.0
2023-10-11,44.7,45.05,45.57,44.7,329577.0,1488505856.0,1.5325670498084198,0.6799999999999997,1.9463087248322088,0.0
2023-10-12,45.6,44.95,45.65,44.7,244607.0,1099547136.0,-0.221975582685896,-0.09999999999999432,2.125279642058156,0.0
2023-10-13,44.58,44.65,45.12,44.37,187513.0,837370944.0,-0.6674082313681939,-0.30000000000000426,1.6903313049357673,0.0
2023-10-16,44.82,44.23,45.12,44.1,214400.0,953935296.0,-0.9406494960806255,-0.4200000000000017,2.3129251700680182,0.0
2023-10-17,44.23,44.47,44.53,43.6,214292.0,943523840.0,0.5426181324892587,0.240000000000002,2.1330275229357794,0.0
2023-10-18,44.48,43.82,44.49,43.76,157010.0,690070208.0,-1.4616595457611847,-0.6499999999999986,1.6681901279707585,0.0
2023-10-19,43.66,43.41,44.08,43.2,262746.0,1145345792.0,-0.9356458238247489,-0.4100000000000037,2.0370370370370265,0.0
2023-10-20,43.12,42.72,43.5,42.55,303034.0,1296586752.0,-1.5894955079474693,-0.6899999999999977,2.232667450058761,0.0
2023-10-23,42.73,43.07,43.36,42.33,224632.0,964201600.0,0.8192883895131065,0.3500000000000014,2.4332624616111533,0.0
2023-10-24,43.06,43.23,43.5,42.61,260856.0,1124684928.0,0.3714882749013215,0.1599999999999966,2.0887115700539796,0.0
2023-10-25,43.69,43.17,43.87,43.06,275145.0,1192763520.0,-0.1387925052047101,-0.05999999999999517,1.8810961449140622,0.0
2023-10-26,43.89,44.45,44.85,43.45,418091.0,1856368768.0,2.9650220060227106,1.2800000000000011,3.2220943613348645,0.0
2023-10-27,44.26,45.4,45.55,43.88,414072.0,1862059520.0,2.1372328458942436,0.9499999999999957,3.8058340929808443,0.0
2023-10-30,45.45,46.58,47.0,45.2,550653.0,2552988928.0,2.599118942731282,1.1799999999999997,3.982300884955746,0.0
2023-10-31,48.53,47.94,48.78,47.23,706569.0,3387726592.0,2.9197080291970767,1.3599999999999994,3.281812407368207,0.0
2023-11-01,47.95,47.97,48.18,47.29,335686.0,1601908864.0,0.06257822277846437,0.030000000000001137,1.8820046521463323,0.0
2023-11-02,48.17,47.9,48.2,47.71,205141.0,983703296.0,-0.14592453616844026,-0.07000000000000028,1.0270383567386334,0.0
2023-11-03,47.8,47.51,48.1,47.4,212838.0,1015296064.0,-0.8141962421711946,-0.39000000000000057,1.4767932489451538,0.0
2023-11-06,48.49,48.33,48.88,48.16,378137.0,1834312576.0,1.725952431067146,0.8200000000000003,1.4950166112956937,0.0
2023-11-07,48.5,48.43,48.81,48.18,261491.0,1270647936.0,0.20691082143595718,0.10000000000000142,1.3075965130759706,0.0
2023-11-08,48.47,49.28,49.74,48.47,318466.0,1567457024.0,1.7551104687177466,0.8500000000000014,2.6201774293377413,0.0
2023-11-09,49.14,48.38,49.37,48.27,294700.0,1431770240.0,-1.8262987012987009,-0.8999999999999986,2.2788481458462693,0.0
2023-11-10,48.1,48.39,48.68,48.03,186558.0,902627136.0,0.020669698222408606,0.00999999999999801,1.3533208411409505,0.0
2023-11-13,48.51,47.3,48.64,47.06,338641.0,1606447232.0,-2.2525315147757907,-1.0900000000000034,3.3574160645983815,0.0
2023-11-14,47.37,47.04,47.68,46.8,206787.0,973364224.0,-0.549682875264268,-0.259999999999998,1.8803418803418859,0.0
2023-11-15,47.68,47.33,47.98,47.16,156722.0,743383360.0,0.6164965986394488,0.28999999999999915,1.7387616624257851,0.0
2023-11-16,47.03,46.8,47.48,46.76,139575.0,655045888.0,-1.1197971688147068,-0.5300000000000011,1.539777587681777,0.0
2023-11-17,46.79,47.14,47.33,46.68,211799.0,995487680.0,0.7264957264957239,0.3400000000000034,1.3924592973436132,0.0
2023-11-20,47.21,47.49,47.98,46.96,231080.0,1096914560.0,0.7424692405600286,0.3500000000000014,2.1720613287904516,0.0
2023-11-21,47.6,47.58,48.08,47.31,205465.0,981885824.0,0.18951358180667732,0.0899999999999963,1.6275628831113844,0.0
2023-11-22,47.58,47.14,47.67,47.14,126901.0,600591040.0,-0.9247583018074823,-0.4399999999999977,1.1243105642766251,0.0
2023-11-23,47.15,47.17,47.27,46.65,126847.0,596480192.0,0.06364022061944308,0.030000000000001137,1.3290460878885415,0.0
2023-11-24,47.01,46.93,47.21,46.72,146471.0,688379072.0,-0.5087979648081498,-0.240000000000002,1.048801369863018,0.0
2023-11-27,46.92,46.8,47.1,46.42,184431.0,863329216.0,-0.27700831024931594,-0.13000000000000256,1.464885825075398,0.0
2023-11-28,46.7,47.5,47.5,46.58,204180.0,963092928.0,1.4957264957265126,0.7000000000000028,1.975096607986264,0.0
2023-11-29,47.5,47.67,47.9,47.33,175453.0,835534016.0,0.3578947368421126,0.1700000000000017,1.204310162687514,0.0
2023-11-30,47.7,48.02,48.08,47.43,215983.0,1034052608.0,0.7342143906020615,0.3500000000000014,1.3704406493780277,0.0
2023-12-01,47.95,46.58,48.13,45.83,408166.0,1904555648.0,-2.998750520616422,-1.4400000000000048,5.018546803403893,0.0
2023-12-04,46.56,45.99,46.64,45.5,276861.0,1277259136.0,-1.2666380420781387,-0.5899999999999963,2.505494505494507,0.0
2023-12-05,45.83,45.25,46.3,45.15,265791.0,1213967616.0,-1.609045444661883,-0.740000000000002,2.547065337763009,0.0
2023-12-06,45.22,45.41,46.02,44.85,220289.0,1000552832.0,0.3535911602209785,0.1599999999999966,2.6086956521739166,0.0
2023-12-07,45.48,44.78,45.75,44.73,237437.0,1069538368.0,-1.3873596124201582,-0.6299999999999955,2.2803487592220058,0.0
2023-12-08,44.77,45.59,45.66,44.65,292412.0,1326068352.0,1.8088432335864324,0.8100000000000023,2.2620380739081702,0.0
2023-12-11,45.37,46.53,46.6,45.06,267694.0,1225504512.0,2.0618556701030855,0.9399999999999977,3.4176653351087416,0.0
2023-12-12,46.53,45.8,46.66,45.45,212970.0,974828672.0,-1.568880292284558,-0.730000000000004,2.6622662266226484,0.0
2023-12-13,45.54,45.62,46.09,45.52,186764.0,856154176.0,-0.3930131004366788,-0.17999999999999972,1.2521968365553608,0.0
2023-12-14,46.08,45.73,46.19,45.57,194061.0,890571712.0,0.24112231477422252,0.10999999999999943,1.3605442176870692,0.0
2023-12-15,45.75,44.66,45.84,44.45,259065.0,1163993216.0,-2.3398206866389715,-1.0700000000000003,3.1271091113610807,0.0
2023-12-18,44.59,45.49,45.78,44.18,244785.0,1110849280.0,1.8584863412449693,0.8300000000000054,3.6215482118605737,0.0
2023-12-19,45.41,44.78,45.44,44.21,214346.0,958138752.0,-1.5607825895801342,-0.7100000000000009,2.7821759782854487,0.0
2023-12-20,44.7,44.23,45.18,44.19,189820.0,846390848.0,-1.2282268870031365,-0.5500000000000043,2.2403258655804525,0.0
2023-12-21,44.18,44.49,44.63,44.05,188352.0,835984128.0,0.587836310196721,0.2600000000000051,1.316685584563009,0.0
2023-12-22,44.48,44.01,44.57,43.51,242358.0,1067834240.0,-1.078894133513153,-0.480000000000004,2.4362215582624738,0.0
2023-12-25,44.01,44.0,44.55,43.9,133611.0,590059456.0,-0.022722108611672454,-0.00999999999999801,1.4806378132118418,0.0
2023-12-26,44.0,43.98,44.07,43.3,150553.0,657505408.0,-0.04545454545454852,-0.020000000000003126,1.7782909930716007,0.0
2023-12-27,43.9,44.09,44.21,43.36,216014.0,947551040.0,0.2501136880400434,0.11000000000000654,1.9603321033210366,0.0
2023-12-28,44.1,44.75,44.85,43.93,307634.0,1370257536.0,1.496938081197552,0.6599999999999966,2.094240837696339,0.0
2023-12-29,44.88,45.23,45.4,44.65,242380.0,1094134400.0,1.0726256983240257,0.4799999999999969,1.6797312430011198,0.0
2024-01-02,45.24,44.47,45.44,44.36,182607.0,815829120.0,-1.680300685385805,-0.759999999999998,2.4346257889990945,0.0
2024-01-03,44.21,44.23,44.88,44.05,146693.0,651690496.0,-0.539689678434907,-0.240000000000002,1.8842224744608522,0.0
2024-01-04,44.3,43.79,44.34,42.88,339045.0,1468337408.0,-0.9947999095636373,-0.4399999999999977,3.404850746268658,0.0
2024-01-05,43.31,41.95,43.5,41.28,495226.0,2085701632.0,-4.2018725736469476,-1.8399999999999963,5.377906976744183,0.0
2024-01-08,41.8,41.11,41.8,41.0,300091.0,1238699520.0,-2.0023837902264696,-0.8400000000000034,1.951219512195115,0.0
2024-01-09,41.15,41.2,41.56,40.88,211749.0,872816768.0,0.21892483580638888,0.09000000000000341,1.6634050880626214,0.0
2024-01-10,41.2,41.5,41.99,40.77,206745.0,860280448.0,0.7281553398058138,0.29999999999999716,2.9923963698798106,0.0
2024-01-11,41.51,41.48,41.85,41.18,189719.0,788171072.0,-0.04819277108434328,-0.020000000000003126,1.6270033997086006,0.0
2024-01-12,41.21,41.1,41.6,40.92,132701.0,548157568.0,-0.9161041465766573,-0.37999999999999545,1.661779081133919,0.0
2024-01-15,40.7,41.51,41.9,40.68,148934.0,617603008.0,0.9975669099756557,0.4099999999999966,2.999016715830872,0.0
2024-01-16,41.2,41.41,41.65,40.8,186577.0,768555392.0,-0.24090580582992738,-0.10000000000000142,2.083333333333337,0.0
2024-01-17,41.13,40.11,41.29,40.11,240232.0,974124288.0,-3.1393383240763018,-1.2999999999999972,2.94190974819247,0.0
2024-01-18,40.0,41.29,41.4,39.47,387164.0,1559153280.0,2.9419097481924616,1.1799999999999997,4.8897897137066115,0.0
2024-01-19,41.09,41.41,41.6,40.81,317394.0,1309874304.0,0.29062727052553416,0.11999999999999744,1.935800049007594,0.0
2024-01-22,41.4,40.78,41.7,40.13,349377.0,1430463232.0,-1.5213716493600482,-0.6299999999999955,3.9122850735110895,0.0
2024-01-23,40.68,40.3,40.92,40.23,208862.0,846394240.0,-1.1770475723393958,-0.480000000000004,1.7151379567487073,0.0
2024-01-24,40.68,40.52,40.73,39.5,250042.0,1001342720.0,0.5459057071960371,0.22000000000000597,3.1139240506329036,0.0
2024-01-25,40.84,41.2,41.2,40.05,278911.0,1134727040.0,1.6781836130306038,0.6799999999999997,2.87141073657929,0.0
2024-01-26,40.9,40.3,41.22,40.01,302799.0,1230888832.0,-2.184466019417486,-0.9000000000000057,3.0242439390152485,0.0
2024-01-29,40.25,39.25,40.55,39.03,281051.0,1112608512.0,-2.605459057071957,-1.0499999999999972,3.8944401742249446,0.0
2024-01-30,39.22,38.69,39.44,38.56,233013.0,905581952.0,-1.4267515923566898,-0.5600000000000023,2.2821576763485356,0.0
2024-01-31,38.4,37.45,38.6,37.22,380597.0,1433750400.0,-3.204962522615651,-1.2399999999999949,3.707684040838266,0.0
2024-02-01,37.2,37.16,38.06,36.88,300234.0,1122310528.0,-0.7743658210948134,-0.29000000000000625,3.199566160520606,0.0
2024-02-02,37.22,35.95,37.67,35.51,360475.0,1317464832.0,-3.256189451022584,-1.2099999999999937,6.0827935792734555,0.0
2024-02-05,35.98,37.4,37.96,35.79,497938.0,1835851264.0,4.033379694019468,1.4499999999999957,6.063146130203973,0.0
2024-02-06,37.4,41.0,41.05,37.2,568194.0,2272656896.0,9.625668449197855,3.6000000000000014,10.349462365591382,0.0
2024-02-07,41.25,41.84,41.86,40.51,522123.0,2164428800.0,2.04878048780488,0.8400000000000034,3.332510491236736,0.0
2024-02-08,41.84,41.87,42.55,41.18,379944.0,1579175808.0,0.07170172084127735,0.02999999999999403,3.3268576979116014,0.0
2024-02-19,41.86,41.66,42.17,41.05,253807.0,1055722624.0,-0.5015524241700486,-0.21000000000000085,2.7283800243605474,0.0
2024-02-20,41.73,41.86,42.23,41.51,212255.0,889338560.0,0.48007681228996457,0.20000000000000284,1.734521801975425,0.0
2024-02-21,41.88,42.22,42.46,41.45,299014.0,1260180480.0,0.8600095556617227,0.35999999999999943,2.436670687575387,0.0
2024-02-22,42.0,42.43,42.54,41.96,175300.0,740956864.0,0.4973945997157836,0.21000000000000085,1.3822688274547146,0.0
2024-02-23,42.43,42.39,42.86,41.88,229506.0,971812480.0,-0.09427292010369959,-0.03999999999999915,2.340019102196745,0.0
2024-02-26,42.21,42.08,42.49,41.8,188782.0,796444416.0,-0.7313045529606099,-0.3100000000000023,1.650717703349294,0.0
2024-02-27,42.1,42.27,42.33,41.84,176161.0,740889152.0,0.4515209125475428,0.19000000000000483,1.1711281070745574,0.0
2024-02-28,42.47,42.23,43.59,42.23,340117.0,1458671616.0,-0.09462976105987231,-0.04000000000000625,3.2204593890599256,0.0
