日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-10,17.07,17.02,17.22,16.93,29377.0,49974832.0,-0.93131548311991,-0.16000000000000014,1.7129356172474846,0.0
2023-08-11,17.03,16.58,17.03,16.56,40024.0,66993448.0,-2.585193889541726,-0.4400000000000013,2.8381642512077443,0.0
2023-08-14,16.43,16.46,16.57,16.21,29256.0,47907416.0,-0.7237635705669376,-0.11999999999999744,2.2208513263417604,0.0
2023-08-15,16.3,16.32,16.59,16.27,22681.0,37199728.0,-0.8505467800729027,-0.14000000000000057,1.9668100799016615,0.0
2023-08-16,16.3,16.48,16.75,16.2,18333.0,30206144.0,0.9803921568627416,0.16000000000000014,3.3950617283950666,0.0
2023-08-17,16.51,16.9,16.9,16.35,19514.0,32610006.0,2.5485436893203817,0.41999999999999815,3.3639143730886674,0.0
2023-08-18,16.97,16.59,17.22,16.58,20592.0,34671496.0,-1.834319526627215,-0.3099999999999987,3.860072376357061,0.0
2023-08-21,16.62,16.35,16.94,16.35,14183.0,23547826.0,-1.446654611211562,-0.23999999999999844,3.608562691131497,0.0
2023-08-22,16.49,16.43,16.58,16.22,16567.0,27208324.0,0.48929663608561214,0.0799999999999983,2.219482120838468,0.0
2023-08-23,16.52,16.2,16.54,16.1,13765.0,22390260.0,-1.3998782714546576,-0.23000000000000043,2.7329192546583707,0.0
2023-08-24,16.17,16.05,16.35,15.99,17299.0,27871174.0,-0.9259259259259189,-0.14999999999999858,2.2514071294559175,0.0
2023-08-25,15.97,15.2,16.0,15.11,53831.0,82861248.0,-5.295950155763252,-0.8500000000000014,5.890138980807416,0.0
2023-08-28,15.91,15.4,16.19,15.26,34077.0,53272024.0,1.3157894736842257,0.20000000000000107,6.094364351245095,0.0
2023-08-29,15.32,15.35,15.58,15.21,35442.0,54507752.0,-0.32467532467532756,-0.05000000000000071,2.432610124917812,0.0
2023-08-30,15.45,15.41,15.59,15.3,21189.0,32668670.0,0.3908794788273662,0.0600000000000005,1.8954248366013016,0.0
2023-08-31,15.45,15.46,15.76,15.35,23946.0,37075080.0,0.32446463335495945,0.05000000000000071,2.671009771986972,0.0
2023-09-01,15.52,15.65,15.98,15.42,42261.0,66162056.0,1.2289780077619605,0.1899999999999995,3.6316472114137515,0.0
2023-09-04,15.62,16.19,16.25,15.62,55432.0,88794168.0,3.450479233226833,0.5400000000000009,4.033290653008968,0.0
2023-09-05,16.19,16.03,16.36,16.0,20255.0,32548332.0,-0.9882643607164954,-0.16000000000000014,2.2499999999999964,0.0
2023-09-06,15.98,15.78,16.03,15.52,27557.0,43256180.0,-1.559575795383672,-0.2500000000000018,3.2860824742268138,0.0
2023-09-07,15.73,15.45,15.89,15.37,20834.0,32550808.0,-2.0912547528517123,-0.33000000000000007,3.3832140533506925,0.0
2023-09-08,15.45,15.47,15.52,15.2,17166.0,26367428.0,0.12944983818770073,0.02000000000000135,2.105263157894739,0.0
2023-09-11,15.46,15.69,15.76,15.25,19874.0,30926102.0,1.4221073044602406,0.21999999999999886,3.3442622950819656,0.0
2023-09-12,15.66,15.54,15.8,15.53,13741.0,21445600.0,-0.9560229445506718,-0.15000000000000036,1.7385705086928611,0.0
2023-09-13,15.65,15.31,15.65,15.17,20916.0,32041062.0,-1.4800514800514697,-0.22999999999999865,3.164139749505606,0.0
2023-09-14,15.31,15.29,15.38,15.11,15809.0,24105896.0,-0.1306335728282204,-0.02000000000000135,1.786896095301134,0.0
2023-09-15,15.29,15.6,15.82,15.28,27976.0,43755240.0,2.0274689339437657,0.3100000000000005,3.534031413612572,0.0
2023-09-18,15.61,15.57,15.71,15.47,14745.0,22967072.0,-0.19230769230769162,-0.02999999999999936,1.5513897866839055,0.0
2023-09-19,15.56,15.13,15.56,15.12,16163.0,24736944.0,-2.825947334617851,-0.4399999999999995,2.9100529100529187,0.0
2023-09-20,15.21,15.03,15.34,14.96,15534.0,23463648.0,-0.6609385327164707,-0.10000000000000142,2.540106951871651,0.0
2023-09-21,15.03,14.65,15.09,14.47,39025.0,57337264.0,-2.528276779773775,-0.379999999999999,4.284727021423629,0.0
2023-09-22,14.56,15.09,15.13,14.48,25012.0,37215944.0,3.003412969283281,0.4399999999999995,4.488950276243096,0.0
2023-09-25,15.07,14.67,15.16,14.6,18853.0,27812380.0,-2.7833001988071593,-0.41999999999999993,3.835616438356168,0.0
2023-09-26,14.78,14.39,14.79,14.34,22017.0,32061018.0,-1.9086571233810412,-0.27999999999999936,3.1380753138075264,0.0
2023-09-27,14.43,14.53,14.68,14.38,22559.0,32819262.0,0.9728978457261839,0.1399999999999988,2.0862308762169604,0.0
2023-09-28,14.56,14.77,15.03,14.48,22710.0,33544160.0,1.651754989676535,0.2400000000000002,3.7983425414364564,0.0
2023-10-09,14.78,14.69,14.97,14.58,22147.0,32589656.0,-0.5416384563303955,-0.08000000000000007,2.6748971193415674,0.0
2023-10-10,14.69,14.69,15.01,14.62,24478.0,36216660.0,0.0,0.0,2.6675786593707294,0.0
2023-10-11,14.74,14.53,14.74,14.41,18652.0,27079884.0,-1.0891763104152519,-0.16000000000000014,2.290076335877863,0.0
2023-10-12,14.57,14.75,14.78,14.57,17124.0,25182384.0,1.5141087405368348,0.22000000000000064,1.4413177762525673,0.0
2023-10-13,14.53,14.45,14.62,14.36,16720.0,24140926.0,-2.033898305084747,-0.3000000000000007,1.8105849582172688,0.0
2023-10-16,14.45,14.3,14.52,14.04,26024.0,37024568.0,-1.038062283737018,-0.14999999999999858,3.4188034188034218,0.0
2023-10-17,14.36,14.03,14.4,13.92,18444.0,26023674.0,-1.8881118881118986,-0.27000000000000135,3.448275862068969,0.0
2023-10-18,14.1,13.83,14.1,13.72,19695.0,27304476.0,-1.425516749821809,-0.1999999999999993,2.769679300291538,0.0
2023-10-19,13.82,13.85,14.13,13.7,16271.0,22658414.0,0.1446131597975464,0.019999999999999574,3.1386861313868724,0.0
2023-10-20,13.8,13.8,14.02,13.73,14078.0,19492354.0,-0.3610108303249038,-0.049999999999998934,2.11216314639475,0.0
2023-10-23,13.79,13.33,13.81,13.28,21167.0,28474032.0,-3.4057971014492816,-0.47000000000000064,3.9909638554216955,0.0
2023-10-24,13.35,13.77,13.8,13.35,25525.0,34712768.0,3.300825206301572,0.4399999999999995,3.370786516853941,0.0
2023-10-25,13.92,14.07,14.38,13.76,18547.0,26167276.0,2.178649237472774,0.3000000000000007,4.50581395348838,0.0
2023-10-26,14.03,14.0,14.13,13.6,21098.0,29224468.0,-0.497512437810943,-0.07000000000000028,3.89705882352942,0.0
2023-10-27,13.9,14.08,14.21,13.75,16729.0,23508302.0,0.5714285714285783,0.08000000000000007,3.3454545454545515,0.0
2023-10-30,14.02,14.09,14.49,13.82,28819.0,40579708.0,0.07102272727272929,0.009999999999999787,4.848046309696092,0.0
2023-10-31,13.67,13.78,14.15,13.67,34417.0,47540924.0,-2.200141944641598,-0.3100000000000005,3.5113386978785694,0.0
2023-11-01,13.79,13.6,13.79,13.49,28645.0,38993864.0,-1.3062409288824406,-0.17999999999999972,2.2238695329873903,0.0
2023-11-02,13.8,13.28,13.8,13.22,32669.0,43818536.0,-2.352941176470591,-0.3200000000000003,4.387291981845689,0.0
2023-11-03,13.31,13.54,13.56,13.3,25643.0,34462292.0,1.957831325301207,0.2599999999999998,1.9548872180451111,0.0
2023-11-06,13.9,13.76,13.94,13.6,40421.0,55701456.0,1.6248153618906969,0.22000000000000064,2.499999999999999,0.0
2023-11-07,13.81,13.58,13.81,13.4,36314.0,49139776.0,-1.3081395348837233,-0.17999999999999972,3.0597014925373145,0.0
2023-11-08,13.5,13.39,13.63,13.3,33559.0,44956568.0,-1.3991163475699508,-0.1899999999999995,2.4812030075187974,0.0
2023-11-09,13.39,13.33,13.58,13.3,28932.0,38850816.0,-0.44809559372666063,-0.0600000000000005,2.105263157894732,0.0
2023-11-10,13.35,13.22,13.47,13.15,19475.0,25763164.0,-0.8252063015753874,-0.10999999999999943,2.4334600760456295,0.0
2023-11-13,13.26,13.53,13.53,13.15,37066.0,49632932.0,2.344931921331317,0.3099999999999987,2.889733840304175,0.0
2023-11-14,13.61,13.4,13.61,13.26,34044.0,45562680.0,-0.9608277900960749,-0.129999999999999,2.6395173453996956,0.0
2023-11-15,13.49,13.6,13.67,13.45,30459.0,41366960.0,1.4925373134328401,0.1999999999999993,1.6356877323420123,0.0
2023-11-16,13.64,13.44,13.64,13.35,24534.0,32969888.0,-1.17647058823529,-0.16000000000000014,2.1722846441947636,0.0
2023-11-17,13.44,13.59,13.6,13.29,24635.0,33220784.0,1.1160714285714413,0.15000000000000036,2.3325808878856322,0.0
2023-11-20,13.58,13.41,13.66,13.3,38577.0,51802760.0,-1.3245033112582738,-0.17999999999999972,2.7067669172932285,0.0
2023-11-21,13.41,13.43,13.76,13.38,35479.0,48145592.0,0.1491424310216205,0.019999999999999574,2.840059790732429,0.0
2023-11-22,13.44,13.24,13.47,13.24,32653.0,43487196.0,-1.4147431124348464,-0.1899999999999995,1.7371601208459246,0.0
2023-11-23,13.21,13.33,13.52,13.11,28744.0,38147184.0,0.6797583081570968,0.08999999999999986,3.1273836765827623,0.0
2023-11-24,13.3,12.84,13.38,12.81,58376.0,75657296.0,-3.675918979744941,-0.4900000000000002,4.449648711943796,0.0
2023-11-27,12.83,13.04,13.11,12.79,37394.0,48509696.0,1.5576323987538832,0.1999999999999993,2.501954652071934,0.0
2023-11-28,13.0,12.77,13.0,12.65,46929.0,59911428.0,-2.0705521472392574,-0.2699999999999996,2.7667984189723294,0.0
2023-11-29,12.81,12.7,12.86,12.6,37064.0,47086200.0,-0.5481597494126911,-0.07000000000000028,2.0634920634920615,0.0
2023-11-30,12.72,12.5,12.72,12.4,41030.0,51414792.0,-1.5748031496062964,-0.1999999999999993,2.5806451612903247,0.0
2023-12-01,12.77,12.58,12.77,12.28,29505.0,36906476.0,0.6399999999999961,0.08000000000000007,3.9902280130293177,0.0
2023-12-04,12.61,12.61,12.79,12.59,27446.0,34755568.0,0.23847376788552754,0.02999999999999936,1.588562351072274,0.0
2023-12-05,12.55,12.35,12.6,12.32,22684.0,28298332.0,-2.0618556701030966,-0.2599999999999998,2.2727272727272676,0.0
2023-12-06,12.54,12.51,12.72,12.35,34181.0,42957500.0,1.2955465587044523,0.16000000000000014,2.995951417004057,0.0
2023-12-07,12.47,12.43,12.52,12.23,32854.0,40551372.0,-0.6394884092725817,-0.08000000000000007,2.371218315617327,0.0
2023-12-08,12.45,12.27,12.54,12.25,25458.0,31452084.0,-1.2872083668543866,-0.16000000000000014,2.367346938775503,0.0
2023-12-11,12.23,12.34,12.35,12.14,28837.0,35278048.0,0.5704971475142706,0.07000000000000028,1.7298187808896133,0.0
2023-12-12,12.23,12.24,12.39,12.17,26043.0,31842148.0,-0.8103727714748765,-0.09999999999999964,1.807723911257195,0.0
2023-12-13,12.29,12.22,12.38,12.22,21211.0,26082616.0,-0.16339869281045694,-0.019999999999999574,1.3093289689034382,0.0
2023-12-14,12.27,12.14,12.45,12.12,31163.0,38200376.0,-0.6546644844517169,-0.08000000000000007,2.7227722772277234,0.0
2023-12-15,12.22,11.96,12.38,11.89,50371.0,60947252.0,-1.4827018121911006,-0.17999999999999972,4.121110176619009,0.0
2023-12-18,11.94,11.62,11.96,11.57,48456.0,56795040.0,-2.842809364548504,-0.34000000000000163,3.3707865168539373,0.0
2023-12-19,11.55,11.64,11.65,11.5,25442.0,29488618.0,0.1721170395869276,0.02000000000000135,1.3043478260869596,0.0
2023-12-20,11.66,11.54,11.75,11.54,25370.0,29576708.0,-0.85910652920963,-0.10000000000000142,1.819757365684583,0.0
2023-12-21,11.52,11.58,11.69,11.39,27587.0,31807536.0,0.34662045060658286,0.040000000000000924,2.633889376646171,0.0
2023-12-22,11.58,11.58,12.02,11.49,59489.0,69613824.0,0.0,0.0,4.612706701479541,0.0
2023-12-25,11.55,11.63,11.67,11.41,37786.0,43684864.0,0.43177892918826455,0.05000000000000071,2.278702892199823,0.0
2023-12-26,11.6,11.44,11.72,11.44,33641.0,38828048.0,-1.6337059329320835,-0.19000000000000128,2.4475524475524577,0.0
2023-12-27,11.5,11.75,11.77,11.45,40743.0,47300428.0,2.7097902097902082,0.3100000000000005,2.7947598253275134,0.0
2023-12-28,11.85,12.06,12.15,11.76,57454.0,68960576.0,2.6382978723404227,0.3100000000000005,3.31632653061225,0.0
2023-12-29,12.09,12.58,12.58,12.01,84436.0,104534568.0,4.311774461028195,0.5199999999999996,4.746044962531226,0.0
2024-01-02,12.58,12.58,12.66,12.33,53244.0,66745376.0,0.0,0.0,2.676399026763991,0.0
2024-01-03,12.5,12.55,12.72,12.33,48981.0,61336584.0,-0.23847376788552754,-0.02999999999999936,3.163017031630175,0.0
2024-01-04,12.48,12.46,12.65,12.38,49266.0,61670336.0,-0.7171314741035828,-0.08999999999999986,2.18093699515347,0.0
2024-01-05,12.42,12.23,12.54,12.15,39043.0,48065516.0,-1.8459069020866803,-0.23000000000000043,3.2098765432098664,0.0
2024-01-08,12.3,11.93,12.3,11.9,33393.0,40152932.0,-2.452984464431729,-0.3000000000000007,3.3613445378151288,0.0
2024-01-09,11.92,11.87,12.03,11.76,29657.0,35234304.0,-0.5029337803855838,-0.0600000000000005,2.295918367346935,0.0
2024-01-10,12.06,11.83,12.06,11.66,33971.0,40334980.0,-0.33698399326030914,-0.03999999999999915,3.430531732418528,0.0
2024-01-11,11.82,12.2,12.29,11.76,32132.0,38649176.0,3.1276415891800413,0.3699999999999992,4.50680272108843,0.0
2024-01-12,12.16,12.59,12.95,12.16,77940.0,98729360.0,3.1967213114754145,0.39000000000000057,6.496710526315782,0.0
2024-01-15,12.61,12.4,12.79,12.3,52544.0,65588116.0,-1.5091342335186608,-0.1899999999999995,3.9837398373983612,0.0
2024-01-16,12.34,12.18,12.48,11.92,56605.0,68796624.0,-1.774193548387104,-0.22000000000000064,4.697986577181212,0.0
2024-01-17,12.2,12.05,12.3,11.86,44801.0,54027936.0,-1.0673234811165777,-0.129999999999999,3.709949409780787,0.0
2024-01-18,11.94,11.69,11.94,11.34,83475.0,96304456.0,-2.9875518672199286,-0.3600000000000012,5.291005291005288,0.0
2024-01-19,11.6,11.58,11.8,11.4,41909.0,48433412.0,-0.9409751924721932,-0.10999999999999943,3.5087719298245648,0.0
2024-01-22,11.85,11.15,12.33,11.02,109066.0,127243560.0,-3.713298791018993,-0.4299999999999997,11.887477313974596,0.0
2024-01-23,11.22,11.8,11.88,10.93,112740.0,129120824.0,5.829596412556048,0.6500000000000004,8.691674290942371,0.0
2024-01-24,12.14,12.27,12.3,11.7,122399.0,147615344.0,3.9830508474576254,0.46999999999999886,5.12820512820514,0.0
2024-01-25,12.23,12.57,12.66,12.16,123243.0,153453600.0,2.444987775061125,0.3000000000000007,4.111842105263158,0.0
2024-01-26,12.6,12.83,13.16,12.56,111635.0,143632224.0,2.0684168655529023,0.2599999999999998,4.777070063694264,0.0
2024-01-29,12.7,12.28,12.76,12.2,85237.0,105961120.0,-4.286827747466882,-0.5500000000000007,4.590163934426235,0.0
2024-01-30,12.21,11.78,12.31,11.75,69240.0,83131240.0,-4.071661237785018,-0.5,4.765957446808515,0.0
2024-01-31,11.78,11.28,11.84,11.27,78641.0,90510048.0,-4.244482173174868,-0.5,5.0576752440106505,0.0
2024-02-01,11.24,11.68,12.08,11.02,95938.0,110918296.0,3.546099290780136,0.40000000000000036,9.61887477313975,0.0
2024-02-02,11.66,10.6,11.85,10.51,120024.0,132291520.0,-9.246575342465757,-1.08,12.749762131303518,0.0
2024-02-05,10.35,9.54,10.35,9.54,106164.0,102588432.0,-10.000000000000009,-1.0600000000000005,8.490566037735855,0.0
2024-02-06,8.99,10.06,10.33,8.67,114018.0,107549304.0,5.450733752620551,0.5200000000000014,19.14648212226067,0.0
2024-02-07,9.98,10.04,10.51,9.86,87620.0,89433984.0,-0.19880715705766772,-0.02000000000000135,6.592292089249496,0.0
2024-02-08,10.3,10.81,10.85,10.07,105687.0,110859872.0,7.669322709163362,0.7700000000000014,7.74577954319761,0.0
2024-02-19,10.88,11.3,11.43,10.88,75819.0,85060352.0,4.532839962997226,0.4900000000000002,5.055147058823519,0.0
2024-02-20,11.22,11.33,11.45,11.04,48779.0,55112392.0,0.26548672566371057,0.02999999999999936,3.713768115942031,0.0
2024-02-21,11.28,11.61,12.12,11.2,91384.0,107706032.0,2.471315092674309,0.27999999999999936,8.214285714285714,0.0
2024-02-22,11.46,11.66,11.74,11.39,67171.0,77770496.0,0.4306632213608941,0.05000000000000071,3.0728709394205413,0.0
2024-02-23,11.61,11.65,11.78,11.42,56278.0,65180444.0,-0.08576329331045907,-0.009999999999999787,3.1523642732048986,0.0
2024-02-26,11.7,11.85,12.03,11.52,83945.0,98700608.0,1.716738197424883,0.1999999999999993,4.427083333333331,0.0
2024-02-27,11.76,11.92,11.92,11.65,55764.0,65771996.0,0.5907172995780696,0.07000000000000028,2.3175965665236014,0.0
2024-02-28,11.9,11.35,12.27,11.35,78469.0,92975040.0,-4.7818791946308785,-0.5700000000000003,8.105726872246697,0.0
2024-02-29,11.2,11.78,11.79,11.2,66284.0,76219392.0,3.7885462555065974,0.4299999999999997,5.267857142857142,0.0
2024-03-01,11.71,11.82,11.9,11.56,46216.0,54354632.0,0.339558573853993,0.040000000000000924,2.9411764705882337,0.0
2024-03-04,11.81,11.8,11.98,11.66,37373.0,44065688.0,-0.16920473773265332,-0.019999999999999574,2.7444253859348224,0.0
