日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-09-15,18.03,17.93,18.22,17.78,5921.0,10593855.0,-0.5546311702717799,-0.10000000000000142,2.4746906636670287,0.0
2023-09-18,17.94,18.38,18.63,17.79,8189.0,15029143.0,2.5097601784718204,0.4499999999999993,4.721753794266442,0.0
2023-09-19,18.39,18.09,18.48,18.02,5028.0,9134826.0,-1.5778019586507042,-0.28999999999999915,2.5527192008879074,0.0
2023-09-20,18.09,18.09,18.48,17.87,7194.0,12984916.0,0.0,0.0,3.4135422495802987,0.0
2023-09-21,18.09,18.12,18.59,17.84,11455.0,20898884.0,0.16583747927032544,0.030000000000001137,4.204035874439462,0.0
2023-09-22,18.22,18.75,19.0,17.79,15322.0,28280582.0,3.47682119205297,0.629999999999999,6.801573917931428,0.0
2023-09-25,18.7,18.6,19.0,18.53,9322.0,17374164.0,-0.7999999999999896,-0.14999999999999858,2.536427415002692,0.0
2023-09-26,18.9,18.53,18.9,18.37,9452.0,17535216.0,-0.37634408602150726,-0.07000000000000028,2.8851388132825124,0.0
2023-09-27,18.53,18.86,18.98,18.53,15566.0,29332494.0,1.7808958445763468,0.3299999999999983,2.428494333513218,0.0
2023-09-28,19.11,18.78,19.11,18.47,8926.0,16631699.0,-0.42417815482501675,-0.0799999999999983,3.465078505684898,0.0
2023-10-09,18.73,18.67,18.91,18.57,9948.0,18599738.0,-0.5857294994675133,-0.10999999999999943,1.8309100700053844,0.0
2023-10-10,18.67,18.6,18.75,18.5,4835.0,9002692.0,-0.3749330476700563,-0.07000000000000028,1.3513513513513513,0.0
2023-10-11,18.6,18.23,18.6,18.0,8369.0,15242016.0,-1.9892473118279574,-0.370000000000001,3.333333333333341,0.0
2023-10-12,18.27,18.41,18.46,18.06,6175.0,11314162.0,0.9873834339001686,0.17999999999999972,2.2148394241417617,0.0
2023-10-13,18.3,17.96,18.43,17.84,8145.0,14693311.0,-2.4443237370993964,-0.4499999999999993,3.307174887892376,0.0
2023-10-16,17.89,17.83,18.02,17.73,5350.0,9559666.0,-0.7238307349666018,-0.13000000000000256,1.6356457980823413,0.0
2023-10-17,17.84,17.92,17.97,17.76,5003.0,8928496.0,0.504767246214266,0.09000000000000341,1.1824324324324171,0.0
2023-10-18,17.85,17.77,18.01,17.68,4737.0,8430322.0,-0.837053571428581,-0.15000000000000213,1.8665158371040829,0.0
2023-10-19,17.68,17.54,18.07,17.31,5936.0,10512079.0,-1.294316263365225,-0.23000000000000043,4.390525707683429,0.0
2023-10-20,17.45,17.42,17.85,17.36,4912.0,8617811.0,-0.6841505131128689,-0.11999999999999744,2.822580645161302,0.0
2023-10-23,17.21,17.07,17.48,16.82,6861.0,11689999.0,-2.0091848450057515,-0.3500000000000014,3.923900118906065,0.0
2023-10-24,16.99,17.62,17.7,16.82,7662.0,13336632.0,3.222026947861756,0.5500000000000007,5.23186682520808,0.0
2023-10-25,17.69,17.87,17.97,17.57,4968.0,8874658.0,1.4188422247445986,0.25,2.2766078542970893,0.0
2023-10-26,17.85,17.74,17.99,17.29,5985.0,10512447.0,-0.7274762171236904,-0.13000000000000256,4.048582995951413,0.0
2023-10-27,17.74,17.99,18.1,17.58,6297.0,11307988.0,1.4092446448703555,0.25,2.957906712172942,0.0
2023-10-30,17.99,18.05,18.13,17.8,5188.0,9334382.0,0.33351862145638567,0.060000000000002274,1.8539325842696532,0.0
2023-10-31,18.25,18.08,18.29,17.99,5625.0,10184554.0,0.16620498614956514,0.029999999999997584,1.6675931072818273,0.0
2023-11-01,18.1,18.2,18.4,18.02,7521.0,13726180.0,0.6637168141592875,0.120000000000001,2.108768035516088,0.0
2023-11-02,18.14,17.81,18.2,17.8,4288.0,7694498.5,-2.1428571428571463,-0.39000000000000057,2.2471910112359472,0.0
2023-11-03,17.93,17.95,18.29,17.87,7517.0,13599866.0,0.7860752386299907,0.14000000000000057,2.3503077783995416,0.0
2023-11-06,18.09,17.81,18.34,17.72,12775.0,22902542.0,-0.7799442896936015,-0.14000000000000057,3.498871331828448,0.0
2023-11-07,17.86,18.05,18.09,17.62,9648.0,17308038.0,1.3475575519371175,0.240000000000002,2.667423382519857,0.0
2023-11-08,18.02,17.82,18.26,17.68,10185.0,18263430.0,-1.2742382271468178,-0.23000000000000043,3.28054298642535,0.0
2023-11-09,17.84,17.87,18.13,17.62,8623.0,15435595.0,0.2805836139169404,0.05000000000000071,2.8944381384789897,0.0
2023-11-10,17.78,17.76,17.93,17.63,5255.0,9349016.0,-0.615556799104644,-0.10999999999999943,1.7016449234259827,0.0
2023-11-13,17.93,18.05,18.1,17.75,8195.0,14737175.0,1.63288288288288,0.28999999999999915,1.971830985915501,0.0
2023-11-14,18.06,18.07,18.25,17.9,8956.0,16165154.0,0.11080332409971749,0.019999999999999574,1.9553072625698404,0.0
2023-11-15,18.14,18.2,18.35,17.82,16875.0,30529090.0,0.7194244604316502,0.129999999999999,2.974186307519647,0.0
2023-11-16,18.19,18.0,18.63,17.93,14340.0,26195954.0,-1.098901098901095,-0.1999999999999993,3.9040713887339615,0.0
2023-11-17,17.9,18.17,18.44,17.8,13960.0,25327280.0,0.9444444444444589,0.1700000000000017,3.595505617977531,0.0
2023-11-20,18.12,18.24,18.3,17.92,13365.0,24198522.0,0.38525041276828986,0.06999999999999673,2.1205357142857086,0.0
2023-11-21,18.15,17.92,18.35,17.88,12783.0,23077730.0,-1.754385964912264,-0.31999999999999673,2.6286353467561656,0.0
2023-11-22,17.8,17.62,18.07,17.62,10573.0,18815484.0,-1.6741071428571508,-0.3000000000000007,2.553916004540291,0.0
2023-11-23,17.57,17.67,17.76,17.49,11039.0,19493966.0,0.2837684449489286,0.05000000000000071,1.5437392795883542,0.0
2023-11-24,17.66,17.05,17.71,16.97,15455.0,26576080.0,-3.508771929824561,-0.620000000000001,4.360636417206848,0.0
2023-11-27,17.17,17.28,17.46,17.01,17753.0,30650704.0,1.3489736070381175,0.23000000000000043,2.645502645502641,0.0
2023-11-28,17.37,17.41,17.65,17.1,15296.0,26680596.0,0.752314814814814,0.129999999999999,3.216374269005831,0.0
2023-11-29,17.46,17.35,17.64,17.31,9448.0,16460637.0,-0.3446295232624852,-0.05999999999999872,1.9064124783362328,0.0
2023-11-30,17.37,17.27,17.46,17.01,9418.0,16198725.0,-0.4610951008645614,-0.08000000000000185,2.645502645502641,0.0
2023-12-01,17.27,17.0,17.28,16.88,11525.0,19618796.0,-1.5634047481181246,-0.2699999999999996,2.36966824644551,0.0
2023-12-04,17.02,16.95,17.15,16.82,17200.0,29109732.0,-0.2941176470588225,-0.05000000000000071,1.961950059453022,0.0
2023-12-05,16.96,16.76,16.98,16.76,13178.0,22179082.0,-1.1209439528023446,-0.18999999999999773,1.3126491646777974,0.0
2023-12-06,16.76,16.87,17.1,16.7,12248.0,20744152.0,0.6563245823389074,0.10999999999999943,2.3952095808383365,0.0
2023-12-07,17.0,16.88,17.08,16.74,11743.0,19776468.0,0.059276822762277526,0.00999999999999801,2.0310633213859015,0.0
2023-12-08,16.88,16.2,17.0,16.13,19056.0,31347044.0,-4.028436018957349,-0.6799999999999997,5.393676379417242,0.0
2023-12-11,16.17,16.36,16.39,15.98,15351.0,24920668.0,0.9876543209876631,0.16000000000000014,2.565707133917398,0.0
2023-12-12,16.41,16.34,16.42,16.12,7265.0,11803629.0,-0.12224938875304847,-0.019999999999999574,1.8610421836228332,0.0
2023-12-13,16.37,16.14,16.61,16.1,11652.0,19026584.0,-1.2239902080783294,-0.1999999999999993,3.167701863354025,0.0
2023-12-14,16.32,16.17,16.38,16.1,11176.0,18113778.0,0.18587360594797264,0.030000000000001137,1.7391304347825935,0.0
2023-12-15,16.26,16.13,16.37,16.07,9345.0,15080059.0,-0.24737167594311993,-0.0400000000000027,1.8668326073428794,0.0
2023-12-18,16.17,15.97,16.23,15.92,10941.0,17587562.0,-0.9919404835709744,-0.15999999999999837,1.9472361809045258,0.0
2023-12-19,16.0,16.08,16.27,15.87,14721.0,23653900.0,0.688791484032536,0.10999999999999766,2.52047889098929,0.0
2023-12-20,16.41,16.14,16.41,16.1,14447.0,23435764.0,0.3731343283582156,0.060000000000002274,1.9254658385093086,0.0
2023-12-21,16.08,16.22,16.36,15.8,15302.0,24702708.0,0.4956629491945419,0.0799999999999983,3.5443037974683462,0.0
2023-12-22,16.24,15.76,16.3,15.75,18477.0,29593082.0,-2.83600493218249,-0.4599999999999991,3.4920634920634965,0.0
2023-12-25,15.78,15.87,15.95,15.6,12038.0,19048660.0,0.6979695431472033,0.10999999999999943,2.2435897435897414,0.0
2023-12-26,15.93,15.48,15.93,15.4,16613.0,25828946.0,-2.457466918714546,-0.3899999999999988,3.441558441558437,0.0
2023-12-27,15.48,15.71,15.78,15.44,10795.0,16835340.0,1.4857881136950857,0.23000000000000043,2.2020725388601026,0.0
2023-12-28,15.79,16.34,16.5,15.5,16723.0,26949998.0,4.010184595798849,0.629999999999999,6.451612903225806,0.0
2023-12-29,16.27,16.5,16.6,16.27,11058.0,18196984.0,0.9791921664626724,0.16000000000000014,2.0282728948985977,0.0
2024-01-02,16.5,16.54,16.66,16.47,13234.0,21947048.0,0.24242424242424399,0.03999999999999915,1.1536126290224729,0.0
2024-01-03,16.56,16.5,16.63,16.31,10708.0,17660332.0,-0.24183796856105388,-0.03999999999999915,1.9619865113427366,0.0
2024-01-04,16.54,16.48,16.63,16.4,9646.0,15887419.0,-0.12121212121212199,-0.019999999999999574,1.4024390243902467,0.0
2024-01-05,16.49,16.27,16.72,16.22,10319.0,16940164.0,-1.274271844660202,-0.21000000000000085,3.082614056720099,0.0
2024-01-08,16.28,16.04,16.43,15.88,10588.0,17124656.0,-1.413644744929321,-0.23000000000000043,3.4634760705289604,0.0
2024-01-09,16.04,16.1,16.35,15.98,14253.0,23060384.0,0.37406483790525247,0.060000000000002274,2.3153942428035106,0.0
2024-01-10,16.13,15.86,16.26,15.76,18870.0,30211292.0,-1.4906832298136719,-0.240000000000002,3.172588832487321,0.0
2024-01-11,15.86,16.15,16.5,15.85,14683.0,23630216.0,1.828499369482972,0.28999999999999915,4.10094637223975,0.0
2024-01-12,16.15,16.09,16.45,16.02,11159.0,18061078.0,-0.37151702786376584,-0.05999999999999872,2.6841448189762778,0.0
2024-01-15,16.09,16.0,16.16,15.9,10306.0,16503314.0,-0.5593536357986317,-0.08999999999999986,1.635220125786162,0.0
2024-01-16,16.08,16.02,16.15,15.75,11609.0,18492548.0,0.12499999999999734,0.019999999999999574,2.5396825396825307,0.0
2024-01-17,16.06,15.57,16.08,15.38,14123.0,22334398.0,-2.8089887640449396,-0.4499999999999993,4.55136540962287,0.0
2024-01-18,15.7,15.46,15.78,14.99,21336.0,32792738.0,-0.7064868336544627,-0.10999999999999943,5.270180120080047,0.0
2024-01-19,15.47,15.13,15.75,15.1,13907.0,21368112.0,-2.1345407503234104,-0.33000000000000007,4.304635761589407,0.0
2024-01-22,15.06,14.11,15.18,14.07,18304.0,26689064.0,-6.741573033707871,-1.0200000000000014,7.889125799573557,0.0
2024-01-23,14.11,13.69,14.18,13.6,24264.0,33435942.0,-2.976612331679662,-0.41999999999999993,4.264705882352942,0.0
2024-01-24,13.65,13.89,14.2,13.35,18921.0,26088670.0,1.4609203798393144,0.20000000000000107,6.3670411985018704,0.0
2024-01-25,14.03,14.77,14.8,13.9,18589.0,26706578.0,6.3354931605471565,0.879999999999999,6.4748201438848945,0.0
2024-01-26,14.77,14.76,15.15,14.6,12704.0,18832824.0,-0.06770480704130222,-0.009999999999999787,3.7671232876712377,0.0
2024-01-29,14.76,13.76,14.8,13.72,20867.0,29231412.0,-6.77506775067751,-1.0,7.871720116618077,0.0
2024-01-30,13.75,13.37,13.82,13.31,13979.0,18871716.0,-2.834302325581395,-0.39000000000000057,3.8317054845980447,0.0
2024-01-31,13.35,12.64,13.37,12.52,19895.0,25646340.0,-5.459985041136861,-0.7299999999999986,6.789137380191692,0.0
2024-02-01,12.6,12.07,12.75,11.69,39027.0,47149324.0,-4.509493670886078,-0.5700000000000003,9.067579127459371,0.0
2024-02-02,11.98,11.1,12.39,10.86,31205.0,35421316.0,-8.036454018227012,-0.9700000000000006,14.088397790055259,0.0
2024-02-05,11.26,9.99,11.5,9.99,39351.0,40333628.0,-9.999999999999998,-1.1099999999999994,15.115115115115113,0.0
2024-02-06,9.11,8.99,9.49,8.99,37129.0,33721296.0,-10.010010010010006,-1.0,5.561735261401557,0.0
2024-02-07,8.89,8.09,8.99,8.09,40636.0,33938472.0,-10.01112347052281,-0.9000000000000004,11.124845488257112,0.0
2024-02-08,7.52,8.9,8.9,7.33,43798.0,35625500.0,10.012360939431408,0.8100000000000005,21.418826739427015,0.0
2024-02-19,9.1,9.69,9.77,9.06,48765.0,46424164.0,8.876404494382006,0.7899999999999991,7.836644591611469,0.0
2024-02-20,9.94,10.05,10.11,9.41,36872.0,36221692.0,3.7151702786377916,0.3600000000000012,7.438894792773637,0.0
2024-02-21,10.0,10.3,10.94,9.88,33672.0,34894144.0,2.487562189054726,0.25,10.728744939271241,0.0
2024-02-22,10.3,10.84,10.88,10.25,31794.0,33631060.0,5.242718446601935,0.5399999999999991,6.146341463414641,0.0
2024-02-23,11.05,11.43,11.47,10.83,24555.0,27460048.0,5.442804428044279,0.5899999999999999,5.909510618651899,0.0
2024-02-26,11.6,11.78,12.0,11.48,30594.0,35941424.0,3.062117235345574,0.34999999999999964,4.529616724738672,0.0
2024-02-27,11.89,12.19,12.33,11.65,23911.0,28874332.0,3.4804753820034007,0.41000000000000014,5.836909871244632,0.0
2024-02-28,12.25,10.97,12.52,10.97,48353.0,56251688.0,-10.008203445447084,-1.2199999999999989,14.12944393801275,0.0
2024-02-29,10.63,10.99,11.19,10.46,46880.0,50789748.0,0.1823154056517673,0.019999999999999574,6.978967495219872,0.0
2024-03-01,11.16,11.18,11.42,10.97,33226.0,37115780.0,1.7288444040036266,0.1899999999999995,4.102096627164989,0.0
2024-03-04,11.19,11.23,11.42,10.8,26544.0,29686770.0,0.4472271914132353,0.05000000000000071,5.740740740740733,0.0
2024-03-05,11.5,11.04,11.5,10.95,27096.0,30143992.0,-1.6918967052537925,-0.19000000000000128,5.0228310502283176,0.0
