日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-15,19.82,19.86,19.95,19.35,29819.0,58760888.0,0.20181634712410634,0.03999999999999915,3.1007751937984382,0.0
2023-05-16,19.94,20.77,21.15,19.83,71380.0,146720704.0,4.582074521651558,0.9100000000000001,6.656580937972771,0.0
2023-05-17,20.6,20.64,20.92,20.39,33579.0,69159896.0,-0.6259027443427989,-0.129999999999999,2.599313388916141,0.0
2023-05-18,20.64,21.78,21.83,20.58,61778.0,133090872.0,5.523255813953498,1.1400000000000006,6.073858114674442,0.0
2023-05-19,21.85,21.66,22.05,21.36,46511.0,100787056.0,-0.5509641873278293,-0.120000000000001,3.2303370786516914,0.0
2023-05-22,21.8,22.68,22.86,21.75,73240.0,164209984.0,4.709141274238227,1.0199999999999996,5.103448275862067,0.0
2023-05-23,22.71,22.65,22.94,22.3,57286.0,129473968.0,-0.1322751322751392,-0.030000000000001137,2.869955156950675,0.0
2023-05-24,22.5,22.66,22.85,22.2,47095.0,106442920.0,0.044150110375285045,0.010000000000001563,2.9279279279279375,0.0
2023-05-25,22.64,22.99,23.32,22.5,54261.0,124734168.0,1.4563106796116498,0.3299999999999983,3.644444444444446,0.0
2023-05-26,22.85,22.63,22.96,22.33,37039.0,83857248.0,-1.565898216615913,-0.35999999999999943,2.8213166144200743,0.0
2023-05-29,22.63,22.31,22.9,22.16,39684.0,88977184.0,-1.4140521431727837,-0.3200000000000003,3.339350180505408,0.0
2023-05-30,22.21,22.15,22.74,21.81,38952.0,86217264.0,-0.7171671896010756,-0.16000000000000014,4.2640990371389265,0.0
2023-05-31,22.28,22.34,22.41,21.7,37549.0,82814544.0,0.8577878103837477,0.19000000000000128,3.2718894009216632,0.0
2023-06-01,22.21,22.29,22.6,21.91,49439.0,110152784.0,-0.22381378692928333,-0.05000000000000071,3.1492469192149763,0.0
2023-06-02,22.36,22.76,22.84,22.28,42548.0,96382608.0,2.1085688649618683,0.4700000000000024,2.5134649910233335,0.0
2023-06-05,22.36,21.69,22.36,21.4,41789.0,90849272.0,-4.701230228470998,-1.0700000000000003,4.48598130841122,0.0
2023-06-06,21.8,21.6,21.91,21.46,32397.0,70253872.0,-0.4149377593360981,-0.08999999999999986,2.096924510717611,0.0
2023-06-07,21.5,21.98,22.18,21.38,30971.0,67549016.0,1.7592592592592604,0.379999999999999,3.741814780168385,0.0
2023-06-08,21.84,22.5,22.75,21.53,42360.0,94150208.0,2.3657870791628843,0.5199999999999996,5.666511843938685,0.0
2023-06-09,22.23,21.85,22.36,21.58,41842.0,91251728.0,-2.8888888888888853,-0.6499999999999986,3.6144578313253066,0.0
2023-06-12,21.87,23.32,23.5,21.77,76362.0,176027008.0,6.727688787185349,1.4699999999999989,7.946715663757467,0.0
2023-06-13,23.16,23.51,23.62,22.95,57897.0,135097712.0,0.8147512864494111,0.19000000000000128,2.919389978213515,0.0
2023-06-14,23.3,23.51,23.73,22.88,50683.0,118255408.0,0.0,0.0,3.715034965034971,0.0
2023-06-15,23.36,24.25,24.26,23.19,64145.0,153121232.0,3.1475967673330496,0.7399999999999984,4.614057783527383,0.0
2023-06-16,24.23,24.97,25.19,23.91,78821.0,194937216.0,2.9690721649484386,0.7199999999999989,5.353408615641995,0.0
2023-06-19,24.97,24.64,25.28,24.33,48182.0,119084536.0,-1.3215859030836885,-0.3299999999999983,3.9046444718454705,0.0
2023-06-20,24.52,24.67,24.86,24.22,34553.0,84900440.0,0.12175324675325339,0.030000000000001137,2.642444260941373,0.0
2023-06-21,24.68,25.38,25.96,24.52,54118.0,137047744.0,2.8779894608836454,0.7099999999999973,5.872756933115829,0.0
2023-06-26,25.15,24.91,25.9,24.82,41293.0,104419552.0,-1.851851851851849,-0.46999999999999886,4.351329572925054,0.0
2023-06-27,24.71,24.94,25.3,24.5,42770.0,106597440.0,0.12043356081894441,0.030000000000001137,3.2653061224489828,0.0
2023-06-28,25.03,25.1,25.25,24.51,35123.0,87368656.0,0.6415396952686558,0.16000000000000014,3.0191758465932206,0.0
2023-06-29,25.1,26.19,26.3,25.1,45276.0,117348272.0,4.342629482071714,1.0899999999999999,4.780876494023902,0.0
2023-06-30,26.03,26.34,26.45,25.61,44755.0,116638544.0,0.572737686139746,0.14999999999999858,3.279968762202264,0.0
2023-07-03,26.26,25.92,26.5,25.6,38378.0,99841520.0,-1.5945330296127547,-0.41999999999999815,3.5156249999999947,0.0
2023-07-04,26.1,26.26,27.19,26.0,49823.0,132848648.0,1.3117283950617287,0.33999999999999986,4.576923076923082,0.0
2023-07-05,26.45,26.48,26.65,25.77,43414.0,113346424.0,0.8377760853008231,0.21999999999999886,3.4148234381063216,0.0
2023-07-06,26.35,26.83,27.0,26.15,37290.0,99773128.0,1.3217522658610203,0.34999999999999787,3.250478011472281,0.0
2023-07-07,26.97,26.35,27.08,26.35,24541.0,65542404.0,-1.7890421170331572,-0.4799999999999969,2.7703984819734226,0.0
2023-07-10,26.55,27.17,27.32,26.55,40189.0,108851176.0,3.111954459203048,0.8200000000000003,2.9001883239171358,0.0
2023-07-11,27.24,25.78,27.25,25.67,61801.0,162794208.0,-5.11593669488406,-1.3900000000000006,6.1550447993766975,0.0
2023-07-12,25.78,25.83,26.18,25.66,48633.0,126170928.0,0.19394879751744032,0.04999999999999716,2.026500389711612,0.0
2023-07-13,25.98,25.81,26.15,25.51,27317.0,70581496.0,-0.07742934572202431,-0.019999999999999574,2.5088200705605526,0.0
2023-07-14,25.99,26.15,26.38,25.55,23102.0,60329876.0,1.3173188686555592,0.33999999999999986,3.2485322896281734,0.0
2023-07-17,25.9,24.96,26.15,24.7,57268.0,143623616.0,-4.550669216061176,-1.1899999999999977,5.870445344129552,0.0
2023-07-18,25.06,25.05,25.29,24.74,25681.0,64221512.0,0.36057692307691624,0.08999999999999986,2.2231204527081676,0.0
2023-07-19,25.06,24.63,25.66,24.3,27488.0,68384888.0,-1.6766467065868373,-0.4200000000000017,5.596707818930039,0.0
2023-07-20,24.93,24.3,24.95,24.26,26153.0,64295636.0,-1.3398294762484664,-0.3299999999999983,2.844187963726289,0.0
2023-07-21,24.49,24.05,24.49,24.0,23173.0,56082340.0,-1.0288065843621408,-0.25,2.04166666666666,0.0
2023-07-24,24.15,24.45,24.81,24.02,19072.0,46705056.0,1.6632016632016633,0.3999999999999986,3.2889258950874236,0.0
2023-07-25,24.69,26.11,26.25,24.45,51094.0,131733776.0,6.789366053169732,1.6600000000000001,7.361963190184053,0.0
2023-07-26,26.27,25.37,26.27,25.2,30593.0,78269760.0,-2.834163155878966,-0.7399999999999984,4.246031746031748,0.0
2023-07-27,25.21,24.35,25.47,24.27,27526.0,67865808.0,-4.020496649586125,-1.0199999999999996,4.944375772558711,0.0
2023-07-28,24.21,24.47,24.67,23.88,21922.0,53386712.0,0.4928131416837678,0.11999999999999744,3.3082077051926415,0.0
2023-07-31,24.35,24.64,25.25,24.26,25229.0,62286732.0,0.6947282386595921,0.1700000000000017,4.080791426215987,0.0
2023-08-01,24.51,24.63,24.8,23.55,41565.0,100076912.0,-0.040584415584421496,-0.010000000000001563,5.307855626326964,0.0
2023-08-02,24.57,24.2,24.75,24.06,24154.0,58886312.0,-1.7458384084449885,-0.4299999999999997,2.867830423940155,0.0
2023-08-03,24.21,24.31,24.4,23.97,17301.0,41885928.0,0.454545454545463,0.10999999999999943,1.7939090529828943,0.0
2023-08-04,24.32,25.02,25.24,24.23,26183.0,65229912.0,2.920608802961744,0.7100000000000009,4.1683862979777055,0.0
2023-08-07,24.88,25.45,25.95,24.85,23882.0,60882192.0,1.718625099920068,0.4299999999999997,4.426559356136812,0.0
2023-08-08,25.35,24.87,25.39,24.78,17820.0,44525676.0,-2.278978388998032,-0.5799999999999983,2.4616626311541543,0.0
2023-08-09,24.8,24.31,24.8,24.13,15025.0,36629352.0,-2.2517088862082923,-0.5600000000000023,2.776626605884798,0.0
2023-08-10,24.31,23.91,24.4,23.77,18419.0,44176968.0,-1.6454134101192897,-0.3999999999999986,2.6503996634413083,0.0
2023-08-11,23.92,23.43,24.13,23.39,22088.0,52151964.0,-2.0075282308657516,-0.4800000000000004,3.163745190252238,0.0
2023-08-14,23.3,23.53,23.6,22.63,36227.0,84033472.0,0.4268032437046543,0.10000000000000142,4.286345558992498,0.0
2023-08-15,23.48,23.26,23.91,22.95,17764.0,41594124.0,-1.1474713132171632,-0.2699999999999996,4.183006535947716,0.0
2023-08-16,23.15,22.9,23.3,22.9,13412.0,30957376.0,-1.5477214101461856,-0.360000000000003,1.7467248908297035,0.0
2023-08-17,22.95,23.71,23.79,22.6,23950.0,55989368.0,3.5371179039301426,0.8100000000000023,5.265486725663707,0.0
2023-08-18,23.55,23.15,23.79,23.13,18341.0,42904304.0,-2.3618726275833057,-0.5600000000000023,2.8534370946822314,0.0
2023-08-21,23.0,22.72,23.28,22.5,23003.0,52593856.0,-1.8574514038876888,-0.4299999999999997,3.466666666666672,0.0
2023-08-22,22.89,23.15,23.21,22.33,35721.0,81275008.0,1.892605633802824,0.4299999999999997,3.9408866995074012,0.0
2023-08-23,22.1,21.2,22.1,20.84,117385.0,250342272.0,-8.423326133909281,-1.9499999999999993,6.04606525911709,0.0
2023-08-24,21.42,21.01,21.76,20.96,52630.0,111465888.0,-0.8962264150943255,-0.18999999999999773,3.8167938931297747,0.0
2023-08-25,21.01,20.6,21.3,20.52,34328.0,71281152.0,-1.9514516896715906,-0.41000000000000014,3.8011695906432803,0.0
2023-08-28,21.5,20.5,21.5,20.29,40965.0,84696048.0,-0.4854368932038944,-0.10000000000000142,5.9635288319369195,0.0
2023-08-29,20.49,21.77,22.14,20.36,46192.0,99287840.0,6.195121951219518,1.2699999999999996,8.742632612966608,0.0
2023-08-30,21.77,21.75,22.19,21.58,22015.0,48036756.0,-0.09186954524574853,-0.019999999999999574,2.8266913809082626,0.0
2023-08-31,21.75,21.73,21.97,21.52,16182.0,35209896.0,-0.09195402298850519,-0.019999999999999574,2.091078066914495,0.0
2023-09-01,21.66,21.96,22.0,21.55,23257.0,50749544.0,1.0584445467096248,0.23000000000000043,2.088167053364266,0.0
2023-09-04,21.95,22.12,22.22,21.68,20644.0,45486584.0,0.7285974499089187,0.16000000000000014,2.4907749077490737,0.0
2023-09-05,22.15,22.08,22.3,21.87,21739.0,47959672.0,-0.1808318264014619,-0.0400000000000027,1.9661636945587548,0.0
2023-09-06,21.85,21.96,22.04,21.6,20312.0,44416152.0,-0.5434782608695565,-0.11999999999999744,2.0370370370370265,0.0
2023-09-07,21.68,21.29,22.0,21.19,24913.0,53507252.0,-3.0510018214936374,-0.6700000000000017,3.8225578102878655,0.0
2023-09-08,21.12,21.56,21.59,21.12,23010.0,49199120.0,1.2682010333489924,0.2699999999999996,2.2253787878787823,0.0
2023-09-11,21.5,21.46,21.65,21.13,24274.0,51913780.0,-0.4638218923933124,-0.09999999999999787,2.4609559867486968,0.0
2023-09-12,21.27,21.41,21.65,21.27,15545.0,33346034.0,-0.2329916123019582,-0.05000000000000071,1.7865538316878187,0.0
2023-09-13,21.41,20.95,21.59,20.78,27585.0,57999904.0,-2.148528724894916,-0.46000000000000085,3.897978825794026,0.0
2023-09-14,21.01,20.56,21.17,20.39,37405.0,77163168.0,-1.861575178997621,-0.39000000000000057,3.825404610102997,0.0
2023-09-15,20.59,20.95,21.14,20.59,25937.0,54127620.0,1.8968871595330672,0.39000000000000057,2.671199611461878,0.0
2023-09-18,20.79,21.05,21.33,20.6,24496.0,51590348.0,0.4773269689737569,0.10000000000000142,3.5436893203883337,0.0
2023-09-19,20.95,20.63,21.01,20.53,25306.0,52321528.0,-1.9952494061757808,-0.4200000000000017,2.3380418899171964,0.0
2023-09-20,20.64,20.43,20.98,20.35,31253.0,64241960.0,-0.9694619486185108,-0.1999999999999993,3.0958230958230906,0.0
2023-09-21,19.99,20.01,20.23,19.76,30226.0,60624032.0,-2.05580029368575,-0.41999999999999815,2.3785425101214517,0.0
2023-09-22,19.8,20.5,20.58,19.76,29597.0,59886048.0,2.4487756121938986,0.48999999999999844,4.149797570850185,0.0
2023-09-25,20.52,20.25,20.72,20.1,23596.0,47901424.0,-1.2195121951219523,-0.25,3.084577114427848,0.0
2023-09-26,20.25,20.5,20.6,20.12,28037.0,57216020.0,1.2345679012345734,0.25,2.385685884691851,0.0
2023-09-27,20.41,20.96,21.2,20.33,34578.0,71844912.0,2.2439024390243922,0.46000000000000085,4.2793900639449145,0.0
2023-09-28,20.96,20.72,20.99,20.32,40363.0,83219992.0,-1.1450381679389388,-0.240000000000002,3.2972440944881796,0.0
2023-10-09,20.65,20.59,20.78,20.4,36178.0,74245104.0,-0.6274131274131234,-0.129999999999999,1.8627450980392286,0.0
2023-10-10,20.78,20.1,20.89,20.05,24329.0,49337800.0,-2.3797960174842037,-0.48999999999999844,4.189526184538653,0.0
2023-10-11,20.13,20.14,20.38,20.03,23020.0,46484440.0,0.19900497512437276,0.03999999999999915,1.7473789316025854,0.0
2023-10-12,20.33,20.36,20.42,20.04,23947.0,48398112.0,1.0923535253227312,0.21999999999999886,1.8962075848303523,0.0
2023-10-13,20.25,19.87,20.25,19.74,23668.0,47160012.0,-2.406679764243602,-0.48999999999999844,2.5835866261398257,0.0
2023-10-16,19.86,19.63,19.89,19.49,24428.0,47860388.0,-1.2078510317060975,-0.240000000000002,2.052334530528487,0.0
2023-10-17,19.71,19.63,19.97,19.43,17283.0,33823136.0,0.0,0.0,2.7792074112197587,0.0
2023-10-18,19.54,19.08,19.59,19.05,27361.0,52573880.0,-2.8018339276617454,-0.5500000000000007,2.834645669291334,0.0
2023-10-19,19.01,18.8,19.21,18.8,24028.0,45616988.0,-1.467505241090139,-0.2799999999999976,2.1808510638297878,0.0
2023-10-20,18.8,18.63,19.06,18.5,26757.0,50198984.0,-0.90425531914895,-0.1700000000000017,3.02702702702702,0.0
2023-10-23,18.75,17.98,18.75,17.7,37953.0,68786512.0,-3.4889962426194243,-0.6499999999999986,5.932203389830513,0.0
2023-10-24,17.97,18.0,18.27,17.8,42103.0,75836864.0,0.11123470522802492,0.019999999999999574,2.6404494382022405,0.0
2023-10-25,18.13,17.96,18.37,17.9,28929.0,52383684.0,-0.22222222222221255,-0.03999999999999915,2.62569832402236,0.0
2023-10-26,17.9,18.02,18.05,17.57,26749.0,47697012.0,0.33407572383072903,0.05999999999999872,2.7319294251565194,0.0
2023-10-27,18.02,18.22,18.38,17.78,39493.0,71236952.0,1.1098779134295134,0.1999999999999993,3.3745781777277717,0.0
2023-10-30,18.1,18.07,18.2,17.82,55744.0,100561168.0,-0.8232711306256801,-0.14999999999999858,2.1324354657687934,0.0
2023-10-31,19.18,18.56,19.88,18.32,169309.0,317926304.0,2.7116768123962354,0.48999999999999844,8.515283842794753,0.0
2023-11-01,18.56,18.71,18.82,17.83,108550.0,199459856.0,0.8081896551724199,0.15000000000000213,5.552439708356713,0.0
2023-11-02,18.55,18.22,18.68,18.13,73508.0,135011808.0,-2.6189203634420233,-0.490000000000002,3.033645890788752,0.0
2023-11-03,18.39,18.91,19.09,18.24,73695.0,138826400.0,3.7870472008781686,0.6900000000000013,4.660087719298254,0.0
2023-11-06,18.91,19.53,19.6,18.82,74968.0,144283104.0,3.2786885245901676,0.620000000000001,4.144527098831037,0.0
2023-11-07,19.51,19.38,19.67,19.15,64606.0,124823320.0,-0.7680491551459445,-0.15000000000000213,2.71540469973892,0.0
2023-11-08,19.35,19.19,19.43,19.07,41168.0,79203336.0,-0.9803921568627305,-0.18999999999999773,1.8877818563188222,0.0
2023-11-09,19.22,19.25,19.37,19.12,34600.0,66534940.0,0.31266284523188137,0.05999999999999872,1.307531380753138,0.0
2023-11-10,19.05,19.16,19.3,19.05,24416.0,46841992.0,-0.46753246753247213,-0.08999999999999986,1.3123359580052494,0.0
2023-11-13,19.26,19.22,19.28,19.03,30996.0,59472988.0,0.31315240083507057,0.05999999999999872,1.3137151865475565,0.0
2023-11-14,19.22,19.51,19.53,19.12,40728.0,78813792.0,1.5088449531737824,0.2900000000000027,2.144351464435147,0.0
2023-11-15,19.6,19.65,19.81,19.49,31180.0,61216864.0,0.7175807278318569,0.13999999999999702,1.6418676244227826,0.0
2023-11-16,19.61,19.34,19.69,19.33,29404.0,57222028.0,-1.5776081424936361,-0.3099999999999987,1.8623900672529903,0.0
2023-11-17,19.31,19.63,19.73,19.25,31860.0,62306676.0,1.499482936918306,0.28999999999999915,2.4935064935064957,0.0
2023-11-20,19.56,19.82,19.86,19.55,51841.0,102253088.0,0.9679062659195159,0.19000000000000128,1.5856777493606071,0.0
2023-11-21,19.86,19.44,19.97,19.3,45157.0,88701136.0,-1.9172552976791102,-0.379999999999999,3.4715025906735657,0.0
2023-11-22,19.36,19.07,19.47,19.06,33346.0,64165292.0,-1.90329218106996,-0.370000000000001,2.1511017838405047,0.0
2023-11-23,19.12,19.49,19.54,19.08,31180.0,60389736.0,2.202412165705292,0.41999999999999815,2.4109014675052456,0.0
2023-11-24,19.4,19.26,19.5,19.1,27099.0,52164112.0,-1.1800923550538633,-0.22999999999999687,2.0942408376963275,0.0
2023-11-27,19.24,19.48,19.58,19.19,27761.0,53968968.0,1.1422637590861928,0.21999999999999886,2.03230849400728,0.0
2023-11-28,19.43,19.5,19.54,19.19,29896.0,58021888.0,0.10266940451744144,0.019999999999999574,1.8238665971860233,0.0
2023-11-29,19.4,19.24,19.51,19.15,35818.0,69081912.0,-1.333333333333342,-0.26000000000000156,1.8798955613577182,0.0
2023-11-30,19.18,18.91,19.25,18.66,34688.0,65519424.0,-1.7151767151767028,-0.3299999999999983,3.161843515541264,0.0
2023-12-01,18.88,18.99,19.05,18.71,30926.0,58525512.0,0.4230565838180711,0.0799999999999983,1.817210048102618,0.0
2023-12-04,18.98,18.93,19.22,18.86,27063.0,51516372.0,-0.3159557661927215,-0.05999999999999872,1.9088016967126162,0.0
2023-12-05,18.86,18.38,18.91,18.34,31001.0,57534688.0,-2.905441098785,-0.5500000000000007,3.1079607415485295,0.0
2023-12-06,18.34,18.35,18.63,18.29,28561.0,52738256.0,-0.16322089227419623,-0.029999999999997584,1.8589393110989605,0.0
2023-12-07,18.5,18.29,18.55,18.19,38115.0,69902672.0,-0.326975476839253,-0.060000000000002274,1.9791094007696506,0.0
2023-12-08,18.31,18.22,18.65,18.22,27996.0,51574968.0,-0.3827227993439042,-0.07000000000000028,2.360043907793632,0.0
2023-12-11,18.23,18.38,18.41,17.96,24728.0,45037048.0,0.8781558726673966,0.16000000000000014,2.505567928730508,0.0
2023-12-12,18.47,18.42,18.52,18.26,21354.0,39313528.0,0.21762785636563198,0.0400000000000027,1.4238773274917742,0.0
2023-12-13,18.45,18.48,18.75,18.26,23050.0,42682080.0,0.32573289902280145,0.05999999999999872,2.6834611171960483,0.0
2023-12-14,18.59,18.55,18.79,18.41,21654.0,40328232.0,0.37878787878788955,0.07000000000000028,2.064095600217268,0.0
2023-12-15,18.68,19.07,19.69,18.55,65564.0,124582216.0,2.8032345013476956,0.5199999999999996,6.1455525606469035,0.0
2023-12-18,18.99,18.23,19.0,18.16,59916.0,110692032.0,-4.404824331410595,-0.8399999999999999,4.625550660792951,0.0
2023-12-19,18.22,18.39,18.43,18.05,31702.0,57799508.0,0.8776741634668239,0.16000000000000014,2.1052631578947314,0.0
2023-12-20,18.32,18.15,18.68,18.12,32876.0,60501128.0,-1.3050570962479746,-0.240000000000002,3.0905077262693084,0.0
2023-12-21,18.07,18.37,18.53,17.76,30805.0,55910160.0,1.21212121212122,0.22000000000000242,4.335585585585583,0.0
2023-12-22,18.32,18.16,18.47,18.08,27309.0,49907116.0,-1.1431682090364825,-0.21000000000000085,2.1570796460177024,0.0
2023-12-25,18.15,18.27,18.3,17.9,28487.0,51436980.0,0.6057268722466924,0.10999999999999943,2.234636871508392,0.0
2023-12-26,18.23,17.78,18.23,17.64,33698.0,59964840.0,-2.6819923371647403,-0.48999999999999844,3.3446712018140583,0.0
2023-12-27,17.74,17.96,18.02,17.7,22460.0,40191712.0,1.012373453318327,0.17999999999999972,1.8079096045197758,0.0
2023-12-28,17.95,18.68,18.86,17.83,41436.0,76645336.0,4.008908685968815,0.7199999999999989,5.776780706674152,0.0
2023-12-29,18.67,18.93,19.0,18.58,31308.0,59069104.0,1.3383297644539605,0.25,2.260495156081818,0.0
2024-01-02,18.93,19.16,19.3,18.85,51468.0,98568792.0,1.2150026413100923,0.23000000000000043,2.38726790450928,0.0
2024-01-03,19.02,18.8,19.03,18.6,34222.0,64331968.0,-1.8789144050104345,-0.35999999999999943,2.3118279569892453,0.0
2024-01-04,18.79,18.89,18.98,18.61,41057.0,77168576.0,0.4787234042553212,0.08999999999999986,1.9881783987103763,0.0
2024-01-05,18.81,18.38,19.02,18.25,34949.0,64894188.0,-2.6998411858126126,-0.5100000000000016,4.219178082191778,0.0
2024-01-08,18.36,18.07,18.4,18.05,29509.0,53549988.0,-1.686615886833509,-0.3099999999999987,1.9390581717451405,0.0
2024-01-09,18.08,18.4,18.47,18.08,34553.0,63283668.0,1.8262313226341975,0.3299999999999983,2.1570796460177024,0.0
2024-01-10,18.34,18.35,18.54,18.05,26755.0,49063204.0,-0.27173913043476716,-0.04999999999999716,2.7146814404432047,0.0
2024-01-11,18.31,18.76,18.82,18.17,29761.0,55290368.0,2.2343324250681196,0.41000000000000014,3.5773252614199147,0.0
2024-01-12,18.68,18.82,19.16,18.66,33889.0,64122828.0,0.31982942430703876,0.05999999999999872,2.679528403001072,0.0
2024-01-15,18.81,18.78,19.01,18.44,26852.0,50173612.0,-0.2125398512221044,-0.03999999999999915,3.0911062906724527,0.0
2024-01-16,18.79,18.83,19.04,18.48,30171.0,56514376.0,0.26624068157612424,0.04999999999999716,3.0303030303030236,0.0
2024-01-17,18.81,18.69,19.09,18.65,48138.0,91152192.0,-0.7434944237918018,-0.13999999999999702,2.35924932975872,0.0
2024-01-18,18.51,18.25,18.91,17.88,53281.0,97107256.0,-2.354200107009108,-0.4400000000000013,5.760626398210297,0.0
2024-01-19,18.31,17.93,18.49,17.93,30555.0,55524028.0,-1.7534246575342527,-0.3200000000000003,3.1232571109871654,0.0
2024-01-22,17.88,16.37,17.88,16.17,64243.0,109304880.0,-8.700501952035689,-1.5599999999999987,10.5751391465677,0.0
2024-01-23,16.4,16.21,16.51,16.03,51686.0,83730656.0,-0.9773976786805139,-0.16000000000000014,2.9943855271366213,0.0
2024-01-24,16.31,16.53,16.77,15.85,48100.0,78580672.0,1.9740900678593576,0.3200000000000003,5.804416403785488,0.0
2024-01-25,16.49,17.55,17.57,16.39,44302.0,75917416.0,6.170598911070768,1.0199999999999996,7.199511897498473,0.0
2024-01-26,17.56,17.56,17.88,17.36,37647.0,66647880.0,0.056980056980049376,0.00999999999999801,2.9953917050691223,0.0
2024-01-29,17.59,17.03,17.79,16.96,30822.0,53033904.0,-3.018223234624129,-0.5299999999999976,4.8938679245282914,0.0
2024-01-30,16.78,16.37,16.98,16.35,31586.0,52746176.0,-3.875513799177921,-0.6600000000000001,3.8532110091743053,0.0
2024-01-31,16.41,15.52,16.54,15.41,50088.0,79364264.0,-5.192425167990233,-0.8500000000000014,7.332900713822187,0.0
2024-02-01,15.52,15.45,15.65,15.1,62952.0,96878864.0,-0.45103092783504994,-0.07000000000000028,3.6423841059602697,0.0
2024-02-02,15.42,15.02,15.91,14.5,68767.0,104130280.0,-2.783171521035599,-0.4299999999999997,9.724137931034484,0.0
2024-02-05,14.85,13.75,14.85,13.56,80862.0,113255728.0,-8.455392809587215,-1.2699999999999996,9.51327433628318,0.0
2024-02-06,13.28,14.71,15.11,12.97,82741.0,115259016.0,6.981818181818178,0.9600000000000009,16.499614494988425,0.0
2024-02-07,14.66,14.6,15.29,14.26,63995.0,94566488.0,-0.747790618626798,-0.11000000000000121,7.22300140252454,0.0
2024-02-08,14.69,16.06,16.06,14.69,69981.0,108985248.0,9.999999999999986,1.459999999999999,9.32607215793056,0.0
2024-02-19,16.26,16.99,17.15,16.26,70401.0,118413856.0,5.7907845579078465,0.9299999999999997,5.473554735547337,0.0
2024-02-20,16.74,16.7,16.97,16.55,41966.0,70111952.0,-1.7068864037669162,-0.28999999999999915,2.537764350453161,0.0
2024-02-21,16.6,16.61,17.16,16.4,48972.0,82782528.0,-0.5389221556886259,-0.08999999999999986,4.634146341463424,0.0
2024-02-22,16.57,16.89,17.05,16.57,39651.0,66637960.0,1.685731487055997,0.28000000000000114,2.8968014484007267,0.0
2024-02-23,16.97,17.22,17.27,16.5,55271.0,93391632.0,1.9538188277086865,0.3299999999999983,4.666666666666664,0.0
2024-02-26,18.03,18.08,18.75,17.92,117899.0,215348848.0,4.994192799070851,0.8599999999999994,4.631696428571418,0.0
2024-02-27,17.9,18.06,18.06,17.63,81088.0,144900544.0,-0.11061946902655162,-0.019999999999999574,2.439024390243901,0.0
2024-02-28,18.05,17.06,18.08,17.06,80548.0,141807808.0,-5.537098560354369,-1.0,5.978898007033996,0.0
2024-02-29,17.01,17.82,17.82,16.9,64316.0,112425432.0,4.454865181711609,0.7600000000000016,5.443786982248532,0.0
2024-03-01,17.91,17.94,18.15,17.63,53274.0,95218928.0,0.6734006734006703,0.120000000000001,2.9495178672716937,0.0
2024-03-04,17.98,19.0,19.2,17.97,110902.0,206689024.0,5.908584169453723,1.0599999999999987,6.844741235392323,0.0
