日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-07,27.85,28.33,28.44,27.7,18679.0,52750272.0,1.3233190271816797,0.36999999999999744,2.671480144404339,0.0
2023-06-08,28.2,28.66,28.77,28.15,29073.0,83061912.0,1.164842922696785,0.33000000000000185,2.202486678507997,0.0
2023-06-09,28.65,27.89,28.66,27.66,22530.0,63084116.0,-2.686671318911371,-0.7699999999999996,3.6153289949385394,0.0
2023-06-12,27.71,27.88,27.99,27.3,17014.0,47059016.0,-0.035855145213348205,-0.010000000000001563,2.5274725274725194,0.0
2023-06-13,27.88,27.66,27.92,27.6,11231.0,31094020.0,-0.7890961262553731,-0.21999999999999886,1.1594202898550736,0.0
2023-06-14,27.63,27.85,27.96,27.38,15658.0,43379600.0,0.6869125090383177,0.19000000000000128,2.11833455076699,0.0
2023-06-15,27.89,27.35,27.89,27.15,13690.0,37534568.0,-1.795332136445238,-0.5,2.7255985267035063,0.0
2023-06-16,27.83,30.09,30.09,27.8,36966.0,108376928.0,10.018281535648988,2.7399999999999984,8.237410071942444,0.0
2023-06-19,30.52,30.79,31.63,30.39,94497.0,291423040.0,2.326354270521769,0.6999999999999993,4.080289568937145,0.0
2023-06-20,30.79,29.72,30.8,29.65,53568.0,160480672.0,-3.4751542708671646,-1.0700000000000003,3.8785834738617275,0.0
2023-06-21,29.62,29.0,29.81,28.63,34173.0,99692112.0,-2.4226110363391617,-0.7199999999999989,4.1215508208173235,0.0
2023-06-26,28.51,27.16,28.8,27.16,36608.0,101407352.0,-6.3448275862068915,-1.8399999999999999,6.038291605301917,0.0
2023-06-27,26.87,27.62,27.64,26.5,28660.0,77510616.0,1.6936671575846773,0.46000000000000085,4.301886792452833,0.0
2023-06-28,27.63,27.31,27.67,26.5,23430.0,63186240.0,-1.1223750905141272,-0.3100000000000023,4.415094339622648,0.0
2023-06-29,27.31,28.01,29.08,27.02,30601.0,86099744.0,2.5631636763090437,0.7000000000000028,7.623982235381195,0.0
2023-06-30,27.91,28.58,28.72,27.91,29072.0,82585848.0,2.034987504462671,0.5699999999999967,2.902185596560368,0.0
2023-07-03,28.67,28.53,29.18,28.43,19756.0,56732712.0,-0.1749475157452718,-0.04999999999999716,2.638058389025677,0.0
2023-07-04,28.56,28.71,28.9,28.0,16112.0,46048560.0,0.6309148264984188,0.17999999999999972,3.214285714285709,0.0
2023-07-05,28.77,28.4,29.27,28.31,15904.0,45711296.0,-1.079763148728674,-0.3100000000000023,3.3910279053338073,0.0
2023-07-06,28.28,28.35,28.52,28.26,10563.0,29974048.0,-0.17605633802816323,-0.04999999999999716,0.9200283085633334,0.0
2023-07-07,28.35,28.01,28.36,27.84,9558.0,26820876.0,-1.1992945326278703,-0.33999999999999986,1.8678160919540214,0.0
2023-07-10,28.05,28.0,28.24,27.8,7921.0,22148600.0,-0.0357015351660217,-0.010000000000001563,1.582733812949632,0.0
2023-07-11,28.0,28.03,28.07,27.7,7734.0,21592032.0,0.1071428571428612,0.030000000000001137,1.3357400722021695,0.0
2023-07-12,28.01,27.41,28.16,27.4,10707.0,29734316.0,-2.2119158044951903,-0.620000000000001,2.7737226277372318,0.0
2023-07-13,27.5,28.0,28.0,27.41,11950.0,33210944.0,2.15249908792412,0.5899999999999999,2.152499087924115,0.0
2023-07-14,27.8,28.02,28.59,27.72,16793.0,47149824.0,0.07142857142856673,0.019999999999999574,3.1385281385281427,0.0
2023-07-17,28.1,28.01,28.13,27.59,8704.0,24231370.0,-0.035688793718768874,-0.00999999999999801,1.9572308807538932,0.0
2023-07-18,28.0,27.93,28.1,27.74,7085.0,19733672.0,-0.285612281328107,-0.08000000000000185,1.2977649603460815,0.0
2023-07-19,27.86,27.98,28.13,27.82,8777.0,24555102.0,0.1790189760114691,0.05000000000000071,1.1143062544931657,0.0
2023-07-20,27.92,27.64,28.08,27.57,10937.0,30457126.0,-1.2151536812008534,-0.33999999999999986,1.8498367791077184,0.0
2023-07-21,27.55,27.62,27.83,27.38,7431.0,20516970.0,-0.07235890014472002,-0.019999999999999574,1.6435354273192087,0.0
2023-07-24,27.9,28.35,28.5,27.64,22073.0,62088996.0,2.643012309920345,0.7300000000000004,3.111432706222863,0.0
2023-07-25,28.35,28.8,28.89,28.2,22866.0,65524016.0,1.5873015873015817,0.4499999999999993,2.4468085106383026,0.0
2023-07-26,28.67,29.0,29.2,28.51,20743.0,60102992.0,0.694444444444442,0.1999999999999993,2.420203437390381,0.0
2023-07-27,29.04,29.05,29.45,28.72,22221.0,64742516.0,0.17241379310344307,0.05000000000000071,2.5417827298050155,0.0
2023-07-28,28.78,28.67,29.08,28.4,16022.0,45874800.0,-1.3080895008605764,-0.379999999999999,2.3943661971830976,0.0
2023-07-31,28.8,29.22,29.7,28.51,19129.0,55850004.0,1.918381583536788,0.5499999999999972,4.1739740441950115,0.0
2023-08-01,29.08,28.77,29.1,28.55,11429.0,32895588.0,-1.5400410677617993,-0.4499999999999993,1.9264448336252213,0.0
2023-08-02,28.78,28.37,28.8,28.34,10300.0,29338754.0,-1.3903371567605127,-0.3999999999999986,1.6231474947071307,0.0
2023-08-03,28.35,28.19,28.5,28.1,7893.0,22305376.0,-0.6344730348960104,-0.17999999999999972,1.4234875444839807,0.0
2023-08-04,28.2,28.27,28.68,28.2,11805.0,33502316.0,0.28378857750974706,0.0799999999999983,1.7021276595744694,0.0
2023-08-07,28.27,28.32,28.44,27.75,10883.0,30636510.0,0.17686593562080688,0.05000000000000071,2.486486486486491,0.0
2023-08-08,28.32,28.64,28.64,28.14,12560.0,35763960.0,1.1299435028248705,0.3200000000000003,1.77683013503909,0.0
2023-08-09,28.41,27.98,28.88,27.88,14703.0,41727796.0,-2.304469273743015,-0.6600000000000001,3.5868005738880915,0.0
2023-08-10,27.91,28.04,28.08,27.62,8980.0,25034116.0,0.21443888491778917,0.05999999999999872,1.6654598117306203,0.0
2023-08-11,28.0,27.35,28.28,27.35,9034.0,25076384.0,-2.4607703281027016,-0.6899999999999977,3.4003656307129786,0.0
2023-08-14,27.15,27.79,27.95,26.98,9968.0,27362928.0,1.6087751371115067,0.4399999999999977,3.595255744996289,0.0
2023-08-15,27.76,27.29,27.76,27.08,9306.0,25387968.0,-1.7992083483267418,-0.5,2.511078286558358,0.0
2023-08-16,27.18,27.15,27.48,27.06,8604.0,23423886.0,-0.5130084279956093,-0.14000000000000057,1.552106430155217,0.0
2023-08-17,27.0,27.65,27.7,26.75,14256.0,39048204.0,1.8416206261510082,0.5,3.551401869158876,0.0
2023-08-18,27.6,27.37,28.13,27.24,12792.0,35581316.0,-1.0126582278480956,-0.2799999999999976,3.267254038179151,0.0
2023-08-21,27.4,27.65,28.16,27.4,11921.0,33209712.0,1.0230179028132946,0.2799999999999976,2.7737226277372318,0.0
2023-08-22,27.66,28.15,28.37,27.33,17869.0,49832120.0,1.8083182640144635,0.5,3.80534211489207,0.0
2023-08-23,28.0,30.97,30.97,27.7,69109.0,208084416.0,10.01776198934281,2.8200000000000003,11.805054151624548,0.0
2023-08-24,30.8,29.38,30.8,28.72,99845.0,292846752.0,-5.134000645786241,-1.5899999999999999,7.242339832869088,0.0
2023-08-25,29.07,27.06,29.09,27.06,65701.0,185067392.0,-7.896528250510548,-2.3200000000000003,7.50184774575019,0.0
2023-08-28,28.0,26.0,28.39,25.31,61053.0,165724992.0,-3.917220990391712,-1.0599999999999987,12.169103121295938,0.0
2023-08-29,25.84,27.68,27.8,25.68,59098.0,160891056.0,6.461538461538452,1.6799999999999997,8.255451713395642,0.0
2023-08-30,27.58,27.8,27.95,27.2,30300.0,83900232.0,0.43352601156070314,0.120000000000001,2.7573529411764706,0.0
2023-08-31,28.0,27.56,28.01,27.25,20552.0,56460712.0,-0.8633093525179936,-0.240000000000002,2.7889908256880793,0.0
2023-09-01,27.63,27.42,27.82,27.24,13678.0,37478124.0,-0.5079825834542695,-0.13999999999999702,2.1292217327459686,0.0
2023-09-04,27.45,28.11,28.14,27.45,20049.0,55918288.0,2.516411378555783,0.6899999999999977,2.513661202185797,0.0
2023-09-05,28.1,27.84,28.11,27.59,12207.0,33930176.0,-0.9605122732123772,-0.2699999999999996,1.8847408481333803,0.0
2023-09-06,27.91,27.8,27.91,27.42,12062.0,33256630.0,-0.1436781609195359,-0.03999999999999915,1.787016776075851,0.0
2023-09-07,27.66,27.44,27.87,27.36,10859.0,29928620.0,-1.2949640287769792,-0.35999999999999943,1.8640350877193042,0.0
2023-09-08,27.2,27.21,27.63,27.17,9983.0,27266220.0,-0.838192419825079,-0.23000000000000043,1.6930437983069462,0.0
2023-09-11,27.35,27.37,27.54,27.03,9131.0,24933062.0,0.5880191106210964,0.16000000000000014,1.8867924528301814,0.0
2023-09-12,27.5,27.12,27.5,27.05,7947.0,21622292.0,-0.9134088417975916,-0.25,1.6635859519408478,0.0
2023-09-13,27.04,26.91,27.24,26.66,8631.0,23225212.0,-0.7743362831858391,-0.21000000000000085,2.175543885971486,0.0
2023-09-14,26.85,26.37,26.85,26.03,11703.0,30834684.0,-2.006688963210701,-0.5399999999999991,3.150211294660009,0.0
2023-09-15,26.48,25.87,26.49,25.8,9727.0,25327738.0,-1.8960940462646958,-0.5,2.6744186046511538,0.0
2023-09-18,25.8,26.06,26.25,25.61,9789.0,25476758.0,0.7344414379590214,0.18999999999999773,2.4990238188207754,0.0
2023-09-19,26.13,25.8,26.13,25.74,8924.0,23116540.0,-0.9976976208748933,-0.259999999999998,1.5151515151515174,0.0
2023-09-20,25.68,25.66,25.96,25.54,7950.0,20434384.0,-0.5426356589147363,-0.14000000000000057,1.6444792482380646,0.0
2023-09-21,25.54,25.59,25.85,25.45,8335.0,21391446.0,-0.2727981293842552,-0.07000000000000028,1.571709233791757,0.0
2023-09-22,25.54,26.39,26.46,25.47,13731.0,35775344.0,3.126221180148492,0.8000000000000007,3.8869257950530116,0.0
2023-09-25,26.48,26.6,27.05,26.34,13452.0,35880892.0,0.7957559681697646,0.21000000000000085,2.695520121488234,0.0
2023-09-26,26.6,26.69,26.78,26.36,7100.0,18913380.0,0.33834586466165995,0.08999999999999986,1.5933232169954543,0.0
2023-09-27,26.7,27.09,27.3,26.57,14467.0,39206688.0,1.4986886474334993,0.3999999999999986,2.7474595408355307,0.0
2023-09-28,27.14,27.5,27.58,27.05,12824.0,35205640.0,1.5134736064968735,0.41000000000000014,1.9593345656192147,0.0
2023-10-09,27.76,27.41,27.81,27.2,11926.0,32744998.0,-0.3272727272727316,-0.08999999999999986,2.242647058823527,0.0
2023-10-10,27.52,27.1,27.58,27.02,9789.0,26606092.0,-1.1309740970448678,-0.3099999999999987,2.0725388601036223,0.0
2023-10-11,27.1,27.08,27.33,26.9,11486.0,31180432.0,-0.07380073800739018,-0.020000000000003126,1.5985130111524155,0.0
2023-10-12,27.16,26.68,27.32,26.48,10959.0,29255326.0,-1.477104874446078,-0.3999999999999986,3.1722054380664644,0.0
2023-10-13,26.6,26.1,26.6,26.02,10337.0,27103906.0,-2.1739130434782594,-0.5799999999999983,2.22905457340508,0.0
2023-10-16,26.04,25.91,26.34,25.71,8687.0,22513626.0,-0.7279693486590078,-0.19000000000000128,2.4504084014002294,0.0
2023-10-17,26.1,25.86,26.23,25.73,8506.0,22014828.0,-0.1929756850636899,-0.05000000000000071,1.9432568985619898,0.0
2023-10-18,25.8,25.4,25.98,25.33,9662.0,24649364.0,-1.7788089713843824,-0.46000000000000085,2.566127121989744,0.0
2023-10-19,25.4,25.31,25.9,25.09,9106.0,23283240.0,-0.35433070866142113,-0.08999999999999986,3.2283778397767984,0.0
2023-10-20,25.48,24.97,25.58,24.92,7557.0,19040986.0,-1.3433425523508458,-0.33999999999999986,2.648475120385219,0.0
2023-10-23,25.01,24.47,25.13,24.32,9390.0,23141900.0,-2.0024028834601526,-0.5,3.3305921052631526,0.0
2023-10-24,24.6,25.37,25.63,24.5,13170.0,33247004.0,3.677973028197812,0.9000000000000021,4.6122448979591795,0.0
2023-10-25,25.63,26.29,26.36,25.63,11252.0,29440396.0,3.6263303113913903,0.9199999999999982,2.8482247366367557,0.0
2023-10-26,26.14,26.16,26.35,25.87,7823.0,20375460.0,-0.4944845949029997,-0.129999999999999,1.855431001159646,0.0
2023-10-27,26.0,26.26,26.41,25.8,8050.0,21090524.0,0.3822629969419067,0.10000000000000142,2.364341085271316,0.0
2023-10-30,26.05,26.3,26.45,26.0,9807.0,25774668.0,0.15232292460014563,0.03999999999999915,1.7307692307692282,0.0
2023-10-31,26.56,26.72,27.04,26.43,16300.0,43684896.0,1.5969581749049278,0.41999999999999815,2.3079833522512274,0.0
2023-11-01,26.6,27.42,27.5,26.6,18463.0,50429780.0,2.6197604790419327,0.7000000000000028,3.3834586466165355,0.0
2023-11-02,27.2,26.83,27.37,26.82,10622.0,28708376.0,-2.151714077315836,-0.5900000000000034,2.0507084265473554,0.0
2023-11-03,26.86,27.09,27.37,26.85,7956.0,21584028.0,0.9690644800596449,0.26000000000000156,1.9366852886405943,0.0
2023-11-06,27.15,27.46,27.5,27.06,9376.0,25691124.0,1.3658176448874126,0.370000000000001,1.6260162601626063,0.0
2023-11-07,27.5,27.65,27.79,27.25,9277.0,25547296.0,0.6919155134741395,0.18999999999999773,1.9816513761467858,0.0
2023-11-08,27.7,27.5,27.74,27.33,9842.0,27099036.0,-0.5424954792043302,-0.14999999999999858,1.5001829491401397,0.0
2023-11-09,27.55,27.46,27.77,27.37,7879.0,21704654.0,-0.1454545454545375,-0.03999999999999915,1.4614541468761364,0.0
2023-11-10,27.46,27.38,27.49,27.09,7900.0,21590848.0,-0.2913328477785915,-0.08000000000000185,1.4765596160944945,0.0
2023-11-13,27.48,27.89,27.89,27.41,8901.0,24689960.0,1.8626734842951187,0.5100000000000016,1.7511856986501293,0.0
2023-11-14,28.0,27.74,28.04,27.61,6154.0,17094600.0,-0.5378271782000787,-0.15000000000000213,1.5574067366896043,0.0
2023-11-15,28.0,28.74,29.0,27.51,49205.0,139059520.0,3.604902667627985,1.0,5.416212286441288,0.0
2023-11-16,29.06,28.77,30.7,28.65,69069.0,202741904.0,0.10438413361169019,0.030000000000001137,7.155322862129148,0.0
2023-11-17,28.77,29.83,30.6,28.69,62101.0,184567184.0,3.6843934654153587,1.0599999999999987,6.657371906587661,0.0
2023-11-20,29.84,30.57,32.8,29.56,87360.0,271535104.0,2.4807241032517746,0.740000000000002,10.96075778078484,0.0
2023-11-21,30.64,29.7,30.88,29.66,52219.0,156930208.0,-2.845927379784108,-0.870000000000001,4.113283884018877,0.0
2023-11-22,29.95,29.7,30.68,29.7,34231.0,102843328.0,0.0,0.0,3.299663299663301,0.0
2023-11-23,29.7,29.8,29.89,29.08,26812.0,79118856.0,0.33670033670034627,0.10000000000000142,2.78541953232463,0.0
2023-11-24,29.91,29.26,30.34,29.09,21403.0,63148560.0,-1.8120805369127524,-0.5399999999999991,4.297009281540048,0.0
2023-11-27,29.46,30.07,30.8,29.46,31020.0,93623488.0,2.7682843472317087,0.8099999999999987,4.548540393754243,0.0
2023-11-28,30.64,31.47,33.0,30.35,77084.0,244266272.0,4.655803126039237,1.3999999999999986,8.731466227347607,0.0
2023-11-29,31.5,32.1,33.94,30.55,82180.0,265365152.0,2.001906577693058,0.6300000000000026,11.096563011456618,0.0
2023-11-30,31.75,32.12,33.74,31.0,62693.0,200894416.0,0.06230529595014911,0.01999999999999602,8.838709677419361,0.0
2023-12-01,31.8,35.33,35.33,30.85,84511.0,282890592.0,9.99377334993774,3.210000000000001,14.521880064829812,0.0
2023-12-04,38.86,38.86,38.86,38.86,13805.0,53648368.0,9.99150863288989,3.530000000000001,0.0,0.0
2023-12-05,42.75,42.75,42.75,42.75,34446.0,147256656.0,10.010293360782295,3.8900000000000006,0.0,0.0
2023-12-06,42.0,38.48,47.03,38.48,233347.0,1027224768.0,-9.988304093567258,-4.270000000000003,22.219334719334732,0.0
2023-12-07,35.32,36.0,36.3,34.63,173819.0,616417088.0,-6.44490644490644,-2.479999999999997,4.822408316488578,0.0
2023-12-08,34.87,32.81,35.1,32.43,129800.0,435948672.0,-8.861111111111109,-3.1899999999999977,8.23311748381129,0.0
2023-12-11,32.38,33.93,34.13,32.3,87373.0,293300224.0,3.4135934166412696,1.1199999999999974,5.665634674922618,0.0
2023-12-12,34.3,34.72,35.1,33.76,87056.0,299917216.0,2.3283230179781844,0.7899999999999991,3.969194312796219,0.0
2023-12-13,35.0,33.79,35.0,33.68,64945.0,222769600.0,-2.67857142857143,-0.9299999999999997,3.919239904988124,0.0
2023-12-14,34.2,34.41,34.65,33.57,59293.0,202786800.0,1.83486238532109,0.6199999999999974,3.2171581769436948,0.0
2023-12-15,34.54,33.38,34.65,33.38,51581.0,174321040.0,-2.9933158965416817,-1.029999999999994,3.8046734571599643,0.0
2023-12-18,33.94,33.11,34.44,33.0,49450.0,167361504.0,-0.8088675853804794,-0.2700000000000031,4.363636363636357,0.0
2023-12-19,33.19,32.75,33.48,32.4,42829.0,140200032.0,-1.0872848082150388,-0.35999999999999943,3.3333333333333286,0.0
2023-12-20,32.6,32.54,33.05,32.22,34115.0,111652792.0,-0.6412213740458084,-0.21000000000000085,2.5760397268777107,0.0
2023-12-21,32.55,32.37,32.86,31.6,31965.0,103002392.0,-0.5224339274738865,-0.1700000000000017,3.9873417721518924,0.0
2023-12-22,32.33,31.53,32.7,31.39,29651.0,94439120.0,-2.5949953660796887,-0.8399999999999963,4.173303599872578,0.0
2023-12-25,31.76,30.94,31.76,30.73,27647.0,85696776.0,-1.8712337456390782,-0.5899999999999999,3.351773511226818,0.0
2023-12-26,31.1,30.38,31.17,30.2,20762.0,63431336.0,-1.8099547511312264,-0.5600000000000023,3.2119205298013327,0.0
2023-12-27,30.36,30.57,30.8,30.11,20073.0,61116600.0,0.6254114549045564,0.19000000000000128,2.291597475921625,0.0
2023-12-28,30.54,30.42,30.85,30.14,21714.0,66346152.0,-0.4906771344455274,-0.14999999999999858,2.355673523556738,0.0
2023-12-29,30.51,31.05,31.26,30.47,25578.0,79123272.0,2.071005917159763,0.629999999999999,2.5927141450607243,0.0
2024-01-02,31.2,31.07,31.72,31.03,22382.0,70064432.0,0.06441223832527321,0.019999999999999574,2.223654527876241,0.0
2024-01-03,31.3,30.72,31.3,30.37,16725.0,51439200.0,-1.1264885741873232,-0.3500000000000014,3.0622324662495872,0.0
2024-01-04,30.8,30.86,31.35,30.59,24575.0,76244544.0,0.45572916666667407,0.14000000000000057,2.484472049689446,0.0
2024-01-05,30.94,30.46,31.3,30.27,17329.0,53351708.0,-1.2961762799740706,-0.3999999999999986,3.4027089527585104,0.0
2024-01-08,30.62,30.06,31.0,30.0,21233.0,64794908.0,-1.3131976362442566,-0.40000000000000213,3.3333333333333335,0.0
2024-01-09,30.26,30.36,30.74,30.07,22102.0,67033128.0,0.9980039920159722,0.3000000000000007,2.228134353175917,0.0
2024-01-10,30.34,29.63,30.52,29.55,17810.0,53114644.0,-2.4044795783926265,-0.7300000000000004,3.282571912013532,0.0
2024-01-11,29.76,30.26,30.36,29.55,16671.0,50074256.0,2.1262234222072296,0.6300000000000026,2.741116751269031,0.0
2024-01-12,30.26,30.08,30.83,30.02,14739.0,44892036.0,-0.594844679444817,-0.18000000000000327,2.6982011992005286,0.0
2024-01-15,30.29,30.1,30.89,29.71,21286.0,64227104.0,0.06648936170214892,0.020000000000003126,3.9717266913497125,0.0
2024-01-16,29.99,29.76,30.2,29.3,19660.0,58232172.0,-1.1295681063122953,-0.33999999999999986,3.0716723549488005,0.0
2024-01-17,29.8,29.2,29.94,29.2,11611.0,34268556.0,-1.8817204301075363,-0.5600000000000023,2.5342465753424728,0.0
2024-01-18,29.05,28.95,29.27,28.19,17578.0,50330892.0,-0.8561643835616417,-0.25,3.8311457963816893,0.0
2024-01-19,28.95,28.33,28.95,28.17,13909.0,39585936.0,-2.1416234887737473,-0.620000000000001,2.7689030883918977,0.0
2024-01-22,28.21,26.51,28.49,26.33,17449.0,47796128.0,-6.424285210024694,-1.8199999999999967,8.203570072161034,0.0
2024-01-23,26.29,26.44,26.66,25.76,20394.0,53366504.0,-0.26405130139569577,-0.07000000000000028,3.4937888198757703,0.0
2024-01-24,26.5,29.08,29.08,26.45,58299.0,163147008.0,9.98487140695914,2.639999999999997,9.943289224952737,0.0
2024-01-25,29.92,31.99,31.99,29.48,98988.0,304824512.0,10.006877579092155,2.91,8.51424694708276,0.0
2024-01-26,33.1,31.3,34.69,31.04,147237.0,479844576.0,-2.156924038762109,-0.6899999999999977,11.759020618556697,0.0
2024-01-29,31.14,32.89,34.43,31.14,158423.0,523214848.0,5.079872204472835,1.5899999999999999,10.565189466923568,0.0
2024-01-30,31.6,34.05,35.43,30.08,141702.0,466261056.0,3.5269078747339533,1.1599999999999966,17.785904255319153,0.0
2024-01-31,33.36,34.44,35.4,32.33,134945.0,457076000.0,1.1453744493391982,0.39000000000000057,9.495824311784721,0.0
2024-02-01,32.95,31.0,33.0,31.0,62724.0,196189440.0,-9.988385598141692,-3.4399999999999977,6.451612903225806,0.0
2024-02-02,27.91,27.9,30.49,27.9,100849.0,290679264.0,-10.000000000000009,-3.1000000000000014,9.283154121863799,0.0
2024-02-05,26.5,25.11,26.5,25.11,43136.0,108887392.0,-9.999999999999998,-2.789999999999999,5.535643170051775,0.0
2024-02-06,23.55,23.92,25.35,22.6,76515.0,179251376.0,-4.73914774990043,-1.1899999999999977,12.168141592920353,0.0
2024-02-07,24.1,22.7,24.5,22.56,59143.0,139218320.0,-5.100334448160549,-1.2200000000000024,8.59929078014185,0.0
2024-02-08,22.43,23.15,24.0,20.46,60771.0,135085216.0,1.982378854625555,0.4499999999999993,17.30205278592375,0.0
2024-02-19,23.42,25.47,25.47,23.32,62293.0,150716336.0,10.02159827213822,2.3200000000000003,9.21955403087478,0.0
2024-02-20,24.7,25.35,26.4,24.5,66925.0,170292128.0,-0.4711425206124775,-0.11999999999999744,7.755102040816321,0.0
2024-02-21,25.41,26.01,27.89,25.22,73517.0,193752480.0,2.6035502958579926,0.6600000000000001,10.58683584456781,0.0
2024-02-22,27.0,28.61,28.61,26.53,57432.0,159178192.0,9.996155324875033,2.599999999999998,7.8401809272521605,0.0
2024-02-23,31.0,29.05,31.0,28.61,116182.0,340784960.0,1.5379238028661257,0.4400000000000013,8.353722474659213,0.0
2024-02-26,28.71,28.51,28.98,28.0,69750.0,198389952.0,-1.8588640275387203,-0.5399999999999991,3.5000000000000018,0.0
2024-02-27,28.3,29.01,29.09,27.88,66624.0,190192576.0,1.7537706068046388,0.5,4.3400286944045945,0.0
2024-02-28,29.0,29.96,31.91,28.8,109362.0,329669024.0,3.2747328507411133,0.9499999999999993,10.798611111111109,0.0
2024-02-29,28.8,30.5,30.9,28.3,89370.0,266630736.0,1.8024032042723626,0.5399999999999991,9.187279151943455,0.0
2024-03-01,30.0,29.98,30.33,29.44,56574.0,168422000.0,-1.704918032786884,-0.5199999999999996,3.0230978260869463,0.0
2024-03-04,29.51,29.12,29.95,28.58,52208.0,151898192.0,-2.868579052701803,-0.8599999999999994,4.7935619314205775,0.0
