日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-24,9.89,9.72,9.9,9.67,192327.0,187792128.0,-1.1190233977619424,-0.10999999999999943,2.3784901758014523,0.0
2023-05-25,9.67,9.55,9.71,9.4,246157.0,235120960.0,-1.7489711934156382,-0.16999999999999993,3.2978723404255375,0.0
2023-05-26,9.53,9.33,9.56,9.12,287841.0,266714160.0,-2.3036649214659755,-0.22000000000000064,4.8245614035087865,0.0
2023-05-29,9.33,9.41,9.5,9.15,308250.0,287670112.0,0.8574490889603492,0.08000000000000007,3.8251366120218537,0.0
2023-05-30,8.5,8.31,8.54,8.28,314962.0,263753296.0,-11.689691817215719,-1.0999999999999996,3.140096618357486,0.0
2023-05-31,8.24,7.99,8.28,7.92,292885.0,236011072.0,-3.8507821901323736,-0.3200000000000003,4.545454545454539,0.0
2023-06-01,7.99,7.83,8.06,7.8,217181.0,172434992.0,-2.0025031289111372,-0.16000000000000014,3.3333333333333424,0.0
2023-06-02,7.83,7.95,8.01,7.83,199559.0,158424864.0,1.5325670498084198,0.1200000000000001,2.29885057471264,0.0
2023-06-05,7.98,7.82,8.0,7.78,212571.0,167095744.0,-1.6352201257861632,-0.1299999999999999,2.8277634961439557,0.0
2023-06-06,7.81,7.72,7.88,7.69,257635.0,200497888.0,-1.278772378516635,-0.10000000000000053,2.4707412223667036,0.0
2023-06-07,7.71,7.65,7.75,7.62,204440.0,156664464.0,-0.9067357512953289,-0.0699999999999994,1.7060367454068228,0.0
2023-06-08,7.68,7.7,7.77,7.66,237688.0,183010832.0,0.6535947712418277,0.04999999999999982,1.4360313315926818,0.0
2023-06-09,7.7,7.64,7.73,7.61,208081.0,159199072.0,-0.7792207792207906,-0.0600000000000005,1.5768725361366636,0.0
2023-06-12,7.63,7.63,7.7,7.58,223979.0,171075168.0,-0.13089005235601414,-0.009999999999999787,1.5831134564643814,0.0
2023-06-13,7.63,7.55,7.64,7.49,243657.0,183826992.0,-1.0484927916120546,-0.08000000000000007,2.0026702269692853,0.0
2023-06-14,7.56,7.49,7.61,7.48,209378.0,157464256.0,-0.7947019867549643,-0.05999999999999961,1.7379679144385012,0.0
2023-06-15,7.5,7.53,7.54,7.4,233147.0,174066016.0,0.5340453938584844,0.040000000000000036,1.8918918918918874,0.0
2023-06-16,7.53,7.56,7.59,7.5,259591.0,195820800.0,0.3984063745019917,0.02999999999999936,1.1999999999999982,0.0
2023-06-19,7.58,7.53,7.64,7.52,198783.0,150531088.0,-0.3968253968253843,-0.02999999999999936,1.5957446808510654,0.0
2023-06-20,7.52,7.42,7.54,7.42,122460.0,91331712.0,-1.4608233731739695,-0.11000000000000032,1.617250673854449,0.0
2023-06-21,7.43,7.33,7.48,7.32,152996.0,113043688.0,-1.212938005390829,-0.08999999999999986,2.1857923497267775,0.0
2023-06-26,7.3,7.23,7.32,7.21,185932.0,134868128.0,-1.3642564802182733,-0.09999999999999964,1.5256588072122097,0.0
2023-06-27,7.23,7.41,7.43,7.21,200966.0,147485120.0,2.4896265560165887,0.17999999999999972,3.051317614424407,0.0
2023-06-28,7.42,7.53,7.56,7.38,305303.0,228691152.0,1.6194331983805599,0.1200000000000001,2.439024390243899,0.0
2023-06-29,7.47,7.36,7.5,7.35,208896.0,154701248.0,-2.257636122177953,-0.16999999999999993,2.040816326530617,0.0
2023-06-30,7.4,7.54,7.6,7.37,297755.0,223932560.0,2.4456521739130377,0.17999999999999972,3.1207598371777414,0.0
2023-07-03,7.54,7.69,7.72,7.53,278294.0,213246624.0,1.9893899204244114,0.15000000000000036,2.523240371845943,0.0
2023-07-04,7.69,7.68,7.71,7.62,191580.0,146736848.0,-0.13003901170351995,-0.010000000000000675,1.1811023622047225,0.0
2023-07-05,7.7,7.7,7.75,7.65,186116.0,143472000.0,0.26041666666667407,0.020000000000000462,1.3071895424836555,0.0
2023-07-06,7.71,7.7,7.74,7.66,128874.0,99211088.0,0.0,0.0,1.044386422976502,0.0
2023-07-07,7.68,7.76,7.81,7.67,179546.0,139250688.0,0.7792207792207684,0.05999999999999961,1.8252933507170752,0.0
2023-07-10,7.81,7.75,7.85,7.73,148439.0,115425976.0,-0.12886597938144284,-0.009999999999999787,1.5523932729624736,0.0
2023-07-11,7.76,7.66,7.78,7.61,227305.0,174068416.0,-1.1612903225806437,-0.08999999999999986,2.2339027595269374,0.0
2023-07-12,7.68,7.62,7.72,7.61,156500.0,119739136.0,-0.5221932114882533,-0.040000000000000036,1.4454664914585997,0.0
2023-07-13,7.63,7.72,7.73,7.63,183640.0,141579472.0,1.3123359580052396,0.09999999999999964,1.310615989515079,0.0
2023-07-14,7.76,7.77,7.83,7.71,193756.0,150606752.0,0.6476683937823857,0.04999999999999982,1.5564202334630364,0.0
2023-07-17,7.73,7.68,7.73,7.61,133555.0,102216416.0,-1.158301158301156,-0.08999999999999986,1.5768725361366636,0.0
2023-07-18,7.67,7.67,7.72,7.63,90618.0,69565744.0,-0.13020833333332593,-0.009999999999999787,1.179554390563563,0.0
2023-07-19,7.7,7.74,7.77,7.68,105612.0,81609392.0,0.9126466753585527,0.07000000000000028,1.1718749999999982,0.0
2023-07-20,7.78,7.78,7.95,7.75,211834.0,166062048.0,0.5167958656330685,0.040000000000000036,2.580645161290325,0.0
2023-07-21,7.8,7.72,7.81,7.68,119695.0,92554560.0,-0.7712082262210873,-0.0600000000000005,1.6927083333333321,0.0
2023-07-24,7.68,7.61,7.7,7.6,128580.0,98190096.0,-1.4248704663212375,-0.10999999999999943,1.3157894736842175,0.0
2023-07-25,7.66,7.78,7.82,7.65,227974.0,177256832.0,2.233902759526929,0.16999999999999993,2.2222222222222214,0.0
2023-07-26,7.78,7.82,7.88,7.78,130635.0,102114688.0,0.5141388174807249,0.040000000000000036,1.2853470437017949,0.0
2023-07-27,7.8,7.84,7.92,7.79,148661.0,116896304.0,0.2557544757033181,0.019999999999999574,1.6688061617458265,0.0
2023-07-28,7.79,8.01,8.06,7.77,305449.0,243246384.0,2.168367346938771,0.16999999999999993,3.7323037323037447,0.0
2023-07-31,8.02,8.0,8.15,7.96,234520.0,188924496.0,-0.12484394506866447,-0.009999999999999787,2.386934673366839,0.0
2023-08-01,8.02,8.06,8.11,8.01,153567.0,123752656.0,0.7500000000000062,0.0600000000000005,1.2484394506866372,0.0
2023-08-02,8.1,7.97,8.12,7.95,167919.0,134509056.0,-1.1166253101737023,-0.09000000000000075,2.1383647798742014,0.0
2023-08-03,7.94,7.95,7.99,7.91,101661.0,80799056.0,-0.25094102885820924,-0.019999999999999574,1.011378002528446,0.0
2023-08-04,7.98,7.9,8.04,7.89,142538.0,113282656.0,-0.6289308176100628,-0.04999999999999982,1.9011406844106398,0.0
2023-08-07,7.88,7.81,7.89,7.8,126457.0,98929376.0,-1.13924050632912,-0.09000000000000075,1.153846153846152,0.0
2023-08-08,7.8,7.83,7.86,7.75,112925.0,88158816.0,0.256081946222797,0.020000000000000462,1.4193548387096815,0.0
2023-08-09,7.79,7.76,7.82,7.73,109623.0,85125064.0,-0.8939974457215838,-0.07000000000000028,1.164294954721861,0.0
2023-08-10,7.78,7.96,7.96,7.76,197826.0,156369920.0,2.577319587628879,0.20000000000000018,2.5773195876288684,0.0
2023-08-11,7.95,7.75,7.98,7.74,200080.0,156453408.0,-2.638190954773867,-0.20999999999999996,3.1007751937984525,0.0
2023-08-14,7.73,7.71,7.74,7.64,128230.0,98612296.0,-0.5161290322580614,-0.040000000000000036,1.3089005235602165,0.0
2023-08-15,7.71,7.72,7.77,7.66,83467.0,64416592.0,0.12970168612191912,0.009999999999999787,1.4360313315926818,0.0
2023-08-16,7.68,7.7,7.74,7.67,57365.0,44173316.0,-0.2590673575129432,-0.019999999999999574,0.9126466753585435,0.0
2023-08-17,7.69,7.58,7.69,7.51,183543.0,138893504.0,-1.558441558441559,-0.1200000000000001,2.3968042609853613,0.0
2023-08-18,7.68,7.73,8.0,7.68,341161.0,267402720.0,1.9788918205804862,0.15000000000000036,4.1666666666666705,0.0
2023-08-21,7.77,7.51,7.77,7.51,269568.0,205124560.0,-2.8460543337645583,-0.22000000000000064,3.462050599201062,0.0
2023-08-22,7.55,7.69,7.73,7.47,261228.0,198307888.0,2.3968042609853635,0.1800000000000006,3.4805890227577065,0.0
2023-08-23,7.7,8.1,8.31,7.67,848904.0,682128256.0,5.33159947984394,0.40999999999999925,8.344198174706657,0.0
2023-08-24,8.03,8.13,8.27,7.95,514449.0,416356928.0,0.37037037037037646,0.030000000000001137,4.0251572327043945,0.0
2023-08-25,8.08,7.98,8.13,7.96,262735.0,210802736.0,-1.8450184501845102,-0.15000000000000036,2.1356783919598095,0.0
2023-08-28,8.48,8.44,8.66,8.19,828295.0,701793728.0,5.764411027568905,0.4599999999999991,5.738705738705747,0.0
2023-08-29,8.39,8.57,8.68,8.37,530834.0,454842752.0,1.540284360189581,0.13000000000000078,3.70370370370371,0.0
2023-08-30,8.52,8.47,8.6,8.44,249917.0,212538832.0,-1.1668611435239118,-0.09999999999999964,1.8957345971564,0.0
2023-08-31,8.53,8.55,8.64,8.46,391394.0,334873024.0,0.9445100354191327,0.08000000000000007,2.1276595744680815,0.0
2023-09-01,8.59,9.21,9.25,8.57,868748.0,782695488.0,7.719298245614037,0.6600000000000001,7.934655775962657,0.0
2023-09-04,9.4,9.58,9.84,9.31,982229.0,939665536.0,4.017372421281218,0.3699999999999992,5.692803437164332,0.0
2023-09-05,9.69,9.74,9.82,9.54,722300.0,698633664.0,1.6701461377870652,0.16000000000000014,2.9350104821803056,0.0
2023-09-06,9.69,9.95,10.07,9.51,694096.0,680097600.0,2.1560574948665145,0.20999999999999908,5.8885383806519505,0.0
2023-09-07,9.88,9.94,10.05,9.83,570990.0,568598976.0,-0.10050251256281673,-0.009999999999999787,2.2380467955239127,0.0
2023-09-08,9.98,9.69,10.0,9.68,357584.0,349958464.0,-2.515090543259557,-0.25,3.305785123966945,0.0
2023-09-11,9.68,9.88,10.25,9.68,687834.0,686358912.0,1.9607843137255054,0.19000000000000128,5.888429752066119,0.0
2023-09-12,10.0,9.82,10.06,9.78,284061.0,281624160.0,-0.6072874493927127,-0.0600000000000005,2.8629856850715862,0.0
2023-09-13,9.82,10.13,10.23,9.82,545608.0,551678144.0,3.1568228105906426,0.3100000000000005,4.175152749490836,0.0
2023-09-14,10.1,10.99,11.1,10.1,959067.0,1030310464.0,8.489634748272445,0.8599999999999994,9.900990099009901,0.0
2023-09-15,10.86,10.87,11.06,10.73,647998.0,704997376.0,-1.0919017288444133,-0.120000000000001,3.0754892823858344,0.0
2023-09-18,11.0,10.84,11.13,10.68,419693.0,455503616.0,-0.2759889604415755,-0.02999999999999936,4.213483146067426,0.0
2023-09-19,10.9,10.65,11.1,10.52,624312.0,671662464.0,-1.7527675276752697,-0.1899999999999995,5.513307984790875,0.0
2023-09-20,10.55,10.42,10.65,10.39,494318.0,518439904.0,-2.1596244131455444,-0.23000000000000043,2.5024061597690066,0.0
2023-09-21,10.36,10.5,10.65,10.28,563511.0,588143360.0,0.7677543186180413,0.08000000000000007,3.599221789883279,0.0
2023-09-22,10.53,10.5,10.6,10.3,467894.0,488506912.0,0.0,0.0,2.9126213592232904,0.0
2023-09-25,10.62,10.57,10.87,10.53,400104.0,426461824.0,0.6666666666666599,0.07000000000000028,3.228869895536561,0.0
2023-09-26,10.45,10.38,10.54,10.36,371791.0,387575200.0,-1.797540208136228,-0.1899999999999995,1.7374517374517346,0.0
2023-09-27,10.38,10.22,10.49,10.19,297863.0,306213504.0,-1.5414258188824692,-0.16000000000000014,2.944062806673216,0.0
2023-09-28,10.49,10.31,10.55,10.26,297006.0,307667296.0,0.8806262230919737,0.08999999999999986,2.8265107212475726,0.0
2023-10-09,10.2,10.41,10.48,10.06,278601.0,287874976.0,0.9699321047526688,0.09999999999999964,4.174950298210735,0.0
2023-10-10,10.31,10.08,10.37,10.05,399472.0,406627328.0,-3.170028818443804,-0.33000000000000007,3.184079601990035,0.0
2023-10-11,9.98,10.09,10.16,9.85,457335.0,458650272.0,0.09920634920634885,0.009999999999999787,3.147208121827416,0.0
2023-10-12,10.14,10.03,10.32,10.0,254397.0,257773072.0,-0.594648166501488,-0.0600000000000005,3.200000000000003,0.0
2023-10-13,10.04,10.19,10.34,9.93,257612.0,262082720.0,1.5952143569292199,0.16000000000000014,4.128902316213496,0.0
2023-10-16,10.27,10.26,10.36,10.18,270068.0,276749504.0,0.6869479882237517,0.07000000000000028,1.7681728880157142,0.0
2023-10-17,10.19,10.37,10.42,10.14,213019.0,219372064.0,1.0721247563352687,0.10999999999999943,2.761341222879678,0.0
2023-10-18,10.4,10.41,10.44,10.25,230689.0,238849120.0,0.385728061716506,0.040000000000000924,1.8536585365853608,0.0
2023-10-19,10.31,10.2,10.34,10.08,255120.0,261064784.0,-2.017291066282434,-0.21000000000000085,2.5793650793650773,0.0
2023-10-20,10.24,10.13,10.25,10.07,157561.0,160048032.0,-0.686274509803908,-0.06999999999999851,1.7874875868917548,0.0
2023-10-23,10.05,9.92,10.15,9.84,172295.0,172217216.0,-2.073050345508398,-0.21000000000000085,3.150406504065046,0.0
2023-10-24,9.99,10.11,10.25,9.88,261066.0,263029072.0,1.9153225806451513,0.1899999999999995,3.744939271255052,0.0
2023-10-25,10.34,10.32,10.73,10.28,402354.0,421880160.0,2.077151335311589,0.21000000000000085,4.377431906614797,0.0
2023-10-26,10.3,10.19,10.3,9.91,246852.0,249062928.0,-1.2596899224806224,-0.13000000000000078,3.935418768920288,0.0
2023-10-27,10.1,10.16,10.3,10.06,156974.0,159590528.0,-0.2944062806673142,-0.02999999999999936,2.385685884691851,0.0
2023-10-30,10.05,10.06,10.31,10.05,275919.0,280031136.0,-0.9842519685039353,-0.09999999999999964,2.5870646766169134,0.0
2023-10-31,10.03,10.0,10.13,9.98,189387.0,190075808.0,-0.5964214711729698,-0.0600000000000005,1.5030060120240516,0.0
2023-11-01,9.99,9.98,10.02,9.85,159580.0,158746048.0,-0.20000000000000018,-0.019999999999999574,1.7258883248730958,0.0
2023-11-02,9.9,9.91,10.04,9.88,170251.0,169594128.0,-0.7014028056112287,-0.07000000000000028,1.61943319838055,0.0
2023-11-03,10.02,10.01,10.23,9.93,294347.0,296575680.0,1.0090817356205761,0.09999999999999964,3.0211480362537837,0.0
2023-11-06,10.02,9.82,10.08,9.78,222870.0,219704048.0,-1.8981018981018893,-0.1899999999999995,3.0674846625766947,0.0
2023-11-07,9.83,10.03,10.05,9.78,213499.0,212133808.0,2.1384928716904117,0.20999999999999908,2.760736196319032,0.0
2023-11-08,9.93,9.82,9.96,9.74,206617.0,203140544.0,-2.093718843469583,-0.20999999999999908,2.25872689938399,0.0
2023-11-09,9.84,10.52,10.65,9.84,746570.0,777988928.0,7.128309572301417,0.6999999999999993,8.231707317073175,0.0
2023-11-10,10.47,10.61,10.69,10.41,453250.0,478994624.0,0.8555133079847899,0.08999999999999986,2.6897214217098884,0.0
2023-11-13,10.66,10.62,10.77,10.37,299168.0,315586528.0,0.09425070688029447,0.009999999999999787,3.857280617164902,0.0
2023-11-14,10.53,10.47,10.59,10.36,270668.0,282550944.0,-1.4124293785310549,-0.14999999999999858,2.2200772200772243,0.0
2023-11-15,10.62,10.61,10.63,10.4,214130.0,225547152.0,1.3371537726838412,0.1399999999999988,2.2115384615384657,0.0
2023-11-16,10.48,10.71,10.8,10.46,370147.0,395007904.0,0.9425070688030335,0.10000000000000142,3.2504780114722736,0.0
2023-11-17,10.7,10.62,10.7,10.55,209413.0,222382576.0,-0.8403361344538007,-0.09000000000000163,1.421800947867285,0.0
2023-11-20,10.6,10.5,10.61,10.46,167891.0,176378176.0,-1.1299435028248483,-0.11999999999999922,1.43403441682599,0.0
2023-11-21,10.48,10.65,10.85,10.45,317984.0,340182400.0,1.4285714285714235,0.15000000000000036,3.827751196172252,0.0
2023-11-22,10.54,10.62,10.74,10.52,139062.0,147827936.0,-0.28169014084508115,-0.030000000000001137,2.091254752851717,0.0
2023-11-23,10.6,10.78,10.82,10.58,222970.0,238990016.0,1.5065913370998052,0.16000000000000014,2.268431001890361,0.0
2023-11-24,10.7,10.86,10.89,10.7,251566.0,272177728.0,0.7421150278293043,0.08000000000000007,1.7757009345794512,0.0
2023-11-27,11.1,11.26,11.44,11.0,541445.0,610122944.0,3.6832412523020386,0.40000000000000036,3.999999999999995,0.0
2023-11-28,11.22,11.24,11.3,11.0,302699.0,337817856.0,-0.1776198934280604,-0.019999999999999574,2.7272727272727337,0.0
2023-11-29,11.54,11.8,12.05,11.5,617075.0,730070848.0,4.982206405693956,0.5600000000000005,4.78260869565218,0.0
2023-11-30,11.69,11.74,11.79,11.53,578911.0,673743872.0,-0.5084745762711895,-0.0600000000000005,2.2549869904596687,0.0
2023-12-01,11.74,11.68,11.82,11.6,340987.0,398412992.0,-0.5110732538330498,-0.0600000000000005,1.8965517241379366,0.0
2023-12-04,11.7,11.78,11.88,11.51,416349.0,487306752.0,0.8561643835616417,0.09999999999999964,3.2145960034752474,0.0
2023-12-05,11.7,11.51,11.75,11.47,277285.0,321483296.0,-2.292020373514425,-0.2699999999999996,2.4411508282475967,0.0
2023-12-06,11.54,11.6,11.6,11.36,258608.0,297137504.0,0.7819287576020795,0.08999999999999986,2.1126760563380302,0.0
2023-12-07,11.59,11.53,11.71,11.46,247541.0,286509920.0,-0.603448275862073,-0.07000000000000028,2.181500872600349,0.0
2023-12-08,11.28,11.32,11.55,11.28,333289.0,380318624.0,-1.8213356461404984,-0.20999999999999908,2.393617021276608,0.0
2023-12-11,11.3,11.74,11.8,11.22,370987.0,431130432.0,3.7102473498233257,0.41999999999999993,5.169340463458111,0.0
2023-12-12,11.85,11.78,11.85,11.64,232992.0,273522912.0,0.34071550255536653,0.03999999999999915,1.804123711340198,0.0
2023-12-13,11.71,11.6,11.79,11.59,169380.0,197939760.0,-1.5280135823429464,-0.17999999999999972,1.725625539257975,0.0
2023-12-14,11.64,11.74,11.86,11.49,247651.0,290186400.0,1.206896551724146,0.14000000000000057,3.220191470844205,0.0
2023-12-15,11.71,11.62,11.85,11.57,150284.0,175550624.0,-1.0221465076661107,-0.120000000000001,2.4200518582540997,0.0
2023-12-18,11.53,11.76,11.84,11.45,284176.0,333535296.0,1.2048192771084487,0.14000000000000057,3.406113537117909,0.0
2023-12-19,11.81,11.72,11.85,11.58,193431.0,226355328.0,-0.340136054421758,-0.03999999999999915,2.3316062176165766,0.0
2023-12-20,11.73,11.76,11.97,11.68,264227.0,312534048.0,0.3412969283276279,0.03999999999999915,2.482876712328775,0.0
2023-12-21,11.73,11.73,11.79,11.62,188699.0,220590432.0,-0.25510204081632404,-0.02999999999999936,1.462994836488812,0.0
2023-12-22,11.8,11.82,12.01,11.77,359869.0,427688672.0,0.7672634271099765,0.08999999999999986,2.0390824129141905,0.0
2023-12-25,11.81,12.02,12.04,11.7,286589.0,340450112.0,1.6920473773265554,0.1999999999999993,2.905982905982905,0.0
2023-12-26,12.05,11.47,12.38,11.4,587159.0,695090304.0,-4.575707154742092,-0.5499999999999989,8.596491228070178,0.0
2023-12-27,11.47,11.77,11.81,11.41,305646.0,356164416.0,2.615518744550993,0.29999999999999893,3.5056967572305022,0.0
2023-12-28,11.8,11.38,11.82,11.3,400897.0,459760896.0,-3.3135089209855417,-0.3899999999999988,4.60176991150442,0.0
2023-12-29,11.31,11.56,11.65,11.3,223317.0,256894960.0,1.5817223198594021,0.17999999999999972,3.0973451327433597,0.0
2024-01-02,11.64,12.18,12.34,11.6,764456.0,925827968.0,5.363321799307941,0.6199999999999992,6.379310344827588,0.0
2024-01-03,12.12,12.36,12.44,12.1,520696.0,640560192.0,1.477832512315258,0.17999999999999972,2.8099173553718995,0.0
2024-01-04,12.31,12.29,12.43,12.2,438298.0,538920896.0,-0.5663430420712046,-0.07000000000000028,1.885245901639348,0.0
2024-01-05,12.29,12.06,12.32,11.9,476002.0,576515264.0,-1.8714401952807047,-0.22999999999999865,3.529411764705882,0.0
2024-01-08,12.01,11.95,12.06,11.87,347657.0,415637856.0,-0.9121061359867455,-0.11000000000000121,1.6006739679865316,0.0
2024-01-09,11.88,12.11,12.2,11.78,340432.0,408501088.0,1.3389121338912124,0.16000000000000014,3.5653650254668925,0.0
2024-01-10,12.03,11.88,12.2,11.86,289914.0,346986432.0,-1.8992568125515974,-0.22999999999999865,2.866779089376053,0.0
2024-01-11,11.94,11.48,11.94,11.35,622757.0,718432896.0,-3.367003367003374,-0.40000000000000036,5.198237885462554,0.0
2024-01-12,11.45,11.51,11.74,11.44,380991.0,441082688.0,0.2613240418118501,0.02999999999999936,2.6223776223776287,0.0
2024-01-15,10.88,11.2,11.35,10.88,1127251.0,1255345792.0,-2.693310165073848,-0.3100000000000005,4.31985294117646,0.0
2024-01-16,11.25,11.31,11.48,11.02,487423.0,549769024.0,0.9821428571428648,0.11000000000000121,4.174228675136124,0.0
2024-01-17,11.35,11.28,11.55,11.28,305082.0,348349792.0,-0.2652519893899252,-0.030000000000001137,2.393617021276608,0.0
2024-01-18,11.2,11.12,11.33,10.78,362660.0,398653344.0,-1.4184397163120588,-0.16000000000000014,5.102040816326538,0.0
2024-01-19,11.1,10.89,11.15,10.78,244192.0,267042560.0,-2.0683453237409943,-0.22999999999999865,3.432282003710584,0.0
2024-01-22,10.85,10.52,10.85,10.41,425600.0,453161696.0,-3.397612488521584,-0.370000000000001,4.226705091258401,0.0
2024-01-23,10.45,11.1,11.19,10.45,455713.0,496161984.0,5.513307984790883,0.5800000000000001,7.0813397129186635,0.0
2024-01-24,11.09,11.31,11.35,10.99,339721.0,379377472.0,1.8918918918918948,0.21000000000000085,3.2757051865332065,0.0
2024-01-25,11.44,11.69,11.75,11.38,479421.0,557787008.0,3.3598585322723196,0.379999999999999,3.2513181019332094,0.0
2024-01-26,11.6,11.74,11.84,11.6,217896.0,255094976.0,0.42771599657827064,0.05000000000000071,2.0689655172413812,0.0
2024-01-29,11.77,11.69,11.8,11.55,333321.0,389499360.0,-0.4258943781942137,-0.05000000000000071,2.1645021645021645,0.0
2024-01-30,11.6,11.51,11.76,11.41,296027.0,342693088.0,-1.5397775876817787,-0.17999999999999972,3.067484662576684,0.0
2024-01-31,11.46,11.5,11.77,11.4,362324.0,420912320.0,-0.08688097306689402,-0.009999999999999787,3.245614035087712,0.0
2024-02-01,11.56,11.32,11.59,11.28,234600.0,267603760.0,-1.565217391304341,-0.17999999999999972,2.7482269503546144,0.0
2024-02-02,11.4,11.38,11.51,11.18,321909.0,366434880.0,0.5300353356890497,0.0600000000000005,2.9516994633273708,0.0
2024-02-05,11.38,11.35,11.55,11.14,367384.0,417867328.0,-0.2636203866432485,-0.030000000000001137,3.6804308797127474,0.0
2024-02-06,11.3,11.63,11.79,11.1,466562.0,532099552.0,2.466960352422909,0.28000000000000114,6.216216216216211,0.0
2024-02-07,11.61,12.18,12.2,11.55,588539.0,700693440.0,4.72914875322441,0.5499999999999989,5.627705627705614,0.0
2024-02-08,12.06,12.23,12.35,12.04,577470.0,706242560.0,0.4105090311987025,0.05000000000000071,2.5747508305647884,0.0
2024-02-19,12.27,12.76,12.81,12.03,593211.0,741984000.0,4.333605887162717,0.5299999999999994,6.483790523690783,0.0
2024-02-20,12.68,13.05,13.15,12.53,428665.0,556162304.0,2.2727272727272707,0.2900000000000009,4.948124501197134,0.0
2024-02-21,12.99,13.27,13.92,12.89,610077.0,809291200.0,1.685823754789273,0.21999999999999886,7.9906904577191575,0.0
2024-02-22,13.22,14.6,14.6,13.18,725506.0,1033251840.0,10.02260738507912,1.33,10.773899848254931,0.0
2024-02-23,14.8,14.1,14.85,14.03,896299.0,1285410048.0,-3.424657534246578,-0.5,5.844618674269425,0.0
2024-02-26,14.01,13.93,14.3,13.7,667648.0,932904640.0,-1.2056737588652444,-0.16999999999999993,4.379562043795631,0.0
2024-02-27,13.84,14.02,14.14,13.7,434041.0,606327680.0,0.6460875807609456,0.08999999999999986,3.211678832116798,0.0
2024-02-28,14.0,13.92,14.31,13.66,574588.0,802955648.0,-0.7132667617688937,-0.09999999999999964,4.758418740849197,0.0
2024-02-29,13.83,13.88,14.08,13.7,391380.0,541045632.0,-0.2873563218390718,-0.03999999999999915,2.7737226277372318,0.0
2024-03-01,13.82,14.12,14.23,13.78,427900.0,601845504.0,1.7291066282420609,0.23999999999999844,3.2656023222061035,0.0
2024-03-04,14.09,14.51,14.54,14.0,389863.0,560453184.0,2.762039660056659,0.39000000000000057,3.8571428571428514,0.0
