日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-14,7.75,7.68,7.75,7.67,42838.0,33006638.0,-0.903225806451613,-0.07000000000000028,1.043024771838332,0.0
2023-07-17,7.67,7.66,7.69,7.62,44170.0,33746692.0,-0.26041666666666297,-0.019999999999999574,0.9186351706036784,0.0
2023-07-18,7.65,7.74,7.77,7.6,67060.0,51604820.0,1.0443864229765065,0.08000000000000007,2.236842105263157,0.0
2023-07-19,7.7,7.69,7.74,7.65,38751.0,29822200.0,-0.6459948320413411,-0.04999999999999982,1.1764705882352922,0.0
2023-07-20,7.7,7.69,7.77,7.68,65599.0,50784232.0,0.0,0.0,1.1718749999999982,0.0
2023-07-21,7.67,7.72,7.75,7.65,50202.0,38734632.0,0.39011703511051543,0.02999999999999936,1.3071895424836555,0.0
2023-07-24,7.72,7.74,7.76,7.67,51099.0,39463732.0,0.2590673575129543,0.020000000000000462,1.1734028683181206,0.0
2023-07-25,7.74,7.79,7.8,7.74,69748.0,54294824.0,0.6459948320413522,0.04999999999999982,0.7751937984496073,0.0
2023-07-26,7.8,7.8,7.81,7.74,35544.0,27657010.0,0.12836970474967568,0.009999999999999787,0.9043927648578732,0.0
2023-07-27,7.8,7.8,7.85,7.77,46723.0,36476176.0,0.0,0.0,1.0296010296010305,0.0
2023-07-28,7.76,7.83,7.85,7.73,93172.0,72716112.0,0.38461538461538325,0.03000000000000025,1.5523932729624736,0.0
2023-07-31,7.82,7.9,7.92,7.81,118366.0,93244264.0,0.8939974457215838,0.07000000000000028,1.4084507042253562,0.0
2023-08-01,7.89,7.93,7.93,7.87,91012.0,71954808.0,0.37974683544304,0.02999999999999936,0.7623888182973266,0.0
2023-08-02,7.92,7.88,7.94,7.84,77367.0,60945068.0,-0.6305170239596425,-0.04999999999999982,1.2755102040816395,0.0
2023-08-03,7.86,7.88,7.92,7.84,47472.0,37394588.0,0.0,0.0,1.020408163265307,0.0
2023-08-04,7.9,7.98,8.06,7.9,158677.0,126743880.0,1.2690355329949332,0.10000000000000053,2.0253164556962044,0.0
2023-08-07,7.96,7.93,8.0,7.86,85538.0,67657184.0,-0.6265664160401085,-0.05000000000000071,1.7811704834605555,0.0
2023-08-08,7.91,7.95,8.0,7.87,74002.0,58711656.0,0.2522068095838659,0.020000000000000462,1.651842439644217,0.0
2023-08-09,7.93,7.85,7.95,7.83,57825.0,45523184.0,-1.2578616352201366,-0.10000000000000053,1.5325670498084305,0.0
2023-08-10,7.84,7.85,7.89,7.82,41126.0,32284164.0,0.0,0.0,0.895140664961629,0.0
2023-08-11,7.87,7.72,7.88,7.72,60991.0,47500056.0,-1.6560509554140124,-0.1299999999999999,2.072538860103629,0.0
2023-08-14,7.68,7.57,7.72,7.48,104904.0,79317152.0,-1.943005181347146,-0.14999999999999947,3.208556149732611,0.0
2023-08-15,7.55,7.57,7.6,7.5,62003.0,46762652.0,0.0,0.0,1.3333333333333286,0.0
2023-08-16,7.55,7.55,7.6,7.53,33073.0,25039902.0,-0.26420079260238705,-0.020000000000000462,0.9296148738379733,0.0
2023-08-17,7.53,7.54,7.57,7.45,56018.0,42047088.0,-0.13245033112582183,-0.009999999999999787,1.6107382550335587,0.0
2023-08-18,7.55,7.4,7.58,7.4,77916.0,58232468.0,-1.8567639257294433,-0.13999999999999968,2.4324324324324285,0.0
2023-08-21,7.41,7.3,7.45,7.29,65970.0,48578972.0,-1.3513513513513598,-0.10000000000000053,2.194787379972567,0.0
2023-08-22,7.33,7.28,7.34,7.17,79078.0,57342908.0,-0.2739726027397249,-0.019999999999999574,2.3709902370990226,0.0
2023-08-23,7.26,7.16,7.27,7.15,54559.0,39360280.0,-1.6483516483516536,-0.1200000000000001,1.6783216783216672,0.0
2023-08-24,7.19,7.11,7.22,7.11,51578.0,36951964.0,-0.6983240223463638,-0.04999999999999982,1.5471167369901466,0.0
2023-08-25,7.14,7.15,7.22,7.07,64829.0,46398196.0,0.5625879043600568,0.040000000000000036,2.121640735502114,0.0
2023-08-28,7.46,7.25,7.5,7.23,114651.0,84358632.0,1.3986013986013957,0.09999999999999964,3.73443983402489,0.0
2023-08-29,7.25,7.37,7.4,7.19,98605.0,72295320.0,1.6551724137931156,0.1200000000000001,2.9207232267037546,0.0
2023-08-30,7.37,7.39,7.44,7.33,71483.0,52793196.0,0.27137042062415073,0.019999999999999574,1.5006821282401135,0.0
2023-08-31,7.36,7.33,7.39,7.28,46398.0,33945144.0,-0.8119079837618393,-0.05999999999999961,1.5109890109890032,0.0
2023-09-01,7.31,7.37,7.39,7.31,43962.0,32324396.0,0.5457025920873049,0.040000000000000036,1.0943912448700421,0.0
2023-09-04,7.39,7.5,7.51,7.38,88019.0,65629284.0,1.7639077340569909,0.1299999999999999,1.7615176151761502,0.0
2023-09-05,7.5,7.54,7.57,7.46,96629.0,72669976.0,0.5333333333333412,0.040000000000000036,1.4745308310992,0.0
2023-09-06,7.53,7.6,7.6,7.46,58764.0,44401684.0,0.7957559681697646,0.05999999999999961,1.8766756032171539,0.0
2023-09-07,7.59,7.56,7.6,7.54,67565.0,51153912.0,-0.5263157894736858,-0.040000000000000036,0.795755968169756,0.0
2023-09-08,7.55,7.65,7.7,7.54,96074.0,73416824.0,1.1904761904762085,0.09000000000000075,2.1220159151193654,0.0
2023-09-11,7.64,7.63,7.68,7.62,62013.0,47434952.0,-0.2614379084967422,-0.020000000000000462,0.7874015748031444,0.0
2023-09-12,7.62,7.74,7.8,7.62,89439.0,69083552.0,1.4416775884665833,0.11000000000000032,2.362204724409445,0.0
2023-09-13,7.74,7.68,7.76,7.65,70637.0,54321764.0,-0.7751937984496138,-0.0600000000000005,1.4379084967320186,0.0
2023-09-14,7.69,7.64,7.72,7.6,64998.0,49673948.0,-0.520833333333337,-0.040000000000000036,1.578947368421054,0.0
2023-09-15,7.65,7.66,7.7,7.61,51305.0,39284240.0,0.2617801047120505,0.020000000000000462,1.182654402102495,0.0
2023-09-18,7.66,7.67,7.7,7.63,50688.0,38847156.0,0.13054830287206887,0.009999999999999787,0.9174311926605542,0.0
2023-09-19,7.68,7.64,7.68,7.61,44737.0,34211804.0,-0.39113428943937656,-0.03000000000000025,0.9198423127463783,0.0
2023-09-20,7.62,7.55,7.63,7.53,59906.0,45350824.0,-1.1780104712041828,-0.08999999999999986,1.3280212483399687,0.0
2023-09-21,7.53,7.49,7.55,7.46,52287.0,39194760.0,-0.7947019867549643,-0.05999999999999961,1.2064343163538855,0.0
2023-09-22,7.48,7.55,7.56,7.47,44091.0,33132160.0,0.8010680907877044,0.05999999999999961,1.2048192771084318,0.0
2023-09-25,7.54,7.49,7.57,7.47,50619.0,37972616.0,-0.7947019867549643,-0.05999999999999961,1.3386880856760446,0.0
2023-09-26,7.5,7.46,7.53,7.45,46721.0,34976652.0,-0.4005340453938633,-0.03000000000000025,1.0738255033557056,0.0
2023-09-27,7.46,7.46,7.53,7.43,53664.0,40100076.0,0.0,0.0,1.3458950201884325,0.0
2023-09-28,7.46,7.45,7.52,7.45,41053.0,30672412.0,-0.13404825737265424,-0.009999999999999787,0.9395973154362336,0.0
2023-10-09,7.45,7.36,7.46,7.32,64633.0,47629164.0,-1.2080536912751683,-0.08999999999999986,1.9125683060109244,0.0
2023-10-10,7.37,7.35,7.43,7.35,44694.0,32972718.0,-0.13586956521740579,-0.010000000000000675,1.0884353741496609,0.0
2023-10-11,7.44,7.27,7.45,7.26,66875.0,48976288.0,-1.0884353741496655,-0.08000000000000007,2.6170798898071683,0.0
2023-10-12,7.29,7.46,7.47,7.28,70539.0,52156280.0,2.613480055020645,0.1900000000000004,2.609890109890103,0.0
2023-10-13,7.42,7.33,7.43,7.32,46177.0,33965076.0,-1.7426273458445052,-0.1299999999999999,1.5027322404371506,0.0
2023-10-16,7.34,7.28,7.34,7.22,54188.0,39399152.0,-0.6821282401091366,-0.04999999999999982,1.6620498614958463,0.0
2023-10-17,7.29,7.3,7.38,7.26,47573.0,34855848.0,0.27472527472527375,0.019999999999999574,1.6528925619834725,0.0
2023-10-18,7.3,7.19,7.33,7.19,45164.0,32630054.0,-1.5068493150684814,-0.10999999999999943,1.947148817802499,0.0
2023-10-19,7.18,7.13,7.22,7.13,45060.0,32304166.0,-0.8344923504867929,-0.0600000000000005,1.262272089761569,0.0
2023-10-20,7.1,7.1,7.18,7.08,66504.0,47358216.0,-0.42075736325386526,-0.03000000000000025,1.4124293785310684,0.0
2023-10-23,7.11,6.92,7.12,6.88,74716.0,52004880.0,-2.5352112676056304,-0.17999999999999972,3.4883720930232593,0.0
2023-10-24,6.92,7.03,7.06,6.92,56225.0,39349732.0,1.5895953757225412,0.11000000000000032,2.0231213872832323,0.0
2023-10-25,7.06,7.08,7.13,7.06,36932.0,26214576.0,0.7112375533428139,0.04999999999999982,0.9915014164305991,0.0
2023-10-26,7.07,7.1,7.12,6.99,51080.0,36006820.0,0.28248587570620654,0.019999999999999574,1.8597997138769653,0.0
2023-10-27,7.06,7.2,7.25,7.04,68639.0,49277268.0,1.4084507042253502,0.10000000000000053,2.982954545454545,0.0
2023-10-30,7.36,7.66,7.77,7.32,340455.0,259594976.0,6.388888888888888,0.45999999999999996,6.1475409836065475,0.0
2023-10-31,7.64,7.7,7.73,7.62,156350.0,120018656.0,0.5221932114882533,0.040000000000000036,1.4435695538057784,0.0
2023-11-01,7.67,7.71,7.77,7.67,107149.0,82688888.0,0.12987012987013546,0.009999999999999787,1.3037809647979093,0.0
2023-11-02,7.72,7.64,7.74,7.63,74122.0,56839164.0,-0.907911802853445,-0.07000000000000028,1.4416775884665836,0.0
2023-11-03,7.64,7.58,7.66,7.57,72421.0,55059552.0,-0.7853403141361182,-0.05999999999999961,1.1889035667106982,0.0
2023-11-06,7.59,7.6,7.64,7.55,94163.0,71596384.0,0.26385224274405594,0.019999999999999574,1.1920529801324484,0.0
2023-11-07,7.63,7.55,7.63,7.5,71926.0,54329260.0,-0.6578947368421018,-0.04999999999999982,1.7333333333333318,0.0
2023-11-08,7.54,7.5,7.58,7.45,70949.0,53352780.0,-0.6622516556291314,-0.04999999999999982,1.7449664429530185,0.0
2023-11-09,7.48,7.48,7.52,7.46,58648.0,43942036.0,-0.2666666666666595,-0.019999999999999574,0.8042895442359197,0.0
2023-11-10,7.48,7.46,7.49,7.42,59078.0,44006224.0,-0.2673796791443861,-0.020000000000000462,0.9433962264150981,0.0
2023-11-13,7.52,7.52,7.58,7.49,74966.0,56324696.0,0.8042895442359255,0.05999999999999961,1.2016021361815736,0.0
2023-11-14,7.54,7.59,7.63,7.53,97546.0,74012176.0,0.9308510638297962,0.07000000000000028,1.3280212483399687,0.0
2023-11-15,7.63,7.66,7.68,7.6,79565.0,60832460.0,0.9222661396574461,0.07000000000000028,1.0526315789473695,0.0
2023-11-16,7.63,7.58,7.66,7.57,61547.0,46786992.0,-1.0443864229765065,-0.08000000000000007,1.1889035667106982,0.0
2023-11-17,7.58,7.66,7.67,7.58,66858.0,51081640.0,1.055408970976246,0.08000000000000007,1.187335092348283,0.0
2023-11-20,7.69,7.7,7.72,7.64,75282.0,57885248.0,0.5221932114882533,0.040000000000000036,1.0471204188481684,0.0
2023-11-21,7.7,7.72,7.77,7.7,84654.0,65505528.0,0.2597402597402487,0.019999999999999574,0.9090909090909013,0.0
2023-11-22,7.72,7.68,7.75,7.67,72932.0,56263040.0,-0.5181347150259086,-0.040000000000000036,1.043024771838332,0.0
2023-11-23,7.71,7.84,7.86,7.66,151955.0,118692952.0,2.083333333333326,0.16000000000000014,2.6109660574412556,0.0
2023-11-24,7.84,7.9,7.91,7.83,121432.0,95657280.0,0.7653061224489832,0.0600000000000005,1.0217113665389537,0.0
2023-11-27,7.84,7.83,7.87,7.77,99684.0,77949416.0,-0.8860759493670933,-0.07000000000000028,1.287001287001294,0.0
2023-11-28,7.83,7.86,7.86,7.75,80134.0,62580044.0,0.3831417624521105,0.03000000000000025,1.4193548387096815,0.0
2023-11-29,7.84,7.85,7.91,7.83,70711.0,55630692.0,-0.12722646310433516,-0.010000000000000675,1.0217113665389537,0.0
2023-11-30,7.83,7.83,7.87,7.78,73859.0,57812040.0,-0.2547770700636942,-0.019999999999999574,1.1568123393316176,0.0
2023-12-01,7.83,7.87,7.87,7.78,79724.0,62475804.0,0.5108556832694733,0.040000000000000036,1.1568123393316176,0.0
2023-12-04,7.87,7.83,7.9,7.8,73921.0,57930820.0,-0.5082592121982255,-0.040000000000000036,1.282051282051289,0.0
2023-12-05,7.83,7.78,7.92,7.76,113789.0,89416248.0,-0.6385696040868472,-0.04999999999999982,2.061855670103095,0.0
2023-12-06,7.79,7.9,7.94,7.75,134072.0,105804656.0,1.5424164524421524,0.1200000000000001,2.4516129032258114,0.0
2023-12-07,7.87,7.87,7.95,7.8,87453.0,68709880.0,-0.37974683544304,-0.03000000000000025,1.9230769230769278,0.0
2023-12-08,7.86,7.71,7.88,7.71,115025.0,89588560.0,-2.0330368487928907,-0.16000000000000014,2.204928664072632,0.0
2023-12-11,7.67,7.81,7.81,7.63,109561.0,84534576.0,1.2970168612191912,0.09999999999999964,2.359108781127126,0.0
2023-12-12,7.85,7.89,7.9,7.8,81176.0,63862404.0,1.0243277848911658,0.08000000000000007,1.282051282051289,0.0
2023-12-13,7.87,7.82,7.9,7.81,63482.0,49897636.0,-0.8871989860582907,-0.0699999999999994,1.1523687580025703,0.0
2023-12-14,7.85,7.91,7.93,7.82,78214.0,61651944.0,1.1508951406649537,0.08999999999999986,1.4066496163682791,0.0
2023-12-15,7.87,7.82,7.94,7.79,92544.0,72654408.0,-1.1378002528445008,-0.08999999999999986,1.9255455712451908,0.0
2023-12-18,7.8,7.74,7.85,7.73,68311.0,53114492.0,-1.0230179028132946,-0.08000000000000007,1.5523932729624736,0.0
2023-12-19,7.77,7.77,7.81,7.7,55159.0,42715084.0,0.3875968992248069,0.02999999999999936,1.4285714285714213,0.0
2023-12-20,7.77,7.64,7.8,7.64,66863.0,51470468.0,-1.6731016731016735,-0.1299999999999999,2.094240837696337,0.0
2023-12-21,7.67,7.7,7.73,7.52,71587.0,54606312.0,0.7853403141361293,0.0600000000000005,2.7925531914893735,0.0
2023-12-22,7.7,7.67,7.72,7.62,58445.0,44784732.0,-0.3896103896103953,-0.03000000000000025,1.3123359580052447,0.0
2023-12-25,7.67,7.53,7.67,7.49,87321.0,65801440.0,-1.825293350717072,-0.13999999999999968,2.4032042723631473,0.0
2023-12-26,7.51,7.49,7.58,7.47,74723.0,56236604.0,-0.5312084993359889,-0.040000000000000036,1.4725568942436456,0.0
2023-12-27,7.52,7.51,7.54,7.41,61140.0,45703096.0,0.2670226969292422,0.019999999999999574,1.7543859649122793,0.0
2023-12-28,7.49,7.79,7.84,7.49,113857.0,87755720.0,3.7283621837550074,0.28000000000000025,4.672897196261677,0.0
2023-12-29,7.76,7.83,7.86,7.74,75468.0,58975424.0,0.5134788189987249,0.040000000000000036,1.5503875968992262,0.0
2024-01-02,7.82,7.83,7.87,7.76,82239.0,64393608.0,0.0,0.0,1.4175257731958804,0.0
2024-01-03,7.79,7.83,7.85,7.78,68893.0,53805604.0,0.0,0.0,0.8997429305912519,0.0
2024-01-04,7.83,7.74,7.84,7.69,75748.0,58727960.0,-1.1494252873563204,-0.08999999999999986,1.9505851755526586,0.0
2024-01-05,7.77,7.75,7.85,7.72,102872.0,80176664.0,0.12919896640826156,0.009999999999999787,1.6839378238341955,0.0
2024-01-08,7.7,7.51,7.72,7.5,96832.0,73634664.0,-3.0967741935483906,-0.2400000000000002,2.93333333333333,0.0
2024-01-09,7.53,7.51,7.64,7.46,91645.0,69050928.0,0.0,0.0,2.412868632707771,0.0
2024-01-10,7.51,7.52,7.59,7.41,79308.0,59631692.0,0.13315579227695107,0.009999999999999787,2.4291497975708465,0.0
2024-01-11,7.54,7.66,7.7,7.49,86969.0,66141372.0,1.8617021276595924,0.14000000000000057,2.8037383177570088,0.0
2024-01-12,7.66,7.65,7.74,7.6,61441.0,47154884.0,-0.13054830287205776,-0.009999999999999787,1.8421052631579022,0.0
2024-01-15,7.67,7.7,7.78,7.59,97978.0,75462424.0,0.6535947712418277,0.04999999999999982,2.5032938076416387,0.0
2024-01-16,7.73,7.67,7.76,7.57,78785.0,60385532.0,-0.3896103896103953,-0.03000000000000025,2.5099075297225824,0.0
2024-01-17,7.69,7.48,7.69,7.48,84241.0,63936240.0,-2.4771838331160256,-0.1899999999999995,2.807486631016042,0.0
2024-01-18,7.5,7.32,7.54,7.14,131198.0,95862392.0,-2.1390374331550777,-0.16000000000000014,5.602240896358548,0.0
2024-01-19,7.32,7.3,7.46,7.27,89075.0,65671060.0,-0.2732240437158584,-0.020000000000000462,2.6134800550206383,0.0
2024-01-22,7.32,6.9,7.32,6.88,139257.0,99176504.0,-5.479452054794509,-0.39999999999999947,6.395348837209308,0.0
2024-01-23,6.94,6.89,6.96,6.65,115412.0,78751960.0,-0.14492753623189802,-0.010000000000000675,4.66165413533834,0.0
2024-01-24,6.97,7.05,7.07,6.75,108621.0,75267680.0,2.322206095791013,0.16000000000000014,4.740740740740745,0.0
2024-01-25,7.13,7.32,7.32,7.06,117870.0,85021712.0,3.82978723404257,0.27000000000000046,3.682719546742219,0.0
2024-01-26,7.32,7.36,7.41,7.28,79988.0,58867724.0,0.5464480874316946,0.040000000000000036,1.7857142857142843,0.0
2024-01-29,7.38,7.3,7.46,7.3,104554.0,77178776.0,-0.815217391304357,-0.0600000000000005,2.1917808219178103,0.0
2024-01-30,7.24,7.08,7.32,7.08,105370.0,76118224.0,-3.013698630136985,-0.21999999999999975,3.3898305084745792,0.0
2024-01-31,7.11,6.83,7.15,6.82,110284.0,76702784.0,-3.5310734463276816,-0.25,4.838709677419355,0.0
2024-02-01,6.9,6.7,6.9,6.65,136496.0,92327888.0,-1.9033674963396807,-0.1299999999999999,3.7593984962406015,0.0
2024-02-02,6.77,6.39,6.8,6.21,194751.0,127020064.0,-4.6268656716418,-0.3100000000000005,9.500805152979064,0.0
2024-02-05,6.35,5.86,6.39,5.75,294141.0,177407264.0,-8.294209702660392,-0.5299999999999994,11.13043478260869,0.0
2024-02-06,5.78,6.33,6.45,5.76,268872.0,163913120.0,8.020477815699657,0.46999999999999975,11.979166666666675,0.0
2024-02-07,6.35,6.74,6.75,6.33,241892.0,160150704.0,6.477093206951023,0.41000000000000014,6.635071090047393,0.0
2024-02-08,6.79,7.1,7.2,6.71,255995.0,180960384.0,5.3412462908011715,0.35999999999999943,7.302533532041731,0.0
2024-02-19,7.12,6.96,7.2,6.88,241575.0,169367696.0,-1.9718309859154903,-0.13999999999999968,4.651162790697678,0.0
2024-02-20,6.98,6.9,6.98,6.83,129570.0,89240728.0,-0.8620689655172376,-0.05999999999999961,2.196193265007326,0.0
2024-02-21,6.89,7.0,7.17,6.8,138343.0,97150496.0,1.4492753623188248,0.09999999999999964,5.441176470588236,0.0
2024-02-22,7.0,7.01,7.09,6.93,91537.0,63932024.0,0.14285714285713347,0.009999999999999787,2.308802308802311,0.0
2024-02-23,7.04,6.99,7.05,6.89,114804.0,79898976.0,-0.28530670470755526,-0.019999999999999574,2.3222060957910036,0.0
2024-02-26,6.99,6.96,7.06,6.93,128799.0,90069976.0,-0.42918454935623185,-0.03000000000000025,1.8759018759018746,0.0
2024-02-27,6.96,7.04,7.04,6.91,109145.0,76215592.0,1.1494252873563315,0.08000000000000007,1.8813314037626612,0.0
2024-02-28,7.03,6.87,7.17,6.86,180698.0,126993408.0,-2.4147727272727293,-0.16999999999999993,4.518950437317779,0.0
2024-02-29,6.82,7.02,7.02,6.81,123888.0,86109840.0,2.183406113537112,0.14999999999999947,3.083700440528634,0.0
2024-03-01,7.04,7.01,7.05,6.93,126045.0,88118152.0,-0.14245014245013454,-0.009999999999999787,1.7316017316017334,0.0
2024-03-04,7.02,6.93,7.04,6.88,141566.0,98139416.0,-1.1412268188302432,-0.08000000000000007,2.325581395348839,0.0
