日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-26,7.71,7.81,7.83,7.65,77824.0,60279032.0,1.0349288486416475,0.07999999999999918,2.3529411764705843,0.0
2023-05-29,7.8,7.78,7.89,7.77,93573.0,73202960.0,-0.3841229193341733,-0.02999999999999936,1.5444015444015458,0.0
2023-05-30,7.78,7.92,7.95,7.71,114661.0,90380584.0,1.799485861182526,0.13999999999999968,3.1128404669260727,0.0
2023-05-31,7.88,8.01,8.02,7.86,112506.0,89523312.0,1.1363636363636243,0.08999999999999986,2.035623409669202,0.0
2023-06-01,7.97,7.92,8.05,7.89,111445.0,88749448.0,-1.1235955056179803,-0.08999999999999986,2.0278833967047025,0.0
2023-06-02,7.91,7.95,8.02,7.91,77455.0,61793200.0,0.37878787878788955,0.03000000000000025,1.3906447534766047,0.0
2023-06-05,7.97,7.87,7.99,7.83,69420.0,54783780.0,-1.0062893081761004,-0.08000000000000007,2.0434227330779073,0.0
2023-06-06,7.89,7.73,7.9,7.72,83203.0,64928520.0,-1.7789072426937724,-0.13999999999999968,2.331606217616588,0.0
2023-06-07,7.75,7.97,7.99,7.73,109324.0,86324376.0,3.1047865459249646,0.23999999999999932,3.3635187580853785,0.0
2023-06-08,7.97,8.02,8.06,7.9,92297.0,73735136.0,0.6273525721455453,0.04999999999999982,2.0253164556962044,0.0
2023-06-09,8.01,7.96,8.09,7.96,66006.0,52878496.0,-0.7481296758104716,-0.05999999999999961,1.6331658291457274,0.0
2023-06-12,7.96,7.83,7.96,7.76,120658.0,94413904.0,-1.6331658291457218,-0.1299999999999999,2.5773195876288684,0.0
2023-06-13,7.85,7.81,7.86,7.74,93509.0,72864784.0,-0.25542784163474774,-0.020000000000000462,1.5503875968992262,0.0
2023-06-14,7.84,7.84,7.9,7.81,79077.0,62050472.0,0.3841229193341844,0.03000000000000025,1.1523687580025703,0.0
2023-06-15,7.84,7.84,7.9,7.77,77149.0,60432816.0,0.0,0.0,1.6731016731016832,0.0
2023-06-16,7.84,7.88,7.93,7.82,112792.0,89013448.0,0.5102040816326481,0.040000000000000036,1.4066496163682791,0.0
2023-06-19,7.88,7.7,7.88,7.69,106353.0,82471336.0,-2.2842639593908642,-0.17999999999999972,2.4707412223667036,0.0
2023-06-20,7.67,7.42,7.71,7.41,177228.0,132853496.0,-3.6363636363636376,-0.28000000000000025,4.048582995951414,0.0
2023-06-21,7.41,7.43,7.5,7.41,85927.0,63997264.0,0.13477088948787852,0.009999999999999787,1.2145748987854232,0.0
2023-06-26,7.4,7.36,7.43,7.29,89733.0,66086700.0,-0.9421265141318913,-0.0699999999999994,1.9204389574759901,0.0
2023-06-27,7.4,7.54,7.56,7.37,84051.0,63116344.0,2.4456521739130377,0.17999999999999972,2.578018995929437,0.0
2023-06-28,7.56,7.6,7.62,7.44,66430.0,50045900.0,0.7957559681697646,0.05999999999999961,2.4193548387096735,0.0
2023-06-29,7.57,7.55,7.59,7.53,43205.0,32641318.0,-0.6578947368421018,-0.04999999999999982,0.7968127490039788,0.0
2023-06-30,7.56,7.6,7.62,7.52,55500.0,42061488.0,0.6622516556291425,0.04999999999999982,1.3297872340425603,0.0
2023-07-03,7.6,7.67,7.68,7.58,62582.0,47822520.0,0.9210526315789558,0.07000000000000028,1.319261213720312,0.0
2023-07-04,7.65,7.62,7.67,7.59,68767.0,52408112.0,-0.6518904823989535,-0.04999999999999982,1.054018445322794,0.0
2023-07-05,7.64,7.66,7.72,7.6,78536.0,60300488.0,0.5249343832020914,0.040000000000000036,1.578947368421054,0.0
2023-07-06,7.64,7.7,7.74,7.64,56529.0,43532548.0,0.5221932114882533,0.040000000000000036,1.3089005235602165,0.0
2023-07-07,7.67,7.75,7.77,7.67,58012.0,44802636.0,0.6493506493506551,0.04999999999999982,1.3037809647979093,0.0
2023-07-10,7.77,7.79,7.81,7.72,65508.0,50921768.0,0.5161290322580614,0.040000000000000036,1.1658031088082883,0.0
2023-07-11,7.82,7.83,7.84,7.75,47927.0,37417944.0,0.5134788189987249,0.040000000000000036,1.1612903225806432,0.0
2023-07-12,7.82,7.69,7.82,7.67,69842.0,53985852.0,-1.7879948914431676,-0.13999999999999968,1.9556714471968755,0.0
2023-07-13,7.71,7.83,7.94,7.7,116001.0,90886464.0,1.820546163849146,0.13999999999999968,3.1168831168831197,0.0
2023-07-14,7.77,7.85,7.91,7.74,85192.0,66705548.0,0.25542784163472554,0.019999999999999574,2.196382428940568,0.0
2023-07-17,7.8,7.87,7.87,7.78,44033.0,34437712.0,0.2547770700636942,0.020000000000000462,1.1568123393316176,0.0
2023-07-18,7.93,8.05,8.12,7.88,146788.0,117500504.0,2.287166454891998,0.1800000000000006,3.0456852791878086,0.0
2023-07-19,8.05,8.17,8.19,8.03,110247.0,89751040.0,1.4906832298136496,0.11999999999999922,1.9925280199252822,0.0
2023-07-20,8.2,8.04,8.22,8.03,94078.0,76241808.0,-1.5911872705018482,-0.13000000000000078,2.3661270236612864,0.0
2023-07-21,8.06,8.1,8.14,8.02,80388.0,65125340.0,0.7462686567164312,0.0600000000000005,1.4962593516209601,0.0
2023-07-24,8.11,8.14,8.17,8.06,58157.0,47270856.0,0.4938271604938427,0.040000000000000924,1.3647642679900673,0.0
2023-07-25,8.15,8.12,8.2,8.09,76573.0,62282976.0,-0.24570024570026439,-0.02000000000000135,1.3597033374536394,0.0
2023-07-26,8.1,8.11,8.14,8.06,62887.0,50885448.0,-0.12315270935960854,-0.009999999999999787,0.9925558312655095,0.0
2023-07-27,8.1,8.07,8.15,8.05,57849.0,46833004.0,-0.4932182490752002,-0.03999999999999915,1.242236024844716,0.0
2023-07-28,8.09,8.17,8.19,8.06,84888.0,69055296.0,1.2391573729863659,0.09999999999999964,1.612903225806439,0.0
2023-07-31,8.17,8.21,8.23,8.15,88329.0,72302640.0,0.4895960832313362,0.040000000000000924,0.9815950920245406,0.0
2023-08-01,8.2,8.26,8.34,8.2,92102.0,76144264.0,0.6090133982947554,0.049999999999998934,1.7073170731707388,0.0
2023-08-02,8.26,8.25,8.3,8.19,70418.0,58039180.0,-0.1210653753026647,-0.009999999999999787,1.3431013431013579,0.0
2023-08-03,8.2,8.18,8.29,8.13,69360.0,56705880.0,-0.848484848484854,-0.07000000000000028,1.9680196801967815,0.0
2023-08-04,8.26,8.12,8.27,8.1,77854.0,63537164.0,-0.7334963325183463,-0.0600000000000005,2.098765432098765,0.0
2023-08-07,8.12,8.02,8.14,7.98,104304.0,83790016.0,-1.231527093596052,-0.09999999999999964,2.0050125313283225,0.0
2023-08-08,8.01,8.04,8.05,7.93,58863.0,47082656.0,0.24937655860348684,0.019999999999999574,1.5132408575031653,0.0
2023-08-09,8.02,7.98,8.02,7.96,42396.0,33877528.0,-0.7462686567163979,-0.05999999999999872,0.7537688442211007,0.0
2023-08-10,8.06,8.12,8.15,7.99,64760.0,52381952.0,1.754385964912264,0.1399999999999988,2.002503128911141,0.0
2023-08-11,8.11,7.93,8.12,7.92,67972.0,54344204.0,-2.3399014778325067,-0.1899999999999995,2.525252525252516,0.0
2023-08-14,7.9,8.02,8.05,7.86,67241.0,53564404.0,1.134930643127352,0.08999999999999986,2.417302798982193,0.0
2023-08-15,8.03,8.04,8.06,7.95,57963.0,46433060.0,0.24937655860348684,0.019999999999999574,1.3836477987421425,0.0
2023-08-16,7.99,7.96,8.04,7.94,53397.0,42658536.0,-0.995024875621886,-0.07999999999999918,1.2594458438286997,0.0
2023-08-17,7.96,8.02,8.03,7.9,65885.0,52390952.0,0.7537688442210921,0.05999999999999961,1.6455696202531518,0.0
2023-08-18,8.04,8.01,8.15,8.01,78960.0,63778380.0,-0.12468827930174342,-0.009999999999999787,1.7478152309613053,0.0
2023-08-21,8.04,7.92,8.1,7.91,76595.0,61110856.0,-1.1235955056179803,-0.08999999999999986,2.40202275600505,0.0
2023-08-22,7.95,7.91,7.97,7.82,66715.0,52680876.0,-0.12626262626261875,-0.009999999999999787,1.918158567774929,0.0
2023-08-23,7.9,7.85,7.97,7.83,52824.0,41696224.0,-0.7585335018963413,-0.0600000000000005,1.7879948914431631,0.0
2023-08-24,7.85,7.72,7.9,7.7,81354.0,63249280.0,-1.6560509554140124,-0.1299999999999999,2.5974025974025996,0.0
2023-08-25,7.73,7.76,7.88,7.67,81273.0,63315584.0,0.5181347150259086,0.040000000000000036,2.737940026075619,0.0
2023-08-28,8.15,7.9,8.17,7.88,115531.0,92384704.0,1.804123711340222,0.14000000000000057,3.6802030456852797,0.0
2023-08-29,7.93,7.94,8.02,7.88,121086.0,96245456.0,0.5063291139240533,0.040000000000000036,1.7766497461928894,0.0
2023-08-30,7.92,7.73,7.95,7.7,151889.0,118593120.0,-2.6448362720402963,-0.20999999999999996,3.2467532467532463,0.0
2023-08-31,7.77,7.8,7.85,7.73,92483.0,72043272.0,0.9055627425614388,0.0699999999999994,1.5523932729624736,0.0
2023-09-01,7.79,7.89,7.96,7.77,111523.0,87868888.0,1.1538461538461497,0.08999999999999986,2.4453024453024503,0.0
2023-09-04,7.91,8.05,8.08,7.89,130117.0,104265936.0,2.0278833967046994,0.16000000000000103,2.408111533586824,0.0
2023-09-05,8.04,8.03,8.08,7.96,89397.0,71648216.0,-0.2484472049689601,-0.02000000000000135,1.5075376884422125,0.0
2023-09-06,7.98,7.94,8.0,7.9,66579.0,52792156.0,-1.1207970112079524,-0.08999999999999897,1.265822784810122,0.0
2023-09-07,7.95,7.89,8.04,7.89,80739.0,64145428.0,-0.6297229219143663,-0.05000000000000071,1.9011406844106398,0.0
2023-09-08,7.88,7.92,7.96,7.85,60940.0,48278020.0,0.3802281368821214,0.03000000000000025,1.4012738853503226,0.0
2023-09-11,7.93,7.97,7.99,7.85,95213.0,75469032.0,0.631313131313127,0.04999999999999982,1.783439490445867,0.0
2023-09-12,7.99,8.02,8.12,7.96,103943.0,83676760.0,0.6273525721455453,0.04999999999999982,2.010050251256272,0.0
2023-09-13,8.01,8.02,8.08,7.98,84906.0,68165312.0,0.0,0.0,1.253132832080196,0.0
2023-09-14,8.04,8.07,8.1,8.0,109707.0,88410584.0,0.6234413965087393,0.05000000000000071,1.2499999999999956,0.0
2023-09-15,8.06,8.04,8.13,7.99,122109.0,98478632.0,-0.3717472118959231,-0.030000000000001137,1.7521902377972538,0.0
2023-09-18,8.05,7.97,8.06,7.86,130955.0,103972528.0,-0.8706467661691475,-0.0699999999999994,2.5445292620865163,0.0
2023-09-19,7.95,8.05,8.06,7.91,128429.0,103021528.0,1.0037641154328814,0.08000000000000096,1.896333754740839,0.0
2023-09-20,8.05,7.97,8.08,7.96,75453.0,60503740.0,-0.9937888198757849,-0.08000000000000096,1.5075376884422125,0.0
2023-09-21,8.02,7.96,8.08,7.94,83105.0,66427856.0,-0.12547051442910462,-0.009999999999999787,1.7632241813601974,0.0
2023-09-22,7.97,7.94,8.0,7.86,110387.0,87329376.0,-0.2512562814070307,-0.019999999999999574,1.7811704834605555,0.0
2023-09-25,7.92,7.94,8.0,7.85,86794.0,68983880.0,0.0,0.0,1.9108280254777117,0.0
2023-09-26,7.93,7.94,8.02,7.89,69319.0,55150644.0,0.0,0.0,1.647655259822559,0.0
2023-09-27,7.98,7.85,7.98,7.85,85717.0,67675232.0,-1.1335012594458571,-0.09000000000000075,1.6560509554140228,0.0
2023-09-28,7.87,7.87,7.9,7.83,62410.0,49054888.0,0.2547770700636942,0.020000000000000462,0.8939974457215872,0.0
2023-10-09,7.87,7.8,7.9,7.76,79709.0,62214072.0,-0.8894536213468918,-0.07000000000000028,1.8041237113402135,0.0
2023-10-10,7.8,7.47,7.83,7.41,257987.0,194565072.0,-4.230769230769226,-0.33000000000000007,5.668016194331982,0.0
2023-10-11,7.5,7.43,7.52,7.4,120693.0,89759152.0,-0.5354752342704105,-0.040000000000000036,1.621621621621611,0.0
2023-10-12,7.45,7.58,7.62,7.45,131407.0,99467208.0,2.0188425302826385,0.15000000000000036,2.2818791946308714,0.0
2023-10-13,7.55,7.54,7.61,7.52,71044.0,53764608.0,-0.527704485488123,-0.040000000000000036,1.196808510638308,0.0
2023-10-16,7.55,7.59,7.6,7.52,61939.0,46874612.0,0.6631299734747964,0.04999999999999982,1.0638297872340436,0.0
2023-10-17,7.6,7.65,7.68,7.58,64718.0,49472800.0,0.7905138339921125,0.0600000000000005,1.319261213720312,0.0
2023-10-18,7.62,7.5,7.66,7.48,77592.0,58534992.0,-1.9607843137254943,-0.15000000000000036,2.4064171122994615,0.0
2023-10-19,7.48,7.4,7.52,7.39,76115.0,56662744.0,-1.3333333333333308,-0.09999999999999964,1.7591339648173192,0.0
2023-10-20,7.37,7.38,7.45,7.35,53129.0,39337376.0,-0.2702702702702786,-0.020000000000000462,1.3605442176870821,0.0
2023-10-23,7.36,7.2,7.38,7.15,99859.0,72149184.0,-2.4390243902438935,-0.17999999999999972,3.2167832167832104,0.0
2023-10-24,7.23,7.29,7.32,7.2,71213.0,51720556.0,1.2499999999999956,0.08999999999999986,1.666666666666668,0.0
2023-10-25,7.32,7.39,7.41,7.31,62599.0,46200080.0,1.3717421124828544,0.09999999999999964,1.3679890560875587,0.0
2023-10-26,7.33,7.52,7.53,7.33,74472.0,55481356.0,1.7591339648173276,0.1299999999999999,2.7285129604365648,0.0
2023-10-27,7.46,7.51,7.54,7.43,110549.0,82909272.0,-0.13297872340425343,-0.009999999999999787,1.4804845222072722,0.0
2023-10-30,7.46,7.43,7.51,7.41,108681.0,80863872.0,-1.0652463382157085,-0.08000000000000007,1.3495276653171342,0.0
2023-10-31,7.42,7.39,7.46,7.36,66954.0,49493868.0,-0.538358008075368,-0.040000000000000036,1.3586956521739082,0.0
2023-11-01,7.4,7.4,7.42,7.37,54493.0,40282676.0,0.13531799729364913,0.010000000000000675,0.6784260515603775,0.0
2023-11-02,7.4,7.35,7.43,7.35,58857.0,43480528.0,-0.6756756756756799,-0.05000000000000071,1.0884353741496609,0.0
2023-11-03,7.38,7.4,7.44,7.37,65645.0,48612448.0,0.6802721088435382,0.05000000000000071,0.9497964721845357,0.0
2023-11-06,7.4,7.44,7.45,7.38,93871.0,69647360.0,0.540540540540535,0.040000000000000036,0.9485094850948549,0.0
2023-11-07,7.43,7.4,7.43,7.36,74755.0,55269716.0,-0.5376344086021501,-0.040000000000000036,0.9510869565217308,0.0
2023-11-08,7.41,7.37,7.41,7.35,66101.0,48767156.0,-0.40540540540541237,-0.03000000000000025,0.8163265306122517,0.0
2023-11-09,7.36,7.34,7.4,7.34,72559.0,53433336.0,-0.4070556309362261,-0.03000000000000025,0.8174386920980995,0.0
2023-11-10,7.33,7.32,7.35,7.24,97306.0,70943904.0,-0.27247956403269047,-0.019999999999999574,1.5193370165745779,0.0
2023-11-13,7.33,7.38,7.42,7.31,88194.0,64872976.0,0.8196721311475308,0.05999999999999961,1.504787961696311,0.0
2023-11-14,7.4,7.4,7.43,7.36,69119.0,51115808.0,0.27100271002711285,0.020000000000000462,0.9510869565217308,0.0
2023-11-15,7.44,7.39,7.44,7.38,67782.0,50170968.0,-0.13513513513514486,-0.010000000000000675,0.8130081300813075,0.0
2023-11-16,7.4,7.38,7.42,7.36,74977.0,55380252.0,-0.13531799729363803,-0.009999999999999787,0.8152173913043425,0.0
2023-11-17,7.36,7.35,7.38,7.31,63960.0,46926632.0,-0.40650406504065817,-0.03000000000000025,0.9575923392612898,0.0
2023-11-20,7.37,7.37,7.38,7.32,45072.0,33140208.0,0.2721088435374108,0.020000000000000462,0.8196721311475357,0.0
2023-11-21,7.38,7.42,7.46,7.37,111056.0,82495480.0,0.6784260515603879,0.04999999999999982,1.2211668928086818,0.0
2023-11-22,7.4,7.41,7.45,7.38,63168.0,46911444.0,-0.13477088948786742,-0.009999999999999787,0.9485094850948549,0.0
2023-11-23,7.4,7.46,7.46,7.39,51805.0,38508764.0,0.6747638326585648,0.04999999999999982,0.9472259810554842,0.0
2023-11-24,7.46,7.48,7.49,7.43,79778.0,59544000.0,0.2680965147453085,0.020000000000000462,0.807537012113062,0.0
2023-11-27,7.47,7.44,7.5,7.39,76843.0,57045488.0,-0.5347593582887722,-0.040000000000000036,1.488497970230045,0.0
2023-11-28,7.43,7.51,7.52,7.41,66390.0,49581752.0,0.9408602150537515,0.0699999999999994,1.4844804318488452,0.0
2023-11-29,7.5,7.49,7.54,7.45,50179.0,37575176.0,-0.26631158455392434,-0.019999999999999574,1.2080536912751658,0.0
2023-11-30,7.5,7.52,7.59,7.46,97534.0,73394432.0,0.4005340453938411,0.02999999999999936,1.7426273458445027,0.0
2023-12-01,7.52,7.6,7.61,7.51,99623.0,75495936.0,1.0638297872340496,0.08000000000000007,1.3315579227696475,0.0
2023-12-04,7.62,7.68,7.71,7.6,120115.0,92110856.0,1.0526315789473717,0.08000000000000007,1.4473684210526359,0.0
2023-12-05,7.68,7.59,7.68,7.59,92333.0,70516912.0,-1.171875,-0.08999999999999986,1.1857707509881406,0.0
2023-12-06,7.59,7.67,7.74,7.51,124284.0,94806152.0,1.0540184453228019,0.08000000000000007,3.0625832223701788,0.0
2023-12-07,7.6,7.71,7.76,7.6,122411.0,93854240.0,0.5215123859191761,0.040000000000000036,2.105263157894739,0.0
2023-12-08,7.7,7.66,7.84,7.56,305747.0,235119920.0,-0.6485084306095956,-0.04999999999999982,3.703703703703707,0.0
2023-12-11,7.6,7.69,7.7,7.45,152852.0,116317848.0,0.3916449086161844,0.03000000000000025,3.3557046979865772,0.0
2023-12-12,7.73,7.8,7.8,7.61,179374.0,138396384.0,1.4304291287386084,0.10999999999999943,2.496714848883042,0.0
2023-12-13,7.78,7.66,7.82,7.66,155965.0,120281448.0,-1.7948717948717885,-0.13999999999999968,2.088772845953004,0.0
2023-12-14,7.68,7.73,7.8,7.58,190017.0,146386352.0,0.9138381201044377,0.07000000000000028,2.9023746701846935,0.0
2023-12-15,7.82,7.64,7.84,7.62,150022.0,115198648.0,-1.1642949547218673,-0.09000000000000075,2.8871391076115454,0.0
2023-12-18,7.63,7.67,7.76,7.61,134054.0,103076192.0,0.39267015706807573,0.03000000000000025,1.9710906701708208,0.0
2023-12-19,7.67,7.61,7.71,7.54,95758.0,72811888.0,-0.782268578878742,-0.05999999999999961,2.254641909814323,0.0
2023-12-20,7.61,7.55,7.66,7.54,65837.0,49956024.0,-0.7884362680683377,-0.0600000000000005,1.591511936339524,0.0
2023-12-21,7.52,7.58,7.6,7.45,75695.0,56954812.0,0.3973509933774766,0.03000000000000025,2.0134228187919394,0.0
2023-12-22,7.59,7.56,7.68,7.52,77214.0,58673168.0,-0.26385224274406704,-0.020000000000000462,2.1276595744680873,0.0
2023-12-25,7.54,7.47,7.54,7.44,70217.0,52499976.0,-1.1904761904761862,-0.08999999999999986,1.3440860215053716,0.0
2023-12-26,7.48,7.46,7.53,7.45,59746.0,44675868.0,-0.1338688085676054,-0.009999999999999787,1.0738255033557056,0.0
2023-12-27,7.45,7.47,7.5,7.41,50354.0,37539512.0,0.13404825737264314,0.009999999999999787,1.2145748987854232,0.0
2023-12-28,7.47,7.53,7.55,7.42,79101.0,59321308.0,0.8032128514056325,0.0600000000000005,1.7520215633423166,0.0
2023-12-29,7.5,7.51,7.54,7.49,79838.0,60010360.0,-0.26560424966800555,-0.020000000000000462,0.667556742323095,0.0
2024-01-02,7.52,7.58,7.64,7.5,89888.0,68170616.0,0.9320905459387463,0.07000000000000028,1.8666666666666623,0.0
2024-01-03,7.59,7.6,7.64,7.55,50847.0,38625232.0,0.26385224274405594,0.019999999999999574,1.1920529801324484,0.0
2024-01-04,7.61,7.63,7.68,7.58,64475.0,49192252.0,0.39473684210526994,0.03000000000000025,1.319261213720312,0.0
2024-01-05,7.63,7.71,7.8,7.61,190244.0,147229888.0,1.0484927916120546,0.08000000000000007,2.496714848883042,0.0
2024-01-08,7.7,7.49,7.71,7.47,114469.0,86586824.0,-2.853437094682232,-0.21999999999999975,3.212851405622493,0.0
2024-01-09,7.44,7.59,7.63,7.41,88794.0,66980460.0,1.3351134846461887,0.09999999999999964,2.9689608636977023,0.0
2024-01-10,7.55,7.57,7.63,7.53,52984.0,40197608.0,-0.26350461133068936,-0.019999999999999574,1.3280212483399687,0.0
2024-01-11,7.51,7.62,7.69,7.51,88439.0,67493744.0,0.6605019815059343,0.04999999999999982,2.3968042609853613,0.0
2024-01-12,7.62,7.7,7.72,7.61,82143.0,63161564.0,1.049868766404205,0.08000000000000007,1.4454664914585997,0.0
2024-01-15,7.66,7.75,7.77,7.66,75414.0,58361348.0,0.6493506493506551,0.04999999999999982,1.4360313315926818,0.0
2024-01-16,7.75,7.71,7.75,7.64,59309.0,45598584.0,-0.5161290322580614,-0.040000000000000036,1.4397905759162346,0.0
2024-01-17,7.7,7.61,7.75,7.61,58623.0,45065888.0,-1.2970168612191912,-0.09999999999999964,1.8396846254927683,0.0
2024-01-18,7.58,7.46,7.58,7.25,157527.0,116433896.0,-1.9710906701708275,-0.15000000000000036,4.551724137931036,0.0
2024-01-19,7.41,7.38,7.47,7.33,80611.0,59674880.0,-1.072386058981234,-0.08000000000000007,1.9099590723055888,0.0
2024-01-22,7.36,7.02,7.38,6.95,137091.0,98079976.0,-4.878048780487809,-0.3600000000000003,6.187050359712226,0.0
2024-01-23,7.05,7.03,7.08,6.85,102157.0,71153576.0,0.14245014245015675,0.010000000000000675,3.357664233576649,0.0
2024-01-24,7.04,7.28,7.28,7.0,114002.0,81478288.0,3.5561877667140918,0.25,4.0000000000000036,0.0
2024-01-25,7.28,7.5,7.51,7.24,109006.0,80940536.0,3.0219780219780112,0.21999999999999975,3.7292817679557952,0.0
2024-01-26,7.49,7.67,7.82,7.42,189088.0,144636016.0,2.2666666666666613,0.16999999999999993,5.39083557951483,0.0
2024-01-29,7.67,7.58,7.73,7.55,148211.0,113344104.0,-1.1734028683181186,-0.08999999999999986,2.384105960264909,0.0
2024-01-30,7.55,7.42,7.66,7.41,111874.0,84624568.0,-2.110817941952503,-0.16000000000000014,3.3738191632928474,0.0
2024-01-31,7.42,7.34,7.55,7.29,106793.0,79090840.0,-1.0781671159029615,-0.08000000000000007,3.5665294924554156,0.0
2024-02-01,7.31,7.25,7.41,7.18,112139.0,81739888.0,-1.2261580381471404,-0.08999999999999986,3.203342618384407,0.0
2024-02-02,7.25,7.1,7.34,6.95,110732.0,79250312.0,-2.0689655172413834,-0.15000000000000036,5.611510791366902,0.0
2024-02-05,7.1,6.89,7.18,6.72,172735.0,119754696.0,-2.9577464788732355,-0.20999999999999996,6.845238095238095,0.0
2024-02-06,6.85,7.21,7.29,6.75,187628.0,131928184.0,4.644412191582004,0.3200000000000003,8.0,0.0
2024-02-07,7.18,7.43,7.44,7.14,183265.0,134659376.0,3.051317614424409,0.21999999999999975,4.2016806722689175,0.0
2024-02-08,7.43,7.51,7.68,7.4,181399.0,137434560.0,1.076716016150736,0.08000000000000007,3.783783783783775,0.0
2024-02-19,7.59,7.48,7.6,7.43,131390.0,98366416.0,-0.3994673768308865,-0.02999999999999936,2.2880215343203223,0.0
2024-02-20,7.48,7.48,7.51,7.4,85256.0,63709800.0,0.0,0.0,1.4864864864864789,0.0
2024-02-21,7.48,7.51,7.63,7.43,107765.0,81431680.0,0.40106951871656804,0.02999999999999936,2.691790040376853,0.0
2024-02-22,7.49,7.47,7.54,7.42,101878.0,75983912.0,-0.5326231691078598,-0.040000000000000036,1.617250673854449,0.0
2024-02-23,7.48,7.59,7.61,7.45,124007.0,93419712.0,1.6064257028112428,0.1200000000000001,2.147651006711411,0.0
2024-02-26,7.63,7.53,7.69,7.49,106338.0,80533616.0,-0.7905138339920903,-0.05999999999999961,2.670226969292392,0.0
2024-02-27,7.51,7.58,7.59,7.48,111535.0,84118040.0,0.6640106241699861,0.04999999999999982,1.47058823529411,0.0
2024-02-28,7.57,7.5,7.63,7.48,136143.0,103154280.0,-1.055408970976257,-0.08000000000000007,2.0053475935828806,0.0
2024-02-29,7.47,7.57,7.57,7.46,99211.0,74613536.0,0.9333333333333416,0.07000000000000028,1.4745308310992,0.0
2024-03-01,7.56,7.62,7.64,7.52,122744.0,93085424.0,0.6605019815059343,0.04999999999999982,1.5957446808510654,0.0
