日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-06,13.2,13.59,14.3,12.53,363546.0,475689792.0,-1.9480519480519431,-0.2699999999999996,14.126097366320842,0.0
2023-07-07,12.96,12.6,13.24,12.57,244989.0,315008064.0,-7.284768211920534,-0.9900000000000002,5.330151153540175,0.0
2023-07-10,12.69,11.88,12.72,11.85,195318.0,237584736.0,-5.714285714285705,-0.7199999999999989,7.341772151898743,0.0
2023-07-11,11.9,12.08,12.2,11.76,152899.0,183382496.0,1.683501683501687,0.1999999999999993,3.7414965986394515,0.0
2023-07-12,12.08,12.29,12.69,12.05,217453.0,269798880.0,1.738410596026485,0.20999999999999908,5.311203319502064,0.0
2023-07-13,12.09,11.9,12.2,11.77,130282.0,155696032.0,-3.173311635475984,-0.3899999999999988,3.6533559898045853,0.0
2023-07-14,11.95,12.1,12.2,11.67,119536.0,143344848.0,1.680672268907557,0.1999999999999993,4.54155955441302,0.0
2023-07-17,11.99,12.0,12.11,11.79,81832.0,97260608.0,-0.8264462809917328,-0.09999999999999964,2.714164546225618,0.0
2023-07-18,12.01,12.18,12.18,11.83,117919.0,142227872.0,1.4999999999999902,0.17999999999999972,2.9585798816568016,0.0
2023-07-19,12.06,12.05,12.09,11.71,91306.0,108794952.0,-1.0673234811165777,-0.129999999999999,3.2450896669513147,0.0
2023-07-20,11.9,11.87,12.27,11.85,132170.0,159822576.0,-1.4937759336099754,-0.1800000000000015,3.544303797468354,0.0
2023-07-21,11.87,11.38,11.87,11.31,120127.0,137720432.0,-4.128053917438912,-0.48999999999999844,4.951370468611836,0.0
2023-07-24,11.55,11.47,11.56,11.25,63864.0,73137328.0,0.7908611599297011,0.08999999999999986,2.75555555555556,0.0
2023-07-25,11.59,11.7,11.79,11.52,56209.0,65591968.0,2.005231037489086,0.22999999999999865,2.3437499999999964,0.0
2023-07-26,11.81,11.47,11.85,11.45,50064.0,57817424.0,-1.9658119658119588,-0.22999999999999865,3.493449781659392,0.0
2023-07-27,11.6,11.64,11.83,11.54,63568.0,74513632.0,1.482127288578905,0.16999999999999993,2.512998266897755,0.0
2023-07-28,11.5,11.67,11.87,11.34,56365.0,65577904.0,0.2577319587628857,0.02999999999999936,4.673721340388001,0.0
2023-07-31,11.75,11.64,11.92,11.57,49472.0,57923140.0,-0.25706940874035134,-0.02999999999999936,3.0250648228176287,0.0
2023-08-01,11.55,11.54,11.66,11.38,50441.0,58000752.0,-0.85910652920963,-0.10000000000000142,2.460456942003509,0.0
2023-08-02,11.41,11.66,11.7,11.41,38919.0,45189872.0,1.0398613518197708,0.120000000000001,2.5416301489921045,0.0
2023-08-03,11.66,11.44,11.68,11.39,41758.0,47904764.0,-1.8867924528301994,-0.22000000000000064,2.5460930640913007,0.0
2023-08-04,11.47,11.43,11.54,11.41,32505.0,37260636.0,-0.08741258741258306,-0.009999999999999787,1.1393514460999037,0.0
2023-08-07,11.36,11.38,11.5,11.29,25151.0,28658348.0,-0.43744531933507247,-0.049999999999998934,1.8600531443755612,0.0
2023-08-08,11.3,11.38,11.58,11.3,29475.0,33640016.0,0.0,0.0,2.4778761061946843,0.0
2023-08-09,11.3,11.23,11.36,11.2,27596.0,31110348.0,-1.3181019332161759,-0.15000000000000036,1.42857142857143,0.0
2023-08-10,11.18,11.15,11.29,11.11,26182.0,29245808.0,-0.7123775601068583,-0.08000000000000007,1.620162016201618,0.0
2023-08-11,11.12,11.14,11.3,11.1,32875.0,36859888.0,-0.08968609865470656,-0.009999999999999787,1.8018018018018116,0.0
2023-08-14,11.11,11.23,11.23,10.99,27571.0,30558220.0,0.8078994614003632,0.08999999999999986,2.1838034576888097,0.0
2023-08-15,11.17,11.22,11.28,11.13,24225.0,27148988.0,-0.08904719501335867,-0.009999999999999787,1.3477088948786933,0.0
2023-08-16,11.21,10.95,11.22,10.95,27458.0,30306552.0,-2.406417112299475,-0.27000000000000135,2.4657534246575468,0.0
2023-08-17,10.92,11.4,11.43,10.88,55089.0,62069564.0,4.109589041095907,0.45000000000000107,5.055147058823519,0.0
2023-08-18,11.4,11.17,11.46,11.16,27352.0,30921720.0,-2.017543859649129,-0.23000000000000043,2.688172043010759,0.0
2023-08-21,11.28,11.01,11.33,11.0,27886.0,31110040.0,-1.43240823634736,-0.16000000000000014,3.0000000000000004,0.0
2023-08-22,11.09,11.11,11.17,10.89,24379.0,26892188.0,0.9082652134423164,0.09999999999999964,2.571166207529838,0.0
2023-08-23,11.03,11.04,11.14,10.82,27520.0,30225402.0,-0.6300630063006296,-0.07000000000000028,2.957486136783736,0.0
2023-08-24,11.04,10.86,11.11,10.85,28288.0,30891596.0,-1.6304347826086918,-0.17999999999999972,2.3963133640552976,0.0
2023-08-25,10.83,10.62,10.86,10.55,30871.0,32988196.0,-2.209944751381221,-0.2400000000000002,2.9383886255924048,0.0
2023-08-28,11.17,10.79,11.17,10.74,36096.0,39409356.0,1.6007532956685555,0.16999999999999993,4.003724394785844,0.0
2023-08-29,10.72,11.35,11.35,10.72,67012.0,75097344.0,5.189990732159422,0.5600000000000005,5.876865671641782,0.0
2023-08-30,11.36,11.46,11.59,11.3,71273.0,81885424.0,0.9691629955947301,0.11000000000000121,2.5663716814159216,0.0
2023-08-31,11.4,11.5,11.58,11.39,43569.0,50100356.0,0.3490401396160525,0.03999999999999915,1.6681299385425767,0.0
2023-09-01,11.55,11.6,11.62,11.4,45738.0,52844720.0,0.8695652173912993,0.09999999999999964,1.9298245614034988,0.0
2023-09-04,11.65,11.75,11.75,11.52,47755.0,55697000.0,1.2931034482758674,0.15000000000000036,1.9965277777777815,0.0
2023-09-05,11.68,11.61,11.84,11.57,43962.0,51396900.0,-1.191489361702136,-0.14000000000000057,2.3336214347450266,0.0
2023-09-06,11.56,11.57,11.67,11.46,30233.0,34997512.0,-0.3445305770887086,-0.03999999999999915,1.832460732984285,0.0
2023-09-07,11.52,11.16,11.52,11.15,35389.0,39892232.0,-3.5436473638720822,-0.41000000000000014,3.318385650224208,0.0
2023-09-08,11.22,11.17,11.27,11.03,30387.0,33885248.0,0.08960573476701761,0.009999999999999787,2.1758839528558496,0.0
2023-09-11,11.25,11.59,11.63,11.07,56017.0,64230236.0,3.760071620411809,0.41999999999999993,5.05871725383921,0.0
2023-09-12,11.59,11.64,11.75,11.47,42642.0,49581144.0,0.4314063848144922,0.05000000000000071,2.4411508282475967,0.0
2023-09-13,11.55,11.13,11.59,11.0,40596.0,45591060.0,-4.381443298969067,-0.5099999999999998,5.363636363636362,0.0
2023-09-14,11.13,10.83,11.15,10.74,34752.0,37772832.0,-2.695417789757415,-0.3000000000000007,3.817504655493484,0.0
2023-09-15,10.85,10.9,10.97,10.74,31896.0,34628872.0,0.6463527239150446,0.07000000000000028,2.1415270018622015,0.0
2023-09-18,10.9,11.99,11.99,10.8,66119.0,76848344.0,10.000000000000009,1.0899999999999999,11.018518518518514,0.0
2023-09-19,12.1,11.8,12.39,11.73,206025.0,245444880.0,-1.5846538782318564,-0.1899999999999995,5.626598465473147,0.0
2023-09-20,11.95,11.79,12.18,11.73,141341.0,168035200.0,-0.08474576271187972,-0.010000000000001563,3.8363171355498658,0.0
2023-09-21,11.81,11.99,12.01,11.49,139279.0,163598640.0,1.6963528413910245,0.20000000000000107,4.525674499564835,0.0
2023-09-22,12.04,12.61,12.94,11.88,322746.0,402843168.0,5.170975813177647,0.6199999999999992,8.922558922558911,0.0
2023-09-25,12.21,12.53,12.58,12.21,167419.0,207818864.0,-0.6344171292624878,-0.08000000000000007,3.0303030303030236,0.0
2023-09-26,12.37,11.95,12.43,11.95,120846.0,146070736.0,-4.628890662410212,-0.5800000000000001,4.016736401673644,0.0
2023-09-27,11.89,10.96,11.93,10.78,206150.0,227788800.0,-8.28451882845187,-0.9899999999999984,10.667903525046386,0.0
2023-09-28,10.88,12.06,12.06,10.8,158583.0,185676352.0,10.036496350364965,1.0999999999999996,11.666666666666664,0.0
2023-10-09,13.27,13.27,13.27,13.27,31648.0,41996896.0,10.033167495854055,1.209999999999999,0.0,0.0
2023-10-10,14.6,14.6,14.6,14.6,29609.0,43229140.0,10.02260738507912,1.33,0.0,0.0
2023-10-11,16.06,16.06,16.06,15.31,313375.0,500593440.0,9.999999999999986,1.459999999999999,4.89875898105812,0.0
2023-10-12,16.06,17.67,17.67,14.8,514736.0,823964544.0,10.024906600249084,1.610000000000003,19.391891891891895,0.0
2023-10-13,18.5,19.44,19.44,18.5,216585.0,416469728.0,10.016977928692693,1.7699999999999996,5.081081081081088,0.0
2023-10-16,21.38,21.38,21.38,20.6,259589.0,554051968.0,9.979423868312743,1.9399999999999977,3.78640776699028,0.0
2023-10-17,21.16,23.52,23.52,20.09,473299.0,1074082816.0,10.009354536950422,2.1400000000000006,17.073170731707314,0.0
2023-10-18,23.0,25.87,25.87,22.28,239682.0,589513344.0,9.991496598639472,2.3500000000000014,16.11310592459605,0.0
2023-10-19,28.08,28.46,28.46,26.6,487534.0,1370645376.0,10.011596443757242,2.59,6.992481203007516,0.0
2023-10-20,27.5,31.31,31.31,27.26,496941.0,1473924736.0,10.01405481377371,2.849999999999998,14.856933235509892,0.0
2023-10-23,33.5,34.44,34.44,32.5,210831.0,712442432.0,9.996806132226133,3.129999999999999,5.969230769230762,0.0
2023-10-24,37.0,37.88,37.88,35.4,329093.0,1229578880.0,9.988385598141702,3.440000000000005,7.005649717514135,0.0
2023-10-25,39.5,41.67,41.67,39.5,171807.0,703657664.0,10.0052798310454,3.789999999999999,5.493670886075954,0.0
2023-10-26,44.0,38.74,45.84,38.11,574828.0,2387834624.0,-7.031437485001202,-2.9299999999999997,20.283390186302817,0.0
2023-10-27,38.74,37.16,39.5,36.6,463834.0,1739322368.0,-4.0784718637067785,-1.5800000000000054,7.923497267759559,0.0
2023-10-30,36.7,38.37,38.5,36.7,399625.0,1504677632.0,3.2561894510226175,1.2100000000000009,4.9046321525885475,0.0
2023-10-31,37.18,40.61,42.21,37.14,560503.0,2242829056.0,5.837894188167847,2.240000000000002,13.651050080775445,0.0
2023-11-01,36.55,36.55,36.55,36.55,58771.0,214808000.0,-9.997537552327017,-4.060000000000002,0.0,0.0
2023-11-02,33.01,33.7,34.98,32.9,473023.0,1595170688.0,-7.797537619699025,-2.8499999999999943,6.322188449848019,0.0
2023-11-03,33.7,34.61,35.66,32.91,366386.0,1262852352.0,2.700296735905039,0.9099999999999966,8.356122759039806,0.0
2023-11-06,34.62,35.34,36.37,33.66,392362.0,1378238976.0,2.1092169893094592,0.730000000000004,8.05109922756982,0.0
2023-11-07,35.34,35.7,36.99,34.64,382961.0,1369941632.0,1.0186757215619568,0.35999999999999943,6.784064665127025,0.0
2023-11-08,34.8,36.96,39.27,34.6,499438.0,1865360256.0,3.52941176470587,1.259999999999998,13.4971098265896,0.0
2023-11-09,34.1,38.58,40.66,33.26,572827.0,2130417024.0,4.383116883116878,1.6199999999999974,22.248947684906792,0.0
2023-11-10,37.01,34.72,40.0,34.72,438533.0,1613774976.0,-10.005184033177816,-3.8599999999999994,15.207373271889404,0.0
2023-11-13,31.38,31.88,33.29,31.25,373096.0,1190867328.0,-8.179723502304148,-2.84,6.527999999999998,0.0
2023-11-14,31.4,32.28,32.4,31.31,241664.0,771641600.0,1.2547051442910906,0.40000000000000213,3.4813158735228362,0.0
2023-11-15,32.31,32.72,32.93,31.67,248919.0,808384768.0,1.3630731102850069,0.4399999999999977,3.9785285759393685,0.0
2023-11-16,32.4,34.45,35.73,32.25,418499.0,1435264768.0,5.287286063569696,1.730000000000004,10.790697674418595,0.0
2023-11-17,34.01,37.9,37.9,33.61,384586.0,1375669888.0,10.014513788098679,3.4499999999999957,12.764058315977387,0.0
2023-11-20,40.41,41.69,41.69,35.9,373346.0,1489229952.0,10.000000000000009,3.789999999999999,16.128133704735376,0.0
2023-11-21,44.97,45.86,45.86,43.2,172385.0,780601088.0,10.00239865675223,4.170000000000002,6.157407407407399,0.0
2023-11-22,50.43,50.45,50.45,42.55,217504.0,1062361408.0,10.00872219799389,4.590000000000003,18.566392479435972,0.0
2023-11-23,55.5,47.6,55.5,47.5,667591.0,3520864512.0,-5.649157581764131,-2.8500000000000014,16.842105263157894,0.0
2023-11-24,45.33,42.84,46.89,42.84,457321.0,2006110720.0,-9.999999999999998,-4.759999999999998,9.453781512605035,0.0
2023-11-27,42.8,39.4,43.3,38.69,392178.0,1584247296.0,-8.029878618113928,-3.440000000000005,11.915223571982423,0.0
2023-11-28,39.3,40.43,41.09,38.74,332824.0,1335033344.0,2.6142131979695504,1.0300000000000011,6.066081569437277,0.0
2023-11-29,40.2,39.99,41.64,39.22,250241.0,1008278400.0,-1.0883007667573552,-0.4399999999999977,6.170321264660892,0.0
2023-11-30,38.8,40.92,41.0,38.8,253989.0,1022460352.0,2.3255813953488413,0.9299999999999997,5.6701030927835125,0.0
2023-12-01,40.48,43.4,45.01,39.73,468928.0,2021878400.0,6.060606060606055,2.479999999999997,13.289705512207403,0.0
2023-12-04,42.0,46.25,47.45,41.05,441773.0,1998862464.0,6.566820276497709,2.8500000000000014,15.590742996345936,0.0
2023-12-05,45.2,50.88,50.88,45.01,414887.0,1983314304.0,10.01081081081081,4.630000000000003,13.041546323039336,0.0
2023-12-06,50.88,45.81,55.97,45.8,610403.0,3174788352.0,-9.964622641509436,-5.07,22.205240174672493,0.0
2023-12-07,41.23,41.27,45.06,41.23,436893.0,1834256128.0,-9.910499890853519,-4.539999999999999,9.289352413291306,0.0
2023-12-08,40.1,39.85,41.23,38.87,263536.0,1056669312.0,-3.4407559970923263,-1.4200000000000017,6.071520452791355,0.0
2023-12-11,39.95,43.84,43.84,39.94,395041.0,1687574272.0,10.012547051442922,3.990000000000002,9.764646970455699,0.0
2023-12-12,44.7,45.65,48.0,43.68,422525.0,1922710912.0,4.128649635036474,1.8099999999999952,9.89010989010989,0.0
2023-12-13,46.35,45.77,47.26,44.56,310956.0,1428084096.0,0.26286966046003,0.12000000000000455,6.0592459605026825,0.0
2023-12-14,45.0,42.18,45.55,41.69,299020.0,1295949440.0,-7.843565654358753,-3.5900000000000034,9.258815063564404,0.0
2023-12-15,41.1,45.34,45.8,41.1,335477.0,1481499264.0,7.491702228544339,3.1600000000000037,11.43552311435522,0.0
2023-12-18,45.0,49.87,49.87,44.3,448599.0,2183708928.0,9.991177767975291,4.529999999999994,12.573363431151243,0.0
2023-12-19,49.0,44.88,49.0,44.88,347724.0,1586655232.0,-10.006015640665723,-4.989999999999995,9.18003565062388,0.0
2023-12-20,43.0,46.1,47.54,43.0,349003.0,1601592192.0,2.71836007130124,1.2199999999999989,10.558139534883718,0.0
2023-12-21,45.2,47.0,47.5,42.0,377005.0,1744039424.0,1.9522776572667988,0.8999999999999986,13.095238095238097,0.0
2023-12-22,46.12,45.89,47.87,45.0,287619.0,1346397696.0,-2.3617021276595707,-1.1099999999999994,6.377777777777773,0.0
2023-12-25,46.95,50.2,50.48,44.51,403179.0,1944891264.0,9.392024406188714,4.310000000000002,13.412716243540777,0.0
2023-12-26,49.18,51.8,52.73,49.0,438676.0,2245000960.0,3.1872509960159334,1.5999999999999943,7.612244897959178,0.0
2023-12-27,50.82,48.25,50.97,46.62,383761.0,1852641920.0,-6.853281853281845,-3.549999999999997,9.330759330759335,0.0
2023-12-28,46.62,46.32,48.73,45.0,280308.0,1303264896.0,-4.0000000000000036,-1.9299999999999997,8.288888888888883,0.0
2023-12-29,45.68,46.35,47.0,45.31,231443.0,1065457216.0,0.06476683937823857,0.030000000000001137,3.729860957845945,0.0
2024-01-02,46.55,47.74,50.0,46.52,307052.0,1481121152.0,2.998921251348441,1.3900000000000006,7.480653482373166,0.0
2024-01-03,46.0,43.0,46.0,42.97,285889.0,1247778560.0,-9.928780896522838,-4.740000000000002,7.051431231091462,0.0
2024-01-04,42.34,43.57,44.81,39.84,206067.0,883773568.0,1.3255813953488405,0.5700000000000003,12.47489959839357,0.0
2024-01-05,43.0,40.63,43.0,40.0,178463.0,740945856.0,-6.7477622217121835,-2.9399999999999977,7.5,0.0
2024-01-08,39.0,39.71,41.0,38.66,134498.0,535528480.0,-2.264336697021907,-0.9200000000000017,6.052767718572176,0.0
2024-01-09,39.67,38.06,40.45,37.0,186304.0,720100096.0,-4.155124653739605,-1.6499999999999986,9.324324324324332,0.0
2024-01-10,38.0,36.38,38.1,36.38,169651.0,626843968.0,-4.414083026799787,-1.6799999999999997,4.727872457394169,0.0
2024-01-11,35.99,37.65,38.0,35.71,165282.0,617085568.0,3.49092908191313,1.269999999999996,6.412769532343879,0.0
2024-01-12,37.63,36.21,37.63,36.11,125433.0,459430240.0,-3.8247011952191157,-1.4399999999999977,4.20936028800887,0.0
2024-01-15,36.13,36.39,37.12,35.54,98640.0,359481856.0,0.4971002485501197,0.17999999999999972,4.445694991558803,0.0
2024-01-16,36.32,37.25,38.22,35.24,231826.0,855371456.0,2.3632866172025313,0.8599999999999994,8.456299659477857,0.0
2024-01-17,37.0,39.13,40.26,36.63,304944.0,1184343040.0,5.046979865771828,1.8800000000000026,9.909909909909896,0.0
2024-01-18,38.0,36.48,38.0,35.38,208148.0,758055936.0,-6.7722974699719,-2.6500000000000057,7.405313736574327,0.0
2024-01-19,36.0,33.63,36.3,33.56,190259.0,661333056.0,-7.812499999999989,-2.8499999999999943,8.164481525625728,0.0
2024-01-22,33.63,33.23,34.63,32.55,134561.0,454986848.0,-1.189414213499873,-0.4000000000000057,6.390168970814149,0.0
2024-01-23,32.65,32.94,33.32,31.65,125346.0,407820992.0,-0.8727053866987688,-0.28999999999999915,5.276461295418647,0.0
2024-01-24,32.97,33.08,33.74,32.0,139728.0,457872608.0,0.4250151791135526,0.14000000000000057,5.437500000000006,0.0
2024-01-25,32.7,33.59,33.99,32.5,148528.0,495015648.0,1.5417170495767962,0.5100000000000051,4.5846153846153905,0.0
2024-01-26,33.17,33.2,34.49,33.0,131409.0,442941088.0,-1.1610598392378657,-0.39000000000000057,4.515151515151521,0.0
2024-01-29,33.1,31.71,33.5,31.71,101409.0,327063136.0,-4.487951807228918,-1.490000000000002,5.644906969410278,0.0
2024-01-30,31.66,30.39,31.96,30.25,98681.0,305899296.0,-4.162724692526021,-1.3200000000000003,5.652892561983474,0.0
2024-01-31,30.5,29.02,31.05,28.95,103252.0,308163616.0,-4.50806186245476,-1.370000000000001,7.2538860103627,0.0
2024-02-01,29.01,29.18,29.7,28.15,99758.0,288998240.0,0.5513439007581056,0.16000000000000014,5.506216696269985,0.0
2024-02-02,30.02,27.6,30.17,26.75,121375.0,343778144.0,-5.414667580534605,-1.5799999999999983,12.785046728971968,0.0
2024-02-05,27.52,25.1,27.92,24.97,134058.0,347959680.0,-9.05797101449275,-2.5,11.81417701241491,0.0
2024-02-06,24.7,25.35,26.25,23.1,131159.0,323782112.0,0.9960159362549792,0.25,13.63636363636363,0.0
2024-02-07,25.56,27.89,27.89,24.75,106687.0,287230912.0,10.019723865877705,2.539999999999999,12.686868686868689,0.0
2024-02-08,27.86,26.79,27.89,25.1,250984.0,652289152.0,-3.9440659734671923,-1.1000000000000014,11.115537848605573,0.0
2024-02-19,26.8,27.54,27.8,25.51,218428.0,590870016.0,2.799552071668532,0.75,8.976871814974515,0.0
2024-02-20,27.58,28.55,28.9,26.81,198786.0,558158208.0,3.667392883079157,1.0100000000000016,7.7955986572174565,0.0
2024-02-21,28.4,31.41,31.41,28.0,174412.0,529095328.0,10.01751313485113,2.8599999999999994,12.178571428571429,0.0
2024-02-22,31.43,33.59,34.45,30.43,344940.0,1103288448.0,6.940464820120984,2.1800000000000033,13.210647387446608,0.0
2024-02-23,32.99,33.95,35.92,32.6,322570.0,1091753984.0,1.0717475439118829,0.35999999999999943,10.184049079754603,0.0
2024-02-26,33.56,33.81,34.92,32.6,237565.0,803750528.0,-0.4123711340206171,-0.14000000000000057,7.116564417177915,0.0
2024-02-27,33.86,35.91,36.5,33.7,271806.0,965730304.0,6.211180124223592,2.0999999999999943,8.308605341246283,0.0
2024-02-28,34.97,32.32,36.28,32.32,272044.0,937828608.0,-9.99721526037315,-3.5899999999999963,12.252475247524755,0.0
2024-02-29,30.65,33.27,33.44,30.65,174382.0,568845376.0,2.939356435643581,0.9500000000000028,9.102773246329525,0.0
2024-03-01,33.27,34.65,34.95,32.59,231848.0,788960256.0,4.147880973850304,1.3799999999999955,7.241485118134394,0.0
2024-03-04,34.8,35.35,35.5,34.15,236035.0,823275328.0,2.020202020202033,0.7000000000000028,3.9531478770131816,0.0
2024-03-05,34.68,34.26,35.35,33.68,161224.0,554680576.0,-3.0834512022630878,-1.0900000000000034,4.95843230403801,0.0
2024-03-06,33.87,34.35,35.3,33.62,134547.0,465213504.0,0.26269702276708884,0.09000000000000341,4.997025580011897,0.0
