日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-09-26,3.75,3.74,3.81,3.74,328713.0,123815312.0,-0.2666666666666595,-0.009999999999999787,1.871657754010691,0.0
2023-09-27,3.72,3.96,4.2,3.72,1351367.0,532711968.0,5.882352941176472,0.21999999999999975,12.903225806451612,0.0
2023-09-28,4.09,3.98,4.09,3.93,926981.0,370087136.0,0.5050505050504972,0.020000000000000018,4.071246819338414,0.0
2023-10-09,3.92,3.92,4.0,3.9,619391.0,243923056.0,-1.5075376884422176,-0.06000000000000005,2.5641025641025665,0.0
2023-10-10,3.93,3.96,3.98,3.9,581179.0,229557184.0,1.0204081632652962,0.040000000000000036,2.051282051282053,0.0
2023-10-11,3.99,4.13,4.17,3.97,1113991.0,454402688.0,4.292929292929282,0.16999999999999993,5.037783375314855,0.0
2023-10-12,4.12,4.08,4.12,3.99,823849.0,334831680.0,-1.2106537530266248,-0.04999999999999982,3.2581453634085182,0.0
2023-10-13,4.06,4.1,4.22,4.03,736552.0,305382048.0,0.4901960784313708,0.019999999999999574,4.7146401985111535,0.0
2023-10-16,4.05,4.09,4.11,4.0,579617.0,234973264.0,-0.24390243902439046,-0.009999999999999787,2.750000000000008,0.0
2023-10-17,4.23,4.13,4.32,4.11,916772.0,384238720.0,0.9779951100244544,0.040000000000000036,5.109489051094889,0.0
2023-10-18,4.08,3.99,4.15,3.99,633987.0,256302944.0,-3.3898305084745672,-0.13999999999999968,4.010025062656645,0.0
2023-10-19,3.99,3.99,4.06,3.97,418648.0,168190864.0,0.0,0.0,2.267002518891673,0.0
2023-10-20,3.98,4.03,4.08,3.95,463656.0,187052832.0,1.0025062656641603,0.040000000000000036,3.2911392405063267,0.0
2023-10-23,4.05,3.94,4.05,3.88,486066.0,191404688.0,-2.2332506203474045,-0.0900000000000003,4.381443298969071,0.0
2023-10-24,3.95,4.15,4.2,3.93,753775.0,308503040.0,5.329949238578702,0.2100000000000004,6.870229007633588,0.0
2023-10-25,4.31,4.17,4.39,4.14,1104919.0,470095328.0,0.48192771084336616,0.019999999999999574,6.038647342995169,0.0
2023-10-26,4.18,4.2,4.27,4.13,709997.0,297723968.0,0.7194244604316502,0.03000000000000025,3.3898305084745686,0.0
2023-10-27,4.2,4.28,4.31,4.14,779325.0,331108960.0,1.904761904761898,0.08000000000000007,4.106280193236714,0.0
2023-10-30,4.28,4.24,4.28,4.18,529132.0,223650944.0,-0.9345794392523366,-0.040000000000000036,2.3923444976076684,0.0
2023-10-31,4.21,4.23,4.28,4.16,427670.0,179884144.0,-0.2358490566037652,-0.009999999999999787,2.8846153846153872,0.0
2023-11-01,4.26,4.27,4.28,4.18,457141.0,193608944.0,0.9456264775413503,0.03999999999999915,2.3923444976076684,0.0
2023-11-02,4.24,4.16,4.26,4.15,415167.0,173771776.0,-2.5761124121779777,-0.10999999999999943,2.65060240963854,0.0
2023-11-03,4.15,4.16,4.26,4.13,425384.0,178714928.0,0.0,0.0,3.1476997578692467,0.0
2023-11-06,4.16,4.23,4.24,4.15,434555.0,182240864.0,1.6826923076923128,0.07000000000000028,2.168674698795177,0.0
2023-11-07,4.24,4.29,4.36,4.21,533429.0,228700496.0,1.4184397163120366,0.05999999999999961,3.5629453681710297,0.0
2023-11-08,4.35,4.23,4.37,4.18,547474.0,232277664.0,-1.3986013986013845,-0.05999999999999961,4.545454545454556,0.0
2023-11-09,4.2,4.2,4.28,4.17,373821.0,157507296.0,-0.7092198581560294,-0.03000000000000025,2.6378896882494085,0.0
2023-11-10,4.19,4.15,4.2,4.1,368168.0,152409856.0,-1.1904761904761862,-0.04999999999999982,2.4390243902439157,0.0
2023-11-13,4.17,4.2,4.21,4.12,369102.0,153583776.0,1.2048192771084265,0.04999999999999982,2.1844660194174725,0.0
2023-11-14,4.19,4.15,4.21,4.12,340644.0,141347696.0,-1.1904761904761862,-0.04999999999999982,2.1844660194174725,0.0
2023-11-15,4.17,4.19,4.28,4.16,434267.0,182660224.0,0.9638554216867545,0.040000000000000036,2.8846153846153872,0.0
2023-11-16,4.17,4.21,4.26,4.16,327413.0,137918960.0,0.4773269689737347,0.019999999999999574,2.4038461538461453,0.0
2023-11-17,4.18,4.14,4.19,4.12,351177.0,145652560.0,-1.6627078384798155,-0.07000000000000028,1.699029126213599,0.0
2023-11-20,4.15,4.15,4.16,4.12,273446.0,113183152.0,0.24154589371983004,0.010000000000000675,0.9708737864077678,0.0
2023-11-21,4.15,4.1,4.21,4.08,413402.0,171272928.0,-1.2048192771084487,-0.05000000000000071,3.1862745098039187,0.0
2023-11-22,4.08,4.03,4.11,4.03,330332.0,134262544.0,-1.7073170731707221,-0.0699999999999994,1.985111662531019,0.0
2023-11-23,4.06,4.07,4.09,4.03,240138.0,97737040.0,0.992555831265518,0.040000000000000036,1.4888337468982533,0.0
2023-11-24,4.07,4.01,4.09,4.0,278341.0,112174608.0,-1.4742014742014864,-0.0600000000000005,2.2499999999999964,0.0
2023-11-27,3.99,3.99,4.04,3.97,244501.0,97788896.0,-0.4987531172069737,-0.019999999999999574,1.7632241813601974,0.0
2023-11-28,3.97,4.01,4.05,3.96,201886.0,81016832.0,0.5012531328320691,0.019999999999999574,2.2727272727272694,0.0
2023-11-29,4.0,3.98,4.03,3.97,163376.0,65240040.0,-0.7481296758104716,-0.029999999999999805,1.5113350125944598,0.0
2023-11-30,3.98,3.94,3.99,3.9,278562.0,109517032.0,-1.005025125628145,-0.040000000000000036,2.3076923076923155,0.0
2023-12-01,3.94,3.98,3.99,3.92,256441.0,101403568.0,1.0152284263959421,0.040000000000000036,1.785714285714293,0.0
2023-12-04,3.98,3.98,4.01,3.96,320606.0,127585064.0,0.0,0.0,1.262626262626258,0.0
2023-12-05,3.97,3.9,3.97,3.9,217209.0,85328288.0,-2.010050251256279,-0.08000000000000007,1.7948717948718023,0.0
2023-12-06,3.89,3.89,3.92,3.87,216189.0,84285472.0,-0.2564102564102555,-0.009999999999999787,1.2919896640826827,0.0
2023-12-07,3.88,3.88,3.92,3.88,212665.0,82919904.0,-0.25706940874036244,-0.010000000000000231,1.0309278350515474,0.0
2023-12-08,3.9,3.81,3.93,3.8,294428.0,113473472.0,-1.8041237113401998,-0.06999999999999984,3.4210526315789567,0.0
2023-12-11,3.8,3.84,3.85,3.78,277930.0,106125312.0,0.7874015748031482,0.029999999999999805,1.8518518518518594,0.0
2023-12-12,3.84,3.85,3.87,3.83,160962.0,61865228.0,0.26041666666667407,0.010000000000000231,1.044386422976502,0.0
2023-12-13,3.83,3.84,3.89,3.82,170644.0,65903376.0,-0.25974025974027093,-0.010000000000000231,1.8324607329843006,0.0
2023-12-14,3.86,3.85,3.88,3.84,162880.0,62877812.0,0.26041666666667407,0.010000000000000231,1.0416666666666676,0.0
2023-12-15,3.85,3.81,3.87,3.79,226522.0,86727120.0,-1.0389610389610393,-0.040000000000000036,2.110817941952509,0.0
2023-12-18,3.81,3.75,3.84,3.74,222347.0,84041544.0,-1.5748031496062964,-0.06000000000000005,2.6737967914438405,0.0
2023-12-19,3.77,3.72,3.77,3.69,181379.0,67420120.0,-0.7999999999999896,-0.029999999999999805,2.168021680216804,0.0
2023-12-20,3.73,3.7,3.75,3.69,144587.0,53816060.0,-0.5376344086021501,-0.020000000000000018,1.6260162601626031,0.0
2023-12-21,3.68,3.7,3.71,3.63,205755.0,75566312.0,0.0,0.0,2.203856749311297,0.0
2023-12-22,3.72,3.66,3.72,3.65,171938.0,63317164.0,-1.0810810810810811,-0.040000000000000036,1.9178082191780899,0.0
2023-12-25,3.65,3.66,3.68,3.62,120569.0,44077424.0,0.0,0.0,1.657458563535913,0.0
2023-12-26,3.66,3.65,3.67,3.61,155226.0,56487484.0,-0.2732240437158584,-0.010000000000000231,1.6620498614958463,0.0
2023-12-27,3.64,3.68,3.69,3.62,157794.0,57758520.0,0.8219178082191858,0.03000000000000025,1.933701657458559,0.0
2023-12-28,3.68,3.73,3.74,3.63,239508.0,88735504.0,1.3586956521739024,0.04999999999999982,3.030303030303039,0.0
2023-12-29,3.72,3.75,3.75,3.71,198091.0,73956488.0,0.536193029490617,0.020000000000000018,1.078167115902966,0.0
2024-01-02,3.75,3.76,3.79,3.73,248123.0,93357304.0,0.2666666666666595,0.009999999999999787,1.6085790884718514,0.0
2024-01-03,3.74,3.74,3.77,3.71,162223.0,60717660.0,-0.5319148936170137,-0.019999999999999574,1.617250673854449,0.0
2024-01-04,3.74,3.71,3.75,3.69,181238.0,67376024.0,-0.8021390374331583,-0.03000000000000025,1.6260162601626031,0.0
2024-01-05,3.71,3.66,3.73,3.65,196891.0,72654720.0,-1.3477088948786964,-0.04999999999999982,2.1917808219178103,0.0
2024-01-08,3.66,3.6,3.67,3.6,215578.0,78289528.0,-1.6393442622950838,-0.06000000000000005,1.94444444444444,0.0
2024-01-09,3.62,3.62,3.65,3.58,190801.0,68991752.0,0.5555555555555536,0.020000000000000018,1.955307262569828,0.0
2024-01-10,3.62,3.57,3.62,3.56,228035.0,81834832.0,-1.3812154696132617,-0.050000000000000266,1.6853932584269677,0.0
2024-01-11,3.57,3.66,3.67,3.56,243857.0,88432200.0,2.521008403361358,0.0900000000000003,3.089887640449435,0.0
2024-01-12,3.8,3.68,3.88,3.68,701639.0,265062528.0,0.5464480874316946,0.020000000000000018,5.434782608695644,0.0
2024-01-15,3.63,3.6,3.67,3.58,474093.0,170979008.0,-2.1739130434782594,-0.08000000000000007,2.5139664804469235,0.0
2024-01-16,3.59,3.55,3.6,3.47,426849.0,150687600.0,-1.388888888888895,-0.050000000000000266,3.7463976945244926,0.0
2024-01-17,3.55,3.47,3.59,3.47,234544.0,82771984.0,-2.2535211267605493,-0.07999999999999963,3.45821325648414,0.0
2024-01-18,3.45,3.42,3.45,3.31,407635.0,137839328.0,-1.4409221902017322,-0.050000000000000266,4.229607250755291,0.0
2024-01-19,3.4,3.37,3.43,3.37,205531.0,69808432.0,-1.4619883040935644,-0.04999999999999982,1.7804154302670638,0.0
2024-01-22,3.37,3.18,3.37,3.16,310638.0,101580352.0,-5.637982195845693,-0.18999999999999995,6.645569620253163,0.0
2024-01-23,3.18,3.23,3.26,3.15,291587.0,93489288.0,1.5723270440251458,0.04999999999999982,3.492063492063488,0.0
2024-01-24,3.23,3.3,3.3,3.18,358120.0,116180448.0,2.1671826625387025,0.06999999999999984,3.7735849056603668,0.0
2024-01-25,3.3,3.39,3.4,3.28,310893.0,103969224.0,2.7272727272727337,0.0900000000000003,3.658536585365857,0.0
2024-01-26,3.38,3.43,3.47,3.37,308039.0,105983768.0,1.179941002949847,0.040000000000000036,2.9673590504451064,0.0
2024-01-29,3.43,3.35,3.45,3.34,226982.0,76789872.0,-2.3323615160349864,-0.08000000000000007,3.293413173652705,0.0
2024-01-30,3.35,3.27,3.37,3.26,232965.0,77221480.0,-2.3880597014925398,-0.08000000000000007,3.374233128834366,0.0
2024-01-31,3.23,3.13,3.28,3.13,341874.0,109419512.0,-4.281345565749239,-0.14000000000000012,4.792332268370604,0.0
2024-02-01,3.13,3.1,3.17,3.04,310747.0,96573512.0,-0.9584664536741117,-0.029999999999999805,4.2763157894736805,0.0
2024-02-02,3.1,2.93,3.14,2.84,450156.0,134433312.0,-5.483870967741932,-0.16999999999999993,10.56338028169015,0.0
2024-02-05,2.94,2.67,2.94,2.64,562044.0,154174352.0,-8.87372013651878,-0.26000000000000023,11.363636363636356,0.0
2024-02-06,2.61,2.78,2.84,2.53,597071.0,159546976.0,4.1198501872659055,0.10999999999999988,12.252964426877472,0.0
2024-02-07,2.75,2.77,2.83,2.72,568960.0,157530480.0,-0.3597122302158251,-0.009999999999999787,4.044117647058819,0.0
2024-02-08,2.79,2.97,2.97,2.78,636311.0,183276320.0,7.220216606498209,0.20000000000000018,6.834532374100734,0.0
2024-02-19,3.0,3.03,3.08,3.0,462763.0,140372320.0,2.020202020202011,0.05999999999999961,2.6666666666666687,0.0
2024-02-20,3.02,3.03,3.04,2.98,257189.0,77606040.0,0.0,0.0,2.0134228187919483,0.0
2024-02-21,3.0,3.07,3.14,2.98,380947.0,117556944.0,1.320132013201314,0.040000000000000036,5.369127516778528,0.0
2024-02-22,3.06,3.11,3.11,3.04,260506.0,80403664.0,1.3029315960912058,0.040000000000000036,2.3026315789473633,0.0
2024-02-23,3.11,3.16,3.17,3.09,300122.0,93868704.0,1.6077170418006492,0.050000000000000266,2.588996763754048,0.0
2024-02-26,3.15,3.18,3.25,3.13,452221.0,144164672.0,0.6329113924050667,0.020000000000000018,3.833865814696489,0.0
2024-02-27,3.18,3.27,3.27,3.13,376558.0,121395368.0,2.8301886792452713,0.08999999999999986,4.472843450479237,0.0
2024-02-28,3.29,3.1,3.37,3.09,673230.0,218930736.0,-5.198776758409784,-0.16999999999999993,9.061488673139168,0.0
2024-02-29,3.06,3.2,3.2,3.05,423451.0,133136472.0,3.2258064516129004,0.10000000000000009,4.918032786885258,0.0
2024-03-01,3.2,3.2,3.22,3.16,324540.0,103354816.0,0.0,0.0,1.8987341772151913,0.0
2024-03-04,3.18,3.15,3.2,3.12,335796.0,105811112.0,-1.562500000000011,-0.050000000000000266,2.5641025641025665,0.0
