日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2026-01-12,23.3,23.22,23.37,23.09,104491.0,242234064.0,-0.17196904557180703,-0.0400000000000027,1.2126461671719408,0.0
2026-01-13,23.16,23.33,23.78,23.16,132199.0,310793952.0,0.47372954349698126,0.10999999999999943,2.677029360967189,0.0
2026-01-14,23.23,23.81,23.98,23.14,165086.0,390606208.0,2.0574367766823753,0.4800000000000004,3.6300777873811576,0.0
2026-01-15,23.7,23.24,23.7,23.23,108195.0,253252368.0,-2.3939521209575876,-0.5700000000000003,2.023245802841149,0.0
2026-01-16,23.24,22.93,23.44,22.79,87293.0,201145312.0,-1.3339070567986222,-0.3099999999999987,2.852128126371225,0.0
2026-01-19,22.9,23.26,23.45,22.88,78160.0,182050256.0,1.4391626689925996,0.33000000000000185,2.4912587412587426,0.0
2026-01-20,23.3,23.45,23.78,23.18,94726.0,222778848.0,0.8168529664660307,0.18999999999999773,2.588438308886978,0.0
2026-01-21,23.38,23.48,23.48,23.04,62677.0,146042784.0,0.12793176972281106,0.030000000000001137,1.9097222222222279,0.0
2026-01-22,23.46,24.6,24.81,23.21,218736.0,525911200.0,4.7700170357751315,1.120000000000001,6.893580353295984,0.0
2026-01-23,24.3,24.19,24.74,24.02,159335.0,387132704.0,-1.6666666666666718,-0.41000000000000014,2.997502081598663,0.0
2026-01-26,24.1,23.8,24.39,23.64,87188.0,208521360.0,-1.6122364613476714,-0.39000000000000057,3.1725888324873095,0.0
2026-01-27,23.74,23.53,23.94,23.1,78233.0,183324016.0,-1.134453781512601,-0.2699999999999996,3.6363636363636354,0.0
2026-01-28,23.5,23.36,24.0,23.3,74033.0,174361360.0,-0.7224819379515579,-0.1700000000000017,3.004291845493559,0.0
2026-01-29,23.36,25.7,25.7,22.83,290007.0,717123072.0,10.017123287671236,2.34,12.571178274200618,0.0
2026-01-30,25.38,25.02,26.27,24.96,310143.0,789161600.0,-2.6459143968871612,-0.6799999999999997,5.248397435897431,0.0
2026-02-02,24.9,24.77,25.79,24.48,204867.0,515966944.0,-0.9992006394884068,-0.25,5.351307189542479,0.0
2026-02-03,25.15,25.03,25.45,24.61,130538.0,325458784.0,1.0496568429551933,0.26000000000000156,3.413246647704185,0.0
2026-02-04,24.93,26.31,26.35,24.56,307649.0,792613952.0,5.113863363963245,1.2799999999999976,7.288273615635191,0.0
2026-02-05,25.89,26.58,26.96,25.56,247959.0,651369664.0,1.026225769669331,0.2699999999999996,5.477308294209711,0.0
2026-02-06,26.81,26.72,27.28,26.3,203462.0,544669824.0,0.5267118133935211,0.14000000000000057,3.7262357414448686,0.0
2026-02-09,26.94,26.25,27.01,25.8,154904.0,406642816.0,-1.758982035928136,-0.46999999999999886,4.689922480620158,0.0
2026-02-10,26.12,25.58,26.16,25.21,153943.0,393456032.0,-2.5523809523809615,-0.6700000000000017,3.768345894486312,0.0
2026-02-11,25.4,24.79,25.65,24.62,139268.0,347026432.0,-3.088350273651286,-0.7899999999999991,4.183590576766846,0.0
2026-02-12,24.8,24.28,24.89,24.25,117240.0,287157440.0,-2.0572811617587616,-0.509999999999998,2.639175257731961,0.0
2026-02-13,24.28,23.92,24.49,23.85,87325.0,210901792.0,-1.4827018121911006,-0.35999999999999943,2.6834381551362556,0.0
2026-02-24,24.03,24.17,24.24,23.97,59607.0,143791456.0,1.0451505016722429,0.25,1.126408010012514,0.0
2026-02-25,24.17,24.7,25.2,24.07,122739.0,303767840.0,2.1928009929664816,0.5299999999999976,4.694640631491479,0.0
2026-02-26,25.04,23.93,25.08,23.85,131585.0,318139040.0,-3.1174089068825905,-0.7699999999999996,5.157232704402502,0.0
2026-02-27,23.92,23.75,23.92,23.58,64239.0,152239440.0,-0.7521938988717114,-0.17999999999999972,1.4418999151823726,0.0
2026-03-02,23.37,23.2,23.61,23.05,68942.0,160443424.0,-2.3157894736842155,-0.5500000000000007,2.429501084598693,0.0
2026-03-03,23.2,22.51,23.5,22.48,67018.0,153523456.0,-2.9741379310344707,-0.6899999999999977,4.537366548042702,0.0
2026-03-04,22.32,22.52,22.69,22.2,41872.0,94145264.0,0.04442470013326094,0.00999999999999801,2.207207207207216,0.0
2026-03-05,23.19,22.62,23.19,22.44,42383.0,96169016.0,0.4440497335701732,0.10000000000000142,3.3422459893048124,0.0
2026-03-06,22.49,22.78,22.8,22.44,29880.0,67821344.0,0.7073386383731117,0.16000000000000014,1.6042780748663075,0.0
2026-03-09,22.62,22.54,22.62,22.16,42600.0,95429912.0,-1.0535557506584858,-0.240000000000002,2.075812274368235,0.0
2026-03-10,22.6,22.96,22.98,22.58,39888.0,91143472.0,1.8633540372670954,0.4200000000000017,1.7714791851195844,0.0
2026-03-11,22.89,22.91,23.0,22.74,28625.0,65400980.0,-0.2177700348432121,-0.05000000000000071,1.1433597185576148,0.0
2026-03-12,22.9,23.11,23.14,22.73,40381.0,92812552.0,0.8729812309035356,0.1999999999999993,1.8037835459744838,0.0
2026-03-13,23.0,22.5,23.06,22.47,54442.0,123849920.0,-2.6395499783643417,-0.6099999999999994,2.6257231864708497,0.0
2026-03-16,22.5,22.69,22.83,22.38,29622.0,67014816.0,0.8444444444444477,0.19000000000000128,2.0107238605898092,0.0
2026-03-17,22.74,23.08,23.22,22.64,72609.0,167003488.0,1.7188188629351897,0.389999999999997,2.561837455830381,0.0
2026-03-18,23.06,22.83,23.06,22.6,44538.0,101338336.0,-1.0831889081455826,-0.25,2.035398230088483,0.0
2026-03-19,22.66,22.16,22.7,22.15,47866.0,107004144.0,-2.9347349978098958,-0.6699999999999982,2.48306997742664,0.0
2026-03-20,22.17,21.04,22.3,20.9,67847.0,146011520.0,-5.054151624548742,-1.120000000000001,6.6985645933014455,0.0
2026-03-23,20.66,19.98,20.9,19.96,57921.0,117372672.0,-5.038022813688203,-1.0599999999999987,4.709418837675339,0.0
2026-03-24,20.27,20.4,20.43,19.8,37077.0,74800928.0,2.102102102102088,0.41999999999999815,3.1818181818181768,0.0
2026-03-25,20.4,20.66,20.73,20.37,28356.0,58405096.0,1.2745098039215863,0.26000000000000156,1.7673048600883625,0.0
2026-03-26,20.66,20.12,20.72,20.05,32540.0,66262952.0,-2.613746369796699,-0.5399999999999991,3.341645885286774,0.0
2026-03-27,20.0,20.29,20.35,19.87,30139.0,60816576.0,0.8449304174950267,0.16999999999999815,2.4157020634121813,0.0
2026-03-30,20.01,20.11,20.19,19.84,22436.0,44949196.0,-0.8871365204534243,-0.17999999999999972,1.7641129032258136,0.0
2026-03-31,20.12,19.87,20.28,19.83,25976.0,52129156.0,-1.193436101442058,-0.23999999999999844,2.269288956127095,0.0
2026-04-01,20.1,20.15,20.21,20.03,28179.0,56685088.0,1.4091595369904342,0.2799999999999976,0.898652021967048,0.0
2026-04-02,20.18,19.69,20.18,19.63,27134.0,53921988.0,-2.2828784119106604,-0.4599999999999973,2.8018339276617463,0.0
2026-04-03,19.84,18.78,19.84,18.78,46908.0,89588672.0,-4.621635347892328,-0.9100000000000001,5.644302449414263,0.0
2026-04-07,18.9,18.98,19.01,18.6,28329.0,53603092.0,1.0649627263045858,0.1999999999999993,2.204301075268818,0.0
2026-04-08,19.36,19.66,19.67,19.21,39353.0,76603320.0,3.5827186512118026,0.6799999999999997,2.394586153045293,0.0
2026-04-09,19.54,19.36,19.63,19.26,27841.0,54013516.0,-1.5259409969481164,-0.3000000000000007,1.9210799584631226,0.0
2026-04-10,19.4,19.55,19.73,19.35,26743.0,52452812.0,0.9814049586776896,0.19000000000000128,1.9638242894056794,0.0
2026-04-13,19.48,19.66,19.68,19.37,16542.0,32407460.0,0.5626598465473087,0.10999999999999943,1.6004130098089764,0.0
2026-04-14,19.76,19.67,19.8,19.45,26676.0,52251388.0,0.05086469989827869,0.010000000000001563,1.7994858611825266,0.0
2026-04-15,19.65,19.6,19.77,19.58,23214.0,45673216.0,-0.3558718861209953,-0.07000000000000028,0.9703779366700782,0.0
2026-04-16,19.58,19.68,19.71,19.52,23685.0,46496836.0,0.40816326530610514,0.0799999999999983,0.9733606557377116,0.0
2026-04-17,19.69,19.4,19.7,19.37,33975.0,66099248.0,-1.4227642276422814,-0.28000000000000114,1.703665462054715,0.0
2026-04-20,19.38,19.56,19.63,19.25,32498.0,63357732.0,0.8247422680412342,0.16000000000000014,1.974025974025969,0.0
2026-04-21,19.55,19.37,19.59,19.28,24870.0,48202644.0,-0.971370143149275,-0.18999999999999773,1.607883817427379,0.0
2026-04-22,18.75,19.23,19.5,18.6,97020.0,185619056.0,-0.722767165720184,-0.14000000000000057,4.838709677419347,0.0
2026-04-23,19.23,19.48,19.95,19.02,81300.0,158600464.0,1.3000520020800765,0.25,4.889589905362775,0.0
2026-04-24,19.46,18.85,19.46,18.76,62472.0,118651120.0,-3.234086242299794,-0.629999999999999,3.7313432835820857,0.0
2026-04-27,18.71,19.03,19.08,18.69,39871.0,75668616.0,0.9549071618037086,0.17999999999999972,2.0866773675762276,0.0
2026-04-28,18.99,18.33,18.99,18.23,63546.0,117355856.0,-3.6784025223331684,-0.7000000000000028,4.16895227646735,0.0
2026-04-29,18.2,18.72,18.88,18.15,45101.0,84244352.0,2.1276595744680993,0.39000000000000057,4.022038567493116,0.0
2026-04-30,18.69,18.63,18.8,18.53,31698.0,59129192.0,-0.48076923076922906,-0.08999999999999986,1.4570966001079306,0.0
2026-05-06,18.69,18.99,19.1,18.62,42505.0,80486456.0,1.9323671497584405,0.35999999999999943,2.5778732545649863,0.0
2026-05-07,19.0,18.9,19.11,18.83,37445.0,70898464.0,-0.4739336492890933,-0.08999999999999986,1.4869888475836492,0.0
2026-05-08,18.89,19.09,19.28,18.87,49042.0,93808104.0,1.0052910052910091,0.19000000000000128,2.1727609962904086,0.0
2026-05-11,19.1,19.21,19.39,18.9,48774.0,93183424.0,0.6286013619696273,0.120000000000001,2.592592592592603,0.0
2026-05-12,19.2,19.47,20.17,19.06,123241.0,241286624.0,1.3534617386777636,0.259999999999998,5.823714585519428,0.0
2026-05-13,19.67,19.03,19.68,19.03,83139.0,159502560.0,-2.259887005649708,-0.4399999999999977,3.4156594850236393,0.0
2026-05-14,19.14,18.72,19.45,18.5,76643.0,144841744.0,-1.6290068313189798,-0.3100000000000023,5.1351351351351315,0.0
2026-05-15,18.82,18.6,19.12,18.42,58341.0,108893392.0,-0.6410256410256276,-0.11999999999999744,3.8002171552660116,0.0
2026-05-18,18.42,17.95,18.47,17.66,70957.0,127298888.0,-3.4946236559139865,-0.6500000000000021,4.586636466591159,0.0
2026-05-19,17.96,18.05,18.21,17.92,35444.0,64001320.0,0.5571030640668662,0.10000000000000142,1.6183035714285663,0.0
2026-05-20,17.96,17.72,17.96,17.59,39274.0,69563368.0,-1.8282548476454386,-0.33000000000000185,2.103467879476981,0.0
2026-05-21,17.83,17.24,18.03,17.22,45423.0,80112648.0,-2.708803611738153,-0.4800000000000004,4.703832752613254,0.0
2026-05-22,17.3,17.13,17.37,17.05,36857.0,63307232.0,-0.6380510440835208,-0.10999999999999943,1.8768328445747817,0.0
2026-05-25,17.17,17.04,17.39,16.94,33167.0,56820540.0,-0.5253940455341444,-0.08999999999999986,2.6564344746162885,0.0
2026-05-26,17.06,16.82,17.06,16.59,38384.0,64330424.0,-1.2910798122065636,-0.21999999999999886,2.8330319469559906,0.0
2026-05-27,16.82,16.34,16.82,16.2,38395.0,63018396.0,-2.85374554102259,-0.4800000000000004,3.827160493827167,0.0
2026-05-28,16.41,16.16,16.44,15.93,37423.0,60655164.0,-1.1015911872705009,-0.17999999999999972,3.2015065913371097,0.0
2026-05-29,16.21,16.4,17.08,16.21,66914.0,111220016.0,1.4851485148514865,0.23999999999999844,5.367057371992582,0.0
2026-06-01,16.27,16.59,16.72,16.2,38338.0,63450256.0,1.1585365853658658,0.19000000000000128,3.209876543209874,0.0
2026-06-02,16.61,16.24,16.65,16.16,29428.0,47975824.0,-2.1097046413502185,-0.3500000000000014,3.032178217821772,0.0
2026-06-03,16.23,15.9,16.39,15.79,35607.0,56849952.0,-2.0935960591132896,-0.3399999999999981,3.799873337555424,0.0
2026-06-04,15.8,15.67,15.93,15.44,37891.0,59286596.0,-1.4465408805031443,-0.23000000000000043,3.1735751295336803,0.0
2026-06-05,15.71,15.78,15.95,15.63,30424.0,48119732.0,0.7019783024888371,0.10999999999999943,2.047344849648103,0.0
2026-06-08,15.42,15.23,15.72,15.01,31613.0,48605944.0,-3.4854245880861834,-0.5499999999999989,4.730179880079953,0.0
2026-06-09,15.53,15.63,15.72,15.29,37227.0,57985628.0,2.626395272488513,0.40000000000000036,2.8122956180510235,0.0
2026-06-10,15.37,15.38,15.51,15.26,29872.0,45881640.0,-1.599488163787588,-0.25,1.6382699868938402,0.0
2026-06-11,15.25,15.44,15.47,15.08,37138.0,56783060.0,0.39011703511051543,0.05999999999999872,2.5862068965517278,0.0
2026-06-12,15.7,16.39,16.48,15.46,108191.0,174233888.0,6.152849740932642,0.9500000000000011,6.597671410090553,0.0
2026-06-15,16.33,16.58,16.68,16.21,51978.0,85505920.0,1.159243441122615,0.18999999999999773,2.8994447871684077,0.0
2026-06-16,16.6,16.13,16.6,16.07,40840.0,66250080.0,-2.7141133896260494,-0.4499999999999993,3.298070939639086,0.0
2026-06-17,16.03,16.01,16.15,15.87,25578.0,40980496.0,-0.743955362678228,-0.11999999999999744,1.7643352236924976,0.0
2026-06-18,16.02,15.63,16.03,15.56,29248.0,45951324.0,-2.3735165521549084,-0.3800000000000008,3.020565552699233,0.0
2026-06-22,15.55,15.63,15.65,15.17,28385.0,43715816.0,0.0,0.0,3.164139749505606,0.0
2026-06-23,15.59,15.42,15.82,15.36,26326.0,41082784.0,-1.3435700575815779,-0.21000000000000085,2.9947916666666723,0.0
2026-06-24,15.4,14.85,15.52,14.79,32200.0,48288312.0,-3.696498054474706,-0.5700000000000003,4.935767410412444,0.0
2026-06-25,14.66,14.85,14.99,14.51,31647.0,46711096.0,0.0,0.0,3.3080634045485904,0.0
2026-06-26,14.72,14.35,14.82,14.35,31890.0,46249692.0,-3.367003367003363,-0.5,3.2752613240418165,0.0
2026-06-29,14.3,14.44,14.56,13.9,39958.0,57123864.0,0.6271777003484358,0.08999999999999986,4.7482014388489215,0.0
2026-06-30,14.37,14.16,14.45,13.97,34129.0,48254332.0,-1.939058171745145,-0.27999999999999936,3.4359341445955525,0.0
2026-07-01,14.16,14.47,14.55,14.06,33773.0,48556472.0,2.1892655367231617,0.3100000000000005,3.4850640113798024,0.0
2026-07-02,14.48,14.31,14.73,14.27,40947.0,59255472.0,-1.1057360055286791,-0.16000000000000014,3.223545900490546,0.0
2026-07-03,14.44,14.74,14.78,14.33,38394.0,56147208.0,3.0048916841369566,0.4299999999999997,3.140265177948355,0.0
2026-07-06,14.66,14.76,14.96,14.62,32989.0,48864744.0,0.13568521031206426,0.019999999999999574,2.3255813953488484,0.0
2026-07-07,14.65,14.31,14.9,14.26,26506.0,38285420.0,-3.0487804878048697,-0.4499999999999993,4.488078541374478,0.0
2026-07-08,14.19,14.09,14.44,14.06,26980.0,38239624.0,-1.5373864430468287,-0.22000000000000064,2.7027027027026955,0.0
2026-07-09,14.05,13.94,14.21,13.76,28244.0,39344724.0,-1.0645848119233525,-0.15000000000000036,3.27034883720931,0.0
2026-07-10,13.87,14.33,14.56,13.74,43184.0,61694172.0,2.7977044476327206,0.39000000000000057,5.967976710334791,0.0
2026-07-13,14.25,14.02,14.48,13.98,34087.0,48045520.0,-2.1632937892533177,-0.3100000000000005,3.5765379113018594,0.0
2026-07-14,14.02,14.4,14.44,13.94,29757.0,42253460.0,2.710413694721825,0.3800000000000008,3.5868005738880915,0.0
2026-07-15,14.36,14.52,14.64,14.29,26214.0,38082672.0,0.8333333333333304,0.11999999999999922,2.44926522043388,0.0
2026-07-16,14.5,14.58,14.77,14.39,29889.0,43677392.0,0.4132231404958775,0.0600000000000005,2.640722724113961,0.0
2026-07-17,14.58,14.33,14.84,14.22,40950.0,59586124.0,-1.714677640603568,-0.25,4.36005625879043,0.0
2026-07-20,14.35,14.58,14.63,14.29,40017.0,57935108.0,1.7445917655268595,0.25,2.379286214135771,0.0
2026-07-21,14.48,14.2,14.68,14.13,56470.0,81141320.0,-2.6063100137174278,-0.3800000000000008,3.892427459306432,0.0
2026-07-22,14.22,14.38,14.47,14.04,36032.0,51540296.0,1.2676056338028374,0.1800000000000015,3.0626780626780734,0.0
2026-07-23,14.33,14.59,14.6,14.26,27708.0,40123880.0,1.4603616133518793,0.20999999999999908,2.384291725105188,0.0
2026-07-24,14.5,14.5,14.71,14.45,40801.0,59441628.0,-0.6168608636052064,-0.08999999999999986,1.7993079584775196,0.0
2026-07-27,14.33,14.82,14.84,14.21,41040.0,60140152.0,2.206896551724147,0.3200000000000003,4.433497536945805,0.0
2026-07-28,14.71,14.84,14.92,14.69,34890.0,51607716.0,0.13495276653170407,0.019999999999999574,1.5656909462219224,0.0
2026-07-29,14.81,14.98,15.08,14.76,45458.0,68125312.0,0.9433962264151052,0.14000000000000057,2.168021680216804,0.0
2026-07-30,14.91,15.18,15.28,14.87,47166.0,71410304.0,1.3351134846461887,0.1999999999999993,2.757229320780095,0.0
2026-07-31,15.02,15.06,15.19,14.95,42087.0,63492392.0,-0.7905138339920903,-0.11999999999999922,1.6053511705685635,0.0
2026-08-03,15.07,15.2,15.22,15.02,30369.0,46035304.0,0.9296148738379806,0.1399999999999988,1.3315579227696475,0.0
