日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-21,3.93,3.97,3.99,3.9,232055.0,91862336.0,1.0178117048346147,0.040000000000000036,2.3076923076923155,0.0
2023-07-24,3.97,3.99,4.02,3.92,238957.0,95001408.0,0.5037783375314797,0.020000000000000018,2.5510204081632564,0.0
2023-07-25,4.03,4.1,4.11,4.01,341082.0,138768560.0,2.7568922305764243,0.10999999999999943,2.493765586034926,0.0
2023-07-26,4.09,4.08,4.13,4.05,226084.0,92280208.0,-0.4878048780487698,-0.019999999999999574,1.9753086419753103,0.0
2023-07-27,4.07,4.03,4.09,4.02,178053.0,72115368.0,-1.225490196078427,-0.04999999999999982,1.7412935323383159,0.0
2023-07-28,4.01,4.1,4.11,4.01,267994.0,109322288.0,1.7369727047146233,0.0699999999999994,2.493765586034926,0.0
2023-07-31,4.1,4.11,4.14,4.08,263940.0,108508736.0,0.24390243902441266,0.010000000000000675,1.470588235294108,0.0
2023-08-01,4.13,4.07,4.13,4.05,236325.0,96495800.0,-0.9732360097323589,-0.040000000000000036,1.9753086419753103,0.0
2023-08-02,4.06,4.05,4.09,4.03,169326.0,68537912.0,-0.49140049140050657,-0.020000000000000462,1.4888337468982533,0.0
2023-08-03,4.04,4.04,4.07,3.99,204405.0,82257496.0,-0.24691358024691024,-0.009999999999999787,2.0050125313283225,0.0
2023-08-04,4.06,3.99,4.11,3.99,240531.0,96808288.0,-1.2376237623762387,-0.04999999999999982,3.0075187969924837,0.0
2023-08-07,3.98,4.03,4.1,3.94,311002.0,125438616.0,1.0025062656641603,0.040000000000000036,4.060913705583748,0.0
2023-08-08,4.02,3.9,4.03,3.9,272037.0,107378784.0,-3.2258064516129115,-0.13000000000000034,3.3333333333333424,0.0
2023-08-09,3.92,3.84,3.93,3.83,206984.0,79931928.0,-1.538461538461544,-0.06000000000000005,2.6109660574412556,0.0
2023-08-10,3.84,3.86,3.88,3.82,148712.0,57319624.0,0.5208333333333259,0.020000000000000018,1.5706806282722525,0.0
2023-08-11,3.86,3.79,3.89,3.79,194449.0,74373624.0,-1.813471502590669,-0.06999999999999984,2.6385224274406354,0.0
2023-08-14,3.76,3.84,3.85,3.75,201202.0,76552192.0,1.319261213720302,0.04999999999999982,2.6666666666666687,0.0
2023-08-15,3.83,3.88,3.9,3.82,228528.0,88459272.0,1.041666666666674,0.040000000000000036,2.094240837696337,0.0
2023-08-16,3.85,3.86,3.92,3.84,202010.0,78354752.0,-0.5154639175257714,-0.020000000000000018,2.0833333333333353,0.0
2023-08-17,3.88,3.87,3.88,3.82,191074.0,73407288.0,0.2590673575129543,0.010000000000000231,1.5706806282722525,0.0
2023-08-18,3.86,3.77,3.86,3.77,171321.0,65369576.0,-2.5839793281653756,-0.10000000000000009,2.3872679045092804,0.0
2023-08-21,3.77,3.79,3.86,3.76,226042.0,86192280.0,0.5305039787798504,0.020000000000000018,2.659574468085109,0.0
2023-08-22,3.79,3.76,3.83,3.71,204360.0,76770912.0,-0.7915567282322011,-0.03000000000000025,3.234501347708898,0.0
2023-08-23,3.74,3.68,3.76,3.67,161656.0,59845296.0,-2.127659574468077,-0.07999999999999963,2.452316076294274,0.0
2023-08-24,3.7,3.69,3.74,3.66,177524.0,65604120.0,0.27173913043476716,0.009999999999999787,2.1857923497267775,0.0
2023-08-25,3.68,3.6,3.71,3.6,219819.0,80060128.0,-2.4390243902438935,-0.08999999999999986,3.055555555555552,0.0
2023-08-28,3.75,3.69,3.85,3.68,349760.0,131015664.0,2.499999999999991,0.08999999999999986,4.619565217391302,0.0
2023-08-29,3.6,3.51,3.62,3.39,1228494.0,426969600.0,-4.878048780487809,-0.18000000000000016,6.784660766961652,0.0
2023-08-30,3.47,3.41,3.49,3.4,743396.0,254971744.0,-2.849002849002835,-0.09999999999999964,2.6470588235294206,0.0
2023-08-31,3.42,3.4,3.43,3.36,403739.0,136746048.0,-0.2932551319648202,-0.010000000000000231,2.083333333333342,0.0
2023-09-01,3.41,3.44,3.47,3.4,423735.0,145727744.0,1.17647058823529,0.040000000000000036,2.058823529411773,0.0
2023-09-04,3.44,3.55,3.57,3.43,668480.0,235152512.0,3.197674418604657,0.10999999999999988,4.081632653061215,0.0
2023-09-05,3.53,3.51,3.54,3.48,304083.0,106397528.0,-1.1267605633802802,-0.040000000000000036,1.7241379310344844,0.0
2023-09-06,3.5,3.5,3.52,3.48,196557.0,68817960.0,-0.2849002849002802,-0.009999999999999787,1.1494252873563229,0.0
2023-09-07,3.5,3.46,3.55,3.45,307115.0,107659792.0,-1.1428571428571455,-0.040000000000000036,2.898550724637671,0.0
2023-09-08,3.45,3.43,3.46,3.42,191914.0,65921740.0,-0.8670520231213841,-0.029999999999999805,1.1695906432748548,0.0
2023-09-11,3.44,3.46,3.47,3.39,229219.0,78856016.0,0.8746355685131046,0.029999999999999805,2.359882005899707,0.0
2023-09-12,3.45,3.43,3.46,3.42,167451.0,57551464.0,-0.8670520231213841,-0.029999999999999805,1.1695906432748548,0.0
2023-09-13,3.44,3.4,3.45,3.37,233095.0,79296512.0,-0.8746355685131268,-0.03000000000000025,2.373887240356085,0.0
2023-09-14,3.4,3.38,3.4,3.36,206117.0,69507032.0,-0.588235294117645,-0.020000000000000018,1.1904761904761916,0.0
2023-09-15,3.4,3.4,3.42,3.38,210026.0,71415048.0,0.591715976331364,0.020000000000000018,1.1834319526627228,0.0
2023-09-18,3.4,3.43,3.44,3.36,238475.0,81155480.0,0.8823529411764675,0.03000000000000025,2.380952380952383,0.0
2023-09-19,3.43,3.38,3.43,3.37,189622.0,64354256.0,-1.4577259475218707,-0.050000000000000266,1.7804154302670638,0.0
2023-09-20,3.37,3.37,3.41,3.37,135375.0,45842460.0,-0.2958579881656709,-0.009999999999999787,1.1869436201780426,0.0
2023-09-21,3.37,3.33,3.38,3.32,219462.0,73360152.0,-1.1869436201780381,-0.040000000000000036,1.8072289156626522,0.0
2023-09-22,3.32,3.38,3.38,3.3,200457.0,67246184.0,1.501501501501501,0.04999999999999982,2.4242424242424265,0.0
2023-09-25,3.37,3.33,3.38,3.32,165260.0,55194644.0,-1.4792899408283988,-0.04999999999999982,1.8072289156626522,0.0
2023-09-26,3.33,3.32,3.34,3.31,137956.0,45858660.0,-0.30030030030030463,-0.010000000000000231,0.9063444108761269,0.0
2023-09-27,3.31,3.34,3.35,3.31,152287.0,50830024.0,0.6024096385542244,0.020000000000000018,1.2084592145015116,0.0
2023-09-28,3.35,3.38,3.39,3.34,157813.0,53259828.0,1.1976047904191711,0.040000000000000036,1.4970059880239601,0.0
2023-10-09,3.38,3.3,3.38,3.3,296500.0,98427504.0,-2.3668639053254448,-0.08000000000000007,2.4242424242424265,0.0
2023-10-10,3.31,3.28,3.32,3.26,204942.0,67217592.0,-0.60606060606061,-0.020000000000000018,1.840490797546014,0.0
2023-10-11,3.29,3.26,3.29,3.24,153014.0,49914384.0,-0.6097560975609762,-0.020000000000000018,1.5432098765432043,0.0
2023-10-12,3.26,3.31,3.32,3.26,200951.0,66158940.0,1.533742331288357,0.050000000000000266,1.840490797546014,0.0
2023-10-13,3.3,3.26,3.3,3.25,180300.0,58822952.0,-1.5105740181268978,-0.050000000000000266,1.538461538461533,0.0
2023-10-16,3.25,3.28,3.29,3.25,146544.0,47914812.0,0.6134969325153339,0.020000000000000018,1.2307692307692317,0.0
2023-10-17,3.27,3.28,3.32,3.26,133256.0,43817104.0,0.0,0.0,1.840490797546014,0.0
2023-10-18,3.27,3.19,3.28,3.19,194714.0,62721092.0,-2.7439024390243816,-0.08999999999999986,2.8213166144200583,0.0
2023-10-19,3.17,3.17,3.21,3.16,121777.0,38695844.0,-0.6269592476489061,-0.020000000000000018,1.5822784810126524,0.0
2023-10-20,3.16,3.18,3.2,3.15,105580.0,33554264.0,0.3154574132492094,0.010000000000000231,1.5873015873015959,0.0
2023-10-23,3.17,3.08,3.17,3.06,165414.0,51342364.0,-3.1446540880503138,-0.10000000000000009,3.594771241830061,0.0
2023-10-24,3.1,3.17,3.17,3.08,172998.0,54397168.0,2.922077922077926,0.08999999999999986,2.9220779220779174,0.0
2023-10-25,3.19,3.21,3.23,3.18,177805.0,56941204.0,1.2618296529968376,0.040000000000000036,1.5723270440251518,0.0
2023-10-26,3.2,3.18,3.21,3.15,146533.0,46478628.0,-0.9345794392523255,-0.029999999999999805,1.9047619047619067,0.0
2023-10-27,3.17,3.25,3.28,3.15,248614.0,80605008.0,2.2012578616352085,0.06999999999999984,4.126984126984123,0.0
2023-10-30,3.21,3.18,3.25,3.16,316255.0,100743232.0,-2.1538461538461506,-0.06999999999999984,2.84810126582278,0.0
2023-10-31,3.18,3.17,3.21,3.15,160243.0,50834080.0,-0.3144654088050425,-0.010000000000000231,1.9047619047619067,0.0
2023-11-01,3.18,3.19,3.21,3.17,150327.0,47994556.0,0.6309148264984188,0.020000000000000018,1.2618296529968467,0.0
2023-11-02,3.19,3.2,3.21,3.16,169032.0,53779564.0,0.31347962382446415,0.010000000000000231,1.5822784810126524,0.0
2023-11-03,3.2,3.18,3.21,3.16,205393.0,65366604.0,-0.6249999999999978,-0.020000000000000018,1.5822784810126524,0.0
2023-11-06,3.19,3.23,3.24,3.19,238389.0,76725928.0,1.5723270440251458,0.04999999999999982,1.5673981191222657,0.0
2023-11-07,3.23,3.26,3.27,3.21,194137.0,62921928.0,0.9287925696594312,0.029999999999999805,1.8691588785046744,0.0
2023-11-08,3.24,3.24,3.27,3.22,152881.0,49631704.0,-0.6134969325153228,-0.019999999999999574,1.5527950310558951,0.0
2023-11-09,3.23,3.2,3.25,3.19,153965.0,49527324.0,-1.2345679012345734,-0.040000000000000036,1.8808777429467103,0.0
2023-11-10,3.2,3.17,3.21,3.17,126437.0,40229312.0,-0.9375000000000022,-0.03000000000000025,1.2618296529968467,0.0
2023-11-13,3.2,3.25,3.26,3.2,205547.0,66379028.0,2.5236593059936974,0.08000000000000007,1.8749999999999878,0.0
2023-11-14,3.25,3.28,3.34,3.24,244209.0,80463464.0,0.9230769230769154,0.029999999999999805,3.0864197530864086,0.0
2023-11-15,3.31,3.37,3.38,3.26,510047.0,170963568.0,2.743902439024404,0.0900000000000003,3.680981595092028,0.0
2023-11-16,3.35,3.28,3.36,3.28,309520.0,102258352.0,-2.670623145400597,-0.0900000000000003,2.4390243902439046,0.0
2023-11-17,3.28,3.31,3.32,3.26,161466.0,53158104.0,0.9146341463414753,0.03000000000000025,1.840490797546014,0.0
2023-11-20,3.31,3.29,3.32,3.26,200574.0,65922556.0,-0.6042296072507614,-0.020000000000000018,1.840490797546014,0.0
2023-11-21,3.3,3.29,3.34,3.28,188417.0,62365316.0,0.0,0.0,1.8292682926829285,0.0
2023-11-22,3.28,3.26,3.29,3.24,137841.0,45024588.0,-0.911854103343468,-0.03000000000000025,1.5432098765432043,0.0
2023-11-23,3.25,3.29,3.3,3.24,138679.0,45396420.0,0.920245398773023,0.03000000000000025,1.8518518518518396,0.0
2023-11-24,3.29,3.24,3.29,3.23,139051.0,45239052.0,-1.5197568389057725,-0.04999999999999982,1.8575851393188871,0.0
2023-11-27,3.23,3.21,3.24,3.19,112305.0,36040888.0,-0.92592592592593,-0.03000000000000025,1.5673981191222657,0.0
2023-11-28,3.21,3.23,3.24,3.2,75791.0,24435852.0,0.6230529595015577,0.020000000000000018,1.250000000000001,0.0
2023-11-29,3.24,3.19,3.24,3.19,102419.0,32843184.0,-1.2383900928792602,-0.040000000000000036,1.5673981191222657,0.0
2023-11-30,3.19,3.18,3.21,3.16,120637.0,38396704.0,-0.31347962382444194,-0.009999999999999787,1.5822784810126524,0.0
2023-12-01,3.19,3.24,3.24,3.18,122783.0,39525028.0,1.8867924528301883,0.06000000000000005,1.8867924528301903,0.0
2023-12-04,3.23,3.22,3.25,3.21,84230.0,27160660.0,-0.6172839506172867,-0.020000000000000018,1.2461059190031165,0.0
2023-12-05,3.21,3.15,3.22,3.15,117412.0,37414820.0,-2.1739130434782705,-0.07000000000000028,2.222222222222231,0.0
2023-12-06,3.15,3.18,3.2,3.14,117428.0,37208968.0,0.9523809523809712,0.03000000000000025,1.9108280254777086,0.0
2023-12-07,3.18,3.13,3.18,3.13,131883.0,41466688.0,-1.572327044025168,-0.050000000000000266,1.5974440894568775,0.0
2023-12-08,3.14,3.09,3.15,3.08,161225.0,50020048.0,-1.2779552715655007,-0.040000000000000036,2.2727272727272676,0.0
2023-12-11,3.08,3.13,3.13,3.04,125561.0,38841984.0,1.2944983818770295,0.040000000000000036,2.960526315789469,0.0
2023-12-12,3.12,3.15,3.15,3.11,78821.0,24650060.0,0.6389776357827559,0.020000000000000018,1.2861736334405156,0.0
2023-12-13,3.14,3.11,3.15,3.11,67707.0,21190120.0,-1.2698412698412764,-0.040000000000000036,1.2861736334405156,0.0
2023-12-14,3.12,3.12,3.15,3.11,84941.0,26631642.0,0.3215434083601254,0.010000000000000231,1.2861736334405156,0.0
2023-12-15,3.12,3.12,3.14,3.11,66573.0,20795356.0,0.0,0.0,0.9646302250803939,0.0
2023-12-18,3.12,3.08,3.14,3.06,109554.0,33931164.0,-1.2820512820512886,-0.040000000000000036,2.6143790849673225,0.0
2023-12-19,3.09,3.07,3.09,3.05,77718.0,23857468.0,-0.32467532467532756,-0.010000000000000231,1.3114754098360668,0.0
2023-12-20,3.07,2.98,3.08,2.98,156403.0,47332544.0,-2.931596091205202,-0.08999999999999986,3.35570469798658,0.0
2023-12-21,2.97,3.04,3.04,2.94,159627.0,47691024.0,2.0134228187919545,0.06000000000000005,3.40136054421769,0.0
2023-12-22,3.03,2.99,3.04,2.97,111669.0,33535460.0,-1.6447368421052544,-0.04999999999999982,2.3569023569023515,0.0
2023-12-25,2.98,2.96,2.98,2.94,75135.0,22184924.0,-1.0033444816053616,-0.03000000000000025,1.360544217687076,0.0
2023-12-26,2.96,2.94,2.98,2.94,66122.0,19561984.0,-0.6756756756756799,-0.020000000000000018,1.360544217687076,0.0
2023-12-27,2.94,2.94,2.96,2.9,74471.0,21813838.0,0.0,0.0,2.0689655172413812,0.0
2023-12-28,2.94,3.0,3.02,2.91,116784.0,34837888.0,2.0408163265306145,0.06000000000000005,3.780068728522332,0.0
2023-12-29,3.0,3.04,3.05,3.0,84624.0,25607646.0,1.333333333333342,0.040000000000000036,1.6666666666666607,0.0
2024-01-02,3.04,3.05,3.07,3.03,83692.0,25569796.0,0.3289473684210398,0.009999999999999787,1.3201320132013215,0.0
2024-01-03,3.05,3.03,3.05,3.01,130315.0,39468832.0,-0.6557377049180357,-0.020000000000000018,1.328903654485051,0.0
2024-01-04,3.03,3.13,3.22,3.01,353131.0,110240944.0,3.300330033003296,0.10000000000000009,6.976744186046526,0.0
2024-01-05,3.13,3.03,3.13,3.02,222358.0,68230640.0,-3.194888178913746,-0.10000000000000009,3.6423841059602604,0.0
2024-01-08,3.02,2.94,3.03,2.94,171295.0,50945656.0,-2.970297029702962,-0.08999999999999986,3.0612244897959133,0.0
2024-01-09,2.94,2.98,2.99,2.94,118050.0,35082680.0,1.3605442176870763,0.040000000000000036,1.7006802721088528,0.0
2024-01-10,2.98,2.98,3.02,2.95,103260.0,30865034.0,0.0,0.0,2.372881355932198,0.0
2024-01-11,2.98,3.02,3.02,2.97,106745.0,31991088.0,1.342281879194629,0.040000000000000036,1.6835016835016776,0.0
2024-01-12,3.01,3.0,3.05,3.0,94877.0,28688668.0,-0.6622516556291425,-0.020000000000000018,1.6666666666666607,0.0
2024-01-15,2.98,3.01,3.02,2.97,67396.0,20250112.0,0.3333333333333188,0.009999999999999787,1.6835016835016776,0.0
2024-01-16,3.01,2.99,3.02,2.94,101264.0,30199896.0,-0.6644518272425071,-0.019999999999999574,2.721088435374152,0.0
2024-01-17,2.98,2.95,3.02,2.95,102081.0,30509848.0,-1.3377926421404673,-0.040000000000000036,2.372881355932198,0.0
2024-01-18,2.94,2.92,2.95,2.82,184830.0,53358496.0,-1.016949152542379,-0.03000000000000025,4.609929078014197,0.0
2024-01-19,2.9,2.94,2.99,2.9,118877.0,35041576.0,0.6849315068493178,0.020000000000000018,3.103448275862079,0.0
2024-01-22,2.93,2.75,2.94,2.73,184971.0,52292500.0,-6.4625850340136015,-0.18999999999999995,7.692307692307692,0.0
2024-01-23,2.75,2.78,2.8,2.69,110128.0,30287422.0,1.0909090909090757,0.029999999999999805,4.0892193308550135,0.0
2024-01-24,2.8,2.86,2.88,2.77,147745.0,41913396.0,2.877697841726623,0.08000000000000007,3.9711191335740024,0.0
2024-01-25,2.86,2.92,2.92,2.84,142089.0,41093900.0,2.0979020979021046,0.06000000000000005,2.8169014084507067,0.0
2024-01-26,2.91,2.9,2.94,2.88,107563.0,31350908.0,-0.6849315068493178,-0.020000000000000018,2.0833333333333353,0.0
2024-01-29,2.92,2.8,2.92,2.79,165344.0,47115028.0,-3.4482758620689724,-0.10000000000000009,4.659498207885301,0.0
2024-01-30,2.79,2.71,2.8,2.71,129092.0,35626784.0,-3.214285714285714,-0.08999999999999986,3.321033210332098,0.0
2024-01-31,2.68,2.54,2.68,2.54,252476.0,65504684.0,-6.273062730627299,-0.16999999999999993,5.511811023622052,0.0
2024-02-01,2.53,2.55,2.59,2.48,146766.0,37231328.0,0.3937007874015741,0.009999999999999787,4.435483870967737,0.0
2024-02-02,2.56,2.44,2.63,2.38,184148.0,45982672.0,-4.313725490196074,-0.10999999999999988,10.504201680672269,0.0
2024-02-05,2.42,2.23,2.43,2.21,235643.0,53951580.0,-8.606557377049185,-0.20999999999999996,9.954751131221728,0.0
2024-02-06,2.2,2.43,2.45,2.18,277571.0,65286632.0,8.968609865470857,0.20000000000000018,12.38532110091743,0.0
2024-02-07,2.46,2.52,2.54,2.44,241981.0,60391932.0,3.703703703703698,0.08999999999999986,4.098360655737709,0.0
2024-02-08,2.52,2.7,2.73,2.52,305151.0,81286664.0,7.14285714285714,0.18000000000000016,8.333333333333332,0.0
2024-02-19,2.72,2.63,2.75,2.62,242057.0,64593196.0,-2.592592592592602,-0.07000000000000028,4.961832061068698,0.0
2024-02-20,2.64,2.63,2.64,2.59,131793.0,34577008.0,0.0,0.0,1.9305019305019409,0.0
2024-02-21,2.6,2.67,2.74,2.59,199621.0,53733716.0,1.520912547528508,0.040000000000000036,5.791505791505806,0.0
2024-02-22,2.68,2.67,2.7,2.63,133593.0,35574992.0,0.0,0.0,2.6615969581749157,0.0
2024-02-23,2.67,2.7,2.7,2.64,148631.0,39650644.0,1.1235955056179803,0.03000000000000025,2.2727272727272747,0.0
2024-02-26,2.7,2.71,2.78,2.68,196387.0,53500368.0,0.37037037037035425,0.009999999999999787,3.731343283582076,0.0
2024-02-27,2.71,2.76,2.76,2.68,144867.0,39634328.0,1.845018450184499,0.04999999999999982,2.9850746268656576,0.0
2024-02-28,2.76,2.66,2.85,2.65,269659.0,74550856.0,-3.6231884057970842,-0.09999999999999964,7.547169811320761,0.0
2024-02-29,2.64,2.71,2.72,2.63,168689.0,45441156.0,1.8796992481203034,0.04999999999999982,3.4220532319391754,0.0
2024-03-01,2.71,2.72,2.74,2.68,119825.0,32468794.0,0.3690036900369176,0.010000000000000231,2.2388059701492558,0.0
2024-03-04,2.71,2.68,2.75,2.64,146346.0,39147468.0,-1.4705882352941235,-0.040000000000000036,4.166666666666662,0.0
2024-03-05,2.66,2.63,2.67,2.61,129589.0,34157416.0,-1.8656716417910557,-0.050000000000000266,2.2988505747126458,0.0
