日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-21,10.71,11.45,11.71,10.66,94869.0,107762880.0,6.909430438842179,0.7399999999999984,9.849906191369612,0.0
2023-07-24,11.32,11.02,11.58,10.95,54117.0,60401184.0,-3.7554585152838382,-0.4299999999999997,5.7534246575342545,0.0
2023-07-25,11.1,11.31,11.34,11.06,40824.0,45876148.0,2.6315789473684292,0.2900000000000009,2.531645569620247,0.0
2023-07-26,11.28,11.54,11.65,11.28,45219.0,52132524.0,2.0335985853227045,0.22999999999999865,3.28014184397164,0.0
2023-07-27,11.48,11.14,11.6,11.05,57832.0,65328308.0,-3.466204506065851,-0.3999999999999986,4.97737556561085,0.0
2023-07-28,11.11,11.21,11.26,10.87,39063.0,43273004.0,0.6283662477558405,0.07000000000000028,3.587856485740576,0.0
2023-07-31,11.21,11.2,11.48,11.06,42914.0,48413880.0,-0.0892060660125038,-0.010000000000001563,3.797468354430379,0.0
2023-08-01,11.19,10.94,11.35,10.88,46100.0,50958328.0,-2.3214285714285743,-0.2599999999999998,4.31985294117646,0.0
2023-08-02,11.0,10.69,11.0,10.63,29925.0,32182912.0,-2.2851919561243106,-0.25,3.4807149576669727,0.0
2023-08-03,10.83,11.16,11.28,10.7,73585.0,81345320.0,4.39663236669785,0.47000000000000064,5.4205607476635524,0.0
2023-08-04,11.29,10.91,11.29,10.86,43989.0,48380648.0,-2.240143369175629,-0.25,3.9594843462246754,0.0
2023-08-07,11.05,10.51,11.05,10.46,51979.0,54920800.0,-3.6663611365719606,-0.40000000000000036,5.640535372848947,0.0
2023-08-08,10.43,10.54,10.68,10.43,19993.0,21133054.0,0.2854424357754404,0.02999999999999936,2.3969319271332696,0.0
2023-08-09,10.54,10.82,11.11,10.5,69913.0,76227632.0,2.6565464895635715,0.28000000000000114,5.809523809523804,0.0
2023-08-10,10.87,10.86,10.99,10.74,35988.0,39082316.0,0.3696857670979492,0.03999999999999915,2.3277467411545625,0.0
2023-08-11,10.88,10.89,11.37,10.87,64864.0,71972072.0,0.2762430939226679,0.030000000000001137,4.599816007359706,0.0
2023-08-14,10.95,10.64,10.97,10.38,57488.0,60841388.0,-2.2956841138659367,-0.25,5.684007707129092,0.0
2023-08-15,10.65,10.56,10.73,10.36,42083.0,44156044.0,-0.7518796992481258,-0.08000000000000007,3.571428571428581,0.0
2023-08-16,10.54,10.45,10.86,10.41,42761.0,45383620.0,-1.041666666666674,-0.11000000000000121,4.3227665706051805,0.0
2023-08-17,10.38,10.39,10.47,10.1,56318.0,57678824.0,-0.574162679425827,-0.05999999999999872,3.6633663366336737,0.0
2023-08-18,10.4,10.04,10.53,10.03,46758.0,47852904.0,-3.368623676612137,-0.3500000000000014,4.985044865403789,0.0
2023-08-21,10.01,10.04,10.18,9.98,33857.0,34105916.0,0.0,0.0,2.004008016032057,0.0
2023-08-22,10.01,9.97,10.2,9.72,51598.0,50998156.0,-0.6972111553784743,-0.06999999999999851,4.938271604938257,0.0
2023-08-23,9.92,9.6,10.01,9.6,33451.0,32640280.0,-3.711133400200617,-0.370000000000001,4.270833333333335,0.0
2023-08-24,9.57,9.78,9.98,9.48,42670.0,41285692.0,1.8750000000000044,0.17999999999999972,5.2742616033755265,0.0
2023-08-25,9.73,9.47,9.76,9.43,40286.0,38484052.0,-3.1697341513292288,-0.3099999999999987,3.4994697773064694,0.0
2023-08-28,10.25,9.62,10.25,9.56,43738.0,42814672.0,1.5839493136219573,0.14999999999999858,7.217573221757316,0.0
2023-08-29,9.64,10.04,10.07,9.56,50861.0,50374892.0,4.365904365904361,0.41999999999999993,5.334728033472801,0.0
2023-08-30,10.08,10.22,10.48,10.04,60484.0,62251828.0,1.7928286852589848,0.1800000000000015,4.382470119521926,0.0
2023-08-31,10.19,10.31,10.33,10.0,39546.0,40232868.0,0.8806262230919737,0.08999999999999986,3.3000000000000007,0.0
2023-09-01,10.11,10.03,10.3,9.94,25695.0,25885156.0,-2.715809893307475,-0.28000000000000114,3.621730382293775,0.0
2023-09-04,10.2,9.98,10.2,9.88,27261.0,27214376.0,-0.49850448654036317,-0.049999999999998934,3.2388663967611184,0.0
2023-09-05,9.99,9.84,9.99,9.81,23683.0,23381484.0,-1.4028056112224463,-0.14000000000000057,1.834862385321098,0.0
2023-09-06,9.86,9.72,9.88,9.63,22815.0,22185552.0,-1.2195121951219412,-0.11999999999999922,2.5960539979231565,0.0
2023-09-07,9.72,9.48,9.79,9.44,32441.0,30947040.0,-2.4691358024691357,-0.2400000000000002,3.7076271186440644,0.0
2023-09-08,9.6,9.62,9.73,9.44,29138.0,28063758.0,1.4767932489451407,0.1399999999999988,3.0720338983050945,0.0
2023-09-11,9.68,9.88,10.0,9.55,45699.0,45004104.0,2.7027027027027195,0.26000000000000156,4.712041884816746,0.0
2023-09-12,9.99,10.05,10.19,9.92,52168.0,52426576.0,1.7206477732793601,0.16999999999999993,2.721774193548383,0.0
2023-09-13,10.1,9.84,10.17,9.72,29096.0,28653976.0,-2.0895522388059806,-0.21000000000000085,4.629629629629622,0.0
2023-09-14,9.84,9.69,9.96,9.58,21571.0,20884900.0,-1.5243902439024404,-0.15000000000000036,3.9665970772442667,0.0
2023-09-15,9.59,10.0,10.22,9.59,66604.0,66584856.0,3.1991744066047545,0.3100000000000005,6.569343065693439,0.0
2023-09-18,10.0,10.18,10.36,9.98,63559.0,64741804.0,1.8000000000000016,0.17999999999999972,3.807615230460912,0.0
2023-09-19,10.08,10.06,10.32,10.01,36662.0,37002480.0,-1.178781925343808,-0.11999999999999922,3.096903096903102,0.0
2023-09-20,10.18,9.89,10.18,9.87,36727.0,36680404.0,-1.6898608349900535,-0.16999999999999993,3.140830800405274,0.0
2023-09-21,9.98,9.65,9.98,9.63,31785.0,30902318.0,-2.426693629929222,-0.2400000000000002,3.634475597092415,0.0
2023-09-22,9.61,10.0,10.02,9.46,58807.0,57481228.0,3.626943005181338,0.34999999999999964,5.919661733615208,0.0
2023-09-25,10.0,9.83,10.08,9.69,87245.0,85961888.0,-1.7000000000000015,-0.16999999999999993,4.024767801857592,0.0
2023-09-26,9.9,9.21,9.9,9.21,101724.0,96164864.0,-6.307222787385546,-0.6199999999999992,7.4918566775244235,0.0
2023-09-27,9.21,9.53,9.64,9.15,167037.0,158608960.0,3.4744842562431932,0.3199999999999985,5.3551912568306035,0.0
2023-09-28,9.61,9.49,9.7,9.31,136720.0,130603696.0,-0.41972717733472775,-0.03999999999999915,4.189044038668086,0.0
2023-10-09,9.5,8.99,9.57,8.96,116689.0,106224320.0,-5.268703898840887,-0.5,6.808035714285706,0.0
2023-10-10,9.03,8.73,9.14,8.7,86075.0,76103984.0,-2.8921023359288034,-0.2599999999999998,5.057471264367831,0.0
2023-10-11,8.76,9.57,10.15,8.76,245284.0,236194944.0,9.621993127147753,0.8399999999999999,15.867579908675806,0.0
2023-10-12,9.5,9.82,9.92,9.35,163922.0,159619696.0,2.612330198537105,0.25,6.096256684491982,0.0
2023-10-13,9.68,9.93,10.2,9.62,122209.0,121853376.0,1.1201629327902252,0.10999999999999943,6.02910602910603,0.0
2023-10-16,9.95,9.64,10.07,9.46,135103.0,130441880.0,-2.920443101711978,-0.28999999999999915,6.44820295983086,0.0
2023-10-17,9.65,9.53,9.99,9.41,99708.0,96573648.0,-1.141078838174281,-0.11000000000000121,6.163655685441021,0.0
2023-10-18,9.6,9.22,9.6,9.15,63797.0,59101932.0,-3.2528856243441595,-0.3099999999999987,4.918032786885238,0.0
2023-10-19,9.22,9.02,9.27,8.97,67801.0,61734116.0,-2.1691973969631295,-0.20000000000000107,3.3444816053511586,0.0
2023-10-20,8.99,8.71,9.07,8.67,80963.0,70903336.0,-3.4368070953436636,-0.3099999999999987,4.6136101499423345,0.0
2023-10-23,8.78,8.3,8.78,8.19,104258.0,86975224.0,-4.7072330654420185,-0.41000000000000014,7.203907203907203,0.0
2023-10-24,8.3,8.29,8.5,8.03,80735.0,66603552.0,-0.1204819277108582,-0.010000000000001563,5.853051058530519,0.0
2023-10-25,8.35,8.22,8.48,8.19,74015.0,61737912.0,-0.8443908323280902,-0.06999999999999851,3.5409035409035527,0.0
2023-10-26,8.2,8.15,8.2,7.92,77342.0,62171980.0,-0.8515815085158196,-0.07000000000000028,3.5353535353535275,0.0
2023-10-27,8.15,9.16,9.28,8.1,190212.0,167470064.0,12.39263803680981,1.0099999999999998,14.567901234567898,0.0
2023-10-30,9.21,9.68,9.72,9.07,179450.0,170965200.0,5.676855895196509,0.5199999999999996,7.166482910694601,0.0
2023-10-31,9.72,9.62,9.9,9.57,106572.0,103430648.0,-0.6198347107438051,-0.0600000000000005,3.448275862068966,0.0
2023-11-01,9.6,9.59,9.7,9.33,93778.0,89123104.0,-0.31185031185030354,-0.02999999999999936,3.9657020364415776,0.0
2023-11-02,9.56,9.46,9.76,9.45,90281.0,86294624.0,-1.3555787278414888,-0.129999999999999,3.280423280423286,0.0
2023-11-03,9.5,9.48,9.57,9.36,62111.0,58886588.0,0.21141649048626032,0.019999999999999574,2.243589743589753,0.0
2023-11-06,9.84,9.96,10.15,9.78,130753.0,130015448.0,5.063291139240511,0.4800000000000004,3.783231083844591,0.0
2023-11-07,9.96,9.79,9.96,9.73,75048.0,73667992.0,-1.706827309236969,-0.1700000000000017,2.363823227132584,0.0
2023-11-08,9.88,10.28,10.63,9.81,209212.0,215210128.0,5.005107252298258,0.4900000000000002,8.358817533129463,0.0
2023-11-09,10.18,10.03,10.72,9.98,143550.0,147769600.0,-2.4319066147859947,-0.25,7.414829659318639,0.0
2023-11-10,9.95,9.96,10.2,9.77,85934.0,85657384.0,-0.6979062811565129,-0.06999999999999851,4.401228249744111,0.0
2023-11-13,9.9,9.92,10.09,9.78,77675.0,76587120.0,-0.40160642570281624,-0.040000000000000924,3.1697341513292487,0.0
2023-11-14,9.9,9.9,10.07,9.8,56514.0,55931896.0,-0.20161290322580072,-0.019999999999999574,2.7551020408163223,0.0
2023-11-15,10.06,9.93,10.3,9.85,67837.0,67754176.0,0.3030303030302939,0.02999999999999936,4.5685279187817365,0.0
2023-11-16,9.9,9.72,9.9,9.68,52155.0,50895172.0,-2.114803625377637,-0.20999999999999908,2.2727272727272796,0.0
2023-11-17,9.8,9.88,9.96,9.61,86339.0,84450736.0,1.6460905349794164,0.16000000000000014,3.642039542143615,0.0
2023-11-20,10.0,10.27,10.67,9.96,190775.0,196198768.0,3.9473684210526105,0.3899999999999988,7.12851405622489,0.0
2023-11-21,11.02,12.32,12.32,11.02,508606.0,601319680.0,19.961051606621226,2.0500000000000007,11.796733212341206,0.0
2023-11-22,11.71,11.24,11.71,10.95,512809.0,575738368.0,-8.766233766233766,-1.08,6.9406392694064065,0.0
2023-11-23,11.13,10.93,11.54,10.82,313216.0,347900736.0,-2.758007117437722,-0.3100000000000005,6.654343807763391,0.0
2023-11-24,10.88,10.8,11.18,10.61,199722.0,216072112.0,-1.1893870082342106,-0.129999999999999,5.372290292177194,0.0
2023-11-27,10.8,10.61,10.87,10.58,160176.0,171300208.0,-1.7592592592592715,-0.19000000000000128,2.7410207939508426,0.0
2023-11-28,10.63,11.11,11.4,10.49,242348.0,266738336.0,4.712535344015079,0.5,8.674928503336513,0.0
2023-11-29,11.11,10.75,11.22,10.73,153845.0,168462144.0,-3.24032403240323,-0.35999999999999943,4.566635601118361,0.0
2023-11-30,10.83,10.62,10.84,10.52,116277.0,123794136.0,-1.2093023255814073,-0.13000000000000078,3.041825095057037,0.0
2023-12-01,10.68,11.01,11.18,10.61,209187.0,228934400.0,3.672316384180796,0.39000000000000057,5.372290292177194,0.0
2023-12-04,10.85,10.9,11.26,10.6,150712.0,163537312.0,-0.9990917347865502,-0.10999999999999943,6.226415094339624,0.0
2023-12-05,10.85,10.73,11.43,10.7,194483.0,216380816.0,-1.559633027522933,-0.16999999999999993,6.822429906542061,0.0
2023-12-06,10.69,10.07,10.88,9.96,224603.0,232468784.0,-6.15097856477167,-0.6600000000000001,9.236947791164656,0.0
2023-12-07,10.07,10.23,10.47,10.02,142276.0,146172528.0,1.5888778550148919,0.16000000000000014,4.491017964071867,0.0
2023-12-08,10.24,10.22,10.38,9.9,171665.0,173741872.0,-0.09775171065493637,-0.009999999999999787,4.848484848484853,0.0
2023-12-11,9.4,9.31,9.48,8.9,221217.0,202981136.0,-8.904109589041099,-0.9100000000000001,6.51685393258427,0.0
2023-12-12,9.3,9.17,9.55,9.0,184972.0,169172880.0,-1.5037593984962516,-0.14000000000000057,6.11111111111112,0.0
2023-12-13,9.08,9.06,9.24,9.02,82071.0,74890128.0,-1.199563794983638,-0.10999999999999943,2.43902439024391,0.0
2023-12-14,9.11,9.14,9.53,9.11,119777.0,111116512.0,0.8830022075055233,0.08000000000000007,4.610318331503841,0.0
2023-12-15,9.22,9.08,9.35,9.05,79483.0,72998856.0,-0.6564551422319487,-0.0600000000000005,3.314917127071811,0.0
2023-12-18,9.13,9.0,9.19,8.97,51929.0,47070548.0,-0.8810572687224627,-0.08000000000000007,2.452619843924179,0.0
2023-12-19,8.99,8.95,9.1,8.89,61899.0,55555336.0,-0.5555555555555647,-0.05000000000000071,2.3622047244094384,0.0
2023-12-20,9.09,8.85,9.1,8.84,47934.0,42973380.0,-1.1173184357541888,-0.09999999999999964,2.941176470588233,0.0
2023-12-21,8.78,9.03,9.07,8.78,74543.0,66768576.0,2.033898305084736,0.17999999999999972,3.3029612756264344,0.0
2023-12-22,9.03,8.88,9.04,8.83,57631.0,51367280.0,-1.661129568106301,-0.14999999999999858,2.3782559456398533,0.0
2023-12-25,8.89,8.79,8.96,8.6,53103.0,46649768.0,-1.013513513513531,-0.09000000000000163,4.1860465116279215,0.0
2023-12-26,8.76,8.58,8.89,8.53,60123.0,51944548.0,-2.3890784982935065,-0.20999999999999908,4.220398593200484,0.0
2023-12-27,8.53,8.54,8.66,8.45,44378.0,37880424.0,-0.4662004662004726,-0.040000000000000924,2.4852071005917264,0.0
2023-12-28,8.51,9.0,9.03,8.45,75631.0,66719836.0,5.386416861826704,0.46000000000000085,6.863905325443788,0.0
2023-12-29,8.92,8.99,9.13,8.92,57290.0,51622640.0,-0.11111111111110628,-0.009999999999999787,2.3542600896861083,0.0
2024-01-02,9.05,8.84,9.05,8.79,56694.0,50297232.0,-1.6685205784204737,-0.15000000000000036,2.957906712172942,0.0
2024-01-03,8.85,8.77,8.97,8.74,49496.0,43755640.0,-0.7918552036199178,-0.07000000000000028,2.6315789473684257,0.0
2024-01-04,8.8,8.66,8.82,8.64,42379.0,36895312.0,-1.2542759407069504,-0.10999999999999943,2.08333333333333,0.0
2024-01-05,8.65,8.47,8.69,8.41,51035.0,43552280.0,-2.1939953810623525,-0.1899999999999995,3.3293697978596835,0.0
2024-01-08,8.45,8.23,8.53,8.22,53795.0,44804508.0,-2.833530106257376,-0.2400000000000002,3.77128953771288,0.0
2024-01-09,8.31,8.25,8.39,8.17,35200.0,29064798.0,0.2430133657351119,0.019999999999999574,2.6927784577723455,0.0
2024-01-10,8.25,8.16,8.36,8.08,36207.0,29750774.0,-1.0909090909090868,-0.08999999999999986,3.4653465346534573,0.0
2024-01-11,8.37,8.33,8.39,8.13,53872.0,44523380.0,2.083333333333326,0.16999999999999993,3.1980319803198003,0.0
2024-01-12,8.32,8.19,8.37,8.18,37472.0,30974522.0,-1.6806722689075682,-0.14000000000000057,2.3227383863080626,0.0
2024-01-15,8.24,8.15,8.26,8.08,36750.0,29980404.0,-0.48840048840047556,-0.03999999999999915,2.2277227722772244,0.0
2024-01-16,8.16,8.14,8.28,8.0,40397.0,32779768.0,-0.12269938650306678,-0.009999999999999787,3.499999999999992,0.0
2024-01-17,8.16,7.95,8.16,7.93,44653.0,35834896.0,-2.3341523341523396,-0.1900000000000004,2.900378310214381,0.0
2024-01-18,7.82,7.84,7.99,7.6,76098.0,58952300.0,-1.383647798742138,-0.11000000000000032,5.131578947368428,0.0
2024-01-19,7.84,7.75,7.94,7.75,44328.0,34725268.0,-1.1479591836734637,-0.08999999999999986,2.4516129032258114,0.0
2024-01-22,7.75,7.22,7.75,7.17,72852.0,54179400.0,-6.838709677419363,-0.5300000000000002,8.089260808926083,0.0
2024-01-23,7.29,7.26,7.33,7.04,58313.0,41984080.0,0.5540166204986097,0.040000000000000036,4.1193181818181825,0.0
2024-01-24,7.36,7.32,7.45,7.0,56002.0,40298144.0,0.8264462809917328,0.0600000000000005,6.428571428571431,0.0
2024-01-25,7.32,7.73,7.74,7.24,62053.0,46731932.0,5.601092896174875,0.41000000000000014,6.906077348066299,0.0
2024-01-26,7.81,7.62,7.92,7.52,61199.0,47316200.0,-1.4230271668822847,-0.11000000000000032,5.319148936170218,0.0
2024-01-29,7.61,7.28,7.69,7.27,42033.0,31154784.0,-4.461942257217844,-0.33999999999999986,5.777166437414042,0.0
2024-01-30,7.21,6.94,7.28,6.94,48662.0,34451912.0,-4.670329670329664,-0.33999999999999986,4.899135446685877,0.0
2024-01-31,6.92,6.4,6.94,6.35,83607.0,55151860.0,-7.78097982708934,-0.54,9.291338582677177,0.0
2024-02-01,6.3,6.29,6.56,6.25,69484.0,44373556.0,-1.7187500000000022,-0.11000000000000032,4.959999999999994,0.0
2024-02-02,6.32,5.92,6.46,5.57,110705.0,65462196.0,-5.882352941176472,-0.3700000000000001,15.97845601436265,0.0
2024-02-05,5.87,5.17,5.87,5.0,143884.0,76158536.0,-12.668918918918914,-0.75,17.400000000000002,0.0
2024-02-06,5.15,5.47,5.65,4.9,124307.0,65640708.0,5.802707930367501,0.2999999999999998,15.30612244897959,0.0
2024-02-07,5.53,5.94,5.97,5.46,149396.0,86550600.0,8.592321755027443,0.47000000000000064,9.340659340659336,0.0
2024-02-08,5.94,6.23,6.54,5.89,142190.0,89424424.0,4.882154882154888,0.29000000000000004,11.035653650254677,0.0
2024-02-19,6.28,6.26,6.43,6.09,113691.0,71144032.0,0.48154093097911854,0.02999999999999936,5.582922824302132,0.0
2024-02-20,6.29,6.32,6.37,6.16,78194.0,49066516.0,0.9584664536741228,0.0600000000000005,3.4090909090909083,0.0
2024-02-21,6.29,6.48,6.68,6.21,104453.0,67887944.0,2.5316455696202445,0.16000000000000014,7.568438003220608,0.0
2024-02-22,6.41,6.5,6.56,6.38,56980.0,36855336.0,0.30864197530864335,0.019999999999999574,2.8213166144200583,0.0
2024-02-23,6.55,6.69,6.7,6.44,75688.0,49664684.0,2.9230769230769393,0.1900000000000004,4.037267080745338,0.0
2024-02-26,6.74,6.98,7.16,6.63,108637.0,75208544.0,4.33482810164425,0.29000000000000004,7.993966817496233,0.0
2024-02-27,6.91,7.09,7.1,6.87,77718.0,54149784.0,1.5759312320916763,0.10999999999999943,3.3478893740902405,0.0
2024-02-28,7.16,6.48,7.36,6.48,108239.0,75718528.0,-8.603667136812398,-0.6099999999999994,13.580246913580243,0.0
2024-02-29,6.38,6.75,6.77,6.38,75840.0,50266228.0,4.166666666666652,0.2699999999999996,6.112852664576797,0.0
2024-03-01,6.8,6.89,6.95,6.7,92485.0,62636804.0,2.0740740740740726,0.13999999999999968,3.731343283582089,0.0
2024-03-04,6.95,6.98,7.19,6.86,82450.0,57621988.0,1.3062409288824517,0.09000000000000075,4.810495626822158,0.0
2024-03-05,6.87,6.74,6.89,6.64,65214.0,44097836.0,-3.4383954154727836,-0.2400000000000002,3.7650602409638556,0.0
