日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-21,10.36,10.14,10.39,10.1,20399.0,20816356.0,-2.0289855072463725,-0.20999999999999908,2.8712871287128805,0.0
2023-06-26,10.13,9.91,10.16,9.87,23623.0,23605372.0,-2.268244575936884,-0.23000000000000043,2.9381965552178415,0.0
2023-06-27,9.9,10.25,10.32,9.8,26638.0,27110574.0,3.4308779011099855,0.33999999999999986,5.306122448979587,0.0
2023-06-28,10.35,10.16,10.35,9.81,25363.0,25411808.0,-0.8780487804878057,-0.08999999999999986,5.504587155963294,0.0
2023-06-29,10.15,10.48,10.5,10.02,33987.0,35280824.0,3.149606299212593,0.3200000000000003,4.790419161676651,0.0
2023-06-30,10.36,10.49,10.64,10.34,27685.0,29127506.0,0.0954198473282375,0.009999999999999787,2.9013539651837594,0.0
2023-07-03,10.59,10.38,10.63,10.34,22551.0,23540720.0,-1.0486177311725409,-0.10999999999999943,2.8046421663443026,0.0
2023-07-04,10.37,10.4,10.52,10.31,22872.0,23845884.0,0.19267822736031004,0.019999999999999574,2.036857419980592,0.0
2023-07-05,10.48,10.3,10.51,10.28,17487.0,18159624.0,-0.9615384615384581,-0.09999999999999964,2.237354085603117,0.0
2023-07-06,10.27,10.43,10.49,10.26,18323.0,19083012.0,1.2621359223300876,0.129999999999999,2.2417153996101407,0.0
2023-07-07,10.4,10.31,10.55,10.27,14982.0,15513902.0,-1.1505273250239645,-0.11999999999999922,2.72638753651413,0.0
2023-07-10,10.37,10.16,10.39,10.1,16284.0,16628577.0,-1.4548981571290032,-0.15000000000000036,2.8712871287128805,0.0
2023-07-11,10.24,10.42,10.43,10.14,16776.0,17330152.0,2.5590551181102317,0.2599999999999998,2.859960552268236,0.0
2023-07-12,10.49,10.23,10.49,10.22,15799.0,16295866.0,-1.8234165067178454,-0.1899999999999995,2.641878669275925,0.0
2023-07-13,10.32,10.41,10.46,10.22,24493.0,25456156.0,1.7595307917888547,0.17999999999999972,2.3483365949119395,0.0
2023-07-14,10.49,10.57,10.63,10.41,19557.0,20628252.0,1.5369836695485084,0.16000000000000014,2.113352545629209,0.0
2023-07-17,10.62,10.7,10.73,10.5,29083.0,30904146.0,1.229895931882674,0.129999999999999,2.1904761904761942,0.0
2023-07-18,10.7,10.74,10.99,10.58,36713.0,39624152.0,0.37383177570093906,0.040000000000000924,3.8752362948960317,0.0
2023-07-19,10.74,10.52,10.86,10.5,22245.0,23622492.0,-2.0484171322160183,-0.22000000000000064,3.428571428571423,0.0
2023-07-20,10.71,10.32,10.75,10.26,26312.0,27408488.0,-1.9011406844106404,-0.1999999999999993,4.775828460038989,0.0
2023-07-21,10.42,10.22,10.42,10.16,20769.0,21292616.0,-0.9689922480620172,-0.09999999999999964,2.559055118110234,0.0
2023-07-24,10.22,10.3,10.52,10.1,23659.0,24488332.0,0.7827788649706457,0.08000000000000007,4.158415841584158,0.0
2023-07-25,10.4,10.51,10.54,10.28,20782.0,21668958.0,2.038834951456292,0.20999999999999908,2.52918287937743,0.0
2023-07-26,10.51,10.19,10.53,10.15,18321.0,18759836.0,-3.04471931493816,-0.3200000000000003,3.7438423645320094,0.0
2023-07-27,10.15,9.98,10.26,9.94,19690.0,19828212.0,-2.060843964671233,-0.20999999999999908,3.2193158953722363,0.0
2023-07-28,10.05,10.05,10.08,9.81,18341.0,18319542.0,0.7014028056112176,0.07000000000000028,2.752293577981647,0.0
2023-07-31,10.17,10.07,10.2,9.98,14896.0,15067426.0,0.19900497512437276,0.019999999999999574,2.2044088176352594,0.0
2023-08-01,10.09,9.95,10.09,9.81,18501.0,18304464.0,-1.1916583912611856,-0.120000000000001,2.85423037716615,0.0
2023-08-02,9.94,10.14,10.24,9.86,24118.0,24367928.0,1.9095477386934734,0.19000000000000128,3.853955375253558,0.0
2023-08-03,10.1,10.19,10.3,10.08,23412.0,23864732.0,0.4930966469427922,0.049999999999998934,2.182539682539689,0.0
2023-08-04,10.28,10.25,10.32,10.13,18254.0,18645676.0,0.5888125613346507,0.0600000000000005,1.8756169792694917,0.0
2023-08-07,10.26,10.44,10.49,10.11,27688.0,28732936.0,1.8536585365853675,0.1899999999999995,3.7586547972304727,0.0
2023-08-08,10.34,10.13,10.42,10.06,25411.0,25890312.0,-2.969348659003823,-0.3099999999999987,3.5785288270377675,0.0
2023-08-09,10.14,9.93,10.19,9.91,17198.0,17197632.0,-1.9743336623889496,-0.20000000000000107,2.8254288597376322,0.0
2023-08-10,9.9,9.89,9.96,9.84,13939.0,13774081.0,-0.40281973816715944,-0.03999999999999915,1.2195121951219614,0.0
2023-08-11,9.92,9.7,9.98,9.7,16500.0,16193100.0,-1.921132457027308,-0.19000000000000128,2.886597938144342,0.0
2023-08-14,9.68,10.08,10.08,9.68,23238.0,22986358.0,3.9175257731958846,0.3800000000000008,4.132231404958682,0.0
2023-08-15,10.08,9.83,10.12,9.79,12996.0,12892531.0,-2.4801587301587324,-0.25,3.3707865168539337,0.0
2023-08-16,9.82,9.5,9.84,9.5,20000.0,19159672.0,-3.3570701932858604,-0.33000000000000007,3.578947368421051,0.0
2023-08-17,9.5,9.74,9.77,9.34,24410.0,23392704.0,2.5263157894736876,0.2400000000000002,4.603854389721625,0.0
2023-08-18,9.79,9.63,9.89,9.61,17331.0,16884536.0,-1.129363449691989,-0.10999999999999943,2.913631633714892,0.0
2023-08-21,9.62,9.66,9.81,9.58,14704.0,14238773.0,0.31152647975076775,0.02999999999999936,2.400835073068898,0.0
2023-08-22,9.66,9.55,9.73,9.39,16551.0,15793965.0,-1.1387163561076497,-0.10999999999999943,3.6208732694355676,0.0
2023-08-23,9.51,9.49,9.63,9.42,22363.0,21245676.0,-0.6282722513089034,-0.0600000000000005,2.229299363057334,0.0
2023-08-24,9.44,9.28,9.52,9.21,26234.0,24526536.0,-2.212855637513178,-0.21000000000000085,3.365906623235599,0.0
2023-08-25,9.27,9.08,9.29,9.02,20386.0,18620864.0,-2.155172413793094,-0.1999999999999993,2.99334811529933,0.0
2023-08-28,9.69,9.26,9.69,9.23,17930.0,16807420.0,1.982378854625555,0.17999999999999972,4.983748645720467,0.0
2023-08-29,9.37,10.0,10.02,9.23,31555.0,30893334.0,7.9913606911447,0.7400000000000002,8.559046587215592,0.0
2023-08-30,11.0,11.0,11.0,11.0,24652.0,27117288.0,10.000000000000009,1.0,0.0,0.0
2023-08-31,12.1,12.1,12.1,12.1,36016.0,43579360.0,9.999999999999986,1.0999999999999996,0.0,0.0
2023-09-01,12.99,13.31,13.31,12.94,166216.0,218722912.0,10.000000000000009,1.2100000000000009,2.8593508500772873,0.0
2023-09-04,14.64,14.64,14.64,14.0,166945.0,243655920.0,9.99248685199099,1.33,4.571428571428576,0.0
2023-09-05,16.1,16.1,16.1,16.1,27772.0,44714000.0,9.97267759562841,1.4600000000000009,0.0,0.0
2023-09-06,17.2,17.71,17.71,17.07,137136.0,238883920.0,9.999999999999986,1.6099999999999994,3.749267721148217,0.0
2023-09-07,19.48,19.1,19.48,19.02,356618.0,692994624.0,7.848673066064382,1.3900000000000006,2.418506834910625,0.0
2023-09-08,19.43,21.01,21.01,18.7,393731.0,784724160.0,10.000000000000009,1.9100000000000001,12.352941176470601,0.0
2023-09-11,22.5,23.11,23.11,19.5,542708.0,1202440960.0,9.995240361732494,2.099999999999998,18.51282051282051,0.0
2023-09-12,22.99,22.06,23.11,21.15,474417.0,1048287616.0,-4.543487667676338,-1.0500000000000007,9.267139479905442,0.0
2023-09-13,21.8,24.27,24.27,21.4,488377.0,1137108352.0,10.018132366273802,2.210000000000001,13.411214953271033,0.0
2023-09-14,24.5,26.7,26.7,24.32,518555.0,1348306816.0,10.012360939431385,2.4299999999999997,9.786184210526311,0.0
2023-09-15,26.3,25.91,26.88,25.0,475528.0,1230977280.0,-2.958801498127339,-0.7899999999999991,7.519999999999996,0.0
2023-09-18,25.91,26.13,26.78,25.26,422333.0,1105824640.0,0.8490930142802,0.21999999999999886,6.017418844022168,0.0
2023-09-19,25.08,27.0,28.65,24.6,514126.0,1356325888.0,3.3295063145809545,0.870000000000001,16.46341463414633,0.0
2023-09-20,26.5,29.7,29.7,25.51,491089.0,1371823744.0,9.999999999999986,2.6999999999999993,16.424931399451186,0.0
2023-09-21,30.0,32.67,32.67,29.1,363266.0,1143279872.0,10.000000000000009,2.9700000000000024,12.268041237113403,0.0
2023-09-22,33.98,35.94,35.94,33.0,418749.0,1462938112.0,10.009182736455458,3.269999999999996,8.909090909090903,0.0
2023-09-25,37.94,39.53,39.53,37.0,257530.0,1000247040.0,9.988870339454659,3.5900000000000034,6.837837837837841,0.0
2023-09-26,41.5,43.48,43.48,40.38,227203.0,970292800.0,9.992410827219821,3.9499999999999957,7.677067855373933,0.0
2023-09-27,45.99,47.83,47.83,45.5,143089.0,676878400.0,10.004599816007364,4.350000000000001,5.120879120879117,0.0
2023-09-28,51.0,48.23,52.36,43.05,522809.0,2473594368.0,0.8362952122099143,0.3999999999999986,21.626016260162608,0.0
2023-10-09,47.3,48.42,50.96,46.35,454247.0,2203443456.0,0.39394567696455773,0.19000000000000483,9.946062567421789,0.0
2023-10-10,46.0,43.59,47.4,43.58,421362.0,1900315008.0,-9.97521685254027,-4.829999999999998,8.765488756310235,0.0
2023-10-11,43.61,44.73,44.85,42.86,343901.0,1516260992.0,2.6152787336545025,1.1399999999999935,4.643023798413444,0.0
2023-10-12,44.2,46.45,47.7,43.65,389942.0,1770141824.0,3.8452939861390645,1.720000000000006,9.278350515463927,0.0
2023-10-13,45.5,46.34,47.98,45.03,354858.0,1659522816.0,-0.2368137782561841,-0.10999999999999943,6.55118809682433,0.0
2023-10-16,44.93,42.0,45.5,41.74,344042.0,1497567232.0,-9.365558912386717,-4.340000000000003,9.008145663632003,0.0
2023-10-17,41.88,43.7,43.88,41.82,265889.0,1145060992.0,4.047619047619055,1.7000000000000028,4.925872788139651,0.0
2023-10-18,43.0,46.63,47.62,42.39,380892.0,1724698112.0,6.7048054919908395,2.9299999999999997,12.33781552252889,0.0
2023-10-19,45.4,46.01,48.88,43.6,420941.0,1944968960.0,-1.3296161269569007,-0.6200000000000045,12.110091743119268,0.0
2023-10-20,44.8,41.54,47.0,41.41,355004.0,1531215744.0,-9.7152792871115,-4.469999999999999,13.499154793528142,0.0
2023-10-23,39.7,38.1,40.88,38.0,336922.0,1324460928.0,-8.281174771304755,-3.4399999999999977,7.578947368421058,0.0
2023-10-24,38.7,41.91,41.91,37.8,390772.0,1556709248.0,9.999999999999986,3.809999999999995,10.873015873015872,0.0
2023-10-25,41.94,46.1,46.1,39.0,388842.0,1657186560.0,9.997613934621818,4.190000000000005,18.20512820512821,0.0
2023-10-26,46.84,41.58,50.71,41.49,635512.0,3019754752.0,-9.80477223427333,-4.520000000000003,22.222222222222218,0.0
2023-10-27,37.42,37.42,37.42,37.42,45187.0,169089760.0,-10.004810004809993,-4.159999999999997,0.0,0.0
2023-10-30,33.68,36.05,38.99,33.68,467952.0,1649252096.0,-3.661143773383224,-1.3700000000000045,15.766033254156778,0.0
2023-10-31,34.04,33.0,34.71,32.91,358606.0,1209967360.0,-8.46047156726768,-3.049999999999997,5.46946216955334,0.0
2023-11-01,32.52,31.97,33.18,31.22,269249.0,862425856.0,-3.1212121212121247,-1.0300000000000011,6.278026905829599,0.0
2023-11-02,32.23,30.77,32.25,30.36,226489.0,704813440.0,-3.753518923991239,-1.1999999999999993,6.225296442687749,0.0
2023-11-03,30.64,30.94,31.11,30.41,163087.0,503258464.0,0.5524861878453136,0.1700000000000017,2.301874383426502,0.0
2023-11-06,31.27,32.04,32.27,31.01,227957.0,721942144.0,3.5552682611506015,1.0999999999999979,4.063205417607228,0.0
2023-11-07,31.7,33.05,33.45,31.6,281947.0,920621184.0,3.1523096129837613,1.009999999999998,5.85443037974684,0.0
2023-11-08,32.53,36.36,36.36,32.11,394824.0,1362644480.0,10.015128593040856,3.3100000000000023,13.235752102148862,0.0
2023-11-09,39.0,40.0,40.0,38.55,153442.0,604116224.0,10.011001100110018,3.6400000000000006,3.7613488975356755,0.0
2023-11-10,41.6,36.0,41.6,36.0,429573.0,1611392256.0,-9.999999999999998,-4.0,15.555555555555559,0.0
2023-11-13,32.8,32.49,34.02,32.4,375922.0,1235213952.0,-9.749999999999993,-3.509999999999998,5.000000000000014,0.0
2023-11-14,32.0,32.78,33.04,31.9,218544.0,712732096.0,0.8925823330255378,0.28999999999999915,3.573667711598748,0.0
2023-11-15,32.56,32.91,33.5,31.51,241173.0,786077632.0,0.3965832824893045,0.12999999999999545,6.315455410980636,0.0
2023-11-16,32.75,32.4,32.95,32.01,152099.0,493841120.0,-1.5496809480400997,-0.509999999999998,2.936582318025632,0.0
2023-11-17,32.35,32.8,33.02,31.7,208244.0,675684800.0,1.2345679012345734,0.3999999999999986,4.164037854889601,0.0
2023-11-20,32.78,34.39,35.29,32.4,309860.0,1056561600.0,4.847560975609766,1.5900000000000034,8.919753086419755,0.0
2023-11-21,34.01,35.83,37.53,33.28,394864.0,1402887680.0,4.187263739459146,1.4399999999999977,12.770432692307693,0.0
2023-11-22,35.0,39.41,39.41,33.93,379437.0,1438854400.0,9.99162712810493,3.5799999999999983,16.15089890951959,0.0
2023-11-23,41.99,37.94,43.35,37.81,652838.0,2746621696.0,-3.730017761989335,-1.4699999999999989,14.652208410473417,0.0
2023-11-24,34.15,34.15,34.8,34.15,99338.0,339436704.0,-9.989457037427519,-3.789999999999999,1.9033674963396738,0.0
2023-11-27,30.74,30.74,30.74,30.74,92362.0,283920800.0,-9.985358711566617,-3.41,0.0,0.0
2023-11-28,29.13,33.81,33.81,29.13,473736.0,1543162496.0,9.986987638256362,3.070000000000004,16.065911431513914,0.0
2023-11-29,32.1,31.49,32.5,30.76,340352.0,1070897472.0,-6.861875184856558,-2.320000000000004,5.656697009102726,0.0
2023-11-30,31.1,31.33,31.69,30.39,195540.0,607136768.0,-0.5080978088282007,-0.16000000000000014,4.277722935176047,0.0
2023-12-01,31.1,31.8,32.36,30.9,226381.0,714148480.0,1.5001595914459154,0.4700000000000024,4.724919093851136,0.0
2023-12-04,31.28,33.0,33.3,31.2,244964.0,797674368.0,3.7735849056603765,1.1999999999999993,6.730769230769224,0.0
2023-12-05,33.31,34.02,35.0,32.31,330249.0,1115618816.0,3.0909090909090997,1.0200000000000031,8.325595790776843,0.0
2023-12-06,33.01,31.81,33.88,31.4,308862.0,1010602240.0,-6.496178718400958,-2.2100000000000044,7.898089171974536,0.0
2023-12-07,30.54,31.37,33.33,30.1,219283.0,694543104.0,-1.383212826155289,-0.4399999999999977,10.730897009966768,0.0
2023-12-08,30.91,30.31,31.41,30.2,169449.0,517989632.0,-3.379024545744347,-1.0600000000000023,4.006622516556294,0.0
2023-12-11,30.6,31.4,31.75,30.4,170108.0,529631456.0,3.596172880237547,1.0899999999999999,4.440789473684215,0.0
2023-12-12,31.39,31.8,31.8,30.82,181864.0,570914752.0,1.273885350318471,0.40000000000000213,3.1797534068786515,0.0
2023-12-13,31.51,30.75,31.8,30.6,157823.0,489213184.0,-3.301886792452835,-1.0500000000000007,3.9215686274509776,0.0
2023-12-14,30.51,29.6,30.99,29.14,161745.0,482072832.0,-3.7398373983739797,-1.1499999999999986,6.348661633493473,0.0
2023-12-15,29.55,30.63,31.28,28.65,178663.0,534841856.0,3.479729729729719,1.0299999999999976,9.179755671902278,0.0
2023-12-18,30.49,33.69,33.69,30.18,280745.0,930871488.0,9.990205680705188,3.0599999999999987,11.630218687872757,0.0
2023-12-19,34.26,31.03,34.67,30.32,387319.0,1244429184.0,-7.895517957850984,-2.6599999999999966,14.346965699208447,0.0
2023-12-20,30.28,32.16,33.28,29.88,334584.0,1067151488.0,3.64163712536254,1.1299999999999955,11.378848728246325,0.0
2023-12-21,31.71,35.38,35.38,31.43,473582.0,1591653632.0,10.012437810945297,3.220000000000006,12.56761056315623,0.0
2023-12-22,36.48,38.92,38.92,36.4,591697.0,2269304320.0,10.005652911249285,3.539999999999999,6.923076923076932,0.0
2023-12-25,39.57,42.81,42.81,35.03,570596.0,2206550272.0,9.99486125385407,3.8900000000000006,22.209534684556097,0.0
2023-12-26,43.7,47.09,47.09,41.0,566260.0,2522575104.0,9.997664097173553,4.280000000000001,14.853658536585373,0.0
2023-12-27,45.0,42.38,46.59,42.38,446091.0,1958540928.0,-10.00212359311956,-4.710000000000001,9.933931099575274,0.0
2023-12-28,38.6,39.06,43.74,38.55,453483.0,1829621760.0,-7.833883907503536,-3.3200000000000003,13.463035019455265,0.0
2023-12-29,38.0,37.61,39.33,37.4,340621.0,1298776576.0,-3.7122375832053356,-1.4500000000000028,5.160427807486631,0.0
2024-01-02,37.52,36.5,37.88,36.03,237852.0,872380288.0,-2.9513427279978743,-1.1099999999999994,5.134610047182907,0.0
2024-01-03,36.5,37.75,38.55,34.94,372912.0,1373006592.0,3.424657534246567,1.25,10.331997710360618,0.0
2024-01-04,36.8,39.23,40.66,36.66,413238.0,1619364480.0,3.9205298013244905,1.4799999999999969,10.911074740861975,0.0
2024-01-05,38.66,36.02,38.8,35.97,276216.0,1024427200.0,-8.18251338261533,-3.2099999999999937,7.867667500695019,0.0
2024-01-08,35.45,35.96,36.98,33.61,199745.0,717170176.0,-0.16657412548585215,-0.060000000000002274,10.026777744718826,0.0
2024-01-09,35.91,33.69,36.07,33.11,263941.0,906000512.0,-6.312569521690781,-2.270000000000003,8.939897311990338,0.0
2024-01-10,33.1,31.88,33.33,31.84,195684.0,631865664.0,-5.372514099139202,-1.8099999999999987,4.679648241206025,0.0
2024-01-11,31.65,33.86,34.26,31.62,236557.0,791545216.0,6.210790464240912,1.9800000000000004,8.349146110056918,0.0
2024-01-12,33.85,32.55,34.12,32.5,168351.0,556567040.0,-3.8688718251624454,-1.3100000000000023,4.984615384615377,0.0
2024-01-15,32.87,33.21,33.75,32.75,149866.0,498514304.0,2.0276497695852713,0.6600000000000037,3.0534351145038165,0.0
2024-01-16,33.48,32.41,33.59,31.93,135519.0,438994848.0,-2.4089129780186846,-0.8000000000000043,5.198872533667409,0.0
2024-01-17,31.88,31.52,33.0,31.41,154094.0,495055360.0,-2.74606602900338,-0.889999999999997,5.062082139446035,0.0
2024-01-18,30.47,32.04,32.2,30.14,145517.0,455039392.0,1.6497461928933976,0.5199999999999996,6.8347710683477185,0.0
2024-01-19,32.04,30.52,32.05,30.42,127911.0,395287648.0,-4.744069912609239,-1.5199999999999996,5.35831689677842,0.0
2024-01-22,30.52,31.35,32.66,29.88,197530.0,616251328.0,2.719528178243791,0.8300000000000018,9.303882195448452,0.0
2024-01-23,30.3,30.48,30.8,29.52,132021.0,398813440.0,-2.775119617224886,-0.870000000000001,4.336043360433608,0.0
2024-01-24,30.25,29.89,30.76,29.01,121766.0,364649248.0,-1.9356955380577467,-0.5899999999999999,6.03240261978628,0.0
2024-01-25,29.66,30.47,30.93,28.85,160999.0,481202336.0,1.9404483104717318,0.5799999999999983,7.209705372616979,0.0
2024-01-26,30.18,31.08,31.95,30.07,203473.0,637193472.0,2.0019691499835846,0.6099999999999994,6.252078483538407,0.0
2024-01-29,30.62,28.11,30.93,28.08,173214.0,503292736.0,-9.555984555984553,-2.969999999999999,10.149572649572654,0.0
2024-01-30,27.5,25.87,27.65,25.78,141915.0,375324832.0,-7.9686944147989935,-2.2399999999999984,7.253685027152821,0.0
2024-01-31,25.87,24.65,26.49,24.58,131631.0,334281888.0,-4.715887127947438,-1.2200000000000024,7.770545158665583,0.0
2024-02-01,24.6,24.91,25.5,24.23,102989.0,256741120.0,1.0547667342799327,0.26000000000000156,5.241436236070984,0.0
2024-02-02,25.03,24.0,25.4,23.0,117705.0,284938656.0,-3.653151344841432,-0.9100000000000001,10.434782608695645,0.0
2024-02-05,23.61,21.74,24.0,21.6,116074.0,258893712.0,-9.416666666666673,-2.2600000000000016,11.111111111111104,0.0
2024-02-06,21.01,21.95,22.82,20.08,132273.0,282194240.0,0.965961361545542,0.21000000000000085,13.645418326693237,0.0
2024-02-07,21.99,21.16,22.68,20.9,140314.0,305769408.0,-3.5990888382687936,-0.7899999999999991,8.51674641148326,0.0
2024-02-08,21.0,21.38,21.58,19.04,158182.0,323001440.0,1.03969754253308,0.21999999999999886,13.340336134453779,0.0
2024-02-19,21.39,23.52,23.52,21.39,181861.0,415998080.0,10.009354536950422,2.1400000000000006,9.95792426367461,0.0
2024-02-20,23.62,24.5,24.85,22.85,180123.0,435851488.0,4.166666666666674,0.9800000000000004,8.752735229759299,0.0
2024-02-21,24.52,25.78,26.9,24.5,248046.0,647215616.0,5.224489795918363,1.2800000000000011,9.795918367346932,0.0
2024-02-22,24.76,28.28,28.31,24.65,287175.0,759841664.0,9.697439875872771,2.5,14.847870182555784,0.0
2024-02-23,28.1,28.54,29.78,27.15,293545.0,830213760.0,0.9193776520509234,0.259999999999998,9.686924493554336,0.0
2024-02-26,28.4,29.58,30.54,27.44,286626.0,828343104.0,3.6440084092501657,1.0399999999999991,11.297376093294451,0.0
2024-02-27,30.61,31.54,31.8,29.97,287122.0,888877632.0,6.626098715348205,1.9600000000000009,6.106106106106113,0.0
2024-02-28,30.79,28.39,31.3,28.39,259394.0,778066304.0,-9.987317691819907,-3.1499999999999986,10.250088059175766,0.0
2024-02-29,27.01,30.28,30.8,26.61,246126.0,717114304.0,6.657273687918286,1.8900000000000006,15.745960165351377,0.0
2024-03-01,30.29,30.46,31.05,29.73,224967.0,688696384.0,0.5944517833553542,0.17999999999999972,4.439959636730576,0.0
2024-03-04,30.87,31.93,32.33,29.9,258369.0,806143936.0,4.8260013131976365,1.4699999999999989,8.127090301003344,0.0
2024-03-05,32.8,33.9,35.0,32.5,364735.0,1221538560.0,6.1697463200751645,1.9699999999999989,7.6923076923076925,0.0
2024-03-06,32.5,32.81,33.55,32.0,212680.0,695722176.0,-3.215339233038339,-1.0899999999999963,4.843749999999991,0.0
