日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-16,35.29,35.33,36.88,35.19,26937.0,96498088.0,-1.422991071428581,-0.5100000000000051,4.802500710429113,0.0
2023-08-17,35.2,34.87,35.58,34.35,18706.0,65000556.0,-1.3020096235493939,-0.46000000000000085,3.580786026200864,0.0
2023-08-18,34.87,34.6,35.47,34.47,14509.0,50732248.0,-0.7743045597935039,-0.269999999999996,2.901073397156948,0.0
2023-08-21,34.24,34.08,34.9,33.5,10421.0,35764200.0,-1.5028901734104094,-0.5200000000000031,4.179104477611936,0.0
2023-08-22,34.38,32.42,34.38,31.96,21630.0,70862136.0,-4.8708920187793385,-1.6599999999999966,7.57196495619525,0.0
2023-08-23,32.51,31.88,32.94,31.88,9260.0,30024386.0,-1.6656384947563274,-0.5400000000000027,3.324968632371389,0.0
2023-08-24,31.83,31.9,32.29,31.11,9451.0,30041778.0,0.06273525721456341,0.019999999999999574,3.7929926068788165,0.0
2023-08-25,31.45,32.38,33.25,31.45,11509.0,37476412.0,1.504702194357388,0.480000000000004,5.7233704292527845,0.0
2023-08-28,34.0,32.9,34.0,32.57,14446.0,47923100.0,1.6059295861642786,0.519999999999996,4.390543444887933,0.0
2023-08-29,31.36,32.98,33.0,30.51,25331.0,80175088.0,0.2431610942249085,0.0799999999999983,8.161258603736474,0.0
2023-08-30,32.5,32.52,33.47,32.4,14345.0,47015104.0,-1.3947847180108996,-0.45999999999999375,3.30246913580247,0.0
2023-08-31,32.43,31.97,32.45,31.8,8815.0,28267104.0,-1.6912669126691426,-0.5500000000000043,2.044025157232711,0.0
2023-09-01,32.0,31.3,32.29,31.1,9908.0,31112124.0,-2.095714732561771,-0.6699999999999982,3.826366559485523,0.0
2023-09-04,31.3,31.58,31.59,31.22,6189.0,19449628.0,0.8945686900958316,0.2799999999999976,1.1851377322229373,0.0
2023-09-05,31.51,31.5,31.68,31.38,5867.0,18455360.0,-0.2533248891703588,-0.0799999999999983,0.9560229445506715,0.0
2023-09-06,31.51,33.31,33.62,31.25,23658.0,77355912.0,5.746031746031743,1.8100000000000023,7.5839999999999925,0.0
2023-09-07,33.25,32.16,33.25,32.04,12843.0,41836028.0,-3.4524166916841903,-1.1500000000000057,3.776529338327094,0.0
2023-09-08,32.16,33.46,33.52,32.05,19004.0,63105916.0,4.0422885572139355,1.3000000000000043,4.5865834633385525,0.0
2023-09-11,32.99,33.03,33.55,32.88,11049.0,36594992.0,-1.285116557083088,-0.4299999999999997,2.0377128953771124,0.0
2023-09-12,32.8,33.29,33.66,32.5,12754.0,42104348.0,0.7871631849833527,0.259999999999998,3.5692307692307588,0.0
2023-09-13,33.13,34.02,34.36,33.02,21348.0,72253680.0,2.192850705917704,0.730000000000004,4.0581465778316055,0.0
2023-09-14,34.0,32.92,34.0,32.6,16885.0,55934300.0,-3.2333921222810202,-1.1000000000000014,4.294478527607358,0.0
2023-09-15,32.92,32.42,33.19,32.31,9814.0,32063708.0,-1.518833535844466,-0.5,2.723614979882375,0.0
2023-09-18,32.31,32.41,32.76,31.86,6107.0,19822738.0,-0.03084515731032189,-0.010000000000005116,2.824858757062142,0.0
2023-09-19,32.41,31.63,32.41,31.6,6510.0,20746868.0,-2.406664609688358,-0.7799999999999976,2.5632911392404907,0.0
2023-09-20,31.63,31.26,32.05,31.21,5070.0,16006383.0,-1.169775529560535,-0.36999999999999744,2.6914450496635576,0.0
2023-09-21,31.3,30.95,31.55,30.84,4694.0,14594093.0,-0.9916826615483099,-0.3100000000000023,2.3022049286640756,0.0
2023-09-22,30.79,31.37,31.4,30.77,4505.0,14054148.0,1.3570274636510504,0.4200000000000017,2.0474488137796523,0.0
2023-09-25,31.42,31.15,31.78,30.99,3640.0,11339542.0,-0.701306981192229,-0.22000000000000242,2.5492094223943296,0.0
2023-09-26,31.34,31.03,31.46,30.85,2620.0,8121590.0,-0.3852327447833037,-0.11999999999999744,1.9773095623987016,0.0
2023-09-27,31.1,31.15,31.79,30.94,5174.0,16205782.0,0.38672252658715767,0.11999999999999744,2.74725274725274,0.0
2023-09-28,31.17,31.45,31.52,31.12,3310.0,10376957.0,0.9630818619582593,0.3000000000000007,1.2853470437017949,0.0
2023-10-09,31.47,31.24,31.6,31.05,4002.0,12522950.0,-0.6677265500794949,-0.21000000000000085,1.771336553945252,0.0
2023-10-10,31.25,30.6,31.49,30.54,8458.0,26167060.0,-2.0486555697823206,-0.639999999999997,3.110674525212833,0.0
2023-10-11,30.85,30.92,31.16,30.5,4501.0,13903813.0,1.0457516339869244,0.3200000000000003,2.163934426229509,0.0
2023-10-12,30.94,31.12,31.47,30.52,6878.0,21240010.0,0.6468305304010435,0.1999999999999993,3.112712975098294,0.0
2023-10-13,31.01,30.59,31.34,30.52,8240.0,25358946.0,-1.7030848329048887,-0.5300000000000011,2.6867627785058987,0.0
2023-10-16,30.05,29.17,30.58,29.17,12881.0,38265368.0,-4.642039882314474,-1.4199999999999982,4.83373328762426,0.0
2023-10-17,29.18,28.3,29.32,28.23,10077.0,28876446.0,-2.982516283853276,-0.870000000000001,3.861140630534891,0.0
2023-10-18,28.3,27.62,28.38,27.62,6416.0,17905680.0,-2.402826855123674,-0.6799999999999997,2.751629254163642,0.0
2023-10-19,27.6,27.89,28.4,27.42,5567.0,15572649.0,0.9775524981897155,0.2699999999999996,3.574033552151702,0.0
2023-10-20,27.86,27.66,28.16,27.6,3799.0,10577171.0,-0.8246683399067756,-0.23000000000000043,2.028985507246372,0.0
2023-10-23,27.72,26.82,27.72,26.64,5334.0,14386098.0,-3.0368763557483747,-0.8399999999999999,4.054054054054047,0.0
2023-10-24,26.85,27.87,27.9,26.84,7431.0,20514528.0,3.914988814317666,1.0500000000000007,3.9493293591654197,0.0
2023-10-25,28.0,27.97,28.4,27.62,4024.0,11224660.0,0.35880875493361497,0.09999999999999787,2.824040550325842,0.0
2023-10-26,27.95,27.88,28.0,27.37,4581.0,12672973.0,-0.32177332856632157,-0.08999999999999986,2.3017902813299194,0.0
2023-10-27,27.79,28.48,28.6,27.74,5816.0,16460085.0,2.152080344332852,0.6000000000000014,3.1002162941600684,0.0
2023-10-30,28.01,28.48,28.65,27.88,5310.0,15073328.0,0.0,0.0,2.7618364418938293,0.0
2023-10-31,28.47,28.37,28.64,28.0,5145.0,14571447.0,-0.38623595505618,-0.10999999999999943,2.285714285714288,0.0
2023-11-01,28.38,28.52,28.61,28.19,5734.0,16291210.0,0.5287275290800197,0.14999999999999858,1.4898900319262083,0.0
2023-11-02,28.7,27.9,28.78,27.87,5520.0,15512099.0,-2.1739130434782594,-0.620000000000001,3.265159669895946,0.0
2023-11-03,28.04,28.52,28.53,28.0,5906.0,16774453.0,2.2222222222222365,0.620000000000001,1.8928571428571468,0.0
2023-11-06,28.71,28.92,28.98,28.21,5854.0,16844544.0,1.4025245441795287,0.40000000000000213,2.729528535980147,0.0
2023-11-07,28.9,29.0,29.11,28.55,5574.0,16109437.0,0.2766251728907321,0.0799999999999983,1.961471103327491,0.0
2023-11-08,28.94,28.96,29.13,28.73,3929.0,11375328.0,-0.13793103448275223,-0.03999999999999915,1.3922728854855502,0.0
2023-11-09,29.17,28.85,29.21,28.71,3901.0,11265973.0,-0.3798342541436406,-0.10999999999999943,1.7415534656913967,0.0
2023-11-10,28.71,28.68,28.98,28.15,2782.0,7989691.0,-0.5892547660311998,-0.1700000000000017,2.9484902309058683,0.0
2023-11-13,28.9,29.45,30.0,28.69,12370.0,36319280.0,2.6847977684797852,0.7699999999999996,4.566050888811428,0.0
2023-11-14,29.19,29.24,29.56,29.0,7735.0,22586420.0,-0.7130730050933787,-0.21000000000000085,1.9310344827586163,0.0
2023-11-15,29.3,29.38,29.87,29.1,6812.0,20046646.0,0.4787961696306464,0.14000000000000057,2.6460481099656343,0.0
2023-11-16,29.28,29.16,29.55,29.02,5083.0,14887785.0,-0.748808713410476,-0.21999999999999886,1.8263266712612032,0.0
2023-11-17,29.58,29.38,29.58,29.11,4242.0,12434043.0,0.7544581618655677,0.21999999999999886,1.6145654414290584,0.0
2023-11-20,29.56,29.55,29.58,29.15,6563.0,19291284.0,0.5786249149080991,0.1700000000000017,1.4751286449399648,0.0
2023-11-21,29.58,29.27,29.66,29.18,5024.0,14760739.0,-0.9475465313028786,-0.28000000000000114,1.6449623029472256,0.0
2023-11-22,29.16,28.89,29.36,28.89,4401.0,12794481.0,-1.2982576016398961,-0.379999999999999,1.6268605053651741,0.0
2023-11-23,28.81,29.16,29.49,28.81,4592.0,13371578.0,0.9345794392523255,0.2699999999999996,2.36029156542867,0.0
2023-11-24,29.01,28.73,29.14,28.4,4258.0,12216442.0,-1.4746227709190651,-0.4299999999999997,2.6056338028169086,0.0
2023-11-27,28.88,28.7,28.95,28.45,4842.0,13863628.0,-0.10442046641142566,-0.030000000000001137,1.7574692442882252,0.0
2023-11-28,28.62,28.95,29.0,28.37,5643.0,16292487.0,0.8710801393728262,0.25,2.220655622136056,0.0
2023-11-29,28.94,28.76,29.18,28.62,4362.0,12557732.0,-0.6563039723661457,-0.18999999999999773,1.9566736547868577,0.0
2023-11-30,28.77,28.17,28.77,28.0,6263.0,17719752.0,-2.0514603616133553,-0.5899999999999999,2.7499999999999987,0.0
2023-12-01,28.28,28.13,28.33,27.78,3799.0,10633319.0,-0.1419950301739581,-0.0400000000000027,1.979841612670976,0.0
2023-12-04,28.36,27.98,28.36,27.89,4604.0,12894663.0,-0.533238535371483,-0.14999999999999858,1.6851918250268871,0.0
2023-12-05,27.93,27.51,28.2,27.51,4608.0,12803164.0,-1.6797712651894114,-0.46999999999999886,2.5081788440566983,0.0
2023-12-06,27.48,27.8,27.97,27.38,5783.0,16078761.0,1.0541621228643994,0.28999999999999915,2.154857560262965,0.0
2023-12-07,27.76,27.54,27.77,27.29,3605.0,9915394.0,-0.9352517985611541,-0.26000000000000156,1.7588860388420682,0.0
2023-12-08,27.44,27.05,27.6,27.03,5092.0,13879841.0,-1.7792302106027558,-0.48999999999999844,2.1087680355160945,0.0
2023-12-11,27.06,27.24,27.35,26.64,6727.0,18199762.0,0.7024029574861368,0.18999999999999773,2.665165165165168,0.0
2023-12-12,27.24,27.07,27.28,26.95,4082.0,11036342.0,-0.6240822320117356,-0.16999999999999815,1.2244897959183743,0.0
2023-12-13,27.07,27.01,27.36,26.82,3273.0,8865934.0,-0.22164758034723953,-0.05999999999999872,2.013422818791943,0.0
2023-12-14,27.11,26.93,27.27,26.91,3985.0,10792449.0,-0.29618659755646926,-0.08000000000000185,1.3377926421404662,0.0
2023-12-15,26.94,26.88,27.25,26.77,3416.0,9206059.0,-0.18566654288897366,-0.05000000000000071,1.7930519237952949,0.0
2023-12-18,26.76,26.29,26.88,26.24,5048.0,13369150.0,-2.1949404761904767,-0.5899999999999999,2.4390243902439046,0.0
2023-12-19,26.31,26.43,26.57,26.01,3863.0,10175391.0,0.5325218714339996,0.14000000000000057,2.1530180699730823,0.0
2023-12-20,26.54,26.65,27.2,26.44,5090.0,13671617.0,0.832387438516835,0.21999999999999886,2.874432677760961,0.0
2023-12-21,26.56,26.76,26.96,26.05,5262.0,13937012.0,0.4127579737335907,0.11000000000000298,3.4932821497120923,0.0
2023-12-22,26.9,26.58,26.99,26.51,4062.0,10846374.0,-0.672645739910327,-0.18000000000000327,1.8106374952847863,0.0
2023-12-25,26.79,26.34,26.88,26.2,4794.0,12646848.0,-0.9029345372460473,-0.23999999999999844,2.5954198473282433,0.0
2023-12-26,26.32,26.15,26.66,26.1,4014.0,10566064.0,-0.7213363705391052,-0.19000000000000128,2.1455938697317958,0.0
2023-12-27,26.28,26.15,26.32,25.68,3764.0,9787972.0,0.0,0.0,2.492211838006233,0.0
2023-12-28,26.05,26.98,27.17,26.05,7735.0,20757958.0,3.1739961759082336,0.8300000000000018,4.29942418426104,0.0
2023-12-29,26.98,27.0,27.17,26.82,3860.0,10424724.0,0.0741289844329085,0.019999999999999574,1.3049962714392298,0.0
2024-01-02,27.03,27.11,27.31,26.85,3893.0,10556909.0,0.4074074074074119,0.10999999999999943,1.7132216014897477,0.0
2024-01-03,27.2,27.12,27.25,26.86,4403.0,11908949.0,0.03688675765400884,0.010000000000001563,1.4519731943410297,0.0
2024-01-04,27.07,26.9,27.12,26.79,3089.0,8309068.5,-0.8112094395280378,-0.22000000000000242,1.2318029115341613,0.0
2024-01-05,27.0,26.52,27.28,26.43,3774.0,10103747.0,-1.4126394052044522,-0.379999999999999,3.2160423760877848,0.0
2024-01-08,26.54,26.15,26.8,26.15,3760.0,9929240.0,-1.3951734539969896,-0.370000000000001,2.4856596558317485,0.0
2024-01-09,26.2,26.44,26.77,26.14,3708.0,9786647.0,1.1089866156787975,0.2900000000000027,2.4100994644223372,0.0
2024-01-10,26.33,26.17,26.7,26.01,3691.0,9724783.0,-1.021180030257185,-0.2699999999999996,2.652825836216831,0.0
2024-01-11,26.28,26.7,26.83,26.05,5325.0,14159236.0,2.025219717233462,0.5299999999999976,2.9942418426103554,0.0
2024-01-12,26.67,26.77,27.17,26.66,4414.0,11873617.0,0.26217228464420206,0.07000000000000028,1.9129782445611463,0.0
2024-01-15,26.79,26.44,26.79,26.26,3116.0,8263949.0,-1.2327231976092534,-0.3299999999999983,2.018278750952009,0.0
2024-01-16,26.41,25.69,26.7,25.41,7057.0,18210656.0,-2.8366111951588446,-0.75,5.076741440377801,0.0
2024-01-17,25.8,24.95,25.82,24.88,5859.0,14822127.0,-2.8804982483456643,-0.740000000000002,3.7781350482315164,0.0
2024-01-18,24.9,24.67,24.9,23.87,5891.0,14359931.0,-1.1222444889779415,-0.2799999999999976,4.315039798910757,0.0
2024-01-19,24.74,24.31,24.89,24.2,3258.0,7975216.0,-1.4592622618565199,-0.360000000000003,2.851239669421493,0.0
2024-01-22,24.31,22.85,24.44,22.58,5650.0,13243103.0,-6.005758946935402,-1.4599999999999973,8.237378210806037,0.0
2024-01-23,22.83,22.54,23.1,22.33,5777.0,13046725.0,-1.3566739606126976,-0.3100000000000023,3.44827586206898,0.0
2024-01-24,22.56,22.75,23.0,21.84,7224.0,16217255.0,0.9316770186335477,0.21000000000000085,5.311355311355312,0.0
2024-01-25,22.66,23.63,23.71,22.57,5240.0,12195798.0,3.8681318681318633,0.879999999999999,5.050952591936201,0.0
2024-01-26,23.62,23.5,24.04,23.32,3298.0,7807955.0,-0.550148116800675,-0.129999999999999,3.0874785591766676,0.0
2024-01-29,23.81,22.8,23.81,22.75,4732.0,10949809.0,-2.9787234042553123,-0.6999999999999993,4.6593406593406534,0.0
2024-01-30,22.78,21.7,22.78,21.65,4791.0,10607133.0,-4.824561403508776,-1.1000000000000014,5.219399538106248,0.0
2024-01-31,21.83,20.14,21.89,20.04,8085.0,16900600.0,-7.188940092165897,-1.5599999999999987,9.231536926147713,0.0
2024-02-01,20.02,19.78,20.69,19.28,9027.0,17904018.0,-1.7874875868917561,-0.35999999999999943,7.313278008298756,0.0
2024-02-02,20.6,18.51,20.6,17.52,9537.0,18184336.0,-6.420626895854397,-1.2699999999999996,17.579908675799096,0.0
2024-02-05,18.51,15.54,18.51,15.11,11948.0,19538652.0,-16.045380875202607,-2.9700000000000024,22.50165453342159,0.0
2024-02-06,14.5,15.21,15.9,13.98,14897.0,21969054.0,-2.123552123552108,-0.3299999999999983,13.733905579399142,0.0
2024-02-07,15.37,14.5,15.37,14.26,15703.0,23001178.0,-4.667981591058523,-0.7100000000000009,7.784011220196349,0.0
2024-02-08,14.55,16.19,16.33,14.31,14808.0,22739494.0,11.655172413793103,1.6900000000000013,14.116002795248061,0.0
2024-02-19,16.79,17.2,17.54,16.46,13774.0,23479682.0,6.238418777022847,1.009999999999998,6.561360874848106,0.0
2024-02-20,17.45,17.35,17.51,16.92,8808.0,15227163.0,0.8720930232558155,0.15000000000000213,3.486997635933805,0.0
2024-02-21,17.06,17.81,18.31,17.02,10130.0,18118052.0,2.6512968299711615,0.4599999999999973,7.579318448883661,0.0
2024-02-22,17.7,18.83,19.79,17.7,16362.0,30646144.0,5.7271195957327325,1.0199999999999996,11.807909604519775,0.0
2024-02-23,18.88,19.22,19.29,18.44,10702.0,20243254.0,2.071163037705781,0.39000000000000057,4.609544468546626,0.0
2024-02-26,19.18,19.97,20.39,19.13,12187.0,24113804.0,3.9021852237252963,0.75,6.586513329848414,0.0
2024-02-27,19.9,20.49,20.66,19.51,8772.0,17685820.0,2.6039058587881803,0.5199999999999996,5.894413121476158,0.0
2024-02-28,20.57,18.13,20.91,18.13,17987.0,35225284.0,-11.517813567593949,-2.3599999999999994,15.33370104798677,0.0
2024-02-29,17.77,18.82,18.92,17.76,11544.0,21445638.0,3.8058466629895316,0.6900000000000013,6.531531531531531,0.0
2024-03-01,18.95,19.44,19.5,18.73,10287.0,19716858.0,3.2943676939426236,0.620000000000001,4.111051788574477,0.0
2024-03-04,19.53,19.28,19.83,18.9,6291.0,12094148.0,-0.8230452674897082,-0.16000000000000014,4.92063492063492,0.0
