日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-16,11.56,11.57,11.78,11.55,40172.0,46817576.0,-0.43029259896728567,-0.049999999999998934,1.9913419913419796,0.0
2023-06-19,11.58,11.17,11.66,11.11,97205.0,109700880.0,-3.457216940363006,-0.40000000000000036,4.950495049504957,0.0
2023-06-20,11.08,10.91,11.26,10.8,98298.0,107657944.0,-2.32766338406446,-0.2599999999999998,4.25925925925925,0.0
2023-06-21,10.95,10.7,11.05,10.68,52987.0,57399992.0,-1.9248395967002785,-0.21000000000000085,3.46441947565544,0.0
2023-06-26,10.58,10.88,11.07,10.44,82237.0,88580528.0,1.6822429906542258,0.1800000000000015,6.0344827586206975,0.0
2023-06-27,10.89,12.03,12.47,10.88,252768.0,302150208.0,10.56985294117645,1.1499999999999986,14.613970588235292,0.0
2023-06-28,11.94,12.39,12.68,11.9,293814.0,362498656.0,2.9925187032419087,0.3600000000000012,6.55462184873949,0.0
2023-06-29,12.25,12.17,12.53,12.12,178377.0,218592640.0,-1.7756255044390712,-0.22000000000000064,3.3828382838283844,0.0
2023-06-30,12.18,12.91,13.11,12.12,299588.0,385616128.0,6.080525883319643,0.7400000000000002,8.16831683168317,0.0
2023-07-03,13.09,12.83,13.38,12.65,280908.0,364010336.0,-0.6196746707978318,-0.08000000000000007,5.770750988142296,0.0
2023-07-04,12.98,12.67,12.98,12.55,179375.0,227453184.0,-1.247077162899457,-0.16000000000000014,3.426294820717129,0.0
2023-07-05,12.61,12.33,12.7,12.3,107913.0,134141008.0,-2.6835043409629056,-0.33999999999999986,3.2520325203251916,0.0
2023-07-06,12.28,12.28,12.44,12.22,74109.0,91193744.0,-0.40551500405515695,-0.05000000000000071,1.8003273322422166,0.0
2023-07-07,12.3,12.13,12.4,12.1,71758.0,87531464.0,-1.2214983713354943,-0.14999999999999858,2.4793388429752126,0.0
2023-07-10,12.08,12.18,12.44,12.03,78831.0,96560968.0,0.41220115416322756,0.049999999999998934,3.408146300914382,0.0
2023-07-11,12.25,12.44,12.5,12.05,101094.0,124522456.0,2.1346469622331776,0.2599999999999998,3.73443983402489,0.0
2023-07-12,12.4,12.1,12.44,12.08,78386.0,95646152.0,-2.733118971061088,-0.33999999999999986,2.980132450331121,0.0
2023-07-13,12.23,12.15,12.36,12.05,70836.0,86126736.0,0.4132231404958775,0.05000000000000071,2.5726141078838065,0.0
2023-07-14,12.62,12.17,12.84,12.11,194235.0,240682080.0,0.16460905349793276,0.019999999999999574,6.028075970272506,0.0
2023-07-17,11.81,11.63,11.87,11.5,123718.0,144781872.0,-4.437140509449455,-0.5399999999999991,3.217391304347819,0.0
2023-07-18,11.71,11.73,11.78,11.36,51823.0,60319204.0,0.8598452278589797,0.09999999999999964,3.6971830985915486,0.0
2023-07-19,11.67,11.67,11.97,11.59,45030.0,52752352.0,-0.5115089514066584,-0.0600000000000005,3.278688524590171,0.0
2023-07-20,11.64,11.45,11.83,11.43,41553.0,48287400.0,-1.8851756640959727,-0.22000000000000064,3.4995625546806677,0.0
2023-07-21,11.4,11.32,11.56,11.31,32644.0,37196708.0,-1.1353711790392906,-0.129999999999999,2.210433244916003,0.0
2023-07-24,11.61,12.17,12.32,11.55,174341.0,208590768.0,7.508833922261471,0.8499999999999996,6.6666666666666625,0.0
2023-07-25,12.31,12.05,12.42,11.97,122181.0,148234848.0,-0.9860312243220926,-0.11999999999999922,3.759398496240595,0.0
2023-07-26,12.05,11.85,12.07,11.76,72081.0,85455376.0,-1.6597510373444035,-0.20000000000000107,2.6360544217687116,0.0
2023-07-27,11.75,11.67,11.88,11.62,42374.0,49725388.0,-1.518987341772149,-0.17999999999999972,2.237521514629962,0.0
2023-07-28,11.58,11.35,11.58,11.15,95854.0,108509336.0,-2.7420736932305068,-0.3200000000000003,3.8565022421524637,0.0
2023-07-31,11.32,11.44,11.44,11.21,50642.0,57462052.0,0.7929515418502175,0.08999999999999986,2.0517395182872313,0.0
2023-08-01,11.38,11.33,11.49,11.24,43579.0,49476384.0,-0.9615384615384581,-0.10999999999999943,2.224199288256228,0.0
2023-08-02,11.33,11.17,11.33,11.06,57806.0,64454560.0,-1.4121800529567574,-0.16000000000000014,2.441229656419526,0.0
2023-08-03,11.12,11.25,11.26,11.11,22142.0,24785964.0,0.71620411817368,0.08000000000000007,1.3501350135013535,0.0
2023-08-04,11.2,11.2,11.34,11.17,36680.0,41275372.0,-0.4444444444444473,-0.05000000000000071,1.5219337511190683,0.0
2023-08-07,11.3,11.27,11.34,11.14,21903.0,24597884.0,0.6250000000000089,0.07000000000000028,1.795332136445236,0.0
2023-08-08,11.3,11.32,11.33,11.15,21907.0,24610042.0,0.4436557231588312,0.05000000000000071,1.6143497757847507,0.0
2023-08-09,11.29,11.06,11.3,11.05,34057.0,37968360.0,-2.29681978798586,-0.2599999999999998,2.262443438914027,0.0
2023-08-10,11.07,11.07,11.18,11.04,17638.0,19564422.0,0.09041591320071429,0.009999999999999787,1.2681159420289907,0.0
2023-08-11,11.02,11.03,11.13,10.89,27723.0,30424264.0,-0.36133694670280603,-0.040000000000000924,2.2038567493112966,0.0
2023-08-14,11.0,11.11,11.11,10.81,21638.0,23580018.0,0.7252946509519465,0.08000000000000007,2.775208140610536,0.0
2023-08-15,11.0,11.31,11.57,10.98,70053.0,79617680.0,1.800180018001818,0.20000000000000107,5.373406193078322,0.0
2023-08-16,11.31,11.37,11.44,11.06,52529.0,59145056.0,0.5305039787798282,0.05999999999999872,3.4358047016274775,0.0
2023-08-17,11.34,11.31,11.37,11.16,29430.0,33140470.0,-0.5277044854881119,-0.05999999999999872,1.8817204301075185,0.0
2023-08-18,11.3,10.95,11.35,10.93,34761.0,38604512.0,-3.1830238726790583,-0.3600000000000012,3.8426349496797796,0.0
2023-08-21,11.01,10.95,11.12,10.88,27146.0,29762524.0,0.0,0.0,2.205882352941162,0.0
2023-08-22,10.91,10.65,11.02,10.44,59069.0,62959124.0,-2.739726027397249,-0.29999999999999893,5.555555555555556,0.0
2023-08-23,10.65,10.33,10.65,10.29,37948.0,39558304.0,-3.0046948356807546,-0.3200000000000003,3.49854227405249,0.0
2023-08-24,10.43,10.42,10.55,10.27,30378.0,31572950.0,0.871248789932233,0.08999999999999986,2.72638753651413,0.0
2023-08-25,10.39,10.27,10.52,10.2,34043.0,35315848.0,-1.4395393474088358,-0.15000000000000036,3.137254901960787,0.0
2023-08-28,10.85,10.23,10.92,10.21,36283.0,38148768.0,-0.3894839337877265,-0.03999999999999915,6.953966699314389,0.0
2023-08-29,10.3,10.55,10.56,10.18,39245.0,40993728.0,3.128054740957964,0.3200000000000003,3.7328094302554105,0.0
2023-08-30,10.56,10.5,10.65,10.41,30127.0,31705514.0,-0.4739336492891044,-0.05000000000000071,2.3054755043227684,0.0
2023-08-31,10.55,10.36,10.55,10.34,28628.0,29723730.0,-1.333333333333342,-0.14000000000000057,2.030947775628635,0.0
2023-09-01,10.39,10.36,10.47,10.28,24270.0,25127636.0,0.0,0.0,1.8482490272373666,0.0
2023-09-04,10.36,10.71,10.73,10.34,45441.0,48019112.0,3.3783783783783994,0.3500000000000014,3.771760154738884,0.0
2023-09-05,10.69,11.33,11.39,10.61,140018.0,156104304.0,5.7889822595704965,0.6199999999999992,7.351555136663536,0.0
2023-09-06,11.22,11.42,11.45,11.18,88217.0,100248488.0,0.7943512797881747,0.08999999999999986,2.4150268336314813,0.0
2023-09-07,11.36,11.29,11.7,11.26,82130.0,94082728.0,-1.1383537653239961,-0.13000000000000078,3.9076376554174024,0.0
2023-09-08,11.25,11.14,11.35,11.12,40984.0,45896732.0,-1.3286093888396633,-0.14999999999999858,2.068345323741011,0.0
2023-09-11,11.14,11.15,11.3,11.02,31694.0,35404744.0,0.08976660682225024,0.009999999999999787,2.540834845735038,0.0
2023-09-12,11.16,11.2,11.32,11.14,32438.0,36462044.0,0.4484304932735439,0.049999999999998934,1.6157989228007157,0.0
2023-09-13,11.18,11.24,11.48,11.11,56154.0,63370364.0,0.3571428571428559,0.040000000000000924,3.330333033303339,0.0
2023-09-14,11.37,10.95,11.38,10.89,59513.0,65626608.0,-2.5800711743772298,-0.2900000000000009,4.499540863177229,0.0
2023-09-15,10.94,10.87,11.04,10.81,32980.0,35916596.0,-0.7305936073059405,-0.08000000000000007,2.1276595744680726,0.0
2023-09-18,10.78,10.72,10.98,10.6,57244.0,61641720.0,-1.3799448022078997,-0.14999999999999858,3.584905660377366,0.0
2023-09-19,10.75,10.51,10.79,10.47,27388.0,28836618.0,-1.9589552238806096,-0.21000000000000085,3.056351480420234,0.0
2023-09-20,10.53,10.41,10.61,10.39,25195.0,26415326.0,-0.9514747859181716,-0.09999999999999964,2.1174205967276114,0.0
2023-09-21,10.41,10.41,10.49,10.31,22699.0,23635562.0,0.0,0.0,1.7458777885547985,0.0
2023-09-22,10.4,10.55,10.56,10.37,24622.0,25827402.0,1.344860710854956,0.14000000000000057,1.8322082931533392,0.0
2023-09-25,10.51,10.41,10.56,10.37,33094.0,34544636.0,-1.3270142180094813,-0.14000000000000057,1.8322082931533392,0.0
2023-09-26,10.38,10.13,10.42,10.09,51160.0,52223676.0,-2.6897214217098897,-0.27999999999999936,3.270564915758177,0.0
2023-09-27,10.12,10.08,10.3,10.05,43017.0,43647868.0,-0.49358341559724295,-0.05000000000000071,2.487562189054726,0.0
2023-09-28,10.08,10.06,10.19,9.98,48508.0,48783180.0,-0.1984126984126977,-0.019999999999999574,2.104208416833658,0.0
2023-10-09,10.07,9.96,10.07,9.85,32242.0,32149150.0,-0.994035785288272,-0.09999999999999964,2.2335025380710727,0.0
2023-10-10,9.94,10.05,10.09,9.93,42095.0,42139996.0,0.9036144578313143,0.08999999999999986,1.6112789526686822,0.0
2023-10-11,10.05,9.95,10.08,9.94,34227.0,34177832.0,-0.9950248756219082,-0.10000000000000142,1.4084507042253578,0.0
2023-10-12,9.98,10.28,10.29,9.97,56271.0,57272008.0,3.316582914572863,0.33000000000000007,3.2096288866599645,0.0
2023-10-13,10.27,10.08,10.28,10.02,41023.0,41539188.0,-1.9455252918287869,-0.1999999999999993,2.594810379241515,0.0
2023-10-16,10.08,9.99,10.12,9.87,37251.0,37102560.0,-0.8928571428571397,-0.08999999999999986,2.5329280648429586,0.0
2023-10-17,10.04,10.01,10.12,9.91,25353.0,25337514.0,0.2002002002001957,0.019999999999999574,2.1190716448032196,0.0
2023-10-18,9.92,9.62,9.94,9.62,46721.0,45358164.0,-3.8961038961038974,-0.39000000000000057,3.3264033264033293,0.0
2023-10-19,9.6,9.49,9.64,9.4,49423.0,46885520.0,-1.3513513513513375,-0.129999999999999,2.5531914893617045,0.0
2023-10-20,9.41,9.18,9.54,9.15,50535.0,47248452.0,-3.2665964172813533,-0.3100000000000005,4.2622950819672,0.0
2023-10-23,9.25,8.65,9.25,8.54,101217.0,88579616.0,-5.7734204793028265,-0.5299999999999994,8.313817330210783,0.0
2023-10-24,8.71,8.78,8.96,8.63,71504.0,62706364.0,1.5028901734103872,0.129999999999999,3.823870220162225,0.0
2023-10-25,8.86,8.93,9.07,8.81,55196.0,49444396.0,1.7084282460136713,0.15000000000000036,2.951191827468783,0.0
2023-10-26,8.82,9.01,9.01,8.71,47950.0,42523300.0,0.8958566629339249,0.08000000000000007,3.4443168771526853,0.0
2023-10-27,8.92,9.28,9.39,8.91,57456.0,52837108.0,2.9966703662597016,0.2699999999999996,5.387205387205392,0.0
2023-10-30,9.17,9.38,9.4,9.16,46503.0,43177000.0,1.0775862068965747,0.10000000000000142,2.6200873362445436,0.0
2023-10-31,9.3,9.21,9.46,9.19,35742.0,33090090.0,-1.8123667377398678,-0.16999999999999993,2.9379760609358145,0.0
2023-11-01,9.18,9.21,9.28,9.1,38358.0,35204524.0,0.0,0.0,1.9780219780219748,0.0
2023-11-02,9.21,9.03,9.27,9.03,31660.0,28852600.0,-1.9543973941368198,-0.1800000000000015,2.657807308970102,0.0
2023-11-03,9.09,9.21,9.27,9.06,31333.0,28814024.0,1.9933554817275878,0.1800000000000015,2.3178807947019764,0.0
2023-11-06,9.25,9.52,9.55,9.24,50207.0,47253456.0,3.3659066232355928,0.3099999999999987,3.35497835497836,0.0
2023-11-07,9.55,9.57,9.61,9.34,42022.0,39871656.0,0.5252100840336116,0.05000000000000071,2.8907922912205524,0.0
2023-11-08,9.53,9.44,9.55,9.39,44185.0,41848308.0,-1.3584117032392928,-0.13000000000000078,1.7039403620873286,0.0
2023-11-09,9.5,9.47,9.59,9.38,43712.0,41356484.0,0.31779661016950733,0.030000000000001137,2.2388059701492438,0.0
2023-11-10,9.46,9.4,9.49,9.32,32596.0,30644496.0,-0.7391763463569179,-0.07000000000000028,1.8240343347639476,0.0
2023-11-13,9.49,9.48,9.53,9.29,41402.0,38918892.0,0.8510638297872353,0.08000000000000007,2.583423035522069,0.0
2023-11-14,9.48,9.44,9.52,9.37,33055.0,31185102.0,-0.42194092827004814,-0.040000000000000924,1.6008537886873038,0.0
2023-11-15,9.5,9.6,9.67,9.5,58670.0,56350716.0,1.6949152542372836,0.16000000000000014,1.7894736842105254,0.0
2023-11-16,9.59,9.39,9.61,9.36,61904.0,58470300.0,-2.1874999999999867,-0.20999999999999908,2.670940170940171,0.0
2023-11-17,9.33,9.5,9.55,9.31,47521.0,45050036.0,1.1714589989350266,0.10999999999999943,2.5778732545649863,0.0
2023-11-20,9.6,9.57,9.6,9.36,55302.0,52438556.0,0.7368421052631691,0.07000000000000028,2.5641025641025665,0.0
2023-11-21,9.6,9.43,9.61,9.4,57934.0,55088556.0,-1.4629049111807846,-0.14000000000000057,2.2340425531914794,0.0
2023-11-22,9.36,9.2,9.46,9.13,67310.0,62459212.0,-2.4390243902439046,-0.23000000000000043,3.6144578313253017,0.0
2023-11-23,9.2,9.39,9.4,9.18,44418.0,41367196.0,2.0652173913043637,0.19000000000000128,2.3965141612200505,0.0
2023-11-24,9.36,9.04,9.45,9.0,72052.0,65647532.0,-3.727369542066039,-0.3500000000000014,4.999999999999992,0.0
2023-11-27,9.03,8.92,9.07,8.86,54460.0,48639764.0,-1.327433628318575,-0.11999999999999922,2.3702031602708904,0.0
2023-11-28,8.93,9.19,9.21,8.88,60782.0,55158540.0,3.0269058295964157,0.2699999999999996,3.7162162162162162,0.0
2023-11-29,9.1,8.91,9.14,8.9,59867.0,53775216.0,-3.0467899891186034,-0.27999999999999936,2.696629213483148,0.0
2023-11-30,8.94,8.71,8.94,8.65,64701.0,56698808.0,-2.244668911335568,-0.1999999999999993,3.3526011560693543,0.0
2023-12-01,8.71,8.56,8.71,8.49,69559.0,59549188.0,-1.7221584385763489,-0.15000000000000036,2.5912838633686763,0.0
2023-12-04,8.58,8.45,8.6,8.41,61185.0,51921096.0,-1.2850467289719725,-0.11000000000000121,2.2592152199762126,0.0
2023-12-05,8.4,8.22,8.52,8.22,75373.0,62836656.0,-2.72189349112425,-0.22999999999999865,3.649635036496337,0.0
2023-12-06,8.22,8.36,8.53,8.2,71773.0,60402652.0,1.703163017031617,0.1399999999999988,4.024390243902441,0.0
2023-12-07,8.36,8.15,8.36,8.12,72906.0,59661636.0,-2.511961722488032,-0.20999999999999908,2.955665024630545,0.0
2023-12-08,8.15,8.08,8.27,8.07,46183.0,37489960.0,-0.8588957055214785,-0.07000000000000028,2.4783147459727295,0.0
2023-12-11,8.1,8.13,8.17,7.9,55998.0,45002712.0,0.6188118811881305,0.05000000000000071,3.4177215189873364,0.0
2023-12-12,8.14,8.12,8.24,8.04,43664.0,35388956.0,-0.12300123001232066,-0.010000000000001563,2.48756218905474,0.0
2023-12-13,8.11,8.0,8.12,7.99,41509.0,33360332.0,-1.477832512315258,-0.11999999999999922,1.627033792240288,0.0
2023-12-14,8.01,7.95,8.1,7.94,44243.0,35452288.0,-0.6249999999999978,-0.04999999999999982,2.0151133501259353,0.0
2023-12-15,7.98,7.98,8.09,7.96,38881.0,31155586.0,0.37735849056603765,0.03000000000000025,1.6331658291457274,0.0
2023-12-18,7.98,7.81,7.98,7.79,60004.0,47124828.0,-2.130325814536349,-0.17000000000000082,2.4390243902439073,0.0
2023-12-19,7.81,7.82,7.87,7.74,40251.0,31433964.0,0.1280409731114096,0.010000000000000675,1.6795865633074922,0.0
2023-12-20,7.82,7.76,7.99,7.74,47852.0,37496756.0,-0.7672634271099765,-0.0600000000000005,3.229974160206718,0.0
2023-12-21,7.71,7.8,7.86,7.64,67869.0,52612392.0,0.5154639175257714,0.040000000000000036,2.879581151832469,0.0
2023-12-22,7.84,7.82,7.92,7.69,59211.0,46271324.0,0.2564102564102555,0.020000000000000462,2.9908972691807483,0.0
2023-12-25,7.82,7.65,7.82,7.58,55977.0,42822572.0,-2.1739130434782594,-0.16999999999999993,3.166226912928763,0.0
2023-12-26,7.65,7.53,7.66,7.5,39717.0,30053204.0,-1.5686274509803977,-0.1200000000000001,2.1333333333333355,0.0
2023-12-27,7.55,7.53,7.63,7.45,43458.0,32682730.0,0.0,0.0,2.4161073825503316,0.0
2023-12-28,7.55,8.0,8.07,7.5,92670.0,72933696.0,6.24169986719787,0.46999999999999975,7.600000000000004,0.0
2023-12-29,8.03,8.09,8.17,7.97,75133.0,60455596.0,1.1249999999999982,0.08999999999999986,2.509410288582185,0.0
2024-01-02,8.08,8.0,8.09,7.98,63512.0,50943848.0,-1.1124845488257096,-0.08999999999999986,1.3784461152882133,0.0
2024-01-03,8.0,7.96,8.02,7.88,40785.0,32390508.0,-0.5000000000000004,-0.040000000000000036,1.7766497461928894,0.0
2024-01-04,7.98,7.85,7.98,7.83,51776.0,40754200.0,-1.3819095477387022,-0.11000000000000032,1.9157088122605408,0.0
2024-01-05,7.82,7.8,8.19,7.78,117902.0,93927400.0,-0.6369426751592355,-0.04999999999999982,5.2699228791773685,0.0
2024-01-08,7.74,7.57,7.98,7.57,67347.0,52161776.0,-2.9487179487179382,-0.22999999999999954,5.416116248348747,0.0
2024-01-09,7.55,7.5,7.78,7.47,65746.0,49851132.0,-0.9247027741083214,-0.07000000000000028,4.1499330655957225,0.0
2024-01-10,7.5,7.48,7.63,7.35,66198.0,49785440.0,-0.2666666666666595,-0.019999999999999574,3.8095238095238133,0.0
2024-01-11,7.43,7.61,7.68,7.4,84208.0,63475280.0,1.7379679144384985,0.1299999999999999,3.783783783783775,0.0
2024-01-12,7.6,7.64,7.88,7.5,92933.0,71396792.0,0.3942181340341522,0.02999999999999936,5.0666666666666655,0.0
2024-01-15,7.6,7.44,7.64,7.35,109317.0,81262648.0,-2.617801047120405,-0.1999999999999993,3.9455782312925174,0.0
2024-01-16,7.4,7.42,7.56,7.3,56430.0,41811004.0,-0.26881720430108613,-0.020000000000000462,3.5616438356164357,0.0
2024-01-17,7.42,7.17,7.43,7.17,51070.0,37198008.0,-3.369272237196763,-0.25,3.6262203626220333,0.0
2024-01-18,7.16,7.23,7.27,7.01,91633.0,65452564.0,0.8368200836820217,0.0600000000000005,3.708987161198285,0.0
2024-01-19,7.22,7.07,7.33,7.06,57319.0,41023204.0,-2.2130013831258677,-0.16000000000000014,3.824362606232301,0.0
2024-01-22,7.05,6.59,7.05,6.47,95002.0,64435772.0,-6.789250353606791,-0.4800000000000004,8.964451313755797,0.0
2024-01-23,6.59,6.62,6.72,6.45,69735.0,45861272.0,0.4552352048558417,0.03000000000000025,4.1860465116279,0.0
2024-01-24,6.66,6.64,6.75,6.37,81347.0,53383596.0,0.302114803625364,0.019999999999999574,5.965463108320249,0.0
2024-01-25,6.66,6.91,6.92,6.59,76531.0,51805156.0,4.06626506024097,0.27000000000000046,5.007587253414266,0.0
2024-01-26,6.91,6.79,6.98,6.78,52304.0,35949516.0,-1.736613603473225,-0.1200000000000001,2.949852507374634,0.0
2024-01-29,6.78,6.55,6.88,6.55,63002.0,41840804.0,-3.534609720176729,-0.2400000000000002,5.038167938931299,0.0
2024-01-30,6.44,6.22,6.53,6.2,61430.0,39124916.0,-5.038167938931304,-0.33000000000000007,5.322580645161292,0.0
2024-01-31,6.18,5.86,6.31,5.86,109982.0,66058556.0,-5.787781350482302,-0.35999999999999943,7.679180887372001,0.0
2024-02-01,5.82,5.82,5.95,5.63,93693.0,54436900.0,-0.6825938566552892,-0.040000000000000036,5.683836589698052,0.0
2024-02-02,5.84,5.47,5.93,5.24,115193.0,63964956.0,-6.013745704467366,-0.35000000000000053,13.167938931297698,0.0
2024-02-05,5.52,4.78,5.55,4.66,167348.0,82601928.0,-12.61425959780621,-0.6899999999999995,19.09871244635192,0.0
2024-02-06,4.37,4.97,5.12,4.37,174584.0,81845952.0,3.9748953974895196,0.1899999999999995,17.162471395881006,0.0
2024-02-07,4.97,4.77,5.14,4.7,151678.0,74816696.0,-4.024144869215296,-0.20000000000000018,9.361702127659562,0.0
2024-02-08,4.75,5.38,5.45,4.69,167575.0,84897192.0,12.78825995807129,0.6100000000000003,16.204690831556498,0.0
2024-02-19,5.4,5.63,5.75,5.4,142246.0,79562208.0,4.646840148698894,0.25,6.481481481481474,0.0
2024-02-20,5.6,5.64,5.65,5.43,85383.0,47663772.0,0.1776198934280604,0.009999999999999787,4.05156537753224,0.0
2024-02-21,5.52,5.8,5.98,5.51,125698.0,73127304.0,2.8368794326241176,0.16000000000000014,8.529945553539033,0.0
2024-02-22,5.81,5.98,6.02,5.8,93597.0,55421704.0,3.1034482758620863,0.1800000000000006,3.7931034482758577,0.0
2024-02-23,6.02,6.23,6.23,5.98,104629.0,64244936.0,4.1806020066889715,0.25,4.1806020066889635,0.0
2024-02-26,6.27,6.44,6.62,6.21,144134.0,92351056.0,3.370786516853941,0.20999999999999996,6.6022544283413875,0.0
2024-02-27,6.49,6.64,6.64,6.39,100009.0,65309340.0,3.105590062111796,0.1999999999999993,3.912363067292645,0.0
2024-02-28,6.7,6.08,6.89,6.07,193324.0,125964104.0,-8.43373493975903,-0.5599999999999996,13.509060955518933,0.0
2024-02-29,6.05,6.47,6.47,6.04,118018.0,74249240.0,6.414473684210531,0.3899999999999997,7.11920529801324,0.0
2024-03-01,6.57,6.56,6.74,6.44,108358.0,71048232.0,1.391035548686248,0.08999999999999986,4.658385093167698,0.0
2024-03-04,6.57,6.41,6.65,6.3,94274.0,60469680.0,-2.286585365853655,-0.14999999999999947,5.555555555555564,0.0
