日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-12,7.85,7.8,7.92,7.74,4155.0,3230656.0,-0.1280409731113874,-0.009999999999999787,2.3255813953488333,0.0
2023-05-15,7.88,7.74,7.88,7.61,3128.0,2413456.0,-0.7692307692307665,-0.05999999999999961,3.547963206307484,0.0
2023-05-16,7.7,7.67,7.74,7.61,3411.0,2607715.0,-0.9043927648578864,-0.07000000000000028,1.708278580814716,0.0
2023-05-17,7.66,7.63,7.74,7.6,3263.0,2494079.0,-0.521512385919165,-0.040000000000000036,1.8421052631579022,0.0
2023-05-18,7.66,7.68,7.68,7.6,4326.0,3303496.0,0.6553079947575258,0.04999999999999982,1.0526315789473695,0.0
2023-05-19,7.86,7.67,7.86,7.54,2863.0,2183747.0,-0.13020833333332593,-0.009999999999999787,4.244031830238731,0.0
2023-05-22,7.68,7.71,7.75,7.61,5314.0,4069203.0,0.5215123859191761,0.040000000000000036,1.8396846254927683,0.0
2023-05-23,7.77,7.85,7.98,7.62,11146.0,8739051.0,1.8158236057068677,0.13999999999999968,4.724409448818902,0.0
2023-05-24,7.78,8.0,8.07,7.78,6656.0,5294703.0,1.9108280254777066,0.15000000000000036,3.7275064267352187,0.0
2023-05-25,7.95,7.94,8.04,7.7,9378.0,7383850.0,-0.7499999999999951,-0.05999999999999961,4.4155844155844015,0.0
2023-05-26,7.95,7.95,8.01,7.82,4683.0,3709877.0,0.12594458438286438,0.009999999999999787,2.4296675191815793,0.0
2023-05-29,7.86,7.55,7.9,7.55,9282.0,7102665.0,-5.031446540880502,-0.40000000000000036,4.63576158940398,0.0
2023-05-30,7.22,7.32,7.48,7.22,13874.0,10158182.0,-3.0463576158940353,-0.22999999999999954,3.6011080332410064,0.0
2023-05-31,7.28,7.36,7.48,7.27,13098.0,9660323.0,0.5464480874316946,0.040000000000000036,2.888583218707027,0.0
2023-06-01,7.47,7.44,7.49,7.25,7619.0,5615899.0,1.0869565217391353,0.08000000000000007,3.31034482758621,0.0
2023-06-02,7.35,7.54,7.56,7.34,5690.0,4261421.0,1.3440860215053752,0.09999999999999964,2.9972752043596698,0.0
2023-06-05,7.57,7.6,7.64,7.51,6167.0,4668471.0,0.7957559681697646,0.05999999999999961,1.731025299600531,0.0
2023-06-06,7.62,7.5,7.65,7.48,2481.0,1872129.0,-1.3157894736842035,-0.09999999999999964,2.2727272727272716,0.0
2023-06-07,7.36,7.49,7.58,7.36,5631.0,4216793.0,-0.13333333333332975,-0.009999999999999787,2.9891304347826053,0.0
2023-06-08,7.43,7.41,7.53,7.38,4409.0,3280749.0,-1.0680907877169576,-0.08000000000000007,2.0325203252032567,0.0
2023-06-09,7.39,7.38,7.4,7.3,4066.0,2988674.0,-0.4048582995951455,-0.03000000000000025,1.3698630136986376,0.0
2023-06-12,7.34,7.49,7.55,7.21,9834.0,7212596.0,1.4905149051490652,0.11000000000000032,4.715672676837723,0.0
2023-06-13,7.43,7.6,7.72,7.43,9934.0,7571173.0,1.4686248331108098,0.10999999999999943,3.9030955585464344,0.0
2023-06-14,7.95,7.66,7.95,7.61,4066.0,3124403.0,0.7894736842105399,0.0600000000000005,4.467805519053875,0.0
2023-06-15,7.62,7.56,7.62,7.54,2042.0,1544179.0,-1.3054830287206332,-0.10000000000000053,1.0610079575596827,0.0
2023-06-16,7.55,7.54,7.63,7.52,4669.0,3538263.0,-0.2645502645502562,-0.019999999999999574,1.4627659574468128,0.0
2023-06-19,7.48,7.48,7.51,7.38,4541.0,3377283.0,-0.7957559681697535,-0.05999999999999961,1.7615176151761502,0.0
2023-06-20,7.44,7.39,7.45,7.34,4613.0,3405292.0,-1.2032085561497374,-0.09000000000000075,1.4986376021798409,0.0
2023-06-21,7.3,7.34,7.45,7.3,2300.0,1691576.0,-0.6765899864682012,-0.04999999999999982,2.0547945205479503,0.0
2023-06-26,7.4,7.31,7.4,7.27,1864.0,1365021.0,-0.4087193460490468,-0.03000000000000025,1.7881705639614962,0.0
2023-06-27,7.34,7.46,7.47,7.3,4170.0,3090319.0,2.0519835841313228,0.15000000000000036,2.3287671232876703,0.0
2023-06-28,7.43,7.5,7.52,7.37,4836.0,3608216.0,0.536193029490617,0.040000000000000036,2.0352781546811327,0.0
2023-06-29,7.53,7.53,7.59,7.46,2861.0,2149113.0,0.40000000000000036,0.03000000000000025,1.7426273458445027,0.0
2023-06-30,7.6,7.52,7.6,7.48,2918.0,2192091.0,-0.13280212483400833,-0.010000000000000675,1.6042780748662995,0.0
2023-07-03,7.52,7.9,7.9,7.52,17664.0,13775925.0,5.053191489361719,0.3800000000000008,5.053191489361713,0.0
2023-07-04,7.9,7.96,7.98,7.75,11061.0,8721790.0,0.75949367088608,0.05999999999999961,2.9677419354838768,0.0
2023-07-05,7.97,7.93,8.01,7.81,8252.0,6518331.0,-0.37688442211055717,-0.03000000000000025,2.5608194622279155,0.0
2023-07-06,7.91,8.01,8.04,7.86,11790.0,9370320.0,1.0088272383354413,0.08000000000000007,2.2900763358778478,0.0
2023-07-07,7.89,8.2,8.22,7.89,8929.0,7227038.0,2.372034956304603,0.1899999999999995,4.182509505703434,0.0
2023-07-10,8.0,8.21,8.3,7.93,10736.0,8761322.0,0.12195121951221743,0.010000000000001563,4.6658259773014,0.0
2023-07-11,8.2,8.21,8.3,8.1,4377.0,3591933.0,0.0,0.0,2.469135802469149,0.0
2023-07-12,8.09,8.23,8.24,8.08,4051.0,3308986.0,0.24360535931788885,0.019999999999999574,1.980198019801982,0.0
2023-07-13,8.15,8.33,8.39,8.1,8779.0,7271382.0,1.2150668286755817,0.09999999999999964,3.580246913580259,0.0
2023-07-14,8.33,8.31,8.33,8.18,4021.0,3328077.0,-0.24009603841536054,-0.019999999999999574,1.8337408312958479,0.0
2023-07-17,8.12,8.29,8.3,8.1,3643.0,2984387.0,-0.2406738868832914,-0.02000000000000135,2.469135802469149,0.0
2023-07-18,8.29,8.27,8.33,8.24,3058.0,2535959.0,-0.24125452352231624,-0.019999999999999574,1.0922330097087363,0.0
2023-07-19,8.32,8.32,8.34,8.21,4720.0,3909417.0,0.6045949214026791,0.05000000000000071,1.58343483556637,0.0
2023-07-20,8.3,8.43,8.64,8.26,11157.0,9405069.0,1.3221153846153744,0.10999999999999943,4.6004842615012205,0.0
2023-07-21,8.41,8.66,8.72,8.35,13812.0,11864971.0,2.7283511269276417,0.23000000000000043,4.4311377245509105,0.0
2023-07-24,8.66,8.94,8.98,8.61,19528.0,17339114.0,3.23325635103926,0.27999999999999936,4.297328687572602,0.0
2023-07-25,8.99,9.05,9.2,8.85,19261.0,17485180.0,1.2304250559284302,0.11000000000000121,3.9548022598870016,0.0
2023-07-26,9.05,9.12,9.2,8.97,10376.0,9412027.0,0.7734806629834168,0.06999999999999851,2.5641025641025488,0.0
2023-07-27,9.14,9.1,9.15,9.02,4120.0,3746654.0,-0.21929824561403022,-0.019999999999999574,1.441241685144133,0.0
2023-07-28,9.01,9.11,9.12,8.95,7155.0,6489696.0,0.1098901098901095,0.009999999999999787,1.8994413407821222,0.0
2023-07-31,9.17,9.03,9.17,9.0,6584.0,5957962.0,-0.8781558726673966,-0.08000000000000007,1.8888888888888882,0.0
2023-08-01,9.02,9.08,9.13,9.02,6482.0,5886962.0,0.5537098560354448,0.05000000000000071,1.2195121951219645,0.0
2023-08-02,9.02,9.15,9.15,9.0,7774.0,7072918.0,0.7709251101321701,0.07000000000000028,1.6666666666666705,0.0
2023-08-03,9.13,9.29,9.31,9.05,7842.0,7181485.0,1.5300546448087315,0.1399999999999988,2.872928176795577,0.0
2023-08-04,9.29,9.53,9.7,9.21,19836.0,18853728.0,2.583423035522059,0.2400000000000002,5.320304017372403,0.0
2023-08-07,9.7,9.49,9.7,9.34,16448.0,15596751.0,-0.41972717733472775,-0.03999999999999915,3.8543897216274026,0.0
2023-08-08,9.49,9.89,9.95,9.49,18593.0,18137904.0,4.214963119072701,0.40000000000000036,4.847207586933604,0.0
2023-08-09,9.88,9.74,9.93,9.71,8797.0,8610777.0,-1.5166835187057637,-0.15000000000000036,2.26570545829041,0.0
2023-08-10,9.72,10.08,10.09,9.72,11208.0,11193107.0,3.490759753593431,0.33999999999999986,3.8065843621399096,0.0
2023-08-11,10.09,10.32,10.58,10.02,22585.0,23689136.0,2.3809523809523725,0.2400000000000002,5.588822355289427,0.0
2023-08-14,9.94,9.8,10.2,9.8,17182.0,16920884.0,-5.038759689922479,-0.5199999999999996,4.0816326530612095,0.0
2023-08-15,9.45,9.75,9.88,9.42,11612.0,11291281.0,-0.5102040816326592,-0.05000000000000071,4.883227176220816,0.0
2023-08-16,9.71,9.26,9.74,9.26,11993.0,11188772.0,-5.0256410256410255,-0.4900000000000002,5.183585313174951,0.0
2023-08-17,8.88,9.7,9.72,8.88,21380.0,20127968.0,4.751619870410373,0.4399999999999995,9.459459459459458,0.0
2023-08-18,9.6,9.98,10.07,9.55,13375.0,13222746.0,2.886597938144342,0.28000000000000114,5.445026178010466,0.0
2023-08-21,10.48,10.48,10.48,10.48,4485.0,4700385.0,5.010020040080154,0.5,0.0,0.0
2023-08-22,11.0,9.96,11.0,9.96,51382.0,53625040.0,-4.961832061068694,-0.5199999999999996,10.441767068273084,0.0
2023-08-23,9.64,9.46,9.95,9.46,26389.0,25166548.0,-5.020080321285136,-0.5,5.179704016913302,0.0
2023-08-24,9.36,9.27,9.55,9.23,19735.0,18594054.0,-2.008456659619462,-0.19000000000000128,3.4669555796316387,0.0
2023-08-25,9.04,9.2,9.35,8.9,13995.0,12772078.0,-0.7551240560949357,-0.07000000000000028,5.05617977528089,0.0
2023-08-28,9.58,9.2,9.58,8.89,16277.0,14707602.0,0.0,0.0,7.761529808773897,0.0
2023-08-29,9.02,9.31,9.37,9.02,9447.0,8708972.0,1.1956521739130643,0.11000000000000121,3.880266075388023,0.0
2023-08-30,9.11,9.33,9.45,9.11,5361.0,4981448.0,0.21482277121374072,0.019999999999999574,3.7321624588364424,0.0
2023-08-31,9.2,9.42,9.45,8.98,12820.0,11812225.0,0.9646302250803762,0.08999999999999986,5.233853006681501,0.0
2023-09-01,9.42,9.81,9.89,9.38,12414.0,11909191.0,4.140127388535042,0.39000000000000057,5.437100213219614,0.0
2023-09-04,9.79,9.87,10.12,9.64,7693.0,7567653.0,0.6116207951070152,0.05999999999999872,4.979253112033181,0.0
2023-09-05,9.73,9.68,9.9,9.49,10548.0,10200424.0,-1.9250253292806385,-0.1899999999999995,4.320337197049527,0.0
2023-09-06,9.6,9.65,9.65,9.36,10583.0,10004505.0,-0.30991735537189147,-0.02999999999999936,3.0982905982906086,0.0
2023-09-07,9.65,9.44,9.65,9.38,2837.0,2682571.0,-2.1761658031088205,-0.21000000000000085,2.8784648187633213,0.0
2023-09-08,9.39,9.5,9.52,9.3,5026.0,4720923.0,0.6355932203389925,0.0600000000000005,2.36559139784945,0.0
2023-09-11,9.5,9.32,9.5,9.3,5090.0,4783661.0,-1.8947368421052602,-0.17999999999999972,2.1505376344085945,0.0
2023-09-12,9.32,9.25,9.35,9.17,8154.0,7522858.0,-0.7510729613733891,-0.07000000000000028,1.9629225736095934,0.0
2023-09-13,9.28,9.22,9.28,9.15,2830.0,2601257.0,-0.324324324324321,-0.02999999999999936,1.4207650273223935,0.0
2023-09-14,9.2,9.0,9.2,8.9,11943.0,10780698.0,-2.386117136659438,-0.22000000000000064,3.370786516853921,0.0
2023-09-15,8.98,9.01,9.12,8.96,3444.0,3109182.0,0.11111111111110628,0.009999999999999787,1.7857142857142672,0.0
2023-09-18,9.01,9.02,9.1,8.96,2937.0,2653301.0,0.11098779134295356,0.009999999999999787,1.5624999999999862,0.0
2023-09-19,9.47,9.47,9.47,9.4,26525.0,25117048.0,4.988913525498906,0.45000000000000107,0.7446808510638327,0.0
2023-09-20,9.71,9.94,9.94,9.64,22928.0,22590908.0,4.9630411826821375,0.46999999999999886,3.1120331950207354,0.0
2023-09-21,10.34,9.64,10.38,9.61,46548.0,46629236.0,-3.0181086519114553,-0.29999999999999893,8.012486992715935,0.0
2023-09-22,9.4,9.43,9.59,9.22,32707.0,30674948.0,-2.178423236514526,-0.21000000000000085,4.01301518438177,0.0
2023-09-25,9.34,9.3,9.49,9.23,14897.0,13927069.0,-1.3785790031813239,-0.129999999999999,2.816901408450702,0.0
2023-09-26,9.56,9.49,9.77,9.42,15439.0,14778237.0,2.043010752688157,0.1899999999999995,3.7154989384288712,0.0
2023-09-27,9.5,9.83,9.89,9.5,21034.0,20376116.0,3.5827186512118026,0.33999999999999986,4.105263157894743,0.0
2023-09-28,9.95,9.68,9.95,9.58,26316.0,25602600.0,-1.5259409969481164,-0.15000000000000036,3.86221294363256,0.0
2023-10-09,9.68,9.63,9.7,9.49,9368.0,8989400.0,-0.5165289256198191,-0.049999999999998934,2.212855637513162,0.0
2023-10-10,9.69,9.89,9.98,9.56,14095.0,13737036.0,2.699896157840076,0.2599999999999998,4.393305439330543,0.0
2023-10-11,9.89,9.73,9.94,9.66,12622.0,12305000.0,-1.6177957532861442,-0.16000000000000014,2.8985507246376745,0.0
2023-10-12,9.78,9.65,9.8,9.62,8283.0,7998079.0,-0.8221993833504637,-0.08000000000000007,1.8711018711018867,0.0
2023-10-13,9.66,9.93,9.95,9.54,13788.0,13537454.0,2.901554404145079,0.27999999999999936,4.297693920335432,0.0
2023-10-16,10.16,9.9,10.16,9.86,25337.0,25386244.0,-0.30211480362537513,-0.02999999999999936,3.0425963488843886,0.0
2023-10-17,9.9,10.36,10.4,9.89,37399.0,38515160.0,4.646464646464632,0.4599999999999991,5.156723963599593,0.0
2023-10-18,10.33,10.7,10.85,10.11,37729.0,40005088.0,3.2818532818532864,0.33999999999999986,7.319485657764592,0.0
2023-10-19,10.51,10.17,10.62,10.17,27207.0,28024012.0,-4.953271028037376,-0.5299999999999994,4.42477876106194,0.0
2023-10-20,10.08,10.29,10.32,9.89,20424.0,20650272.0,1.179941002949847,0.11999999999999922,4.347826086956519,0.0
2023-10-23,10.26,10.5,10.54,10.09,20020.0,20751696.0,2.0408163265306145,0.21000000000000085,4.459861248761142,0.0
2023-10-24,10.68,10.4,10.68,10.35,14704.0,15435208.0,-0.952380952380949,-0.09999999999999964,3.1884057971014497,0.0
2023-10-25,10.39,10.76,10.77,10.22,25614.0,26925160.0,3.4615384615384492,0.35999999999999943,5.381604696673179,0.0
2023-10-26,10.76,10.46,10.98,10.25,33509.0,35661912.0,-2.788104089219323,-0.29999999999999893,7.121951219512199,0.0
2023-10-27,10.45,10.41,10.69,10.25,11872.0,12380550.0,-0.47801147227534146,-0.05000000000000071,4.292682926829264,0.0
2023-10-30,10.41,10.19,10.55,10.17,20202.0,20838696.0,-2.11335254562921,-0.22000000000000064,3.736479842674541,0.0
2023-10-31,10.1,10.15,10.28,10.08,9450.0,9627326.0,-0.39254170755641526,-0.03999999999999915,1.984126984126977,0.0
2023-11-01,10.15,10.19,10.24,10.08,6479.0,6580076.0,0.39408866995072067,0.03999999999999915,1.5873015873015885,0.0
2023-11-02,10.24,10.33,10.4,10.2,17879.0,18393934.0,1.3738959764475034,0.14000000000000057,1.960784313725501,0.0
2023-11-03,10.33,10.55,10.64,10.24,14861.0,15565523.0,2.1297192642788065,0.22000000000000064,3.9062500000000036,0.0
2023-11-06,10.5,10.5,10.58,10.34,15916.0,16634235.0,-0.4739336492891044,-0.05000000000000071,2.321083172147004,0.0
2023-11-07,10.52,10.65,10.83,10.44,17856.0,18928644.0,1.4285714285714235,0.15000000000000036,3.7356321839080517,0.0
2023-11-08,10.63,10.69,10.72,10.54,13105.0,13954677.0,0.375586854460086,0.03999999999999915,1.7077798861480218,0.0
2023-11-09,10.59,10.71,10.72,10.42,17329.0,18332720.0,0.187090739008422,0.02000000000000135,2.879078694817665,0.0
2023-11-10,10.7,10.59,10.7,10.55,12352.0,13113056.0,-1.1204481792717158,-0.120000000000001,1.421800947867285,0.0
2023-11-13,10.57,10.23,10.6,10.21,16279.0,16907504.0,-3.399433427762033,-0.35999999999999943,3.8197845249755025,0.0
2023-11-14,10.24,10.15,10.27,10.02,12890.0,13081509.0,-0.782013685239491,-0.08000000000000007,2.4950099800399204,0.0
2023-11-15,10.15,10.28,10.34,10.1,10156.0,10408061.0,1.2807881773398977,0.129999999999999,2.3762376237623783,0.0
2023-11-16,10.16,10.33,10.38,10.16,5894.0,6079696.0,0.4863813229571967,0.05000000000000071,2.165354330708668,0.0
2023-11-17,10.32,10.85,10.85,10.32,38445.0,41393800.0,5.03388189738625,0.5199999999999996,5.135658914728676,0.0
2023-11-20,10.8,11.39,11.39,10.71,40024.0,44410132.0,4.976958525345632,0.5400000000000009,6.349206349206346,0.0
2023-11-21,11.46,11.7,11.96,11.46,42045.0,49673192.0,2.7216856892010366,0.3099999999999987,4.363001745200698,0.0
2023-11-22,11.71,11.78,12.19,11.3,31219.0,36828316.0,0.6837606837606813,0.08000000000000007,7.876106194690255,0.0
2023-11-23,11.72,11.73,12.1,11.55,18431.0,21777278.0,-0.4244482173174746,-0.049999999999998934,4.761904761904753,0.0
2023-11-24,11.62,11.59,12.05,11.59,22497.0,26537768.0,-1.1935208866155178,-0.14000000000000057,3.9689387402933636,0.0
2023-11-27,11.32,11.17,11.73,11.01,24207.0,27300244.0,-3.6238136324417636,-0.41999999999999993,6.539509536784747,0.0
2023-11-28,11.48,11.18,11.48,11.15,11017.0,12430288.0,0.08952551477170445,0.009999999999999787,2.9596412556053817,0.0
2023-11-29,11.31,11.21,11.41,11.16,8436.0,9522931.0,0.26833631484795006,0.030000000000001137,2.240143369175627,0.0
2023-11-30,11.3,11.7,11.74,11.18,11352.0,12961828.0,4.3710972346119314,0.48999999999999844,5.008944543828269,0.0
2023-12-01,11.69,11.49,11.71,11.39,14146.0,16283447.0,-1.7948717948717885,-0.20999999999999908,2.8094820017559288,0.0
2023-12-04,11.41,11.66,11.7,11.41,7250.0,8379721.0,1.4795474325500324,0.16999999999999993,2.5416301489921045,0.0
2023-12-05,11.65,11.57,11.76,11.51,9409.0,10960275.0,-0.7718696397941649,-0.08999999999999986,2.172024326672459,0.0
2023-12-06,11.57,11.46,11.71,11.41,5665.0,6542274.0,-0.9507346585998278,-0.10999999999999943,2.629272567922881,0.0
2023-12-07,11.55,11.25,11.58,11.23,8147.0,9265293.0,-1.832460732984298,-0.21000000000000085,3.1166518254674944,0.0
2023-12-08,11.28,11.1,11.28,11.02,8298.0,9230297.0,-1.333333333333342,-0.15000000000000036,2.3593466424682377,0.0
2023-12-11,11.1,11.32,11.47,11.0,5176.0,5808215.0,1.981981981981984,0.22000000000000064,4.272727272727279,0.0
2023-12-12,11.23,11.26,11.31,11.06,4826.0,5392598.0,-0.5300353356890497,-0.0600000000000005,2.2603978300180834,0.0
2023-12-13,11.24,11.15,11.28,11.13,3399.0,3807399.0,-0.9769094138543433,-0.10999999999999943,1.3477088948786933,0.0
2023-12-14,11.15,11.18,11.28,11.1,3800.0,4243205.0,0.2690582959641308,0.02999999999999936,1.6216216216216193,0.0
2023-12-15,11.28,11.38,11.74,11.19,10280.0,11855136.0,1.7889087656529634,0.20000000000000107,4.915102770330659,0.0
2023-12-18,11.43,11.0,11.43,10.98,10629.0,11838566.0,-3.3391915641476366,-0.3800000000000008,4.098360655737698,0.0
2023-12-19,10.97,11.06,11.09,10.91,5835.0,6425483.0,0.5454545454545601,0.0600000000000005,1.649862511457376,0.0
2023-12-20,10.98,11.11,11.17,10.98,1410.0,1563192.0,0.4520795660036159,0.049999999999998934,1.7304189435336932,0.0
2023-12-21,11.07,11.45,11.45,11.05,6757.0,7616795.0,3.060306030603055,0.33999999999999986,3.6199095022624306,0.0
2023-12-22,11.41,11.45,11.53,11.24,4560.0,5179484.0,0.0,0.0,2.5800711743772164,0.0
2023-12-25,11.44,11.5,11.53,11.3,4545.0,5199109.0,0.4366812227074357,0.05000000000000071,2.035398230088483,0.0
2023-12-26,11.4,11.64,11.71,11.33,7431.0,8559235.0,1.2173913043478368,0.14000000000000057,3.3539276257722928,0.0
2023-12-27,11.63,12.13,12.22,11.52,13036.0,15492545.0,4.209621993127155,0.4900000000000002,6.076388888888898,0.0
2023-12-28,12.15,12.11,12.41,12.01,13083.0,15969780.0,-0.16488046166530657,-0.02000000000000135,3.3305578684429675,0.0
2023-12-29,12.03,11.66,12.12,11.6,12532.0,14774741.0,-3.715937241948797,-0.4499999999999993,4.482758620689651,0.0
2024-01-02,11.61,11.62,11.81,11.53,5110.0,5965129.0,-0.34305317324185847,-0.040000000000000924,2.4284475281873474,0.0
2024-01-03,11.6,11.31,11.71,11.16,10014.0,11412452.0,-2.6678141135972333,-0.3099999999999987,4.928315412186386,0.0
2024-01-04,11.24,11.19,11.24,11.0,11895.0,13212463.0,-1.0610079575596898,-0.120000000000001,2.181818181818184,0.0
2024-01-05,11.13,11.09,11.27,10.85,12258.0,13521837.0,-0.8936550491510209,-0.09999999999999964,3.8709677419354835,0.0
2024-01-08,10.99,10.82,11.05,10.72,11203.0,12188120.0,-2.4346257889990897,-0.2699999999999996,3.0783582089552244,0.0
2024-01-09,10.82,10.99,11.09,10.82,4433.0,4851975.0,1.5711645101663674,0.16999999999999993,2.4953789279112715,0.0
2024-01-10,10.88,11.17,11.25,10.88,6502.0,7197497.0,1.6378525932666088,0.17999999999999972,3.4007352941176396,0.0
2024-01-11,11.15,11.21,11.29,11.08,5020.0,5603751.0,0.35810205908684,0.040000000000000924,1.8953068592057678,0.0
2024-01-12,11.11,11.26,11.29,11.11,4785.0,5376898.0,0.4460303300624302,0.049999999999998934,1.620162016201618,0.0
2024-01-15,11.26,11.29,11.33,10.96,10699.0,11930187.0,0.2664298401420906,0.02999999999999936,3.3759124087591164,0.0
2024-01-16,11.29,10.87,11.29,10.87,12754.0,13976663.0,-3.7201062887511016,-0.41999999999999993,3.863845446182152,0.0
2024-01-17,10.82,10.49,10.82,10.48,8519.0,9003195.0,-3.4958601655933674,-0.379999999999999,3.244274809160304,0.0
2024-01-18,10.49,10.24,10.49,10.22,8166.0,8419607.0,-2.3832221163012424,-0.25,2.641878669275925,0.0
2024-01-19,10.25,10.75,10.75,10.25,8499.0,8937849.0,4.98046875,0.5099999999999998,4.878048780487805,0.0
2024-01-22,10.8,10.88,11.18,10.69,7623.0,8298108.0,1.2093023255814073,0.13000000000000078,4.58372310570627,0.0
2024-01-23,10.35,10.98,10.99,10.35,7392.0,7901954.0,0.9191176470588092,0.09999999999999964,6.183574879227058,0.0
2024-01-24,10.82,11.15,11.15,10.73,11225.0,12292117.0,1.5482695810564717,0.16999999999999993,3.914259086672879,0.0
2024-01-25,11.03,11.24,11.24,11.01,7133.0,7942260.0,0.8071748878923701,0.08999999999999986,2.0890099909173516,0.0
2024-01-26,11.11,11.34,11.43,11.11,9044.0,10213614.0,0.8896797153024938,0.09999999999999964,2.880288028802883,0.0
2024-01-29,11.31,11.14,11.39,10.97,6015.0,6696287.0,-1.7636684303350858,-0.1999999999999993,3.828623518687328,0.0
2024-01-30,11.06,11.14,11.14,10.66,9195.0,10011695.0,0.0,0.0,4.502814258911824,0.0
2024-01-31,11.12,10.98,11.12,10.6,10007.0,10832969.0,-1.4362657091561926,-0.16000000000000014,4.905660377358487,0.0
2024-02-01,10.87,10.7,10.9,10.51,8980.0,9557577.0,-2.550091074681249,-0.28000000000000114,3.710751665080881,0.0
2024-02-02,10.53,10.17,10.69,10.17,6523.0,6700680.0,-4.953271028037376,-0.5299999999999994,5.113077679449356,0.0
2024-02-05,9.66,9.66,9.66,9.66,887.0,856842.0,-5.014749262536866,-0.5099999999999998,0.0,0.0
2024-02-06,9.18,9.18,9.18,9.18,3467.0,3182706.0,-4.968944099378891,-0.4800000000000004,0.0,0.0
2024-02-07,8.72,8.75,9.14,8.72,25282.0,22473148.0,-4.684095860566451,-0.4299999999999997,4.816513761467888,0.0
2024-02-08,8.5,9.19,9.19,8.31,16656.0,14708869.0,5.028571428571427,0.4399999999999995,10.589651022864006,0.0
2024-02-19,9.0,9.2,9.4,8.9,12709.0,11552909.0,0.10881392818280489,0.009999999999999787,5.617977528089887,0.0
2024-02-20,9.11,9.06,9.25,9.0,9221.0,8380453.0,-1.5217391304347738,-0.1399999999999988,2.7777777777777777,0.0
2024-02-21,9.07,9.12,9.28,9.0,7633.0,6995123.0,0.6622516556291203,0.05999999999999872,3.111111111111104,0.0
2024-02-22,9.1,9.2,9.21,9.0,7445.0,6802900.0,0.8771929824561431,0.08000000000000007,2.333333333333343,0.0
2024-02-23,9.11,9.5,9.65,9.06,15161.0,14079870.0,3.260869565217406,0.3000000000000007,6.512141280353199,0.0
2024-02-26,9.45,9.45,9.61,9.22,8278.0,7820555.0,-0.526315789473697,-0.05000000000000071,4.229934924078078,0.0
2024-02-27,9.33,9.43,9.45,9.33,5121.0,4812371.0,-0.2116402116402072,-0.019999999999999574,1.286173633440506,0.0
2024-02-28,9.43,9.01,9.6,9.01,13045.0,12213763.0,-4.453870625662781,-0.41999999999999993,6.548279689234182,0.0
2024-02-29,8.98,9.06,9.16,8.8,9617.0,8665206.0,0.5549389567147678,0.05000000000000071,4.090909090909084,0.0
2024-03-01,9.16,8.95,9.16,8.8,10871.0,9719858.0,-1.2141280353201056,-0.11000000000000121,4.090909090909084,0.0
