日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-16,9.82,9.77,9.89,9.75,26972.0,26479112.0,-0.5091649694501044,-0.05000000000000071,1.435897435897442,0.0
2023-06-19,9.77,9.62,9.83,9.61,26776.0,25879436.0,-1.5353121801433,-0.15000000000000036,2.2892819979188412,0.0
2023-06-20,9.62,9.54,9.68,9.53,17642.0,16881448.0,-0.8316008316008316,-0.08000000000000007,1.5739769150052505,0.0
2023-06-21,9.55,9.39,9.61,9.38,22319.0,21114028.0,-1.5723270440251458,-0.14999999999999858,2.45202558635393,0.0
2023-06-26,9.37,9.11,9.37,9.08,25667.0,23569364.0,-2.9818956336528313,-0.28000000000000114,3.1938325991189336,0.0
2023-06-27,9.11,9.24,9.33,9.09,18111.0,16688482.0,1.4270032930845389,0.13000000000000078,2.640264026402643,0.0
2023-06-28,9.22,9.25,9.27,9.08,13790.0,12657834.0,0.10822510822510178,0.009999999999999787,2.0925110132158533,0.0
2023-06-29,9.21,9.4,9.46,9.2,18077.0,16960404.0,1.6216216216216273,0.15000000000000036,2.8260869565217566,0.0
2023-06-30,9.44,9.53,9.56,9.4,16418.0,15589275.0,1.382978723404249,0.129999999999999,1.7021276595744694,0.0
2023-07-03,9.56,9.62,9.64,9.47,15272.0,14623907.0,0.9443861490031402,0.08999999999999986,1.7951425554382252,0.0
2023-07-04,9.6,9.6,9.62,9.53,10590.0,10134635.0,-0.20790020790020236,-0.019999999999999574,0.9443861490031464,0.0
2023-07-05,9.59,9.56,9.66,9.52,9884.0,9474804.0,-0.4166666666666541,-0.03999999999999915,1.4705882352941237,0.0
2023-07-06,9.53,9.63,9.69,9.51,11444.0,11019277.0,0.7322175732217495,0.07000000000000028,1.892744479495265,0.0
2023-07-07,9.65,9.79,9.89,9.59,27081.0,26480528.0,1.6614745586708057,0.15999999999999837,3.1282586027111647,0.0
2023-07-10,9.82,9.81,9.9,9.75,16021.0,15717905.0,0.20429009193054792,0.02000000000000135,1.538461538461542,0.0
2023-07-11,9.81,9.77,9.85,9.71,17104.0,16705040.0,-0.4077471967380286,-0.040000000000000924,1.4418125643666198,0.0
2023-07-12,9.79,9.66,9.8,9.64,13623.0,13232671.0,-1.1258955987717423,-0.10999999999999943,1.6597510373443998,0.0
2023-07-13,9.67,9.75,9.76,9.64,14049.0,13649120.0,0.9316770186335477,0.08999999999999986,1.2448132780082906,0.0
2023-07-14,9.79,9.75,9.82,9.72,9315.0,9103243.0,0.0,0.0,1.0288065843621363,0.0
2023-07-17,9.52,9.46,9.54,9.18,38608.0,36181464.0,-2.9743589743589705,-0.28999999999999915,3.921568627450974,0.0
2023-07-18,9.53,9.62,9.67,9.43,20980.0,20091612.0,1.6913319238900382,0.15999999999999837,2.545068928950162,0.0
2023-07-19,9.62,9.64,9.69,9.54,14269.0,13722693.0,0.20790020790022457,0.02000000000000135,1.572327044025161,0.0
2023-07-20,9.68,9.6,9.71,9.53,14689.0,14147108.0,-0.4149377593361092,-0.040000000000000924,1.8887722980063117,0.0
2023-07-21,9.56,9.67,9.71,9.54,13621.0,13157763.0,0.7291666666666696,0.07000000000000028,1.7819706498951962,0.0
2023-07-24,9.67,9.66,9.72,9.6,13000.0,12562064.0,-0.10341261633919352,-0.009999999999999787,1.2500000000000104,0.0
2023-07-25,9.66,9.75,9.75,9.64,13399.0,12996838.0,0.9316770186335477,0.08999999999999986,1.1410788381742678,0.0
2023-07-26,9.76,9.8,9.83,9.7,11297.0,11049585.0,0.512820512820511,0.05000000000000071,1.3402061855670184,0.0
2023-07-27,9.78,9.8,9.92,9.75,15755.0,15527690.0,0.0,0.0,1.7435897435897427,0.0
2023-07-28,9.89,9.89,9.9,9.76,14510.0,14310825.0,0.9183673469387754,0.08999999999999986,1.4344262295082026,0.0
2023-07-31,9.93,10.06,10.1,9.85,28600.0,28622580.0,1.7189079878665359,0.16999999999999993,2.5380710659898478,0.0
2023-08-01,10.08,10.15,10.27,10.06,34516.0,34992336.0,0.8946322067594492,0.08999999999999986,2.0874751491053583,0.0
2023-08-02,10.17,10.06,10.17,10.02,16480.0,16628281.0,-0.8866995073891659,-0.08999999999999986,1.4970059880239557,0.0
2023-08-03,10.1,10.2,10.21,10.02,17258.0,17499438.0,1.391650099403563,0.1399999999999988,1.8962075848303523,0.0
2023-08-04,10.23,9.99,10.24,9.98,19294.0,19431664.0,-2.0588235294117574,-0.20999999999999908,2.605210420841681,0.0
2023-08-07,10.02,9.97,10.11,9.94,12504.0,12497728.0,-0.2002002002001957,-0.019999999999999574,1.7102615694164984,0.0
2023-08-08,10.02,10.0,10.06,9.9,10221.0,10191697.0,0.30090270812437314,0.02999999999999936,1.6161616161616175,0.0
2023-08-09,10.02,9.87,10.02,9.84,9985.0,9866508.0,-1.3000000000000123,-0.13000000000000078,1.829268292682924,0.0
2023-08-10,9.93,9.88,9.94,9.83,9425.0,9314231.0,0.10131712259373593,0.010000000000001563,1.1190233977619475,0.0
2023-08-11,9.92,9.74,10.03,9.74,12963.0,12769444.0,-1.4170040485830038,-0.14000000000000057,2.9774127310061513,0.0
2023-08-14,9.76,9.79,9.82,9.62,11837.0,11490404.0,0.5133470225872516,0.049999999999998934,2.07900207900209,0.0
2023-08-15,9.81,9.75,9.88,9.74,11361.0,11131542.0,-0.40858018386107364,-0.03999999999999915,1.437371663244359,0.0
2023-08-16,9.77,9.72,9.8,9.63,9260.0,8998599.0,-0.3076923076922977,-0.02999999999999936,1.7653167185877456,0.0
2023-08-17,9.68,9.84,9.88,9.63,10800.0,10532602.0,1.2345679012345512,0.11999999999999922,2.5960539979231565,0.0
2023-08-18,9.83,9.74,9.9,9.71,10853.0,10626944.0,-1.0162601626016232,-0.09999999999999964,1.9567456230689957,0.0
2023-08-21,9.76,9.73,9.89,9.69,18990.0,18580844.0,-0.10266940451745254,-0.009999999999999787,2.063983488132106,0.0
2023-08-22,9.72,9.67,9.88,9.57,18849.0,18230764.0,-0.6166495375128478,-0.0600000000000005,3.2392894461860027,0.0
2023-08-23,9.68,9.94,10.18,9.67,66510.0,66238900.0,2.792140641158225,0.2699999999999996,5.274043433298861,0.0
2023-08-24,9.8,10.93,10.93,9.37,204518.0,211631008.0,9.95975855130784,0.9900000000000002,16.648879402347927,0.0
2023-08-25,10.82,10.52,11.75,10.48,281246.0,313907936.0,-3.751143641354071,-0.41000000000000014,12.118320610687018,0.0
2023-08-28,10.51,11.08,11.47,10.3,213172.0,226591776.0,5.323193916349811,0.5600000000000005,11.359223300970871,0.0
2023-08-29,10.9,10.47,10.9,10.21,172542.0,180413888.0,-5.505415162454863,-0.6099999999999994,6.758080313418212,0.0
2023-08-30,10.3,9.92,10.44,9.88,121328.0,121914384.0,-5.253104106972306,-0.5500000000000007,5.668016194331971,0.0
2023-08-31,9.87,9.59,9.89,9.38,109382.0,104585648.0,-3.326612903225812,-0.33000000000000007,5.437100213219614,0.0
2023-09-01,9.51,9.53,9.57,9.42,58191.0,55180320.0,-0.6256517205422418,-0.0600000000000005,1.592356687898093,0.0
2023-09-04,9.53,9.62,9.72,9.53,52808.0,50830872.0,0.9443861490031402,0.08999999999999986,1.9937040923399925,0.0
2023-09-05,9.58,9.4,9.61,9.31,72968.0,68668640.0,-2.2869022869022704,-0.21999999999999886,3.222341568206218,0.0
2023-09-06,9.39,9.36,9.42,9.31,31288.0,29266840.0,-0.42553191489362874,-0.040000000000000924,1.1815252416756115,0.0
2023-09-07,9.36,9.22,9.37,9.22,32599.0,30316516.0,-1.4957264957264793,-0.1399999999999988,1.6268980477223274,0.0
2023-09-08,9.19,9.16,9.26,9.14,24783.0,22737948.0,-0.6507592190889477,-0.0600000000000005,1.3129102844638865,0.0
2023-09-11,9.14,9.22,9.23,9.1,20890.0,19170648.0,0.6550218340611424,0.0600000000000005,1.4285714285714373,0.0
2023-09-12,9.23,9.33,9.35,9.2,27156.0,25216666.0,1.193058568329719,0.10999999999999943,1.6304347826086998,0.0
2023-09-13,9.35,9.23,9.35,9.18,21439.0,19791936.0,-1.0718113612004254,-0.09999999999999964,1.851851851851851,0.0
2023-09-14,9.23,9.14,9.24,9.09,20351.0,18605648.0,-0.9750812567713929,-0.08999999999999986,1.6501650165016541,0.0
2023-09-15,9.18,9.22,9.25,9.11,22077.0,20284826.0,0.875273522975939,0.08000000000000007,1.5367727771679536,0.0
2023-09-18,9.25,9.42,9.46,9.17,43690.0,40916568.0,2.1691973969631073,0.1999999999999993,3.1624863685932487,0.0
2023-09-19,9.39,9.3,9.5,9.28,26145.0,24493290.0,-1.27388535031846,-0.11999999999999922,2.370689655172421,0.0
2023-09-20,9.31,9.31,9.37,9.23,16060.0,14954516.0,0.10752688172042113,0.009999999999999787,1.5167930660888276,0.0
2023-09-21,9.3,9.17,9.33,9.15,18671.0,17221324.0,-1.5037593984962516,-0.14000000000000057,1.967213114754095,0.0
2023-09-22,9.17,9.3,9.32,9.11,18599.0,17190752.0,1.4176663031624903,0.13000000000000078,2.3051591657519306,0.0
2023-09-25,9.3,9.38,9.43,9.22,25271.0,23684656.0,0.8602150537634357,0.08000000000000007,2.2776572668112696,0.0
2023-09-26,9.29,9.31,9.45,9.29,15221.0,14231199.0,-0.7462686567164201,-0.07000000000000028,1.7222820236813794,0.0
2023-09-27,9.31,9.29,9.39,9.27,13004.0,12129895.0,-0.21482277121376292,-0.02000000000000135,1.2944983818770335,0.0
2023-09-28,9.31,9.37,9.39,9.27,12033.0,11252036.0,0.8611410118406937,0.08000000000000007,1.2944983818770335,0.0
2023-10-09,9.35,9.24,9.36,9.18,18780.0,17329002.0,-1.387406616862319,-0.129999999999999,1.960784313725487,0.0
2023-10-10,9.24,9.19,9.29,9.15,13961.0,12854418.0,-0.5411255411255533,-0.05000000000000071,1.53005464480873,0.0
2023-10-11,9.2,9.1,9.23,9.07,21305.0,19422596.0,-0.9793253536452662,-0.08999999999999986,1.764057331863287,0.0
2023-10-12,9.14,9.09,9.14,9.01,12139.0,10995627.0,-0.1098901098901095,-0.009999999999999787,1.4428412874583882,0.0
2023-10-13,9.08,8.9,9.08,8.89,19885.0,17802424.0,-2.0902090209020896,-0.1899999999999995,2.1372328458942573,0.0
2023-10-16,8.9,8.94,8.97,8.87,10376.0,9254399.0,0.44943820224718767,0.03999999999999915,1.1273957158962957,0.0
2023-10-17,8.92,8.93,8.95,8.87,11181.0,9957146.0,-0.11185682326622093,-0.009999999999999787,0.9019165727170245,0.0
2023-10-18,8.94,8.78,8.94,8.75,13593.0,12007475.0,-1.6797312430011258,-0.15000000000000036,2.171428571428566,0.0
2023-10-19,8.78,8.73,8.85,8.69,13445.0,11791096.0,-0.5694760820045386,-0.049999999999998934,1.8411967779056404,0.0
2023-10-20,8.77,8.7,8.82,8.68,8075.0,7049567.0,-0.3436426116838587,-0.030000000000001137,1.6129032258064582,0.0
2023-10-23,8.66,8.66,8.73,8.51,14300.0,12298357.0,-0.45977011494251485,-0.03999999999999915,2.5851938895417232,0.0
2023-10-24,8.52,8.8,8.85,8.52,15165.0,13288606.0,1.616628175519641,0.14000000000000057,3.8732394366197194,0.0
2023-10-25,8.84,8.98,9.02,8.84,14927.0,13388843.0,2.0454545454545503,0.17999999999999972,2.036199095022621,0.0
2023-10-26,9.03,8.97,9.04,8.91,9697.0,8692275.0,-0.11135857461024301,-0.009999999999999787,1.4590347923681146,0.0
2023-10-27,9.0,9.15,9.16,8.92,20327.0,18491008.0,2.006688963210701,0.17999999999999972,2.690582959641258,0.0
2023-10-30,9.23,9.64,9.71,9.22,86454.0,82904264.0,5.355191256830594,0.4900000000000002,5.314533622559655,0.0
2023-10-31,9.61,9.68,9.81,9.54,47792.0,46343368.0,0.4149377593360981,0.03999999999999915,2.8301886792452975,0.0
2023-11-01,9.75,9.93,9.99,9.74,58035.0,57387976.0,2.5826446280991844,0.25,2.5667351129363447,0.0
2023-11-02,9.96,9.84,9.98,9.76,28745.0,28322364.0,-0.9063444108761365,-0.08999999999999986,2.2540983606557443,0.0
2023-11-03,9.86,9.86,9.95,9.78,24402.0,24115324.0,0.20325203252031798,0.019999999999999574,1.7382413087934554,0.0
2023-11-06,9.88,9.91,9.94,9.72,26896.0,26471852.0,0.5070993914807476,0.05000000000000071,2.263374485596696,0.0
2023-11-07,9.9,9.85,9.93,9.75,21345.0,21040884.0,-0.6054490413723523,-0.0600000000000005,1.8461538461538431,0.0
2023-11-08,9.87,9.85,9.97,9.81,20790.0,20549692.0,0.0,0.0,1.6309887869520912,0.0
2023-11-09,9.87,9.81,9.94,9.79,12729.0,12538397.0,-0.4060913705583702,-0.03999999999999915,1.532175689479064,0.0
2023-11-10,9.78,9.95,9.96,9.72,18995.0,18795600.0,1.4271151885830724,0.1399999999999988,2.469135802469138,0.0
2023-11-13,9.91,10.05,10.06,9.89,18687.0,18671592.0,1.005025125628145,0.10000000000000142,1.718907987866531,0.0
2023-11-14,10.1,9.98,10.1,9.91,11764.0,11741764.0,-0.6965174129353269,-0.07000000000000028,1.917255297679107,0.0
2023-11-15,10.07,10.11,10.13,9.96,17050.0,17154266.0,1.3026052104208263,0.129999999999999,1.7068273092369468,0.0
2023-11-16,10.1,10.03,10.11,9.98,10287.0,10330149.0,-0.7912957467853587,-0.08000000000000007,1.3026052104208317,0.0
2023-11-17,9.99,10.07,10.1,9.95,14221.0,14273825.0,0.3988035892323216,0.040000000000000924,1.507537688442215,0.0
2023-11-20,10.06,10.28,10.28,10.06,17617.0,17952566.0,2.0854021847070303,0.20999999999999908,2.1868787276341837,0.0
2023-11-21,10.23,10.25,10.36,10.2,18462.0,18989148.0,-0.29182879377431803,-0.02999999999999936,1.5686274509803935,0.0
2023-11-22,10.25,10.26,10.38,10.2,16308.0,16784184.0,0.09756097560975618,0.009999999999999787,1.764705882352956,0.0
2023-11-23,10.25,10.27,10.38,10.18,16140.0,16562558.0,0.09746588693957392,0.009999999999999787,1.964636542239696,0.0
2023-11-24,10.18,10.35,10.41,10.18,28544.0,29522004.0,0.778967867575453,0.08000000000000007,2.259332023575643,0.0
2023-11-27,10.21,10.44,10.63,10.21,49282.0,51677532.0,0.8695652173912993,0.08999999999999986,4.113614103819783,0.0
2023-11-28,10.35,10.43,10.5,10.1,30584.0,31744968.0,-0.09578544061302763,-0.009999999999999787,3.960396039603964,0.0
2023-11-29,10.53,10.42,10.6,10.32,20687.0,21518880.0,-0.09587727708533222,-0.009999999999999787,2.713178294573637,0.0
2023-11-30,10.41,10.47,10.53,10.33,28037.0,29302796.0,0.4798464491362786,0.05000000000000071,1.936108422071629,0.0
2023-12-01,10.36,10.58,10.68,10.36,41345.0,43747364.0,1.0506208213944657,0.10999999999999943,3.0888030888030915,0.0
2023-12-04,10.6,10.64,10.71,10.46,34029.0,36075928.0,0.5671077504725952,0.0600000000000005,2.390057361376673,0.0
2023-12-05,10.63,10.76,10.94,10.55,50434.0,54496320.0,1.1278195488721776,0.11999999999999922,3.6966824644549643,0.0
2023-12-06,10.66,10.96,11.11,10.56,63837.0,69480304.0,1.858736059479571,0.20000000000000107,5.208333333333323,0.0
2023-12-07,10.9,10.88,10.99,10.71,43248.0,46855188.0,-0.7299270072992692,-0.08000000000000007,2.614379084967314,0.0
2023-12-08,10.9,10.51,11.0,10.49,47272.0,50354252.0,-3.4007352941176516,-0.370000000000001,4.861773117254526,0.0
2023-12-11,10.51,10.61,10.66,10.32,39204.0,41376976.0,0.9514747859181716,0.09999999999999964,3.294573643410851,0.0
2023-12-12,10.61,10.84,10.87,10.55,37552.0,40417380.0,2.1677662582469504,0.23000000000000043,3.0331753554502225,0.0
2023-12-13,10.81,11.43,11.92,10.69,149046.0,171432432.0,5.442804428044279,0.5899999999999999,11.506080449017778,0.0
2023-12-14,11.29,11.24,11.43,11.01,113459.0,127155360.0,-1.6622922134733153,-0.1899999999999995,3.814713896457765,0.0
2023-12-15,11.18,11.08,11.2,10.94,77042.0,85287600.0,-1.4234875444839923,-0.16000000000000014,2.3765996343692852,0.0
2023-12-18,11.17,11.0,11.3,10.9,63571.0,70306416.0,-0.7220216606498187,-0.08000000000000007,3.6697247706422047,0.0
2023-12-19,10.95,10.7,10.95,10.56,72311.0,77177120.0,-2.7272727272727337,-0.3000000000000007,3.693181818181807,0.0
2023-12-20,10.8,10.72,11.4,10.65,57292.0,62439500.0,0.18691588785046953,0.02000000000000135,7.042253521126761,0.0
2023-12-21,10.56,10.89,10.99,10.47,56101.0,60085792.0,1.585820895522394,0.16999999999999993,4.9665711556828995,0.0
2023-12-22,10.95,10.65,10.95,10.59,33398.0,35908332.0,-2.203856749311295,-0.2400000000000002,3.3994334277620344,0.0
2023-12-25,10.62,10.6,10.8,10.42,35169.0,37309592.0,-0.46948356807512415,-0.05000000000000071,3.646833013435708,0.0
2023-12-26,10.66,10.68,10.97,10.61,27919.0,29990122.0,0.7547169811320753,0.08000000000000007,3.3930254476908694,0.0
2023-12-27,10.61,10.78,10.82,10.54,25765.0,27569836.0,0.9363295880149725,0.09999999999999964,2.6565464895635786,0.0
2023-12-28,10.75,10.84,10.88,10.68,24537.0,26480032.0,0.5565862708719838,0.0600000000000005,1.8726591760299727,0.0
2023-12-29,10.79,10.69,10.97,10.63,36903.0,39649636.0,-1.3837638376383743,-0.15000000000000036,3.198494825964251,0.0
2024-01-02,10.69,10.95,11.02,10.66,46730.0,50931856.0,2.4321796071094415,0.2599999999999998,3.3771106941838593,0.0
2024-01-03,10.9,10.82,10.99,10.73,27016.0,29274068.0,-1.1872146118721338,-0.129999999999999,2.423112767940352,0.0
2024-01-04,10.86,10.85,11.01,10.78,28745.0,31322736.0,0.27726432532346745,0.02999999999999936,2.1335807050092805,0.0
2024-01-05,10.84,10.67,10.92,10.62,24255.0,26090858.0,-1.6589861751152069,-0.17999999999999972,2.8248587570621537,0.0
2024-01-08,10.68,10.54,10.77,10.51,19233.0,20423936.0,-1.2183692596063778,-0.13000000000000078,2.4738344433872483,0.0
2024-01-09,10.64,10.73,10.83,10.51,22477.0,24102522.0,1.8026565464895672,0.19000000000000128,3.044719314938157,0.0
2024-01-10,10.79,10.75,10.86,10.66,14639.0,15768799.0,0.18639328984155767,0.019999999999999574,1.8761726078799181,0.0
2024-01-11,10.88,10.84,10.95,10.71,20222.0,21880772.0,0.8372093023255811,0.08999999999999986,2.2408963585434023,0.0
2024-01-12,10.76,10.75,11.05,10.71,27775.0,30145330.0,-0.8302583025830201,-0.08999999999999986,3.174603174603173,0.0
2024-01-15,10.69,10.69,10.87,10.66,17745.0,19027676.0,-0.5581395348837281,-0.0600000000000005,1.9699812382739126,0.0
2024-01-16,10.69,10.65,10.83,10.46,19340.0,20465046.0,-0.3741814780168329,-0.03999999999999915,3.537284894837468,0.0
2024-01-17,10.6,10.43,10.75,10.4,19191.0,20328184.0,-2.0657276995305174,-0.22000000000000064,3.365384615384612,0.0
2024-01-18,10.41,10.16,10.46,9.92,26725.0,27052572.0,-2.5886864813039256,-0.2699999999999996,5.443548387096783,0.0
2024-01-19,10.24,10.29,10.4,10.05,27937.0,28658514.0,1.2795275590551158,0.129999999999999,3.482587064676613,0.0
2024-01-22,10.29,9.58,10.29,9.47,32214.0,31840976.0,-6.899902818270154,-0.7099999999999991,8.658922914466721,0.0
2024-01-23,9.65,9.42,9.67,9.22,28442.0,26703348.0,-1.6701461377870541,-0.16000000000000014,4.88069414316702,0.0
2024-01-24,9.45,10.36,10.36,9.42,100894.0,100778432.0,9.97876857749469,0.9399999999999995,9.978768577494687,0.0
2024-01-25,10.1,11.4,11.4,10.05,208454.0,228638112.0,10.038610038610042,1.040000000000001,13.432835820895516,0.0
2024-01-26,12.0,11.04,12.54,10.69,293468.0,342016960.0,-3.157894736842115,-0.3600000000000012,17.305893358278762,0.0
2024-01-29,10.8,11.23,11.64,10.8,234921.0,261474960.0,1.7210144927536364,0.19000000000000128,7.777777777777777,0.0
2024-01-30,10.84,11.05,11.38,10.3,170963.0,188310912.0,-1.6028495102404228,-0.17999999999999972,10.485436893203884,0.0
2024-01-31,10.89,10.9,11.38,10.6,162225.0,177954528.0,-1.3574660633484226,-0.15000000000000036,7.358490566037747,0.0
2024-02-01,10.56,10.7,11.54,10.05,156431.0,170496368.0,-1.8348623853211121,-0.20000000000000107,14.825870646766154,0.0
2024-02-02,10.59,9.63,10.69,9.63,105125.0,104651944.0,-9.999999999999986,-1.0699999999999985,11.00726895119417,0.0
2024-02-05,9.0,8.67,9.2,8.67,34475.0,30130356.0,-9.968847352024934,-0.9600000000000009,6.11303344867358,0.0
2024-02-06,7.8,7.8,8.05,7.8,104980.0,82183192.0,-10.034602076124566,-0.8700000000000001,3.205128205128217,0.0
2024-02-07,7.81,7.02,7.81,7.02,132234.0,93450560.0,-10.000000000000009,-0.7800000000000002,11.253561253561255,0.0
2024-02-08,6.8,7.17,7.25,6.41,176233.0,119315968.0,2.1367521367521514,0.15000000000000036,13.104524180967235,0.0
2024-02-19,7.17,7.41,7.41,7.1,116464.0,84724496.0,3.347280334728042,0.2400000000000002,4.366197183098599,0.0
2024-02-20,7.4,7.52,7.56,7.16,76260.0,56442708.0,1.4844804318488558,0.10999999999999943,5.5865921787709425,0.0
2024-02-21,7.41,7.76,7.95,7.4,89881.0,69540448.0,3.1914893617021267,0.2400000000000002,7.43243243243243,0.0
2024-02-22,7.72,7.99,8.05,7.67,71640.0,56579316.0,2.9639175257732076,0.23000000000000043,4.954367666232083,0.0
2024-02-23,8.02,8.24,8.27,7.97,60549.0,49052120.0,3.1289111389236623,0.25,3.7641154328732727,0.0
2024-02-26,8.22,8.39,8.54,8.14,75313.0,62824200.0,1.8203883495145678,0.15000000000000036,4.914004914004896,0.0
2024-02-27,8.37,8.61,8.61,8.25,58405.0,49749552.0,2.6221692491060544,0.21999999999999886,4.363636363636357,0.0
2024-02-28,8.63,7.81,8.8,7.78,114924.0,95496848.0,-9.29152148664344,-0.7999999999999998,13.110539845758359,0.0
2024-02-29,7.77,8.02,8.02,7.63,76096.0,60036832.0,2.688860435339313,0.20999999999999996,5.111402359108777,0.0
2024-03-01,8.03,7.95,8.15,7.88,53674.0,42686616.0,-0.872817955112215,-0.0699999999999994,3.4263959390863006,0.0
2024-03-04,7.95,7.78,8.02,7.67,54424.0,42443484.0,-2.1383647798742134,-0.16999999999999993,4.563233376792694,0.0
