日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-02,7.75,7.82,7.94,7.7,75770.0,59245392.0,0.6435006435006496,0.05000000000000071,3.1168831168831197,0.0
2023-08-03,7.76,7.74,7.8,7.69,54570.0,42195984.0,-1.0230179028132946,-0.08000000000000007,1.4304291287386142,0.0
2023-08-04,7.65,7.83,7.87,7.65,65361.0,50802972.0,1.1627906976744207,0.08999999999999986,2.875816993464049,0.0
2023-08-07,7.8,7.87,7.92,7.78,72192.0,56734424.0,0.5108556832694733,0.040000000000000036,1.7994858611825153,0.0
2023-08-08,7.9,7.76,7.92,7.73,50903.0,39639908.0,-1.3977128335451172,-0.11000000000000032,2.4579560155239264,0.0
2023-08-09,7.75,7.74,7.78,7.7,56018.0,43307240.0,-0.2577319587628857,-0.019999999999999574,1.0389610389610398,0.0
2023-08-10,7.71,7.68,7.75,7.65,37031.0,28477144.0,-0.7751937984496138,-0.0600000000000005,1.3071895424836555,0.0
2023-08-11,7.7,7.47,7.73,7.45,67602.0,51056552.0,-2.734375,-0.20999999999999996,3.7583892617449695,0.0
2023-08-14,7.42,7.41,7.44,7.35,42049.0,31072966.0,-0.8032128514056214,-0.05999999999999961,1.2244897959183776,0.0
2023-08-15,7.43,7.37,7.46,7.32,25139.0,18590942.0,-0.5398110661268607,-0.040000000000000036,1.9125683060109244,0.0
2023-08-16,7.39,7.26,7.39,7.26,24756.0,18059706.0,-1.4925373134328401,-0.11000000000000032,1.7906336088154258,0.0
2023-08-17,7.25,7.38,7.4,7.21,31375.0,22961538.0,1.6528925619834656,0.1200000000000001,2.6352288488210873,0.0
2023-08-18,7.4,7.44,7.58,7.38,58093.0,43619160.0,0.8130081300813163,0.0600000000000005,2.7100271002710055,0.0
2023-08-21,7.45,7.34,7.54,7.34,31006.0,23051670.0,-1.3440860215053863,-0.10000000000000053,2.724795640326978,0.0
2023-08-22,7.41,7.35,7.41,7.26,33529.0,24571938.0,0.13623978201635634,0.009999999999999787,2.066115702479344,0.0
2023-08-23,7.39,7.31,7.41,7.3,28854.0,21200548.0,-0.5442176870748328,-0.040000000000000036,1.5068493150684976,0.0
2023-08-24,7.34,7.26,7.49,7.21,40749.0,29678198.0,-0.6839945280437743,-0.04999999999999982,3.883495145631071,0.0
2023-08-25,7.3,7.14,7.33,7.13,50450.0,36416404.0,-1.6528925619834767,-0.1200000000000001,2.805049088359049,0.0
2023-08-28,7.53,7.68,7.83,7.49,214468.0,166241712.0,7.563025210084029,0.54,4.539385847797061,0.0
2023-08-29,7.76,8.24,8.34,7.76,350676.0,286271072.0,7.291666666666674,0.5600000000000005,7.474226804123712,0.0
2023-08-30,8.25,8.05,8.38,8.02,192341.0,157182704.0,-2.30582524271844,-0.1899999999999995,4.488778054862858,0.0
2023-08-31,8.09,7.86,8.14,7.85,111948.0,88844656.0,-2.360248447204971,-0.1900000000000004,3.6942675159235785,0.0
2023-09-01,7.91,8.03,8.09,7.76,150576.0,120018880.0,2.1628498727735312,0.16999999999999904,4.25257731958763,0.0
2023-09-04,8.03,8.03,8.13,7.94,114013.0,91659784.0,0.0,0.0,2.392947103274564,0.0
2023-09-05,8.01,7.87,8.03,7.8,85861.0,67556200.0,-1.992528019925266,-0.15999999999999925,2.9487179487179427,0.0
2023-09-06,7.85,7.79,7.85,7.72,68430.0,53178556.0,-1.0165184243964398,-0.08000000000000007,1.6839378238341955,0.0
2023-09-07,7.79,7.7,7.81,7.7,59953.0,46495360.0,-1.1553273427471145,-0.08999999999999986,1.4285714285714213,0.0
2023-09-08,7.69,7.75,7.84,7.69,50227.0,39049808.0,0.6493506493506551,0.04999999999999982,1.9505851755526586,0.0
2023-09-11,7.8,7.78,7.85,7.74,51808.0,40314108.0,0.3870967741935516,0.03000000000000025,1.4211886304909487,0.0
2023-09-12,7.76,7.76,7.83,7.75,47626.0,37047908.0,-0.25706940874036244,-0.020000000000000462,1.03225806451613,0.0
2023-09-13,7.74,7.72,7.8,7.66,51762.0,39974296.0,-0.5154639175257714,-0.040000000000000036,1.8276762402088733,0.0
2023-09-14,7.74,7.72,7.82,7.66,59770.0,46348316.0,0.0,0.0,2.088772845953004,0.0
2023-09-15,7.72,7.75,7.85,7.7,64056.0,49711068.0,0.38860103626943143,0.03000000000000025,1.9480519480519412,0.0
2023-09-18,7.72,7.81,7.82,7.67,58884.0,45742920.0,0.774193548387081,0.05999999999999961,1.9556714471968755,0.0
2023-09-19,7.79,7.78,7.84,7.75,45216.0,35242004.0,-0.3841229193341733,-0.02999999999999936,1.1612903225806432,0.0
2023-09-20,7.79,7.74,7.79,7.72,41546.0,32208178.0,-0.5141388174807249,-0.040000000000000036,0.9067357512953406,0.0
2023-09-21,7.7,7.67,7.78,7.65,41210.0,31724316.0,-0.9043927648578864,-0.07000000000000028,1.6993464052287566,0.0
2023-09-22,7.68,7.78,7.78,7.67,37760.0,29171660.0,1.4341590612777066,0.11000000000000032,1.4341590612777095,0.0
2023-09-25,7.78,7.79,7.85,7.73,55777.0,43340040.0,0.12853470437017567,0.009999999999999787,1.5523932729624736,0.0
2023-09-26,7.76,7.84,7.85,7.76,48543.0,37963500.0,0.6418485237484006,0.04999999999999982,1.1597938144329878,0.0
2023-09-27,7.85,7.75,7.86,7.74,61059.0,47536492.0,-1.1479591836734637,-0.08999999999999986,1.5503875968992262,0.0
2023-09-28,7.78,7.75,7.81,7.73,56588.0,43931936.0,0.0,0.0,1.0349288486416452,0.0
2023-10-09,7.75,7.78,7.87,7.68,97217.0,75624208.0,0.3870967741935516,0.03000000000000025,2.4739583333333384,0.0
2023-10-10,7.79,7.46,7.8,7.36,134519.0,100524584.0,-4.113110539845765,-0.3200000000000003,5.978260869565211,0.0
2023-10-11,7.46,7.45,7.52,7.4,85492.0,63737996.0,-0.13404825737265424,-0.009999999999999787,1.621621621621611,0.0
2023-10-12,7.41,7.48,7.5,7.41,42733.0,31902454.0,0.402684563758382,0.03000000000000025,1.2145748987854232,0.0
2023-10-13,7.45,7.45,7.51,7.42,44546.0,33215888.0,-0.40106951871657914,-0.03000000000000025,1.2129380053908336,0.0
2023-10-16,7.44,7.39,7.46,7.34,48738.0,36088780.0,-0.8053691275167862,-0.0600000000000005,1.6348773841961868,0.0
2023-10-17,7.39,7.41,7.43,7.3,47596.0,35026112.0,0.27063599458727605,0.020000000000000462,1.7808219178082179,0.0
2023-10-18,7.38,7.26,7.4,7.26,36697.0,26857616.0,-2.0242914979757165,-0.15000000000000036,1.9283746556473909,0.0
2023-10-19,7.28,7.25,7.34,7.23,34381.0,25050784.0,-0.13774104683195176,-0.009999999999999787,1.5214384508990237,0.0
2023-10-20,7.2,7.17,7.31,7.15,51719.0,37364904.0,-1.1034482758620734,-0.08000000000000007,2.2377622377622273,0.0
2023-10-23,7.14,7.0,7.2,6.96,46713.0,33049312.0,-2.3709902370990243,-0.16999999999999993,3.448275862068969,0.0
2023-10-24,6.99,7.1,7.12,6.98,48356.0,34193348.0,1.4285714285714235,0.09999999999999964,2.005730659025783,0.0
2023-10-25,7.16,7.21,7.25,7.14,41238.0,29729356.0,1.5492957746478853,0.11000000000000032,1.540616246498604,0.0
2023-10-26,7.17,7.24,7.26,7.13,30156.0,21685124.0,0.4160887656033285,0.03000000000000025,1.8232819074333786,0.0
2023-10-27,7.22,7.31,7.36,7.22,42741.0,31218448.0,0.966850828729271,0.0699999999999994,1.9390581717451603,0.0
2023-10-30,7.34,7.31,7.4,7.2,77974.0,57172164.0,0.0,0.0,2.77777777777778,0.0
2023-10-31,7.3,7.25,7.36,7.21,84272.0,61162692.0,-0.8207934336525224,-0.05999999999999961,2.0804438280166484,0.0
2023-11-01,7.24,7.22,7.27,7.19,52793.0,38125896.0,-0.4137931034482789,-0.03000000000000025,1.1126564673157047,0.0
2023-11-02,7.2,7.19,7.27,7.19,35761.0,25820496.0,-0.41551246537395725,-0.02999999999999936,1.1126564673157047,0.0
2023-11-03,7.18,7.36,7.39,7.18,65200.0,47734800.0,2.364394993045904,0.16999999999999993,2.9247910863509743,0.0
2023-11-06,7.35,7.4,7.46,7.35,45349.0,33600060.0,0.5434782608695565,0.040000000000000036,1.4965986394557869,0.0
2023-11-07,7.42,7.45,7.49,7.37,51156.0,38051912.0,0.6756756756756799,0.04999999999999982,1.628222523744913,0.0
2023-11-08,7.43,7.4,7.47,7.38,40186.0,29826504.0,-0.6711409395973145,-0.04999999999999982,1.2195121951219494,0.0
2023-11-09,7.42,7.35,7.44,7.32,53388.0,39333156.0,-0.6756756756756799,-0.05000000000000071,1.6393442622950833,0.0
2023-11-10,7.35,7.34,7.36,7.28,51800.0,37943228.0,-0.1360544217687054,-0.009999999999999787,1.0989010989010999,0.0
2023-11-13,7.34,7.4,7.4,7.34,44444.0,32778348.0,0.8174386920980936,0.0600000000000005,0.8174386920980995,0.0
2023-11-14,7.4,7.41,7.42,7.36,42308.0,31311832.0,0.13513513513512265,0.009999999999999787,0.8152173913043425,0.0
2023-11-15,7.44,7.43,7.45,7.39,38239.0,28385844.0,0.26990553306343035,0.019999999999999574,0.811907983761847,0.0
2023-11-16,7.43,7.39,7.44,7.36,35630.0,26388000.0,-0.538358008075368,-0.040000000000000036,1.0869565217391313,0.0
2023-11-17,7.37,7.41,7.45,7.35,44011.0,32549988.0,0.27063599458727605,0.020000000000000462,1.3605442176870821,0.0
2023-11-20,7.45,7.51,7.52,7.42,59881.0,44760584.0,1.3495276653171295,0.09999999999999964,1.3477088948787015,0.0
2023-11-21,7.52,7.48,7.59,7.46,50508.0,37994584.0,-0.3994673768308865,-0.02999999999999936,1.7426273458445027,0.0
2023-11-22,7.5,7.5,7.56,7.47,56425.0,42452996.0,0.2673796791443861,0.019999999999999574,1.2048192771084318,0.0
2023-11-23,7.48,7.59,7.6,7.48,52710.0,39802220.0,1.200000000000001,0.08999999999999986,1.6042780748662995,0.0
2023-11-24,7.57,7.54,7.6,7.51,34189.0,25795852.0,-0.6587615283267456,-0.04999999999999982,1.1984021304926746,0.0
2023-11-27,7.52,7.52,7.55,7.46,44605.0,33420978.0,-0.2652519893899252,-0.020000000000000462,1.2064343163538855,0.0
2023-11-28,7.53,7.58,7.58,7.46,39799.0,29987892.0,0.7978723404255428,0.0600000000000005,1.6085790884718514,0.0
2023-11-29,7.55,7.49,7.58,7.46,48002.0,36082504.0,-1.187335092348285,-0.08999999999999986,1.6085790884718514,0.0
2023-11-30,7.47,7.52,7.52,7.43,47264.0,35334668.0,0.4005340453938411,0.02999999999999936,1.2113055181695809,0.0
2023-12-01,7.52,7.57,7.59,7.45,47443.0,35681368.0,0.6648936170212894,0.05000000000000071,1.879194630872479,0.0
2023-12-04,7.59,7.53,7.59,7.49,47416.0,35673208.0,-0.5284015852047519,-0.040000000000000036,1.33511348464619,0.0
2023-12-05,7.53,7.41,7.53,7.41,47845.0,35694376.0,-1.5936254980079667,-0.1200000000000001,1.6194331983805683,0.0
2023-12-06,7.42,7.43,7.47,7.39,38212.0,28367884.0,0.26990553306343035,0.019999999999999574,1.0825439783491213,0.0
2023-12-07,7.41,7.35,7.44,7.32,44737.0,32871428.0,-1.076716016150736,-0.08000000000000007,1.6393442622950833,0.0
2023-12-08,7.38,7.26,7.44,7.26,52799.0,38799532.0,-1.224489795918371,-0.08999999999999986,2.4793388429752152,0.0
2023-12-11,7.29,7.35,7.36,7.17,49407.0,35982560.0,1.2396694214876103,0.08999999999999986,2.649930264993032,0.0
2023-12-12,7.35,7.41,7.42,7.25,34954.0,25770960.0,0.8163265306122547,0.0600000000000005,2.3448275862068955,0.0
2023-12-13,7.41,7.47,7.54,7.38,61550.0,46089092.0,0.8097165991902688,0.05999999999999961,2.168021680216804,0.0
2023-12-14,7.5,7.51,7.56,7.46,43371.0,32585388.0,0.5354752342704217,0.040000000000000036,1.3404825737265367,0.0
2023-12-15,7.49,7.54,7.58,7.45,59012.0,44421752.0,0.3994673768308976,0.03000000000000025,1.7449664429530185,0.0
2023-12-18,7.5,7.42,7.55,7.39,52716.0,39360600.0,-1.5915119363395291,-0.1200000000000001,2.1650879566982426,0.0
2023-12-19,7.36,7.39,7.42,7.31,35234.0,25920516.0,-0.40431266846361336,-0.03000000000000025,1.504787961696311,0.0
2023-12-20,7.4,7.38,7.57,7.38,63996.0,47800536.0,-0.13531799729363803,-0.009999999999999787,2.574525745257458,0.0
2023-12-21,7.35,7.41,7.42,7.23,48795.0,35736824.0,0.40650406504065817,0.03000000000000025,2.627939142461957,0.0
2023-12-22,7.4,7.35,7.44,7.3,47674.0,35204264.0,-0.809716599190291,-0.0600000000000005,1.9178082191780899,0.0
2023-12-25,7.36,7.24,7.38,7.2,52596.0,38294448.0,-1.4965986394557707,-0.10999999999999943,2.499999999999996,0.0
2023-12-26,7.26,7.14,7.26,7.13,44697.0,32099916.0,-1.3812154696132617,-0.10000000000000053,1.8232819074333786,0.0
2023-12-27,7.16,7.18,7.19,7.04,44351.0,31535016.0,0.5602240896358524,0.040000000000000036,2.1306818181818232,0.0
2023-12-28,7.2,7.29,7.32,7.14,61633.0,44601988.0,1.532033426183843,0.11000000000000032,2.5210084033613533,0.0
2023-12-29,7.29,7.35,7.36,7.26,45085.0,32997356.0,0.8230452674897082,0.05999999999999961,1.3774104683195665,0.0
2024-01-02,7.35,7.53,7.58,7.33,78813.0,59122712.0,2.448979591836742,0.1800000000000006,3.4106412005457027,0.0
2024-01-03,7.49,7.55,7.66,7.48,49204.0,37105816.0,0.26560424966799445,0.019999999999999574,2.4064171122994615,0.0
2024-01-04,7.57,7.56,7.58,7.49,43424.0,32710256.0,0.13245033112583293,0.009999999999999787,1.2016021361815736,0.0
2024-01-05,7.56,7.5,7.63,7.43,47287.0,35667392.0,-0.7936507936507908,-0.05999999999999961,2.691790040376853,0.0
2024-01-08,7.53,7.39,7.53,7.37,52527.0,39043412.0,-1.4666666666666717,-0.11000000000000032,2.170963364993218,0.0
2024-01-09,7.38,7.46,7.47,7.37,43503.0,32365964.0,0.9472259810554773,0.07000000000000028,1.356852103120755,0.0
2024-01-10,7.47,7.41,7.48,7.35,42701.0,31697380.0,-0.6702412868632712,-0.04999999999999982,1.768707482993208,0.0
2024-01-11,7.38,7.43,7.46,7.37,36211.0,26865006.0,0.26990553306343035,0.019999999999999574,1.2211668928086818,0.0
2024-01-12,7.41,7.45,7.5,7.38,50491.0,37669032.0,0.2691790040376896,0.020000000000000462,1.6260162601626031,0.0
2024-01-15,7.49,7.48,7.49,7.42,41047.0,30622716.0,0.402684563758382,0.03000000000000025,0.9433962264150981,0.0
2024-01-16,7.48,7.48,7.65,7.4,69081.0,51834348.0,0.0,0.0,3.378378378378378,0.0
2024-01-17,7.43,7.33,7.54,7.32,56247.0,41811408.0,-2.0053475935828957,-0.15000000000000036,3.005464480874313,0.0
2024-01-18,7.34,7.11,7.34,6.92,91958.0,65093144.0,-3.00136425648021,-0.21999999999999975,6.06936416184971,0.0
2024-01-19,7.1,6.99,7.13,6.95,68211.0,47987364.0,-1.6877637130801704,-0.1200000000000001,2.5899280575539527,0.0
2024-01-22,6.96,6.58,7.02,6.51,78811.0,53265528.0,-5.865522174535053,-0.41000000000000014,7.834101382488476,0.0
2024-01-23,6.58,6.58,6.66,6.39,77361.0,50531172.0,0.0,0.0,4.225352112676064,0.0
2024-01-24,6.59,6.83,6.85,6.54,81037.0,54469000.0,3.7993920972644313,0.25,4.740061162079505,0.0
2024-01-25,6.86,7.2,7.2,6.82,73713.0,51917560.0,5.417276720351394,0.3700000000000001,5.571847507331377,0.0
2024-01-26,7.18,7.39,7.44,7.17,73376.0,53837388.0,2.6388888888888795,0.1899999999999995,3.765690376569044,0.0
2024-01-29,7.47,7.3,7.51,7.27,99332.0,73263944.0,-1.2178619756427533,-0.08999999999999986,3.301237964236592,0.0
2024-01-30,7.27,7.27,7.42,7.14,104360.0,76196848.0,-0.4109589041095929,-0.03000000000000025,3.921568627450984,0.0
2024-01-31,7.25,7.01,7.35,6.97,93956.0,66729532.0,-3.576341127922966,-0.2599999999999998,5.451936872309898,0.0
2024-02-01,6.96,6.78,7.05,6.69,102484.0,70109424.0,-3.2810271041369354,-0.22999999999999954,5.381165919282503,0.0
2024-02-02,6.86,6.52,6.91,6.29,113418.0,74671024.0,-3.8348082595870303,-0.2600000000000007,9.856915739268683,0.0
2024-02-05,6.38,6.0,6.43,5.88,179552.0,109482616.0,-7.975460122699385,-0.5199999999999996,9.353741496598635,0.0
2024-02-06,5.92,6.26,6.39,5.61,157055.0,93930768.0,4.333333333333322,0.2599999999999998,13.90374331550801,0.0
2024-02-07,6.24,6.19,6.35,6.09,152495.0,94196760.0,-1.118210862619795,-0.0699999999999994,4.269293924466335,0.0
2024-02-08,6.29,6.81,6.81,6.17,180178.0,117544104.0,10.016155088852985,0.6199999999999992,10.372771474878439,0.0
2024-02-19,6.83,7.16,7.18,6.79,175891.0,122872736.0,5.139500734214408,0.35000000000000053,5.743740795287183,0.0
2024-02-20,7.07,7.16,7.23,6.98,75835.0,54019300.0,0.0,0.0,3.5816618911174785,0.0
2024-02-21,7.16,7.05,7.3,7.03,97840.0,70368328.0,-1.5363128491620137,-0.11000000000000032,3.840682788051203,0.0
2024-02-22,7.03,7.33,7.49,7.0,109578.0,78282408.0,3.9716312056737646,0.28000000000000025,7.0000000000000036,0.0
2024-02-23,7.29,7.77,7.8,7.25,177992.0,135193120.0,6.00272851296042,0.4399999999999995,7.5862068965517215,0.0
2024-02-26,7.86,7.71,7.98,7.69,164492.0,128278656.0,-0.7722007722007707,-0.05999999999999961,3.771131339401821,0.0
2024-02-27,7.76,8.33,8.34,7.64,231657.0,188166240.0,8.041504539559007,0.6200000000000001,9.162303664921469,0.0
2024-02-28,8.2,7.88,8.3,7.82,166463.0,134460016.0,-5.40216086434574,-0.4500000000000002,6.138107416879801,0.0
2024-02-29,7.83,8.25,8.35,7.81,155159.0,126565352.0,4.695431472081224,0.3700000000000001,6.9142125480153656,0.0
2024-03-01,8.17,8.27,8.34,8.12,111772.0,91838040.0,0.24242424242424399,0.019999999999999574,2.709359605911338,0.0
2024-03-04,8.3,8.1,8.34,8.06,105970.0,86255776.0,-2.055622732769047,-0.16999999999999993,3.4739454094292723,0.0
