日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-29,60.21,62.06,62.97,60.04,8741.0,54277728.0,2.15637860082305,1.3100000000000023,4.880079946702198,0.0
2023-08-30,62.06,64.48,65.55,61.99,13607.0,86990800.0,3.899452143087334,2.4200000000000017,5.742861751895459,0.0
2023-08-31,63.69,68.28,69.16,62.88,27988.0,184379808.0,5.893300248138944,3.799999999999997,9.987277353689558,0.0
2023-09-01,67.82,64.1,67.82,62.02,21671.0,140029216.0,-6.121851200937323,-4.180000000000007,9.351821992905498,0.0
2023-09-04,63.9,61.01,64.53,60.59,9621.0,59103584.0,-4.820592823712944,-3.0899999999999963,6.502723221653735,0.0
2023-09-05,60.63,61.2,61.5,57.59,11313.0,67422872.0,0.3114243566628483,0.19000000000000483,6.789373155061636,0.0
2023-09-06,60.2,61.26,61.99,59.3,5086.0,30933696.0,0.09803921568627416,0.05999999999999517,4.536256323777412,0.0
2023-09-07,61.25,59.73,61.6,59.6,3209.0,19432632.0,-2.4975514201763027,-1.5300000000000011,3.3557046979865772,0.0
2023-09-08,60.27,60.92,61.77,59.11,6378.0,38631616.0,1.9922986773815543,1.1900000000000048,4.500084588056173,0.0
2023-09-11,61.07,61.92,63.6,59.0,7388.0,44998500.0,1.641497045305318,1.0,7.796610169491528,0.0
2023-09-12,61.8,60.5,61.88,60.1,3077.0,18690300.0,-2.2932816537467704,-1.4200000000000017,2.9617304492512497,0.0
2023-09-13,60.0,58.55,60.14,57.67,5297.0,31079666.0,-3.223140495867771,-1.9500000000000028,4.282989422576727,0.0
2023-09-14,58.55,56.7,58.83,56.31,4409.0,25277872.0,-3.159692570452599,-1.8499999999999943,4.475226425146503,0.0
2023-09-15,57.1,55.3,57.1,54.03,8982.0,49734192.0,-2.4691358024691468,-1.4000000000000057,5.6820285026836945,0.0
2023-09-18,55.16,54.5,56.06,54.37,6928.0,38248064.0,-1.446654611211573,-0.7999999999999972,3.1083318006253537,0.0
2023-09-19,54.6,53.29,54.6,53.02,4943.0,26428624.0,-2.220183486238536,-1.2100000000000009,2.9800075443228935,0.0
2023-09-20,53.58,52.33,53.9,52.21,3641.0,19352420.0,-1.8014636892475178,-0.9600000000000009,3.2369277916107984,0.0
2023-09-21,52.1,52.43,52.99,52.06,3720.0,19524702.0,0.19109497420217725,0.10000000000000142,1.7864003073376866,0.0
2023-09-22,52.77,54.17,54.4,52.0,6275.0,33721604.0,3.3187106618348228,1.740000000000002,4.615384615384613,0.0
2023-09-25,53.88,52.37,54.8,52.11,5288.0,28050672.0,-3.3228724386191733,-1.8000000000000043,5.162156975628474,0.0
2023-09-26,52.38,53.45,55.11,52.24,9407.0,50533848.0,2.0622493794157037,1.0800000000000054,5.493874425727407,0.0
2023-09-27,53.73,53.25,54.08,52.6,4706.0,25154556.0,-0.374181478016844,-0.20000000000000284,2.813688212927751,0.0
2023-09-28,53.02,54.76,54.98,52.47,9234.0,49564160.0,2.835680751173708,1.509999999999998,4.783685915761384,0.0
2023-10-09,54.36,54.81,55.88,54.11,6602.0,36348276.0,0.09130752373995854,0.05000000000000426,3.2711143965995255,0.0
2023-10-10,54.6,54.0,55.35,53.69,5686.0,30942986.0,-1.4778325123152802,-0.8100000000000023,3.0918234308064885,0.0
2023-10-11,54.27,55.27,57.06,52.66,8476.0,47077260.0,2.3518518518518494,1.2700000000000031,8.355488036460324,0.0
2023-10-12,55.3,53.48,55.38,53.17,4614.0,24795696.0,-3.238646643748877,-1.7900000000000063,4.156479217603914,0.0
2023-10-13,53.56,54.0,54.66,52.51,3702.0,19913522.0,0.972326103216159,0.5200000000000031,4.0944581984383905,0.0
2023-10-16,54.01,52.12,54.4,51.49,5937.0,31009920.0,-3.4814814814814854,-1.8800000000000026,5.651582831617783,0.0
2023-10-17,52.12,53.35,53.5,51.72,3858.0,20267398.0,2.359938603223344,1.230000000000004,3.441608662026298,0.0
2023-10-18,52.87,51.07,52.87,50.88,3587.0,18508206.0,-4.273664479850048,-2.280000000000001,3.911163522012568,0.0
2023-10-19,50.99,51.18,52.2,49.85,12240.0,62547548.0,0.21539064029763022,0.10999999999999943,4.714142427281849,0.0
2023-10-20,50.72,51.08,52.45,49.88,7673.0,39062132.0,-0.19538882375927935,-0.10000000000000142,5.152365677626303,0.0
2023-10-23,50.98,47.27,50.98,46.77,6861.0,33071034.0,-7.458888018794041,-3.809999999999995,9.001496685909757,0.0
2023-10-24,46.92,47.93,49.4,46.0,9069.0,43611640.0,1.3962343981383407,0.6599999999999966,7.391304347826084,0.0
2023-10-25,48.36,48.6,50.43,48.12,7688.0,37812216.0,1.3978718965157455,0.6700000000000017,4.800498753117212,0.0
2023-10-26,48.02,48.84,49.52,47.68,10198.0,49861384.0,0.49382716049382047,0.240000000000002,3.8590604026845705,0.0
2023-10-27,48.84,50.3,50.77,48.0,6700.0,33274664.0,2.989352989352967,1.4599999999999937,5.770833333333339,0.0
2023-10-30,50.6,50.24,50.6,48.76,9904.0,49325424.0,-0.11928429423457843,-0.05999999999999517,3.773584905660385,0.0
2023-10-31,49.92,49.42,51.0,48.7,7733.0,38213068.0,-1.6321656050955369,-0.8200000000000003,4.722792607802869,0.0
2023-11-01,49.42,48.99,49.76,48.04,6075.0,29557710.0,-0.8700930797248096,-0.4299999999999997,3.580349708576184,0.0
2023-11-02,48.11,47.16,48.88,46.8,5082.0,24231920.0,-3.7354562155542004,-1.8300000000000054,4.444444444444456,0.0
2023-11-03,47.4,49.93,50.28,47.33,9622.0,47458760.0,5.873621713316379,2.770000000000003,6.232833298119592,0.0
2023-11-06,50.31,52.77,53.9,50.31,10124.0,52839768.0,5.687963148407782,2.8400000000000034,7.135758298548989,0.0
2023-11-07,52.85,52.98,53.48,51.0,6948.0,36165808.0,0.3979533826037329,0.20999999999999375,4.86274509803921,0.0
2023-11-08,52.63,53.36,53.9,52.42,5073.0,26946382.0,0.7172517931294919,0.38000000000000256,2.8233498664631758,0.0
2023-11-09,53.11,53.62,54.8,52.51,7255.0,38930312.0,0.4872563718140821,0.259999999999998,4.361074081127403,0.0
2023-11-10,53.66,53.42,54.5,51.99,7608.0,40558404.0,-0.37299515106302694,-0.19999999999999574,4.827851509905747,0.0
2023-11-13,53.57,55.91,56.9,53.57,10350.0,57908940.0,4.661175589666788,2.489999999999995,6.216165764420381,0.0
2023-11-14,55.85,58.31,58.5,55.49,12043.0,68742352.0,4.292613128241829,2.4000000000000057,5.424400792935661,0.0
2023-11-15,59.65,61.54,63.48,58.58,24880.0,151778272.0,5.5393586005830775,3.229999999999997,8.364629566404915,0.0
2023-11-16,60.27,60.19,62.5,59.26,12740.0,77688160.0,-2.1936951576210673,-1.3500000000000014,5.46743165710429,0.0
2023-11-17,60.04,62.3,62.39,59.72,10275.0,62890624.0,3.5055657085894643,2.1099999999999994,4.470864032150036,0.0
2023-11-20,62.8,61.67,63.5,60.83,10829.0,66978176.0,-1.0112359550561778,-0.6299999999999955,4.389281604471481,0.0
2023-11-21,61.24,59.84,61.69,59.6,7546.0,45536136.0,-2.967407167180147,-1.8299999999999983,3.506711409395967,0.0
2023-11-22,59.85,59.97,60.6,59.02,6484.0,38858740.0,0.2172459893048151,0.12999999999999545,2.677058624195185,0.0
2023-11-23,59.71,59.97,61.71,58.77,6617.0,39641264.0,0.0,0.0,5.002552322613575,0.0
2023-11-24,59.83,57.68,60.1,57.28,6997.0,40593096.0,-3.818575954643988,-2.289999999999999,4.9231843575419,0.0
2023-11-27,57.65,57.55,58.47,57.08,3692.0,21306428.0,-0.2253814147018085,-0.13000000000000256,2.435178696566224,0.0
2023-11-28,57.52,57.02,58.28,56.61,5012.0,28685284.0,-0.9209383145091121,-0.529999999999994,2.9500088323617764,0.0
2023-11-29,56.6,57.05,57.75,56.6,4828.0,27661272.0,0.05261311820412562,0.02999999999999403,2.0318021201413403,0.0
2023-11-30,57.01,56.6,57.4,55.91,2777.0,15714169.0,-0.7887817703768563,-0.44999999999999574,2.6649973171167987,0.0
2023-12-01,56.9,57.58,58.17,56.06,4732.0,27130538.0,1.7314487632508868,0.9799999999999969,3.7638244737780937,0.0
2023-12-04,57.62,59.45,60.37,57.62,8090.0,48053904.0,3.247655435915253,1.8700000000000045,4.772648385977091,0.0
2023-12-05,58.91,58.07,60.34,58.0,4158.0,24626632.0,-2.321278385197645,-1.3800000000000026,4.034482758620696,0.0
2023-12-06,57.57,56.72,58.16,55.99,3509.0,19948974.0,-2.32478043740314,-1.3500000000000014,3.8756920878728245,0.0
2023-12-07,56.5,58.08,58.61,56.44,3351.0,19324382.0,2.3977433004231274,1.3599999999999994,3.8447909284195636,0.0
2023-12-08,58.08,58.18,59.3,57.7,3555.0,20771236.0,0.1721763085399397,0.10000000000000142,2.7729636048526762,0.0
2023-12-11,57.79,58.19,58.58,56.77,4259.0,24564550.0,0.017188037126159017,0.00999999999999801,3.1883036815219223,0.0
2023-12-12,58.25,57.37,58.49,57.13,2411.0,13891433.0,-1.4091768345076527,-0.8200000000000003,2.3805356205146144,0.0
2023-12-13,57.78,56.01,57.78,56.0,3154.0,17849916.0,-2.3705769565975254,-1.3599999999999994,3.1785714285714306,0.0
2023-12-14,56.51,56.38,57.65,56.13,3719.0,21172690.0,0.6605963220853495,0.37000000000000455,2.7079992873686014,0.0
2023-12-15,56.03,55.03,56.59,55.03,3487.0,19328302.0,-2.394466122738559,-1.3500000000000014,2.834817372342363,0.0
2023-12-18,55.52,55.19,56.96,55.04,4290.0,24002466.0,0.2907504997274213,0.1599999999999966,3.4883720930232593,0.0
2023-12-19,55.18,54.94,55.65,54.08,3033.0,16583955.0,-0.4529806124297875,-0.25,2.9031065088757404,0.0
2023-12-20,54.94,53.97,55.46,53.83,2498.0,13631455.0,-1.7655624317437169,-0.9699999999999989,3.0280512725246194,0.0
2023-12-21,53.9,54.3,54.86,53.03,3602.0,19455536.0,0.611450806003333,0.3299999999999983,3.450876862153495,0.0
2023-12-22,53.81,52.73,54.69,52.28,3675.0,19529424.0,-2.891344383057093,-1.5700000000000003,4.6097934200459,0.0
2023-12-25,52.64,51.63,53.41,51.0,5804.0,30089990.0,-2.0860989948795594,-1.0999999999999943,4.725490196078424,0.0
2023-12-26,51.26,50.45,51.42,50.0,9747.0,49221336.0,-2.2854929304667815,-1.1799999999999997,2.8400000000000034,0.0
2023-12-27,50.1,50.69,51.79,50.1,3654.0,18618650.0,0.47571853320118596,0.23999999999999488,3.3732534930139675,0.0
2023-12-28,50.45,52.71,53.94,50.23,7203.0,37707912.0,3.9850069047149494,2.020000000000003,7.3860242882739415,0.0
2023-12-29,52.71,55.79,55.89,52.65,12220.0,66759556.0,5.843293492695878,3.0799999999999983,6.153846153846158,0.0
2024-01-02,55.98,54.32,55.98,53.31,8923.0,48402420.0,-2.634880803011286,-1.4699999999999989,5.008441193021937,0.0
2024-01-03,53.86,51.56,53.99,51.38,6813.0,35921872.0,-5.081001472754043,-2.759999999999998,5.079797586609574,0.0
2024-01-04,51.1,52.82,53.1,51.1,5289.0,27693874.0,2.4437548487199257,1.259999999999998,3.9138943248532287,0.0
2024-01-05,52.81,52.0,53.03,51.81,4226.0,22173112.0,-1.5524422567209428,-0.8200000000000003,2.3547577687705052,0.0
2024-01-08,51.53,49.83,52.47,49.8,3620.0,18443700.0,-4.173076923076923,-2.1700000000000017,5.361445783132534,0.0
2024-01-09,49.83,49.78,51.48,49.68,3095.0,15654695.0,-0.10034115994380643,-0.04999999999999716,3.6231884057970962,0.0
2024-01-10,49.75,48.68,50.3,48.32,2904.0,14319665.0,-2.2097227802330255,-1.1000000000000014,4.097682119205291,0.0
2024-01-11,48.38,51.95,52.29,48.38,5101.0,25961196.0,6.717337715694338,3.270000000000003,8.08185200496072,0.0
2024-01-12,51.48,49.68,52.01,49.5,3476.0,17561834.0,-4.369586140519733,-2.270000000000003,5.0707070707070665,0.0
2024-01-15,48.99,49.62,51.97,48.53,5562.0,27917996.0,-0.12077294685990392,-0.060000000000002274,7.088398928497831,0.0
2024-01-16,49.53,49.62,49.97,48.22,3300.0,16136337.0,0.0,0.0,3.6291995022812116,0.0
2024-01-17,49.63,48.1,49.89,48.1,2717.0,13218615.0,-3.0632809351068047,-1.519999999999996,3.7214137214137195,0.0
2024-01-18,47.67,47.87,48.71,46.3,3958.0,18725658.0,-0.478170478170481,-0.23000000000000398,5.205183585313184,0.0
2024-01-19,47.45,46.09,48.1,45.88,3426.0,15951858.0,-3.7184040108627414,-1.779999999999994,4.838709677419352,0.0
2024-01-22,46.47,42.55,46.96,42.11,4764.0,21251530.0,-7.6806248643957575,-3.5400000000000063,11.517454286392784,0.0
2024-01-23,42.93,42.14,43.03,41.55,4876.0,20641992.0,-0.9635722679200875,-0.4099999999999966,3.5619735258724528,0.0
2024-01-24,42.52,42.0,42.98,40.35,3929.0,16295913.0,-0.33222591362126463,-0.14000000000000057,6.517967781908291,0.0
2024-01-25,42.42,44.96,45.57,42.02,4857.0,21394662.0,7.047619047619058,2.960000000000001,8.448357924797708,0.0
2024-01-26,44.96,43.93,45.65,43.71,3417.0,15262024.0,-2.2909252669039204,-1.0300000000000011,4.438343628460301,0.0
2024-01-29,43.4,41.46,44.52,41.42,3810.0,16142755.0,-5.622581379467329,-2.469999999999999,7.484307098020284,0.0
2024-01-30,40.96,39.79,41.6,39.6,3713.0,15048118.0,-4.027978774722629,-1.6700000000000017,5.05050505050505,0.0
2024-01-31,40.15,36.64,40.15,36.11,6507.0,24390816.0,-7.916561950238754,-3.1499999999999986,11.188036554970921,0.0
2024-02-01,36.56,35.13,36.88,34.44,7934.0,28206928.0,-4.121179039301303,-1.509999999999998,7.084785133565635,0.0
2024-02-02,35.45,33.5,36.83,32.33,10134.0,34508688.0,-4.639908909763745,-1.6300000000000026,13.918960717599754,0.0
2024-02-05,34.49,30.5,34.49,28.0,9276.0,27898364.0,-8.955223880597018,-3.0,23.178571428571434,0.0
2024-02-06,30.77,32.2,32.78,26.72,15148.0,44374860.0,5.573770491803298,1.7000000000000028,22.679640718562887,0.0
2024-02-07,31.88,30.5,32.7,29.03,13662.0,42569528.0,-5.2795031055900665,-1.7000000000000028,12.642094385118849,0.0
2024-02-08,29.82,35.56,36.6,28.37,12980.0,41652664.0,16.59016393442623,5.060000000000002,29.009517095523442,0.0
2024-02-19,37.43,38.44,39.44,36.09,12615.0,47715804.0,8.098987626546661,2.8799999999999955,9.282349681352159,0.0
2024-02-20,38.09,38.78,39.47,37.32,5737.0,22116822.0,0.8844953173777315,0.3400000000000034,5.7609860664523005,0.0
2024-02-21,38.9,40.35,41.18,37.44,8577.0,34073056.0,4.048478597215066,1.5700000000000003,9.989316239316246,0.0
2024-02-22,40.5,42.28,43.99,40.0,5624.0,23831550.0,4.783147459727388,1.9299999999999997,9.975000000000005,0.0
2024-02-23,42.28,42.29,44.38,41.23,11047.0,46982384.0,0.023651844843897152,0.00999999999999801,7.640067911714785,0.0
2024-02-26,42.14,42.88,43.89,40.51,8288.0,35150044.0,1.395128872073781,0.5900000000000034,8.343618859540861,0.0
2024-02-27,42.9,49.5,51.46,42.12,13369.0,61755592.0,15.438432835820892,6.619999999999997,22.174738841405517,0.0
2024-02-28,46.02,44.56,49.46,44.56,14517.0,68551600.0,-9.979797979797977,-4.939999999999998,10.996409335727106,0.0
2024-02-29,44.21,48.3,48.88,42.77,10880.0,51539304.0,8.393177737881485,3.739999999999995,14.285714285714283,0.0
2024-03-01,48.3,50.0,52.47,48.08,10634.0,53556380.0,3.5196687370600444,1.7000000000000028,9.130615640599004,0.0
2024-03-04,49.89,50.62,52.19,47.53,6255.0,31360644.0,1.2399999999999967,0.6199999999999974,9.804334104775924,0.0
2024-03-05,49.96,50.07,51.77,49.08,5879.0,29514698.0,-1.0865270644014213,-0.5499999999999972,5.4808475957620315,0.0
2024-03-06,49.62,47.92,50.49,47.35,4280.0,20618820.0,-4.293988416217298,-2.1499999999999986,6.631467793030624,0.0
