日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-14,16.46,16.43,16.6,16.06,34072.0,55523264.0,-0.18226002430133947,-0.030000000000001137,3.3623910336239273,0.0
2023-06-15,16.98,16.99,17.16,16.32,41911.0,70599328.0,3.4083992696287257,0.5599999999999987,5.147058823529411,0.0
2023-06-16,16.99,17.43,17.43,16.85,35607.0,61330752.0,2.589758681577403,0.4400000000000013,3.44213649851631,0.0
2023-06-19,17.29,17.58,17.83,17.24,41256.0,72695664.0,0.8605851979345935,0.14999999999999858,3.4222737819025517,0.0
2023-06-20,17.62,18.19,18.3,17.47,49607.0,89347960.0,3.469852104664417,0.610000000000003,4.751001717229547,0.0
2023-06-21,18.21,17.9,18.45,17.87,32357.0,58372316.0,-1.5942825728422316,-0.2900000000000027,3.2456631225517527,0.0
2023-06-26,17.72,17.8,18.39,17.6,53634.0,96508232.0,-0.5586592178770777,-0.09999999999999787,4.488636363636359,0.0
2023-06-27,18.15,17.82,18.15,17.45,35781.0,63160392.0,0.11235955056179137,0.019999999999999574,4.011461318051572,0.0
2023-06-28,17.77,17.85,17.88,17.2,33161.0,58201208.0,0.16835016835017313,0.030000000000001137,3.953488372093022,0.0
2023-06-29,17.78,18.39,18.57,17.78,48168.0,88187840.0,3.0252100840336027,0.5399999999999991,4.443194600674911,0.0
2023-06-30,18.32,18.65,18.75,18.18,47266.0,87553232.0,1.4138118542686096,0.259999999999998,3.135313531353137,0.0
2023-07-03,18.61,18.32,19.14,18.21,57359.0,106301360.0,-1.7694369973190294,-0.3299999999999983,5.107084019769355,0.0
2023-07-04,18.25,18.74,19.04,18.22,73725.0,138129680.0,2.2925764192139653,0.41999999999999815,4.500548847420419,0.0
2023-07-05,18.83,18.31,18.84,18.2,48879.0,90155912.0,-2.294557097118466,-0.4299999999999997,3.51648351648352,0.0
2023-07-06,18.42,18.65,18.88,18.01,49397.0,91619232.0,1.856908793009282,0.33999999999999986,4.83064963908938,0.0
2023-07-07,18.48,18.73,19.35,18.39,79239.0,149401632.0,0.428954423592498,0.08000000000000185,5.220228384991848,0.0
2023-07-10,19.01,18.5,19.3,18.43,63886.0,119991408.0,-1.2279765082754968,-0.23000000000000043,4.720564297341297,0.0
2023-07-11,18.49,18.94,19.07,18.39,54823.0,102801696.0,2.3783783783783763,0.4400000000000013,3.697661772702554,0.0
2023-07-12,18.88,18.72,19.12,18.6,49300.0,93007792.0,-1.1615628299894487,-0.22000000000000242,2.7956989247311803,0.0
2023-07-13,18.6,18.44,18.65,18.32,47260.0,87158280.0,-1.4957264957264793,-0.2799999999999976,1.8013100436681129,0.0
2023-07-14,18.39,18.26,18.65,18.22,32474.0,59738256.0,-0.9761388286333994,-0.17999999999999972,2.360043907793632,0.0
2023-07-17,18.26,18.2,18.36,17.89,42137.0,76269152.0,-0.3285870755750375,-0.060000000000002274,2.6271660145332523,0.0
2023-07-18,18.3,18.47,18.65,18.17,38484.0,71082256.0,1.4835164835164782,0.2699999999999996,2.6417171161254642,0.0
2023-07-19,18.45,17.89,18.46,17.84,34436.0,62093204.0,-3.140227395776929,-0.5799999999999983,3.475336322869961,0.0
2023-07-20,17.84,17.66,18.04,17.62,28009.0,49908412.0,-1.285634432643934,-0.23000000000000043,2.3836549375709315,0.0
2023-07-21,17.64,17.27,17.67,17.23,29913.0,52088344.0,-2.208380520951303,-0.39000000000000057,2.5536854323853815,0.0
2023-07-24,17.32,17.23,17.44,17.1,16999.0,29364240.0,-0.23161551823971394,-0.03999999999999915,1.9883040935672507,0.0
2023-07-25,17.4,17.79,17.89,17.29,25593.0,45061280.0,3.2501450957632017,0.5599999999999987,3.4702139965297945,0.0
2023-07-26,17.7,17.28,17.85,17.23,25181.0,43890956.0,-2.866779089376048,-0.509999999999998,3.598374927452124,0.0
2023-07-27,17.7,17.83,18.8,17.61,89759.0,163123664.0,3.18287037037035,0.5499999999999972,6.757524134014773,0.0
2023-07-28,18.15,17.73,18.25,17.02,62748.0,110394216.0,-0.5608524957935956,-0.09999999999999787,7.226792009400708,0.0
2023-07-31,17.73,18.1,18.39,17.5,57375.0,103816064.0,2.0868584320361094,0.370000000000001,5.085714285714289,0.0
2023-08-01,18.15,17.5,18.15,17.45,38881.0,68681464.0,-3.314917127071826,-0.6000000000000014,4.011461318051572,0.0
2023-08-02,17.45,17.28,17.58,17.24,25505.0,44275568.0,-1.2571428571428456,-0.21999999999999886,1.972157772621809,0.0
2023-08-03,17.21,16.98,17.3,16.9,29725.0,50611300.0,-1.736111111111116,-0.3000000000000007,2.3668639053254568,0.0
2023-08-04,17.0,16.92,17.15,16.61,38951.0,65667664.0,-0.35335689045935537,-0.05999999999999872,3.251053582179405,0.0
2023-08-07,16.85,16.74,16.97,16.7,22954.0,38510416.0,-1.0638297872340607,-0.18000000000000327,1.616766467065866,0.0
2023-08-08,16.73,16.61,17.03,16.5,25856.0,43031128.0,-0.7765830346475489,-0.129999999999999,3.212121212121219,0.0
2023-08-09,16.58,16.35,16.68,16.32,21188.0,34711456.0,-1.5653220951234115,-0.259999999999998,2.2058823529411726,0.0
2023-08-10,16.37,16.41,16.54,16.35,17805.0,29248932.0,0.3669724770642091,0.05999999999999872,1.16207951070335,0.0
2023-08-11,16.41,16.3,16.78,16.3,33771.0,55790872.0,-0.6703229737964667,-0.10999999999999943,2.944785276073622,0.0
2023-08-14,16.23,16.2,16.28,15.98,17154.0,27637442.0,-0.613496932515345,-0.10000000000000142,1.877346683354197,0.0
2023-08-15,16.22,16.05,16.35,15.91,17882.0,28719150.0,-0.9259259259259189,-0.14999999999999858,2.765556253928355,0.0
2023-08-16,16.01,15.89,16.09,15.86,16122.0,25733020.0,-0.9968847352024968,-0.16000000000000014,1.4501891551071906,0.0
2023-08-17,16.2,16.62,16.65,15.85,42133.0,68787096.0,4.594084329767156,0.7300000000000004,5.047318611987375,0.0
2023-08-18,16.63,16.56,16.93,16.55,36204.0,60622396.0,-0.361010830324926,-0.060000000000002274,2.296072507552864,0.0
2023-08-21,16.51,16.52,16.78,16.38,25960.0,43040280.0,-0.24154589371979673,-0.03999999999999915,2.442002442002455,0.0
2023-08-22,16.54,16.42,16.77,16.01,29129.0,47642160.0,-0.6053268765133013,-0.09999999999999787,4.747033104309793,0.0
2023-08-23,16.43,16.15,16.45,16.11,23251.0,37821760.0,-1.6443361753958774,-0.2700000000000031,2.1104903786468023,0.0
2023-08-24,16.14,16.08,16.27,15.87,22105.0,35576236.0,-0.43343653250774716,-0.07000000000000028,2.52047889098929,0.0
2023-08-25,15.91,15.5,15.99,15.37,31210.0,48863452.0,-3.6069651741293396,-0.5799999999999983,4.033832140533514,0.0
2023-08-28,16.23,15.53,16.4,15.48,33153.0,52990624.0,0.1935483870967758,0.02999999999999936,5.94315245478035,0.0
2023-08-29,15.45,16.33,16.4,15.2,47275.0,76352256.0,5.1513200257566005,0.7999999999999989,7.894736842105258,0.0
2023-08-30,16.39,16.56,16.87,16.35,37699.0,62460364.0,1.4084507042253502,0.23000000000000043,3.1804281345565717,0.0
2023-08-31,16.42,16.38,16.66,16.32,21394.0,35176360.0,-1.0869565217391242,-0.17999999999999972,2.0833333333333326,0.0
2023-09-01,16.54,16.3,16.54,16.09,17583.0,28541332.0,-0.48840048840047556,-0.0799999999999983,2.796768178993159,0.0
2023-09-04,16.39,16.25,16.48,16.08,26068.0,42279860.0,-0.30674846625767804,-0.05000000000000071,2.48756218905474,0.0
2023-09-05,16.2,16.04,16.33,15.93,26095.0,41946232.0,-1.2923076923076926,-0.21000000000000085,2.5109855618330106,0.0
2023-09-06,15.93,15.85,16.06,15.75,26061.0,41373136.0,-1.1845386533665847,-0.1899999999999995,1.96825396825396,0.0
2023-09-07,15.88,15.1,15.88,15.06,65374.0,100110592.0,-4.731861198738175,-0.75,5.4448871181938925,0.0
2023-09-08,15.09,15.29,15.51,15.05,32417.0,49536112.0,1.2582781456953684,0.1899999999999995,3.0564784053156084,0.0
2023-09-11,15.39,15.54,15.59,15.21,40331.0,62362456.0,1.6350555918901222,0.25,2.498356344510184,0.0
2023-09-12,15.44,15.69,15.77,15.4,30439.0,47598900.0,0.9652509652509744,0.15000000000000036,2.4025974025973973,0.0
2023-09-13,15.61,15.2,15.66,15.03,38369.0,58326776.0,-3.1230082855321917,-0.4900000000000002,4.191616766467071,0.0
2023-09-14,15.15,14.85,15.25,14.77,35896.0,53607396.0,-2.3026315789473673,-0.34999999999999964,3.2498307379823994,0.0
2023-09-15,14.85,14.95,15.02,14.7,27962.0,41566916.0,0.6734006734006703,0.09999999999999964,2.1768707482993217,0.0
2023-09-18,14.82,15.37,15.51,14.65,39283.0,59731748.0,2.809364548494986,0.41999999999999993,5.870307167235491,0.0
2023-09-19,15.37,15.06,15.37,15.02,24976.0,37826596.0,-2.01691607026675,-0.3099999999999987,2.3302263648468684,0.0
2023-09-20,15.08,14.87,15.32,14.83,34143.0,51400428.0,-1.2616201859229847,-0.19000000000000128,3.304113283884021,0.0
2023-09-21,14.86,14.67,14.95,14.62,22622.0,33341752.0,-1.344989912575656,-0.1999999999999993,2.2571819425444604,0.0
2023-09-22,14.66,16.1,16.14,14.51,112163.0,175373632.0,9.74778459441037,1.4300000000000015,11.23363197794625,0.0
2023-09-25,15.83,16.2,16.35,15.76,90254.0,145319024.0,0.6211180124223503,0.09999999999999787,3.743654822335036,0.0
2023-09-26,16.26,16.06,16.43,15.47,122018.0,195045264.0,-0.8641975308641969,-0.14000000000000057,6.205559146735611,0.0
2023-09-27,15.98,15.68,16.14,15.65,80809.0,127882704.0,-2.3661270236612686,-0.379999999999999,3.130990415335465,0.0
2023-09-28,15.65,15.93,16.09,15.65,65808.0,104489944.0,1.5943877551020336,0.25,2.811501597444086,0.0
2023-10-09,16.1,16.1,16.32,15.74,86386.0,138607120.0,1.0671688637790444,0.1700000000000017,3.684879288437103,0.0
2023-10-10,16.1,16.03,16.21,15.86,64288.0,102951144.0,-0.43478260869564966,-0.07000000000000028,2.206809583858773,0.0
2023-10-11,16.0,15.9,16.1,15.67,57707.0,91583384.0,-0.8109794135995108,-0.13000000000000078,2.7440970006381717,0.0
2023-10-12,15.92,15.81,15.97,15.63,51450.0,81003832.0,-0.5660377358490565,-0.08999999999999986,2.1753039027511187,0.0
2023-10-13,15.73,15.74,15.91,15.66,44815.0,70686600.0,-0.44275774826059155,-0.07000000000000028,1.5964240102171137,0.0
2023-10-16,15.65,15.19,15.77,15.12,50561.0,77344584.0,-3.4942820838627764,-0.5500000000000007,4.298941798941802,0.0
2023-10-17,15.2,14.88,15.28,14.8,40023.0,59775276.0,-2.0408163265306034,-0.3099999999999987,3.2432432432432337,0.0
2023-10-18,14.82,14.82,14.96,14.38,51310.0,75550872.0,-0.40322580645161255,-0.0600000000000005,4.033379694019472,0.0
2023-10-19,14.69,14.62,15.02,14.59,36134.0,53368792.0,-1.3495276653171406,-0.20000000000000107,2.947224126113775,0.0
2023-10-20,14.5,14.24,14.79,14.21,36234.0,52329476.0,-2.5991792065663377,-0.379999999999999,4.081632653061212,0.0
2023-10-23,14.22,13.91,14.38,13.81,35187.0,49480592.0,-2.31741573033708,-0.33000000000000007,4.127443881245476,0.0
2023-10-24,13.99,14.03,14.15,13.8,30010.0,42011752.0,0.8626887131560013,0.11999999999999922,2.5362318840579685,0.0
2023-10-25,14.14,14.3,14.62,14.06,34814.0,49935656.0,1.92444761225945,0.27000000000000135,3.9829302987197632,0.0
2023-10-26,14.21,14.38,14.4,13.96,44538.0,63204720.0,0.5594405594405494,0.08000000000000007,3.1518624641833775,0.0
2023-10-27,14.39,14.4,14.44,14.16,50387.0,72108768.0,0.13908205841446364,0.019999999999999574,1.9774011299434981,0.0
2023-10-30,14.24,14.47,14.47,13.76,100302.0,141092352.0,0.4861111111111205,0.07000000000000028,5.159883720930239,0.0
2023-10-31,14.5,14.04,14.5,13.91,59611.0,84156192.0,-2.971665514858335,-0.4300000000000015,4.24155283968368,0.0
2023-11-01,14.04,14.21,14.37,13.9,54945.0,78000800.0,1.2108262108262213,0.1700000000000017,3.3812949640287684,0.0
2023-11-02,14.18,14.05,14.48,14.04,48243.0,68796376.0,-1.1259676284306797,-0.16000000000000014,3.133903133903143,0.0
2023-11-03,14.17,14.56,14.76,14.15,95536.0,139208352.0,3.6298932384341676,0.5099999999999998,4.310954063604236,0.0
2023-11-06,14.75,15.08,15.14,14.66,71719.0,107315248.0,3.5714285714285587,0.5199999999999996,3.274215552523877,0.0
2023-11-07,14.98,15.21,15.25,14.9,49663.0,75022224.0,0.8620689655172376,0.13000000000000078,2.3489932885906017,0.0
2023-11-08,15.15,15.13,15.25,14.96,43336.0,65474328.0,-0.5259697567389865,-0.08000000000000007,1.9385026737967856,0.0
2023-11-09,15.13,14.93,15.16,14.88,37666.0,56527648.0,-1.3218770654329193,-0.20000000000000107,1.8817204301075225,0.0
2023-11-10,14.89,14.91,15.06,14.78,33758.0,50341744.0,-0.13395847287340779,-0.019999999999999574,1.8944519621109683,0.0
2023-11-13,14.97,15.15,15.22,14.9,37813.0,57116928.0,1.6096579476861272,0.2400000000000002,2.147651006711411,0.0
2023-11-14,15.15,15.25,15.36,14.99,46306.0,70328464.0,0.660066006600668,0.09999999999999964,2.4683122081387543,0.0
2023-11-15,15.31,15.48,15.51,15.24,52039.0,80051440.0,1.5081967213114833,0.23000000000000043,1.771653543307084,0.0
2023-11-16,15.52,15.42,15.97,15.38,78850.0,123339424.0,-0.3875968992248069,-0.0600000000000005,3.8361508452535746,0.0
2023-11-17,15.2,15.62,15.66,15.16,71835.0,111286168.0,1.2970168612191912,0.1999999999999993,3.2981530343007917,0.0
2023-11-20,15.61,15.91,15.98,15.6,60300.0,95148712.0,1.8565941101152506,0.2900000000000009,2.435897435897441,0.0
2023-11-21,16.12,15.58,16.12,15.51,48102.0,75572808.0,-2.0741671904462633,-0.33000000000000007,3.932946486137983,0.0
2023-11-22,15.52,15.29,15.68,15.28,39132.0,60370352.0,-1.861360718870353,-0.2900000000000009,2.6178010471204214,0.0
2023-11-23,15.29,15.45,15.53,15.2,33200.0,51142348.0,1.046435578809679,0.16000000000000014,2.171052631578948,0.0
2023-11-24,15.41,15.06,15.41,14.96,41982.0,63496856.0,-2.5242718446601864,-0.3899999999999988,3.0080213903743265,0.0
2023-11-27,15.06,15.16,15.2,14.95,35672.0,53772204.0,0.6640106241699861,0.09999999999999964,1.6722408026755853,0.0
2023-11-28,15.16,15.47,15.5,15.01,58113.0,89251688.0,2.044854881266489,0.3100000000000005,3.2644903397734857,0.0
2023-11-29,15.63,15.46,15.71,15.41,60164.0,93581184.0,-0.06464124111182912,-0.009999999999999787,1.9467878001297905,0.0
2023-11-30,15.5,15.23,15.63,15.06,54159.0,82830488.0,-1.487710219922378,-0.23000000000000043,3.784860557768926,0.0
2023-12-01,15.24,14.95,15.24,14.78,51467.0,76854776.0,-1.8384766907419636,-0.28000000000000114,3.112313937753727,0.0
2023-12-04,15.0,14.9,15.13,14.86,38663.0,57992800.0,-0.33444816053510573,-0.049999999999998934,1.8169582772543835,0.0
2023-12-05,14.82,14.55,14.9,14.47,45269.0,66103700.0,-2.348993288590606,-0.34999999999999964,2.9716655148583255,0.0
2023-12-06,14.5,14.73,14.89,14.4,42870.0,63130644.0,1.2371134020618513,0.17999999999999972,3.402777777777779,0.0
2023-12-07,14.7,14.75,14.84,14.53,32784.0,48190532.0,0.13577732518668117,0.019999999999999574,2.133516861665523,0.0
2023-12-08,14.78,14.6,14.88,14.58,34117.0,50139460.0,-1.016949152542379,-0.15000000000000036,2.0576131687242847,0.0
2023-12-11,14.52,15.12,15.12,14.33,47837.0,70907992.0,3.561643835616435,0.5199999999999996,5.512909979064893,0.0
2023-12-12,15.12,15.3,15.41,15.07,39160.0,59759396.0,1.1904761904762085,0.1800000000000015,2.2561380225613794,0.0
2023-12-13,15.32,15.28,15.6,15.13,40098.0,61596208.0,-0.13071895424837665,-0.02000000000000135,3.106411103767342,0.0
2023-12-14,15.38,15.23,15.51,15.17,25502.0,38960536.0,-0.3272251308900409,-0.049999999999998934,2.2412656558998014,0.0
2023-12-15,15.26,15.12,15.35,15.1,22019.0,33480824.0,-0.7222586999343528,-0.11000000000000121,1.6556291390728477,0.0
2023-12-18,15.12,14.95,15.12,14.88,22045.0,33093212.0,-1.1243386243386277,-0.16999999999999993,1.612903225806441,0.0
2023-12-19,14.89,15.2,15.2,14.84,20155.0,30372792.0,1.6722408026755842,0.25,2.4258760107816673,0.0
2023-12-20,15.76,16.02,16.72,15.37,317271.0,517397760.0,5.394736842105274,0.8200000000000003,8.783344176968118,0.0
2023-12-21,15.5,15.62,15.72,15.36,222270.0,344814528.0,-2.4968789013732895,-0.40000000000000036,2.343750000000008,0.0
2023-12-22,15.62,15.3,15.87,14.91,176760.0,271866784.0,-2.0486555697823206,-0.3199999999999985,6.43863179074446,0.0
2023-12-25,15.0,14.86,15.15,14.52,95319.0,141402368.0,-2.8758169934640643,-0.4400000000000013,4.338842975206617,0.0
2023-12-26,14.9,14.19,14.91,14.14,98867.0,141735824.0,-4.508748317631229,-0.6699999999999999,5.445544554455442,0.0
2023-12-27,14.1,13.65,14.19,13.5,102248.0,141539920.0,-3.8054968287526414,-0.5399999999999991,5.111111111111107,0.0
2023-12-28,13.55,14.62,14.64,13.37,143789.0,203678576.0,7.106227106227103,0.9699999999999989,9.498878085265531,0.0
2023-12-29,14.59,14.87,15.12,14.5,99526.0,147773072.0,1.7099863201094356,0.25,4.2758620689655125,0.0
2024-01-02,14.85,14.8,14.98,14.61,57163.0,84794720.0,-0.4707464694014729,-0.06999999999999851,2.5325119780972005,0.0
2024-01-03,14.73,14.59,14.79,14.4,50498.0,73604240.0,-1.418918918918921,-0.21000000000000085,2.7083333333333246,0.0
2024-01-04,14.56,14.25,14.56,14.19,42612.0,61009944.0,-2.3303632625085613,-0.33999999999999986,2.6074700493305216,0.0
2024-01-05,14.25,14.0,14.48,13.93,41765.0,59235640.0,-1.7543859649122862,-0.25,3.9483129935391292,0.0
2024-01-08,14.0,13.72,14.05,13.71,39823.0,55069584.0,-1.9999999999999907,-0.27999999999999936,2.4799416484318004,0.0
2024-01-09,13.82,13.87,14.19,13.74,41857.0,58394320.0,1.093294460641392,0.14999999999999858,3.2751091703056714,0.0
2024-01-10,13.82,13.68,13.98,13.55,40849.0,56125692.0,-1.3698630136986245,-0.1899999999999995,3.173431734317341,0.0
2024-01-11,13.6,13.82,13.9,13.51,43332.0,59417468.0,1.023391812865504,0.14000000000000057,2.8867505551443418,0.0
2024-01-12,13.77,13.48,13.93,13.48,52728.0,72043112.0,-2.460202604920403,-0.33999999999999986,3.3382789317507364,0.0
2024-01-15,13.39,13.17,13.4,13.05,40626.0,53676688.0,-2.2997032640949544,-0.3100000000000005,2.6819923371647483,0.0
2024-01-16,13.17,13.1,13.25,12.9,38023.0,49644236.0,-0.5315110098709219,-0.07000000000000028,2.7131782945736407,0.0
2024-01-17,13.03,12.7,13.08,12.67,30052.0,38611452.0,-3.053435114503822,-0.40000000000000036,3.2359905288082094,0.0
2024-01-18,12.53,12.71,12.79,12.33,47397.0,59685388.0,0.07874015748032814,0.010000000000001563,3.7307380373073724,0.0
2024-01-19,12.68,12.56,12.85,12.55,24754.0,31364168.0,-1.1801730920535047,-0.15000000000000036,2.3904382470119434,0.0
2024-01-22,12.56,11.62,12.56,11.51,51316.0,61535388.0,-7.484076433121034,-0.9400000000000013,9.122502172024333,0.0
2024-01-23,11.6,11.55,11.65,11.36,41217.0,47477816.0,-0.6024096385542022,-0.06999999999999851,2.552816901408459,0.0
2024-01-24,11.64,11.98,12.0,11.3,48355.0,56452636.0,3.722943722943728,0.4299999999999997,6.194690265486719,0.0
2024-01-25,12.0,13.18,13.18,11.9,132871.0,169564784.0,10.016694490818034,1.1999999999999993,10.756302521008397,0.0
2024-01-26,13.05,12.86,13.8,12.79,136017.0,177833584.0,-2.427921092564489,-0.3200000000000003,7.896794370602045,0.0
2024-01-29,12.63,12.64,13.2,12.54,98936.0,127017800.0,-1.710730948678063,-0.21999999999999886,5.263157894736844,0.0
2024-01-30,12.62,12.41,13.1,12.41,59887.0,76379320.0,-1.8196202531645556,-0.23000000000000043,5.560032232070906,0.0
2024-01-31,12.43,11.88,12.53,11.75,67592.0,81409632.0,-4.270749395648665,-0.5299999999999994,6.638297872340421,0.0
2024-02-01,11.85,13.07,13.07,11.65,81842.0,103132024.0,10.016835016835014,1.1899999999999995,12.188841201716736,0.0
2024-02-02,14.38,14.38,14.38,13.94,177527.0,254950080.0,10.022953328232598,1.3100000000000005,3.1563845050215305,0.0
2024-02-05,15.82,15.82,15.82,15.82,68513.0,108389008.0,10.01390820584145,1.4399999999999995,0.0,0.0
2024-02-06,17.4,17.4,17.4,17.4,85887.0,149443792.0,9.987357774968375,1.5799999999999983,0.0,0.0
2024-02-07,19.14,19.14,19.14,19.14,37448.0,71675552.0,10.000000000000009,1.740000000000002,0.0,0.0
2024-02-08,20.0,21.05,21.05,19.77,547982.0,1140679296.0,9.979101358411713,1.9100000000000001,6.47445624683865,0.0
2024-02-19,23.16,23.16,23.16,23.16,39255.0,90916616.0,10.023752969121148,2.1099999999999994,0.0,0.0
2024-02-20,25.48,25.48,25.48,25.48,12417.0,31639280.0,10.017271157167528,2.3200000000000003,0.0,0.0
2024-02-21,28.03,28.03,28.03,27.51,264797.0,741799232.0,10.007849293563575,2.5500000000000007,1.8902217375499801,0.0
2024-02-22,30.83,30.83,30.83,30.83,47247.0,145662992.0,9.989297181591139,2.799999999999997,0.0,0.0
2024-02-23,33.91,33.91,33.91,33.91,29412.0,99738672.0,9.990269218293868,3.0799999999999983,0.0,0.0
2024-02-26,37.3,37.3,37.3,37.3,16787.0,62617224.0,9.997051017399006,3.3900000000000006,0.0,0.0
2024-02-27,39.51,41.03,41.03,38.5,512198.0,2056599680.0,10.000000000000009,3.730000000000004,6.571428571428574,0.0
2024-02-28,43.48,36.93,44.73,36.93,764149.0,3079896832.0,-9.992688276870588,-4.100000000000001,21.12103980503655,0.0
2024-02-29,33.26,36.5,36.83,33.26,705441.0,2462127360.0,-1.164365014893043,-0.4299999999999997,10.733613950691524,0.0
2024-03-01,36.5,37.53,39.39,35.92,768162.0,2878511360.0,2.8219178082191876,1.0300000000000011,9.66035634743875,0.0
2024-03-04,36.6,37.8,38.89,34.5,639501.0,2363350016.0,0.7194244604316502,0.269999999999996,12.724637681159424,0.0
2024-03-05,37.45,38.66,40.64,37.39,767635.0,2993991680.0,2.2751322751322745,0.8599999999999994,8.692163680128376,0.0
