日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-21,11.87,11.91,12.03,11.86,129900.0,155031856.0,0.33698399326032025,0.040000000000000924,1.4333895446880265,0.0
2023-07-24,11.89,11.77,11.99,11.72,131393.0,155190208.0,-1.1754827875734675,-0.14000000000000057,2.3037542662116004,0.0
2023-07-25,11.86,11.89,11.89,11.78,159879.0,189425920.0,1.0195412064571086,0.120000000000001,0.9337860780984824,0.0
2023-07-26,11.89,11.98,11.99,11.86,136479.0,162995936.0,0.7569386038688064,0.08999999999999986,1.0961214165261448,0.0
2023-07-27,12.02,12.06,12.26,11.98,293194.0,356067136.0,0.6677796327211993,0.08000000000000007,2.3372287145242017,0.0
2023-07-28,12.03,12.14,12.19,11.95,208132.0,251705392.0,0.6633499170812573,0.08000000000000007,2.008368200836822,0.0
2023-07-31,12.28,12.51,12.51,12.22,386620.0,478685664.0,3.0477759472817167,0.3699999999999992,2.3731587561374723,0.0
2023-08-01,12.52,12.34,12.52,12.29,240212.0,297522944.0,-1.3589128697042319,-0.16999999999999993,1.8714401952807196,0.0
2023-08-02,12.34,12.28,12.44,12.24,154441.0,190101296.0,-0.4862236628849326,-0.0600000000000005,1.6339869281045694,0.0
2023-08-03,12.23,12.32,12.37,12.23,149239.0,183437936.0,0.32573289902280145,0.040000000000000924,1.1447260834014619,0.0
2023-08-04,12.37,12.29,12.41,12.26,152891.0,188269392.0,-0.24350649350650677,-0.030000000000001137,1.2234910277324662,0.0
2023-08-07,12.36,12.32,12.4,12.25,141436.0,174312112.0,0.24410089503661414,0.030000000000001137,1.2244897959183703,0.0
2023-08-08,12.28,12.24,12.35,12.13,160850.0,196447904.0,-0.6493506493506551,-0.08000000000000007,1.81368507831821,0.0
2023-08-09,12.18,12.11,12.25,12.09,127909.0,155165296.0,-1.0620915032679812,-0.13000000000000078,1.3234077750206794,0.0
2023-08-10,12.13,12.2,12.22,12.1,108160.0,131600320.0,0.7431874483897705,0.08999999999999986,0.9917355371900909,0.0
2023-08-11,12.19,11.93,12.2,11.92,177551.0,213002256.0,-2.2131147540983553,-0.2699999999999996,2.3489932885905986,0.0
2023-08-14,11.88,11.86,11.89,11.75,119243.0,140904880.0,-0.5867560771165126,-0.07000000000000028,1.1914893617021325,0.0
2023-08-15,11.85,11.75,11.89,11.71,88886.0,104825912.0,-0.9274873524451888,-0.10999999999999943,1.5371477369769402,0.0
2023-08-16,11.74,11.76,11.84,11.68,65802.0,77435808.0,0.08510638297871687,0.009999999999999787,1.3698630136986314,0.0
2023-08-17,11.71,11.82,11.83,11.64,83515.0,98058064.0,0.5102040816326481,0.0600000000000005,1.6323024054982773,0.0
2023-08-18,11.81,11.57,11.81,11.56,123234.0,143766336.0,-2.115059221658211,-0.25,2.162629757785467,0.0
2023-08-21,11.55,11.38,11.6,11.38,111820.0,128516440.0,-1.6421780466724267,-0.1899999999999995,1.9332161687170373,0.0
2023-08-22,11.39,11.41,11.49,11.25,118110.0,134199768.0,0.2636203866432263,0.02999999999999936,2.1333333333333355,0.0
2023-08-23,11.36,11.36,11.51,11.33,86648.0,98825736.0,-0.4382120946538226,-0.05000000000000071,1.5887025595763433,0.0
2023-08-24,11.38,11.51,11.55,11.26,118350.0,135322832.0,1.3204225352112742,0.15000000000000036,2.575488454706935,0.0
2023-08-25,11.6,11.8,11.99,11.57,287867.0,340474656.0,2.519548218940071,0.2900000000000009,3.6300777873811576,0.0
2023-08-28,12.2,11.72,12.25,11.66,297529.0,355502976.0,-0.6779661016949157,-0.08000000000000007,5.0600343053173225,0.0
2023-08-29,11.72,11.83,11.86,11.66,150274.0,177150720.0,0.9385665529010101,0.10999999999999943,1.7152658662092564,0.0
2023-08-30,11.84,11.72,11.86,11.7,123796.0,145733424.0,-0.9298393913778513,-0.10999999999999943,1.3675213675213687,0.0
2023-08-31,11.7,11.67,11.79,11.59,135959.0,158388048.0,-0.4266211604095571,-0.05000000000000071,1.725625539257975,0.0
2023-09-01,11.66,11.7,11.75,11.62,90457.0,105637888.0,0.25706940874035134,0.02999999999999936,1.118760757314981,0.0
2023-09-04,11.72,11.77,11.78,11.64,152598.0,178952000.0,0.5982905982905962,0.07000000000000028,1.2027491408934603,0.0
2023-09-05,11.76,11.69,11.76,11.65,109255.0,127654904.0,-0.679694137638065,-0.08000000000000007,0.9442060085836861,0.0
2023-09-06,11.68,11.63,11.68,11.6,86336.0,100411592.0,-0.5132591958939114,-0.05999999999999872,0.6896551724137937,0.0
2023-09-07,11.62,11.51,11.73,11.5,121567.0,140931392.0,-1.0318142734307867,-0.120000000000001,2.000000000000004,0.0
2023-09-08,11.45,11.42,11.49,11.4,75849.0,86683560.0,-0.7819287576020795,-0.08999999999999986,0.7894736842105251,0.0
2023-09-11,11.46,11.52,11.53,11.44,80232.0,92206064.0,0.8756567425569184,0.09999999999999964,0.7867132867132856,0.0
2023-09-12,11.54,11.64,11.69,11.5,120134.0,139625888.0,1.041666666666674,0.120000000000001,1.652173913043474,0.0
2023-09-13,11.59,11.52,11.66,11.47,92824.0,107134344.0,-1.0309278350515538,-0.120000000000001,1.6564952048822972,0.0
2023-09-14,11.58,11.49,11.58,11.44,69813.0,80153488.0,-0.26041666666666297,-0.02999999999999936,1.2237762237762289,0.0
2023-09-15,11.5,11.41,11.56,11.41,85303.0,97883440.0,-0.6962576153176636,-0.08000000000000007,1.3146362839614405,0.0
2023-09-18,11.39,11.43,11.45,11.31,96380.0,109849384.0,0.17528483786151128,0.019999999999999574,1.2378426171529513,0.0
2023-09-19,11.42,11.44,11.5,11.34,95356.0,108848768.0,0.08748906386701893,0.009999999999999787,1.4109347442680789,0.0
2023-09-20,11.43,11.46,11.54,11.39,105749.0,121522592.0,0.17482517482518833,0.02000000000000135,1.3169446883230778,0.0
2023-09-21,11.48,11.24,11.49,11.23,139892.0,158406224.0,-1.919720767888311,-0.22000000000000064,2.315227070347282,0.0
2023-09-22,11.21,11.35,11.36,11.1,133935.0,150748048.0,0.9786476868327343,0.10999999999999943,2.3423423423423406,0.0
2023-09-25,11.34,11.18,11.36,11.16,112859.0,126827632.0,-1.49779735682819,-0.16999999999999993,1.7921146953404954,0.0
2023-09-26,11.19,11.16,11.23,11.16,78207.0,87521336.0,-0.17889087656529634,-0.019999999999999574,0.6272401433691782,0.0
2023-09-27,11.16,11.17,11.26,11.14,76077.0,85090824.0,0.08960573476701761,0.009999999999999787,1.0771992818671383,0.0
2023-09-28,11.2,11.0,11.22,10.93,202903.0,223646368.0,-1.5219337511190645,-0.16999999999999993,2.653247941445571,0.0
2023-10-09,10.96,10.7,10.96,10.46,235681.0,251411312.0,-2.7272727272727337,-0.3000000000000007,4.780114722753346,0.0
2023-10-10,10.7,10.73,10.89,10.68,111889.0,120638520.0,0.2803738317757043,0.030000000000001137,1.9662921348314686,0.0
2023-10-11,10.74,10.6,10.78,10.55,134297.0,142875664.0,-1.2115563839701804,-0.13000000000000078,2.180094786729845,0.0
2023-10-12,10.64,10.68,10.77,10.59,112404.0,119870552.0,0.7547169811320753,0.08000000000000007,1.6997167138810172,0.0
2023-10-13,10.65,10.58,10.67,10.53,79650.0,84288688.0,-0.9363295880149725,-0.09999999999999964,1.3295346628680018,0.0
2023-10-16,10.58,10.5,10.63,10.47,94568.0,99620808.0,-0.7561436672967825,-0.08000000000000007,1.5281757402101255,0.0
2023-10-17,10.49,10.45,10.53,10.37,91429.0,95404200.0,-0.4761904761904856,-0.05000000000000071,1.5429122468659608,0.0
2023-10-18,10.41,10.22,10.47,10.2,171781.0,176856880.0,-2.2009569377990257,-0.22999999999999865,2.6470588235294255,0.0
2023-10-19,10.21,9.9,10.21,9.9,286942.0,287039776.0,-3.131115459882583,-0.3200000000000003,3.1313131313131364,0.0
2023-10-20,9.88,9.86,9.98,9.83,152990.0,151301984.0,-0.40404040404041774,-0.040000000000000924,1.5259409969481215,0.0
2023-10-23,9.85,9.76,10.04,9.7,175735.0,173254384.0,-1.0141987829614618,-0.09999999999999964,3.5051546391752564,0.0
2023-10-24,9.79,9.91,9.93,9.73,170794.0,168192016.0,1.5368852459016535,0.15000000000000036,2.055498458376149,0.0
2023-10-25,9.97,10.05,10.15,9.95,174600.0,175563488.0,1.4127144298688332,0.14000000000000057,2.0100502512562923,0.0
2023-10-26,10.01,10.17,10.2,9.97,170986.0,172533936.0,1.1940298507462588,0.11999999999999922,2.306920762286847,0.0
2023-10-27,10.15,10.32,10.37,10.09,171198.0,176009840.0,1.4749262536873253,0.15000000000000036,2.7750247770069314,0.0
2023-10-30,10.29,10.31,10.4,10.23,162052.0,167455408.0,-0.09689922480620172,-0.009999999999999787,1.661779081133919,0.0
2023-10-31,10.33,10.16,10.34,10.12,171948.0,175322576.0,-1.4548981571290032,-0.15000000000000036,2.1739130434782674,0.0
2023-11-01,10.2,10.13,10.23,10.11,149744.0,151916064.0,-0.2952755905511695,-0.02999999999999936,1.1869436201780514,0.0
2023-11-02,10.15,9.99,10.22,9.98,163102.0,164126688.0,-1.3820335636722691,-0.14000000000000057,2.404809619238479,0.0
2023-11-03,10.01,10.08,10.11,10.01,129562.0,130550224.0,0.9009009009008917,0.08999999999999986,0.9990009990009955,0.0
2023-11-06,10.1,10.16,10.16,9.97,208443.0,210319280.0,0.7936507936507908,0.08000000000000007,1.9057171514543578,0.0
2023-11-07,10.16,10.16,10.22,10.1,133236.0,135395728.0,0.0,0.0,1.188118811881198,0.0
2023-11-08,10.12,10.09,10.14,10.02,124416.0,125495544.0,-0.6889763779527547,-0.07000000000000028,1.1976047904191716,0.0
2023-11-09,10.07,10.09,10.18,10.06,126228.0,127571472.0,0.0,0.0,1.1928429423459166,0.0
2023-11-10,10.1,10.02,10.1,9.97,123985.0,124064592.0,-0.6937561942517378,-0.07000000000000028,1.3039117352056069,0.0
2023-11-13,10.02,9.98,10.05,9.9,146420.0,145768080.0,-0.39920159680637557,-0.03999999999999915,1.5151515151515187,0.0
2023-11-14,9.99,10.01,10.18,9.99,213630.0,214988752.0,0.30060120240480437,0.02999999999999936,1.9019019019018968,0.0
2023-11-15,10.08,10.04,10.1,10.01,152462.0,153185440.0,0.29970029970030065,0.02999999999999936,0.8991008991008976,0.0
2023-11-16,10.03,9.93,10.1,9.93,166980.0,166713392.0,-1.0956175298804771,-0.10999999999999943,1.7119838872104727,0.0
2023-11-17,9.91,9.89,9.94,9.85,120248.0,118858112.0,-0.40281973816715944,-0.03999999999999915,0.9137055837563437,0.0
2023-11-20,9.91,10.12,10.2,9.9,383715.0,386529856.0,2.325581395348819,0.22999999999999865,3.030303030303019,0.0
2023-11-21,10.16,10.12,10.21,10.07,216860.0,220066672.0,0.0,0.0,1.3902681231380394,0.0
2023-11-22,10.08,10.16,10.24,10.07,271084.0,276083936.0,0.39525691699606735,0.040000000000000924,1.688182720953326,0.0
2023-11-23,10.14,10.19,10.2,10.09,152131.0,154258896.0,0.2952755905511806,0.02999999999999936,1.09018830525272,0.0
2023-11-24,10.18,10.27,10.44,10.15,298873.0,307924192.0,0.7850834151128527,0.08000000000000007,2.8571428571428488,0.0
2023-11-27,10.23,10.13,10.3,10.07,204674.0,207589552.0,-1.3631937682570427,-0.1399999999999988,2.284011916583917,0.0
2023-11-28,10.18,10.07,10.18,9.98,184675.0,185542768.0,-0.5923000987166915,-0.0600000000000005,2.004008016032057,0.0
2023-11-29,10.06,9.99,10.1,9.97,128920.0,128903472.0,-0.7944389275074459,-0.08000000000000007,1.3039117352056069,0.0
2023-11-30,9.99,10.0,10.04,9.91,126313.0,125993232.0,0.10010010010010895,0.009999999999999787,1.3118062563067507,0.0
2023-12-01,9.8,9.12,9.8,9.01,971538.0,894605120.0,-8.800000000000008,-0.8800000000000008,8.76803551609324,0.0
2023-12-04,9.03,9.28,9.4,8.83,623294.0,572499904.0,1.7543859649122862,0.16000000000000014,6.455266138165348,0.0
2023-12-05,9.25,9.22,9.44,9.21,412029.0,385120096.0,-0.6465517241379226,-0.05999999999999872,2.497285559174795,0.0
2023-12-06,9.18,9.54,9.66,9.11,428618.0,402787552.0,3.4707158351409806,0.3199999999999985,6.0373216245883725,0.0
2023-12-07,9.55,9.64,9.69,9.41,336773.0,322690688.0,1.048218029350112,0.10000000000000142,2.9755579171094513,0.0
2023-12-08,9.63,9.42,9.7,9.42,250109.0,237587024.0,-2.2821576763485507,-0.22000000000000064,2.972399150743093,0.0
2023-12-11,9.36,9.68,9.7,9.3,281343.0,268309136.0,2.7600849256900206,0.2599999999999998,4.301075268817189,0.0
2023-12-12,9.65,9.69,9.73,9.56,154860.0,149612256.0,0.10330578512396382,0.009999999999999787,1.7782426778242668,0.0
2023-12-13,9.66,9.45,9.69,9.45,168322.0,160628496.0,-2.4767801857585203,-0.2400000000000002,2.539682539682542,0.0
2023-12-14,9.46,9.3,9.51,9.26,200128.0,187507888.0,-1.5873015873015706,-0.14999999999999858,2.699784017278618,0.0
2023-12-15,9.34,9.31,9.4,9.25,155310.0,144601232.0,0.10752688172042113,0.009999999999999787,1.6216216216216255,0.0
2023-12-18,9.31,9.2,9.5,9.15,178411.0,165577248.0,-1.1815252416756294,-0.11000000000000121,3.8251366120218537,0.0
2023-12-19,9.16,9.1,9.2,9.03,160346.0,145966544.0,-1.0869565217391242,-0.09999999999999964,1.8826135105204866,0.0
2023-12-20,9.15,8.95,9.15,8.93,158302.0,142377328.0,-1.6483516483516536,-0.15000000000000036,2.4636058230683164,0.0
2023-12-21,8.95,9.03,9.05,8.83,165397.0,147824960.0,0.893854748603351,0.08000000000000007,2.491506228765579,0.0
2023-12-22,9.05,9.08,9.14,8.9,153011.0,138209200.0,0.5537098560354448,0.05000000000000071,2.696629213483148,0.0
2023-12-25,9.05,9.04,9.07,8.95,129921.0,117064360.0,-0.440528634361248,-0.040000000000000924,1.3407821229050392,0.0
2023-12-26,9.02,8.99,9.07,8.96,90138.0,81090072.0,-0.5530973451327359,-0.049999999999998934,1.227678571428565,0.0
2023-12-27,9.02,9.1,9.11,8.96,153103.0,138456448.0,1.2235817575083408,0.10999999999999943,1.6741071428571268,0.0
2023-12-28,9.07,9.26,9.29,9.03,201114.0,184819120.0,1.758241758241752,0.16000000000000014,2.8792912513842728,0.0
2023-12-29,9.25,9.32,9.37,9.17,202864.0,188697152.0,0.6479481641468832,0.0600000000000005,2.181025081788433,0.0
2024-01-02,9.32,9.36,9.4,9.24,189632.0,176923008.0,0.42918454935620964,0.03999999999999915,1.731601731601733,0.0
2024-01-03,9.36,9.3,9.47,9.25,165814.0,154644112.0,-0.6410256410256276,-0.05999999999999872,2.378378378378385,0.0
2024-01-04,9.27,9.18,9.3,9.13,157008.0,144205152.0,-1.2903225806451757,-0.120000000000001,1.8619934282584878,0.0
2024-01-05,9.15,9.0,9.15,8.96,165977.0,150306864.0,-1.9607843137254832,-0.17999999999999972,2.1205357142857086,0.0
2024-01-08,8.99,8.53,8.99,8.43,389605.0,337013472.0,-5.2222222222222285,-0.47000000000000064,6.642941874258606,0.0
2024-01-09,8.52,8.7,8.72,8.42,225849.0,194308128.0,1.992966002344665,0.16999999999999993,3.5629453681710297,0.0
2024-01-10,8.7,8.71,8.78,8.57,222373.0,192751216.0,0.11494252873565092,0.010000000000001563,2.4504084014002228,0.0
2024-01-11,8.69,8.89,8.95,8.65,197644.0,175113376.0,2.066590126291623,0.17999999999999972,3.468208092485537,0.0
2024-01-12,8.89,8.92,9.1,8.83,135980.0,121857832.0,0.3374578177727683,0.02999999999999936,3.057757644394106,0.0
2024-01-15,8.92,8.77,8.96,8.77,120709.0,106576968.0,-1.681614349775784,-0.15000000000000036,2.1664766248574834,0.0
2024-01-16,8.77,8.84,8.87,8.73,121823.0,107324512.0,0.7981755986317118,0.07000000000000028,1.6036655211912803,0.0
2024-01-17,8.84,8.66,8.84,8.65,113339.0,99112840.0,-2.036199095022617,-0.17999999999999972,2.1965317919075087,0.0
2024-01-18,8.6,8.62,8.64,8.36,269095.0,228135584.0,-0.46189376443419583,-0.040000000000000924,3.3492822966507316,0.0
2024-01-19,8.62,8.61,8.72,8.53,151550.0,130829632.0,-0.11600928074245731,-0.009999999999999787,2.227432590855818,0.0
2024-01-22,8.62,8.22,8.62,8.18,217102.0,181883760.0,-4.529616724738661,-0.3899999999999988,5.3789731051344685,0.0
2024-01-23,8.23,8.21,8.29,8.09,177628.0,145574752.0,-0.12165450121653931,-0.009999999999999787,2.4721878862793485,0.0
2024-01-24,8.27,8.3,8.31,8.03,203332.0,166474624.0,1.0962241169305775,0.08999999999999986,3.486924034869255,0.0
2024-01-25,8.31,8.46,8.46,8.23,167402.0,140257760.0,1.9277108433734869,0.16000000000000014,2.7946537059538326,0.0
2024-01-26,8.45,8.5,8.59,8.34,180363.0,153131696.0,0.47281323877068626,0.03999999999999915,2.997601918465228,0.0
2024-01-29,8.54,8.42,8.65,8.41,136829.0,116925336.0,-0.9411764705882342,-0.08000000000000007,2.8537455410225947,0.0
2024-01-30,8.36,8.27,8.54,8.27,142463.0,119854208.0,-1.7814726840855166,-0.15000000000000036,3.2648125755743598,0.0
2024-01-31,8.35,8.17,8.57,8.17,235763.0,196127808.0,-1.2091898428053138,-0.09999999999999964,4.895960832313346,0.0
2024-02-01,8.18,8.39,8.52,8.18,288333.0,241157568.0,2.692778457772338,0.22000000000000064,4.15647921760391,0.0
2024-02-02,8.36,8.2,8.64,8.0,345367.0,288939648.0,-2.2646007151370884,-0.19000000000000128,8.000000000000007,0.0
2024-02-05,8.15,8.0,8.25,7.75,350143.0,280898688.0,-2.4390243902438935,-0.1999999999999993,6.451612903225806,0.0
2024-02-06,7.96,8.38,8.38,7.88,314251.0,257266288.0,4.75000000000001,0.3800000000000008,6.34517766497463,0.0
2024-02-07,8.38,8.39,8.46,8.23,394336.0,328617408.0,0.11933174224343368,0.009999999999999787,2.7946537059538326,0.0
2024-02-08,8.39,8.56,8.58,8.31,394016.0,332754400.0,2.0262216924910703,0.16999999999999993,3.2490974729241824,0.0
2024-02-19,8.56,8.52,8.6,8.41,305628.0,259368736.0,-0.4672897196261738,-0.040000000000000924,2.2592152199762126,0.0
2024-02-20,8.5,8.69,8.71,8.42,226841.0,194461616.0,1.9953051643192499,0.16999999999999993,3.4441805225653312,0.0
2024-02-21,8.58,8.74,8.91,8.54,273508.0,239971248.0,0.5753739930955293,0.05000000000000071,4.332552693208442,0.0
2024-02-22,8.7,8.78,8.8,8.68,157913.0,138045184.0,0.4576659038901587,0.03999999999999915,1.3824884792626844,0.0
2024-02-23,8.79,8.72,8.8,8.61,220426.0,191320800.0,-0.6833712984054552,-0.05999999999999872,2.2067363530778312,0.0
2024-02-26,8.68,8.72,8.82,8.62,201496.0,175821808.0,0.0,0.0,2.320185614849201,0.0
2024-02-27,8.67,8.84,8.9,8.66,219972.0,193819104.0,1.3761467889908063,0.11999999999999922,2.7713625866050835,0.0
2024-02-28,8.84,8.69,9.02,8.69,314591.0,279208512.0,-1.6968325791855254,-0.15000000000000036,3.7974683544303804,0.0
2024-02-29,8.65,8.86,8.86,8.63,210647.0,185144384.0,1.9562715765247374,0.16999999999999993,2.6651216685978985,0.0
2024-03-01,8.86,8.85,8.88,8.74,154760.0,136519888.0,-0.11286681715575453,-0.009999999999999787,1.601830663615567,0.0
