日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-07,8.88,8.85,8.96,8.79,106534.0,94228656.0,0.22650056625141968,0.019999999999999574,1.9340159271900081,0.0
2023-06-08,8.85,8.9,8.98,8.82,128389.0,114184744.0,0.5649717514124353,0.05000000000000071,1.8140589569161012,0.0
2023-06-09,8.92,8.9,9.04,8.86,118517.0,105822552.0,0.0,0.0,2.0316027088036086,0.0
2023-06-12,8.88,9.16,9.24,8.87,204453.0,186020080.0,2.921348314606731,0.2599999999999998,4.171364148816246,0.0
2023-06-13,9.13,9.13,9.21,9.05,113896.0,103761360.0,-0.3275109170305601,-0.02999999999999936,1.7679558011049739,0.0
2023-06-14,9.11,9.2,9.27,9.1,142056.0,130592224.0,0.7667031763417098,0.06999999999999851,1.8681318681318675,0.0
2023-06-15,9.2,9.26,9.33,9.15,137932.0,127555552.0,0.6521739130434856,0.0600000000000005,1.967213114754095,0.0
2023-06-16,9.26,9.19,9.37,9.19,113429.0,104977648.0,-0.7559395248380119,-0.07000000000000028,1.9586507072905304,0.0
2023-06-19,9.14,9.06,9.21,9.03,122782.0,111731352.0,-1.4145810663764857,-0.129999999999999,1.9933554817275914,0.0
2023-06-20,9.04,8.9,9.09,8.89,113008.0,101131488.0,-1.7660044150110354,-0.16000000000000014,2.249718785151848,0.0
2023-06-21,8.91,8.78,8.93,8.78,88167.0,78004680.0,-1.3483146067415852,-0.120000000000001,1.7084282460136717,0.0
2023-06-26,8.77,8.61,8.82,8.59,120919.0,104629344.0,-1.9362186788154934,-0.16999999999999993,2.677532013969737,0.0
2023-06-27,8.65,8.85,8.91,8.64,109755.0,96752288.0,2.7874564459930307,0.2400000000000002,3.1249999999999947,0.0
2023-06-28,8.85,8.85,8.88,8.73,67725.0,59695056.0,0.0,0.0,1.7182130584192479,0.0
2023-06-29,8.81,8.85,8.9,8.77,82149.0,72652168.0,0.0,0.0,1.482326111744593,0.0
2023-06-30,8.85,8.85,8.92,8.81,85471.0,75731312.0,0.0,0.0,1.248581157775249,0.0
2023-07-03,8.86,9.04,9.05,8.82,124901.0,111984232.0,2.1468926553672274,0.1899999999999995,2.6077097505668982,0.0
2023-07-04,9.04,8.87,9.04,8.67,189972.0,167780896.0,-1.880530973451322,-0.16999999999999993,4.267589388696646,0.0
2023-07-05,8.85,8.69,8.85,8.68,102948.0,89890144.0,-2.0293122886133053,-0.17999999999999972,1.958525345622119,0.0
2023-07-06,8.68,8.7,8.76,8.63,72540.0,63181668.0,0.11507479861909697,0.009999999999999787,1.5063731170335921,0.0
2023-07-07,8.64,8.69,8.73,8.62,52192.0,45287628.0,-0.11494252873562871,-0.009999999999999787,1.2761020881670675,0.0
2023-07-10,8.69,8.8,8.85,8.69,68157.0,59842868.0,1.2658227848101333,0.11000000000000121,1.8411967779056404,0.0
2023-07-11,8.79,8.81,8.82,8.75,51253.0,45040332.0,0.11363636363637131,0.009999999999999787,0.8000000000000033,0.0
2023-07-12,8.81,8.79,8.85,8.76,53237.0,46842784.0,-0.227014755959154,-0.02000000000000135,1.027397260273971,0.0
2023-07-13,8.83,8.85,8.87,8.77,95322.0,84098360.0,0.6825938566553003,0.0600000000000005,1.1402508551881374,0.0
2023-07-14,8.83,8.8,8.85,8.76,59254.0,52115576.0,-0.5649717514124131,-0.049999999999998934,1.027397260273971,0.0
2023-07-17,8.77,8.73,8.77,8.65,60002.0,52190248.0,-0.7954545454545436,-0.07000000000000028,1.3872832369942105,0.0
2023-07-18,8.72,8.72,8.73,8.62,49689.0,43117052.0,-0.11454753722794919,-0.009999999999999787,1.2761020881670675,0.0
2023-07-19,8.71,8.73,8.74,8.65,42125.0,36697516.0,0.11467889908256534,0.009999999999999787,1.040462427745663,0.0
2023-07-20,8.73,8.74,8.83,8.71,76145.0,66788148.0,0.11454753722794919,0.009999999999999787,1.3777267508610702,0.0
2023-07-21,8.75,8.91,8.95,8.73,152751.0,135827424.0,1.94508009153318,0.16999999999999993,2.5200458190148782,0.0
2023-07-24,8.87,8.91,8.94,8.8,80829.0,71788288.0,0.0,0.0,1.5909090909090773,0.0
2023-07-25,8.97,8.96,9.03,8.9,160012.0,143308288.0,0.561167227833903,0.05000000000000071,1.4606741573033595,0.0
2023-07-26,8.95,9.01,9.01,8.86,86170.0,77062848.0,0.5580357142856984,0.049999999999998934,1.693002257336347,0.0
2023-07-27,9.0,8.99,9.12,8.96,118750.0,107345976.0,-0.221975582685896,-0.019999999999999574,1.7857142857142672,0.0
2023-07-28,8.98,9.15,9.19,8.96,166916.0,152092960.0,1.7797552836485098,0.16000000000000014,2.5669642857142705,0.0
2023-07-31,9.17,9.2,9.29,9.11,143036.0,131251896.0,0.5464480874316724,0.049999999999998934,1.9758507135016437,0.0
2023-08-01,9.19,9.09,9.23,9.06,99363.0,90740512.0,-1.1956521739130421,-0.10999999999999943,1.8763796909492265,0.0
2023-08-02,9.09,9.07,9.12,9.02,65672.0,59532796.0,-0.22002200220021528,-0.019999999999999574,1.1086474501108607,0.0
2023-08-03,9.06,9.24,9.24,9.05,120976.0,111065448.0,1.8743109151047488,0.16999999999999993,2.0994475138121493,0.0
2023-08-04,9.28,9.12,9.3,9.1,98874.0,90805528.0,-1.2987012987013102,-0.120000000000001,2.19780219780221,0.0
2023-08-07,9.08,9.06,9.11,9.0,74721.0,67611648.0,-0.6578947368420907,-0.05999999999999872,1.2222222222222159,0.0
2023-08-08,9.05,9.16,9.25,8.99,85706.0,78228984.0,1.103752759381904,0.09999999999999964,2.8921023359288074,0.0
2023-08-09,9.15,9.07,9.19,9.04,62194.0,56500604.0,-0.9825327510917026,-0.08999999999999986,1.659292035398234,0.0
2023-08-10,9.03,9.04,9.08,8.95,57256.0,51567676.0,-0.3307607497243792,-0.030000000000001137,1.4525139664804558,0.0
2023-08-11,9.07,8.9,9.07,8.87,88611.0,79185096.0,-1.5486725663716672,-0.1399999999999988,2.254791431792571,0.0
2023-08-14,8.8,8.87,8.89,8.71,78895.0,69451544.0,-0.3370786516854074,-0.030000000000001137,2.0665901262916155,0.0
2023-08-15,8.85,8.83,8.88,8.74,52101.0,45851856.0,-0.4509582863585049,-0.03999999999999915,1.601830663615567,0.0
2023-08-16,8.79,8.84,8.89,8.77,59781.0,52882368.0,0.11325028312569874,0.009999999999999787,1.368301026225781,0.0
2023-08-17,8.83,8.95,8.97,8.74,64629.0,57453904.0,1.2443438914027105,0.10999999999999943,2.6315789473684257,0.0
2023-08-18,8.92,8.76,8.97,8.76,54525.0,48181092.0,-2.122905027932953,-0.1899999999999995,2.3972602739726128,0.0
2023-08-21,8.8,8.75,8.89,8.72,67304.0,59190260.0,-0.11415525114154557,-0.009999999999999787,1.9495412844036688,0.0
2023-08-22,8.79,8.53,8.82,8.42,177725.0,151725376.0,-2.5142857142857244,-0.22000000000000064,4.750593824228033,0.0
2023-08-23,8.57,8.53,8.59,8.45,81011.0,69109256.0,0.0,0.0,1.6568047337278176,0.0
2023-08-24,8.6,8.59,8.64,8.49,72872.0,62486148.0,0.703399765533419,0.0600000000000005,1.766784452296824,0.0
2023-08-25,8.55,8.43,8.59,8.4,68887.0,58392508.0,-1.86263096623982,-0.16000000000000014,2.261904761904756,0.0
2023-08-28,8.69,8.43,8.78,8.4,116953.0,100151024.0,0.0,0.0,4.523809523809512,0.0
2023-08-29,8.41,8.56,8.6,8.38,88353.0,75164144.0,1.542111506524324,0.13000000000000078,2.6252983293555947,0.0
2023-08-30,8.55,8.58,8.64,8.53,71239.0,61098052.0,0.2336448598130758,0.019999999999999574,1.2895662368112686,0.0
2023-08-31,8.59,8.56,8.59,8.49,39842.0,34048048.0,-0.2331002331002252,-0.019999999999999574,1.177856301531209,0.0
2023-09-01,8.56,8.61,8.66,8.56,51076.0,43999276.0,0.5841121495326895,0.049999999999998934,1.1682242990654164,0.0
2023-09-04,8.63,8.71,8.72,8.58,87141.0,75618832.0,1.1614401858304424,0.10000000000000142,1.6317016317016382,0.0
2023-09-05,8.69,8.62,8.69,8.59,49447.0,42626512.0,-1.0332950631458226,-0.09000000000000163,1.1641443538998795,0.0
2023-09-06,8.62,8.67,8.68,8.55,41081.0,35479144.0,0.5800464037122977,0.05000000000000071,1.520467836257298,0.0
2023-09-07,8.64,8.55,8.65,8.53,52432.0,44935196.0,-1.3840830449826869,-0.11999999999999922,1.4067995310668346,0.0
2023-09-08,8.53,8.47,8.55,8.42,40063.0,33952692.0,-0.9356725146198785,-0.08000000000000007,1.5439429928741186,0.0
2023-09-11,8.5,8.61,8.63,8.45,63423.0,54346996.0,1.6528925619834656,0.1399999999999988,2.130177514792917,0.0
2023-09-12,8.61,8.66,8.72,8.58,48891.0,42388912.0,0.5807200929152323,0.05000000000000071,1.6317016317016382,0.0
2023-09-13,8.69,8.63,8.71,8.58,46609.0,40227540.0,-0.34642032332562467,-0.02999999999999936,1.5151515151515242,0.0
2023-09-14,8.6,8.56,8.66,8.51,45958.0,39317324.0,-0.8111239860950192,-0.07000000000000028,1.7626321974148103,0.0
2023-09-15,8.59,8.6,8.66,8.56,44346.0,38172760.0,0.4672897196261516,0.03999999999999915,1.1682242990654164,0.0
2023-09-18,8.59,8.71,8.73,8.56,73946.0,64102144.0,1.279069767441876,0.11000000000000121,1.9859813084112141,0.0
2023-09-19,8.71,8.73,8.75,8.63,54788.0,47678788.0,0.22962112514350874,0.019999999999999574,1.3904982618771635,0.0
2023-09-20,8.71,8.7,8.76,8.68,34056.0,29725642.0,-0.3436426116838587,-0.030000000000001137,0.9216589861751161,0.0
2023-09-21,8.7,8.57,8.71,8.56,50516.0,43502744.0,-1.4942528735632066,-0.129999999999999,1.7523364485981348,0.0
2023-09-22,8.55,8.69,8.72,8.53,48699.0,42114664.0,1.4002333722286986,0.11999999999999922,2.227432590855818,0.0
2023-09-25,8.67,8.67,8.71,8.61,30230.0,26200506.0,-0.23014959723820505,-0.019999999999999574,1.1614401858304464,0.0
2023-09-26,8.66,8.57,8.69,8.57,42929.0,36965276.0,-1.1534025374855816,-0.09999999999999964,1.4002333722286957,0.0
2023-09-27,8.56,8.65,8.67,8.53,51949.0,44822168.0,0.9334889148191472,0.08000000000000007,1.641266119577967,0.0
2023-09-28,8.67,8.58,8.68,8.54,51141.0,43863136.0,-0.8092485549133,-0.07000000000000028,1.6393442622950887,0.0
2023-10-09,8.57,8.52,8.58,8.49,50638.0,43125084.0,-0.6993006993007089,-0.0600000000000005,1.0600706713780903,0.0
2023-10-10,8.52,8.46,8.56,8.44,42113.0,35718940.0,-0.704225352112664,-0.05999999999999872,1.4218009478673106,0.0
2023-10-11,8.47,8.48,8.54,8.45,40398.0,34323276.0,0.23640661938533203,0.019999999999999574,1.065088757396448,0.0
2023-10-12,8.54,8.51,8.55,8.45,40902.0,34776696.0,0.3537735849056478,0.02999999999999936,1.1834319526627388,0.0
2023-10-13,8.48,8.4,8.49,8.35,67830.0,56969524.0,-1.2925969447708519,-0.10999999999999943,1.6766467065868331,0.0
2023-10-16,8.36,8.32,8.38,8.23,48511.0,40236376.0,-0.952380952380949,-0.08000000000000007,1.82260024301337,0.0
2023-10-17,8.32,8.38,8.39,8.29,33639.0,28075716.0,0.7211538461538547,0.0600000000000005,1.2062726176115974,0.0
2023-10-18,8.37,8.25,8.38,8.25,43471.0,36093728.0,-1.5513126491646823,-0.13000000000000078,1.5757575757575852,0.0
2023-10-19,8.23,8.16,8.26,8.15,41278.0,33836500.0,-1.0909090909090868,-0.08999999999999986,1.3496932515337352,0.0
2023-10-20,8.16,8.15,8.18,8.12,35753.0,29154460.0,-0.1225490196078427,-0.009999999999999787,0.7389162561576417,0.0
2023-10-23,8.12,7.87,8.14,7.83,69044.0,54879312.0,-3.435582822085892,-0.28000000000000025,3.9591315453384484,0.0
2023-10-24,7.87,8.16,8.18,7.87,70729.0,57083872.0,3.684879288437104,0.29000000000000004,3.9390088945362085,0.0
2023-10-25,8.18,8.15,8.22,8.13,38548.0,31506296.0,-0.1225490196078427,-0.009999999999999787,1.1070110701106992,0.0
2023-10-26,8.15,8.23,8.26,8.13,46163.0,37888844.0,0.9815950920245342,0.08000000000000007,1.5990159901598893,0.0
2023-10-27,8.24,8.37,8.39,8.22,55115.0,45987056.0,1.7010935601457833,0.1399999999999988,2.0681265206812642,0.0
2023-10-30,8.35,8.42,8.44,8.31,74739.0,62647080.0,0.5973715651135025,0.05000000000000071,1.5643802647412635,0.0
2023-10-31,8.43,8.43,8.45,8.38,41673.0,35058200.0,0.11876484560569,0.009999999999999787,0.8353221957040394,0.0
2023-11-01,8.47,8.45,8.54,8.36,43677.0,36802436.0,0.23724792408066353,0.019999999999999574,2.1531100478468868,0.0
2023-11-02,8.46,8.44,8.51,8.41,39707.0,33577272.0,-0.11834319526626835,-0.009999999999999787,1.1890606420927425,0.0
2023-11-03,8.41,8.44,8.51,8.41,38309.0,32434186.0,0.0,0.0,1.1890606420927425,0.0
2023-11-06,8.47,8.44,8.5,8.37,77829.0,65496076.0,0.0,0.0,1.553166069295111,0.0
2023-11-07,8.45,8.45,8.47,8.4,53898.0,45490048.0,0.11848341232227888,0.009999999999999787,0.8333333333333366,0.0
2023-11-08,8.44,8.38,8.45,8.36,53114.0,44642356.0,-0.8284023668638896,-0.06999999999999851,1.0765550239234434,0.0
2023-11-09,8.36,8.35,8.43,8.31,63654.0,53183112.0,-0.35799522673032325,-0.030000000000001137,1.4440433212996295,0.0
2023-11-10,8.3,8.32,8.36,8.18,65208.0,53880672.0,-0.3592814371257358,-0.02999999999999936,2.200488997555009,0.0
2023-11-13,8.3,8.33,8.4,8.28,42327.0,35222444.0,0.12019230769231282,0.009999999999999787,1.4492753623188528,0.0
2023-11-14,8.32,8.32,8.37,8.29,33737.0,28088830.0,-0.12004801920768582,-0.009999999999999787,0.9650180940892652,0.0
2023-11-15,8.36,8.43,8.43,8.35,53468.0,44895676.0,1.3221153846153744,0.10999999999999943,0.9580838323353302,0.0
2023-11-16,8.42,8.32,8.42,8.31,38536.0,32200224.0,-1.3048635824436494,-0.10999999999999943,1.3237063778579954,0.0
2023-11-17,8.31,8.32,8.36,8.23,43937.0,36477400.0,0.0,0.0,1.579586877278238,0.0
2023-11-20,8.32,8.35,8.42,8.3,57218.0,47732496.0,0.36057692307691624,0.02999999999999936,1.445783132530111,0.0
2023-11-21,8.36,8.38,8.45,8.35,77500.0,65102408.0,0.359281437125758,0.030000000000001137,1.1976047904191574,0.0
2023-11-22,8.4,8.3,8.41,8.3,53862.0,44994204.0,-0.9546539379474916,-0.08000000000000007,1.32530120481927,0.0
2023-11-23,8.3,8.34,8.36,8.27,53060.0,44103700.0,0.48192771084336616,0.03999999999999915,1.0882708585247867,0.0
2023-11-24,8.34,8.36,8.4,8.31,53173.0,44439672.0,0.23980815347721673,0.019999999999999574,1.0830324909747275,0.0
2023-11-27,8.33,8.28,8.36,8.24,52138.0,43122704.0,-0.9569377990430672,-0.08000000000000007,1.456310679611641,0.0
2023-11-28,8.28,8.3,8.33,8.25,44915.0,37231716.0,0.24154589371983004,0.02000000000000135,0.9696969696969706,0.0
2023-11-29,8.25,8.18,8.28,8.03,109027.0,88523760.0,-1.4457831325301318,-0.120000000000001,3.1133250311332508,0.0
2023-11-30,8.15,8.19,8.24,8.1,56409.0,46113356.0,0.12224938875304847,0.009999999999999787,1.7283950617284023,0.0
2023-12-01,8.18,8.24,8.28,8.17,55521.0,45678872.0,0.6105006105006083,0.05000000000000071,1.346389228886162,0.0
2023-12-04,8.22,8.09,8.23,8.07,90326.0,73221232.0,-1.8203883495145678,-0.15000000000000036,1.9826517967781925,0.0
2023-12-05,8.05,8.08,8.17,8.05,56314.0,45762612.0,-0.12360939431396156,-0.009999999999999787,1.4906832298136548,0.0
2023-12-06,8.1,8.12,8.18,8.05,52585.0,42719808.0,0.4950495049504955,0.03999999999999915,1.6149068322981242,0.0
2023-12-07,8.16,8.14,8.17,8.02,48080.0,38887092.0,0.24630541871923928,0.02000000000000135,1.870324189526189,0.0
2023-12-08,8.15,8.02,8.15,8.02,45595.0,36858632.0,-1.4742014742014864,-0.120000000000001,1.6209476309227029,0.0
2023-12-11,8.01,8.03,8.06,7.86,74884.0,59563932.0,0.12468827930174342,0.009999999999999787,2.5445292620865163,0.0
2023-12-12,8.01,8.02,8.08,7.98,74211.0,59543584.0,-0.12453300124533051,-0.009999999999999787,1.253132832080196,0.0
2023-12-13,7.99,7.9,8.0,7.9,75543.0,59903400.0,-1.4962593516209433,-0.11999999999999922,1.265822784810122,0.0
2023-12-14,7.93,7.88,7.95,7.87,53413.0,42226784.0,-0.25316455696202667,-0.020000000000000462,1.0165184243964431,0.0
2023-12-15,7.88,7.81,7.91,7.78,81757.0,64107920.0,-0.8883248730964466,-0.07000000000000028,1.6709511568123379,0.0
2023-12-18,7.76,7.7,7.79,7.67,64913.0,50130928.0,-1.4084507042253502,-0.10999999999999943,1.5645371577574982,0.0
2023-12-19,7.72,7.68,7.73,7.63,48164.0,36992612.0,-0.25974025974027093,-0.020000000000000462,1.310615989515079,0.0
2023-12-20,7.7,7.55,7.7,7.55,56260.0,42831296.0,-1.692708333333337,-0.1299999999999999,1.9867549668874218,0.0
2023-12-21,7.53,7.67,7.68,7.51,48497.0,36866136.0,1.5894039735099286,0.1200000000000001,2.263648468708388,0.0
2023-12-22,7.65,7.62,7.71,7.57,42912.0,32733098.0,-0.6518904823989535,-0.04999999999999982,1.8494055482166403,0.0
2023-12-25,7.64,7.61,7.66,7.58,29135.0,22174844.0,-0.1312335958005173,-0.009999999999999787,1.0554089709762544,0.0
2023-12-26,7.6,7.59,7.65,7.56,30691.0,23307396.0,-0.26281208935611255,-0.020000000000000462,1.1904761904762005,0.0
2023-12-27,7.61,7.77,7.79,7.55,63619.0,48908744.0,2.371541501976271,0.17999999999999972,3.1788079470198705,0.0
2023-12-28,7.73,7.86,7.91,7.72,67504.0,52848768.0,1.1583011583011782,0.09000000000000075,2.461139896373062,0.0
2023-12-29,7.88,7.85,7.91,7.82,43325.0,34082620.0,-0.12722646310433516,-0.010000000000000675,1.1508951406649597,0.0
2024-01-02,7.84,7.86,7.95,7.82,53640.0,42240936.0,0.1273885350318471,0.010000000000000675,1.6624040920716097,0.0
2024-01-03,7.87,7.89,7.95,7.85,44476.0,35048964.0,0.3816793893129722,0.02999999999999936,1.2738853503184782,0.0
2024-01-04,7.9,7.93,7.96,7.86,72337.0,57362196.0,0.5069708491761693,0.040000000000000036,1.2722646310432524,0.0
2024-01-05,7.9,7.84,7.94,7.81,53959.0,42475448.0,-1.1349306431273631,-0.08999999999999986,1.6645326504481535,0.0
2024-01-08,7.85,7.73,7.9,7.7,45387.0,35408060.0,-1.4030612244897878,-0.10999999999999943,2.5974025974025996,0.0
2024-01-09,7.73,7.77,7.78,7.67,31204.0,24143468.0,0.5174644243208126,0.03999999999999915,1.4341590612777095,0.0
2024-01-10,7.76,7.86,7.9,7.7,45745.0,35847696.0,1.1583011583011782,0.09000000000000075,2.5974025974025996,0.0
2024-01-11,7.89,7.94,8.0,7.87,59836.0,47521120.0,1.0178117048346147,0.08000000000000007,1.651842439644217,0.0
2024-01-12,7.93,7.97,8.06,7.9,63929.0,51239220.0,0.37783375314861534,0.02999999999999936,2.0253164556962044,0.0
2024-01-15,7.97,8.07,8.12,7.95,69706.0,56253188.0,1.2547051442910906,0.10000000000000053,2.1383647798742014,0.0
2024-01-16,8.04,8.11,8.15,8.01,54012.0,43637072.0,0.4956629491945419,0.03999999999999915,1.7478152309613053,0.0
2024-01-17,8.11,7.97,8.15,7.97,60315.0,48631552.0,-1.7262638717632561,-0.13999999999999968,2.258469259723973,0.0
2024-01-18,7.96,8.02,8.03,7.81,87690.0,69431720.0,0.6273525721455453,0.04999999999999982,2.8169014084507014,0.0
2024-01-19,7.99,7.98,8.11,7.95,52574.0,42183280.0,-0.4987531172069737,-0.03999999999999915,2.012578616352192,0.0
2024-01-22,7.92,7.74,7.94,7.67,84808.0,66338032.0,-3.007518796992481,-0.2400000000000002,3.520208604954374,0.0
2024-01-23,7.67,7.72,7.77,7.55,62223.0,47630544.0,-0.25839793281654533,-0.020000000000000462,2.9139072847682086,0.0
2024-01-24,7.72,7.77,7.82,7.53,68244.0,52404460.0,0.6476683937823857,0.04999999999999982,3.851261620185923,0.0
2024-01-25,7.72,7.94,7.96,7.68,78822.0,61777460.0,2.187902187902191,0.17000000000000082,3.645833333333337,0.0
2024-01-26,7.89,7.97,8.02,7.81,55395.0,44108900.0,0.37783375314861534,0.02999999999999936,2.688860435339308,0.0
2024-01-29,7.96,7.96,8.06,7.93,64000.0,51093320.0,-0.12547051442910462,-0.009999999999999787,1.6393442622950918,0.0
2024-01-30,7.94,7.77,7.94,7.77,59025.0,46210208.0,-2.386934673366836,-0.1900000000000004,2.1879021879021985,0.0
2024-01-31,7.75,7.67,7.84,7.65,58705.0,45277612.0,-1.287001287001277,-0.09999999999999964,2.4836601307189476,0.0
2024-02-01,7.62,7.63,7.77,7.56,56320.0,43089040.0,-0.521512385919165,-0.040000000000000036,2.7777777777777777,0.0
2024-02-02,7.63,7.51,7.83,7.29,94780.0,71692856.0,-1.572739187418093,-0.1200000000000001,7.407407407407408,0.0
2024-02-05,7.5,7.38,7.57,7.11,123366.0,90520176.0,-1.7310252996005304,-0.1299999999999999,6.469760900140646,0.0
2024-02-06,7.33,7.73,7.88,7.27,126865.0,96846192.0,4.742547425474264,0.35000000000000053,8.390646492434668,0.0
2024-02-07,7.75,7.97,8.05,7.74,145335.0,115573904.0,3.1047865459249646,0.23999999999999932,4.005167958656338,0.0
2024-02-08,8.02,7.95,8.16,7.9,141058.0,113271920.0,-0.25094102885820924,-0.019999999999999574,3.2911392405063267,0.0
2024-02-19,8.01,7.95,8.04,7.86,103919.0,82559472.0,0.0,0.0,2.2900763358778478,0.0
2024-02-20,7.9,7.98,8.01,7.84,79862.0,63151668.0,0.37735849056603765,0.03000000000000025,2.168367346938775,0.0
2024-02-21,7.93,8.02,8.18,7.91,119715.0,96478328.0,0.5012531328320691,0.03999999999999915,3.4134007585334962,0.0
2024-02-22,7.99,8.06,8.07,7.95,82786.0,66216396.0,0.4987531172069959,0.040000000000000924,1.5094339622641522,0.0
2024-02-23,8.05,8.01,8.06,7.9,99013.0,78891464.0,-0.6203473945409543,-0.05000000000000071,2.0253164556962044,0.0
2024-02-26,7.99,7.95,8.05,7.92,78442.0,62458636.0,-0.7490636704119757,-0.05999999999999961,1.6414141414141512,0.0
2024-02-27,7.92,7.98,7.98,7.9,59293.0,47126920.0,0.37735849056603765,0.03000000000000025,1.0126582278481022,0.0
2024-02-28,7.96,7.85,8.06,7.85,117230.0,93237688.0,-1.6290726817042689,-0.13000000000000078,2.6751592356688008,0.0
2024-02-29,7.79,7.9,7.93,7.78,91521.0,71887840.0,0.6369426751592355,0.05000000000000071,1.9280205655526923,0.0
2024-03-01,7.89,7.92,7.94,7.82,89913.0,70862456.0,0.25316455696202667,0.019999999999999574,1.5345268542199502,0.0
2024-03-04,7.9,7.9,7.92,7.79,81110.0,63653588.0,-0.2525252525252486,-0.019999999999999574,1.6688061617458265,0.0
