日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-04,11.7,12.77,13.17,11.66,135610.0,171313360.0,8.680851063829786,1.0199999999999996,12.950257289879929,0.0
2023-07-05,12.7,12.2,12.76,12.14,72551.0,89502080.0,-4.463586530931874,-0.5700000000000003,5.107084019769351,0.0
2023-07-06,12.15,11.91,12.34,11.87,48462.0,58167120.0,-2.3770491803278615,-0.28999999999999915,3.959561920808767,0.0
2023-07-07,11.94,12.3,12.51,11.83,57042.0,69974448.0,3.2745591939546737,0.39000000000000057,5.748098055790361,0.0
2023-07-10,12.28,11.77,12.63,11.73,77222.0,92876672.0,-4.3089430894309055,-0.5300000000000011,7.6726342710997475,0.0
2023-07-11,11.77,12.05,12.36,11.77,115777.0,140241328.0,2.3789294817332385,0.28000000000000114,5.012744265080713,0.0
2023-07-12,12.05,11.64,12.2,11.63,46305.0,54700056.0,-3.4024896265560156,-0.41000000000000014,4.901117798796204,0.0
2023-07-13,11.73,11.82,12.19,11.68,85828.0,102277984.0,1.546391752577314,0.17999999999999972,4.366438356164382,0.0
2023-07-14,11.83,11.53,11.94,11.5,51775.0,60166512.0,-2.4534686971235287,-0.2900000000000009,3.826086956521735,0.0
2023-07-17,11.51,11.46,11.53,11.31,24183.0,27511716.0,-0.607111882046818,-0.06999999999999851,1.9451812555260728,0.0
2023-07-18,11.46,11.44,11.59,11.35,19458.0,22298872.0,-0.17452006980803736,-0.02000000000000135,2.114537444933923,0.0
2023-07-19,11.52,11.31,11.53,11.25,24449.0,27734794.0,-1.1363636363636243,-0.129999999999999,2.488888888888883,0.0
2023-07-20,11.38,11.29,11.47,11.27,25117.0,28504680.0,-0.17683465959329459,-0.02000000000000135,1.7746228926353247,0.0
2023-07-21,11.3,11.36,11.75,11.2,56218.0,64820860.0,0.620017714791854,0.07000000000000028,4.910714285714293,0.0
2023-07-24,11.45,11.62,11.86,11.4,48684.0,56796520.0,2.2887323943661997,0.2599999999999998,4.035087719298238,0.0
2023-07-25,11.78,11.61,11.78,11.46,33536.0,38673240.0,-0.08605851979345269,-0.009999999999999787,2.7923211169284334,0.0
2023-07-26,11.59,11.85,11.98,11.56,44860.0,53092408.0,2.067183462532296,0.2400000000000002,3.633217993079584,0.0
2023-07-27,11.88,11.82,11.93,11.74,22642.0,26770276.0,-0.25316455696201556,-0.02999999999999936,1.6183986371379855,0.0
2023-07-28,11.82,12.44,12.5,11.63,82453.0,100101896.0,5.245346869712342,0.6199999999999992,7.480653482373166,0.0
2023-07-31,12.53,12.0,12.65,11.69,119730.0,143839088.0,-3.5369774919614128,-0.4399999999999995,8.21214713430283,0.0
2023-08-01,12.06,12.08,12.52,11.93,55766.0,68021256.0,0.6666666666666599,0.08000000000000007,4.945515507124894,0.0
2023-08-02,12.07,11.59,12.12,11.45,75322.0,88143728.0,-4.056291390728484,-0.4900000000000002,5.851528384279476,0.0
2023-08-03,11.53,11.57,11.74,11.48,37685.0,43680000.0,-0.17256255392579245,-0.019999999999999574,2.264808362369336,0.0
2023-08-04,11.52,11.42,11.68,11.41,41253.0,47468136.0,-1.2964563526361328,-0.15000000000000036,2.3663453111305834,0.0
2023-08-07,11.4,10.81,11.45,10.77,85019.0,93671608.0,-5.341506129597196,-0.6099999999999994,6.313834726090992,0.0
2023-08-08,10.85,10.83,10.9,10.77,33070.0,35831932.0,0.18501387604070718,0.019999999999999574,1.2070566388115207,0.0
2023-08-09,10.81,10.84,10.99,10.72,30200.0,32884262.0,0.09233610341643494,0.009999999999999787,2.5186567164179063,0.0
2023-08-10,10.83,10.85,10.9,10.75,22307.0,24091354.0,0.09225092250921829,0.009999999999999787,1.3953488372093057,0.0
2023-08-11,10.83,10.7,10.93,10.67,32111.0,34699728.0,-1.382488479262678,-0.15000000000000036,2.436738519212744,0.0
2023-08-14,10.85,10.72,10.9,10.66,34918.0,37487316.0,0.18691588785046953,0.02000000000000135,2.251407129455912,0.0
2023-08-15,10.75,10.65,10.82,10.56,29597.0,31561646.0,-0.6529850746268662,-0.07000000000000028,2.46212121212121,0.0
2023-08-16,10.69,10.62,10.95,10.6,41228.0,44450480.0,-0.28169014084508115,-0.030000000000001137,3.3018867924528266,0.0
2023-08-17,10.59,10.61,10.66,10.44,38690.0,40797804.0,-0.09416195856873921,-0.009999999999999787,2.1072796934865963,0.0
2023-08-18,10.62,10.74,10.83,10.57,33104.0,35571616.0,1.225259189443939,0.13000000000000078,2.4597918637653717,0.0
2023-08-21,10.7,10.39,10.75,10.25,59626.0,62057104.0,-3.2588454376163867,-0.34999999999999964,4.878048780487805,0.0
2023-08-22,10.4,10.27,10.44,10.17,26711.0,27410298.0,-1.1549566891241647,-0.120000000000001,2.654867256637164,0.0
2023-08-23,10.22,10.15,10.28,10.1,22144.0,22543172.0,-1.1684518013631906,-0.11999999999999922,1.7821782178217795,0.0
2023-08-24,10.15,10.37,10.57,10.1,30349.0,31389758.0,2.1674876847290525,0.21999999999999886,4.653465346534659,0.0
2023-08-25,10.41,9.98,10.44,9.9,42829.0,43349812.0,-3.7608486017357667,-0.3899999999999988,5.454545454545446,0.0
2023-08-28,10.79,10.02,10.85,10.01,59678.0,61875068.0,0.4008016032064132,0.03999999999999915,8.39160839160839,0.0
2023-08-29,9.98,10.72,10.78,9.98,86937.0,91881560.0,6.986027944111783,0.7000000000000011,8.016032064128245,0.0
2023-08-30,10.72,11.03,11.15,10.7,65523.0,72210520.0,2.891791044776104,0.3099999999999987,4.2056074766355245,0.0
2023-08-31,11.05,10.82,11.05,10.76,35540.0,38489932.0,-1.9038984587488539,-0.20999999999999908,2.6951672862453617,0.0
2023-09-01,10.84,10.85,11.03,10.8,26847.0,29304176.0,0.27726432532346745,0.02999999999999936,2.129629629629617,0.0
2023-09-04,10.85,10.81,10.98,10.74,22640.0,24490580.0,-0.36866359447004227,-0.03999999999999915,2.2346368715083815,0.0
2023-09-05,10.76,10.81,10.85,10.74,18245.0,19710940.0,0.0,0.0,1.0242085661080023,0.0
2023-09-06,10.78,10.72,10.79,10.66,18044.0,19324190.0,-0.8325624421831601,-0.08999999999999986,1.2195121951219419,0.0
2023-09-07,10.78,10.37,10.78,10.36,30589.0,32145902.0,-3.264925373134342,-0.3500000000000014,4.0540540540540535,0.0
2023-09-08,10.4,10.46,10.5,10.36,15229.0,15897115.0,0.8678881388621162,0.09000000000000163,1.351351351351357,0.0
2023-09-11,10.55,11.05,11.24,10.4,111918.0,123314248.0,5.640535372848943,0.5899999999999999,8.076923076923075,0.0
2023-09-12,11.06,11.03,11.13,10.86,42633.0,46807332.0,-0.18099547511313263,-0.02000000000000135,2.48618784530388,0.0
2023-09-13,11.0,10.82,11.06,10.72,36359.0,39422576.0,-1.9038984587488539,-0.20999999999999908,3.1716417910447747,0.0
2023-09-14,10.99,10.76,11.22,10.69,52777.0,57283036.0,-0.5545286506469571,-0.0600000000000005,4.957904583723117,0.0
2023-09-15,10.86,11.3,11.4,10.68,113919.0,127381480.0,5.018587360594795,0.5400000000000009,6.741573033707872,0.0
2023-09-18,11.45,12.07,12.23,11.45,160607.0,192319248.0,6.814159292035393,0.7699999999999996,6.812227074235818,0.0
2023-09-19,12.1,11.79,12.3,11.68,104977.0,125767760.0,-2.319801159900592,-0.28000000000000114,5.308219178082201,0.0
2023-09-20,11.9,11.96,12.3,11.79,134811.0,162170016.0,1.4418999151823764,0.1700000000000017,4.325699745547087,0.0
2023-09-21,12.4,11.26,12.42,11.23,191773.0,226675072.0,-5.852842809364556,-0.7000000000000011,10.596616206589488,0.0
2023-09-22,11.26,11.37,11.45,10.98,102451.0,114906000.0,0.9769094138543544,0.10999999999999943,4.280510018214926,0.0
2023-09-25,11.42,11.3,11.54,11.2,53163.0,60210556.0,-0.6156552330694676,-0.06999999999999851,3.0357142857142847,0.0
2023-09-26,11.25,10.61,11.39,10.48,115198.0,124839608.0,-6.106194690265498,-0.6900000000000013,8.68320610687023,0.0
2023-09-27,10.59,11.19,11.28,10.59,113052.0,125409304.0,5.466540999057501,0.5800000000000001,6.515580736543905,0.0
2023-09-28,11.27,11.19,11.31,10.95,70083.0,78166688.0,0.0,0.0,3.2876712328767237,0.0
2023-10-09,11.2,10.83,11.23,10.71,47700.0,51885892.0,-3.2171581769436908,-0.35999999999999943,4.855275443510734,0.0
2023-10-10,10.88,10.57,10.88,10.54,54343.0,57797464.0,-2.4007386888273308,-0.2599999999999998,3.225806451612919,0.0
2023-10-11,10.57,11.2,11.59,10.57,130445.0,146350032.0,5.960264900662238,0.629999999999999,9.649952696310308,0.0
2023-10-12,11.21,11.43,11.63,11.09,88024.0,100080296.0,2.0535714285714324,0.23000000000000043,4.869251577998205,0.0
2023-10-13,11.39,11.47,11.69,11.33,77025.0,88549720.0,0.34995625546807574,0.040000000000000924,3.1774051191526866,0.0
2023-10-16,11.48,11.1,11.58,11.03,65181.0,73389104.0,-3.2258064516129115,-0.370000000000001,4.986400725294658,0.0
2023-10-17,11.19,10.96,11.25,10.78,53655.0,58566624.0,-1.2612612612612484,-0.1399999999999988,4.359925788497223,0.0
2023-10-18,11.0,10.62,11.1,10.61,73130.0,78754648.0,-3.1021897810219135,-0.34000000000000163,4.6182846371347805,0.0
2023-10-19,10.6,10.32,10.64,10.29,111048.0,115636520.0,-2.824858757062132,-0.29999999999999893,3.401360544217701,0.0
2023-10-20,10.3,9.92,10.45,9.92,102361.0,103069688.0,-3.875968992248069,-0.40000000000000036,5.342741935483865,0.0
2023-10-23,9.92,9.63,10.1,9.59,94153.0,92261016.0,-2.923387096774188,-0.28999999999999915,5.318039624608965,0.0
2023-10-24,9.71,9.52,9.75,9.39,103075.0,97998000.0,-1.142263759086204,-0.11000000000000121,3.833865814696479,0.0
2023-10-25,9.55,9.52,9.71,9.48,77926.0,74711512.0,0.0,0.0,2.426160337552747,0.0
2023-10-26,9.45,9.59,9.64,9.37,55286.0,52406620.0,0.7352941176470562,0.07000000000000028,2.8815368196371547,0.0
2023-10-27,9.57,10.33,10.43,9.44,138068.0,139267616.0,7.716371220020868,0.7400000000000002,10.487288135593223,0.0
2023-10-30,10.45,11.11,11.27,10.32,209594.0,230502000.0,7.550822846079375,0.7799999999999994,9.20542635658914,0.0
2023-10-31,11.22,11.49,12.08,11.22,267849.0,312089440.0,3.4203420342034274,0.3800000000000008,7.664884135472365,0.0
2023-11-01,11.75,11.57,11.75,11.3,113984.0,131230928.0,0.6962576153176636,0.08000000000000007,3.982300884955746,0.0
2023-11-02,11.52,11.13,11.72,11.05,129904.0,147222560.0,-3.8029386343993,-0.4399999999999995,6.063348416289592,0.0
2023-11-03,11.16,10.95,11.18,10.94,92765.0,102395168.0,-1.6172506738544645,-0.1800000000000015,2.193784277879344,0.0
2023-11-06,11.52,11.6,12.16,11.39,185945.0,218365824.0,5.936073059360725,0.6500000000000004,6.760316066725193,0.0
2023-11-07,11.68,11.53,11.92,11.42,107161.0,125068888.0,-0.603448275862073,-0.07000000000000028,4.378283712784588,0.0
2023-11-08,11.6,11.44,11.77,11.33,65104.0,74654736.0,-0.7805724197745056,-0.08999999999999986,3.8834951456310636,0.0
2023-11-09,11.51,11.17,11.6,11.13,56970.0,64409012.0,-2.3601398601398538,-0.2699999999999996,4.222821203953269,0.0
2023-11-10,11.11,11.2,11.41,11.02,61470.0,69192792.0,0.26857654431511335,0.02999999999999936,3.5390199637023647,0.0
2023-11-13,11.2,11.07,11.36,11.01,72932.0,81264640.0,-1.1607142857142816,-0.129999999999999,3.178928247048135,0.0
2023-11-14,11.07,11.2,11.32,10.87,79224.0,87804120.0,1.174345076784089,0.129999999999999,4.139834406623745,0.0
2023-11-15,11.44,11.43,11.54,11.14,94257.0,107035400.0,2.0535714285714324,0.23000000000000043,3.590664272890472,0.0
2023-11-16,11.47,11.19,11.5,11.13,54189.0,60964872.0,-2.099737532808399,-0.2400000000000002,3.324348607367468,0.0
2023-11-17,11.16,11.65,11.72,11.1,97166.0,111481216.0,4.110813226094745,0.46000000000000085,5.585585585585594,0.0
2023-11-20,11.62,11.39,11.88,11.38,79610.0,91450368.0,-2.2317596566523545,-0.2599999999999998,4.393673110720562,0.0
2023-11-21,11.39,11.42,11.53,11.22,73774.0,84096016.0,0.26338893766462146,0.02999999999999936,2.762923351158634,0.0
2023-11-22,11.42,11.19,11.51,11.19,57873.0,65587944.0,-2.0140105078809145,-0.23000000000000043,2.8596961572832913,0.0
2023-11-23,11.25,11.44,11.51,11.22,57599.0,65590084.0,2.2341376228775633,0.25,2.5846702317290475,0.0
2023-11-24,11.45,11.36,11.48,11.2,58385.0,66163412.0,-0.6993006993006978,-0.08000000000000007,2.50000000000001,0.0
2023-11-27,11.28,11.2,11.41,11.17,48644.0,54725280.0,-1.4084507042253502,-0.16000000000000014,2.1486123545210405,0.0
2023-11-28,11.14,11.55,11.84,11.01,119806.0,137959216.0,3.125000000000022,0.3500000000000014,7.538601271571299,0.0
2023-11-29,11.49,11.33,11.63,11.31,45755.0,52329676.0,-1.904761904761909,-0.22000000000000064,2.829354553492487,0.0
2023-11-30,11.35,11.18,11.45,11.08,68004.0,76092920.0,-1.3239187996469615,-0.15000000000000036,3.339350180505408,0.0
2023-12-01,11.16,11.1,11.25,10.9,68425.0,75597472.0,-0.7155635062611854,-0.08000000000000007,3.2110091743119233,0.0
2023-12-04,11.15,10.71,11.18,10.5,75458.0,81165920.0,-3.5135135135135,-0.3899999999999988,6.476190476190473,0.0
2023-12-05,10.66,10.71,11.0,10.43,108930.0,116438520.0,0.0,0.0,5.465004793863857,0.0
2023-12-06,10.71,11.36,11.49,10.54,147011.0,163852736.0,6.0690943043884005,0.6499999999999986,9.013282732447829,0.0
2023-12-07,11.34,11.29,11.43,11.09,110896.0,124581128.0,-0.616197183098599,-0.07000000000000028,3.065825067628493,0.0
2023-12-08,11.23,11.88,12.18,11.19,220717.0,260778544.0,5.225863596102753,0.5900000000000016,8.847184986595176,0.0
2023-12-11,11.78,11.74,11.88,11.41,124171.0,144313408.0,-1.1784511784511786,-0.14000000000000057,4.119193689745843,0.0
2023-12-12,11.89,11.82,12.06,11.66,79289.0,93861752.0,0.6814310051107331,0.08000000000000007,3.430531732418528,0.0
2023-12-13,11.87,11.79,12.06,11.78,74793.0,88982912.0,-0.2538071065989911,-0.030000000000001137,2.3769100169779387,0.0
2023-12-14,11.98,11.71,12.06,11.64,60603.0,71647080.0,-0.6785411365563876,-0.0799999999999983,3.6082474226804115,0.0
2023-12-15,11.7,11.45,11.75,11.44,54994.0,63687252.0,-2.220324508966709,-0.26000000000000156,2.709790209790214,0.0
2023-12-18,11.4,11.19,11.51,11.11,46554.0,52722184.0,-2.2707423580786035,-0.2599999999999998,3.600360036003604,0.0
2023-12-19,11.11,11.07,11.23,10.97,53579.0,59183560.0,-1.0723860589812229,-0.11999999999999922,2.3701002734731063,0.0
2023-12-20,11.05,10.88,11.17,10.88,42845.0,47143408.0,-1.7163504968382925,-0.1899999999999995,2.6654411764705803,0.0
2023-12-21,10.8,10.66,10.88,10.48,56717.0,60345648.0,-2.0220588235294157,-0.22000000000000064,3.8167938931297747,0.0
2023-12-22,10.7,10.28,10.72,10.24,74307.0,77513288.0,-3.564727954971869,-0.3800000000000008,4.687500000000004,0.0
2023-12-25,10.23,10.29,10.38,10.18,42719.0,43899616.0,0.09727626459143934,0.009999999999999787,1.964636542239696,0.0
2023-12-26,10.22,10.39,10.54,10.1,77333.0,79547152.0,0.9718172983479212,0.10000000000000142,4.356435643564352,0.0
2023-12-27,10.32,10.48,10.57,10.27,61581.0,64360812.0,0.8662175168431263,0.08999999999999986,2.9211295034079914,0.0
2023-12-28,10.44,10.45,10.53,10.25,62236.0,64872760.0,-0.2862595419847458,-0.030000000000001137,2.7317073170731643,0.0
2023-12-29,10.42,10.78,10.92,10.39,72946.0,78324480.0,3.157894736842115,0.33000000000000007,5.101058710298358,0.0
2024-01-02,10.7,10.59,10.9,10.55,68347.0,73161736.0,-1.7625231910946115,-0.1899999999999995,3.3175355450236927,0.0
2024-01-03,10.52,10.61,10.85,10.47,47480.0,50551304.0,0.18885741265344258,0.019999999999999574,3.6294173829990353,0.0
2024-01-04,10.65,10.56,10.65,10.34,52981.0,55384752.0,-0.47125353440149453,-0.049999999999998934,2.998065764023216,0.0
2024-01-05,10.57,10.25,10.58,10.22,52313.0,54305860.0,-2.9356060606060663,-0.3100000000000005,3.5225048923679,0.0
2024-01-08,10.21,10.17,10.41,10.16,61810.0,63435408.0,-0.7804878048780495,-0.08000000000000007,2.460629921259842,0.0
2024-01-09,10.28,10.2,10.47,10.12,45503.0,46762164.0,0.2949852507374562,0.02999999999999936,3.4584980237154292,0.0
2024-01-10,10.23,10.37,10.78,10.09,92097.0,96783904.0,1.6666666666666607,0.16999999999999993,6.838453914767091,0.0
2024-01-11,10.31,10.27,10.41,10.21,64858.0,66811076.0,-0.9643201542912205,-0.09999999999999964,1.958863858961795,0.0
2024-01-12,10.24,10.01,10.35,10.0,59431.0,60229048.0,-2.5316455696202556,-0.2599999999999998,3.499999999999996,0.0
2024-01-15,10.0,10.03,10.22,9.9,44397.0,44713804.0,0.19980019980019303,0.019999999999999574,3.232323232323235,0.0
2024-01-16,10.01,9.89,10.14,9.8,39341.0,38957756.0,-1.395812562313048,-0.1399999999999988,3.4693877551020393,0.0
2024-01-17,9.93,9.04,9.93,8.91,151548.0,140887680.0,-8.594539939332668,-0.8500000000000014,11.447811447811443,0.0
2024-01-18,8.96,9.04,9.16,8.79,75082.0,67317160.0,0.0,0.0,4.209328782707634,0.0
2024-01-19,9.04,8.8,9.16,8.77,88672.0,78612864.0,-2.65486725663715,-0.23999999999999844,4.446978335233758,0.0
2024-01-22,8.8,7.96,8.88,7.93,124058.0,103216368.0,-9.545454545454557,-0.8400000000000007,11.979823455233305,0.0
2024-01-23,8.05,7.97,8.09,7.88,68575.0,54721868.0,0.12562814070351536,0.009999999999999787,2.6649746192893398,0.0
2024-01-24,8.01,8.01,8.14,7.77,79770.0,63611500.0,0.5018820577164407,0.040000000000000036,4.761904761904775,0.0
2024-01-25,8.05,8.32,8.35,8.02,79596.0,65293416.0,3.8701622971285987,0.3100000000000005,4.1147132169576075,0.0
2024-01-26,8.31,8.12,8.45,8.06,76916.0,63581228.0,-2.4038461538461675,-0.20000000000000107,4.83870967741934,0.0
2024-01-29,8.19,7.88,8.44,7.88,86279.0,69568840.0,-2.9556650246305383,-0.23999999999999932,7.106598984771568,0.0
2024-01-30,7.81,7.57,7.85,7.54,64336.0,49504572.0,-3.934010152284262,-0.3099999999999996,4.111405835543761,0.0
2024-01-31,7.5,7.16,7.79,7.12,77477.0,56789152.0,-5.416116248348746,-0.41000000000000014,9.410112359550562,0.0
2024-02-01,7.16,6.89,7.26,6.85,125811.0,88029752.0,-3.7709497206704023,-0.27000000000000046,5.9854014598540175,0.0
2024-02-02,6.91,6.5,7.06,6.28,117777.0,78218056.0,-5.660377358490565,-0.3899999999999997,12.420382165605085,0.0
2024-02-05,6.15,5.2,6.16,5.2,363989.0,194594112.0,-19.999999999999996,-1.2999999999999998,18.46153846153846,0.0
2024-02-06,4.8,5.17,5.44,4.61,283085.0,140990160.0,-0.576923076923086,-0.03000000000000025,18.004338394793926,0.0
2024-02-07,5.25,4.95,5.3,4.79,232381.0,116715080.0,-4.255319148936165,-0.21999999999999975,10.64718162839248,0.0
2024-02-08,4.99,5.5,5.54,4.68,285865.0,145808928.0,11.111111111111116,0.5499999999999998,18.376068376068382,0.0
2024-02-19,5.5,5.87,5.91,5.5,233832.0,134778256.0,6.727272727272737,0.3700000000000001,7.454545454545457,0.0
2024-02-20,5.81,5.96,6.02,5.75,119419.0,70219080.0,1.5332197614991383,0.08999999999999986,4.695652173913036,0.0
2024-02-21,5.94,6.06,6.29,5.86,166412.0,101089176.0,1.6778523489932917,0.09999999999999964,7.337883959044364,0.0
2024-02-22,6.05,6.25,6.27,6.05,117011.0,71947424.0,3.1353135313531455,0.1900000000000004,3.6363636363636322,0.0
2024-02-23,6.3,6.54,6.54,6.24,116605.0,74744200.0,4.64,0.29000000000000004,4.807692307692305,0.0
2024-02-26,6.52,6.78,7.01,6.5,159082.0,108190472.0,3.669724770642202,0.2400000000000002,7.846153846153843,0.0
2024-02-27,6.8,7.12,7.12,6.75,117918.0,82235552.0,5.014749262536866,0.33999999999999986,5.481481481481483,0.0
2024-02-28,7.19,6.46,7.37,6.45,185222.0,127907984.0,-9.26966292134832,-0.6600000000000001,14.263565891472869,0.0
2024-02-29,6.47,6.69,6.82,6.47,128844.0,85846792.0,3.5603715170278605,0.23000000000000043,5.409582689335402,0.0
2024-03-01,6.71,6.74,6.91,6.66,91179.0,61706604.0,0.7473841554558991,0.04999999999999982,3.7537537537537538,0.0
2024-03-04,6.75,6.81,6.92,6.64,96233.0,65190448.0,1.0385756676557722,0.0699999999999994,4.216867469879522,0.0
2024-03-05,6.81,6.56,6.85,6.55,86897.0,57571308.0,-3.6710719530102742,-0.25,4.580152671755722,0.0
