日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-31,5.12,5.03,5.15,5.01,67577.0,34146968.0,-2.3300970873786464,-0.1200000000000001,2.794411177644722,0.0
2023-06-01,5.0,4.95,5.02,4.93,55900.0,27766412.0,-1.5904572564612307,-0.08000000000000007,1.825557809330626,0.0
2023-06-02,4.99,4.95,4.99,4.93,36664.0,18161890.0,0.0,0.0,1.2170385395537628,0.0
2023-06-05,4.94,4.96,4.97,4.92,30350.0,15009699.0,0.20202020202020332,0.009999999999999787,1.0162601626016223,0.0
2023-06-06,4.95,4.87,4.97,4.85,52170.0,25522448.0,-1.814516129032251,-0.08999999999999986,2.4742268041237137,0.0
2023-06-07,4.77,4.77,4.8,4.75,41612.0,19880722.0,-2.053388090349084,-0.10000000000000053,1.0526315789473648,0.0
2023-06-08,4.75,4.77,4.8,4.74,36952.0,17615116.0,0.0,0.0,1.2658227848101182,0.0
2023-06-09,4.76,4.8,4.81,4.75,32319.0,15476157.0,0.6289308176100628,0.03000000000000025,1.2631578947368338,0.0
2023-06-12,4.82,4.79,4.84,4.75,40346.0,19309192.0,-0.2083333333333326,-0.009999999999999787,1.8947368421052602,0.0
2023-06-13,4.78,4.77,4.83,4.76,34022.0,16250320.0,-0.41753653444677186,-0.020000000000000462,1.4705882352941237,0.0
2023-06-14,4.78,4.77,4.79,4.7,47471.0,22521164.0,0.0,0.0,1.9148936170212734,0.0
2023-06-15,5.06,4.87,5.15,4.82,181288.0,89022568.0,2.096436058700224,0.10000000000000053,6.846473029045644,0.0
2023-06-16,4.84,5.36,5.36,4.83,530743.0,281926464.0,10.061601642710482,0.4900000000000002,10.973084886128369,0.0
2023-06-19,5.2,5.12,5.28,5.11,560532.0,290460224.0,-4.477611940298509,-0.2400000000000002,3.326810176125243,0.0
2023-06-20,5.14,5.08,5.25,5.07,293225.0,150226288.0,-0.78125,-0.040000000000000036,3.5502958579881603,0.0
2023-06-21,5.09,5.03,5.11,5.01,187120.0,94494000.0,-0.9842519685039353,-0.04999999999999982,1.996007984031947,0.0
2023-06-26,5.02,5.53,5.53,4.99,341916.0,182541904.0,9.940357852882698,0.5,10.821643286573146,0.0
2023-06-27,5.79,5.55,5.89,5.48,844320.0,477293856.0,0.3616636528028794,0.019999999999999574,7.481751824817503,0.0
2023-06-28,5.58,5.52,5.84,5.46,578406.0,324148256.0,-0.5405405405405461,-0.03000000000000025,6.959706959706957,0.0
2023-06-29,5.52,5.38,5.56,5.34,398520.0,215453680.0,-2.53623188405796,-0.13999999999999968,4.1198501872659135,0.0
2023-06-30,5.42,5.4,5.45,5.35,247340.0,133328376.0,0.3717472118959231,0.020000000000000462,1.8691588785046829,0.0
2023-07-03,5.41,5.5,5.59,5.4,410066.0,225772720.0,1.8518518518518379,0.09999999999999964,3.518518518518509,0.0
2023-07-04,5.41,5.49,5.5,5.32,260591.0,141229696.0,-0.181818181818183,-0.009999999999999787,3.3834586466165355,0.0
2023-07-05,5.5,5.43,5.53,5.41,165820.0,90462792.0,-1.0928961748634003,-0.0600000000000005,2.2181146025878022,0.0
2023-07-06,5.4,5.42,5.51,5.38,149148.0,81173448.0,-0.18416206261510082,-0.009999999999999787,2.4163568773234183,0.0
2023-07-07,5.38,5.4,5.45,5.35,135901.0,73492976.0,-0.36900369003689537,-0.019999999999999574,1.8691588785046829,0.0
2023-07-10,5.42,5.47,5.56,5.4,165396.0,90189904.0,1.2962962962962843,0.0699999999999994,2.962962962962949,0.0
2023-07-11,5.45,5.51,5.55,5.37,176991.0,96816048.0,0.7312614259597838,0.040000000000000036,3.351955307262564,0.0
2023-07-12,5.47,5.48,5.58,5.46,149579.0,82420456.0,-0.5444646098003547,-0.02999999999999936,2.1978021978021998,0.0
2023-07-13,5.45,5.54,5.65,5.42,145739.0,80595672.0,1.0948905109488871,0.05999999999999961,4.243542435424362,0.0
2023-07-14,5.52,5.51,5.53,5.43,116844.0,63987344.0,-0.5415162454873723,-0.03000000000000025,1.8416206261510228,0.0
2023-07-17,5.45,5.47,5.47,5.34,108115.0,58771244.0,-0.7259528130671544,-0.040000000000000036,2.4344569288389493,0.0
2023-07-18,5.45,5.5,5.53,5.39,92530.0,50684288.0,0.5484460694698434,0.03000000000000025,2.597402597402608,0.0
2023-07-19,5.5,5.55,5.59,5.49,113471.0,62945932.0,0.9090909090909038,0.04999999999999982,1.8214936247723068,0.0
2023-07-20,5.57,5.42,5.57,5.41,92992.0,50901192.0,-2.3423423423423406,-0.1299999999999999,2.957486136783736,0.0
2023-07-21,5.41,5.43,5.47,5.37,71681.0,38939872.0,0.18450184501843658,0.009999999999999787,1.862197392923643,0.0
2023-07-24,5.45,5.55,5.57,5.44,122652.0,67824624.0,2.20994475138121,0.1200000000000001,2.389705882352939,0.0
2023-07-25,5.62,5.61,5.66,5.47,123410.0,68256752.0,1.0810810810810922,0.0600000000000005,3.4734917733089654,0.0
2023-07-26,5.57,5.57,5.6,5.51,89990.0,49862392.0,-0.7130124777183555,-0.040000000000000036,1.6333938294010864,0.0
2023-07-27,5.57,5.49,5.6,5.46,85218.0,47054016.0,-1.4362657091561926,-0.08000000000000007,2.564102564102558,0.0
2023-07-28,5.48,5.42,5.53,5.41,105476.0,57387620.0,-1.2750455373406244,-0.07000000000000028,2.2181146025878022,0.0
2023-07-31,5.43,5.49,5.49,5.32,106256.0,57454628.0,1.291512915129167,0.07000000000000028,3.1954887218045096,0.0
2023-08-01,5.47,5.57,5.58,5.43,112086.0,61924124.0,1.4571948998178597,0.08000000000000007,2.762430939226526,0.0
2023-08-02,5.57,5.55,5.58,5.5,61943.0,34299428.0,-0.35906642728905647,-0.020000000000000462,1.4545454545454557,0.0
2023-08-03,5.54,5.5,5.58,5.48,62742.0,34528172.0,-0.9009009009009028,-0.04999999999999982,1.8248175182481685,0.0
2023-08-04,5.52,5.39,5.55,5.39,88950.0,48328408.0,-2.0000000000000018,-0.11000000000000032,2.968460111317257,0.0
2023-08-07,5.39,5.31,5.42,5.29,72349.0,38579160.0,-1.4842300556586308,-0.08000000000000007,2.457466918714554,0.0
2023-08-08,5.3,5.25,5.34,5.23,70930.0,37372532.0,-1.1299435028248483,-0.05999999999999961,2.103250478011461,0.0
2023-08-09,5.23,5.19,5.26,5.16,55604.0,28913198.0,-1.1428571428571344,-0.05999999999999961,1.937984496124024,0.0
2023-08-10,5.28,5.48,5.6,5.26,311905.0,168228928.0,5.587668593448947,0.29000000000000004,6.463878326996195,0.0
2023-08-11,5.37,5.21,5.39,5.2,217214.0,114401616.0,-4.92700729927008,-0.27000000000000046,3.6538461538461444,0.0
2023-08-14,5.16,5.25,5.27,5.09,111923.0,58079580.0,0.7677543186180413,0.040000000000000036,3.5363457760314283,0.0
2023-08-15,5.23,5.17,5.3,5.14,105902.0,54969004.0,-1.5238095238095273,-0.08000000000000007,3.1128404669260727,0.0
2023-08-16,5.14,5.17,5.25,5.12,77864.0,40367904.0,0.0,0.0,2.539062499999998,0.0
2023-08-17,5.11,5.17,5.2,5.08,70267.0,36099112.0,0.0,0.0,2.362204724409451,0.0
2023-08-18,5.17,5.23,5.34,5.15,125258.0,65972664.0,1.1605415860735047,0.0600000000000005,3.689320388349505,0.0
2023-08-21,5.2,5.26,5.31,5.19,79599.0,41844412.0,0.5736137667303964,0.02999999999999936,2.312138728323684,0.0
2023-08-22,5.24,5.11,5.28,5.06,85043.0,43582608.0,-2.851711026615955,-0.14999999999999947,4.347826086956535,0.0
2023-08-23,5.09,5.05,5.12,5.04,52601.0,26683180.0,-1.1741682974559797,-0.0600000000000005,1.5873015873015885,0.0
2023-08-24,5.07,5.03,5.08,4.99,55487.0,27890698.0,-0.3960396039603853,-0.019999999999999574,1.8036072144288546,0.0
2023-08-25,4.99,5.06,5.2,4.98,104075.0,53230600.0,0.5964214711729587,0.02999999999999936,4.417670682730918,0.0
2023-08-28,5.44,5.15,5.45,5.14,134331.0,70564088.0,1.7786561264822254,0.09000000000000075,6.03112840466927,0.0
2023-08-29,5.14,5.24,5.27,5.14,74651.0,39015288.0,1.747572815533971,0.08999999999999986,2.52918287937743,0.0
2023-08-30,5.22,5.13,5.29,5.1,90850.0,47031212.0,-2.0992366412213803,-0.11000000000000032,3.725490196078439,0.0
2023-08-31,5.12,5.02,5.14,5.0,93687.0,47111276.0,-2.1442495126705707,-0.11000000000000032,2.7999999999999936,0.0
2023-09-01,5.01,5.02,5.05,4.96,67471.0,33812076.0,0.0,0.0,1.8145161290322551,0.0
2023-09-04,5.02,5.12,5.12,4.99,84752.0,43014048.0,1.9920318725099806,0.10000000000000053,2.605210420841681,0.0
2023-09-05,5.12,5.08,5.14,5.04,51211.0,25976826.0,-0.78125,-0.040000000000000036,1.984126984126977,0.0
2023-09-06,5.08,5.1,5.1,5.02,47112.0,23860584.0,0.3937007874015741,0.019999999999999574,1.5936254980079698,0.0
2023-09-07,5.12,5.03,5.12,5.02,47057.0,23861132.0,-1.3725490196078272,-0.0699999999999994,1.9920318725099708,0.0
2023-09-08,5.06,5.07,5.11,5.0,50816.0,25709142.0,0.7952286282306265,0.040000000000000036,2.2000000000000064,0.0
2023-09-11,5.1,5.14,5.16,5.03,66336.0,33915916.0,1.380670611439827,0.0699999999999994,2.5844930417495005,0.0
2023-09-12,5.14,5.11,5.16,5.09,33226.0,17022388.0,-0.583657587548625,-0.02999999999999936,1.3752455795677856,0.0
2023-09-13,5.12,5.09,5.17,5.06,47604.0,24322878.0,-0.391389432485334,-0.020000000000000462,2.1739130434782674,0.0
2023-09-14,5.13,5.12,5.15,5.07,44383.0,22644752.0,0.5893909626719207,0.03000000000000025,1.577909270216964,0.0
2023-09-15,5.08,5.06,5.11,5.04,54443.0,27577060.0,-1.171875000000011,-0.0600000000000005,1.3888888888888946,0.0
2023-09-18,5.05,5.08,5.09,5.0,36124.0,18255730.0,0.39525691699606735,0.020000000000000462,1.7999999999999972,0.0
2023-09-19,5.09,5.07,5.12,5.04,50848.0,25868906.0,-0.19685039370078705,-0.009999999999999787,1.5873015873015885,0.0
2023-09-20,5.09,5.07,5.11,5.06,44045.0,22405056.0,0.0,0.0,0.9881422924901326,0.0
2023-09-21,5.13,5.01,5.13,5.0,48016.0,24182236.0,-1.183431952662728,-0.0600000000000005,2.599999999999998,0.0
2023-09-22,5.0,5.07,5.08,4.97,44969.0,22649110.0,1.1976047904191711,0.0600000000000005,2.213279678068417,0.0
2023-09-25,5.05,5.05,5.16,5.03,56181.0,28561642.0,-0.39447731755425375,-0.020000000000000462,2.5844930417495005,0.0
2023-09-26,5.02,5.02,5.09,4.95,70202.0,35067648.0,-0.5940594059405946,-0.03000000000000025,2.828282828282822,0.0
2023-09-27,5.0,5.0,5.05,4.98,40429.0,20276736.0,-0.3984063745019806,-0.019999999999999574,1.405622489959827,0.0
2023-09-28,5.0,5.07,5.08,5.0,59260.0,29963064.0,1.4000000000000012,0.07000000000000028,1.6000000000000014,0.0
2023-10-09,5.08,5.01,5.08,4.98,75791.0,37970552.0,-1.183431952662728,-0.0600000000000005,2.0080321285140488,0.0
2023-10-10,5.02,5.03,5.12,5.01,64645.0,32708354.0,0.3992015968063978,0.020000000000000462,2.1956087824351362,0.0
2023-10-11,5.02,4.82,5.03,4.8,146576.0,71623664.0,-4.174950298210733,-0.20999999999999996,4.791666666666676,0.0
2023-10-12,4.84,4.87,4.88,4.81,58425.0,28346116.0,1.0373443983402453,0.04999999999999982,1.4553014553014614,0.0
2023-10-13,4.85,4.81,4.85,4.8,42259.0,20382060.0,-1.2320328542094527,-0.0600000000000005,1.041666666666663,0.0
2023-10-16,4.8,4.87,4.9,4.8,68185.0,33205822.0,1.2474012474012586,0.0600000000000005,2.0833333333333446,0.0
2023-10-17,4.89,4.85,4.9,4.83,37205.0,18054828.0,-0.4106776180698213,-0.020000000000000462,1.4492753623188466,0.0
2023-10-18,4.83,4.79,4.84,4.77,51113.0,24495678.0,-1.2371134020618513,-0.05999999999999961,1.4675052410901528,0.0
2023-10-19,4.75,4.75,4.84,4.74,54596.0,26077490.0,-0.8350730688935326,-0.040000000000000036,2.1097046413502034,0.0
2023-10-20,4.74,4.75,4.83,4.72,41648.0,19860100.0,0.0,0.0,2.3305084745762783,0.0
2023-10-23,4.75,4.67,4.77,4.65,64096.0,30133684.0,-1.684210526315788,-0.08000000000000007,2.5806451612903056,0.0
2023-10-24,4.69,4.83,4.84,4.66,58767.0,28103032.0,3.426124197002145,0.16000000000000014,3.8626609442060027,0.0
2023-10-25,4.84,4.97,5.0,4.84,81778.0,40478816.0,2.898550724637672,0.13999999999999968,3.305785123966945,0.0
2023-10-26,4.92,4.99,5.0,4.92,49547.0,24613336.0,0.4024144869215318,0.020000000000000462,1.6260162601626031,0.0
2023-10-27,4.98,5.15,5.17,4.98,129421.0,66350164.0,3.206412825651306,0.16000000000000014,3.8152610441766965,0.0
2023-10-30,5.18,5.24,5.26,5.15,120495.0,62972968.0,1.747572815533971,0.08999999999999986,2.135922330097076,0.0
2023-10-31,5.24,5.26,5.31,5.2,102591.0,54053708.0,0.3816793893129722,0.019999999999999574,2.1153846153846043,0.0
2023-11-01,5.27,5.33,5.35,5.22,99628.0,52854648.0,1.3307984790874583,0.07000000000000028,2.4904214559386952,0.0
2023-11-02,5.33,5.33,5.36,5.28,82025.0,43666104.0,0.0,0.0,1.5151515151515165,0.0
2023-11-03,5.34,5.24,5.38,5.23,68412.0,36196492.0,-1.6885553470919246,-0.08999999999999986,2.8680688336519973,0.0
2023-11-06,5.25,5.27,5.32,5.22,66302.0,34852764.0,0.5725190839694472,0.02999999999999936,1.9157088122605466,0.0
2023-11-07,5.25,5.34,5.37,5.22,65584.0,34895948.0,1.3282732447817969,0.07000000000000028,2.8735632183908115,0.0
2023-11-08,5.33,5.31,5.4,5.3,52339.0,27943786.0,-0.5617977528089901,-0.03000000000000025,1.8867924528301987,0.0
2023-11-09,5.28,5.26,5.34,5.24,54738.0,28911098.0,-0.941619585687381,-0.04999999999999982,1.9083969465648787,0.0
2023-11-10,5.34,5.37,5.39,5.21,92514.0,49322248.0,2.0912547528517234,0.11000000000000032,3.4548944337811847,0.0
2023-11-13,5.35,5.41,5.43,5.33,72049.0,38877784.0,0.7448789571694592,0.040000000000000036,1.8761726078799181,0.0
2023-11-14,5.4,5.42,5.44,5.37,59694.0,32236078.0,0.1848428835489857,0.009999999999999787,1.3035381750465602,0.0
2023-11-15,5.41,5.36,5.46,5.34,46084.0,24778866.0,-1.1070110701106972,-0.05999999999999961,2.247191011235957,0.0
2023-11-16,5.35,5.35,5.4,5.33,38211.0,20509072.0,-0.1865671641791189,-0.010000000000000675,1.3133208255159527,0.0
2023-11-17,5.35,5.37,5.41,5.28,44858.0,24082410.0,0.37383177570093906,0.020000000000000462,2.46212121212121,0.0
2023-11-20,5.38,5.4,5.42,5.34,48267.0,26002354.0,0.5586592178770999,0.03000000000000025,1.4981273408239715,0.0
2023-11-21,5.42,5.4,5.46,5.38,45204.0,24526688.0,0.0,0.0,1.4869888475836444,0.0
2023-11-22,5.39,5.37,5.42,5.34,46153.0,24913580.0,-0.5555555555555647,-0.03000000000000025,1.4981273408239715,0.0
2023-11-23,5.4,5.44,5.45,5.35,48206.0,26190298.0,1.3035381750465591,0.07000000000000028,1.8691588785046829,0.0
2023-11-24,5.42,5.42,5.46,5.39,51884.0,28165376.0,-0.3676470588235392,-0.020000000000000462,1.298701298701304,0.0
2023-11-27,5.46,5.42,5.46,5.38,49819.0,26989524.0,0.0,0.0,1.4869888475836444,0.0
2023-11-28,5.42,5.45,5.46,5.39,48669.0,26452948.0,0.5535055350553542,0.03000000000000025,1.298701298701304,0.0
2023-11-29,5.46,5.41,5.47,5.38,52095.0,28213262.0,-0.7339449541284404,-0.040000000000000036,1.672862453531596,0.0
2023-11-30,5.43,5.62,5.85,5.38,310650.0,174434560.0,3.8817005545286554,0.20999999999999996,8.7360594795539,0.0
2023-12-01,5.78,5.72,6.15,5.63,451092.0,262621696.0,1.7793594306049654,0.09999999999999964,9.236234458259334,0.0
2023-12-04,5.63,5.82,6.14,5.52,489810.0,285413248.0,1.7482517482517501,0.10000000000000053,11.231884057971017,0.0
2023-12-05,5.81,5.85,6.15,5.77,522303.0,310541120.0,0.5154639175257714,0.02999999999999936,6.585788561525144,0.0
2023-12-06,6.13,6.0,6.44,5.86,765978.0,473081248.0,2.564102564102577,0.15000000000000036,9.897610921501707,0.0
2023-12-07,5.86,5.75,5.9,5.55,543744.0,312751392.0,-4.1666666666666625,-0.25,6.306306306306316,0.0
2023-12-08,5.76,6.33,6.33,5.76,208481.0,130767664.0,10.086956521739122,0.5800000000000001,9.89583333333334,0.0
2023-12-11,6.93,6.96,6.96,6.78,305920.0,212110144.0,9.952606635071092,0.6299999999999999,2.654867256637164,0.0
2023-12-12,7.46,7.66,7.66,6.85,1339236.0,980218240.0,10.057471264367823,0.7000000000000002,11.824817518248183,0.0
2023-12-13,7.8,8.37,8.43,7.8,1312104.0,1088580608.0,9.268929503916446,0.7099999999999991,8.076923076923077,0.0
2023-12-14,8.0,8.84,9.21,7.61,1631280.0,1350217984.0,5.6152927120669105,0.47000000000000064,21.024967148488837,0.0
2023-12-15,8.53,9.72,9.72,8.5,1574362.0,1488334592.0,9.954751131221728,0.8800000000000008,14.352941176470596,0.0
2023-12-18,9.48,8.75,9.6,8.75,1434841.0,1289379840.0,-9.979423868312765,-0.9700000000000006,9.71428571428571,0.0
2023-12-19,8.51,7.88,8.7,7.88,794414.0,644775296.0,-9.942857142857143,-0.8700000000000001,10.406091370558368,0.0
2023-12-20,7.64,7.5,7.88,7.4,957813.0,725993408.0,-4.822335025380708,-0.3799999999999999,6.48648648648648,0.0
2023-12-21,7.52,7.62,7.73,7.3,804536.0,608097152.0,1.6000000000000014,0.1200000000000001,5.890410958904118,0.0
2023-12-22,7.54,7.03,7.58,6.91,774767.0,556499008.0,-7.742782152230965,-0.5899999999999999,9.696092619392184,0.0
2023-12-25,7.03,6.93,7.07,6.74,506363.0,348012800.0,-1.422475106685639,-0.10000000000000053,4.896142433234423,0.0
2023-12-26,6.96,7.31,7.41,6.92,756765.0,548409408.0,5.48340548340549,0.3799999999999999,7.080924855491332,0.0
2023-12-27,7.23,7.28,7.4,7.04,514206.0,371272800.0,-0.41039671682625567,-0.02999999999999936,5.113636363636368,0.0
2023-12-28,7.15,6.96,7.25,6.9,570282.0,398766464.0,-4.395604395604402,-0.3200000000000003,5.072463768115937,0.0
2023-12-29,6.93,6.99,7.04,6.87,357224.0,249334608.0,0.4310344827586299,0.03000000000000025,2.4745269286753993,0.0
2024-01-02,7.01,6.85,7.05,6.84,297867.0,205955280.0,-2.002861230329045,-0.14000000000000057,3.0701754385964906,0.0
2024-01-03,6.84,6.85,6.89,6.71,311317.0,211847856.0,0.0,0.0,2.6825633383010388,0.0
2024-01-04,6.84,6.71,6.86,6.65,243213.0,163362576.0,-2.0437956204379493,-0.13999999999999968,3.157894736842105,0.0
2024-01-05,6.64,6.54,6.74,6.5,222699.0,146748800.0,-2.533532041728759,-0.16999999999999993,3.6923076923076956,0.0
2024-01-08,6.53,6.43,6.63,6.43,144768.0,94396536.0,-1.6819571865443472,-0.11000000000000032,3.110419906687406,0.0
2024-01-09,6.42,6.48,6.57,6.42,175619.0,113859032.0,0.7776049766718529,0.05000000000000071,2.3364485981308465,0.0
2024-01-10,6.5,6.39,6.55,6.38,172160.0,111167144.0,-1.388888888888895,-0.09000000000000075,2.664576802507836,0.0
2024-01-11,6.37,6.42,6.43,6.35,178736.0,114432688.0,0.46948356807512415,0.03000000000000025,1.2598425196850405,0.0
2024-01-12,6.4,6.37,6.48,6.34,180086.0,115433280.0,-0.7788161993769416,-0.04999999999999982,2.208201892744489,0.0
2024-01-15,6.31,6.4,6.47,6.31,161879.0,103715488.0,0.47095761381477086,0.03000000000000025,2.535657686212364,0.0
2024-01-16,6.37,6.38,6.43,6.27,186094.0,118107544.0,-0.31250000000000444,-0.020000000000000462,2.5518341307815016,0.0
2024-01-17,6.39,6.25,6.45,6.22,153583.0,97532608.0,-2.037617554858928,-0.1299999999999999,3.6977491961414857,0.0
2024-01-18,6.19,6.17,6.25,5.97,227354.0,138210656.0,-1.2800000000000034,-0.08000000000000007,4.690117252931328,0.0
2024-01-19,6.16,6.06,6.2,6.02,129914.0,79120504.0,-1.7828200972447417,-0.11000000000000032,2.9900332225913724,0.0
2024-01-22,6.09,5.79,6.13,5.75,227864.0,135452912.0,-4.455445544554449,-0.2699999999999996,6.608695652173911,0.0
2024-01-23,5.82,5.84,5.87,5.71,176273.0,102321848.0,0.8635578583765069,0.04999999999999982,2.802101576182139,0.0
2024-01-24,5.91,6.02,6.04,5.78,174374.0,103188184.0,3.082191780821919,0.17999999999999972,4.498269896193768,0.0
2024-01-25,6.02,6.15,6.17,5.96,166408.0,101174624.0,2.1594684385382257,0.13000000000000078,3.523489932885906,0.0
2024-01-26,6.15,6.26,6.35,6.09,174228.0,108981632.0,1.788617886178856,0.10999999999999943,4.269293924466335,0.0
2024-01-29,6.18,5.95,6.23,5.92,151742.0,91720888.0,-4.9520766773162865,-0.3099999999999996,5.236486486486495,0.0
2024-01-30,5.86,5.8,6.05,5.8,135819.0,80530712.0,-2.5210084033613467,-0.15000000000000036,4.310344827586207,0.0
2024-01-31,5.85,5.53,5.9,5.5,134047.0,76421072.0,-4.655172413793096,-0.2699999999999996,7.27272727272728,0.0
2024-02-01,5.5,5.44,5.58,5.36,146710.0,80144832.0,-1.6274864376130127,-0.08999999999999986,4.104477611940293,0.0
2024-02-02,5.4,5.16,5.53,5.03,149234.0,78820472.0,-5.147058823529416,-0.28000000000000025,9.940357852882704,0.0
2024-02-05,5.1,4.64,5.2,4.64,201014.0,95323240.0,-10.077519379844968,-0.5200000000000005,12.068965517241391,0.0
2024-02-06,4.28,4.25,4.53,4.18,303706.0,129167736.0,-8.405172413793094,-0.3899999999999997,8.373205741626807,0.0
2024-02-07,4.24,3.83,4.25,3.83,410092.0,160672128.0,-9.882352941176464,-0.41999999999999993,10.96605744125326,0.0
2024-02-08,3.74,3.98,4.0,3.54,408073.0,153006400.0,3.9164490861618884,0.1499999999999999,12.994350282485875,0.0
2024-02-19,4.0,4.15,4.16,3.92,346130.0,141067552.0,4.271356783919611,0.17000000000000037,6.122448979591842,0.0
2024-02-20,4.16,4.27,4.28,4.03,252468.0,105521816.0,2.891566265060219,0.11999999999999922,6.203473945409429,0.0
2024-02-21,4.34,4.46,4.61,4.28,369821.0,164202048.0,4.449648711943799,0.1900000000000004,7.710280373831776,0.0
