日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-19,38.88,39.13,39.38,38.88,7718.0,30242810.0,0.33333333333334103,0.13000000000000256,1.2860082304526748,0.0
2023-07-20,39.13,38.78,39.28,38.77,6809.0,26563300.0,-0.8944543828264817,-0.3500000000000014,1.3154500902759814,0.0
2023-07-21,38.78,39.56,40.37,38.69,27593.0,109420440.0,2.011346054667351,0.7800000000000011,4.342207288705091,0.0
2023-07-24,39.3,40.22,40.3,39.14,30353.0,121396568.0,1.6683518705763234,0.6599999999999966,2.963719979560543,0.0
2023-07-25,40.04,40.01,40.26,39.78,18917.0,75563920.0,-0.522128294380908,-0.21000000000000085,1.20663650075414,0.0
2023-07-26,40.23,40.07,40.38,39.78,16576.0,66473584.0,0.14996250937266975,0.060000000000002274,1.5082956259426883,0.0
2023-07-27,40.0,39.65,40.25,39.57,12863.0,51225568.0,-1.048165710007487,-0.4200000000000017,1.7184735911043711,0.0
2023-07-28,39.46,40.6,40.6,39.46,28428.0,114573144.0,2.395964691046659,0.9500000000000028,2.8890015205271173,0.0
2023-07-31,40.8,40.39,41.0,40.21,22774.0,92250000.0,-0.5172413793103514,-0.21000000000000085,1.9646854016413806,0.0
2023-08-01,40.29,39.82,40.54,39.75,18688.0,74817424.0,-1.4112404060411032,-0.5700000000000003,1.9874213836477965,0.0
2023-08-02,39.74,39.47,39.95,39.31,13259.0,52522184.0,-0.8789552988448079,-0.3500000000000014,1.628084456881202,0.0
2023-08-03,39.47,40.13,40.2,39.43,12987.0,51766604.0,1.6721560678996772,0.6600000000000037,1.9528277960943523,0.0
2023-08-04,39.87,39.65,40.21,39.45,14800.0,58832416.0,-1.1961126339397055,-0.480000000000004,1.92648922686945,0.0
2023-08-07,39.52,38.44,39.69,38.21,18523.0,71354912.0,-3.051702395964695,-1.2100000000000009,3.873331588589366,0.0
2023-08-08,38.19,38.83,38.96,38.19,12378.0,47800232.0,1.0145681581685828,0.39000000000000057,2.016234616391734,0.0
2023-08-09,38.7,40.62,41.33,38.62,48224.0,194983856.0,4.609837754313673,1.7899999999999991,7.017089590885554,0.0
2023-08-10,40.63,41.02,41.56,40.26,31951.0,130754792.0,0.9847365829640742,0.4000000000000057,3.229011425732748,0.0
2023-08-11,40.92,41.42,42.35,40.92,44143.0,184234160.0,0.9751340809361242,0.3999999999999986,3.4946236559139776,0.0
2023-08-14,40.9,42.07,42.96,40.75,50152.0,211365120.0,1.5692901979719842,0.6499999999999986,5.423312883435584,0.0
2023-08-15,41.9,42.94,43.5,41.35,51075.0,217096240.0,2.0679819348704553,0.8699999999999974,5.199516324062874,0.0
2023-08-16,42.45,41.94,43.2,41.85,42814.0,181298112.0,-2.3288309268747143,-1.0,3.2258064516129066,0.0
2023-08-17,41.73,41.79,42.57,41.39,27959.0,116960760.0,-0.3576537911301858,-0.14999999999999858,2.8509301763711035,0.0
2023-08-18,42.1,41.39,42.24,41.22,26049.0,108623920.0,-0.9571667863125133,-0.3999999999999986,2.4745269286754077,0.0
2023-08-21,40.78,40.82,41.91,40.66,22248.0,91461144.0,-1.3771442377385812,-0.5700000000000003,3.074274471224791,0.0
2023-08-22,39.82,37.1,39.9,36.6,66598.0,250396656.0,-9.113179813816751,-3.719999999999999,9.016393442622944,0.0
2023-08-23,36.89,35.83,36.98,35.67,30943.0,112017528.0,-3.4231805929919257,-1.2700000000000031,3.6725539669189655,0.0
2023-08-24,36.13,37.57,37.76,35.78,31804.0,117106080.0,4.8562656991347986,1.740000000000002,5.533817775293451,0.0
2023-08-25,38.25,40.7,45.0,38.0,91150.0,377492416.0,8.331115251530473,3.1300000000000026,18.421052631578945,0.0
2023-08-28,42.78,41.31,43.78,40.89,71113.0,300463488.0,1.4987714987714895,0.6099999999999994,7.067742724382491,0.0
2023-08-29,41.11,42.48,43.11,41.05,52530.0,222936240.0,2.8322440087145795,1.1699999999999946,5.018270401948849,0.0
2023-08-30,42.13,41.63,42.4,41.25,34391.0,143469024.0,-2.000941619585672,-0.8499999999999943,2.7878787878787845,0.0
2023-08-31,41.3,41.35,41.72,40.58,24707.0,101800888.0,-0.6725918808551556,-0.28000000000000114,2.809265648102515,0.0
2023-09-01,41.0,40.01,41.17,39.9,27277.0,109955800.0,-3.2406287787182686,-1.3400000000000034,3.182957393483717,0.0
2023-09-04,40.05,38.82,40.47,38.38,30457.0,118511400.0,-2.9742564358910206,-1.1899999999999977,5.445544554455436,0.0
2023-09-05,38.71,38.37,38.92,38.3,17859.0,68795760.0,-1.1591962905718733,-0.45000000000000284,1.618798955613589,0.0
2023-09-06,38.42,38.59,38.63,38.03,17257.0,66233316.0,0.5733646077664911,0.22000000000000597,1.5777018143570902,0.0
2023-09-07,38.45,38.01,38.6,38.0,13326.0,50891444.0,-1.50298004664422,-0.5800000000000054,1.5789473684210564,0.0
2023-09-08,38.0,38.3,38.42,37.81,9661.0,36909820.0,0.7629571165482796,0.28999999999999915,1.6133298069293822,0.0
2023-09-11,38.28,38.54,38.89,38.16,16989.0,65582668.0,0.6266318537859084,0.240000000000002,1.9129979035639517,0.0
2023-09-12,38.43,38.8,39.13,38.43,16382.0,63629880.0,0.6746237675142597,0.259999999999998,1.8214936247723208,0.0
2023-09-13,38.65,38.2,38.65,37.87,15199.0,58016840.0,-1.546391752577303,-0.5999999999999943,2.0596778452601034,0.0
2023-09-14,38.03,39.13,40.0,37.98,30224.0,117908328.0,2.4345549738219896,0.9299999999999997,5.3185887309110145,0.0
2023-09-15,38.69,40.53,41.22,38.67,45122.0,182015568.0,3.5778175313059046,1.3999999999999986,6.594259115593476,0.0
2023-09-18,40.38,40.82,41.15,40.28,28063.0,114285776.0,0.7155193683691108,0.28999999999999915,2.1598808341608677,0.0
2023-09-19,40.7,40.32,41.21,40.26,16875.0,68562480.0,-1.2248897599216102,-0.5,2.3596621957277764,0.0
2023-09-20,40.08,40.19,41.04,39.81,16036.0,64871788.0,-0.3224206349206393,-0.13000000000000256,3.0896759608138575,0.0
2023-09-21,39.93,38.97,40.12,38.92,20343.0,80283392.0,-3.035580990296094,-1.2199999999999989,3.0832476875642234,0.0
2023-09-22,39.13,39.54,39.9,38.75,18576.0,72917056.0,1.4626635873749017,0.5700000000000003,2.9677419354838674,0.0
2023-09-25,39.39,40.21,40.61,39.32,17288.0,69511200.0,1.6944865958522959,0.6700000000000017,3.2807731434384513,0.0
2023-09-26,40.0,39.31,40.09,39.28,13847.0,54716324.0,-2.2382491917433467,-0.8999999999999986,2.0621181262729182,0.0
2023-09-27,39.31,40.1,40.39,39.2,13889.0,55404684.0,2.009666751462724,0.7899999999999991,3.03571428571428,0.0
2023-09-28,39.99,39.9,40.46,39.72,11642.0,46600396.0,-0.4987531172069848,-0.20000000000000284,1.8630412890231671,0.0
2023-10-09,40.0,39.95,40.22,39.31,10597.0,42098908.0,0.12531328320803947,0.05000000000000426,2.3149325871279482,0.0
2023-10-10,39.98,39.3,39.98,39.11,12594.0,49762176.0,-1.6270337922403177,-0.6500000000000057,2.224495014062893,0.0
2023-10-11,39.31,40.38,40.92,39.31,21091.0,85022320.0,2.7480916030534486,1.0800000000000054,4.095649961841769,0.0
2023-10-12,40.38,40.44,41.33,39.99,16244.0,65880448.0,0.14858841010398915,0.05999999999999517,3.350837709427348,0.0
2023-10-13,40.42,41.2,41.39,40.2,26170.0,107478064.0,1.8793273986152492,0.7600000000000051,2.9601990049751183,0.0
2023-10-16,41.24,41.18,42.52,41.03,32630.0,136313152.0,-0.04854368932039055,-0.020000000000003126,3.6314891542773626,0.0
2023-10-17,41.82,40.52,41.88,40.11,18770.0,76227176.0,-1.6027197668771143,-0.6599999999999966,4.412864622288714,0.0
2023-10-18,40.19,38.93,40.47,38.75,20295.0,79730112.0,-3.923988153998037,-1.5900000000000034,4.438709677419352,0.0
2023-10-19,38.7,38.4,39.26,38.25,13794.0,53192588.0,-1.3614179296172702,-0.5300000000000011,2.6405228758169885,0.0
2023-10-20,34.6,34.02,35.0,33.0,46910.0,159148832.0,-11.406249999999984,-4.3799999999999955,6.0606060606060606,0.0
2023-10-23,33.5,32.22,33.6,32.03,31579.0,102775944.0,-5.291005291005302,-1.8000000000000043,4.901654698719951,0.0
2023-10-24,32.45,34.08,34.1,32.11,31842.0,106463992.0,5.772811918063314,1.8599999999999994,6.197446278417944,0.0
2023-10-25,33.99,33.27,34.31,33.1,22916.0,76818224.0,-2.3767605633802646,-0.8099999999999952,3.655589123867072,0.0
2023-10-26,33.01,33.01,33.26,32.6,14343.0,47151696.0,-0.7814848211602166,-0.2600000000000051,2.0245398773006027,0.0
2023-10-27,33.1,33.93,34.1,32.42,24959.0,83460880.0,2.787034232050889,0.9200000000000017,5.181986428130783,0.0
2023-10-30,33.65,34.4,34.75,33.55,19401.0,66667268.0,1.3852048334807021,0.46999999999999886,3.5767511177347333,0.0
2023-10-31,34.26,34.67,35.1,34.18,16658.0,57839328.0,0.7848837209302406,0.2700000000000031,2.6916325336454117,0.0
2023-11-01,34.67,34.67,34.9,34.35,11557.0,40022680.0,0.0,0.0,1.6011644832605447,0.0
2023-11-02,34.58,34.27,34.97,34.2,10042.0,34621988.0,-1.1537352177675153,-0.3999999999999986,2.2514619883040816,0.0
2023-11-03,34.36,34.51,34.8,34.29,12657.0,43762600.0,0.7003209804493649,0.23999999999999488,1.4873140857392768,0.0
2023-11-06,34.6,35.27,35.41,34.6,13686.0,48061120.0,2.202260214430618,0.7600000000000051,2.3410404624277317,0.0
2023-11-07,35.44,35.02,35.44,34.67,13333.0,46543180.0,-0.7088176920895917,-0.25,2.220940294202469,0.0
2023-11-08,35.0,35.39,35.64,34.88,14438.0,51072104.0,1.0565391205025643,0.36999999999999744,2.1788990825688015,0.0
2023-11-09,35.39,35.12,36.16,34.94,15337.0,54324032.0,-0.7629273806160075,-0.2700000000000031,3.4917000572409815,0.0
2023-11-10,34.93,35.12,35.5,34.76,8719.0,30681692.0,0.0,0.0,2.1288837744534006,0.0
2023-11-13,35.07,35.5,35.78,34.91,10222.0,35981172.0,1.0820045558086688,0.38000000000000256,2.4921226009739463,0.0
2023-11-14,35.36,35.37,35.48,35.02,10493.0,37006164.0,-0.3661971830985933,-0.13000000000000256,1.313535122786961,0.0
2023-11-15,35.54,35.4,35.67,35.2,10229.0,36199716.0,0.08481764206955678,0.030000000000001137,1.3352272727272694,0.0
2023-11-16,35.41,35.09,35.49,34.99,10877.0,38246208.0,-0.8757062146892536,-0.30999999999999517,1.4289797084881393,0.0
2023-11-17,35.16,35.62,35.75,34.96,10392.0,36708832.0,1.5104018238814243,0.529999999999994,2.2597254004576635,0.0
2023-11-20,35.61,35.85,35.94,35.48,10529.0,37616568.0,0.6457046603032035,0.23000000000000398,1.2965050732807242,0.0
2023-11-21,35.8,35.59,36.15,35.55,8644.0,30984284.0,-0.7252440725244003,-0.259999999999998,1.6877637130801728,0.0
2023-11-22,35.48,35.35,35.83,35.33,8512.0,30284248.0,-0.674346726608599,-0.240000000000002,1.4152278516841212,0.0
2023-11-23,35.59,35.73,35.98,35.27,11044.0,39421912.0,1.0749646393210632,0.37999999999999545,2.0130422455344306,0.0
2023-11-24,35.71,35.59,35.97,35.21,10612.0,37720776.0,-0.3918275958578077,-0.13999999999999346,2.1584777051973814,0.0
2023-11-27,35.59,35.09,35.68,35.02,11079.0,39002932.0,-1.404889013767907,-0.5,1.8846373500856555,0.0
2023-11-28,35.09,35.43,35.57,34.55,9622.0,33841212.0,0.9689370190937519,0.3399999999999963,2.9522431259044954,0.0
2023-11-29,35.44,34.79,35.44,34.78,8837.0,30939938.0,-1.8063787750493998,-0.6400000000000006,1.897642323174228,0.0
2023-11-30,34.81,34.58,34.92,34.34,8558.0,29584084.0,-0.6036217303822977,-0.21000000000000085,1.688992428654625,0.0
2023-12-01,34.72,34.5,34.77,34.3,7408.0,25550328.0,-0.23134759976864983,-0.0799999999999983,1.3702623906705715,0.0
2023-12-04,34.58,34.26,34.59,34.02,6982.0,23959530.0,-0.6956521739130528,-0.240000000000002,1.6754850088183428,0.0
2023-12-05,34.16,33.84,34.54,33.21,11619.0,39525020.0,-1.2259194395796702,-0.4199999999999946,4.0048178259560325,0.0
2023-12-06,33.84,33.88,34.25,33.6,9926.0,33657248.0,0.11820330969267712,0.03999999999999915,1.934523809523805,0.0
2023-12-07,34.1,33.49,34.1,33.46,6605.0,22206802.0,-1.1511216056670603,-0.39000000000000057,1.912731619844592,0.0
2023-12-08,33.42,33.14,33.69,33.05,8999.0,30018068.0,-1.0450880859958267,-0.3500000000000014,1.9364599092284436,0.0
2023-12-11,32.98,33.19,33.29,32.55,9634.0,31770860.0,0.15087507543753986,0.04999999999999716,2.273425499231957,0.0
2023-12-12,33.35,33.16,33.35,32.99,6496.0,21526732.0,-0.09038867128653427,-0.030000000000001137,1.0912397696271579,0.0
2023-12-13,33.2,32.97,33.73,32.97,12864.0,42896688.0,-0.5729794933654886,-0.18999999999999773,2.305125872004847,0.0
2023-12-14,33.01,32.79,33.3,32.76,10285.0,33927276.0,-0.5459508644222066,-0.17999999999999972,1.648351648351646,0.0
2023-12-15,32.75,32.49,32.89,32.38,7380.0,24069362.0,-0.9149130832570851,-0.29999999999999716,1.5750463248919024,0.0
2023-12-18,32.48,31.94,32.62,31.91,7605.0,24486760.0,-1.6928285626346629,-0.5500000000000007,2.2250078345346203,0.0
2023-12-19,31.95,32.18,32.26,31.67,5982.0,19106800.0,0.7514088916718897,0.23999999999999844,1.8629617934954097,0.0
2023-12-20,32.2,32.18,32.79,32.17,11407.0,37099588.0,0.0,0.0,1.9272614236866565,0.0
2023-12-21,32.1,32.2,32.29,31.36,9186.0,29273894.0,0.06215040397763438,0.020000000000003126,2.965561224489795,0.0
2023-12-22,32.17,31.67,32.26,31.54,7855.0,24999638.0,-1.6459627329192594,-0.5300000000000011,2.2828154724159764,0.0
2023-12-25,31.54,31.43,31.6,31.05,7763.0,24301976.0,-0.7578149668456047,-0.240000000000002,1.771336553945252,0.0
2023-12-26,31.43,31.12,31.58,31.02,5493.0,17162148.0,-0.9863188036907333,-0.3099999999999987,1.8052869116698862,0.0
2023-12-27,31.12,31.42,31.44,31.08,3914.0,12237162.0,0.9640102827763508,0.3000000000000007,1.158301158301168,0.0
2023-12-28,31.35,32.05,32.1,31.1,10024.0,31815864.0,2.0050922978994024,0.6299999999999955,3.215434083601286,0.0
2023-12-29,32.0,32.28,32.32,31.92,7588.0,24444108.0,0.7176287051482211,0.23000000000000398,1.253132832080196,0.0
2024-01-02,32.23,32.51,32.7,32.07,9783.0,31728530.0,0.7125154894671581,0.22999999999999687,1.9644527595884083,0.0
2024-01-03,32.32,32.28,32.82,32.0,9333.0,30247336.0,-0.7074746231928497,-0.22999999999999687,2.562500000000001,0.0
2024-01-04,32.23,32.16,32.35,31.83,6445.0,20653838.0,-0.3717472118959231,-0.12000000000000455,1.6336789192585708,0.0
2024-01-05,32.1,31.45,32.36,31.21,11172.0,35508460.0,-2.2077114427860645,-0.7099999999999973,3.684716437039406,0.0
2024-01-08,31.44,30.79,31.44,30.79,7364.0,22895772.0,-2.0985691573926823,-0.6600000000000001,2.111075024358565,0.0
2024-01-09,30.74,31.02,31.3,30.74,6536.0,20279716.0,0.746995777849957,0.23000000000000043,1.8217306441119137,0.0
2024-01-10,31.27,30.88,31.43,30.69,7386.0,22921246.0,-0.45132172791747527,-0.14000000000000057,2.411208862821761,0.0
2024-01-11,31.0,31.43,31.44,30.92,6645.0,20761526.0,1.7810880829015607,0.5500000000000007,1.6817593790426892,0.0
2024-01-12,31.3,31.11,31.58,31.06,6373.0,19951254.0,-1.0181355392936742,-0.3200000000000003,1.6741790083708938,0.0
2024-01-15,30.71,31.0,31.24,30.71,5425.0,16806080.0,-0.3535840565734527,-0.10999999999999943,1.7258222077499108,0.0
2024-01-16,30.87,30.75,31.14,30.49,6763.0,20793240.0,-0.8064516129032251,-0.25,2.1318465070514994,0.0
2024-01-17,30.74,29.99,30.83,29.98,6686.0,20345168.0,-2.4715447154471604,-0.7600000000000016,2.8352234823215405,0.0
2024-01-18,29.98,29.84,30.02,29.08,11361.0,33524816.0,-0.5001667222407469,-0.14999999999999858,3.2324621733149974,0.0
2024-01-19,29.9,29.59,30.14,29.52,5883.0,17515220.0,-0.8378016085790918,-0.25,2.1002710027100306,0.0
2024-01-22,29.6,27.42,29.86,27.3,11816.0,33491390.0,-7.333558634673865,-2.169999999999998,9.377289377289372,0.0
2024-01-23,27.51,27.29,27.67,26.82,8082.0,21988426.0,-0.4741064916119697,-0.13000000000000256,3.16927665920955,0.0
2024-01-24,27.28,27.68,27.82,26.68,8129.0,22171120.0,1.4290949065591807,0.39000000000000057,4.272863568215894,0.0
2024-01-25,27.7,28.74,28.77,27.45,8308.0,23504524.0,3.829479768786115,1.0599999999999987,4.808743169398908,0.0
2024-01-26,28.88,28.89,29.78,28.8,13488.0,39560280.0,0.5219206680584731,0.15000000000000213,3.402777777777779,0.0
2024-01-29,28.9,28.01,29.48,28.01,7527.0,21543294.0,-3.046036690896503,-0.879999999999999,5.24812566940378,0.0
2024-01-30,27.99,27.12,28.0,26.98,5748.0,15797519.0,-3.1774366297750767,-0.8900000000000006,3.780578206078575,0.0
2024-01-31,26.99,25.49,27.04,25.38,12876.0,33439610.0,-6.01032448377582,-1.6300000000000026,6.540583136327818,0.0
2024-02-01,25.36,25.0,25.65,24.61,8353.0,20977994.0,-1.922322479403682,-0.48999999999999844,4.225924420967083,0.0
2024-02-02,25.02,23.3,25.43,22.62,13297.0,31649670.0,-6.799999999999995,-1.6999999999999993,12.422634836427934,0.0
2024-02-05,23.3,20.81,23.3,20.3,19126.0,41013764.0,-10.68669527896996,-2.490000000000002,14.778325123152708,0.0
2024-02-06,20.7,21.65,22.3,19.66,17106.0,35705316.0,4.036520903411822,0.8399999999999999,13.428280773143442,0.0
2024-02-07,21.6,21.22,22.49,20.9,14632.0,31647202.0,-1.9861431870669688,-0.4299999999999997,7.607655502392344,0.0
2024-02-08,21.35,23.46,23.6,21.0,16382.0,36610996.0,10.55607917059378,2.240000000000002,12.380952380952388,0.0
2024-02-19,23.65,24.3,24.72,23.65,15262.0,36957800.0,3.5805626598465423,0.8399999999999999,4.524312896405921,0.0
2024-02-20,23.89,24.24,24.42,23.27,13621.0,32697496.0,-0.24691358024692134,-0.060000000000002274,4.941985388912772,0.0
2024-02-21,23.72,24.58,25.25,23.72,18812.0,46500080.0,1.4026402640264113,0.33999999999999986,6.450252951096126,0.0
2024-02-22,24.6,25.01,25.11,24.6,13189.0,32870188.0,1.7493897477624198,0.43000000000000327,2.0731707317073087,0.0
2024-02-23,25.01,25.6,25.6,24.94,15197.0,38371204.0,2.3590563774490203,0.5899999999999999,2.64635124298316,0.0
2024-02-26,25.6,26.19,26.48,25.3,16856.0,43655976.0,2.304687499999991,0.5899999999999999,4.6640316205533585,0.0
2024-02-27,25.97,26.7,26.72,25.69,12421.0,32709654.0,1.9473081328751363,0.509999999999998,4.009342156481111,0.0
2024-02-28,26.7,24.67,27.36,24.65,25276.0,65829952.0,-7.602996254681638,-2.0299999999999976,10.993914807302236,0.0
2024-02-29,24.35,25.34,25.45,24.33,16223.0,40633644.0,2.715849209566268,0.6699999999999982,4.603370324702018,0.0
2024-03-01,25.3,25.83,25.83,25.13,13080.0,33373024.0,1.9337016574585641,0.48999999999999844,2.785515320334259,0.0
2024-03-04,26.06,26.05,26.8,25.51,12107.0,31432592.0,0.8517228029423229,0.22000000000000242,5.056840454723634,0.0
