日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-22,14.18,13.85,14.18,13.7,109372.0,151613456.0,-2.3960535588442577,-0.33999999999999986,3.5036496350364996,0.0
2023-05-23,13.77,13.52,13.98,13.52,87397.0,119503008.0,-2.382671480144405,-0.33000000000000007,3.402366863905332,0.0
2023-05-24,13.43,13.61,13.73,13.33,95614.0,129531000.0,0.6656804733727872,0.08999999999999986,3.0007501875468896,0.0
2023-05-25,13.49,13.61,13.87,13.39,108045.0,147145936.0,0.0,0.0,3.584764749813283,0.0
2023-05-26,13.53,13.95,14.01,13.41,127456.0,176002768.0,2.4981631153563555,0.33999999999999986,4.474272930648767,0.0
2023-05-29,13.96,14.19,14.25,13.93,132315.0,186818480.0,1.7204301075268935,0.2400000000000002,2.297200287150038,0.0
2023-05-30,14.14,14.48,14.51,13.83,151562.0,215939168.0,2.0436927413671757,0.2900000000000009,4.916847433116411,0.0
2023-05-31,14.4,14.94,15.07,14.4,192275.0,284880960.0,3.176795580110481,0.4599999999999991,4.652777777777777,0.0
2023-06-01,14.96,15.3,15.47,14.68,218992.0,332840704.0,2.4096385542168752,0.3600000000000012,5.3814713896457835,0.0
2023-06-02,15.48,15.25,15.65,15.0,211989.0,324011264.0,-0.326797385620925,-0.05000000000000071,4.333333333333336,0.0
2023-06-05,15.55,15.94,16.25,15.35,251193.0,398530656.0,4.524590163934428,0.6899999999999995,5.863192182410426,0.0
2023-06-06,16.1,15.31,16.27,15.24,244887.0,383836160.0,-3.9523212045169287,-0.629999999999999,6.7585301837270295,0.0
2023-06-07,15.41,15.69,15.84,15.23,167361.0,260909152.0,2.48203788373611,0.379999999999999,4.005252790544973,0.0
2023-06-08,15.66,15.4,15.75,15.18,122508.0,188754352.0,-1.8483110261312885,-0.28999999999999915,3.7549407114624525,0.0
2023-06-09,15.39,15.74,15.83,15.19,173204.0,269308576.0,2.207792207792214,0.33999999999999986,4.213298222514816,0.0
2023-06-12,15.73,15.73,15.89,15.64,116334.0,183471664.0,-0.06353240152477957,-0.009999999999999787,1.5984654731457801,0.0
2023-06-13,15.6,15.87,16.08,15.55,161536.0,256596768.0,0.8900190718372558,0.1399999999999988,3.408360128617348,0.0
2023-06-14,15.86,15.7,16.14,15.66,146530.0,231951056.0,-1.0712035286704502,-0.16999999999999993,3.065134099616861,0.0
2023-06-15,15.81,15.54,15.95,15.44,125576.0,197086048.0,-1.0191082802547768,-0.16000000000000014,3.303108808290154,0.0
2023-06-16,15.36,15.71,15.84,15.25,123575.0,193527344.0,1.0939510939510955,0.1700000000000017,3.868852459016393,0.0
2023-06-19,15.71,15.7,15.8,15.54,106465.0,167017248.0,-0.06365372374285139,-0.010000000000001563,1.6731016731016832,0.0
2023-06-20,15.42,15.49,15.68,15.37,93082.0,144231328.0,-1.3375796178343946,-0.20999999999999908,2.016916070266757,0.0
2023-06-21,15.36,14.45,15.5,14.45,156916.0,232608896.0,-6.714009038089097,-1.040000000000001,7.266435986159175,0.0
2023-06-26,14.42,13.74,14.72,13.69,126280.0,177390432.0,-4.913494809688579,-0.7099999999999991,7.523739956172397,0.0
2023-06-27,13.76,13.83,13.95,13.65,91326.0,126480256.0,0.6550218340611424,0.08999999999999986,2.19780219780219,0.0
2023-06-28,13.9,13.57,13.9,13.15,109530.0,146740768.0,-1.8799710773680367,-0.2599999999999998,5.7034220532319395,0.0
2023-06-29,13.6,13.67,13.74,13.45,85654.0,116641600.0,0.736919675755332,0.09999999999999964,2.1561338289962895,0.0
2023-06-30,13.67,13.9,14.02,13.47,124792.0,171960736.0,1.6825164594001407,0.23000000000000043,4.083147735708975,0.0
2023-07-03,13.92,14.31,14.61,13.8,191813.0,271706176.0,2.9496402877697836,0.41000000000000014,5.869565217391295,0.0
2023-07-04,14.19,14.5,14.66,14.1,134257.0,192878480.0,1.327742837176804,0.1899999999999995,3.9716312056737624,0.0
2023-07-05,14.5,13.87,14.5,13.86,135626.0,191188784.0,-4.3448275862069,-0.6300000000000008,4.617604617604622,0.0
2023-07-06,13.88,13.97,14.2,13.88,109838.0,153888272.0,0.7209805335256059,0.10000000000000142,2.3054755043227555,0.0
2023-07-07,13.94,13.84,13.96,13.45,89419.0,122791184.0,-0.9305654974946398,-0.13000000000000078,3.7918215613383017,0.0
2023-07-10,13.9,14.03,14.07,13.8,79454.0,110887672.0,1.3728323699421896,0.1899999999999995,1.9565217391304315,0.0
2023-07-11,14.0,13.95,14.02,13.75,80802.0,112178336.0,-0.5702066999287214,-0.08000000000000007,1.9636363636363605,0.0
2023-07-12,13.91,13.7,14.05,13.63,100121.0,138472496.0,-1.7921146953404965,-0.25,3.0814380044020537,0.0
2023-07-13,13.76,13.95,13.98,13.65,124979.0,172622704.0,1.8248175182481674,0.25,2.417582417582418,0.0
2023-07-14,14.05,13.97,14.26,13.95,110265.0,155130640.0,0.14336917562725038,0.02000000000000135,2.222222222222226,0.0
2023-07-17,13.95,13.87,14.02,13.75,92548.0,128040120.0,-0.7158196134574135,-0.10000000000000142,1.9636363636363605,0.0
2023-07-18,13.85,13.49,13.86,13.45,106017.0,143955824.0,-2.739726027397249,-0.379999999999999,3.04832713754647,0.0
2023-07-19,13.49,13.59,13.72,13.45,100156.0,135920528.0,0.7412898443291294,0.09999999999999964,2.0074349442379282,0.0
2023-07-20,13.68,13.27,13.7,13.23,122220.0,164076432.0,-2.3546725533480473,-0.3200000000000003,3.552532123960687,0.0
2023-07-21,13.31,13.18,13.44,13.11,86659.0,114945024.0,-0.67822155237377,-0.08999999999999986,2.517162471395882,0.0
2023-07-24,13.21,13.31,13.44,13.08,74588.0,99198320.0,0.9863429438543347,0.13000000000000078,2.752293577981647,0.0
2023-07-25,13.48,13.88,14.0,13.42,168183.0,231626960.0,4.282494365138989,0.5700000000000003,4.321907600596125,0.0
2023-07-26,13.81,13.48,13.88,13.44,122643.0,167240736.0,-2.8818443804034644,-0.40000000000000036,3.2738095238095335,0.0
2023-07-27,13.51,13.1,13.57,13.05,147044.0,194386768.0,-2.8189910979228516,-0.3800000000000008,3.9846743295019125,0.0
2023-07-28,13.08,12.99,13.08,12.8,108385.0,140207696.0,-0.8396946564885432,-0.10999999999999943,2.187499999999995,0.0
2023-07-31,12.97,13.22,13.29,12.84,99922.0,131530704.0,1.7705927636643581,0.23000000000000043,3.5046728971962566,0.0
2023-08-01,13.2,13.04,13.2,13.0,88632.0,115709200.0,-1.3615733736762614,-0.1800000000000015,1.538461538461533,0.0
2023-08-02,12.96,12.83,12.99,12.76,97842.0,125514360.0,-1.610429447852757,-0.20999999999999908,1.8025078369905991,0.0
2023-08-03,12.76,12.88,12.93,12.66,79369.0,101769896.0,0.3897116134060852,0.05000000000000071,2.1327014218009444,0.0
2023-08-04,12.88,13.56,13.74,12.87,269481.0,362394080.0,5.2795031055900665,0.6799999999999997,6.759906759906769,0.0
2023-08-07,13.61,13.37,13.71,13.3,144561.0,194811024.0,-1.4011799410029613,-0.19000000000000128,3.082706766917294,0.0
2023-08-08,13.34,13.5,13.59,13.26,119478.0,161023520.0,0.972326103216159,0.13000000000000078,2.4886877828054303,0.0
2023-08-09,13.4,13.3,13.63,13.26,111719.0,150141552.0,-1.4814814814814725,-0.1999999999999993,2.7903469079939742,0.0
2023-08-10,13.25,13.35,13.42,13.2,77953.0,103711432.0,0.3759398496240518,0.049999999999998934,1.6666666666666714,0.0
2023-08-11,13.35,12.99,13.38,12.98,66496.0,87410936.0,-2.696629213483137,-0.35999999999999943,3.081664098613254,0.0
2023-08-14,12.6,12.95,12.97,12.5,81024.0,103144488.0,-0.3079291762894565,-0.040000000000000924,3.760000000000005,0.0
2023-08-15,12.95,12.64,13.04,12.56,70479.0,89691408.0,-2.393822393822387,-0.3099999999999987,3.8216560509554034,0.0
2023-08-16,12.56,12.19,12.68,12.19,102950.0,127039880.0,-3.560126582278489,-0.45000000000000107,4.019688269073013,0.0
2023-08-17,12.16,12.34,12.42,12.05,87944.0,108131424.0,1.2305168170631653,0.15000000000000036,3.07053941908713,0.0
2023-08-18,12.33,11.97,12.49,11.97,84550.0,103076024.0,-2.99837925445704,-0.3699999999999992,4.344193817878025,0.0
2023-08-21,11.93,11.98,12.29,11.93,75054.0,90948864.0,0.08354218880535225,0.009999999999999787,3.0176026823134907,0.0
2023-08-22,12.08,12.36,12.38,11.99,108160.0,131911144.0,3.171953255425697,0.379999999999999,3.252710592160138,0.0
2023-08-23,12.38,12.24,12.42,12.08,104787.0,128697816.0,-0.9708737864077555,-0.11999999999999922,2.8145695364238397,0.0
2023-08-24,12.33,12.53,12.68,12.25,96980.0,121315280.0,2.3692810457516256,0.28999999999999915,3.5102040816326507,0.0
2023-08-25,12.53,12.01,12.54,11.89,106946.0,129916128.0,-4.150039904229841,-0.5199999999999996,5.46677880571908,0.0
2023-08-28,12.6,12.07,12.76,12.02,108459.0,133869824.0,0.4995836802664577,0.0600000000000005,6.1564059900166415,0.0
2023-08-29,12.1,12.78,12.83,12.04,137263.0,172785600.0,5.882352941176472,0.7099999999999991,6.561461794019942,0.0
2023-08-30,12.87,13.02,13.07,12.77,110602.0,142819184.0,1.8779342723004744,0.2400000000000002,2.349256068911517,0.0
2023-08-31,12.91,12.75,13.02,12.68,104483.0,133503328.0,-2.073732718894006,-0.2699999999999996,2.6813880126182954,0.0
2023-09-01,12.71,12.68,12.83,12.54,97441.0,123245920.0,-0.5490196078431375,-0.07000000000000028,2.312599681020741,0.0
2023-09-04,12.68,12.81,12.9,12.68,97045.0,124003320.0,1.0252365930599527,0.13000000000000078,1.7350157728706677,0.0
2023-09-05,12.78,12.54,12.78,12.5,96971.0,122243824.0,-2.1077283372365474,-0.27000000000000135,2.239999999999995,0.0
2023-09-06,12.51,12.53,12.55,12.31,69714.0,86762376.0,-0.07974481658692412,-0.009999999999999787,1.9496344435418378,0.0
2023-09-07,12.5,12.39,12.72,12.33,109534.0,136985888.0,-1.1173184357541777,-0.1399999999999988,3.163017031630175,0.0
2023-09-08,12.31,12.17,12.31,12.12,74558.0,90834080.0,-1.7756255044390712,-0.22000000000000064,1.5676567656765783,0.0
2023-09-11,12.55,12.82,13.13,12.47,295545.0,378284000.0,5.341002465078071,0.6500000000000004,5.29270248596632,0.0
2023-09-12,12.8,12.5,12.8,12.41,196228.0,245655808.0,-2.49609984399376,-0.3200000000000003,3.1426269137792144,0.0
2023-09-13,12.55,12.07,12.55,11.91,191838.0,232484464.0,-3.4399999999999986,-0.4299999999999997,5.373635600335857,0.0
2023-09-14,12.07,11.91,12.07,11.71,121067.0,143283952.0,-1.3256006628003303,-0.16000000000000014,3.0742954739538804,0.0
2023-09-15,11.91,11.94,12.09,11.75,93356.0,111171816.0,0.25188916876572875,0.02999999999999936,2.8936170212765946,0.0
2023-09-18,11.87,11.77,11.94,11.66,88918.0,104909704.0,-1.4237855946398703,-0.16999999999999993,2.4013722126929617,0.0
2023-09-19,11.8,11.54,11.81,11.53,77271.0,89868336.0,-1.954120645709434,-0.23000000000000043,2.4284475281873474,0.0
2023-09-20,11.72,11.36,11.72,11.32,83422.0,95841728.0,-1.559792027729634,-0.17999999999999972,3.5335689045936425,0.0
2023-09-21,11.35,11.26,11.49,11.23,74323.0,84235944.0,-0.8802816901408383,-0.09999999999999964,2.315227070347282,0.0
2023-09-22,11.2,11.87,11.92,11.11,155967.0,181771408.0,5.417406749555953,0.6099999999999994,7.290729072907295,0.0
2023-09-25,11.89,11.51,12.08,11.48,142822.0,167076784.0,-3.032855939342871,-0.35999999999999943,5.226480836236931,0.0
2023-09-26,11.56,11.66,11.77,11.45,89275.0,103928888.0,1.303214596003488,0.15000000000000036,2.7947598253275134,0.0
2023-09-27,11.62,11.59,11.8,11.58,76072.0,88830160.0,-0.6003430531732468,-0.07000000000000028,1.8998272884283303,0.0
2023-09-28,11.69,11.78,11.8,11.6,73667.0,86302176.0,1.6393442622950838,0.1899999999999995,1.7241379310344922,0.0
2023-10-09,11.68,11.59,11.78,11.53,82440.0,95933520.0,-1.6129032258064502,-0.1899999999999995,2.168256721595837,0.0
2023-10-10,11.61,11.73,11.75,11.51,83322.0,96738288.0,1.2079378774805916,0.14000000000000057,2.085143353605562,0.0
2023-10-11,11.71,12.02,12.22,11.58,160627.0,192172576.0,2.4722932651321416,0.28999999999999915,5.526770293609676,0.0
2023-10-12,12.08,12.07,12.14,11.76,108452.0,129722616.0,0.4159733777038266,0.05000000000000071,3.231292517006809,0.0
2023-10-13,11.98,11.89,12.3,11.86,100525.0,121087744.0,-1.4913007456503702,-0.17999999999999972,3.709949409780787,0.0
2023-10-16,11.89,11.55,11.95,11.46,108771.0,126151568.0,-2.8595458368376736,-0.33999999999999986,4.27574171029667,0.0
2023-10-17,11.58,11.62,11.7,11.47,55693.0,64507356.0,0.6060606060605878,0.06999999999999851,2.00523103748909,0.0
2023-10-18,11.55,11.47,11.57,11.34,59789.0,68381816.0,-1.2908777969018792,-0.14999999999999858,2.028218694885365,0.0
2023-10-19,11.39,11.49,11.69,11.38,67509.0,77971112.0,0.17436791630338622,0.019999999999999574,2.7240773286467372,0.0
2023-10-20,11.37,11.06,11.49,11.06,83948.0,94059368.0,-3.742384682332456,-0.4299999999999997,3.8878842676311005,0.0
2023-10-23,11.01,10.82,11.19,10.76,72000.0,78808744.0,-2.169981916817365,-0.2400000000000002,3.9962825278810383,0.0
2023-10-24,10.97,11.27,11.39,10.97,102538.0,115298400.0,4.158964879852123,0.4499999999999993,3.828623518687328,0.0
2023-10-25,11.29,11.59,11.85,11.29,106789.0,124299120.0,2.839396628216506,0.3200000000000003,4.960141718334814,0.0
2023-10-26,11.57,11.42,11.59,11.22,93520.0,106401336.0,-1.4667817083692802,-0.16999999999999993,3.2976827094474084,0.0
2023-10-27,11.35,11.67,11.74,11.18,100378.0,115198384.0,2.189141856392296,0.25,5.008944543828269,0.0
2023-10-30,11.87,12.15,12.26,11.75,167687.0,202330368.0,4.113110539845755,0.4800000000000004,4.340425531914891,0.0
2023-10-31,12.3,11.99,12.33,11.89,115628.0,139175536.0,-1.3168724279835398,-0.16000000000000014,3.7005887300252267,0.0
2023-11-01,12.02,11.95,12.16,11.91,84734.0,101759216.0,-0.33361134278566684,-0.040000000000000924,2.0990764063811924,0.0
2023-11-02,12.02,12.09,12.57,11.97,244395.0,300408160.0,1.171548117154808,0.14000000000000057,5.012531328320799,0.0
2023-11-03,12.12,12.2,12.27,11.89,144887.0,175976576.0,0.9098428453267138,0.10999999999999943,3.195962994112691,0.0
2023-11-06,12.37,12.72,12.8,12.3,317001.0,398881408.0,4.262295081967227,0.5200000000000014,4.0650406504065035,0.0
2023-11-07,12.73,13.3,13.58,12.57,369654.0,483793696.0,4.559748427672949,0.5800000000000001,8.035003977724738,0.0
2023-11-08,13.19,13.47,13.49,13.16,397468.0,529175872.0,1.2781954887218117,0.16999999999999993,2.507598784194529,0.0
2023-11-09,13.31,13.21,13.54,13.2,217768.0,290320448.0,-1.9302152932442418,-0.2599999999999998,2.575757575757575,0.0
2023-11-10,13.15,12.85,13.25,12.78,211969.0,273761344.0,-2.7252081756245383,-0.3600000000000012,3.677621283255091,0.0
2023-11-13,12.86,13.3,13.67,12.7,233817.0,310387712.0,3.5019455252918386,0.45000000000000107,7.637795275590557,0.0
2023-11-14,13.25,13.14,13.34,13.0,160558.0,211197472.0,-1.2030075187969946,-0.16000000000000014,2.615384615384614,0.0
2023-11-15,13.26,13.1,13.41,12.99,165056.0,217448096.0,-0.3044140030441511,-0.040000000000000924,3.2332563510392607,0.0
2023-11-16,13.0,13.09,13.24,12.91,111736.0,146514368.0,-0.07633587786259888,-0.009999999999999787,2.556158017041054,0.0
2023-11-17,13.01,12.99,13.24,12.9,106210.0,138340256.0,-0.7639419404125269,-0.09999999999999964,2.635658914728681,0.0
2023-11-20,13.0,13.02,13.12,12.92,112905.0,147150944.0,0.2309468822170757,0.02999999999999936,1.5479876160990658,0.0
2023-11-21,13.2,13.02,13.27,13.01,136647.0,179223392.0,0.0,0.0,1.9984627209838568,0.0
2023-11-22,12.92,13.09,13.39,12.88,162341.0,214013904.0,0.5376344086021501,0.07000000000000028,3.9596273291925446,0.0
2023-11-23,13.09,12.98,13.1,12.75,114824.0,148242384.0,-0.8403361344537785,-0.10999999999999943,2.7450980392156836,0.0
2023-11-24,12.98,12.81,13.13,12.73,127013.0,163471840.0,-1.3097072419106293,-0.16999999999999993,3.142183817753341,0.0
2023-11-27,12.66,12.68,12.79,12.48,115770.0,145977040.0,-1.014832162373147,-0.13000000000000078,2.483974358974349,0.0
2023-11-28,12.65,12.66,12.76,12.46,85894.0,108262608.0,-0.1577287066246047,-0.019999999999999574,2.407704654895657,0.0
2023-11-29,12.68,12.45,12.74,12.43,68300.0,85418368.0,-1.65876777251186,-0.21000000000000085,2.4939662107803744,0.0
2023-11-30,12.41,12.29,12.52,12.17,77119.0,94773904.0,-1.2851405622489986,-0.16000000000000014,2.875924404272799,0.0
2023-12-01,12.29,13.08,13.12,12.28,240979.0,309713248.0,6.427990235964209,0.7900000000000009,6.840390879478826,0.0
2023-12-04,12.98,13.08,13.25,12.97,145370.0,190822816.0,0.0,0.0,2.1588280647648372,0.0
2023-12-05,13.04,12.52,13.08,12.5,104871.0,133448464.0,-4.281345565749239,-0.5600000000000005,4.640000000000001,0.0
2023-12-06,12.53,13.03,13.29,12.37,174558.0,224713648.0,4.073482428115005,0.5099999999999998,7.437348423605497,0.0
2023-12-07,13.03,13.25,13.34,13.0,211702.0,279599936.0,1.6884113584036964,0.22000000000000064,2.615384615384614,0.0
2023-12-08,14.58,13.57,14.58,13.49,674290.0,939202112.0,2.4150943396226365,0.3200000000000003,8.080059303187545,0.0
2023-12-11,13.48,13.7,13.75,13.32,437900.0,593747200.0,0.9579955784819294,0.129999999999999,3.228228228228226,0.0
2023-12-12,13.6,13.82,14.11,13.6,398182.0,552270144.0,0.8759124087591275,0.120000000000001,3.7499999999999987,0.0
2023-12-13,13.83,13.44,13.89,13.4,281259.0,382943008.0,-2.749638205499283,-0.3800000000000008,3.6567164179104497,0.0
2023-12-14,13.54,13.67,14.02,13.38,335002.0,460987072.0,1.7113095238095344,0.23000000000000043,4.783258594917778,0.0
2023-12-15,13.81,13.87,14.08,13.62,338161.0,469122144.0,1.4630577907827291,0.1999999999999993,3.377386196769463,0.0
2023-12-18,13.87,13.52,14.05,13.48,244600.0,335889472.0,-2.523431867339576,-0.34999999999999964,4.228486646884274,0.0
2023-12-19,13.46,13.84,13.86,13.38,186821.0,255748976.0,2.366863905325456,0.3200000000000003,3.5874439461883303,0.0
2023-12-20,13.89,13.87,14.56,13.8,442830.0,624917056.0,0.21676300578035157,0.02999999999999936,5.507246376811593,0.0
2023-12-21,13.51,14.0,14.28,13.5,362387.0,506873952.0,0.9372746935832899,0.13000000000000078,5.777777777777773,0.0
2023-12-22,14.0,13.46,14.58,13.33,574428.0,804465408.0,-3.857142857142848,-0.5399999999999991,9.37734433608402,0.0
2023-12-25,13.47,13.34,13.8,12.66,317324.0,418136096.0,-0.8915304606240793,-0.120000000000001,9.004739336492895,0.0
2023-12-26,13.28,12.81,13.37,12.61,219765.0,283378528.0,-3.9730134932533634,-0.5299999999999994,6.026962727993655,0.0
2023-12-27,12.9,13.12,13.18,12.62,202786.0,263219424.0,2.4199843871974824,0.3099999999999987,4.437400950871637,0.0
2023-12-28,13.12,13.07,13.15,12.7,204705.0,265717136.0,-0.3810975609755962,-0.049999999999998934,3.5433070866141816,0.0
2023-12-29,12.95,14.38,14.38,12.9,490913.0,690882816.0,10.022953328232598,1.3100000000000005,11.472868217054266,0.0
2024-01-02,15.0,14.13,15.0,14.1,678008.0,984076416.0,-1.7385257301808066,-0.25,6.382978723404258,0.0
2024-01-03,14.13,14.28,14.57,14.0,459882.0,656517888.0,1.0615711252653925,0.14999999999999858,4.071428571428574,0.0
2024-01-04,14.31,14.82,15.24,14.15,685300.0,1010136960.0,3.7815126050420256,0.5400000000000009,7.703180212014132,0.0
2024-01-05,14.56,14.15,14.7,13.93,459650.0,657390016.0,-4.5209176788124195,-0.6699999999999999,5.527638190954771,0.0
2024-01-08,14.02,14.53,14.75,13.61,440691.0,631420864.0,2.6855123674911496,0.379999999999999,8.376193975018372,0.0
2024-01-09,14.4,14.29,14.84,14.13,312421.0,449745472.0,-1.651754989676535,-0.2400000000000002,5.024769992922852,0.0
2024-01-10,14.11,13.22,14.19,13.2,357542.0,481881344.0,-7.487753673897823,-1.0699999999999985,7.500000000000003,0.0
2024-01-11,13.26,13.76,13.85,13.26,278688.0,379716128.0,4.08472012102874,0.5399999999999991,4.4494720965309185,0.0
2024-01-12,13.55,13.19,13.8,13.15,218181.0,292966880.0,-4.142441860465118,-0.5700000000000003,4.942965779467683,0.0
2024-01-15,13.19,13.26,13.52,12.86,170250.0,225134032.0,0.5307050796057533,0.07000000000000028,5.132192846034216,0.0
2024-01-16,13.2,12.72,13.2,12.33,296828.0,376928128.0,-4.072398190045245,-0.5399999999999991,7.055961070559605,0.0
2024-01-17,12.55,11.88,12.6,11.8,261168.0,315779008.0,-6.6037735849056585,-0.8399999999999999,6.7796610169491425,0.0
2024-01-18,11.66,11.96,11.98,11.43,204039.0,238773888.0,0.6734006734006703,0.08000000000000007,4.811898512685921,0.0
2024-01-19,11.85,12.2,12.37,11.84,247272.0,301113248.0,2.006688963210679,0.23999999999999844,4.4763513513513455,0.0
2024-01-22,12.14,11.32,12.3,11.16,220503.0,258429168.0,-7.213114754098349,-0.879999999999999,10.215053763440865,0.0
2024-01-23,11.3,11.6,11.69,11.05,167745.0,192661648.0,2.473498233215543,0.27999999999999936,5.791855203619898,0.0
2024-01-24,11.67,11.95,12.0,11.25,189766.0,219847152.0,3.0172413793103425,0.34999999999999964,6.666666666666667,0.0
2024-01-25,11.82,12.13,12.21,11.65,221885.0,265769920.0,1.5062761506276168,0.1800000000000015,4.806866952789704,0.0
2024-01-26,12.48,12.3,12.93,12.25,333759.0,419049216.0,1.4014839241549781,0.16999999999999993,5.5510204081632635,0.0
2024-01-29,12.23,12.36,12.63,11.81,268092.0,330015904.0,0.4878048780487809,0.05999999999999872,6.943268416596108,0.0
2024-01-30,12.05,11.6,12.17,11.57,195617.0,232398896.0,-6.148867313915851,-0.7599999999999998,5.185825410544508,0.0
2024-01-31,11.54,11.35,11.98,11.34,182832.0,213988656.0,-2.155172413793105,-0.25,5.643738977072315,0.0
2024-02-01,11.2,11.24,11.62,10.85,169430.0,190246592.0,-0.9691629955947079,-0.10999999999999943,7.096774193548383,0.0
2024-02-02,11.25,11.36,11.58,10.9,219229.0,247628928.0,1.0676156583629748,0.11999999999999922,6.23853211009174,0.0
2024-02-05,11.19,10.22,11.2,10.22,241772.0,253529296.0,-10.035211267605625,-1.1399999999999988,9.589041095890396,0.0
2024-02-06,9.9,10.9,11.09,9.81,194518.0,205139680.0,6.653620352250478,0.6799999999999997,13.04791029561671,0.0
2024-02-07,10.9,11.02,11.4,10.8,202761.0,225393856.0,1.1009174311926495,0.11999999999999922,5.555555555555552,0.0
2024-02-08,11.1,11.64,11.65,11.1,208524.0,238415184.0,5.626134301270436,0.620000000000001,4.954954954954961,0.0
2024-02-19,12.2,12.58,12.59,11.91,334604.0,410029504.0,8.07560137457044,0.9399999999999995,5.70948782535684,0.0
2024-02-20,12.4,12.4,12.49,12.1,263854.0,324618272.0,-1.4308426073131986,-0.17999999999999972,3.2231404958677734,0.0
2024-02-21,12.25,12.27,12.72,12.12,274481.0,341158304.0,-1.0483870967741948,-0.13000000000000078,4.950495049504963,0.0
2024-02-22,12.2,12.45,12.59,12.2,215481.0,267397488.0,1.4669926650366705,0.17999999999999972,3.1967213114754145,0.0
2024-02-23,12.65,12.92,13.0,12.34,342012.0,434444576.0,3.775100401606424,0.47000000000000064,5.348460291734199,0.0
2024-02-26,12.77,12.85,13.19,12.55,296349.0,379513504.0,-0.5417956656346812,-0.07000000000000028,5.099601593625488,0.0
2024-02-27,12.76,13.16,13.22,12.65,274733.0,357076032.0,2.412451361867718,0.3100000000000005,4.505928853754943,0.0
2024-02-28,13.1,12.25,13.37,12.22,372971.0,480591136.0,-6.914893617021278,-0.9100000000000001,9.41080196399344,0.0
2024-02-29,12.15,12.76,12.77,12.12,219681.0,276843392.0,4.1632653061224545,0.5099999999999998,5.363036303630366,0.0
2024-03-01,12.79,12.87,12.88,12.57,225192.0,287150624.0,0.8620689655172376,0.10999999999999943,2.466189339697697,0.0
2024-03-04,12.82,13.32,13.34,12.41,358740.0,461356096.0,3.4965034965035002,0.45000000000000107,7.493956486704269,0.0
2024-03-05,13.05,12.95,13.23,12.83,282446.0,367863296.0,-2.77777777777779,-0.370000000000001,3.117692907248639,0.0
