日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-16,7.34,7.38,7.44,7.32,43559.0,32161822.0,0.6821282401091366,0.04999999999999982,1.6393442622950833,0.0
2023-06-19,7.43,7.36,7.43,7.34,36010.0,26535502.0,-0.27100271002709064,-0.019999999999999574,1.226158038147137,0.0
2023-06-20,7.35,7.28,7.36,7.26,48610.0,35484088.0,-1.0869565217391353,-0.08000000000000007,1.3774104683195665,0.0
2023-06-21,7.27,7.19,7.32,7.17,64769.0,46891392.0,-1.2362637362637319,-0.08999999999999986,2.092050209205026,0.0
2023-06-26,7.11,7.14,7.15,7.03,64920.0,46042268.0,-0.6954102920723293,-0.05000000000000071,1.7069701280227612,0.0
2023-06-27,7.11,7.14,7.17,7.09,41926.0,29954244.0,0.0,0.0,1.1283497884344156,0.0
2023-06-28,7.21,7.22,7.31,7.15,68468.0,49328692.0,1.1204481792717047,0.08000000000000007,2.2377622377622273,0.0
2023-06-29,7.21,7.22,7.22,7.17,34602.0,24904826.0,0.0,0.0,0.6973500697350046,0.0
2023-06-30,7.21,7.26,7.34,7.18,69884.0,50810248.0,0.5540166204986097,0.040000000000000036,2.2284122562674114,0.0
2023-07-03,7.26,7.3,7.35,7.23,55927.0,40867984.0,0.5509641873278293,0.040000000000000036,1.6597510373443876,0.0
2023-07-04,7.3,7.36,7.39,7.26,61898.0,45416064.0,0.8219178082191858,0.0600000000000005,1.7906336088154258,0.0
2023-07-05,7.36,7.38,7.39,7.3,43157.0,31729768.0,0.27173913043476716,0.019999999999999574,1.2328767123287652,0.0
2023-07-06,7.37,7.35,7.38,7.32,38064.0,27951248.0,-0.40650406504065817,-0.03000000000000025,0.8196721311475357,0.0
2023-07-07,7.34,7.4,7.41,7.3,60604.0,44668656.0,0.6802721088435382,0.05000000000000071,1.5068493150684976,0.0
2023-07-10,7.41,7.41,7.43,7.38,35431.0,26228436.0,0.13513513513512265,0.009999999999999787,0.6775067750677483,0.0
2023-07-11,7.39,7.48,7.5,7.35,78812.0,58706012.0,0.9446693657219951,0.07000000000000028,2.040816326530617,0.0
2023-07-12,7.48,7.49,7.55,7.45,64470.0,48390296.0,0.13368983957218195,0.009999999999999787,1.342281879194626,0.0
2023-07-13,7.51,7.55,7.58,7.5,54613.0,41242628.0,0.8010680907877044,0.05999999999999961,1.0666666666666678,0.0
2023-07-14,7.55,7.55,7.57,7.51,48113.0,36217116.0,0.0,0.0,0.7989347536617909,0.0
2023-07-17,7.51,7.6,7.61,7.51,51713.0,39202692.0,0.6622516556291425,0.04999999999999982,1.3315579227696475,0.0
2023-07-18,7.61,7.72,7.72,7.58,91976.0,70663520.0,1.5789473684210575,0.1200000000000001,1.8469656992084391,0.0
2023-07-19,7.68,7.71,7.73,7.64,50254.0,38613400.0,-0.12953367875647714,-0.009999999999999787,1.1780104712041983,0.0
2023-07-20,7.68,7.69,7.74,7.65,46073.0,35433112.0,-0.25940337224383825,-0.019999999999999574,1.1764705882352922,0.0
2023-07-21,7.69,7.78,7.92,7.66,136880.0,106574976.0,1.1703511053315907,0.08999999999999986,3.394255874673626,0.0
2023-07-24,7.74,7.7,7.75,7.59,84693.0,64877216.0,-1.0282776349614386,-0.08000000000000007,2.108036890645588,0.0
2023-07-25,7.72,7.7,7.77,7.65,67908.0,52225768.0,0.0,0.0,1.5686274509803817,0.0
2023-07-26,7.67,7.75,7.79,7.66,69130.0,53430336.0,0.6493506493506551,0.04999999999999982,1.697127937336813,0.0
2023-07-27,7.72,7.73,7.78,7.67,56670.0,43772636.0,-0.2580645161290307,-0.019999999999999574,1.4341590612777095,0.0
2023-07-28,7.71,7.8,7.8,7.64,72756.0,56174508.0,0.9055627425614388,0.0699999999999994,2.094240837696337,0.0
2023-07-31,7.8,7.79,7.83,7.73,102277.0,79360296.0,-0.12820512820512775,-0.009999999999999787,1.2936610608020653,0.0
2023-08-01,7.77,7.72,7.77,7.68,63317.0,48814892.0,-0.898587933247752,-0.07000000000000028,1.1718749999999982,0.0
2023-08-02,7.7,7.7,7.71,7.62,61124.0,46854364.0,-0.2590673575129432,-0.019999999999999574,1.1811023622047225,0.0
2023-08-03,7.67,7.69,7.69,7.62,54907.0,42025540.0,-0.12987012987012436,-0.009999999999999787,0.9186351706036784,0.0
2023-08-04,7.69,7.73,7.73,7.65,75978.0,58447492.0,0.5201560468140354,0.040000000000000036,1.0457516339869288,0.0
2023-08-07,7.7,7.75,7.75,7.67,55716.0,42949316.0,0.2587322121604174,0.019999999999999574,1.043024771838332,0.0
2023-08-08,7.75,7.7,7.75,7.64,55170.0,42322908.0,-0.6451612903225823,-0.04999999999999982,1.4397905759162346,0.0
2023-08-09,7.68,7.68,7.68,7.62,47957.0,36692444.0,-0.25974025974027093,-0.020000000000000462,0.7874015748031444,0.0
2023-08-10,7.66,7.72,7.72,7.64,41283.0,31702776.0,0.5208333333333259,0.040000000000000036,1.0471204188481684,0.0
2023-08-11,7.69,7.71,7.72,7.63,63173.0,48489880.0,-0.12953367875647714,-0.009999999999999787,1.179554390563563,0.0
2023-08-14,7.68,7.66,7.68,7.56,69363.0,52776244.0,-0.6485084306095956,-0.04999999999999982,1.587301587301589,0.0
2023-08-15,7.7,7.69,7.88,7.67,189490.0,147417232.0,0.3916449086161844,0.03000000000000025,2.737940026075619,0.0
2023-08-16,7.65,7.62,7.68,7.53,103975.0,79076656.0,-0.9102730819245841,-0.07000000000000028,1.9920318725099533,0.0
2023-08-17,7.61,7.59,7.61,7.45,70121.0,52823300.0,-0.3937007874015741,-0.03000000000000025,2.147651006711411,0.0
2023-08-18,7.53,7.53,7.58,7.51,44573.0,33567728.0,-0.7905138339920903,-0.05999999999999961,0.9320905459387522,0.0
2023-08-21,7.48,7.5,7.54,7.42,63203.0,47278544.0,-0.3984063745019917,-0.03000000000000025,1.617250673854449,0.0
2023-08-22,7.47,7.44,7.49,7.35,57313.0,42540836.0,-0.7999999999999896,-0.05999999999999961,1.9047619047619126,0.0
2023-08-23,7.43,7.32,7.43,7.29,60614.0,44532504.0,-1.6129032258064502,-0.1200000000000001,1.9204389574759901,0.0
2023-08-24,7.14,7.29,7.34,7.13,111040.0,80189328.0,-0.4098360655737765,-0.03000000000000025,2.945301542776998,0.0
2023-08-25,7.28,7.27,7.4,7.22,64885.0,47376464.0,-0.2743484224965731,-0.020000000000000462,2.493074792243776,0.0
2023-08-28,7.51,7.23,7.54,7.18,93573.0,68428168.0,-0.5502063273727487,-0.03999999999999915,5.013927576601676,0.0
2023-08-29,7.23,7.3,7.37,7.18,71061.0,51684660.0,0.9681881051175623,0.0699999999999994,2.646239554317554,0.0
2023-08-30,7.31,7.33,7.42,7.29,47740.0,35103928.0,0.4109589041095818,0.03000000000000025,1.7832647462277078,0.0
2023-08-31,7.33,7.39,7.39,7.27,36065.0,26400318.0,0.8185538881309684,0.05999999999999961,1.650618982118296,0.0
2023-09-01,7.35,7.36,7.39,7.33,32126.0,23655322.0,-0.4059539918809141,-0.02999999999999936,0.8185538881309632,0.0
2023-09-04,7.39,7.38,7.43,7.33,49863.0,36797036.0,0.27173913043476716,0.019999999999999574,1.3642564802182762,0.0
2023-09-05,7.37,7.38,7.4,7.32,48054.0,35400480.0,0.0,0.0,1.0928961748633887,0.0
2023-09-06,7.38,7.38,7.4,7.32,33619.0,24806544.0,0.0,0.0,1.0928961748633887,0.0
2023-09-07,7.39,7.33,7.39,7.32,37850.0,27800094.0,-0.6775067750677488,-0.04999999999999982,0.9562841530054562,0.0
2023-09-08,7.32,7.3,7.36,7.25,48340.0,35315596.0,-0.4092769440654842,-0.03000000000000025,1.5172413793103492,0.0
2023-09-11,7.29,7.3,7.33,7.26,49723.0,36302208.0,0.0,0.0,0.9641873278236954,0.0
2023-09-12,7.31,7.32,7.34,7.28,39686.0,29052868.0,0.273972602739736,0.020000000000000462,0.8241758241758188,0.0
2023-09-13,7.33,7.26,7.33,7.24,37575.0,27305622.0,-0.819672131147553,-0.0600000000000005,1.2430939226519317,0.0
2023-09-14,7.28,7.25,7.3,7.22,44901.0,32529084.0,-0.13774104683195176,-0.009999999999999787,1.1080332409972309,0.0
2023-09-15,7.26,7.21,7.27,7.15,37792.0,27311380.0,-0.5517241379310311,-0.040000000000000036,1.6783216783216672,0.0
2023-09-18,7.18,7.25,7.27,7.16,42084.0,30392558.0,0.554785020804438,0.040000000000000036,1.536312849162003,0.0
2023-09-19,7.22,7.17,7.26,7.17,36892.0,26536948.0,-1.1034482758620734,-0.08000000000000007,1.2552301255230107,0.0
2023-09-20,7.17,7.14,7.18,7.14,22548.0,16131705.0,-0.4184100418410108,-0.03000000000000025,0.5602240896358549,0.0
2023-09-21,7.13,7.0,7.15,7.0,47548.0,33539564.0,-1.9607843137254832,-0.13999999999999968,2.142857142857148,0.0
2023-09-22,7.01,7.1,7.1,6.8,172996.0,119869336.0,1.4285714285714235,0.09999999999999964,4.411764705882351,0.0
2023-09-25,7.04,7.02,7.09,6.99,65996.0,46479536.0,-1.1267605633802802,-0.08000000000000007,1.4306151645207388,0.0
2023-09-26,7.03,7.15,7.17,7.0,67912.0,48178340.0,1.85185185185186,0.13000000000000078,2.4285714285714275,0.0
2023-09-27,7.13,7.2,7.2,7.08,51809.0,37094096.0,0.6993006993006867,0.04999999999999982,1.6949152542372896,0.0
2023-09-28,7.2,7.27,7.27,7.16,43664.0,31456756.0,0.9722222222222188,0.0699999999999994,1.536312849162003,0.0
2023-10-09,7.23,7.18,7.25,7.17,40584.0,29251796.0,-1.2379642365887178,-0.08999999999999986,1.115760111576012,0.0
2023-10-10,7.22,7.18,7.23,7.11,55958.0,40060916.0,0.0,0.0,1.6877637130801704,0.0
2023-10-11,7.18,7.11,7.19,7.11,34840.0,24844520.0,-0.974930362116988,-0.0699999999999994,1.1251758087201134,0.0
2023-10-12,7.14,7.1,7.16,7.07,29735.0,21122172.0,-0.14064697609001975,-0.010000000000000675,1.272984441301271,0.0
2023-10-13,7.1,7.1,7.1,7.03,30681.0,21677166.0,0.0,0.0,0.9957325746799344,0.0
2023-10-16,7.09,7.04,7.09,6.97,45667.0,32008102.0,-0.8450704225352101,-0.05999999999999961,1.7216642754662856,0.0
2023-10-17,7.03,6.92,7.03,6.89,63804.0,44207468.0,-1.7045454545454586,-0.1200000000000001,2.0319303338171344,0.0
2023-10-18,6.93,6.83,6.94,6.57,247350.0,167833488.0,-1.3005780346820761,-0.08999999999999986,5.631659056316591,0.0
2023-10-19,6.76,6.66,6.76,6.5,102359.0,67977912.0,-2.4890190336749662,-0.16999999999999993,3.9999999999999964,0.0
2023-10-20,6.53,6.52,6.58,6.46,87297.0,56778580.0,-2.1021021021021102,-0.14000000000000057,1.8575851393188871,0.0
2023-10-23,6.46,6.25,6.47,6.22,74332.0,46859768.0,-4.1411042944785255,-0.2699999999999996,4.019292604501608,0.0
2023-10-24,6.28,6.35,6.35,6.22,64510.0,40599484.0,1.6000000000000014,0.09999999999999964,2.0900321543408342,0.0
2023-10-25,6.35,6.43,6.44,6.35,81850.0,52402780.0,1.2598425196850505,0.08000000000000007,1.417322834645681,0.0
2023-10-26,6.2,6.21,6.26,5.91,166995.0,101180864.0,-3.4214618973561373,-0.21999999999999975,5.922165820642972,0.0
2023-10-27,6.14,6.21,6.26,6.12,95557.0,59387380.0,0.0,0.0,2.2875816993463998,0.0
2023-10-30,6.19,6.23,6.25,6.16,85792.0,53115592.0,0.32206119162641045,0.020000000000000462,1.4610389610389587,0.0
2023-10-31,6.22,6.26,6.28,6.2,58322.0,36393008.0,0.48154093097911854,0.02999999999999936,1.2903225806451624,0.0
2023-11-01,6.26,6.23,6.26,6.2,29182.0,18170674.0,-0.4792332268370503,-0.02999999999999936,0.9677419354838646,0.0
2023-11-02,6.24,6.18,6.25,6.18,41817.0,25955796.0,-0.8025682182985716,-0.05000000000000071,1.1326860841423994,0.0
2023-11-03,6.19,6.23,6.26,6.14,61085.0,38066220.0,0.8090614886731462,0.05000000000000071,1.9543973941368098,0.0
2023-11-06,6.23,6.3,6.31,6.23,70462.0,44239896.0,1.123595505617958,0.0699999999999994,1.2841091492776755,0.0
2023-11-07,6.28,6.32,6.33,6.24,55218.0,34725184.0,0.31746031746031633,0.020000000000000462,1.4423076923076898,0.0
2023-11-08,6.33,6.33,6.34,6.26,39532.0,24950994.0,0.15822784810126667,0.009999999999999787,1.2779552715654963,0.0
2023-11-09,6.3,6.31,6.34,6.27,35409.0,22299764.0,-0.3159557661927437,-0.020000000000000462,1.1164274322169105,0.0
2023-11-10,6.28,6.28,6.31,6.24,53607.0,33617080.0,-0.47543581616480424,-0.02999999999999936,1.121794871794862,0.0
2023-11-13,6.29,6.25,6.3,6.22,49336.0,30829460.0,-0.4777070063694322,-0.03000000000000025,1.2861736334405156,0.0
2023-11-14,6.22,6.2,6.26,6.16,77211.0,47874148.0,-0.8000000000000007,-0.04999999999999982,1.6233766233766176,0.0
2023-11-15,6.23,6.23,6.25,6.18,67818.0,42212324.0,0.4838709677419395,0.03000000000000025,1.1326860841423994,0.0
2023-11-16,6.21,6.16,6.23,6.13,64481.0,39849596.0,-1.1235955056179803,-0.07000000000000028,1.6313213703099598,0.0
2023-11-17,6.18,6.21,6.24,6.14,42629.0,26406848.0,0.8116883116883189,0.04999999999999982,1.6286644951140152,0.0
2023-11-20,6.2,6.27,6.27,6.17,55201.0,34385024.0,0.9661835748792313,0.05999999999999961,1.6207455429497513,0.0
2023-11-21,6.26,6.25,6.29,6.22,49421.0,30935414.0,-0.31897926634768536,-0.019999999999999574,1.1254019292604547,0.0
2023-11-22,6.25,6.23,6.29,6.2,53385.0,33302118.0,-0.31999999999999806,-0.019999999999999574,1.451612903225804,0.0
2023-11-23,6.21,6.26,6.29,6.18,47610.0,29735404.0,0.48154093097911854,0.02999999999999936,1.7799352750809114,0.0
2023-11-24,6.27,6.25,6.28,6.2,38183.0,23809706.0,-0.15974440894568342,-0.009999999999999787,1.2903225806451624,0.0
2023-11-27,6.25,6.17,6.25,6.17,41758.0,25860110.0,-1.2800000000000034,-0.08000000000000007,1.2965964343598066,0.0
2023-11-28,6.17,6.26,6.37,6.11,118040.0,73599912.0,1.4586709886547755,0.08999999999999986,4.255319148936167,0.0
2023-11-29,6.26,6.15,6.27,6.12,80793.0,49880400.0,-1.757188498402551,-0.10999999999999943,2.450980392156854,0.0
2023-11-30,6.19,6.18,6.19,6.07,66359.0,40584644.0,0.4878048780487809,0.02999999999999936,1.97693574958814,0.0
2023-12-01,6.15,6.12,6.18,6.12,52682.0,32373358.0,-0.9708737864077555,-0.05999999999999961,0.9803921568627386,0.0
2023-12-04,6.17,6.07,6.17,6.03,65689.0,39882304.0,-0.8169934640522847,-0.04999999999999982,2.321724709784406,0.0
2023-12-05,6.04,6.0,6.05,5.93,64740.0,38866560.0,-1.1532125205930832,-0.07000000000000028,2.023608768971334,0.0
2023-12-06,5.94,6.07,6.1,5.92,83304.0,50216400.0,1.1666666666666714,0.07000000000000028,3.040540540540536,0.0
2023-12-07,6.04,6.02,6.06,5.97,39453.0,23696244.0,-0.8237232289950658,-0.05000000000000071,1.5075376884422087,0.0
2023-12-08,6.03,5.95,6.03,5.89,83313.0,49403052.0,-1.1627906976744096,-0.0699999999999994,2.3769100169779387,0.0
2023-12-11,5.91,5.97,6.0,5.83,59498.0,35251668.0,0.3361344537815114,0.019999999999999574,2.915951972555745,0.0
2023-12-12,5.98,6.0,6.0,5.94,33121.0,19778636.0,0.5025125628140836,0.03000000000000025,1.0101010101010035,0.0
2023-12-13,6.0,5.94,6.02,5.93,43960.0,26269744.0,-0.9999999999999898,-0.05999999999999961,1.5177065767284967,0.0
2023-12-14,5.95,5.97,6.01,5.93,34366.0,20495840.0,0.5050505050504972,0.02999999999999936,1.349072512647556,0.0
2023-12-15,5.98,5.99,6.02,5.95,66228.0,39635408.0,0.3350083752093891,0.020000000000000462,1.176470588235284,0.0
2023-12-18,5.98,5.98,5.98,5.85,54939.0,32542312.0,-0.16694490818029983,-0.009999999999999787,2.2222222222222356,0.0
2023-12-19,5.96,5.92,5.96,5.85,52997.0,31184068.0,-1.0033444816053616,-0.0600000000000005,1.8803418803418859,0.0
2023-12-20,5.91,5.8,5.96,5.8,63322.0,37142092.0,-2.0270270270270285,-0.1200000000000001,2.758620689655175,0.0
2023-12-21,5.8,5.85,5.9,5.7,72277.0,41908492.0,0.8620689655172376,0.04999999999999982,3.5087719298245648,0.0
2023-12-22,5.84,5.85,5.87,5.74,48958.0,28418462.0,0.0,0.0,2.264808362369336,0.0
2023-12-25,5.81,5.76,5.83,5.72,46438.0,26788924.0,-1.538461538461533,-0.08999999999999986,1.9230769230769287,0.0
2023-12-26,5.76,5.72,5.8,5.66,59535.0,34083956.0,-0.694444444444442,-0.040000000000000036,2.473498233215542,0.0
2023-12-27,5.69,5.7,5.71,5.59,50324.0,28449858.0,-0.34965034965034336,-0.019999999999999574,2.146690518783544,0.0
2023-12-28,5.68,5.83,5.83,5.65,74198.0,42788360.0,2.280701754385972,0.1299999999999999,3.185840707964597,0.0
2023-12-29,5.8,5.88,5.88,5.8,57143.0,33387146.0,0.8576329331046351,0.04999999999999982,1.3793103448275874,0.0
2024-01-02,5.87,5.86,5.92,5.85,54896.0,32320968.0,-0.340136054421758,-0.019999999999999574,1.1965811965812014,0.0
2024-01-03,5.84,5.9,5.92,5.81,40537.0,23817776.0,0.6825938566553003,0.040000000000000036,1.8932874354561158,0.0
2024-01-04,5.91,5.89,6.04,5.88,129842.0,77402984.0,-0.16949152542373724,-0.010000000000000675,2.721088435374152,0.0
2024-01-05,5.86,5.72,5.86,5.68,87401.0,50446188.0,-2.8862478777589073,-0.16999999999999993,3.169014084507053,0.0
2024-01-08,5.67,5.59,5.7,5.52,77721.0,43497996.0,-2.2727272727272707,-0.1299999999999999,3.2608695652174022,0.0
2024-01-09,5.53,5.54,5.59,5.45,79734.0,43964856.0,-0.8944543828264706,-0.04999999999999982,2.568807339449535,0.0
2024-01-10,5.49,5.58,5.61,5.43,67765.0,37560024.0,0.7220216606498298,0.040000000000000036,3.3149171270718343,0.0
2024-01-11,5.54,5.63,5.63,5.52,67234.0,37580276.0,0.8960573476702427,0.04999999999999982,1.992753623188412,0.0
2024-01-12,5.63,5.67,5.72,5.59,66718.0,37774156.0,0.7104795737122638,0.040000000000000036,2.3255813953488356,0.0
2024-01-15,5.65,5.63,5.66,5.57,50063.0,28094006.0,-0.7054673721340388,-0.040000000000000036,1.6157989228007157,0.0
2024-01-16,5.61,5.57,5.64,5.49,55665.0,30942340.0,-1.0657193605683735,-0.05999999999999961,2.73224043715846,0.0
2024-01-17,5.57,5.46,5.57,5.43,43020.0,23612092.0,-1.9748653500897717,-0.11000000000000032,2.578268876611429,0.0
2024-01-18,5.42,5.3,5.42,5.12,121586.0,63901408.0,-2.930402930402931,-0.16000000000000014,5.8593749999999964,0.0
2024-01-19,5.28,5.29,5.34,5.24,62630.0,33082332.0,-0.18867924528301883,-0.009999999999999787,1.9083969465648787,0.0
2024-01-22,5.28,4.99,5.28,4.9,103935.0,52712236.0,-5.671077504725897,-0.2999999999999998,7.755102040816324,0.0
2024-01-23,5.0,4.92,5.0,4.84,90108.0,44317308.0,-1.4028056112224463,-0.07000000000000028,3.305785123966945,0.0
2024-01-24,4.94,5.1,5.1,4.86,103466.0,51641476.0,3.658536585365857,0.17999999999999972,4.938271604938257,0.0
2024-01-25,5.09,5.35,5.37,5.07,109839.0,57597536.0,4.90196078431373,0.25,5.917159763313606,0.0
2024-01-26,5.4,5.4,5.48,5.36,82396.0,44570968.0,0.9345794392523477,0.05000000000000071,2.2388059701492558,0.0
2024-01-29,5.41,5.28,5.42,5.23,71906.0,38139868.0,-2.2222222222222254,-0.1200000000000001,3.632887189292533,0.0
2024-01-30,5.28,5.11,5.29,5.06,92286.0,47667416.0,-3.2196969696969724,-0.16999999999999993,4.545454545454554,0.0
2024-01-31,5.05,4.88,5.1,4.85,99005.0,49018548.0,-4.500978473581219,-0.23000000000000043,5.154639175257732,0.0
2024-02-01,4.86,4.85,4.94,4.71,102344.0,49334948.0,-0.6147540983606592,-0.03000000000000025,4.883227176220816,0.0
2024-02-02,4.83,4.56,4.86,4.39,143390.0,66290808.0,-5.97938144329897,-0.29000000000000004,10.706150341685666,0.0
2024-02-05,4.53,4.1,4.53,4.1,174492.0,73405488.0,-10.087719298245613,-0.45999999999999996,10.487804878048797,0.0
2024-02-06,4.0,4.23,4.35,3.85,194535.0,79995888.0,3.170731707317098,0.13000000000000078,12.987012987012974,0.0
2024-02-07,4.28,4.35,4.45,4.17,190748.0,82795712.0,2.8368794326240954,0.11999999999999922,6.714628297362116,0.0
2024-02-08,4.35,4.65,4.79,4.32,216698.0,101126552.0,6.896551724137945,0.3000000000000007,10.879629629629624,0.0
2024-02-19,4.66,4.61,4.7,4.48,174077.0,79665720.0,-0.8602150537634468,-0.040000000000000036,4.910714285714279,0.0
2024-02-20,4.6,4.54,4.6,4.48,109075.0,49321744.0,-1.5184381778741929,-0.07000000000000028,2.6785714285714106,0.0
2024-02-21,4.51,4.63,4.77,4.46,138092.0,64228416.0,1.982378854625555,0.08999999999999986,6.9506726457399015,0.0
2024-02-22,4.64,4.82,4.88,4.61,152500.0,72634664.0,4.103671706263512,0.1900000000000004,5.856832971800424,0.0
2024-02-23,4.84,4.84,4.87,4.73,111385.0,53457204.0,0.4149377593360981,0.019999999999999574,2.959830866807604,0.0
2024-02-26,4.84,4.89,4.97,4.81,120738.0,59099148.0,1.0330578512396604,0.04999999999999982,3.3264033264033293,0.0
2024-02-27,4.92,5.08,5.08,4.88,121250.0,60860852.0,3.885480572597144,0.1900000000000004,4.098360655737709,0.0
2024-02-28,5.08,4.84,5.27,4.84,145904.0,73944040.0,-4.7244094488189,-0.2400000000000002,8.884297520661152,0.0
2024-02-29,4.82,5.03,5.03,4.82,101933.0,50641052.0,3.9256198347107585,0.1900000000000004,4.356846473029044,0.0
2024-03-01,5.08,5.0,5.08,4.95,100510.0,50260416.0,-0.5964214711729698,-0.03000000000000025,2.626262626262624,0.0
2024-03-04,5.0,4.94,5.02,4.91,88073.0,43570700.0,-1.19999999999999,-0.05999999999999961,2.2403258655804366,0.0
