日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-08,7.53,7.56,7.59,7.46,29504.0,22264056.0,1.0695187165775222,0.07999999999999918,1.7426273458445027,0.0
2023-08-09,7.59,7.49,7.59,7.44,25621.0,19165872.0,-0.9259259259259189,-0.0699999999999994,2.016129032258057,0.0
2023-08-10,7.48,7.47,7.5,7.41,26722.0,19929062.0,-0.2670226969292422,-0.020000000000000462,1.2145748987854232,0.0
2023-08-11,7.46,7.35,7.52,7.34,22396.0,16595937.0,-1.6064257028112428,-0.1200000000000001,2.452316076294274,0.0
2023-08-14,7.32,7.39,7.42,7.17,44729.0,32667144.0,0.5442176870748217,0.040000000000000036,3.486750348675035,0.0
2023-08-15,7.42,7.43,7.51,7.31,32047.0,23851678.0,0.5412719891745521,0.040000000000000036,2.7359781121751054,0.0
2023-08-16,7.44,7.37,7.55,7.33,32468.0,24087144.0,-0.8075370121130465,-0.05999999999999961,3.001364256480215,0.0
2023-08-17,7.33,7.4,7.42,7.24,33074.0,24238824.0,0.4070556309362372,0.03000000000000025,2.4861878453038635,0.0
2023-08-18,7.46,7.39,7.51,7.35,30846.0,22982804.0,-0.13513513513514486,-0.010000000000000675,2.1768707482993217,0.0
2023-08-21,7.39,7.17,7.4,7.13,78319.0,57039108.0,-2.976995940460081,-0.21999999999999975,3.7868162692847194,0.0
2023-08-22,7.23,7.11,7.28,7.01,54420.0,38639576.0,-0.8368200836819994,-0.05999999999999961,3.8516405135520753,0.0
2023-08-23,7.18,7.12,7.21,7.05,52217.0,37314912.0,0.14064697609001975,0.009999999999999787,2.269503546099293,0.0
2023-08-24,7.12,7.08,7.18,6.99,36775.0,26006246.0,-0.5617977528089901,-0.040000000000000036,2.7181688125894063,0.0
2023-08-25,7.06,7.06,7.23,7.02,36205.0,25764792.0,-0.28248587570621764,-0.020000000000000462,2.991452991453004,0.0
2023-08-28,7.4,7.24,7.42,7.19,53627.0,39086496.0,2.5495750708215414,0.1800000000000006,3.1988873435326775,0.0
2023-08-29,7.15,7.31,7.34,7.14,58699.0,42689892.0,0.966850828729271,0.0699999999999994,2.801120448179274,0.0
2023-08-30,7.38,7.61,7.68,7.38,87989.0,66892100.0,4.103967168262668,0.3000000000000007,4.065040650406502,0.0
2023-08-31,7.58,7.58,7.66,7.52,68281.0,51793624.0,-0.3942181340341633,-0.03000000000000025,1.861702127659582,0.0
2023-09-01,7.57,7.49,7.63,7.48,67713.0,51178924.0,-1.187335092348285,-0.08999999999999986,2.0053475935828806,0.0
2023-09-04,7.6,7.61,7.66,7.53,61833.0,47033528.0,1.602136181575431,0.1200000000000001,1.726427622841964,0.0
2023-09-05,7.63,7.61,7.63,7.48,53324.0,40396264.0,0.0,0.0,2.0053475935828806,0.0
2023-09-06,7.57,7.63,7.64,7.54,46442.0,35316116.0,0.26281208935610145,0.019999999999999574,1.3262599469495973,0.0
2023-09-07,7.67,7.61,7.7,7.61,54635.0,41813656.0,-0.2621231979030081,-0.019999999999999574,1.182654402102495,0.0
2023-09-08,7.61,7.53,7.63,7.49,36026.0,27124052.0,-1.0512483574244391,-0.08000000000000007,1.8691588785046687,0.0
2023-09-11,7.51,7.6,7.64,7.49,36360.0,27643014.0,0.9296148738379806,0.0699999999999994,2.0026702269692853,0.0
2023-09-12,7.61,7.62,7.66,7.53,27122.0,20640736.0,0.263157894736854,0.020000000000000462,1.726427622841964,0.0
2023-09-13,7.62,7.54,7.64,7.47,32751.0,24692742.0,-1.049868766404205,-0.08000000000000007,2.2757697456492627,0.0
2023-09-14,7.54,7.53,7.57,7.45,34402.0,25827114.0,-0.13262599469495706,-0.009999999999999787,1.6107382550335587,0.0
2023-09-15,7.51,7.51,7.55,7.43,35919.0,26944322.0,-0.26560424966800555,-0.020000000000000462,1.6150740242261117,0.0
2023-09-18,7.5,7.59,7.62,7.34,49331.0,37153560.0,1.0652463382157196,0.08000000000000007,3.814713896457769,0.0
2023-09-19,7.63,7.56,7.65,7.52,37621.0,28525064.0,-0.39525691699605625,-0.03000000000000025,1.7287234042553297,0.0
2023-09-20,7.53,7.5,7.59,7.48,30466.0,22989758.0,-0.7936507936507908,-0.05999999999999961,1.47058823529411,0.0
2023-09-21,7.5,7.42,7.59,7.41,24488.0,18262054.0,-1.0666666666666713,-0.08000000000000007,2.4291497975708465,0.0
2023-09-22,7.47,7.58,7.59,7.39,35133.0,26310074.0,2.156334231805923,0.16000000000000014,2.7063599458728036,0.0
2023-09-25,7.65,7.48,7.65,7.45,34324.0,25712656.0,-1.319261213720313,-0.09999999999999964,2.684563758389264,0.0
2023-09-26,7.47,7.43,7.52,7.4,36544.0,27197744.0,-0.6684491978609763,-0.05000000000000071,1.621621621621611,0.0
2023-09-27,7.41,7.44,7.51,7.38,30931.0,23046100.0,0.1345895020188559,0.010000000000000675,1.7615176151761502,0.0
2023-09-28,7.47,7.57,7.6,7.46,34405.0,25986238.0,1.7473118279569988,0.1299999999999999,1.8766756032171539,0.0
2023-10-09,7.58,7.46,7.6,7.43,44309.0,33112312.0,-1.4531043593130843,-0.11000000000000032,2.2880215343203223,0.0
2023-10-10,7.47,7.46,7.54,7.44,29807.0,22324548.0,0.0,0.0,1.3440860215053716,0.0
2023-10-11,7.49,7.34,7.49,7.33,42043.0,30997522.0,-1.608579088471851,-0.1200000000000001,2.1828103683492515,0.0
2023-10-12,7.37,7.41,7.44,7.29,24132.0,17805386.0,0.95367847411445,0.07000000000000028,2.0576131687242847,0.0
2023-10-13,7.41,7.35,7.41,7.25,32664.0,23895052.0,-0.809716599190291,-0.0600000000000005,2.2068965517241397,0.0
2023-10-16,7.37,7.34,7.4,7.28,33914.0,24863484.0,-0.1360544217687054,-0.009999999999999787,1.6483516483516498,0.0
2023-10-17,7.34,7.35,7.4,7.3,21142.0,15539634.0,0.13623978201635634,0.009999999999999787,1.3698630136986376,0.0
2023-10-18,7.34,7.21,7.37,7.2,33816.0,24621620.0,-1.904761904761898,-0.13999999999999968,2.36111111111111,0.0
2023-10-19,7.19,7.18,7.29,7.11,21649.0,15623448.0,-0.4160887656033285,-0.03000000000000025,2.531645569620249,0.0
2023-10-20,7.14,7.12,7.24,7.12,26114.0,18699072.0,-0.835654596100277,-0.05999999999999961,1.6853932584269677,0.0
2023-10-23,7.07,6.94,7.15,6.87,42736.0,29915616.0,-2.52808988764045,-0.17999999999999972,4.075691411935957,0.0
2023-10-24,6.94,7.23,7.31,6.94,48791.0,34974320.0,4.17867435158501,0.29000000000000004,5.331412103746387,0.0
2023-10-25,7.27,7.37,7.39,7.25,32762.0,24030398.0,1.9363762102351245,0.13999999999999968,1.9310344827586163,0.0
2023-10-26,7.38,7.38,7.41,7.26,30709.0,22573688.0,0.13568521031206426,0.009999999999999787,2.066115702479344,0.0
2023-10-27,7.41,7.52,7.53,7.33,47428.0,35310428.0,1.8970189701897011,0.13999999999999968,2.7285129604365648,0.0
2023-10-30,7.59,7.71,7.76,7.5,69131.0,52967896.0,2.5265957446808596,0.1900000000000004,3.4666666666666637,0.0
2023-10-31,7.67,7.75,7.82,7.67,52844.0,40927444.0,0.5188067444876765,0.040000000000000036,1.9556714471968755,0.0
2023-11-01,7.76,7.79,7.82,7.67,47192.0,36624972.0,0.5161290322580614,0.040000000000000036,1.9556714471968755,0.0
2023-11-02,7.87,7.76,7.87,7.74,39693.0,30881312.0,-0.38510911424903815,-0.03000000000000025,1.6795865633074922,0.0
2023-11-03,7.75,7.76,7.82,7.73,43782.0,34095252.0,0.0,0.0,1.164294954721861,0.0
2023-11-06,7.8,7.75,7.85,7.71,47803.0,37023248.0,-0.12886597938144284,-0.009999999999999787,1.8158236057068702,0.0
2023-11-07,7.71,7.79,7.85,7.67,40907.0,31753372.0,0.5161290322580614,0.040000000000000036,2.346805736636241,0.0
2023-11-08,7.79,7.74,7.81,7.7,36741.0,28442100.0,-0.6418485237483895,-0.04999999999999982,1.4285714285714213,0.0
2023-11-09,7.75,7.75,7.8,7.7,37045.0,28748108.0,0.12919896640826156,0.009999999999999787,1.298701298701294,0.0
2023-11-10,7.75,7.78,7.82,7.68,30370.0,23606494.0,0.3870967741935516,0.03000000000000025,1.822916666666674,0.0
2023-11-13,7.76,7.8,7.81,7.72,35548.0,27588860.0,0.25706940874035134,0.019999999999999574,1.1658031088082883,0.0
2023-11-14,7.81,7.71,7.81,7.7,37026.0,28639370.0,-1.1538461538461497,-0.08999999999999986,1.4285714285714213,0.0
2023-11-15,7.78,7.8,7.88,7.74,46786.0,36477724.0,1.1673151750972721,0.08999999999999986,1.808785529715758,0.0
2023-11-16,7.77,7.75,7.81,7.72,30399.0,23636770.0,-0.6410256410256387,-0.04999999999999982,1.1658031088082883,0.0
2023-11-17,7.76,7.83,7.84,7.74,29646.0,23151622.0,1.0322580645161228,0.08000000000000007,1.2919896640826827,0.0
2023-11-20,7.87,7.87,7.87,7.75,41396.0,32365032.0,0.5108556832694733,0.040000000000000036,1.5483870967741948,0.0
2023-11-21,7.87,7.83,7.91,7.83,34201.0,26946006.0,-0.5082592121982255,-0.040000000000000036,1.0217113665389537,0.0
2023-11-22,7.84,7.81,7.9,7.81,29285.0,23009646.0,-0.25542784163474774,-0.020000000000000462,1.1523687580025703,0.0
2023-11-23,7.82,7.84,7.86,7.78,25155.0,19706590.0,0.3841229193341844,0.03000000000000025,1.0282776349614406,0.0
2023-11-24,7.86,7.79,7.86,7.75,25877.0,20199894.0,-0.6377551020408156,-0.04999999999999982,1.4193548387096815,0.0
2023-11-27,7.8,7.85,7.89,7.76,50697.0,39662016.0,0.7702182284980763,0.05999999999999961,1.6752577319587614,0.0
2023-11-28,7.86,7.83,7.89,7.79,29954.0,23481936.0,-0.2547770700636942,-0.019999999999999574,1.2836970474967861,0.0
2023-11-29,7.86,7.79,7.9,7.77,39395.0,30902928.0,-0.5108556832694733,-0.040000000000000036,1.6731016731016832,0.0
2023-11-30,7.79,7.76,7.82,7.67,42025.0,32518290.0,-0.38510911424903815,-0.03000000000000025,1.9556714471968755,0.0
2023-12-01,7.76,7.75,7.82,7.72,31667.0,24585548.0,-0.12886597938144284,-0.009999999999999787,1.2953367875647739,0.0
2023-12-04,7.75,7.75,7.79,7.69,43577.0,33706440.0,0.0,0.0,1.3003901170351058,0.0
2023-12-05,7.78,7.65,7.79,7.65,51972.0,40046752.0,-1.2903225806451535,-0.09999999999999964,1.8300653594771197,0.0
2023-12-06,7.66,7.75,7.81,7.64,47393.0,36753064.0,1.3071895424836555,0.09999999999999964,2.2251308900523554,0.0
2023-12-07,7.77,7.67,7.78,7.63,40530.0,31054510.0,-1.0322580645161339,-0.08000000000000007,1.9659239842726126,0.0
2023-12-08,7.7,7.51,7.71,7.47,54859.0,41491824.0,-2.08604954367666,-0.16000000000000014,3.212851405622493,0.0
2023-12-11,7.57,7.54,7.58,7.36,61879.0,46443584.0,0.3994673768308976,0.03000000000000025,2.9891304347826053,0.0
2023-12-12,7.56,7.56,7.61,7.44,37116.0,27881354.0,0.2652519893899141,0.019999999999999574,2.2849462365591386,0.0
2023-12-13,7.58,7.52,7.6,7.48,29151.0,21998276.0,-0.5291005291005346,-0.040000000000000036,1.6042780748662995,0.0
2023-12-14,7.55,7.61,7.7,7.55,39222.0,29945992.0,1.196808510638303,0.09000000000000075,1.9867549668874218,0.0
2023-12-15,7.61,7.59,7.67,7.54,26924.0,20406224.0,-0.26281208935611255,-0.020000000000000462,1.7241379310344813,0.0
2023-12-18,7.58,7.48,7.58,7.45,42951.0,32224100.0,-1.449275362318836,-0.10999999999999943,1.7449664429530185,0.0
2023-12-19,7.46,7.49,7.51,7.35,42764.0,31797928.0,0.13368983957218195,0.009999999999999787,2.1768707482993217,0.0
2023-12-20,7.49,7.45,7.56,7.44,27049.0,20292676.0,-0.5340453938584733,-0.040000000000000036,1.612903225806441,0.0
2023-12-21,7.49,7.43,7.49,7.27,45816.0,33801384.0,-0.26845637583893245,-0.020000000000000462,3.0261348005502153,0.0
2023-12-22,7.45,7.36,7.45,7.34,38398.0,28389812.0,-0.9421265141318913,-0.0699999999999994,1.4986376021798409,0.0
2023-12-25,7.39,7.31,7.41,7.25,39132.0,28565816.0,-0.6793478260869623,-0.05000000000000071,2.2068965517241397,0.0
2023-12-26,7.35,7.27,7.4,7.23,34673.0,25267534.0,-0.5471956224350261,-0.040000000000000036,2.3513139695712297,0.0
2023-12-27,7.24,7.32,7.36,7.23,33088.0,24149850.0,0.687757909215958,0.05000000000000071,1.7980636237897634,0.0
2023-12-28,7.35,7.48,7.53,7.28,43886.0,32619066.0,2.1857923497267784,0.16000000000000014,3.434065934065934,0.0
2023-12-29,7.45,7.58,7.6,7.41,44530.0,33547900.0,1.3368983957219305,0.09999999999999964,2.564102564102557,0.0
2024-01-02,7.64,7.84,7.88,7.53,73796.0,57453808.0,3.430079155672816,0.2599999999999998,4.648074369189902,0.0
2024-01-03,7.83,7.81,7.87,7.75,56512.0,44170732.0,-0.3826530612244916,-0.03000000000000025,1.5483870967741948,0.0
2024-01-04,7.79,7.83,7.88,7.77,48544.0,37999952.0,0.256081946222797,0.020000000000000462,1.4157014157014198,0.0
2024-01-05,7.87,7.8,8.04,7.75,82188.0,64536212.0,-0.3831417624521105,-0.03000000000000025,3.741935483870957,0.0
2024-01-08,7.73,7.66,7.79,7.62,84486.0,65105172.0,-1.7948717948717885,-0.13999999999999968,2.230971128608923,0.0
2024-01-09,7.65,7.67,7.76,7.58,58900.0,45202452.0,0.13054830287206887,0.009999999999999787,2.374670184696566,0.0
2024-01-10,7.67,7.63,7.72,7.58,37235.0,28496572.0,-0.521512385919165,-0.040000000000000036,1.8469656992084391,0.0
2024-01-11,7.7,7.75,7.78,7.6,58721.0,45376776.0,1.572739187418093,0.1200000000000001,2.368421052631587,0.0
2024-01-12,7.77,7.77,7.86,7.72,40587.0,31633498.0,0.2580645161290196,0.019999999999999574,1.8134715025906811,0.0
2024-01-15,7.69,7.77,7.79,7.65,40217.0,31074596.0,0.0,0.0,1.8300653594771197,0.0
2024-01-16,7.8,7.82,7.91,7.74,54325.0,42454676.0,0.6435006435006496,0.05000000000000071,2.196382428940568,0.0
2024-01-17,7.81,7.73,7.88,7.7,57552.0,44987560.0,-1.1508951406649648,-0.08999999999999986,2.337662337662334,0.0
2024-01-18,8.49,8.21,8.5,8.01,427503.0,357451552.0,6.209573091849951,0.4800000000000004,6.117353308364548,0.0
2024-01-19,8.21,7.96,8.35,7.9,476022.0,385982912.0,-3.0450669914738215,-0.2500000000000009,5.69620253164556,0.0
2024-01-22,7.89,7.42,8.07,7.39,250275.0,194120624.0,-6.783919597989952,-0.54,9.201623815967533,0.0
2024-01-23,7.5,7.59,7.66,7.35,170354.0,128079720.0,2.2911051212938016,0.16999999999999993,4.217687074829938,0.0
2024-01-24,7.54,7.68,7.8,7.36,132441.0,100368704.0,1.1857707509881354,0.08999999999999986,5.978260869565211,0.0
2024-01-25,7.65,7.86,7.89,7.57,126861.0,98178384.0,2.34375,0.1800000000000006,4.227212681638036,0.0
2024-01-26,7.86,7.82,8.11,7.78,116880.0,92122544.0,-0.5089058524173073,-0.040000000000000036,4.241645244215928,0.0
2024-01-29,7.82,7.55,7.84,7.52,101260.0,77328704.0,-3.4526854219948944,-0.27000000000000046,4.255319148936175,0.0
2024-01-30,7.59,7.29,7.59,7.28,129689.0,96205328.0,-3.443708609271523,-0.2599999999999998,4.258241758241753,0.0
2024-01-31,7.28,6.97,7.33,6.89,140551.0,99510392.0,-4.389574759945136,-0.3200000000000003,6.38606676342526,0.0
2024-02-01,6.86,6.83,6.97,6.55,131696.0,89043176.0,-2.0086083213773254,-0.13999999999999968,6.412213740458014,0.0
2024-02-02,6.83,6.5,6.92,6.29,155623.0,103726248.0,-4.831625183016108,-0.33000000000000007,10.015898251192368,0.0
2024-02-05,6.41,5.91,6.46,5.85,206582.0,124204824.0,-9.076923076923071,-0.5899999999999999,10.427350427350433,0.0
2024-02-06,5.83,6.1,6.23,5.5,216209.0,126618352.0,3.2148900169204575,0.1899999999999995,13.27272727272728,0.0
2024-02-07,6.15,5.9,6.15,5.77,230807.0,137609232.0,-3.2786885245901565,-0.1999999999999993,6.585788561525144,0.0
2024-02-08,5.9,6.49,6.49,5.77,241156.0,149113376.0,9.999999999999986,0.5899999999999999,12.4783362218371,0.0
2024-02-19,6.52,6.59,6.89,6.49,209549.0,140076032.0,1.5408320493066174,0.09999999999999964,6.163328197226494,0.0
2024-02-20,6.54,6.86,6.88,6.51,103870.0,70053144.0,4.097116843702597,0.27000000000000046,5.683563748079879,0.0
2024-02-21,6.85,6.79,7.07,6.61,101261.0,69515240.0,-1.0204081632653073,-0.07000000000000028,6.959152798789711,0.0
2024-02-22,6.77,6.85,6.92,6.76,59472.0,40606292.0,0.8836524300441795,0.05999999999999961,2.3668639053254457,0.0
2024-02-23,6.87,7.06,7.08,6.83,75596.0,52559392.0,3.065693430656924,0.20999999999999996,3.6603221083455346,0.0
2024-02-26,7.1,7.16,7.26,7.04,91797.0,65739848.0,1.4164305949008638,0.10000000000000053,3.1249999999999964,0.0
2024-02-27,7.15,7.32,7.36,7.07,82295.0,59919724.0,2.2346368715083775,0.16000000000000014,4.101838755304102,0.0
2024-02-28,7.31,6.7,7.4,6.7,164825.0,115449184.0,-8.469945355191255,-0.6200000000000001,10.447761194029853,0.0
2024-02-29,6.7,6.96,6.96,6.66,108652.0,74392184.0,3.88059701492538,0.2599999999999998,4.504504504504501,0.0
2024-03-01,6.97,7.17,7.23,6.9,108970.0,76955392.0,3.0172413793103425,0.20999999999999996,4.782608695652175,0.0
2024-03-04,7.17,7.19,7.24,6.95,79937.0,56740056.0,0.2789400278940146,0.020000000000000462,4.172661870503598,0.0
