日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-19,13.03,13.22,13.23,12.88,67746.0,88544920.0,0.7621951219512368,0.10000000000000142,2.717391304347823,0.0
2023-05-22,13.49,13.2,13.49,13.12,77413.0,102676320.0,-0.1512859304084846,-0.02000000000000135,2.82012195121952,0.0
2023-05-23,13.2,12.98,13.2,12.91,49804.0,64875384.0,-1.6666666666666607,-0.21999999999999886,2.246320681642131,0.0
2023-05-24,12.83,12.85,13.02,12.78,43481.0,56143892.0,-1.001540832049308,-0.13000000000000078,1.8779342723004713,0.0
2023-05-25,12.78,12.79,12.84,12.56,61693.0,78300960.0,-0.46692607003890885,-0.0600000000000005,2.2292993630573195,0.0
2023-05-26,12.73,12.88,12.9,12.57,51166.0,65247976.0,0.703674745895233,0.09000000000000163,2.625298329355609,0.0
2023-05-29,12.88,12.72,12.97,12.69,49414.0,63353720.0,-1.2422360248447228,-0.16000000000000014,2.206461780929875,0.0
2023-05-30,12.77,12.7,12.82,12.54,42634.0,53996832.0,-0.15723270440252124,-0.02000000000000135,2.232854864433821,0.0
2023-05-31,12.65,12.78,12.82,12.6,49245.0,62676224.0,0.6299212598425141,0.08000000000000007,1.7460317460317514,0.0
2023-06-01,12.77,12.84,12.97,12.72,50966.0,65539528.0,0.46948356807512415,0.0600000000000005,1.9654088050314464,0.0
2023-06-02,12.87,13.76,14.12,12.87,295047.0,404344960.0,7.1651090342679025,0.9199999999999999,9.712509712509714,0.0
2023-06-05,13.76,13.74,13.94,13.53,135868.0,186602736.0,-0.14534883720930258,-0.019999999999999574,3.0303030303030316,0.0
2023-06-06,13.75,13.52,13.94,13.46,91725.0,125780640.0,-1.6011644832605532,-0.22000000000000064,3.566121842496275,0.0
2023-06-07,13.52,13.29,13.63,13.22,67082.0,89575288.0,-1.7011834319526686,-0.23000000000000043,3.1013615733736772,0.0
2023-06-08,13.2,13.31,13.4,13.2,55914.0,74390112.0,0.15048908954102824,0.02000000000000135,1.5151515151515234,0.0
2023-06-09,13.49,13.32,13.52,13.0,72962.0,96954800.0,0.07513148009015147,0.009999999999999787,3.9999999999999964,0.0
2023-06-12,13.36,13.46,13.52,13.19,62705.0,83923872.0,1.0510510510510551,0.14000000000000057,2.501895375284307,0.0
2023-06-13,13.49,13.45,13.55,13.38,55669.0,74866968.0,-0.07429420505201678,-0.010000000000001563,1.270553064275037,0.0
2023-06-14,13.51,13.32,13.51,13.27,88800.0,118835560.0,-0.9665427509293556,-0.129999999999999,1.8085908063300695,0.0
2023-06-15,13.41,13.14,13.41,12.81,109578.0,142850976.0,-1.3513513513513487,-0.17999999999999972,4.683840749414517,0.0
2023-06-16,9.4,9.11,9.41,9.08,207407.0,190643296.0,-30.669710806697115,-4.030000000000001,3.6343612334801767,0.0
2023-06-19,9.07,8.62,9.07,8.58,302422.0,263191792.0,-5.378704720087823,-0.4900000000000002,5.710955710955713,0.0
2023-06-20,8.54,8.57,8.62,8.4,171646.0,145926816.0,-0.5800464037122866,-0.049999999999998934,2.6190476190476053,0.0
2023-06-21,8.49,8.45,8.74,8.4,163641.0,140007552.0,-1.4002333722287208,-0.120000000000001,4.047619047619046,0.0
2023-06-26,8.41,8.29,8.51,8.2,186874.0,156448784.0,-1.8934911242603603,-0.16000000000000014,3.780487804878055,0.0
2023-06-27,8.27,8.46,8.51,8.25,108550.0,91477856.0,2.050663449939716,0.1700000000000017,3.1515151515151487,0.0
2023-06-28,8.47,8.4,8.5,8.26,94947.0,79273832.0,-0.7092198581560294,-0.0600000000000005,2.9055690072639253,0.0
2023-06-29,8.4,8.43,8.49,8.36,68309.0,57671968.0,0.3571428571428559,0.02999999999999936,1.5550239234449856,0.0
2023-06-30,8.42,8.59,8.66,8.4,129171.0,110843744.0,1.8979833926453082,0.16000000000000014,3.0952380952380927,0.0
2023-07-03,8.59,8.73,8.78,8.55,104889.0,91403256.0,1.6298020954598424,0.14000000000000057,2.690058479532148,0.0
2023-07-04,8.95,8.71,9.03,8.67,184067.0,161446176.0,-0.22909507445589838,-0.019999999999999574,4.15224913494809,0.0
2023-07-05,8.71,9.3,9.38,8.68,512251.0,467913728.0,6.77382319173363,0.5899999999999999,8.06451612903227,0.0
2023-07-06,9.3,9.45,9.65,9.23,507488.0,476802464.0,1.612903225806428,0.14999999999999858,4.550379198266522,0.0
2023-07-07,9.39,9.27,9.39,8.96,369908.0,339611040.0,-1.904761904761898,-0.17999999999999972,4.799107142857139,0.0
2023-07-10,9.28,9.38,9.55,9.26,274607.0,257579088.0,1.1866235167206085,0.11000000000000121,3.1317494600432068,0.0
2023-07-11,9.33,9.36,9.45,9.21,191962.0,179211232.0,-0.2132196162047073,-0.02000000000000135,2.6058631921823934,0.0
2023-07-12,9.36,9.45,9.58,9.26,251414.0,237579664.0,0.9615384615384581,0.08999999999999986,3.4557235421166337,0.0
2023-07-13,9.63,9.61,9.81,9.54,238132.0,229682032.0,1.693121693121702,0.16000000000000014,2.8301886792452975,0.0
2023-07-14,9.71,9.56,9.83,9.54,209156.0,202238752.0,-0.520291363163361,-0.049999999999998934,3.039832285115314,0.0
2023-07-17,9.5,9.57,9.66,9.38,151171.0,143673616.0,0.10460251046024993,0.009999999999999787,2.9850746268656647,0.0
2023-07-18,9.54,9.72,9.82,9.49,156973.0,152184272.0,1.5673981191222541,0.15000000000000036,3.477344573234985,0.0
2023-07-19,9.78,9.81,9.92,9.75,143267.0,140684912.0,0.92592592592593,0.08999999999999986,1.7435897435897427,0.0
2023-07-20,9.81,9.62,9.86,9.6,210315.0,204668768.0,-1.936799184505622,-0.19000000000000128,2.7083333333333313,0.0
2023-07-21,9.6,9.6,9.65,9.55,127071.0,121914752.0,-0.20790020790020236,-0.019999999999999574,1.0471204188481638,0.0
2023-07-24,9.51,9.45,9.69,9.44,149660.0,142721040.0,-1.5625,-0.15000000000000036,2.648305084745763,0.0
2023-07-25,9.44,9.53,9.61,9.43,148147.0,141096096.0,0.846560846560851,0.08000000000000007,1.9088016967126162,0.0
2023-07-26,9.53,9.55,9.6,9.48,88352.0,84234208.0,0.20986358866736943,0.02000000000000135,1.2658227848101182,0.0
2023-07-27,9.53,9.37,9.61,9.35,115231.0,109341224.0,-1.8848167539267213,-0.1800000000000015,2.780748663101602,0.0
2023-07-28,9.3,9.49,9.51,9.24,124294.0,117024800.0,1.2806830309498585,0.120000000000001,2.9220779220779174,0.0
2023-07-31,9.48,9.64,9.72,9.48,137191.0,132094584.0,1.5806111696522684,0.15000000000000036,2.531645569620255,0.0
2023-08-01,9.72,9.9,9.91,9.47,289481.0,281088416.0,2.6970954356846377,0.2599999999999998,4.646251319957756,0.0
2023-08-02,10.2,9.96,10.37,9.9,575997.0,580483776.0,0.60606060606061,0.0600000000000005,4.747474747474736,0.0
2023-08-03,9.75,9.54,9.78,9.48,314904.0,301959328.0,-4.216867469879537,-0.4200000000000017,3.164556962025305,0.0
2023-08-04,9.39,9.61,9.81,9.3,250468.0,240280512.0,0.7337526205450695,0.07000000000000028,5.483870967741932,0.0
2023-08-07,9.68,9.69,9.9,9.58,268118.0,262109744.0,0.8324661810613865,0.08000000000000007,3.340292275574116,0.0
2023-08-08,9.65,9.67,9.72,9.49,163062.0,156518464.0,-0.20639834881320818,-0.019999999999999574,2.4236037934668118,0.0
2023-08-09,9.55,9.42,9.6,9.41,160493.0,152427424.0,-2.585315408479838,-0.25,2.019128586609984,0.0
2023-08-10,9.38,9.32,9.46,9.27,119540.0,111736680.0,-1.0615711252653925,-0.09999999999999964,2.0496224379719665,0.0
2023-08-11,9.32,9.13,9.44,9.1,136189.0,126198704.0,-2.0386266094420513,-0.1899999999999995,3.736263736263735,0.0
2023-08-14,9.04,9.04,9.13,8.94,134163.0,121032176.0,-0.9857612267251015,-0.09000000000000163,2.12527964205818,0.0
2023-08-15,9.02,8.85,9.03,8.76,129085.0,114454200.0,-2.101769911504414,-0.1899999999999995,3.0821917808219133,0.0
2023-08-16,8.87,8.77,8.89,8.75,86358.0,76084072.0,-0.9039548022598876,-0.08000000000000007,1.6000000000000065,0.0
2023-08-17,8.7,8.92,8.95,8.64,125800.0,111361480.0,1.710376282782211,0.15000000000000036,3.5879629629629477,0.0
2023-08-18,8.92,8.78,9.1,8.77,108927.0,97160936.0,-1.5695067264574036,-0.14000000000000057,3.762827822120868,0.0
2023-08-21,8.78,8.77,8.89,8.76,76593.0,67423832.0,-0.1138952164009055,-0.009999999999999787,1.4840182648401916,0.0
2023-08-22,8.76,8.92,8.93,8.73,144514.0,127644960.0,1.710376282782211,0.15000000000000036,2.290950744558984,0.0
2023-08-23,8.88,8.68,8.89,8.67,92925.0,81352856.0,-2.6905829596412634,-0.2400000000000002,2.537485582468289,0.0
2023-08-24,8.76,8.88,8.96,8.66,119144.0,105370512.0,2.3041474654378113,0.20000000000000107,3.464203233256359,0.0
2023-08-25,8.81,8.7,8.88,8.67,114225.0,100018520.0,-2.0270270270270396,-0.1800000000000015,2.4221453287197328,0.0
2023-08-28,9.18,8.8,9.18,8.74,120318.0,107186760.0,1.1494252873563315,0.10000000000000142,5.0343249427917565,0.0
2023-08-29,8.8,8.99,8.99,8.71,125236.0,111464384.0,2.1590909090908994,0.1899999999999995,3.214695752009177,0.0
2023-08-30,8.95,8.95,9.18,8.9,135288.0,122337016.0,-0.444938820912133,-0.040000000000000924,3.1460674157303297,0.0
2023-08-31,8.94,8.87,9.04,8.85,104517.0,93221520.0,-0.893854748603351,-0.08000000000000007,2.146892655367226,0.0
2023-09-01,8.89,9.05,9.15,8.86,147237.0,132825664.0,2.0293122886133164,0.1800000000000015,3.273137697516941,0.0
2023-09-04,9.05,9.46,9.49,9.03,241526.0,225671360.0,4.530386740331482,0.41000000000000014,5.094130675526034,0.0
2023-09-05,9.41,9.51,9.56,9.35,180732.0,171170528.0,0.5285412262156397,0.049999999999998934,2.245989304812843,0.0
2023-09-06,9.5,9.48,9.59,9.38,132428.0,125376288.0,-0.3154574132492094,-0.02999999999999936,2.2388059701492438,0.0
2023-09-07,9.42,9.32,9.63,9.3,139813.0,131948016.0,-1.6877637130801704,-0.16000000000000014,3.5483870967741944,0.0
2023-09-08,9.32,9.3,9.4,9.2,99893.0,92827224.0,-0.21459227467810482,-0.019999999999999574,2.1739130434782727,0.0
2023-09-11,9.32,9.78,9.84,9.24,304148.0,293135552.0,5.161290322580636,0.47999999999999865,6.49350649350649,0.0
2023-09-12,9.77,9.7,9.85,9.65,151701.0,147658080.0,-0.8179959100204526,-0.08000000000000007,2.072538860103619,0.0
2023-09-13,9.65,9.65,9.77,9.56,121748.0,117398776.0,-0.5154639175257603,-0.049999999999998934,2.196652719665262,0.0
2023-09-14,9.65,9.81,9.93,9.65,230883.0,226589152.0,1.6580310880829119,0.16000000000000014,2.9015544041450707,0.0
2023-09-15,9.85,9.88,10.06,9.75,246640.0,244626848.0,0.7135575942915473,0.07000000000000028,3.1794871794871846,0.0
2023-09-18,9.87,9.71,9.88,9.69,148370.0,144577136.0,-1.720647773279349,-0.16999999999999993,1.9607843137255034,0.0
2023-09-19,9.73,9.6,9.74,9.57,117587.0,113367872.0,-1.1328527291452284,-0.11000000000000121,1.7763845350052239,0.0
2023-09-20,9.59,9.44,9.64,9.4,147147.0,139790704.0,-1.6666666666666718,-0.16000000000000014,2.5531914893617045,0.0
2023-09-21,9.4,9.25,9.45,9.2,134515.0,125114248.0,-2.01271186440678,-0.1899999999999995,2.717391304347826,0.0
2023-09-22,9.18,9.23,9.27,8.99,218496.0,199322064.0,-0.216216216216214,-0.019999999999999574,3.1145717463848652,0.0
2023-09-25,9.17,9.04,9.18,9.0,123273.0,111686504.0,-2.0585048754062973,-0.19000000000000128,1.999999999999997,0.0
2023-09-26,9.0,8.92,9.01,8.89,91514.0,81818384.0,-1.327433628318575,-0.11999999999999922,1.3498312710911047,0.0
2023-09-27,8.87,8.86,8.96,8.83,115250.0,102437320.0,-0.6726457399103158,-0.0600000000000005,1.4722536806342104,0.0
2023-09-28,8.84,9.13,9.19,8.83,162973.0,147512896.0,3.047404063205428,0.27000000000000135,4.077010192525475,0.0
2023-10-09,9.06,9.01,9.06,8.89,135299.0,121328496.0,-1.3143483023001168,-0.120000000000001,1.912260967379077,0.0
2023-10-10,9.07,8.97,9.08,8.94,91305.0,82216560.0,-0.4439511653718031,-0.03999999999999915,1.5659955257270757,0.0
2023-10-11,8.99,8.78,8.99,8.75,153494.0,135518784.0,-2.118171683389092,-0.19000000000000128,2.742857142857145,0.0
2023-10-12,8.83,8.96,8.98,8.8,98545.0,87731896.0,2.05011389521641,0.1800000000000015,2.045454545454542,0.0
2023-10-13,8.89,8.78,8.92,8.7,133987.0,117620968.0,-2.008928571428592,-0.1800000000000015,2.5287356321839156,0.0
2023-10-16,8.97,8.84,8.97,8.81,134499.0,119367296.0,0.6833712984054774,0.0600000000000005,1.8161180476731,0.0
2023-10-17,8.86,8.67,8.86,8.58,111984.0,96976424.0,-1.9230769230769273,-0.16999999999999993,3.2634032634032555,0.0
2023-10-18,8.65,8.48,8.67,8.47,99930.0,85587096.0,-2.1914648212225996,-0.1899999999999995,2.3612750885478073,0.0
2023-10-19,8.42,8.42,8.62,8.4,108652.0,92234128.0,-0.7075471698113289,-0.0600000000000005,2.6190476190476053,0.0
2023-10-20,8.45,8.41,8.54,8.39,97336.0,82311400.0,-0.11876484560570111,-0.009999999999999787,1.7878426698450367,0.0
2023-10-23,8.34,8.07,8.36,8.0,148247.0,121009520.0,-4.042806183115333,-0.33999999999999986,4.499999999999993,0.0
2023-10-24,8.07,8.25,8.3,8.07,94271.0,77213056.0,2.230483271375472,0.17999999999999972,2.8500619578686543,0.0
2023-10-25,8.3,8.42,8.47,8.3,95771.0,80533128.0,2.0606060606060517,0.16999999999999993,2.048192771084336,0.0
2023-10-26,8.36,8.46,8.49,8.25,71000.0,59293464.0,0.47505938242280443,0.040000000000000924,2.9090909090909114,0.0
2023-10-27,8.4,8.57,8.62,8.38,74801.0,63784188.0,1.3002364066193817,0.10999999999999943,2.863961813842463,0.0
2023-10-30,8.43,8.19,8.44,8.0,267277.0,219351504.0,-4.434072345390905,-0.3800000000000008,5.499999999999994,0.0
2023-10-31,8.18,8.16,8.25,8.12,162502.0,133002120.0,-0.3663003663003539,-0.02999999999999936,1.6009852216748868,0.0
2023-11-01,8.16,8.2,8.26,8.13,97667.0,80072320.0,0.4901960784313708,0.03999999999999915,1.5990159901598893,0.0
2023-11-02,8.21,8.11,8.24,8.1,86929.0,70818328.0,-1.097560975609757,-0.08999999999999986,1.7283950617284023,0.0
2023-11-03,8.13,8.19,8.25,8.12,90434.0,74132056.0,0.9864364981504226,0.08000000000000007,1.6009852216748868,0.0
2023-11-06,8.25,8.38,8.47,8.2,118645.0,98682464.0,2.319902319902334,0.19000000000000128,3.292682926829285,0.0
2023-11-07,8.32,8.34,8.36,8.22,106774.0,88460960.0,-0.4773269689737569,-0.040000000000000924,1.7031630170316152,0.0
2023-11-08,8.35,8.21,8.35,8.15,162939.0,133904416.0,-1.5587529976019088,-0.129999999999999,2.453987730061341,0.0
2023-11-09,8.2,8.12,8.27,8.11,137151.0,111899776.0,-1.0962241169305886,-0.09000000000000163,1.9728729963008649,0.0
2023-11-10,8.11,8.01,8.11,7.9,131536.0,105243904.0,-1.3546798029556606,-0.10999999999999943,2.658227848101254,0.0
2023-11-13,8.03,8.18,8.19,7.98,119263.0,96572616.0,2.122347066167296,0.16999999999999993,2.6315789473684092,0.0
2023-11-14,8.17,8.13,8.19,8.08,89049.0,72295312.0,-0.6112469437652646,-0.049999999999998934,1.3613861386138542,0.0
2023-11-15,8.21,8.27,8.35,8.2,174192.0,144275600.0,1.7220172201721784,0.1399999999999988,1.8292682926829311,0.0
2023-11-16,8.26,8.24,8.27,8.2,78142.0,64334432.0,-0.36275695284159193,-0.02999999999999936,0.8536585365853694,0.0
2023-11-17,8.22,8.39,8.4,8.2,142310.0,118555936.0,1.8203883495145678,0.15000000000000036,2.4390243902439157,0.0
2023-11-20,8.38,8.74,8.89,8.37,299077.0,261058432.0,4.171632896305111,0.34999999999999964,6.212664277180423,0.0
2023-11-21,8.77,9.03,9.25,8.74,303532.0,275017504.0,3.318077803203656,0.28999999999999915,5.835240274599539,0.0
2023-11-22,9.08,8.74,9.08,8.72,182554.0,162325856.0,-3.2115171650055285,-0.28999999999999915,4.1284403669724705,0.0
2023-11-23,8.75,9.17,9.18,8.74,236542.0,213417664.0,4.919908466819223,0.4299999999999997,5.0343249427917565,0.0
2023-11-24,9.15,9.04,9.16,8.98,134927.0,121848432.0,-1.4176663031624903,-0.13000000000000078,2.0044543429844066,0.0
2023-11-27,9.04,9.17,9.22,9.0,165875.0,151150672.0,1.4380530973451489,0.13000000000000078,2.4444444444444513,0.0
2023-11-28,9.14,9.08,9.19,9.01,113751.0,103139312.0,-0.9814612868047967,-0.08999999999999986,1.997780244173138,0.0
2023-11-29,9.15,9.11,9.22,9.03,125515.0,114509888.0,0.330396475770911,0.02999999999999936,2.1040974529346763,0.0
2023-11-30,9.06,8.96,9.1,8.91,111527.0,100133616.0,-1.6465422612513603,-0.14999999999999858,2.1324354657687934,0.0
2023-12-01,8.94,8.99,9.03,8.89,89910.0,80527096.0,0.33482142857141906,0.02999999999999936,1.5748031496062858,0.0
2023-12-04,9.13,9.19,9.24,9.07,164338.0,150760624.0,2.2246941045606095,0.1999999999999993,1.8743109151047401,0.0
2023-12-05,9.08,9.0,9.17,8.98,110216.0,99603768.0,-2.0674646354733373,-0.1899999999999995,2.115812917594649,0.0
2023-12-06,8.96,9.12,9.25,8.95,145204.0,132608528.0,1.3333333333333197,0.11999999999999922,3.3519553072625783,0.0
2023-12-07,9.06,9.13,9.16,8.94,93681.0,84832104.0,0.10964912280704286,0.010000000000001563,2.4608501118568307,0.0
2023-12-08,9.14,9.04,9.15,9.0,97161.0,88170616.0,-0.9857612267251015,-0.09000000000000163,1.6666666666666705,0.0
2023-12-11,8.98,8.85,9.05,8.78,139866.0,124328344.0,-2.101769911504414,-0.1899999999999995,3.075170842824617,0.0
2023-12-12,8.88,9.11,9.15,8.79,134532.0,121187568.0,2.9378531073446235,0.2599999999999998,4.095563139931755,0.0
2023-12-13,9.05,9.03,9.11,9.02,63142.0,57192108.0,-0.8781558726673966,-0.08000000000000007,0.9977827050997766,0.0
2023-12-14,9.14,9.04,9.24,9.03,95167.0,86866208.0,0.11074197120708451,0.009999999999999787,2.3255813953488467,0.0
2023-12-15,9.08,9.06,9.24,9.03,82537.0,75193864.0,0.22123893805310324,0.02000000000000135,2.3255813953488467,0.0
2023-12-18,9.01,8.97,9.25,8.94,133789.0,121506624.0,-0.9933774834437026,-0.08999999999999986,3.467561521252802,0.0
2023-12-19,8.97,8.85,9.06,8.79,77693.0,69067704.0,-1.3377926421404784,-0.120000000000001,3.071672354948821,0.0
2023-12-20,8.88,8.84,9.02,8.83,77542.0,69351096.0,-0.1129943502824804,-0.009999999999999787,2.151755379388443,0.0
2023-12-21,8.84,8.92,9.01,8.75,87312.0,77594016.0,0.9049773755656076,0.08000000000000007,2.971428571428569,0.0
2023-12-22,8.97,8.87,9.05,8.85,90697.0,81000624.0,-0.5605381165919354,-0.05000000000000071,2.2598870056497296,0.0
2023-12-25,8.92,9.76,9.76,8.92,493295.0,468953376.0,10.0338218714769,0.8900000000000006,9.417040358744392,0.0
2023-12-26,9.74,9.89,10.15,9.61,493753.0,492121952.0,1.3319672131147708,0.13000000000000078,5.619146722164422,0.0
2023-12-27,9.9,10.08,10.22,9.82,391632.0,392254816.0,1.921132457027297,0.1899999999999995,4.073319755600818,0.0
2023-12-28,10.11,10.04,10.16,9.9,245252.0,245505536.0,-0.3968253968254065,-0.040000000000000924,2.626262626262624,0.0
2023-12-29,9.99,10.3,10.41,9.99,307586.0,316267264.0,2.589641434262968,0.26000000000000156,4.204204204204203,0.0
2024-01-02,10.19,10.27,10.45,10.19,197953.0,203960768.0,-0.2912621359223433,-0.030000000000001137,2.551521099116779,0.0
2024-01-03,10.21,10.12,10.3,10.04,231683.0,234796656.0,-1.4605647517039966,-0.15000000000000036,2.589641434262964,0.0
2024-01-04,10.09,10.03,10.2,9.99,133615.0,134559024.0,-0.8893280632411016,-0.08999999999999986,2.102102102102093,0.0
2024-01-05,10.01,9.85,10.14,9.76,172432.0,171223616.0,-1.7946161515453585,-0.17999999999999972,3.8934426229508277,0.0
2024-01-08,9.81,9.63,9.85,9.58,177710.0,172179008.0,-2.2335025380710527,-0.21999999999999886,2.8183716075156533,0.0
2024-01-09,9.63,9.75,9.9,9.62,148669.0,145035568.0,1.2461059190031154,0.11999999999999922,2.9106029106029228,0.0
2024-01-10,9.8,9.8,10.16,9.69,212880.0,210491152.0,0.512820512820511,0.05000000000000071,4.85036119711043,0.0
2024-01-11,9.79,9.97,10.04,9.74,155569.0,154424160.0,1.73469387755103,0.16999999999999993,3.080082135523603,0.0
2024-01-12,9.91,9.92,10.23,9.87,165688.0,165887360.0,-0.5015045135406293,-0.05000000000000071,3.6474164133738727,0.0
2024-01-15,9.99,9.96,10.15,9.85,141812.0,141536096.0,0.40322580645162365,0.040000000000000924,3.0456852791878246,0.0
2024-01-16,9.95,9.83,9.99,9.61,197971.0,193286656.0,-1.3052208835341417,-0.13000000000000078,3.9542143600416315,0.0
2024-01-17,9.8,9.42,9.81,9.4,142413.0,136508240.0,-4.170905391658186,-0.41000000000000014,4.3617021276595755,0.0
2024-01-18,9.38,9.16,9.45,8.8,300563.0,272461856.0,-2.7600849256900206,-0.2599999999999998,7.38636363636362,0.0
2024-01-19,9.08,8.82,9.1,8.78,189471.0,168671248.0,-3.7117903930131035,-0.33999999999999986,3.6446469248291606,0.0
2024-01-22,9.08,8.49,9.38,8.39,320139.0,285726272.0,-3.74149659863946,-0.33000000000000007,11.799761620977357,0.0
2024-01-23,8.58,9.26,9.34,8.33,446479.0,399393024.0,9.069493521790339,0.7699999999999996,12.124849939975988,0.0
2024-01-24,9.15,9.26,9.35,8.99,312365.0,286963520.0,0.0,0.0,4.004449388209115,0.0
2024-01-25,9.26,9.36,9.52,9.23,239503.0,223684032.0,1.0799136069114423,0.09999999999999964,3.141928494041161,0.0
2024-01-26,9.27,9.49,9.58,9.22,263415.0,248775088.0,1.3888888888889062,0.13000000000000078,3.9045553145336163,0.0
2024-01-29,9.47,9.01,9.48,8.98,204869.0,187843392.0,-5.057955742887255,-0.4800000000000004,5.567928730512249,0.0
2024-01-30,8.95,8.7,9.07,8.64,194295.0,172447952.0,-3.440621531631527,-0.3100000000000005,4.9768518518518485,0.0
2024-01-31,8.28,7.83,8.3,7.83,407547.0,322100352.0,-9.999999999999986,-0.8699999999999992,6.002554278416356,0.0
2024-02-01,7.63,7.68,7.92,7.43,251591.0,193885024.0,-1.9157088122605415,-0.15000000000000036,6.5948855989232875,0.0
2024-02-02,7.7,7.38,7.89,7.03,244535.0,182933984.0,-3.90625,-0.2999999999999998,12.233285917496435,0.0
2024-02-05,7.35,6.64,7.35,6.64,293062.0,198642448.0,-10.027100271002709,-0.7400000000000002,10.692771084337348,0.0
2024-02-06,6.2,6.71,7.02,6.03,355119.0,230594320.0,1.0542168674698926,0.07000000000000028,16.417910447761184,0.0
2024-02-07,6.68,6.7,6.97,6.53,245250.0,165838176.0,-0.14903129657227732,-0.009999999999999787,6.738131699846853,0.0
2024-02-08,6.79,7.29,7.36,6.69,286656.0,202264128.0,8.805970149253728,0.5899999999999999,10.014947683109117,0.0
2024-02-19,7.36,7.48,7.54,7.22,228537.0,169526672.0,2.6063100137174278,0.1900000000000004,4.4321329639889235,0.0
2024-02-20,7.45,7.56,7.6,7.26,158442.0,118392272.0,1.0695187165775222,0.07999999999999918,4.683195592286499,0.0
2024-02-21,7.47,7.58,7.85,7.45,207217.0,159799040.0,0.2645502645502784,0.020000000000000462,5.369127516778517,0.0
2024-02-22,7.5,7.7,7.74,7.5,131442.0,100378376.0,1.58311345646438,0.1200000000000001,3.200000000000003,0.0
2024-02-23,7.68,7.87,7.88,7.64,162950.0,126661024.0,2.207792207792214,0.16999999999999993,3.141361256544505,0.0
