日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-20,5.66,5.6,5.76,5.39,324493.0,180373024.0,0.9009009009008917,0.04999999999999982,6.864564007421152,0.0
2023-04-21,5.58,5.61,5.88,5.52,389506.0,222136928.0,0.17857142857145014,0.010000000000000675,6.521739130434789,0.0
2023-04-24,5.61,5.43,5.65,5.39,319465.0,175620272.0,-3.208556149732633,-0.1800000000000006,4.823747680890551,0.0
2023-04-25,5.43,5.21,5.47,5.12,201747.0,106234672.0,-4.05156537753223,-0.21999999999999975,6.835937499999993,0.0
2023-04-26,5.26,5.32,5.43,5.19,150981.0,80344440.0,2.1113243761996303,0.11000000000000032,4.624277456647386,0.0
2023-04-27,5.21,4.47,5.23,4.44,522018.0,245917632.0,-15.977443609022568,-0.8500000000000005,17.792792792792792,0.0
2023-04-28,4.47,4.78,4.83,4.42,310110.0,145202160.0,6.935123042505609,0.3100000000000005,9.276018099547514,0.0
2023-05-04,4.74,4.69,4.85,4.68,189001.0,89496672.0,-1.882845188284521,-0.08999999999999986,3.6324786324786316,0.0
2023-05-05,4.7,4.96,5.27,4.68,370780.0,184360240.0,5.756929637526653,0.2699999999999996,12.606837606837603,0.0
2023-05-08,5.02,5.27,5.31,4.93,324612.0,166743920.0,6.25,0.3099999999999996,7.707910750507098,0.0
2023-05-16,6.22,6.32,6.32,5.67,582368.0,353946752.0,19.924098671726775,1.0500000000000007,11.463844797178137,0.0
2023-05-17,6.17,6.17,6.58,6.06,860147.0,540723456.0,-2.373417721518989,-0.15000000000000036,8.58085808580859,0.0
2023-05-18,6.11,6.11,6.23,5.84,570766.0,345558816.0,-0.9724473257698429,-0.05999999999999961,6.678082191780832,0.0
2023-05-19,6.04,6.1,6.27,5.97,342384.0,209241472.0,-0.16366612111293755,-0.010000000000000675,5.025125628140701,0.0
2023-05-22,6.01,6.0,6.27,5.95,264129.0,160010560.0,-1.6393442622950727,-0.09999999999999964,5.3781512605041915,0.0
2023-05-23,6.11,6.19,6.51,6.09,507122.0,321025408.0,3.166666666666673,0.1900000000000004,6.89655172413793,0.0
2023-05-24,6.14,6.23,6.45,6.04,460161.0,285879776.0,0.646203554119551,0.040000000000000036,6.788079470198678,0.0
2023-05-25,6.13,6.46,6.7,6.13,582504.0,378570656.0,3.6918138041733384,0.22999999999999954,9.298531810766725,0.0
2023-05-26,6.42,6.44,6.63,6.26,359305.0,230096640.0,-0.3095975232198067,-0.019999999999999574,5.910543130990417,0.0
2023-05-29,6.32,6.2,6.5,6.16,320350.0,200307808.0,-3.7267080745341685,-0.2400000000000002,5.519480519480517,0.0
2023-05-30,6.16,6.26,6.39,6.16,237353.0,148404304.0,0.9677419354838568,0.05999999999999961,3.733766233766226,0.0
2023-05-31,6.23,6.28,6.35,6.15,203738.0,127029232.0,0.31948881789138905,0.020000000000000462,3.2520325203251916,0.0
2023-06-01,6.24,7.54,7.54,6.24,910797.0,650920512.0,20.06369426751593,1.2599999999999998,20.83333333333333,0.0
2023-06-02,8.02,7.51,8.28,7.43,1113241.0,869958464.0,-0.3978779840848823,-0.03000000000000025,11.440107671601611,0.0
2023-06-05,7.55,7.44,7.86,7.35,681400.0,518890976.0,-0.9320905459387352,-0.0699999999999994,6.938775510204091,0.0
2023-06-06,7.46,6.95,7.61,6.88,545894.0,389559648.0,-6.586021505376349,-0.4900000000000002,10.610465116279077,0.0
2023-06-07,7.01,6.94,7.15,6.87,368913.0,257436400.0,-0.14388489208633226,-0.009999999999999787,4.075691411935957,0.0
2023-06-08,6.97,6.93,7.3,6.82,396758.0,278869984.0,-0.14409221902018654,-0.010000000000000675,7.038123167155417,0.0
2023-06-09,6.87,6.93,7.0,6.77,274079.0,188206336.0,0.0,0.0,3.3973412112260037,0.0
2023-06-12,6.95,6.95,7.12,6.86,213219.0,148297632.0,0.28860028860029363,0.020000000000000462,3.7900874635568482,0.0
2023-06-13,6.94,7.02,7.27,6.87,328375.0,232901472.0,1.0071942446043147,0.0699999999999994,5.82241630276564,0.0
2023-06-14,7.06,6.91,7.09,6.83,224287.0,155252944.0,-1.5669515669515577,-0.10999999999999943,3.8067349926793526,0.0
2023-06-15,6.88,6.89,7.0,6.85,154925.0,107100720.0,-0.28943560057888007,-0.020000000000000462,2.1897810218978155,0.0
2023-06-16,6.98,7.0,7.14,6.91,208785.0,146732688.0,1.59651669085632,0.11000000000000032,3.328509406657012,0.0
2023-06-19,7.0,6.9,7.03,6.84,186767.0,128824192.0,-1.4285714285714235,-0.09999999999999964,2.7777777777777835,0.0
2023-06-20,6.9,7.23,7.46,6.86,425458.0,305511936.0,4.7826086956521685,0.33000000000000007,8.746355685131189,0.0
2023-06-21,7.25,6.76,7.39,6.75,340186.0,238752848.0,-6.5006915629322375,-0.47000000000000064,9.481481481481477,0.0
2023-06-26,6.8,6.74,7.18,6.73,211928.0,146124336.0,-0.2958579881656709,-0.019999999999999574,6.686478454680524,0.0
2023-06-27,6.7,6.67,6.87,6.64,165153.0,110748576.0,-1.0385756676557945,-0.07000000000000028,3.463855421686753,0.0
2023-06-28,6.62,6.5,6.68,6.39,205250.0,133069544.0,-2.5487256371814038,-0.16999999999999993,4.538341158059469,0.0
2023-06-29,6.41,6.78,6.98,6.4,300836.0,203508800.0,4.307692307692301,0.28000000000000025,9.062500000000002,0.0
2023-06-30,6.78,7.12,7.24,6.77,286830.0,203631920.0,5.014749262536866,0.33999999999999986,6.942392909896612,0.0
2023-07-03,7.07,7.01,7.47,6.97,233530.0,166624912.0,-1.54494382022472,-0.11000000000000032,7.173601147776183,0.0
2023-07-04,7.1,7.22,7.27,6.98,198531.0,141929184.0,2.9957203994293913,0.20999999999999996,4.154727793696263,0.0
2023-07-05,7.12,7.13,7.55,7.11,222590.0,162109472.0,-1.2465373961218829,-0.08999999999999986,6.188466947960611,0.0
2023-07-06,7.13,7.03,7.17,6.99,162027.0,114200000.0,-1.4025245441795176,-0.09999999999999964,2.5751072961373347,0.0
2023-07-07,6.98,6.94,7.05,6.91,112738.0,78462208.0,-1.2802275960170695,-0.08999999999999986,2.026049204052094,0.0
2023-07-10,6.92,6.89,7.05,6.84,91021.0,62928200.0,-0.7204610951008772,-0.05000000000000071,3.0701754385964906,0.0
2023-07-11,6.89,6.92,6.96,6.81,88321.0,60879000.0,0.43541364296082463,0.03000000000000025,2.2026431718061725,0.0
2023-07-12,6.96,6.73,6.97,6.71,92130.0,62593524.0,-2.7456647398843903,-0.1899999999999995,3.8748137108792817,0.0
2023-07-13,6.76,6.82,6.85,6.7,80640.0,54567372.0,1.3372956909361022,0.08999999999999986,2.2388059701492455,0.0
2023-07-14,6.79,6.75,6.91,6.62,128510.0,87220072.0,-1.026392961876832,-0.07000000000000028,4.380664652567976,0.0
2023-07-17,6.8,6.72,6.8,6.61,87370.0,58441796.0,-0.4444444444444473,-0.03000000000000025,2.874432677760961,0.0
2023-07-18,6.77,6.87,6.99,6.59,137234.0,93527280.0,2.2321428571428603,0.15000000000000036,6.069802731411235,0.0
2023-07-19,6.87,6.82,7.07,6.69,134789.0,92084152.0,-0.727802037845704,-0.04999999999999982,5.68011958146487,0.0
2023-07-20,6.9,6.81,6.91,6.69,117761.0,80318032.0,-0.14662756598241566,-0.010000000000000675,3.288490284005975,0.0
2023-07-21,6.76,6.67,6.94,6.66,105691.0,71721352.0,-2.05580029368575,-0.13999999999999968,4.204204204204208,0.0
2023-07-24,6.65,6.8,6.84,6.61,82311.0,55488828.0,1.9490254872563728,0.1299999999999999,3.4795763993948494,0.0
2023-07-25,6.78,6.83,6.88,6.68,94404.0,63920368.0,0.4411764705882337,0.03000000000000025,2.994011976047907,0.0
2023-07-26,6.84,6.72,6.85,6.7,51647.0,34909604.0,-1.6105417276720435,-0.11000000000000032,2.2388059701492455,0.0
2023-07-27,6.75,6.8,6.83,6.61,72083.0,48893932.0,1.1904761904761862,0.08000000000000007,3.32829046898638,0.0
2023-07-28,6.78,6.74,6.89,6.63,108049.0,73282376.0,-0.8823529411764675,-0.05999999999999961,3.9215686274509776,0.0
2023-07-31,6.74,6.55,6.75,6.5,141928.0,93891464.0,-2.8189910979228516,-0.1900000000000004,3.8461538461538463,0.0
2023-08-01,6.75,6.6,6.93,6.54,161283.0,107585416.0,0.7633587786259444,0.04999999999999982,5.963302752293573,0.0
2023-08-02,6.4,6.81,7.16,6.33,312526.0,210376784.0,3.1818181818181746,0.20999999999999996,13.112164296998422,0.0
2023-08-03,6.65,6.6,6.72,6.53,191191.0,126148640.0,-3.083700440528636,-0.20999999999999996,2.9096477794793185,0.0
2023-08-04,6.64,6.47,6.64,6.45,108503.0,70802840.0,-1.9696969696969657,-0.1299999999999999,2.9457364341085195,0.0
2023-08-07,6.46,6.44,6.5,6.35,78159.0,50174008.0,-0.46367851622873824,-0.02999999999999936,2.362204724409455,0.0
2023-08-08,6.47,6.37,6.49,6.3,74517.0,47560288.0,-1.0869565217391353,-0.07000000000000028,3.015873015873022,0.0
2023-08-09,6.38,6.29,6.39,6.27,59523.0,37567184.0,-1.2558869701726816,-0.08000000000000007,1.913875598086126,0.0
2023-08-10,6.32,6.3,6.36,6.26,53856.0,33974036.0,0.15898251192367763,0.009999999999999787,1.5974440894568775,0.0
2023-08-11,6.31,6.15,6.32,6.09,113658.0,70358472.0,-2.3809523809523725,-0.14999999999999947,3.776683087027922,0.0
2023-08-14,6.16,6.16,6.16,6.0,83019.0,50522232.0,0.1626016260162677,0.009999999999999787,2.6666666666666687,0.0
2023-08-15,6.16,6.21,6.24,6.13,64835.0,40157572.0,0.8116883116883189,0.04999999999999982,1.7944535073409515,0.0
2023-08-16,6.18,6.08,6.27,6.08,48265.0,29710580.0,-2.093397745571657,-0.1299999999999999,3.1249999999999916,0.0
2023-08-17,6.08,6.25,6.25,6.0,79178.0,48632568.0,2.796052631578938,0.16999999999999993,4.166666666666666,0.0
2023-08-18,6.24,6.1,6.29,6.1,50427.0,31159676.0,-2.400000000000002,-0.15000000000000036,3.1147540983606623,0.0
2023-08-21,6.11,6.09,6.17,6.06,35882.0,21944074.0,-0.16393442622950616,-0.009999999999999787,1.8151815181518205,0.0
2023-08-22,6.09,6.15,6.16,5.99,57317.0,34827948.0,0.9852216748768461,0.0600000000000005,2.8380634390651074,0.0
2023-08-23,6.12,6.34,6.52,6.07,189254.0,119840320.0,3.089430894308931,0.1899999999999995,7.413509060955508,0.0
2023-08-24,6.25,6.19,6.28,6.05,142862.0,88048200.0,-2.3659305993690816,-0.14999999999999947,3.801652892561991,0.0
2023-08-25,6.41,6.34,6.69,6.23,485558.0,316087936.0,2.4232633279482885,0.14999999999999947,7.383627608346709,0.0
2023-08-28,6.4,6.82,6.98,6.33,509293.0,334565856.0,7.57097791798107,0.4800000000000004,10.268562401263829,0.0
2023-08-29,6.61,6.79,6.79,6.5,402524.0,267243376.0,-0.4398826979472137,-0.03000000000000025,4.461538461538462,0.0
2023-08-30,6.7,6.43,6.71,6.42,270108.0,176929840.0,-5.301914580265099,-0.3600000000000003,4.517133956386293,0.0
2023-08-31,6.39,6.26,6.48,6.2,181187.0,114228240.0,-2.6438569206842955,-0.16999999999999993,4.5161290322580685,0.0
2023-09-01,6.21,6.14,6.29,6.11,131392.0,81026504.0,-1.9169329073482455,-0.1200000000000001,2.9459901800327284,0.0
2023-09-04,6.1,6.18,6.22,6.1,96644.0,59640520.0,0.6514657980456029,0.040000000000000036,1.9672131147541003,0.0
2023-09-05,6.2,6.16,6.2,6.11,73647.0,45182828.0,-0.3236245954692518,-0.019999999999999574,1.4729950900163642,0.0
2023-09-06,6.18,6.06,6.18,6.01,99984.0,60562008.0,-1.6233766233766267,-0.10000000000000053,2.828618968386022,0.0
2023-09-07,6.09,6.02,6.09,6.02,56101.0,33939988.0,-0.660066006600657,-0.040000000000000036,1.1627906976744233,0.0
2023-09-08,6.06,5.95,6.08,5.92,73202.0,43740048.0,-1.1627906976744096,-0.0699999999999994,2.7027027027027053,0.0
2023-09-11,5.92,6.08,6.13,5.88,81376.0,49009316.0,2.184873949579824,0.1299999999999999,4.2517006802721085,0.0
2023-09-12,5.87,6.21,6.32,5.87,146660.0,90950056.0,2.1381578947368363,0.1299999999999999,7.666098807495744,0.0
2023-09-13,6.17,6.02,6.2,5.96,102208.0,61902216.0,-3.059581320450888,-0.1900000000000004,4.026845637583897,0.0
2023-09-14,5.98,5.88,6.0,5.83,76812.0,45311172.0,-2.3255813953488302,-0.13999999999999968,2.915951972555745,0.0
2023-09-15,5.87,5.83,5.9,5.81,49623.0,29026964.0,-0.8503401360544172,-0.04999999999999982,1.5490533562822848,0.0
2023-09-18,5.82,5.92,6.03,5.76,81695.0,48444764.0,1.5437392795883298,0.08999999999999986,4.687500000000008,0.0
2023-09-19,5.95,5.76,5.95,5.74,72052.0,41942276.0,-2.7027027027027084,-0.16000000000000014,3.658536585365853,0.0
2023-09-20,5.79,5.72,5.79,5.71,38579.0,22135810.0,-0.694444444444442,-0.040000000000000036,1.4010507880910694,0.0
2023-09-21,5.69,5.58,5.73,5.56,76171.0,42842784.0,-2.447552447552437,-0.13999999999999968,3.0575539568345476,0.0
2023-09-22,5.58,5.77,5.78,5.55,94922.0,53993536.0,3.4050179211469356,0.1899999999999995,4.1441441441441516,0.0
2023-09-25,5.79,5.82,5.83,5.7,62450.0,36090212.0,0.8665511265164794,0.05000000000000071,2.280701754385963,0.0
2023-09-26,5.8,5.84,5.88,5.75,48616.0,28314016.0,0.3436426116838476,0.019999999999999574,2.2608695652173894,0.0
2023-09-27,5.84,5.99,6.02,5.82,116133.0,69122240.0,2.5684931506849473,0.15000000000000036,3.4364261168384758,0.0
2023-09-28,6.0,5.99,6.02,5.91,78319.0,46687536.0,0.0,0.0,1.8612521150592118,0.0
2023-10-09,5.93,6.03,6.09,5.91,99072.0,59640580.0,0.6677796327211993,0.040000000000000036,3.0456852791878126,0.0
2023-10-10,6.02,6.08,6.13,6.01,84430.0,51442464.0,0.8291873963515828,0.04999999999999982,1.9966722129783712,0.0
2023-10-11,6.08,6.04,6.13,6.03,66153.0,40101624.0,-0.6578947368421018,-0.040000000000000036,1.6583747927031451,0.0
2023-10-12,6.05,6.1,6.2,6.05,83954.0,51375220.0,0.9933774834437026,0.05999999999999961,2.4793388429752126,0.0
2023-10-13,6.09,6.04,6.15,6.0,76169.0,46191984.0,-0.983606557377048,-0.05999999999999961,2.500000000000006,0.0
2023-10-16,6.01,5.96,6.08,5.9,78908.0,47002356.0,-1.3245033112582738,-0.08000000000000007,3.0508474576271136,0.0
2023-10-17,5.99,5.88,6.0,5.84,66849.0,39272152.0,-1.342281879194629,-0.08000000000000007,2.739726027397263,0.0
2023-10-18,5.88,5.69,5.88,5.69,65575.0,37746108.0,-3.2312925170067897,-0.1899999999999995,3.3391915641476184,0.0
2023-10-19,5.7,5.64,5.8,5.61,57400.0,32713188.0,-0.8787346221441283,-0.05000000000000071,3.3868092691622014,0.0
2023-10-20,5.63,5.56,5.69,5.54,53484.0,29901096.0,-1.4184397163120588,-0.08000000000000007,2.7075812274368296,0.0
2023-10-23,5.56,5.25,5.58,5.2,150890.0,80958784.0,-5.575539568345322,-0.3099999999999996,7.307692307692306,0.0
2023-10-24,5.25,5.5,5.52,5.25,109679.0,59524196.0,4.761904761904767,0.25,5.142857142857134,0.0
2023-10-25,5.53,5.65,5.69,5.53,89844.0,50707976.0,2.7272727272727337,0.15000000000000036,2.8933092224231487,0.0
2023-10-26,5.6,5.52,5.71,5.45,85859.0,47214864.0,-2.300884955752225,-0.13000000000000078,4.770642201834859,0.0
2023-10-27,5.47,5.56,5.59,5.34,86250.0,47180780.0,0.7246376811594235,0.040000000000000036,4.681647940074907,0.0
2023-10-30,5.51,5.78,5.82,5.51,104526.0,59698796.0,3.9568345323741205,0.22000000000000064,5.626134301270427,0.0
2023-10-31,5.74,5.79,5.86,5.68,76376.0,44317692.0,0.17301038062282892,0.009999999999999787,3.169014084507053,0.0
2023-11-01,5.78,5.84,5.86,5.77,58890.0,34246632.0,0.8635578583765069,0.04999999999999982,1.559792027729649,0.0
2023-11-02,5.82,5.71,5.87,5.71,53185.0,30659912.0,-2.2260273972602773,-0.1299999999999999,2.802101576182139,0.0
2023-11-03,5.72,6.22,6.47,5.72,356172.0,222040656.0,8.931698774080555,0.5099999999999998,13.111888111888112,0.0
2023-11-06,6.26,6.1,6.33,6.06,279383.0,171716016.0,-1.9292604501607746,-0.1200000000000001,4.455445544554464,0.0
2023-11-07,6.16,6.13,6.17,6.03,137229.0,83750576.0,0.4918032786885185,0.03000000000000025,2.321724709784406,0.0
2023-11-08,6.15,6.16,6.19,6.09,107498.0,66030500.0,0.4893964110929794,0.03000000000000025,1.6420361247947541,0.0
2023-11-09,6.15,6.13,6.35,6.11,184782.0,114846704.0,-0.48701298701299134,-0.03000000000000025,3.9279869067103,0.0
2023-11-10,6.12,6.43,6.57,6.03,310517.0,196772512.0,4.89396411092986,0.2999999999999998,8.955223880597016,0.0
2023-11-13,6.35,6.29,6.43,6.22,239550.0,151180208.0,-2.1772939346811793,-0.13999999999999968,3.37620578778135,0.0
2023-11-14,6.23,6.22,6.28,6.17,150639.0,93508848.0,-1.112877583465821,-0.07000000000000028,1.782820097244738,0.0
2023-11-15,6.25,6.22,6.3,6.17,125707.0,78287680.0,0.0,0.0,2.106969205834682,0.0
2023-11-16,6.24,6.26,6.38,6.19,150293.0,94489192.0,0.6430868167202508,0.040000000000000036,3.0694668820678435,0.0
2023-11-17,6.27,6.29,6.37,6.24,94520.0,59464864.0,0.4792332268370725,0.03000000000000025,2.0833333333333313,0.0
2023-11-20,6.33,6.44,6.58,6.31,181302.0,116966488.0,2.384737678855342,0.15000000000000036,4.278922345483367,0.0
2023-11-21,6.47,6.35,6.5,6.31,112242.0,71588776.0,-1.3975155279503215,-0.09000000000000075,3.0110935023771854,0.0
2023-11-22,6.3,6.31,6.44,6.3,91438.0,58055736.0,-0.6299212598425252,-0.040000000000000036,2.222222222222231,0.0
2023-11-23,6.29,6.32,6.37,6.28,81257.0,51352236.0,0.15847860538829028,0.010000000000000675,1.433121019108278,0.0
2023-11-24,6.34,6.37,6.4,6.21,117896.0,74245408.0,0.7911392405063333,0.04999999999999982,3.059581320450892,0.0
2023-11-27,6.3,6.24,6.32,6.18,127878.0,79928328.0,-2.0408163265306145,-0.1299999999999999,2.2653721682847987,0.0
2023-11-28,6.22,6.43,6.5,6.18,150946.0,96322760.0,3.044871794871784,0.1899999999999995,5.177993527508096,0.0
2023-11-29,6.43,6.33,6.46,6.32,78976.0,50328672.0,-1.5552099533436947,-0.09999999999999964,2.2151898734177164,0.0
2023-11-30,6.34,6.32,6.39,6.24,76190.0,48056292.0,-0.15797788309636074,-0.009999999999999787,2.4038461538461453,0.0
2023-12-01,6.34,6.35,6.39,6.26,61840.0,39167828.0,0.4746835443037778,0.02999999999999936,2.076677316293928,0.0
2023-12-04,6.38,6.38,6.42,6.31,64064.0,40854104.0,0.47244094488190225,0.03000000000000025,1.7432646592710037,0.0
2023-12-05,6.39,6.16,6.39,6.16,68490.0,42741176.0,-3.4482758620689613,-0.21999999999999975,3.733766233766226,0.0
2023-12-06,6.18,6.25,6.29,6.16,86079.0,53547304.0,1.4610389610389518,0.08999999999999986,2.1103896103896087,0.0
2023-12-07,6.25,6.26,6.35,6.21,76517.0,48148496.0,0.16000000000000458,0.009999999999999787,2.254428341384858,0.0
2023-12-08,6.29,6.13,6.32,6.12,75663.0,46821764.0,-2.076677316293929,-0.1299999999999999,3.2679738562091534,0.0
2023-12-11,6.1,6.17,6.18,6.04,63693.0,38990428.0,0.6525285481239873,0.040000000000000036,2.3178807947019817,0.0
2023-12-12,6.23,6.19,6.25,6.13,49825.0,30797212.0,0.32414910858995505,0.020000000000000462,1.9575856443719433,0.0
2023-12-13,6.19,6.2,6.32,6.15,75982.0,47350632.0,0.1615508885298933,0.009999999999999787,2.7642276422764214,0.0
2023-12-14,6.22,6.4,6.64,6.22,271095.0,175042432.0,3.2258064516129004,0.20000000000000018,6.7524115755627,0.0
2023-12-15,6.39,6.62,6.68,6.38,378199.0,248990160.0,3.4375000000000044,0.21999999999999975,4.702194357366769,0.0
2023-12-18,6.56,6.62,6.76,6.39,341618.0,224110464.0,0.0,0.0,5.790297339593116,0.0
2023-12-19,6.58,6.78,6.78,6.41,382224.0,252462464.0,2.4169184290030232,0.16000000000000014,5.772230889235571,0.0
2023-12-20,6.78,6.61,6.86,6.58,256404.0,171567824.0,-2.507374631268433,-0.16999999999999993,4.255319148936175,0.0
2023-12-21,6.54,6.56,6.66,6.35,206921.0,134488976.0,-0.7564296520423675,-0.05000000000000071,4.881889763779536,0.0
2023-12-22,6.56,6.21,6.64,6.18,224155.0,142915328.0,-5.335365853658535,-0.34999999999999964,7.443365695792881,0.0
2023-12-25,6.2,6.1,6.28,5.86,178602.0,107844312.0,-1.7713365539452575,-0.11000000000000032,7.167235494880544,0.0
2023-12-26,6.09,5.95,6.11,5.88,113253.0,67400032.0,-2.4590163934426146,-0.14999999999999947,3.9115646258503474,0.0
2023-12-27,5.94,6.36,6.41,5.9,191873.0,119235800.0,6.890756302521006,0.41000000000000014,8.644067796610164,0.0
2023-12-28,6.34,6.56,6.65,6.29,213372.0,138224416.0,3.1446540880503138,0.1999999999999993,5.723370429252787,0.0
2023-12-29,6.58,6.67,6.73,6.53,190050.0,126164632.0,1.67682926829269,0.11000000000000032,3.06278713629403,0.0
2024-01-02,6.69,6.39,6.74,6.34,301800.0,195384176.0,-4.197901049475261,-0.28000000000000025,6.309148264984232,0.0
2024-01-03,6.37,6.89,7.14,6.37,614004.0,419253952.0,7.824726134585291,0.5,12.08791208791208,0.0
2024-01-04,6.88,6.78,7.07,6.66,440313.0,301773824.0,-1.5965166908563089,-0.10999999999999943,6.156156156156158,0.0
2024-01-05,6.74,6.4,6.82,6.33,273094.0,178109216.0,-5.604719764011801,-0.3799999999999999,7.740916271721962,0.0
2024-01-08,6.34,6.16,6.36,6.12,140070.0,87113416.0,-3.749999999999998,-0.2400000000000002,3.921568627450984,0.0
2024-01-09,6.17,6.31,6.5,6.14,192578.0,122312176.0,2.4350649350649345,0.14999999999999947,5.863192182410429,0.0
2024-01-10,6.3,6.1,6.3,6.06,132306.0,81039752.0,-3.3280507131537185,-0.20999999999999996,3.960396039603964,0.0
2024-01-11,6.07,6.26,6.29,6.06,106943.0,66280076.0,2.622950819672143,0.16000000000000014,3.7953795379538025,0.0
2024-01-12,6.31,6.1,6.31,6.09,110687.0,68167944.0,-2.5559105431309903,-0.16000000000000014,3.6124794745484365,0.0
2024-01-15,6.05,5.88,6.06,5.85,132481.0,78436872.0,-3.60655737704918,-0.21999999999999975,3.5897435897435894,0.0
2024-01-16,5.86,5.7,5.9,5.66,128581.0,73763280.0,-3.0612244897959107,-0.17999999999999972,4.240282685512371,0.0
2024-01-17,5.72,5.45,5.73,5.42,125405.0,69647680.0,-4.385964912280704,-0.25,5.719557195571965,0.0
2024-01-18,5.46,5.25,5.47,5.13,218152.0,114138952.0,-3.669724770642202,-0.20000000000000018,6.627680311890835,0.0
2024-01-19,5.24,5.1,5.25,5.09,118772.0,60944388.0,-2.857142857142869,-0.15000000000000036,3.1434184675834995,0.0
2024-01-22,5.05,4.73,5.11,4.69,220581.0,108001552.0,-7.254901960784299,-0.3699999999999992,8.955223880597012,0.0
2024-01-23,4.79,4.82,4.85,4.69,137444.0,65694760.0,1.9027484143763207,0.08999999999999986,3.411513859275037,0.0
2024-01-24,4.84,4.85,4.92,4.68,150364.0,72173568.0,0.6224066390041472,0.02999999999999936,5.128205128205133,0.0
2024-01-25,4.86,5.1,5.13,4.8,154141.0,76764104.0,5.154639175257736,0.25,6.875000000000002,0.0
2024-01-26,5.1,5.08,5.21,5.05,109559.0,56157124.0,-0.39215686274508554,-0.019999999999999574,3.168316831683171,0.0
2024-01-29,5.12,4.83,5.12,4.81,103056.0,50741800.0,-4.921259842519687,-0.25,6.444906444906456,0.0
2024-01-30,4.76,4.55,4.79,4.5,145741.0,67680328.0,-5.797101449275366,-0.28000000000000025,6.4444444444444455,0.0
2024-01-31,4.58,4.19,4.58,4.16,186731.0,80619512.0,-7.912087912087895,-0.35999999999999943,10.096153846153843,0.0
2024-02-01,4.18,4.12,4.22,3.98,166151.0,68211928.0,-1.670644391408116,-0.07000000000000028,6.030150753768838,0.0
2024-02-02,4.13,3.87,4.24,3.65,199199.0,78308152.0,-6.0679611650485406,-0.25,16.164383561643845,0.0
2024-02-05,3.88,3.32,3.88,3.23,290734.0,98647408.0,-14.211886304909571,-0.5500000000000003,20.123839009287924,0.0
2024-02-06,3.2,3.23,3.4,2.9,243128.0,75877000.0,-2.7108433734939763,-0.08999999999999986,17.24137931034483,0.0
2024-02-07,3.26,2.96,3.29,2.9,236217.0,72198272.0,-8.359133126934982,-0.27,13.44827586206897,0.0
2024-02-08,3.0,3.3,3.31,2.78,261751.0,80696288.0,11.486486486486491,0.33999999999999986,19.064748201438857,0.0
2024-02-19,3.34,3.48,3.6,3.34,225276.0,78146664.0,5.4545454545454675,0.18000000000000016,7.7844311377245585,0.0
2024-02-20,3.48,3.61,3.64,3.4,162915.0,57741884.0,3.735632183908044,0.1299999999999999,7.058823529411772,0.0
2024-02-21,3.58,3.77,3.93,3.53,211827.0,80631576.0,4.432132963988922,0.16000000000000014,11.33144475920681,0.0
2024-02-22,3.76,3.96,3.96,3.76,164696.0,64012068.0,5.039787798408479,0.18999999999999995,5.319148936170218,0.0
2024-02-23,3.98,4.12,4.14,3.94,188666.0,76098336.0,4.040404040404044,0.16000000000000014,5.076142131979688,0.0
