日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-24,48.94,48.82,49.89,47.0,77264.0,374168576.0,-2.2426912294753687,-1.1199999999999974,6.148936170212767,0.0
2023-05-25,48.3,46.41,48.48,45.9,73817.0,344854528.0,-4.936501433838602,-2.4100000000000037,5.6209150326797355,0.0
2023-05-26,46.65,47.43,48.25,45.11,54530.0,256717200.0,2.197802197802212,1.0200000000000031,6.960762580359124,0.0
2023-05-29,46.65,49.12,50.88,46.51,62074.0,304368832.0,3.563145688382874,1.6899999999999977,9.3958288540099,0.0
2023-05-30,49.12,48.16,49.7,47.56,39788.0,192878288.0,-1.9543973941368087,-0.9600000000000009,4.499579478553407,0.0
2023-05-31,48.0,48.96,51.2,47.3,59645.0,294395840.0,1.661129568106312,0.8000000000000043,8.245243128964072,0.0
2023-06-01,48.96,48.01,51.57,47.4,78168.0,387357120.0,-1.9403594771241872,-0.9500000000000028,8.797468354430384,0.0
2023-06-02,48.0,46.41,48.36,46.0,68709.0,323323424.0,-3.332639033534679,-1.6000000000000014,5.1304347826086945,0.0
2023-06-05,46.18,47.28,47.42,45.51,56303.0,262403728.0,1.8745959922430666,0.8700000000000045,4.196879806635913,0.0
2023-06-06,47.04,44.1,47.05,42.6,82495.0,368503168.0,-6.725888324873097,-3.1799999999999997,10.446009389671351,0.0
2023-06-07,44.67,44.67,45.3,43.5,38277.0,170841712.0,1.2925170068027292,0.5700000000000003,4.137931034482753,0.0
2023-06-08,45.55,45.35,46.89,44.52,53568.0,244563888.0,1.5222744571300684,0.6799999999999997,5.323450134770883,0.0
2023-06-09,45.0,44.38,45.48,43.88,40502.0,180401488.0,-2.13891951488423,-0.9699999999999989,3.646308113035538,0.0
2023-06-12,43.5,43.37,43.88,42.34,54434.0,234334320.0,-2.275799909869325,-1.0100000000000051,3.6372224846480847,0.0
2023-06-13,42.9,41.64,43.51,41.37,55777.0,234159536.0,-3.9889324417800243,-1.7299999999999969,5.172830553541216,0.0
2023-06-14,41.64,42.73,42.79,40.86,47373.0,199597664.0,2.6176753121998075,1.0899999999999963,4.723445912873226,0.0
2023-06-15,42.7,44.88,47.0,42.65,124803.0,573039424.0,5.031593728059924,2.1500000000000057,10.19929660023447,0.0
2023-06-16,44.88,44.33,45.74,43.85,65900.0,293810400.0,-1.2254901960784381,-0.5500000000000043,4.3101482326111755,0.0
2023-06-19,44.0,43.91,44.8,43.71,39572.0,174693216.0,-0.9474396571170773,-0.4200000000000017,2.493708533516349,0.0
2023-06-20,44.0,42.57,44.8,42.34,56340.0,244307056.0,-3.0516966522432187,-1.3399999999999963,5.810108644307968,0.0
2023-06-21,42.35,41.64,42.75,41.51,37809.0,158797232.0,-2.1846370683579974,-0.9299999999999997,2.987231992291019,0.0
2023-06-26,41.51,40.13,41.51,40.01,39362.0,159659552.0,-3.6263208453410134,-1.509999999999998,3.749062734316421,0.0
2023-06-27,40.26,41.75,42.01,40.25,40269.0,166924368.0,4.0368801395464615,1.6199999999999974,4.372670807453411,0.0
2023-06-28,41.42,41.7,42.15,40.85,32341.0,134021496.0,-0.11976047904190823,-0.04999999999999716,3.1823745410036652,0.0
2023-06-29,41.4,41.95,42.33,41.02,29623.0,124291096.0,0.5995203836930418,0.25,3.1935641150658096,0.0
2023-06-30,41.7,42.17,42.73,41.6,29871.0,126542888.0,0.5244338498212153,0.21999999999999886,2.7163461538461426,0.0
2023-07-03,42.17,41.62,42.29,40.81,28836.0,119437888.0,-1.304244723737269,-0.5500000000000043,3.6265621171281475,0.0
2023-07-04,41.38,41.3,41.48,40.98,20177.0,83067112.0,-0.7688611244593968,-0.3200000000000003,1.2201073694485114,0.0
2023-07-05,41.33,41.06,41.69,40.9,19712.0,81296192.0,-0.5811138014527706,-0.23999999999999488,1.9315403422982866,0.0
2023-07-06,40.9,40.51,41.35,40.35,25665.0,104325056.0,-1.3395031660983991,-0.5500000000000043,2.4783147459727384,0.0
2023-07-07,40.35,40.58,40.76,39.68,21193.0,85467856.0,0.1727968402863489,0.07000000000000028,2.721774193548383,0.0
2023-07-10,40.58,39.99,40.68,39.88,21428.0,85806432.0,-1.4539181862986639,-0.5899999999999963,2.00601805416248,0.0
2023-07-11,39.85,39.39,39.94,39.19,26378.0,103937744.0,-1.5003750937734428,-0.6000000000000014,1.913753508548099,0.0
2023-07-12,39.41,39.01,39.77,38.85,18877.0,74078472.0,-0.9647118558009704,-0.38000000000000256,2.3680823680823724,0.0
2023-07-13,38.88,39.35,39.39,38.88,15746.0,61675176.0,0.8715713919507984,0.3400000000000034,1.3117283950617231,0.0
2023-07-14,39.36,39.4,39.54,39.13,13215.0,51974072.0,0.12706480304955914,0.04999999999999716,1.0477894198824345,0.0
2023-07-17,39.3,39.85,39.85,38.36,27781.0,108507464.0,1.1421319796954377,0.45000000000000284,3.8842544316996923,0.0
2023-07-18,39.89,38.93,39.89,38.73,23536.0,92066768.0,-2.3086574654956116,-0.9200000000000017,2.995094242189527,0.0
2023-07-19,38.85,38.28,38.9,37.87,23303.0,88962240.0,-1.6696634985872039,-0.6499999999999986,2.7198310007921873,0.0
2023-07-20,38.49,37.81,38.49,37.75,17693.0,67288552.0,-1.227795193312431,-0.46999999999999886,1.960264900662257,0.0
2023-07-21,37.75,37.57,38.16,37.31,16576.0,62424060.0,-0.6347527109230366,-0.240000000000002,2.2782095952827506,0.0
2023-07-24,37.57,37.95,38.39,37.1,21955.0,83387224.0,1.0114453021027536,0.38000000000000256,3.4770889487870598,0.0
2023-07-25,38.22,38.74,38.75,38.03,26973.0,103821880.0,2.0816864295125193,0.7899999999999991,1.8932421772285009,0.0
2023-07-26,38.76,38.4,39.05,38.27,16718.0,64638424.0,-0.8776458440888035,-0.3400000000000034,2.03814998693492,0.0
2023-07-27,38.37,38.2,38.53,38.11,13530.0,51739600.0,-0.5208333333333259,-0.19999999999999574,1.1020729467331454,0.0
2023-07-28,37.99,38.01,38.66,37.78,22392.0,85574960.0,-0.49738219895288927,-0.19000000000000483,2.329274748544191,0.0
2023-07-31,38.29,35.5,38.3,35.17,89360.0,322998144.0,-6.603525388055775,-2.509999999999998,8.899630366789864,0.0
2023-08-01,35.4,35.25,35.53,34.75,40170.0,141098400.0,-0.7042253521126751,-0.25,2.244604316546766,0.0
2023-08-02,35.26,34.87,35.26,34.79,19656.0,68584288.0,-1.0780141843971691,-0.38000000000000256,1.350962920379416,0.0
2023-08-03,34.87,35.4,35.74,34.75,33570.0,118634976.0,1.519931172928013,0.5300000000000011,2.8489208633093583,0.0
2023-08-04,35.5,35.25,35.74,35.18,20620.0,72920920.0,-0.4237288135593209,-0.14999999999999858,1.591813530415015,0.0
2023-08-07,35.25,34.54,35.25,34.25,29758.0,103016352.0,-2.0141843971631213,-0.7100000000000009,2.9197080291970803,0.0
2023-08-08,34.38,35.55,35.77,34.15,54583.0,192207456.0,2.9241459177764773,1.009999999999998,4.743777452415826,0.0
2023-08-09,35.55,36.57,36.66,34.91,79838.0,288042016.0,2.8691983122362874,1.0200000000000031,5.012890289315383,0.0
2023-08-10,36.26,35.47,36.26,35.4,44634.0,159458944.0,-3.007929997265524,-1.1000000000000014,2.4293785310734446,0.0
2023-08-11,35.1,35.51,36.28,35.01,42799.0,153749376.0,0.11277135607554722,0.03999999999999915,3.6275349900028653,0.0
2023-08-14,35.49,35.39,35.97,34.6,28563.0,100314064.0,-0.3379329766262984,-0.11999999999999744,3.9595375722543276,0.0
2023-08-15,35.18,35.87,36.16,34.93,37565.0,134277440.0,1.3563153433173047,0.4799999999999969,3.5213283710277614,0.0
2023-08-16,35.6,34.9,36.09,34.87,30307.0,107360712.0,-2.704209645943678,-0.9699999999999989,3.498709492400361,0.0
2023-08-17,34.61,34.96,35.38,34.6,19901.0,69519240.0,0.17191977077364307,0.060000000000002274,2.25433526011561,0.0
2023-08-18,34.95,33.86,34.95,33.69,28574.0,98019608.0,-3.1464530892448606,-1.1000000000000014,3.7399821905610127,0.0
2023-08-21,33.71,33.79,34.3,33.69,14010.0,47623140.0,-0.20673360897814907,-0.07000000000000028,1.8106262986049257,0.0
2023-08-22,33.75,33.62,34.19,32.9,23882.0,79519120.0,-0.5031074282332071,-0.1700000000000017,3.9209726443768975,0.0
2023-08-23,33.4,33.15,34.1,33.07,14801.0,49674980.0,-1.3979773944080898,-0.46999999999999886,3.1146053825219266,0.0
2023-08-24,33.33,34.32,34.39,33.32,33639.0,114356832.0,3.529411764705892,1.1700000000000017,3.2112845138055226,0.0
2023-08-25,34.13,32.81,34.59,32.45,34885.0,116126200.0,-4.399766899766899,-1.509999999999998,6.594761171032358,0.0
2023-08-28,34.4,32.96,34.45,32.8,32332.0,108915728.0,0.4571776897287272,0.14999999999999858,5.030487804878066,0.0
2023-08-29,32.7,33.65,33.84,32.59,46065.0,154133040.0,2.093446601941751,0.6899999999999977,3.835532371893218,0.0
2023-08-30,33.53,33.83,34.02,33.4,26768.0,90215416.0,0.5349182763744409,0.17999999999999972,1.8562874251497143,0.0
2023-08-31,33.72,35.09,35.79,33.3,83210.0,288649600.0,3.7245048773278278,1.2600000000000051,7.477477477477485,0.0
2023-09-01,34.6,34.13,34.64,33.93,50451.0,172070192.0,-2.735822171558855,-0.9600000000000009,2.092543471853819,0.0
2023-09-04,34.13,34.46,34.52,33.88,33538.0,114661344.0,0.9668912979783117,0.3299999999999983,1.8890200708382543,0.0
2023-09-05,34.45,34.83,35.18,34.01,41779.0,145142160.0,1.073708647707483,0.36999999999999744,3.4401646574536953,0.0
2023-09-06,34.8,34.84,35.14,34.44,33417.0,116475232.0,0.028710881424065526,0.010000000000005116,2.03252032520326,0.0
2023-09-07,34.55,33.87,34.83,33.74,28128.0,96060296.0,-2.784156142365113,-0.970000000000006,3.2305868405453353,0.0
2023-09-08,33.75,33.79,34.18,33.5,14914.0,50451468.0,-0.2361972246826105,-0.0799999999999983,2.029850746268656,0.0
2023-09-11,33.8,34.82,35.1,33.6,40181.0,139184288.0,3.048239124001184,1.0300000000000011,4.464285714285714,0.0
2023-09-12,34.84,35.14,35.59,34.72,48904.0,172654368.0,0.9190120620333087,0.3200000000000003,2.5057603686636076,0.0
2023-09-13,35.22,34.65,35.3,34.31,26915.0,93350920.0,-1.394422310756982,-0.490000000000002,2.885456135237525,0.0
2023-09-14,34.64,34.84,35.37,34.53,29480.0,102897128.0,0.5483405483405646,0.19000000000000483,2.4326672458731426,0.0
2023-09-15,34.64,35.05,35.25,34.5,36880.0,129044768.0,0.6027554535017021,0.20999999999999375,2.1739130434782608,0.0
2023-09-18,34.98,35.69,35.99,34.86,56233.0,200079248.0,1.825962910128398,0.6400000000000006,3.2415375788869842,0.0
2023-09-19,35.45,35.29,36.25,35.1,37938.0,135148160.0,-1.1207621182404037,-0.3999999999999986,3.276353276353272,0.0
2023-09-20,35.05,35.03,35.79,34.88,29103.0,102834992.0,-0.7367526211391251,-0.259999999999998,2.60894495412843,0.0
2023-09-21,35.0,34.58,35.35,34.51,27939.0,97345608.0,-1.284613188695416,-0.45000000000000284,2.434077079107515,0.0
2023-09-22,34.46,35.02,35.08,34.25,28659.0,99588968.0,1.272411798727613,0.44000000000000483,2.4233576642335715,0.0
2023-09-25,35.02,35.23,35.5,34.8,28865.0,101763888.0,0.5996573386636062,0.20999999999999375,2.0114942528735713,0.0
2023-09-26,34.98,34.76,35.38,34.73,23876.0,83475016.0,-1.3340902639795593,-0.46999999999999886,1.8715807659084531,0.0
2023-09-27,34.9,38.21,38.24,34.9,169765.0,634303936.0,9.925201380897587,3.450000000000003,9.570200573065913,0.0
2023-09-28,37.45,40.01,41.66,37.35,198123.0,786532544.0,4.710808688824897,1.7999999999999972,11.53949129852743,0.0
2023-10-09,39.44,39.57,41.4,39.44,98890.0,397167168.0,-1.0997250687328153,-0.4399999999999977,4.969574036511159,0.0
2023-10-10,39.76,38.55,40.0,38.26,67026.0,258913344.0,-2.577710386656562,-1.0200000000000031,4.547830632514381,0.0
2023-10-11,38.29,38.22,39.2,37.91,59238.0,228825584.0,-0.8560311284046662,-0.3299999999999983,3.402796096016899,0.0
2023-10-12,38.14,39.19,40.0,38.14,57711.0,225743648.0,2.53793825222397,0.9699999999999989,4.876769795490297,0.0
2023-10-13,39.0,39.35,40.5,38.87,57699.0,229297120.0,0.40826741515693765,0.1600000000000037,4.193465397478782,0.0
2023-10-16,39.65,38.56,39.69,38.36,41950.0,163088608.0,-2.0076238881829744,-0.7899999999999991,3.4671532846715287,0.0
2023-10-17,38.78,38.04,38.78,37.4,32433.0,122948152.0,-1.34854771784233,-0.5200000000000031,3.68983957219252,0.0
2023-10-18,38.0,37.58,38.4,37.51,31523.0,119230456.0,-1.2092534174553138,-0.46000000000000085,2.372700613169823,0.0
2023-10-19,37.51,36.22,37.51,36.18,29422.0,107509304.0,-3.618946248004251,-1.3599999999999994,3.676064123825313,0.0
2023-10-20,36.0,36.82,37.6,35.59,53128.0,195056464.0,1.656543346217565,0.6000000000000014,5.647653835347001,0.0
2023-10-23,36.57,35.76,36.6,34.24,54525.0,192689952.0,-2.8788701792504146,-1.0600000000000023,6.892523364485979,0.0
2023-10-24,36.0,36.71,36.88,35.26,40531.0,147036416.0,2.6565995525727137,0.9500000000000028,4.5944412932501555,0.0
2023-10-25,36.99,37.07,38.08,36.1,50180.0,185683824.0,0.980659220920721,0.35999999999999943,5.484764542936279,0.0
2023-10-26,36.58,36.39,37.13,35.94,33636.0,122732888.0,-1.8343674130024246,-0.6799999999999997,3.3110740122426403,0.0
2023-10-27,36.1,38.2,39.21,35.7,80304.0,302466816.0,4.973893926902995,1.8100000000000023,9.831932773109237,0.0
2023-10-30,37.96,39.82,40.07,37.68,89216.0,350090368.0,4.240837696335076,1.6199999999999974,6.342887473460723,0.0
2023-10-31,39.82,41.71,42.57,39.17,110622.0,452689184.0,4.746358613761936,1.8900000000000006,8.680112330865454,0.0
2023-11-01,41.36,41.15,41.73,40.8,64587.0,266158128.0,-1.3426036921601603,-0.5600000000000023,2.279411764705882,0.0
2023-11-02,41.0,42.79,43.99,40.42,108938.0,461792384.0,3.985419198055884,1.6400000000000006,8.832261256803562,0.0
2023-11-03,42.3,41.71,42.48,40.85,69132.0,287701248.0,-2.5239541949053423,-1.0799999999999983,3.9902080783353617,0.0
2023-11-06,41.71,41.98,42.29,40.68,78664.0,326896256.0,0.6473267801486271,0.269999999999996,3.9577187807276286,0.0
2023-11-07,41.7,43.28,43.42,41.45,82958.0,354841312.0,3.09671272034302,1.3000000000000043,4.752714113389623,0.0
2023-11-08,42.92,44.22,45.45,42.61,96783.0,426250464.0,2.171903881700543,0.9399999999999977,6.665102088711578,0.0
2023-11-09,43.21,42.21,44.0,41.86,82892.0,354242976.0,-4.545454545454541,-2.009999999999998,5.112279025322505,0.0
2023-11-10,42.13,42.06,43.09,41.6,33908.0,143558208.0,-0.3553660270078196,-0.14999999999999858,3.581730769230774,0.0
2023-11-13,42.1,42.55,43.26,41.51,37505.0,157902448.0,1.1650023775558571,0.4899999999999949,4.215851602023609,0.0
2023-11-14,42.0,42.51,42.99,41.8,24688.0,104322088.0,-0.09400705052878822,-0.03999999999999915,2.8468899521531217,0.0
2023-11-15,42.51,41.94,42.76,41.75,22840.0,96438696.0,-1.3408609738885024,-0.5700000000000003,2.4191616766467017,0.0
2023-11-16,42.0,41.57,42.19,41.5,16722.0,69813832.0,-0.8822126847877865,-0.36999999999999744,1.6626506024096332,0.0
2023-11-17,41.6,44.91,45.73,41.3,104163.0,461338624.0,8.034640365648293,3.3399999999999963,10.72639225181598,0.0
2023-11-20,44.91,43.88,45.1,42.95,87697.0,386099744.0,-2.293475840570014,-1.029999999999994,5.005820721769496,0.0
2023-11-21,43.77,42.81,43.77,42.46,54623.0,235346608.0,-2.4384685505925208,-1.0700000000000003,3.0852567121997225,0.0
2023-11-22,42.81,42.21,42.92,42.08,39220.0,166378816.0,-1.4015416958654603,-0.6000000000000014,1.9961977186311868,0.0
2023-11-23,42.5,43.28,44.12,42.5,58918.0,255326432.0,2.534944325989108,1.0700000000000003,3.811764705882347,0.0
2023-11-24,43.0,44.04,44.46,42.8,60014.0,263338608.0,1.7560073937153309,0.759999999999998,3.8785046728972055,0.0
2023-11-27,44.05,41.09,44.05,40.0,65668.0,273967904.0,-6.698455949137139,-2.9499999999999957,10.124999999999993,0.0
2023-11-28,41.23,42.33,42.9,40.45,53681.0,224776480.0,3.017765879776091,1.2399999999999949,6.0568603213844145,0.0
2023-11-29,42.29,41.86,42.51,41.17,31156.0,129878456.0,-1.1103236475312972,-0.46999999999999886,3.2547971824143698,0.0
2023-11-30,41.86,41.47,42.1,41.0,24250.0,100266848.0,-0.9316770186335366,-0.39000000000000057,2.682926829268296,0.0
2023-12-01,41.2,42.13,42.6,41.2,36137.0,151494320.0,1.5915119363395291,0.6600000000000037,3.3980582524271807,0.0
2023-12-04,42.01,41.7,42.78,41.51,22504.0,94440432.0,-1.0206503679088486,-0.4299999999999997,3.059503734039998,0.0
2023-12-05,41.58,40.86,41.98,40.72,22830.0,94034496.0,-2.0143884892086406,-0.8400000000000034,3.0943025540275,0.0
2023-12-06,40.53,40.33,40.89,39.9,26543.0,106978600.0,-1.2971120900636346,-0.5300000000000011,2.4812030075188023,0.0
2023-12-07,40.27,39.72,40.33,39.7,18399.0,73516368.0,-1.512521696007929,-0.6099999999999994,1.58690176322417,0.0
2023-12-08,39.73,40.37,40.55,39.6,22523.0,90592912.0,1.636455186304131,0.6499999999999986,2.398989898989888,0.0
2023-12-11,40.3,40.0,40.66,39.35,20547.0,82180104.0,-0.9165221699281578,-0.36999999999999744,3.3290978398983357,0.0
2023-12-12,40.0,40.03,40.75,39.82,21033.0,84683520.0,0.07500000000000284,0.030000000000001137,2.3355097940733294,0.0
2023-12-13,40.03,40.6,41.29,39.81,37694.0,154010720.0,1.4239320509617848,0.5700000000000003,3.717658879678465,0.0
2023-12-14,40.6,39.65,40.88,39.45,26409.0,105694784.0,-2.339901477832518,-0.9500000000000028,3.624841571609631,0.0
2023-12-15,39.65,39.04,39.73,38.9,20636.0,80730520.0,-1.538461538461533,-0.6099999999999994,2.1336760925449827,0.0
2023-12-18,39.04,39.07,40.8,38.6,24367.0,96767336.0,0.07684426229508379,0.030000000000001137,5.699481865284963,0.0
2023-12-19,39.02,38.62,39.08,38.3,21038.0,81056648.0,-1.1517788584591848,-0.45000000000000284,2.0365535248041806,0.0
2023-12-20,38.62,38.39,39.28,38.36,14975.0,58077296.0,-0.5955463490419421,-0.22999999999999687,2.3983315954118916,0.0
2023-12-21,38.4,38.06,38.42,37.4,20746.0,78529560.0,-0.8595988538681931,-0.3299999999999983,2.727272727272736,0.0
2023-12-22,38.13,37.41,38.57,37.2,23547.0,89094944.0,-1.707829742511835,-0.6500000000000057,3.6827956989247244,0.0
2023-12-25,37.43,37.48,37.58,36.6,26243.0,97069472.0,0.18711574445335888,0.07000000000000028,2.677595628415292,0.0
2023-12-26,37.48,36.87,37.61,36.71,12682.0,46898088.0,-1.6275346851654215,-0.6099999999999994,2.451648052301821,0.0
2023-12-27,36.92,36.76,37.2,36.51,13089.0,48127112.0,-0.2983455383780864,-0.10999999999999943,1.8898931799507117,0.0
2023-12-28,36.56,37.08,37.34,36.1,21530.0,79257128.0,0.8705114254624613,0.3200000000000003,3.4349030470914177,0.0
2023-12-29,37.08,38.49,38.88,36.77,29721.0,113084976.0,3.802588996763756,1.4100000000000037,5.738373674190914,0.0
2024-01-02,38.48,39.0,39.78,38.2,29949.0,116599520.0,1.3250194855806585,0.509999999999998,4.1361256544502565,0.0
2024-01-03,38.85,39.86,40.5,38.61,33639.0,133885208.0,2.205128205128193,0.8599999999999994,4.895104895104897,0.0
2024-01-04,39.62,39.7,40.26,38.75,27000.0,107123352.0,-0.4014049172102241,-0.1599999999999966,3.8967741935483824,0.0
2024-01-05,39.59,38.27,39.85,38.14,22091.0,85644192.0,-3.602015113350121,-1.4299999999999997,4.483481908757212,0.0
2024-01-08,38.14,37.28,38.57,37.2,14300.0,54009652.0,-2.5868826757251107,-0.990000000000002,3.6827956989247244,0.0
2024-01-09,37.34,37.92,38.15,37.02,14623.0,55087688.0,1.7167381974249052,0.6400000000000006,3.052404105888696,0.0
2024-01-10,37.85,36.31,37.92,36.08,24008.0,88600176.0,-4.245780590717296,-1.6099999999999994,5.099778270509987,0.0
2024-01-11,36.17,36.8,36.89,35.8,20051.0,72991392.0,1.3494904984852507,0.4899999999999949,3.0446927374301773,0.0
2024-01-12,36.58,36.38,37.0,36.33,13133.0,48130600.0,-1.1413043478260776,-0.4199999999999946,1.8442058904486698,0.0
2024-01-15,36.01,36.22,36.79,35.65,11775.0,42734840.0,-0.43980208905993745,-0.1600000000000037,3.1977559607293142,0.0
2024-01-16,36.19,35.91,36.19,35.4,13901.0,49639048.0,-0.8558807288790771,-0.3100000000000023,2.231638418079094,0.0
2024-01-17,35.91,35.64,37.11,35.6,21252.0,77342856.0,-0.7518796992481147,-0.269999999999996,4.241573033707859,0.0
2024-01-18,35.45,35.31,35.76,34.23,20562.0,71479080.0,-0.9259259259259189,-0.3299999999999983,4.469763365468891,0.0
2024-01-19,35.13,34.45,35.25,34.4,12419.0,43097048.0,-2.4355706598697235,-0.8599999999999994,2.470930232558144,0.0
2024-01-22,34.4,32.16,34.4,32.01,23843.0,78877640.0,-6.647314949201755,-2.2900000000000063,7.466416744767263,0.0
2024-01-23,31.98,31.97,32.5,31.3,19944.0,63484692.0,-0.5907960199004858,-0.18999999999999773,3.8338658146964835,0.0
2024-01-24,32.13,32.41,32.69,31.03,19674.0,62903960.0,1.3762902721301096,0.4399999999999977,5.349661617789225,0.0
2024-01-25,32.4,33.22,33.39,31.85,23236.0,76423664.0,2.4992286331379177,0.8100000000000023,4.835164835164832,0.0
2024-01-26,33.07,33.01,33.79,32.72,18654.0,62180540.0,-0.6321493076460016,-0.21000000000000085,3.2701711491442556,0.0
2024-01-29,33.01,31.86,33.42,31.6,19980.0,64290980.0,-3.483792790063611,-1.1499999999999986,5.759493670886076,0.0
2024-01-30,31.8,30.85,31.8,30.68,17549.0,54607724.0,-3.1701192718141757,-1.009999999999998,3.6505867014341624,0.0
2024-01-31,30.68,28.43,30.94,28.29,36494.0,106817544.0,-7.844408427876825,-2.4200000000000017,9.367267585719343,0.0
2024-02-01,27.9,28.17,29.19,27.9,26775.0,76443472.0,-0.9145269081955565,-0.259999999999998,4.623655913978505,0.0
2024-02-02,28.17,26.66,28.73,25.72,32587.0,88658904.0,-5.36031238906639,-1.5100000000000016,11.70295489891136,0.0
2024-02-05,26.29,24.13,26.3,23.99,35915.0,88300368.0,-9.489872468117033,-2.530000000000001,9.629012088370164,0.0
2024-02-06,23.78,24.68,25.55,22.0,54163.0,128567976.0,2.2793203481143776,0.5500000000000007,16.13636363636364,0.0
2024-02-07,24.75,24.65,26.28,23.89,48950.0,122016832.0,-0.1215559157212387,-0.030000000000001137,10.004185851820848,0.0
2024-02-08,24.63,27.12,27.12,24.04,61100.0,157941088.0,10.02028397565924,2.4700000000000024,12.811980033277878,0.0
2024-02-19,27.72,27.04,27.72,26.3,48171.0,129669144.0,-0.2949852507374673,-0.08000000000000185,5.399239543726229,0.0
2024-02-20,26.91,29.25,29.74,26.4,82386.0,237964224.0,8.173076923076916,2.210000000000001,12.651515151515152,0.0
2024-02-21,28.0,28.95,29.35,27.96,55995.0,160413296.0,-1.025641025641033,-0.3000000000000007,4.971387696709587,0.0
2024-02-22,28.52,31.0,31.8,28.51,63429.0,189293760.0,7.081174438687388,2.0500000000000007,11.539810592774462,0.0
2024-02-23,30.32,30.96,31.2,30.1,49428.0,151243568.0,-0.1290322580645098,-0.03999999999999915,3.65448504983388,0.0
2024-02-26,30.66,31.02,32.12,30.56,43301.0,135543856.0,0.19379844961240345,0.05999999999999872,5.104712041884813,0.0
2024-02-27,30.91,31.66,32.1,30.68,33056.0,103618560.0,2.063185041908455,0.6400000000000006,4.6284224250326,0.0
2024-02-28,31.98,29.66,32.33,29.42,51050.0,158947568.0,-6.317119393556537,-2.0,9.891230455472455,0.0
2024-02-29,29.18,30.3,30.38,29.02,34831.0,104351464.0,2.157788267026306,0.6400000000000006,4.68642315644383,0.0
2024-03-01,30.66,30.29,30.67,29.87,25410.0,76759304.0,-0.03300330033003673,-0.010000000000001563,2.678272514228325,0.0
2024-03-04,30.23,33.32,33.32,30.21,102545.0,336519072.0,10.003301419610434,3.030000000000001,10.294604435617343,0.0
