日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-19,49.46,51.1,51.2,49.2,48163.0,244521856.0,3.315810756166604,1.6400000000000006,4.0650406504065035,0.0
2023-05-22,50.92,50.85,51.2,50.31,26757.0,135718288.0,-0.4892367906066508,-0.25,1.7690320015901422,0.0
2023-05-23,51.1,50.96,51.45,50.38,21209.0,108115712.0,0.21632251720746787,0.10999999999999943,2.123858674077015,0.0
2023-05-24,50.56,50.21,50.75,49.7,28134.0,141190624.0,-1.4717425431711173,-0.75,2.1126760563380222,0.0
2023-05-25,50.18,50.79,50.92,49.8,36415.0,183750480.0,1.155148376817361,0.5799999999999983,2.2489959839357523,0.0
2023-05-26,50.3,52.29,52.38,50.3,45807.0,237348768.0,2.953337271116352,1.5,4.135188866799216,0.0
2023-05-29,52.07,51.45,52.45,50.78,42794.0,219760496.0,-1.6064257028112428,-0.8399999999999963,3.28869633714061,0.0
2023-05-30,51.45,51.3,51.8,49.71,37877.0,191427184.0,-0.291545189504383,-0.15000000000000568,4.204385435526044,0.0
2023-05-31,50.4,49.62,50.5,49.4,42187.0,209945920.0,-3.274853801169586,-1.6799999999999997,2.2267206477732824,0.0
2023-06-01,49.35,49.83,50.54,49.3,28112.0,140226944.0,0.4232164449818665,0.21000000000000085,2.515212981744426,0.0
2023-06-02,49.84,49.27,50.0,49.11,30639.0,151446560.0,-1.1238209913706498,-0.5599999999999952,1.8122581958867858,0.0
2023-06-05,49.26,49.55,49.65,48.8,28895.0,142191424.0,0.5682971382179769,0.27999999999999403,1.7418032786885276,0.0
2023-06-06,49.51,48.17,49.58,47.94,36511.0,177112960.0,-2.7850655903128074,-1.3799999999999955,3.420942845223197,0.0
2023-06-07,34.45,34.2,34.52,33.61,37272.0,126383592.0,-29.001453186630677,-13.969999999999999,2.707527521570972,0.0
2023-06-08,34.2,34.37,34.53,33.77,46061.0,157936304.0,0.4970760233917959,0.1699999999999946,2.2505182114302573,0.0
2023-06-09,34.29,34.8,35.2,34.0,53172.0,185158560.0,1.2510910677916875,0.4299999999999997,3.5294117647058907,0.0
2023-06-12,34.69,36.7,36.9,34.69,98266.0,355089024.0,5.4597701149425415,1.9000000000000057,6.370712020755263,0.0
2023-06-13,36.49,36.63,36.99,35.84,44676.0,162914992.0,-0.19073569482288555,-0.07000000000000028,3.2087053571428528,0.0
2023-06-14,36.58,38.55,39.15,36.4,149734.0,575956224.0,5.241605241605218,1.9199999999999946,7.554945054945056,0.0
2023-06-15,38.48,39.35,39.42,38.1,66123.0,258713632.0,2.075226977950728,0.8000000000000043,3.4645669291338588,0.0
2023-06-16,39.35,37.98,39.35,37.8,63561.0,242923232.0,-3.4815756035578294,-1.3700000000000045,4.100529100529112,0.0
2023-06-19,37.83,37.89,38.2,37.38,60195.0,227079872.0,-0.23696682464453556,-0.0899999999999963,2.193686463349385,0.0
2023-06-20,37.8,37.84,38.43,37.76,33067.0,125710024.0,-0.13196093956188149,-0.04999999999999716,1.7743644067796656,0.0
2023-06-21,37.84,37.71,37.9,37.23,24263.0,91181504.0,-0.3435517970401758,-0.13000000000000256,1.799623959172715,0.0
2023-06-26,37.41,37.44,37.97,36.86,35270.0,131562096.0,-0.7159904534606243,-0.2700000000000031,3.011394465545305,0.0
2023-06-27,37.66,37.59,38.33,37.11,38967.0,147315056.0,0.4006410256410353,0.15000000000000568,3.287523578550253,0.0
2023-06-28,37.82,38.17,39.2,37.52,46232.0,177611296.0,1.5429635541367448,0.5799999999999983,4.477611940298506,0.0
2023-06-29,38.4,37.37,38.5,37.11,39491.0,147993504.0,-2.0958868221116145,-0.8000000000000043,3.745621126381031,0.0
2023-06-30,37.37,37.0,37.94,37.0,30147.0,112812112.0,-0.9900990099009799,-0.36999999999999744,2.5405405405405346,0.0
2023-07-03,37.0,36.5,37.17,36.09,46492.0,169697072.0,-1.3513513513513487,-0.5,2.9925187032418905,0.0
2023-07-04,36.37,35.99,36.44,35.72,27899.0,100303848.0,-1.3972602739726003,-0.509999999999998,2.0156774916013407,0.0
2023-07-05,36.03,36.3,36.63,35.77,28558.0,103681048.0,0.8613503751041751,0.30999999999999517,2.4042493709812676,0.0
2023-07-06,36.23,35.87,36.57,35.7,35052.0,126270776.0,-1.1845730027548185,-0.4299999999999997,2.436974789915959,0.0
2023-07-07,35.72,36.74,37.12,35.44,40979.0,149977024.0,2.4254251463618814,0.8700000000000045,4.74040632054176,0.0
2023-07-10,37.16,36.61,37.16,36.05,17922.0,65421020.0,-0.3538377789874869,-0.13000000000000256,3.079056865464631,0.0
2023-07-11,36.55,36.6,37.15,36.18,20862.0,76471432.0,-0.027314941272871263,-0.00999999999999801,2.681039248203424,0.0
2023-07-12,36.67,37.08,37.3,36.5,30789.0,113811840.0,1.3114754098360493,0.4799999999999969,2.1917808219178005,0.0
2023-07-13,37.08,37.49,37.75,36.84,35489.0,133177944.0,1.1057173678532983,0.4100000000000037,2.4701411509229003,0.0
2023-07-14,37.54,36.75,37.54,36.47,28365.0,104099112.0,-1.9738596959189114,-0.740000000000002,2.9339182890046622,0.0
2023-07-17,36.57,36.44,36.8,36.08,25744.0,93505600.0,-0.8435374149659891,-0.3100000000000023,1.9955654101995532,0.0
2023-07-18,36.36,36.16,36.39,35.9,18750.0,67618664.0,-0.7683863885839748,-0.28000000000000114,1.364902506963794,0.0
2023-07-19,36.06,36.0,36.51,35.93,15434.0,55733088.0,-0.4424778761061843,-0.1599999999999966,1.614249930420257,0.0
2023-07-20,35.95,36.21,36.64,35.9,23644.0,86052432.0,0.5833333333333357,0.21000000000000085,2.0612813370473595,0.0
2023-07-21,36.23,37.05,37.37,36.01,41716.0,154475104.0,2.319801159900581,0.8399999999999963,3.7767286864759777,0.0
2023-07-24,37.0,37.06,37.47,36.64,20076.0,74466784.0,0.026990553306349696,0.010000000000005116,2.265283842794755,0.0
2023-07-25,37.55,37.65,37.8,37.14,37679.0,141642352.0,1.592012951969779,0.5899999999999963,1.7770597738287468,0.0
2023-07-26,37.65,38.02,38.38,37.37,31712.0,120628144.0,0.9827357237715884,0.37000000000000455,2.702702702702717,0.0
2023-07-27,38.2,37.8,38.35,37.6,16244.0,61409216.0,-0.5786428195686644,-0.22000000000000597,1.9946808510638296,0.0
2023-07-28,37.61,38.5,38.68,37.51,29326.0,112566016.0,1.85185185185186,0.7000000000000028,3.1191682218075227,0.0
2023-07-31,38.6,37.99,38.68,37.2,48563.0,183539504.0,-1.3246753246753173,-0.509999999999998,3.978494623655905,0.0
2023-08-01,37.99,38.52,38.67,37.51,51629.0,198413584.0,1.395103974730194,0.5300000000000011,3.0925086643561817,0.0
2023-08-02,38.4,38.93,39.2,38.15,44129.0,171614800.0,1.0643821391484787,0.4099999999999966,2.7522935779816624,0.0
2023-08-03,38.9,40.31,40.79,38.65,74066.0,295483200.0,3.544824043154393,1.3800000000000026,5.536869340232861,0.0
2023-08-04,40.29,39.59,40.29,38.5,78522.0,308524416.0,-1.7861572810716875,-0.7199999999999989,4.649350649350647,0.0
2023-08-07,39.31,39.58,39.66,38.9,47031.0,185104976.0,-0.025258903763591967,-0.010000000000005116,1.9537275064267303,0.0
2023-08-08,39.32,39.7,40.3,39.17,40524.0,161691328.0,0.3031834259727306,0.12000000000000455,2.8848608629052728,0.0
2023-08-09,39.51,39.78,39.94,39.41,20392.0,80894992.0,0.201511335012583,0.0799999999999983,1.3448363359553441,0.0
2023-08-10,39.66,38.96,39.74,38.6,40801.0,158776272.0,-2.0613373554550063,-0.8200000000000003,2.95336787564767,0.0
2023-08-11,39.0,38.65,39.36,38.5,29886.0,115812160.0,-0.7956878850102767,-0.3100000000000023,2.2337662337662323,0.0
2023-08-14,38.4,38.76,39.34,37.98,31483.0,121916600.0,0.2846054333764503,0.10999999999999943,3.5808320168509917,0.0
2023-08-15,38.58,38.8,39.07,38.0,21374.0,82501416.0,0.10319917440659854,0.03999999999999915,2.8157894736842115,0.0
2023-08-16,38.63,39.11,39.84,38.52,35047.0,137933456.0,0.7989690721649456,0.3100000000000023,3.4267912772585674,0.0
2023-08-17,38.87,38.82,38.91,38.3,17483.0,67559544.0,-0.7414983380209628,-0.28999999999999915,1.5926892950391631,0.0
2023-08-18,38.78,38.0,38.79,37.8,31111.0,118536520.0,-2.1123132405976297,-0.8200000000000003,2.619047619047625,0.0
2023-08-21,37.95,37.3,38.27,37.25,51708.0,194634864.0,-1.8421052631579005,-0.7000000000000028,2.7382550335570555,0.0
2023-08-22,37.41,37.32,37.82,36.9,34912.0,130363896.0,0.05361930294907058,0.020000000000003126,2.493224932249327,0.0
2023-08-23,37.2,37.26,37.58,37.06,19094.0,71269104.0,-0.1607717041800738,-0.060000000000002274,1.403130059363184,0.0
2023-08-24,37.26,37.39,37.67,36.69,29565.0,109872464.0,0.34889962426194465,0.13000000000000256,2.6710275279367783,0.0
2023-08-25,37.07,37.1,37.39,36.8,23004.0,85193264.0,-0.77560845145761,-0.28999999999999915,1.6032608695652268,0.0
2023-08-28,39.5,36.14,39.5,35.83,58270.0,212754144.0,-2.5876010781671233,-0.9600000000000009,10.242813284956744,0.0
2023-08-29,36.0,36.61,36.94,35.86,49050.0,178649472.0,1.3004980630879848,0.46999999999999886,3.0117122141661974,0.0
2023-08-30,36.94,36.71,37.34,36.61,41193.0,152353248.0,0.27314941272875704,0.10000000000000142,1.9939907129199783,0.0
2023-08-31,36.8,35.56,36.99,35.4,68840.0,246903424.0,-3.132661400163439,-1.1499999999999986,4.491525423728823,0.0
2023-09-01,35.73,35.0,35.73,34.58,66307.0,231477168.0,-1.5748031496063075,-0.5600000000000023,3.3256217466743747,0.0
2023-09-04,35.0,34.09,35.42,33.94,114084.0,391147680.0,-2.599999999999991,-0.9099999999999966,4.360636417206848,0.0
2023-09-05,34.09,34.86,34.94,34.0,107328.0,371083104.0,2.258726899383978,0.769999999999996,2.7647058823529345,0.0
2023-09-06,34.5,34.55,35.13,34.36,41768.0,144833952.0,-0.8892713711990852,-0.3100000000000023,2.240977881257285,0.0
2023-09-07,34.63,34.62,35.36,34.41,55378.0,193362864.0,0.20260492040520273,0.07000000000000028,2.7608253414705115,0.0
2023-09-08,34.48,34.36,34.85,34.3,27452.0,94834880.0,-0.7510109763142592,-0.259999999999998,1.6034985422740649,0.0
2023-09-11,34.33,34.76,35.07,34.28,60446.0,210550976.0,1.1641443538998875,0.3999999999999986,2.3045507584597407,0.0
2023-09-12,34.75,34.97,35.7,34.61,56772.0,199930928.0,0.6041426927502869,0.21000000000000085,3.149378792256583,0.0
2023-09-13,34.96,34.63,36.26,34.5,75893.0,268459616.0,-0.9722619388046749,-0.3399999999999963,5.101449275362313,0.0
2023-09-14,34.42,34.48,34.95,34.21,30957.0,106648576.0,-0.4331504475888148,-0.15000000000000568,2.1631102016954165,0.0
2023-09-15,34.4,34.25,34.69,33.96,35561.0,121750568.0,-0.6670533642691323,-0.22999999999999687,2.149587750294455,0.0
2023-09-18,34.25,34.62,34.76,34.17,39755.0,137212976.0,1.0802919708029046,0.36999999999999744,1.726660813579152,0.0
2023-09-19,34.56,35.29,35.55,34.42,62683.0,219956080.0,1.9352975158867691,0.6700000000000017,3.282975014526425,0.0
2023-09-20,35.21,35.45,35.88,35.15,56855.0,202140688.0,0.45338622839332654,0.1600000000000037,2.0768136557610357,0.0
2023-09-21,35.58,35.32,35.65,34.97,48427.0,170751440.0,-0.3667136812411931,-0.13000000000000256,1.9445238776093787,0.0
2023-09-22,35.08,35.0,35.35,34.88,42706.0,149992592.0,-0.9060022650056676,-0.3200000000000003,1.34747706422018,0.0
2023-09-25,35.07,35.09,35.5,34.51,27232.0,95846424.0,0.2571428571428669,0.09000000000000341,2.8687337003767084,0.0
2023-09-26,35.09,35.62,35.95,35.09,47917.0,171182304.0,1.5104018238814243,0.529999999999994,2.4508406953548,0.0
2023-09-27,35.52,35.27,35.85,34.97,42962.0,151574784.0,-0.9825940482874662,-0.3499999999999943,2.5164426651415575,0.0
2023-09-28,35.27,35.07,35.7,34.91,30115.0,106101648.0,-0.5670541536716867,-0.20000000000000284,2.2629619020338194,0.0
2023-10-09,34.9,35.36,35.4,34.7,31088.0,109106328.0,0.8269175933846462,0.28999999999999915,2.017291066282408,0.0
2023-10-10,35.1,34.78,35.49,34.6,29572.0,103279512.0,-1.6402714932126639,-0.5799999999999983,2.572254335260117,0.0
2023-10-11,34.85,34.52,35.49,34.4,36224.0,126265584.0,-0.7475560667050019,-0.259999999999998,3.1686046511628008,0.0
2023-10-12,34.81,33.91,35.05,33.82,44129.0,150646176.0,-1.7670915411355903,-0.6100000000000065,3.6369012418687077,0.0
2023-10-13,33.8,33.53,34.13,33.16,45991.0,154161760.0,-1.1206133883809977,-0.37999999999999545,2.9252110977081003,0.0
2023-10-16,33.68,33.31,33.95,32.82,54049.0,179288304.0,-0.6561288398449161,-0.21999999999999886,3.4430225472273084,0.0
2023-10-17,33.39,33.73,33.84,32.92,39346.0,131582632.0,1.2608826178324595,0.4199999999999946,2.7946537059538326,0.0
2023-10-18,33.66,33.18,33.7,32.85,28390.0,94116352.0,-1.6305959086866162,-0.5499999999999972,2.587519025875195,0.0
2023-10-19,33.01,32.43,33.22,31.98,78976.0,255689088.0,-2.2603978300180794,-0.75,3.877423389618507,0.0
2023-10-20,32.27,31.99,32.35,31.8,60435.0,193087280.0,-1.3567684242984934,-0.4400000000000013,1.729559748427675,0.0
2023-10-23,31.75,31.88,32.6,31.75,48170.0,154941536.0,-0.3438574554548324,-0.10999999999999943,2.6771653543307132,0.0
2023-10-24,31.97,31.65,32.27,31.31,44124.0,139731584.0,-0.7214554579673793,-0.23000000000000043,3.066113062919209,0.0
2023-10-25,31.63,31.1,31.84,30.9,42029.0,131335200.0,-1.7377567140600236,-0.5499999999999972,3.0420711974110075,0.0
2023-10-26,30.93,31.74,31.83,30.91,31498.0,99399144.0,2.057877813504816,0.639999999999997,2.976383047557419,0.0
2023-10-27,31.67,33.45,33.75,31.48,95293.0,316765184.0,5.387523629489621,1.7100000000000044,7.210927573062261,0.0
2023-10-30,34.09,33.61,34.43,32.67,90823.0,306117088.0,0.4783258594917683,0.1599999999999966,5.3872053872053804,0.0
2023-10-31,33.9,32.76,34.0,32.56,58626.0,192366064.0,-2.529009223445411,-0.8500000000000014,4.422604422604415,0.0
2023-11-01,33.18,34.33,34.46,32.51,77647.0,261842672.0,4.792429792429798,1.5700000000000003,5.998154414026462,0.0
2023-11-02,34.31,34.48,35.42,34.27,78910.0,273153248.0,0.4369356248179468,0.14999999999999858,3.3557046979865732,0.0
2023-11-03,34.82,35.78,36.25,34.48,120761.0,430045600.0,3.770301624129946,1.3000000000000043,5.133410672853838,0.0
2023-11-06,35.97,35.5,36.14,35.4,54068.0,192676048.0,-0.7825600894354467,-0.28000000000000114,2.0903954802259945,0.0
2023-11-07,35.42,35.0,35.56,34.71,39921.0,139717344.0,-1.4084507042253502,-0.5,2.448861999423801,0.0
2023-11-08,34.91,35.48,35.61,34.7,46032.0,162464048.0,1.3714285714285568,0.4799999999999969,2.6224783861671366,0.0
2023-11-09,35.47,35.8,35.99,35.3,47203.0,168697248.0,0.901916572717032,0.3200000000000003,1.9546742209631867,0.0
2023-11-10,35.62,37.88,38.3,35.4,134041.0,500971488.0,5.810055865921804,2.0800000000000054,8.192090395480223,0.0
2023-11-13,37.7,37.86,37.91,37.01,53202.0,199818496.0,-0.052798310454071906,-0.020000000000003126,2.4317751958929983,0.0
2023-11-14,37.45,38.92,39.49,37.31,92691.0,358278944.0,2.7997886951928175,1.0600000000000023,5.842937550254622,0.0
2023-11-15,38.83,38.06,39.2,37.71,89068.0,341921056.0,-2.2096608427543685,-0.8599999999999994,3.9512065765049114,0.0
2023-11-16,37.75,37.54,38.22,37.4,37173.0,139839936.0,-1.3662637940094702,-0.5200000000000031,2.192513368983958,0.0
2023-11-17,37.51,37.66,37.89,37.4,18584.0,70031616.0,0.3196590303675917,0.11999999999999744,1.310160427807492,0.0
2023-11-20,37.66,37.72,38.08,37.42,28406.0,107314584.0,0.15932023366969084,0.060000000000002274,1.7637626937466504,0.0
2023-11-21,37.72,37.35,37.95,37.19,35035.0,131407256.0,-0.9809119830328616,-0.36999999999999744,2.043560096800229,0.0
2023-11-22,37.17,37.01,37.73,36.95,26718.0,99571992.0,-0.9103078982597101,-0.3400000000000034,2.1109607577807687,0.0
2023-11-23,36.57,36.92,37.05,36.35,39003.0,143226496.0,-0.24317751958928824,-0.0899999999999963,1.9257221458046652,0.0
2023-11-24,37.04,37.7,37.95,36.76,70510.0,264441072.0,2.1126760563380254,0.7800000000000011,3.2372143634385333,0.0
2023-11-27,37.96,37.86,38.5,37.38,53272.0,201545712.0,0.42440318302385815,0.1599999999999966,2.996254681647933,0.0
2023-11-28,37.83,37.92,38.11,37.5,35986.0,136330944.0,0.15847860538826808,0.060000000000002274,1.6266666666666652,0.0
2023-11-29,37.92,37.44,37.98,37.19,49658.0,186306400.0,-1.2658227848101333,-0.480000000000004,2.1242269427265374,0.0
2023-11-30,37.54,38.12,38.15,37.05,38767.0,146806016.0,1.8162393162393098,0.6799999999999997,2.96896086369771,0.0
2023-12-01,37.89,38.35,38.46,37.7,27921.0,106483024.0,0.6033578174186927,0.23000000000000398,2.0159151193633895,0.0
2023-12-04,38.13,37.99,38.5,37.41,48751.0,184284672.0,-0.9387222946544926,-0.35999999999999943,2.9136594493451042,0.0
2023-12-05,37.99,37.3,38.09,37.1,49917.0,187224880.0,-1.8162674387997013,-0.6900000000000048,2.6684636118598433,0.0
2023-12-06,37.12,36.39,37.46,36.21,55011.0,200573216.0,-2.4396782841823006,-0.9099999999999966,3.452085059375863,0.0
2023-12-07,36.36,36.55,36.69,36.14,35206.0,127975376.0,0.43968123110744717,0.1599999999999966,1.5218594355284922,0.0
2023-12-08,36.43,36.17,36.98,36.17,44782.0,164112416.0,-1.0396716826265306,-0.37999999999999545,2.2394249377937383,0.0
2023-12-11,36.21,36.89,37.05,36.21,58183.0,214335136.0,1.9905999447055622,0.7199999999999989,2.3198011599005697,0.0
2023-12-12,36.99,37.02,37.07,36.2,35428.0,130264336.0,0.3523990241257824,0.13000000000000256,2.403314917127065,0.0
2023-12-13,37.11,36.73,37.15,36.47,50927.0,187638720.0,-0.7833603457590654,-0.29000000000000625,1.8645462023581016,0.0
2023-12-14,36.99,36.84,37.19,36.71,20867.0,77095096.0,0.29948271167983265,0.11000000000000654,1.3075456278942983,0.0
2023-12-15,36.66,36.11,37.1,35.93,39445.0,143665296.0,-1.98154180238872,-0.730000000000004,3.2563317561926013,0.0
2023-12-18,36.09,36.52,36.94,36.05,37926.0,138705952.0,1.1354195513708198,0.4100000000000037,2.468793342579752,0.0
2023-12-19,36.37,36.51,36.65,36.12,19594.0,71356720.0,-0.027382256297936447,-0.010000000000005116,1.4673311184939124,0.0
2023-12-20,36.51,37.35,38.39,36.39,83599.0,314984064.0,2.3007395234182493,0.8400000000000034,5.496015388843089,0.0
2023-12-21,37.5,37.73,37.9,37.27,49826.0,187535408.0,1.0174029451137656,0.37999999999999545,1.6903675878722708,0.0
2023-12-22,37.7,37.49,38.05,37.35,44436.0,167453744.0,-0.6360985952822529,-0.23999999999999488,1.8741633199464411,0.0
2023-12-25,37.46,38.75,38.88,37.42,50305.0,192524208.0,3.3608962389970687,1.259999999999998,3.9016568679850363,0.0
2023-12-26,38.75,39.17,39.5,38.4,42913.0,167178144.0,1.08387096774194,0.4200000000000017,2.864583333333337,0.0
2023-12-27,38.91,40.24,40.4,38.5,60833.0,241220304.0,2.731682410007652,1.0700000000000003,4.935064935064931,0.0
2023-12-28,40.35,39.4,40.35,39.05,63802.0,251755136.0,-2.087475149105378,-0.8400000000000034,3.329065300896298,0.0
2023-12-29,39.28,40.04,40.29,38.87,43949.0,174298368.0,1.624365482233503,0.6400000000000006,3.653202984306668,0.0
2024-01-02,40.4,42.2,42.34,39.8,107453.0,446915712.0,5.394605394605412,2.1600000000000037,6.38190954773871,0.0
2024-01-03,42.06,41.27,42.42,40.99,70657.0,293113280.0,-2.203791469194316,-0.9299999999999997,3.488655769699926,0.0
2024-01-04,41.25,41.19,42.25,41.0,69460.0,287821920.0,-0.19384540828690788,-0.0800000000000054,3.048780487804878,0.0
2024-01-05,41.25,41.02,41.77,40.61,73642.0,303529120.0,-0.41272153435298886,-0.1699999999999946,2.85643930066487,0.0
2024-01-08,41.0,40.66,41.3,40.29,75849.0,308326560.0,-0.8776206728425273,-0.36000000000000654,2.506825515016128,0.0
2024-01-09,40.66,40.72,40.83,40.3,55146.0,224241824.0,0.14756517461880225,0.060000000000002274,1.3151364764268019,0.0
2024-01-10,40.74,40.42,41.18,40.23,62752.0,255570960.0,-0.7367387033398787,-0.29999999999999716,2.36142182450908,0.0
2024-01-11,40.69,39.55,40.69,39.45,66143.0,263739792.0,-2.1523998020781865,-0.8700000000000045,3.143219264892255,0.0
2024-01-12,39.5,39.7,40.06,38.97,48657.0,193202752.0,0.37926675094817064,0.15000000000000568,2.7970233512958775,0.0
2024-01-15,39.61,40.13,40.79,39.47,42285.0,170661552.0,1.0831234256927003,0.4299999999999997,3.344312135799342,0.0
2024-01-16,40.08,40.29,40.75,39.82,49830.0,200359600.0,0.39870421131322775,0.1599999999999966,2.3355097940733294,0.0
2024-01-17,40.34,39.56,40.8,39.56,64028.0,257703744.0,-1.811863986100759,-0.7299999999999969,3.134479271991898,0.0
2024-01-18,39.45,39.5,39.69,38.7,91133.0,355921056.0,-0.15166835187058192,-0.060000000000002274,2.5581395348837073,0.0
2024-01-19,39.29,39.37,39.68,38.65,30949.0,121745120.0,-0.3291139240506391,-0.13000000000000256,2.664941785252267,0.0
2024-01-22,39.65,38.12,39.76,37.65,81539.0,314642208.0,-3.175006350012699,-1.25,5.6042496679946865,0.0
2024-01-23,38.5,38.16,38.5,36.9,57732.0,217406736.0,0.10493179433368471,0.03999999999999915,4.336043360433608,0.0
2024-01-24,38.51,38.7,39.0,37.78,60243.0,230809792.0,1.4150943396226578,0.5400000000000063,3.229221810481733,0.0
2024-01-25,38.7,38.81,39.1,38.23,51719.0,200441808.0,0.2842377260981799,0.10999999999999943,2.2756997122678646,0.0
2024-01-26,38.67,38.81,39.15,38.59,52954.0,206037216.0,0.0,0.0,1.4511531484840505,0.0
2024-01-29,38.6,39.39,39.75,38.29,50491.0,198862880.0,1.4944601906724975,0.5799999999999983,3.813006006790287,0.0
2024-01-30,39.0,37.96,39.68,37.91,34208.0,132329968.0,-3.63036303630363,-1.4299999999999997,4.668952782906893,0.0
2024-01-31,38.01,37.94,38.33,37.0,66897.0,252524288.0,-0.05268703898841931,-0.020000000000003126,3.59459459459459,0.0
2024-02-01,37.39,38.61,39.38,37.39,57157.0,221101472.0,1.7659462308908802,0.6700000000000017,5.32227868414015,0.0
2024-02-02,38.59,38.88,40.28,38.04,69029.0,270435424.0,0.6993006993007089,0.2700000000000031,5.8885383806519505,0.0
2024-02-05,38.9,39.7,40.52,38.35,95756.0,377062272.0,2.1090534979423925,0.8200000000000003,5.65840938722295,0.0
2024-02-06,40.03,40.8,41.15,39.12,83396.0,338573728.0,2.7707808564231495,1.0999999999999943,5.189161554192232,0.0
2024-02-07,40.82,43.37,43.95,40.26,136757.0,568538624.0,6.299019607843137,2.5700000000000003,9.165424739195243,0.0
2024-02-08,42.59,42.63,45.0,40.51,141420.0,610994176.0,-1.7062485589116827,-0.7399999999999949,11.083683041224395,0.0
2024-02-19,42.5,40.27,42.63,38.5,104657.0,420993824.0,-5.536007506450858,-2.3599999999999994,10.727272727272734,0.0
2024-02-20,40.05,39.33,40.36,38.89,89916.0,354789824.0,-2.334243853985607,-0.9400000000000048,3.7798920030856236,0.0
2024-02-21,39.28,39.8,41.04,39.08,104313.0,420865408.0,1.1950165268242996,0.46999999999999886,5.015353121801435,0.0
2024-02-22,39.6,39.6,40.24,39.21,68014.0,269111104.0,-0.5025125628140614,-0.19999999999999574,2.6268808977301736,0.0
2024-02-23,39.68,38.8,39.79,38.49,80735.0,313841312.0,-2.020202020202033,-0.8000000000000043,3.377500649519348,0.0
2024-02-26,38.8,39.02,39.33,38.51,63570.0,248007456.0,0.5670103092783707,0.22000000000000597,2.1293170605037663,0.0
2024-02-27,38.73,39.08,39.13,38.3,65736.0,253871008.0,0.15376729882110585,0.05999999999999517,2.1671018276762544,0.0
2024-02-28,39.1,38.94,39.77,38.9,78504.0,308909856.0,-0.3582395087001089,-0.14000000000000057,2.2365038560411428,0.0
2024-02-29,39.18,39.38,39.65,38.71,129336.0,506462976.0,1.1299435028248705,0.44000000000000483,2.4283130973908493,0.0
2024-03-01,39.48,39.55,39.6,39.05,101685.0,399794272.0,0.43169121381410047,0.1699999999999946,1.4084507042253631,0.0
2024-03-04,39.18,38.93,39.18,38.02,99795.0,384605760.0,-1.5676359039190846,-0.6199999999999974,3.051025775907408,0.0
