日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-16,20.7,20.58,20.93,20.18,24189.0,49365652.0,-0.8192771084337469,-0.1700000000000017,3.7165510406342914,0.0
2023-05-17,20.53,20.32,20.55,20.2,15820.0,32204710.0,-1.263362487852271,-0.259999999999998,1.7326732673267398,0.0
2023-05-18,20.31,19.85,20.46,19.77,26529.0,52997820.0,-2.312992125984248,-0.46999999999999886,3.490136570561463,0.0
2023-05-19,19.88,20.6,20.68,19.59,32594.0,66105940.0,3.7783375314861534,0.75,5.564063297600816,0.0
2023-05-22,20.65,21.8,21.99,20.5,60057.0,128715080.0,5.825242718446599,1.1999999999999993,7.2682926829268215,0.0
2023-05-23,21.66,21.39,22.08,21.28,35786.0,77226008.0,-1.8807339449541272,-0.41000000000000014,3.759398496240588,0.0
2023-05-24,21.07,21.19,21.38,20.82,24978.0,52676020.0,-0.935016362786345,-0.1999999999999993,2.6897214217098884,0.0
2023-05-25,21.17,20.78,21.17,20.46,20825.0,43180172.0,-1.934874941009912,-0.41000000000000014,3.4701857282502484,0.0
2023-05-26,20.81,20.62,21.14,20.44,17947.0,37078624.0,-0.7699711260827691,-0.16000000000000014,3.4246575342465717,0.0
2023-05-29,20.49,20.33,20.72,20.14,16492.0,33560124.0,-1.4064015518913786,-0.2900000000000027,2.87984111221449,0.0
2023-05-30,20.4,20.46,20.5,20.0,14431.0,29165554.0,0.6394490900147654,0.13000000000000256,2.5,0.0
2023-05-31,20.47,20.04,20.52,20.02,11579.0,23377102.0,-2.052785923753675,-0.4200000000000017,2.4975024975024978,0.0
2023-06-01,20.1,21.4,21.42,20.09,47364.0,99301088.0,6.7864271457085845,1.3599999999999994,6.620209059233459,0.0
2023-06-02,21.44,21.47,22.08,21.11,44869.0,96668888.0,0.3271028037383106,0.07000000000000028,4.594978683088578,0.0
2023-06-05,21.31,22.3,22.52,21.2,59000.0,129932112.0,3.865859338612032,0.8300000000000018,6.226415094339624,0.0
2023-06-06,22.09,21.64,22.53,21.59,37428.0,82582736.0,-2.959641255605383,-0.6600000000000001,4.353867531264481,0.0
2023-06-07,21.72,21.81,22.5,21.6,30710.0,67382872.0,0.7855822550831615,0.16999999999999815,4.16666666666666,0.0
2023-06-08,21.85,21.55,22.27,21.47,28287.0,61715268.0,-1.1921137093076517,-0.259999999999998,3.726129482999538,0.0
2023-06-09,21.66,21.6,22.35,21.32,32556.0,71106904.0,0.23201856148491462,0.05000000000000071,4.831144465290812,0.0
2023-06-12,21.97,22.8,22.96,21.42,63116.0,141139232.0,5.555555555555558,1.1999999999999993,7.189542483660126,0.0
2023-06-13,22.71,22.62,22.98,22.35,43309.0,97793936.0,-0.7894736842105288,-0.17999999999999972,2.8187919463087203,0.0
2023-06-14,22.45,23.05,23.28,22.45,61392.0,140903776.0,1.9009725906277586,0.4299999999999997,3.6971046770601417,0.0
2023-06-15,23.4,22.42,24.13,22.42,84401.0,195794160.0,-2.7331887201735294,-0.629999999999999,7.627118644067784,0.0
2023-06-16,22.58,22.39,22.92,22.26,51610.0,116265160.0,-0.1338090990187335,-0.030000000000001137,2.964959568733154,0.0
2023-06-19,22.2,22.15,22.7,22.1,39050.0,87188112.0,-1.0719071013845505,-0.240000000000002,2.7149321266968225,0.0
2023-06-20,22.14,21.85,22.4,21.8,25619.0,56260728.0,-1.3544018058690654,-0.29999999999999716,2.7522935779816415,0.0
2023-06-21,21.75,21.92,22.38,21.75,23427.0,51710968.0,0.32036613272310444,0.07000000000000028,2.896551724137926,0.0
2023-06-26,21.53,21.12,21.92,21.01,21493.0,45916852.0,-3.649635036496357,-0.8000000000000007,4.33127082341742,0.0
2023-06-27,21.0,22.07,22.24,21.0,27845.0,60913136.0,4.498106060606055,0.9499999999999993,5.904761904761897,0.0
2023-06-28,22.03,22.42,22.65,21.56,28239.0,62563008.0,1.5858631626642472,0.3500000000000014,5.0556586270871975,0.0
2023-06-29,22.15,22.33,22.39,21.99,17816.0,39585236.0,-0.4014272970562116,-0.09000000000000341,1.8190086402910512,0.0
2023-06-30,22.17,22.38,22.88,22.17,24669.0,55681268.0,0.22391401701746805,0.05000000000000071,3.202525935949469,0.0
2023-07-03,22.39,22.9,23.18,22.37,29687.0,67904784.0,2.323503127792681,0.5199999999999996,3.6209208761734404,0.0
2023-07-04,22.8,22.83,22.92,22.56,18293.0,41568264.0,-0.30567685589519833,-0.07000000000000028,1.5957446808510771,0.0
2023-07-05,22.87,22.57,22.9,22.39,20595.0,46406536.0,-1.1388523872097989,-0.259999999999998,2.277802590442153,0.0
2023-07-06,22.41,22.21,22.7,22.15,17150.0,38308256.0,-1.5950376606114314,-0.35999999999999943,2.48306997742664,0.0
2023-07-07,22.13,22.07,22.44,22.01,13336.0,29656906.0,-0.6303466906798727,-0.14000000000000057,1.9536574284416162,0.0
2023-07-10,22.16,22.29,22.53,22.02,13591.0,30303204.0,0.9968282736746659,0.21999999999999886,2.3160762942779365,0.0
2023-07-11,22.38,22.21,22.59,22.02,16082.0,35778056.0,-0.35890533871690833,-0.0799999999999983,2.5885558583106283,0.0
2023-07-12,22.2,21.96,22.23,21.81,16675.0,36670160.0,-1.1256190904997743,-0.25,1.925722145804685,0.0
2023-07-13,21.89,22.61,22.62,21.89,21518.0,48217212.0,2.959927140254992,0.6499999999999986,3.334856098675196,0.0
2023-07-14,22.46,22.34,22.68,22.16,14369.0,32118316.0,-1.1941618752764227,-0.2699999999999996,2.346570397111911,0.0
2023-07-17,22.77,22.91,23.05,22.26,35467.0,80577608.0,2.5514771709937323,0.5700000000000003,3.5489667565139222,0.0
2023-07-18,22.86,23.25,23.38,22.67,35873.0,83196616.0,1.4840680925360061,0.33999999999999986,3.131892368769287,0.0
2023-07-19,23.11,23.41,23.92,23.0,34150.0,80103752.0,0.6881720430107485,0.16000000000000014,4.000000000000008,0.0
2023-07-20,23.41,25.32,27.88,23.01,107575.0,269499168.0,8.158906450234937,1.9100000000000001,21.16471099521946,0.0
2023-07-21,25.52,29.6,30.3,25.52,223235.0,628024320.0,16.903633491311233,4.280000000000001,18.730407523510976,0.0
2023-07-24,27.29,29.49,30.13,26.21,208518.0,585858752.0,-0.3716216216216317,-0.11000000000000298,14.956123616940092,0.0
2023-07-25,28.2,28.65,29.6,27.6,178586.0,508018816.0,-2.8484231943031513,-0.8399999999999999,7.246376811594203,0.0
2023-07-26,27.3,30.15,31.4,25.83,235526.0,655992576.0,5.235602094240832,1.5,21.56407278358498,0.0
2023-07-27,28.0,29.35,31.99,27.86,216934.0,643098304.0,-2.6533996683250294,-0.7999999999999972,14.824120603015073,0.0
2023-07-28,29.0,28.54,31.07,28.33,204355.0,611679040.0,-2.7597955706984756,-0.8100000000000023,9.671726085421822,0.0
2023-07-31,26.61,29.64,30.45,26.61,209786.0,593092160.0,3.854239663629988,1.1000000000000014,14.430665163472378,0.0
2023-08-01,28.88,27.16,29.5,27.1,157776.0,444532672.0,-8.367071524966263,-2.4800000000000004,8.856088560885603,0.0
2023-08-02,26.51,26.7,27.76,26.51,91710.0,247947536.0,-1.6936671575846884,-0.46000000000000085,4.715201810637494,0.0
2023-08-03,26.02,28.29,29.73,26.02,170967.0,480739744.0,5.9550561797752755,1.5899999999999999,14.258262874711763,0.0
2023-08-04,28.41,27.5,29.28,27.39,137428.0,387400896.0,-2.7925061859314204,-0.7899999999999991,6.9003285870755775,0.0
2023-08-07,28.05,27.25,28.2,27.18,73107.0,202130640.0,-0.9090909090909038,-0.25,3.752759381898453,0.0
2023-08-08,27.44,29.27,31.1,27.0,176942.0,517003648.0,7.4128440366972415,2.0199999999999996,15.18518518518519,0.0
2023-08-09,28.71,28.19,30.21,27.8,141717.0,408867584.0,-3.6897847625555147,-1.0799999999999983,8.66906474820144,0.0
2023-08-10,27.88,30.3,30.99,27.5,192834.0,569961152.0,7.4849237318197925,2.1099999999999994,12.690909090909086,0.0
2023-08-11,30.15,29.34,30.58,28.92,136306.0,403770336.0,-3.168316831683171,-0.9600000000000009,5.7399723374826985,0.0
2023-08-14,29.1,29.0,29.94,28.3,114092.0,331745056.0,-1.1588275391956393,-0.33999999999999986,5.795053003533571,0.0
2023-08-15,28.43,26.42,28.6,26.26,150017.0,406483680.0,-8.896551724137925,-2.5799999999999983,8.91089108910891,0.0
2023-08-16,25.62,27.06,27.66,25.6,135500.0,365108224.0,2.4224072672217822,0.639999999999997,8.046874999999995,0.0
2023-08-17,26.55,27.0,27.33,26.09,109975.0,293176352.0,-0.22172949002217113,-0.05999999999999872,4.752778842468373,0.0
2023-08-18,27.0,25.88,27.0,25.81,88697.0,232825024.0,-4.148148148148156,-1.120000000000001,4.610616040294465,0.0
2023-08-21,25.71,25.85,26.39,25.45,55508.0,144050704.0,-0.11591962905718178,-0.029999999999997584,3.693516699410614,0.0
2023-08-22,25.9,25.28,26.1,24.68,83577.0,209876176.0,-2.20502901353965,-0.5700000000000003,5.753646677471644,0.0
2023-08-23,25.09,24.62,25.49,24.53,46008.0,115116640.0,-2.610759493670889,-0.6600000000000001,3.9135752140236333,0.0
2023-08-24,24.45,24.93,25.16,24.45,53618.0,133253632.0,1.2591389114541052,0.3099999999999987,2.9038854805726007,0.0
2023-08-25,24.55,23.9,25.05,23.78,57839.0,140417600.0,-4.131568391496199,-1.0300000000000011,5.340622371740957,0.0
2023-08-28,25.24,24.06,25.5,24.06,53544.0,132167040.0,0.6694560669456173,0.16000000000000014,5.985037406483796,0.0
2023-08-29,23.97,25.57,25.69,23.88,58544.0,146087968.0,6.275976724854537,1.5100000000000016,7.579564489112238,0.0
2023-08-30,25.33,26.12,26.85,25.1,81971.0,214751552.0,2.150958154086813,0.5500000000000007,6.97211155378486,0.0
2023-08-31,26.03,25.79,26.4,25.53,38862.0,100362592.0,-1.26339969372129,-0.33000000000000185,3.4077555816686154,0.0
2023-09-01,26.87,27.09,29.31,26.18,177340.0,490688224.0,5.040713454827461,1.3000000000000007,11.95569136745607,0.0
2023-09-04,26.24,26.02,26.79,25.6,124250.0,325184768.0,-3.949796973052788,-1.0700000000000003,4.648437499999991,0.0
2023-09-05,26.02,25.13,26.1,25.11,72078.0,183203392.0,-3.420445810914685,-0.8900000000000006,3.942652329749112,0.0
2023-09-06,25.09,24.53,25.29,24.34,45683.0,112559200.0,-2.3875845602865042,-0.5999999999999979,3.9030402629416567,0.0
2023-09-07,24.41,24.07,24.65,24.07,39145.0,95137656.0,-1.8752547900530048,-0.46000000000000085,2.40963855421686,0.0
2023-09-08,24.01,25.31,26.13,23.63,90206.0,224481888.0,5.151641046946409,1.2399999999999984,10.579771476936099,0.0
2023-09-11,24.8,25.61,26.2,24.18,97816.0,246155440.0,1.1853022520742718,0.3000000000000007,8.35401157981803,0.0
2023-09-12,25.6,25.85,26.1,25.15,82972.0,213620048.0,0.9371339320577876,0.240000000000002,3.777335984095439,0.0
2023-09-13,25.61,25.85,26.78,25.56,104693.0,273995296.0,0.0,0.0,4.773082942097036,0.0
2023-09-14,26.04,24.71,26.08,24.5,77001.0,192645488.0,-4.410058027079311,-1.1400000000000006,6.448979591836728,0.0
2023-09-15,24.89,24.5,25.43,24.43,55132.0,137309280.0,-0.8498583569405138,-0.21000000000000085,4.093327875562832,0.0
2023-09-18,24.5,25.0,25.2,24.02,53262.0,132633896.0,2.0408163265306145,0.5,4.912572855953371,0.0
2023-09-19,24.87,24.27,25.0,24.21,41027.0,100530224.0,-2.9200000000000004,-0.7300000000000004,3.263114415530769,0.0
2023-09-20,24.27,24.12,25.1,24.01,45616.0,112087160.0,-0.61804697156983,-0.14999999999999858,4.539775093710953,0.0
2023-09-21,24.04,23.52,24.19,23.49,38863.0,92242808.0,-2.4875621890547372,-0.6000000000000014,2.9799914857386245,0.0
2023-09-22,23.51,24.19,24.2,23.45,34334.0,82276088.0,2.848639455782309,0.6700000000000017,3.1982942430703627,0.0
2023-09-25,24.15,23.68,24.15,23.51,30896.0,73306880.0,-2.1083092186854113,-0.5100000000000016,2.722245852828571,0.0
2023-09-26,23.68,23.42,23.72,23.32,24841.0,58315896.0,-1.0979729729729604,-0.259999999999998,1.7152658662092564,0.0
2023-09-27,23.42,23.4,23.87,23.28,26884.0,63183016.0,-0.0853970964987294,-0.020000000000003126,2.5343642611683843,0.0
2023-09-28,23.5,23.47,23.77,23.35,23826.0,55962744.0,0.2991452991452981,0.07000000000000028,1.7987152034261162,0.0
2023-10-09,23.3,22.95,23.44,22.85,34728.0,80015816.0,-2.2155943757988905,-0.5199999999999996,2.5820568927789926,0.0
2023-10-10,23.0,23.1,23.58,23.0,29979.0,69657208.0,0.65359477124185,0.15000000000000213,2.521739130434775,0.0
2023-10-11,23.1,23.37,23.62,23.06,33040.0,77304944.0,1.1688311688311748,0.2699999999999996,2.4284475281873474,0.0
2023-10-12,23.53,22.83,23.53,22.7,30546.0,70031312.0,-2.31065468549424,-0.5400000000000027,3.6563876651982463,0.0
2023-10-13,22.53,22.68,22.9,22.5,27803.0,63110384.0,-0.6570302233902647,-0.14999999999999858,1.7777777777777715,0.0
2023-10-16,22.86,22.75,23.13,22.61,23066.0,52606776.0,0.30864197530864335,0.07000000000000028,2.2998673153471896,0.0
2023-10-17,22.8,22.75,22.86,22.46,16608.0,37608920.0,0.0,0.0,1.7809439002671352,0.0
2023-10-18,22.64,22.45,22.74,22.35,15814.0,35628456.0,-1.318681318681325,-0.3000000000000007,1.7449664429530067,0.0
2023-10-19,22.58,22.47,22.96,22.06,21989.0,49827764.0,0.08908685968820329,0.019999999999999574,4.079782411604724,0.0
2023-10-20,22.34,22.29,22.79,22.25,15308.0,34348504.0,-0.8010680907877155,-0.17999999999999972,2.4269662921348276,0.0
2023-10-23,22.07,21.87,22.42,21.75,22901.0,50487748.0,-1.8842530282637826,-0.41999999999999815,3.0804597701149503,0.0
2023-10-24,22.7,23.39,23.4,22.53,61934.0,143065008.0,6.950160036579778,1.5199999999999996,3.861517976031946,0.0
2023-10-25,23.68,23.22,23.8,23.16,46707.0,109311256.0,-0.7268063274903924,-0.1700000000000017,2.763385146804838,0.0
2023-10-26,23.22,23.19,23.4,22.9,32328.0,74763968.0,-0.12919896640826156,-0.029999999999997584,2.183406113537118,0.0
2023-10-27,23.18,23.91,24.02,22.96,52478.0,124750616.0,3.1047865459249646,0.7199999999999989,4.616724738675952,0.0
2023-10-30,23.62,23.86,24.01,23.55,40360.0,96070488.0,-0.2091175240485188,-0.05000000000000071,1.9532908704883265,0.0
2023-10-31,23.85,23.92,24.18,23.68,29081.0,69504856.0,0.25146689019279744,0.060000000000002274,2.1114864864864864,0.0
2023-11-01,24.59,23.69,25.0,23.58,36809.0,88180360.0,-0.9615384615384581,-0.23000000000000043,6.0220525869380905,0.0
2023-11-02,23.47,23.21,23.89,23.2,27501.0,64365136.0,-2.026171380329256,-0.4800000000000004,2.9741379310344884,0.0
2023-11-03,23.18,23.48,23.8,23.11,20428.0,48161152.0,1.1632916846187058,0.2699999999999996,2.9857204673301654,0.0
2023-11-06,23.58,23.83,23.9,23.4,25409.0,60254128.0,1.4906303236797092,0.34999999999999787,2.1367521367521367,0.0
2023-11-07,23.88,23.83,24.02,23.5,20865.0,49602384.0,0.0,0.0,2.212765957446807,0.0
2023-11-08,23.83,23.91,24.14,23.65,24661.0,59021576.0,0.3357112882920843,0.08000000000000185,2.0718816067653365,0.0
2023-11-09,23.95,23.89,24.26,23.77,22932.0,55022720.0,-0.08364700961940308,-0.019999999999999574,2.0614219604543624,0.0
2023-11-10,23.78,23.86,23.95,23.54,17211.0,40924020.0,-0.12557555462536785,-0.030000000000001137,1.7417162276975366,0.0
2023-11-13,24.01,23.96,24.01,23.7,17459.0,41655124.0,0.419111483654655,0.10000000000000142,1.3080168776371404,0.0
2023-11-14,23.96,24.1,24.2,23.81,21159.0,50805076.0,0.5843071786310494,0.14000000000000057,1.6379672406551895,0.0
2023-11-15,24.23,24.66,25.2,24.03,57645.0,142313792.0,2.3236514522821494,0.5599999999999987,4.868913857677894,0.0
2023-11-16,24.65,24.71,24.92,24.48,45763.0,113160784.0,0.20275750202758402,0.05000000000000071,1.7973856209150378,0.0
2023-11-17,24.61,24.82,24.85,24.49,31164.0,76952920.0,0.44516390125455274,0.10999999999999943,1.4699877501020948,0.0
2023-11-20,24.85,25.29,25.48,24.66,46260.0,116103856.0,1.8936341659951506,0.46999999999999886,3.3252230332522315,0.0
2023-11-21,25.33,25.61,25.77,25.05,55147.0,140488752.0,1.2653222617635462,0.3200000000000003,2.8742514970059836,0.0
2023-11-22,25.4,24.95,25.76,24.95,46013.0,116184888.0,-2.5771183131589215,-0.6600000000000001,3.246492985971953,0.0
2023-11-23,24.83,24.86,25.07,24.62,27708.0,68678008.0,-0.3607214428857697,-0.08999999999999986,1.8277822908204682,0.0
2023-11-24,24.77,25.02,25.75,24.63,64969.0,163454320.0,0.6436041834271933,0.16000000000000014,4.547300040600898,0.0
2023-11-27,24.42,24.66,25.08,24.4,37343.0,92201408.0,-1.4388489208633115,-0.35999999999999943,2.7868852459016384,0.0
2023-11-28,24.68,24.71,25.06,24.35,24980.0,61711660.0,0.20275750202758402,0.05000000000000071,2.9158110882956767,0.0
2023-11-29,24.72,25.21,25.48,24.5,55071.0,138264720.0,2.023472278429783,0.5,4.000000000000002,0.0
2023-11-30,24.95,26.0,26.41,24.8,116183.0,299526208.0,3.1336771122570273,0.7899999999999991,6.491935483870965,0.0
2023-12-01,25.8,25.21,26.78,25.21,112609.0,291978592.0,-3.0384615384615343,-0.7899999999999991,6.227687425624754,0.0
2023-12-04,25.06,24.72,25.19,24.49,63918.0,158453040.0,-1.9436731455771628,-0.490000000000002,2.858309514087394,0.0
2023-12-05,24.69,25.51,26.69,24.5,138448.0,359818752.0,3.1957928802589075,0.7900000000000027,8.938775510204087,0.0
2023-12-06,24.88,25.02,26.14,24.88,100365.0,254749152.0,-1.9208153665229433,-0.490000000000002,5.064308681672032,0.0
2023-12-07,24.88,25.19,25.19,23.65,80569.0,197146816.0,0.6794564348521215,0.1700000000000017,6.511627906976757,0.0
2023-12-08,25.18,24.32,25.78,24.3,78151.0,195889488.0,-3.4537514886859855,-0.870000000000001,6.09053497942387,0.0
2023-12-11,23.96,24.22,24.35,23.43,48590.0,116498160.0,-0.4111842105263164,-0.10000000000000142,3.9265898420828074,0.0
2023-12-12,24.1,24.78,24.87,24.09,38946.0,96054896.0,2.3121387283236983,0.5600000000000023,3.237858032378585,0.0
2023-12-13,24.76,23.9,24.87,23.85,38596.0,93355792.0,-3.5512510088781424,-0.8800000000000026,4.276729559748425,0.0
2023-12-14,23.9,23.63,24.26,23.48,28804.0,68482984.0,-1.1297071129707126,-0.2699999999999996,3.3219761499148257,0.0
2023-12-15,23.67,23.78,23.95,23.39,23822.0,56510204.0,0.6347862886161737,0.15000000000000213,2.3941855493800714,0.0
2023-12-18,23.66,23.38,23.66,23.3,17248.0,40482900.0,-1.6820857863751093,-0.40000000000000213,1.545064377682401,0.0
2023-12-19,23.38,23.48,23.6,23.24,15773.0,36985812.0,0.42771599657827064,0.10000000000000142,1.5490533562822848,0.0
2023-12-20,23.53,23.18,23.75,23.14,18980.0,44565492.0,-1.27768313458263,-0.3000000000000007,2.636127917026791,0.0
2023-12-21,23.01,23.45,23.59,22.75,22707.0,52655692.0,1.164797238999138,0.2699999999999996,3.692307692307692,0.0
2023-12-22,23.43,22.94,23.68,22.52,21046.0,48929860.0,-2.1748400852878436,-0.509999999999998,5.150976909413854,0.0
2023-12-25,22.94,23.35,23.45,22.76,21366.0,49496448.0,1.7872711421098586,0.41000000000000014,3.031634446397178,0.0
2023-12-26,23.35,22.8,23.44,22.75,16501.0,37966188.0,-2.355460385438979,-0.5500000000000007,3.0329670329670386,0.0
2023-12-27,22.81,23.72,23.77,22.75,32328.0,75644432.0,4.035087719298236,0.9199999999999982,4.483516483516482,0.0
2023-12-28,23.61,23.82,24.09,23.34,34867.0,82614648.0,0.4215851602023646,0.10000000000000142,3.2133676092544987,0.0
2023-12-29,23.68,24.16,24.19,23.63,26845.0,64577228.0,1.4273719563392184,0.33999999999999986,2.3698688108336956,0.0
2024-01-02,24.17,24.28,24.69,23.95,30353.0,73808520.0,0.4966887417218624,0.120000000000001,3.0897703549060624,0.0
2024-01-03,24.16,24.22,24.65,24.02,22550.0,54585448.0,-0.24711696869852418,-0.060000000000002274,2.62281432139883,0.0
2024-01-04,24.2,24.1,24.21,23.9,17496.0,42092488.0,-0.49545829892649884,-0.11999999999999744,1.2970711297071227,0.0
2024-01-05,24.03,23.58,24.31,23.44,17028.0,40583288.0,-2.1576763485477324,-0.5200000000000031,3.7116040955631284,0.0
2024-01-08,23.73,23.13,23.78,23.12,14105.0,33015222.0,-1.9083969465648831,-0.4499999999999993,2.854671280276817,0.0
2024-01-09,23.33,23.28,23.65,23.05,14154.0,32975788.0,0.6485084306096178,0.15000000000000213,2.603036876355739,0.0
2024-01-10,23.4,24.64,25.12,22.95,69677.0,167881088.0,5.841924398625431,1.3599999999999994,9.455337690631815,0.0
2024-01-11,24.28,24.24,24.37,23.78,62428.0,150155920.0,-1.6233766233766267,-0.40000000000000213,2.4810765349032793,0.0
2024-01-12,24.19,23.95,24.72,23.93,50138.0,121954056.0,-1.19636963696369,-0.28999999999999915,3.301295445048053,0.0
2024-01-15,23.92,23.9,24.49,23.79,36454.0,87765880.0,-0.20876826722338038,-0.05000000000000071,2.9424127784783494,0.0
2024-01-16,23.73,24.49,24.49,23.5,63955.0,153987888.0,2.468619246861925,0.5899999999999999,4.212765957446802,0.0
2024-01-17,24.17,23.3,24.35,23.17,46491.0,110293064.0,-4.859126173948547,-1.1899999999999977,5.09279240397065,0.0
2024-01-18,22.88,22.0,22.88,21.4,61792.0,134881472.0,-5.579399141630903,-1.3000000000000007,6.915887850467292,0.0
2024-01-19,21.96,21.69,21.99,21.33,28101.0,60943184.0,-1.4090909090909043,-0.3099999999999987,3.09423347398031,0.0
2024-01-22,21.69,20.14,21.75,20.01,34856.0,72299192.0,-7.146150299677279,-1.5500000000000007,8.695652173913034,0.0
2024-01-23,20.15,19.91,20.27,19.5,27326.0,54111556.0,-1.1420059582919584,-0.23000000000000043,3.9487179487179467,0.0
2024-01-24,19.98,21.15,21.38,19.63,49602.0,101545064.0,6.228026117528862,1.2399999999999984,8.91492613346918,0.0
2024-01-25,21.01,21.19,21.22,20.43,43229.0,90102520.0,0.1891252955082967,0.0400000000000027,3.8668624571708228,0.0
2024-01-26,20.88,21.21,21.58,20.82,31670.0,67516208.0,0.09438414346389923,0.019999999999999574,3.650336215177704,0.0
2024-01-29,21.26,20.9,21.6,20.8,25287.0,53327720.0,-1.4615747289014713,-0.3100000000000023,3.8461538461538494,0.0
2024-01-30,20.39,19.84,20.79,19.82,21367.0,43309928.0,-5.071770334928227,-1.0599999999999987,4.894046417759832,0.0
2024-01-31,19.81,18.86,20.3,18.67,30790.0,59961540.0,-4.939516129032262,-0.9800000000000004,8.73058382431708,0.0
2024-02-01,18.81,18.49,19.15,18.2,26394.0,49124716.0,-1.9618239660657566,-0.370000000000001,5.2197802197802154,0.0
2024-02-02,18.63,19.63,21.4,18.59,79761.0,158895696.0,6.165494862087617,1.1400000000000006,15.115653577192031,0.0
2024-02-05,19.45,16.8,19.45,16.4,66478.0,115986904.0,-14.41670911869587,-2.8299999999999983,18.59756097560976,0.0
2024-02-06,16.2,17.03,17.6,15.5,62504.0,102762328.0,1.3690476190476142,0.23000000000000043,13.548387096774203,0.0
2024-02-07,17.09,15.77,17.17,15.6,65352.0,106840784.0,-7.3987081620669475,-1.2600000000000016,10.064102564102576,0.0
2024-02-08,15.81,17.39,17.59,15.52,63723.0,105760432.0,10.272669625871922,1.620000000000001,13.337628865979385,0.0
2024-02-19,17.4,17.69,18.18,17.4,54187.0,95942040.0,1.7251293847038607,0.3000000000000007,4.482758620689662,0.0
2024-02-20,17.7,18.05,18.1,17.22,37225.0,66428128.0,2.0350480497456136,0.35999999999999943,5.110336817653906,0.0
2024-02-21,17.85,18.39,19.07,17.67,52129.0,96603104.0,1.8836565096952862,0.33999999999999986,7.92303338992642,0.0
2024-02-22,18.25,18.78,18.79,18.14,42764.0,79089752.0,2.1207177814029476,0.39000000000000057,3.5832414553472907,0.0
2024-02-23,18.77,19.2,19.25,18.52,40622.0,76833240.0,2.2364217252396124,0.41999999999999815,3.9416846652267843,0.0
2024-02-26,19.29,19.62,20.07,18.98,40382.0,78753056.0,2.187500000000009,0.4200000000000017,5.742887249736564,0.0
2024-02-27,19.6,19.93,20.09,19.32,36740.0,72650032.0,1.5800203873598262,0.3099999999999987,3.9855072463768093,0.0
2024-02-28,19.98,18.4,20.48,18.39,57037.0,111687624.0,-7.676869041645762,-1.5300000000000011,11.364872213159325,0.0
2024-02-29,18.13,18.91,18.94,18.08,34827.0,65126972.0,2.7717391304347805,0.5100000000000016,4.75663716814161,0.0
2024-03-01,18.91,19.09,19.15,18.73,25588.0,48435264.0,0.9518773135906988,0.17999999999999972,2.242391884676979,0.0
2024-03-04,19.08,19.36,19.45,18.87,34868.0,66821692.0,1.4143530644316282,0.2699999999999996,3.0736618971913,0.0
2024-03-05,19.14,18.72,19.14,18.67,27582.0,52074092.0,-3.3057851239669422,-0.6400000000000006,2.517407605784675,0.0
