日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-10,28.09,28.05,28.34,27.71,2454.0,6897518.0,-0.10683760683759536,-0.029999999999997584,2.273547455792129,0.0
2023-05-11,27.9,28.06,28.32,27.74,1257.0,3534166.75,0.035650623885907784,0.00999999999999801,2.0908435472242317,0.0
2023-05-12,28.19,27.35,28.19,27.33,2278.0,6293630.0,-2.530292230933706,-0.7099999999999973,3.1467252103915224,0.0
2023-05-15,27.35,28.3,28.5,27.35,3886.0,10881013.0,3.4734917733089565,0.9499999999999993,4.204753199268733,0.0
2023-05-16,28.3,28.13,28.5,27.86,1454.0,4084650.75,-0.6007067137809297,-0.1700000000000017,2.297200287150038,0.0
2023-05-17,27.73,28.01,28.17,27.7,2187.0,6116442.0,-0.42659082829717976,-0.11999999999999744,1.6967509025270846,0.0
2023-05-18,28.07,28.68,28.79,27.96,3132.0,8883302.0,2.392002856122799,0.6699999999999982,2.9685264663805375,0.0
2023-05-19,28.73,28.65,28.96,28.48,1536.0,4411592.5,-0.10460251046024993,-0.030000000000001137,1.6853932584269677,0.0
2023-05-22,28.5,28.71,28.74,28.35,2454.0,7012226.0,0.20942408376964927,0.060000000000002274,1.3756613756613651,0.0
2023-05-23,28.35,28.73,29.19,28.22,2244.0,6487178.5,0.06966213862764636,0.019999999999999574,3.4372785258681873,0.0
2023-05-24,28.79,28.72,28.99,28.25,978.0,2820840.0,-0.03480682213714559,-0.010000000000001563,2.619469026548667,0.0
2023-05-25,28.65,28.78,28.78,28.25,2543.0,7260329.5,0.20891364902506648,0.060000000000002274,1.8761061946902695,0.0
2023-05-26,29.22,29.06,29.98,28.86,4571.0,13383525.0,0.9728978457261839,0.2799999999999976,3.880803880803884,0.0
2023-05-29,28.85,29.04,29.43,28.75,2079.0,6027234.5,-0.06882312456985007,-0.019999999999999574,2.365217391304347,0.0
2023-05-30,28.66,28.86,29.32,28.56,1695.0,4913681.5,-0.6198347107438051,-0.17999999999999972,2.6610644257703138,0.0
2023-05-31,28.8,28.16,28.91,28.14,2472.0,7025536.0,-2.425502425502424,-0.6999999999999993,2.7363184079601974,0.0
2023-06-01,28.02,28.23,28.51,27.9,1576.0,4453996.5,0.24857954545454142,0.07000000000000028,2.186379928315423,0.0
2023-06-02,28.24,28.57,28.75,28.23,1747.0,4974086.0,1.2043924902585879,0.33999999999999986,1.842012043924901,0.0
2023-06-05,28.54,28.53,28.65,28.12,1634.0,4643360.0,-0.14000700035001756,-0.03999999999999915,1.8847795163584549,0.0
2023-06-06,28.5,27.72,28.59,27.55,1755.0,4940100.5,-2.8391167192429068,-0.8100000000000023,3.77495462794918,0.0
2023-06-07,27.79,27.62,27.81,27.41,1234.0,3401009.75,-0.3607503607503504,-0.09999999999999787,1.459321415541768,0.0
2023-06-08,27.62,27.69,27.82,27.4,649.0,1796688.125,0.25343953656771223,0.07000000000000028,1.5328467153284735,0.0
2023-06-09,27.6,27.24,27.72,26.85,1999.0,5439412.0,-1.62513542795234,-0.45000000000000284,3.240223463687141,0.0
2023-06-12,27.3,27.35,27.58,27.0,1393.0,3803825.25,0.4038179148311505,0.11000000000000298,2.1481481481481417,0.0
2023-06-13,27.2,27.28,27.51,27.12,800.0,2183647.75,-0.255941499085921,-0.07000000000000028,1.4380530973451349,0.0
2023-06-14,27.34,27.7,27.85,27.24,1368.0,3782280.0,1.539589442815248,0.41999999999999815,2.239353891336281,0.0
2023-06-15,27.76,27.31,27.76,27.19,1711.0,4693906.5,-1.4079422382671458,-0.39000000000000057,2.096358955498346,0.0
2023-06-16,27.37,28.0,28.14,27.37,2507.0,6990143.5,2.5265470523617717,0.6900000000000013,2.813299232736571,0.0
2023-06-19,20.0,19.77,20.3,19.5,4355.0,8659989.0,-29.392857142857142,-8.23,4.102564102564106,0.0
2023-06-20,19.75,19.9,20.0,19.53,3728.0,7393901.5,0.6575619625695417,0.129999999999999,2.4065540194572392,0.0
2023-06-21,19.92,19.47,20.03,19.22,4068.0,8036299.0,-2.160804020100504,-0.4299999999999997,4.214360041623321,0.0
2023-06-26,19.33,19.28,19.61,19.1,2910.0,5622801.0,-0.9758602978941822,-0.18999999999999773,2.6701570680628164,0.0
2023-06-27,19.22,20.23,20.25,19.19,4550.0,9051339.0,4.927385892116187,0.9499999999999993,5.523710265763412,0.0
2023-06-28,20.23,20.86,21.57,20.23,10400.0,21880886.0,3.114186851211076,0.629999999999999,6.623826000988629,0.0
2023-06-29,20.86,21.08,21.27,20.81,4200.0,8857249.0,1.0546500479386323,0.21999999999999886,2.2104757328207634,0.0
2023-06-30,21.09,21.24,21.39,21.0,2435.0,5158728.5,0.7590132827324458,0.16000000000000014,1.8571428571428599,0.0
2023-07-03,21.24,20.71,21.26,20.67,3217.0,6713017.5,-2.4952919020715503,-0.5299999999999976,2.8543783260764384,0.0
2023-07-04,20.76,20.55,20.76,20.34,2318.0,4753141.5,-0.7725736359246782,-0.16000000000000014,2.06489675516225,0.0
2023-07-05,20.5,20.64,20.98,20.47,2533.0,5264867.0,0.43795620437956373,0.08999999999999986,2.4914509037616104,0.0
2023-07-06,20.64,20.64,20.9,20.56,1950.0,4039823.5,0.0,0.0,1.653696498054474,0.0
2023-07-07,20.46,20.79,20.88,20.38,2047.0,4242508.0,0.7267441860465018,0.14999999999999858,2.4533856722276743,0.0
2023-07-10,20.84,20.64,20.99,20.61,1540.0,3197752.0,-0.7215007215007119,-0.14999999999999858,1.8437651625424503,0.0
2023-07-11,20.68,20.55,20.68,20.41,1500.0,3079642.75,-0.43604651162790775,-0.08999999999999986,1.3228809407153335,0.0
2023-07-12,20.5,20.49,20.94,20.3,2003.0,4137187.75,-0.29197080291971655,-0.060000000000002274,3.1527093596059137,0.0
2023-07-13,20.54,20.76,20.87,20.54,2451.0,5088526.5,1.3177159590044063,0.2700000000000031,1.6066212268744007,0.0
2023-07-14,20.51,20.77,21.05,20.51,1815.0,3780620.0,0.048169556840060856,0.00999999999999801,2.6328620185275433,0.0
2023-07-17,20.9,20.7,20.9,20.33,2108.0,4366845.5,-0.3370245546461259,-0.07000000000000028,2.803738317757011,0.0
2023-07-18,20.85,20.77,20.85,20.53,954.0,1975984.625,0.33816425120773985,0.07000000000000028,1.5586945932781309,0.0
2023-07-19,20.81,20.59,21.02,20.47,1735.0,3588686.0,-0.8666345690900301,-0.17999999999999972,2.6868588177821238,0.0
2023-07-20,20.75,20.1,20.84,20.09,2158.0,4391257.0,-2.3797960174842037,-0.48999999999999844,3.7332005973120954,0.0
2023-07-21,20.18,20.2,20.44,20.02,2036.0,4133388.0,0.4975124378109319,0.09999999999999787,2.0979020979021064,0.0
2023-07-24,20.01,20.07,20.35,19.81,2450.0,4895679.0,-0.6435643564356441,-0.129999999999999,2.7258960121151072,0.0
2023-07-25,20.19,20.58,20.66,19.98,1960.0,4009672.0,2.5411061285500747,0.509999999999998,3.4034034034034018,0.0
2023-07-26,20.4,21.2,21.51,20.32,5269.0,11151665.0,3.0126336248785357,0.620000000000001,5.856299212598431,0.0
2023-07-27,21.27,21.28,21.42,20.82,3410.0,7232578.0,0.37735849056603765,0.08000000000000185,2.8818443804034652,0.0
2023-07-28,21.3,21.72,21.87,21.05,6682.0,14412613.0,2.0676691729323293,0.4399999999999977,3.895486935866985,0.0
2023-07-31,21.7,21.44,21.86,21.3,6035.0,13010803.0,-1.2891344383056946,-0.2799999999999976,2.6291079812206513,0.0
2023-08-01,21.54,21.61,21.8,21.37,4150.0,8952557.0,0.7929104477611748,0.16999999999999815,2.0121665886757123,0.0
2023-08-02,21.68,21.61,21.7,21.44,2485.0,5356877.5,0.0,0.0,1.2126865671641698,0.0
2023-08-03,21.6,21.35,21.62,21.32,2412.0,5174883.0,-1.2031466913465905,-0.259999999999998,1.407129455909947,0.0
2023-08-04,21.79,21.44,21.79,21.33,1772.0,3810693.0,0.4215456674472984,0.08999999999999986,2.156586966713553,0.0
2023-08-07,21.6,21.24,21.6,21.01,4521.0,9582491.0,-0.932835820895539,-0.20000000000000284,2.8081865778200847,0.0
2023-08-08,21.24,21.22,21.33,20.55,1591.0,3370098.75,-0.09416195856873921,-0.019999999999999574,3.795620437956192,0.0
2023-08-09,21.21,21.18,21.4,20.9,2706.0,5707030.0,-0.18850141376060003,-0.03999999999999915,2.3923444976076556,0.0
2023-08-10,21.44,21.23,21.46,21.07,1025.0,2172629.25,0.23607176581681433,0.05000000000000071,1.850972947318465,0.0
2023-08-11,21.07,20.67,21.27,20.56,1481.0,3097864.0,-2.637776731040975,-0.5599999999999987,3.4533073929961136,0.0
2023-08-14,20.82,20.65,20.98,20.36,954.0,1968780.375,-0.09675858732464127,-0.020000000000003126,3.0451866404715178,0.0
2023-08-15,20.8,20.26,20.8,20.17,956.0,1953697.625,-1.8886198547215405,-0.389999999999997,3.1234506693108526,0.0
2023-08-16,20.5,20.05,20.53,19.91,3054.0,6129969.5,-1.036525172754199,-0.21000000000000085,3.114013058764445,0.0
2023-08-17,20.08,20.21,20.29,19.62,3289.0,6567940.5,0.7980049875311757,0.16000000000000014,3.414882772680928,0.0
2023-08-18,20.48,20.52,21.33,20.24,5001.0,10356254.0,1.5338941118258287,0.3099999999999987,5.385375494071146,0.0
2023-08-21,20.52,20.76,21.1,20.44,3664.0,7614685.0,1.1695906432748648,0.240000000000002,3.2289628180039145,0.0
2023-08-22,20.7,20.79,21.07,20.44,2971.0,6153022.5,0.14450867052022698,0.029999999999997584,3.082191780821913,0.0
2023-08-23,20.77,20.78,21.1,20.68,3633.0,7595117.5,-0.04810004810004154,-0.00999999999999801,2.030947775628635,0.0
2023-08-24,20.9,20.1,20.9,20.03,3434.0,6960438.0,-3.2723772858517797,-0.6799999999999997,4.343484772840726,0.0
2023-08-25,20.25,20.84,21.71,20.25,7800.0,16452804.0,3.681592039800985,0.7399999999999984,7.209876543209881,0.0
2023-08-28,21.3,20.84,21.61,20.78,6585.0,13970078.0,0.0,0.0,3.994225216554371,0.0
2023-08-29,20.83,21.28,21.44,20.4,5398.0,11448369.0,2.1113243761996303,0.4400000000000013,5.098039215686288,0.0
2023-08-30,21.28,20.97,21.45,20.97,4922.0,10406511.0,-1.4567669172932396,-0.3100000000000023,2.2889842632331923,0.0
2023-08-31,20.93,20.66,21.06,20.53,4668.0,9658827.0,-1.4783023366714332,-0.3099999999999987,2.58158792011689,0.0
2023-09-01,20.65,20.42,20.88,20.29,3029.0,6200800.0,-1.1616650532429773,-0.23999999999999844,2.907836372597338,0.0
2023-09-04,20.54,21.04,21.06,20.5,7637.0,15893068.0,3.036238981390782,0.6199999999999974,2.7317073170731643,0.0
2023-09-05,21.0,20.99,21.19,20.79,4577.0,9584876.0,-0.23764258555133422,-0.05000000000000071,1.9240019240019341,0.0
2023-09-06,20.99,20.95,21.0,20.8,2348.0,4916206.0,-0.1905669366364937,-0.03999999999999915,0.9615384615384581,0.0
2023-09-07,20.95,20.34,20.95,20.31,4089.0,8398347.0,-2.9116945107398595,-0.6099999999999994,3.151157065484986,0.0
2023-09-08,20.5,20.28,20.5,20.05,2880.0,5844416.0,-0.2949852507374562,-0.05999999999999872,2.2443890274314175,0.0
2023-09-11,20.25,20.66,20.99,20.25,4422.0,9147060.0,1.8737672583826415,0.379999999999999,3.654320987654313,0.0
2023-09-12,20.5,20.71,20.78,20.46,1969.0,4065273.0,0.2420135527589684,0.05000000000000071,1.5640273704789847,0.0
2023-09-13,20.7,20.73,20.84,20.48,3188.0,6590593.5,0.09657170449057784,0.019999999999999574,1.7578124999999973,0.0
2023-09-14,20.8,20.53,20.88,20.4,3170.0,6540894.0,-0.9647853352628966,-0.1999999999999993,2.3529411764705905,0.0
2023-09-15,20.73,20.36,20.73,20.3,3992.0,8153744.5,-0.8280565026790199,-0.1700000000000017,2.11822660098522,0.0
2023-09-18,20.36,20.18,20.44,20.07,3178.0,6435901.5,-0.8840864440078589,-0.17999999999999972,1.8435475834579025,0.0
2023-09-19,20.26,20.17,20.52,20.08,2685.0,5426145.5,-0.049554013875119374,-0.00999999999999801,2.191235059760963,0.0
2023-09-20,20.06,20.1,20.37,19.97,2094.0,4216754.0,-0.3470500743678717,-0.07000000000000028,2.003004506760151,0.0
2023-09-21,20.06,20.1,20.19,20.0,1912.0,3843264.25,0.0,0.0,0.9500000000000064,0.0
2023-09-22,20.0,20.0,20.34,19.91,3780.0,7605002.0,-0.4975124378109541,-0.10000000000000142,2.1597187343043682,0.0
2023-09-25,20.09,19.8,20.5,19.79,5352.0,10724880.0,-1.0000000000000009,-0.1999999999999993,3.587670540677114,0.0
2023-09-26,19.72,19.61,19.8,19.48,3169.0,6222111.5,-0.9595959595959713,-0.19000000000000128,1.6427104722792623,0.0
2023-09-27,19.61,19.83,19.99,19.48,2342.0,4639605.0,1.1218765935747,0.21999999999999886,2.618069815195062,0.0
2023-09-28,19.83,19.84,20.11,19.77,2365.0,4710024.5,0.05042864346949116,0.010000000000001563,1.7197774405665143,0.0
2023-10-09,19.95,19.7,19.95,19.4,2758.0,5434812.5,-0.7056451612903247,-0.14000000000000057,2.8350515463917563,0.0
2023-10-10,19.58,19.56,19.93,19.47,2949.0,5808418.5,-0.7106598984771617,-0.14000000000000057,2.3626091422701636,0.0
2023-10-11,19.64,19.4,19.64,19.32,1795.0,3498589.5,-0.8179959100204526,-0.16000000000000014,1.656314699792962,0.0
2023-10-12,19.3,19.64,19.75,19.3,1814.0,3536438.5,1.2371134020618735,0.240000000000002,2.3316062176165766,0.0
2023-10-13,19.64,19.32,19.67,19.23,1641.0,3181448.75,-1.6293279022403295,-0.3200000000000003,2.288091523660953,0.0
2023-10-16,19.49,19.33,19.49,19.2,1511.0,2921816.75,0.05175983436851439,0.00999999999999801,1.5104166666666623,0.0
2023-10-17,19.36,19.22,19.36,19.08,2191.0,4205230.5,-0.5690636316606268,-0.10999999999999943,1.4675052410901528,0.0
2023-10-18,19.29,18.77,19.38,18.7,2491.0,4702620.5,-2.341311134235169,-0.4499999999999993,3.636363636363635,0.0
2023-10-19,18.55,18.64,19.07,18.5,1763.0,3303893.75,-0.6925945657964783,-0.129999999999999,3.0810810810810825,0.0
2023-10-20,18.5,18.33,18.71,18.25,2518.0,4640331.5,-1.6630901287553734,-0.3100000000000023,2.520547945205484,0.0
2023-10-23,18.36,18.09,18.67,17.93,3420.0,6211575.5,-1.3093289689034338,-0.23999999999999844,4.127161182375917,0.0
2023-10-24,18.16,18.84,18.9,18.09,3749.0,6977573.0,4.1459369817578695,0.75,4.4776119402985,0.0
2023-10-25,18.89,19.44,19.5,18.89,3753.0,7263947.0,3.1847133757961776,0.6000000000000014,3.229221810481733,0.0
2023-10-26,19.23,19.63,19.65,19.1,2379.0,4611985.5,0.9773662551440188,0.18999999999999773,2.8795811518324457,0.0
2023-10-27,19.47,19.87,19.93,19.47,3795.0,7511676.5,1.2226184411614938,0.240000000000002,2.3626091422701636,0.0
2023-10-30,19.77,19.7,19.87,19.26,2954.0,5818612.5,-0.8555611474584834,-0.1700000000000017,3.1671858774662485,0.0
2023-10-31,19.51,19.8,19.9,19.45,3634.0,7163325.5,0.5076142131979822,0.10000000000000142,2.3136246786632357,0.0
2023-11-01,19.88,19.97,20.05,19.6,2708.0,5394291.0,0.8585858585858475,0.16999999999999815,2.295918367346935,0.0
2023-11-02,19.98,19.98,20.09,19.88,3006.0,6010278.5,0.050075112669012434,0.010000000000001563,1.0563380281690185,0.0
2023-11-03,20.08,20.07,20.4,19.99,3651.0,7379378.5,0.45045045045044585,0.08999999999999986,2.0510255127563792,0.0
2023-11-06,20.25,20.47,20.57,20.1,3073.0,6247244.0,1.9930244145490716,0.3999999999999986,2.338308457711437,0.0
2023-11-07,20.55,20.55,20.55,20.17,2250.0,4595462.0,0.39081582804103565,0.08000000000000185,1.88398611799702,0.0
2023-11-08,20.66,20.76,20.86,20.44,3129.0,6475147.0,1.0218978102189746,0.21000000000000085,2.054794520547936,0.0
2023-11-09,20.88,20.52,20.88,20.35,2151.0,4410633.0,-1.1560693641618602,-0.240000000000002,2.6044226044225924,0.0
2023-11-10,20.52,20.52,20.65,20.25,1213.0,2489096.0,0.0,0.0,1.9753086419753016,0.0
2023-11-13,20.7,20.7,20.79,20.33,1644.0,3388703.0,0.8771929824561431,0.17999999999999972,2.2626660108214507,0.0
2023-11-14,20.65,20.5,20.77,20.39,3370.0,6936827.0,-0.9661835748792202,-0.1999999999999993,1.8636586562040167,0.0
2023-11-15,20.64,20.72,20.9,20.31,3099.0,6426923.0,1.073170731707318,0.21999999999999886,2.904972919743968,0.0
2023-11-16,20.74,20.48,20.79,20.4,2610.0,5365496.0,-1.158301158301156,-0.23999999999999844,1.911764705882356,0.0
2023-11-17,20.31,20.55,20.63,20.31,3263.0,6698137.0,0.341796875,0.07000000000000028,1.575578532742493,0.0
2023-11-20,20.64,21.01,21.23,20.41,7279.0,15222628.0,2.2384428223844344,0.46000000000000085,4.017638412542873,0.0
2023-11-21,21.0,21.28,21.35,20.96,4761.0,10100431.0,1.2851023322227428,0.2699999999999996,1.8606870229007662,0.0
2023-11-22,21.15,21.06,21.41,20.89,3873.0,8195528.5,-1.0338345864661758,-0.22000000000000242,2.489229296314024,0.0
2023-11-23,21.07,21.17,21.22,20.85,1716.0,3624014.5,0.5223171889838785,0.11000000000000298,1.7745803357314023,0.0
2023-11-24,21.01,20.86,21.02,20.82,2475.0,5174002.0,-1.4643363249882024,-0.3100000000000023,0.960614793467816,0.0
2023-11-27,20.87,20.72,20.96,20.66,3450.0,7180064.5,-0.6711409395973145,-0.14000000000000057,1.4520813165537305,0.0
2023-11-28,20.78,21.0,21.05,20.68,3904.0,8172948.0,1.3513513513513598,0.28000000000000114,1.7891682785299856,0.0
2023-11-29,21.08,20.98,21.14,20.94,2095.0,4407438.0,-0.09523809523809268,-0.019999999999999574,0.9551098376313242,0.0
2023-11-30,21.01,20.93,21.01,20.76,1919.0,4011879.75,-0.23832221163012646,-0.05000000000000071,1.2042389210019266,0.0
2023-12-01,21.0,20.8,21.0,20.29,4478.0,9286847.0,-0.6211180124223503,-0.129999999999999,3.4992607195662933,0.0
2023-12-04,20.52,20.7,20.82,20.51,3978.0,8226126.0,-0.48076923076924016,-0.10000000000000142,1.5114578254509932,0.0
2023-12-05,20.71,20.16,20.76,20.12,3340.0,6800151.0,-2.608695652173909,-0.5399999999999991,3.1809145129224676,0.0
2023-12-06,20.06,20.21,20.36,20.0,2576.0,5217889.5,0.24801587301588324,0.05000000000000071,1.7999999999999972,0.0
2023-12-07,20.3,20.04,20.3,19.95,3033.0,6093199.0,-0.8411677387432093,-0.1700000000000017,1.754385964912288,0.0
2023-12-08,20.17,19.82,20.35,19.71,3147.0,6289524.0,-1.0978043912175606,-0.21999999999999886,3.247082699137496,0.0
2023-12-11,19.57,19.66,19.98,19.53,2867.0,5649302.5,-0.8072653884964698,-0.16000000000000014,2.3041474654377843,0.0
2023-12-12,19.76,19.42,19.77,19.21,3203.0,6222037.0,-1.2207527975584886,-0.23999999999999844,2.9151483602290407,0.0
2023-12-13,19.59,19.3,19.59,19.2,2938.0,5687132.5,-0.6179196704428458,-0.120000000000001,2.031250000000003,0.0
2023-12-14,19.53,19.17,19.68,18.49,3960.0,7645033.0,-0.6735751295336767,-0.129999999999999,6.435911303407255,0.0
2023-12-15,19.35,19.15,19.42,19.05,3539.0,6799649.0,-0.10432968179449054,-0.020000000000003126,1.9422572178477742,0.0
2023-12-18,19.3,18.94,19.3,18.66,4533.0,8614513.0,-1.0966057441253119,-0.2099999999999973,3.4297963558413747,0.0
2023-12-19,19.14,19.03,19.2,18.68,3212.0,6093269.0,0.47518479408659164,0.08999999999999986,2.7837259100642378,0.0
2023-12-20,19.26,19.19,19.43,18.94,3756.0,7235411.5,0.8407777193904398,0.16000000000000014,2.5871172122491997,0.0
2023-12-21,19.29,19.2,19.29,18.77,1644.0,3134714.75,0.05211047420530246,0.00999999999999801,2.770378263185933,0.0
2023-12-22,19.29,18.91,19.29,18.87,2235.0,4246786.5,-1.5104166666666585,-0.28999999999999915,2.2257551669316276,0.0
2023-12-25,19.1,18.82,19.1,18.7,1806.0,3406682.0,-0.4759386567953494,-0.08999999999999986,2.1390374331550914,0.0
2023-12-26,18.63,18.71,18.9,18.59,2015.0,3770349.25,-0.5844845908607788,-0.10999999999999943,1.6675632060247376,0.0
2023-12-27,18.79,18.97,19.19,18.71,1891.0,3578277.0,1.3896312132549271,0.259999999999998,2.5654730090860522,0.0
2023-12-28,18.98,19.36,19.53,18.71,2503.0,4821553.5,2.0558777016341567,0.39000000000000057,4.38268305718867,0.0
2023-12-29,19.16,19.88,20.0,19.16,6114.0,12041588.0,2.685950413223148,0.5199999999999996,4.384133611691022,0.0
2024-01-02,19.96,20.19,20.42,19.68,5160.0,10405657.0,1.559356136820944,0.3100000000000023,3.760162601626026,0.0
2024-01-03,20.19,19.87,20.2,19.84,3026.0,6059341.5,-1.5849430411094656,-0.3200000000000003,1.8145161290322551,0.0
2024-01-04,19.89,20.18,20.27,19.8,3236.0,6495406.0,1.5601409159536894,0.3099999999999987,2.373737373737368,0.0
2024-01-05,20.23,19.93,20.26,19.79,1882.0,3760062.75,-1.2388503468780954,-0.25,2.374936836786268,0.0
2024-01-08,19.82,19.36,19.84,19.32,3689.0,7226098.0,-2.8600100351229285,-0.5700000000000003,2.6915113871635588,0.0
2024-01-09,19.36,19.69,19.83,19.28,2768.0,5431907.5,1.7045454545454586,0.33000000000000185,2.8526970954356696,0.0
2024-01-10,19.74,19.76,19.97,19.3,2525.0,4971685.5,0.3555104113763363,0.07000000000000028,3.4715025906735657,0.0
2024-01-11,19.55,19.83,19.93,19.54,1813.0,3586086.0,0.3542510121457232,0.06999999999999673,1.9959058341862876,0.0
2024-01-12,19.95,19.97,20.4,19.83,4099.0,8258238.5,0.7060010085728763,0.14000000000000057,2.87443267776097,0.0
2024-01-15,19.84,19.85,19.98,19.52,1599.0,3173465.0,-0.6009013520280271,-0.11999999999999744,2.3565573770491848,0.0
2024-01-16,19.77,19.58,19.82,19.28,2478.0,4837291.0,-1.360201511335024,-0.2700000000000031,2.8008298755186676,0.0
2024-01-17,19.53,19.1,19.65,19.06,2369.0,4586248.5,-2.451481103166475,-0.4799999999999969,3.095487932843651,0.0
2024-01-18,19.13,18.5,19.13,18.22,5586.0,10331852.0,-3.141361256544506,-0.6000000000000014,4.99451152579583,0.0
2024-01-19,18.53,18.4,18.76,18.3,2250.0,4152998.5,-0.5405405405405461,-0.10000000000000142,2.513661202185797,0.0
2024-01-22,18.18,17.5,18.79,16.05,12360.0,22526202.0,-4.891304347826075,-0.8999999999999986,17.07165109034267,0.0
2024-01-23,17.4,17.99,18.28,16.87,8924.0,15433451.0,2.7999999999999803,0.48999999999999844,8.358032009484292,0.0
2024-01-24,18.1,17.7,18.11,16.4,11391.0,19693886.0,-1.6120066703724234,-0.28999999999999915,10.426829268292689,0.0
2024-01-25,17.66,18.62,18.68,17.5,4121.0,7483808.0,5.197740112994365,0.9200000000000017,6.742857142857141,0.0
2024-01-26,18.71,18.81,19.28,18.21,5455.0,10269764.0,1.0204081632652962,0.18999999999999773,5.875892366831413,0.0
2024-01-29,18.57,17.31,18.67,17.21,8310.0,14724582.0,-7.97448165869219,-1.5,8.483439860546198,0.0
2024-01-30,17.58,16.83,17.58,16.19,7509.0,12742974.0,-2.772963604852685,-0.4800000000000004,8.585546633724503,0.0
2024-01-31,16.97,17.03,18.18,16.53,8699.0,15025715.0,1.1883541295306221,0.20000000000000284,9.981851179673312,0.0
2024-02-01,16.62,17.6,17.89,16.37,11383.0,19701194.0,3.347034644744573,0.5700000000000003,9.285277947464872,0.0
2024-02-02,17.6,17.02,18.12,16.48,9706.0,16761383.0,-3.295454545454557,-0.5800000000000018,9.951456310679614,0.0
2024-02-05,16.95,15.8,16.95,15.09,6493.0,10362598.0,-7.16803760282021,-1.2199999999999989,12.32604373757455,0.0
2024-02-06,15.03,16.19,16.48,14.01,8953.0,13606821.0,2.46835443037976,0.39000000000000057,17.63026409707352,0.0
2024-02-07,15.87,15.68,16.0,15.0,6672.0,10410368.0,-3.150092649783831,-0.5100000000000016,6.666666666666667,0.0
2024-02-08,15.61,16.1,16.73,15.12,4692.0,7479838.0,2.6785714285714413,0.4200000000000017,10.648148148148156,0.0
2024-02-19,16.12,16.36,16.66,16.12,2709.0,4433234.5,1.6149068322981242,0.259999999999998,3.349875930521087,0.0
2024-02-20,16.2,16.42,16.5,16.04,1787.0,2922713.75,0.3667481662591898,0.060000000000002274,2.867830423940155,0.0
2024-02-21,16.35,16.55,17.21,16.32,3128.0,5256945.0,0.7917174177831887,0.129999999999999,5.453431372549023,0.0
2024-02-22,16.49,16.77,17.21,16.49,3227.0,5450545.5,1.3293051359516639,0.21999999999999886,4.3662825955124465,0.0
2024-02-23,16.69,16.98,17.01,16.59,2649.0,4453128.5,1.2522361359570633,0.21000000000000085,2.5316455696202635,0.0
2024-02-26,16.71,16.84,17.28,16.68,3407.0,5802602.0,-0.8244994110718551,-0.14000000000000057,3.597122302158282,0.0
2024-02-27,16.88,17.36,17.5,16.71,3839.0,6621571.5,3.0878859857482066,0.5199999999999996,4.7277079593058,0.0
2024-02-28,17.2,16.64,17.85,16.62,6206.0,10665828.0,-4.147465437788012,-0.7199999999999989,7.400722021660652,0.0
2024-02-29,16.51,16.85,16.99,16.39,3613.0,6062892.0,1.262019230769229,0.21000000000000085,3.6607687614398894,0.0
2024-03-01,17.19,16.5,17.19,16.02,9886.0,16143203.0,-2.077151335311578,-0.3500000000000014,7.303370786516865,0.0
2024-03-04,16.39,16.15,16.39,15.97,4434.0,7154501.0,-2.121212121212135,-0.3500000000000014,2.629931120851596,0.0
