日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-10,9.36,9.35,9.45,9.33,35918.0,33646144.0,-0.31982942430704986,-0.030000000000001137,1.286173633440506,0.0
2023-05-11,9.35,9.37,9.4,9.33,26704.0,25034560.0,0.21390374331551332,0.019999999999999574,0.7502679528403031,0.0
2023-05-12,9.35,9.27,9.41,9.27,29105.0,27131386.0,-1.0672358591248599,-0.09999999999999964,1.510248112189866,0.0
2023-05-15,9.25,9.33,9.34,9.2,27519.0,25530244.0,0.6472491909385258,0.0600000000000005,1.521739130434789,0.0
2023-05-16,9.34,9.28,9.35,9.25,26115.0,24279440.0,-0.5359056806002238,-0.05000000000000071,1.0810810810810774,0.0
2023-05-17,9.27,9.4,9.42,9.26,27922.0,26118316.0,1.2931034482758674,0.120000000000001,1.7278617710583168,0.0
2023-05-18,9.39,9.44,9.5,9.38,30808.0,29092928.0,0.42553191489360653,0.03999999999999915,1.2793176972281364,0.0
2023-05-19,9.44,9.45,9.5,9.38,24535.0,23188288.0,0.10593220338983578,0.009999999999999787,1.2793176972281364,0.0
2023-05-22,9.46,9.49,9.53,9.43,30315.0,28769604.0,0.4232804232804366,0.040000000000000924,1.0604453870625625,0.0
2023-05-23,9.52,9.61,9.7,9.47,46168.0,44503328.0,1.264488935721797,0.11999999999999922,2.4287222808869973,0.0
2023-05-24,9.56,9.6,9.68,9.56,29770.0,28668180.0,-0.10405827263266776,-0.009999999999999787,1.2552301255230043,0.0
2023-05-25,9.6,9.49,9.61,9.36,34932.0,33080060.0,-1.1458333333333237,-0.10999999999999943,2.670940170940171,0.0
2023-05-26,9.49,9.53,9.59,9.35,26386.0,25020926.0,0.42149631190726566,0.03999999999999915,2.5668449197860985,0.0
2023-05-29,9.53,9.5,9.61,9.45,29811.0,28380228.0,-0.31479538300104304,-0.02999999999999936,1.6931216931216946,0.0
2023-05-30,9.46,9.46,9.53,9.36,24698.0,23322980.0,-0.42105263157893313,-0.03999999999999915,1.8162393162393158,0.0
2023-05-31,9.31,9.23,9.32,9.19,26617.0,24579912.0,-2.4312896405919715,-0.23000000000000043,1.4145810663765048,0.0
2023-06-01,9.2,9.39,9.45,9.2,34436.0,32263104.0,1.7334777898158293,0.16000000000000014,2.717391304347826,0.0
2023-06-02,9.44,9.41,9.46,9.35,35421.0,33245140.0,0.21299254526090383,0.019999999999999574,1.176470588235307,0.0
2023-06-05,9.52,9.37,9.53,9.32,38865.0,36436524.0,-0.4250797024442199,-0.040000000000000924,2.2532188841201615,0.0
2023-06-06,9.36,9.26,9.38,9.25,43343.0,40343576.0,-1.1739594450373425,-0.10999999999999943,1.4054054054054137,0.0
2023-06-07,9.22,9.23,9.33,9.18,32806.0,30329074.0,-0.3239740820734305,-0.02999999999999936,1.6339869281045791,0.0
2023-06-08,9.23,9.14,9.27,9.13,29238.0,26845054.0,-0.9750812567713929,-0.08999999999999986,1.5334063526834478,0.0
2023-06-09,9.11,9.15,9.2,9.09,23229.0,21211134.0,0.1094091903719896,0.009999999999999787,1.2101210121012038,0.0
2023-06-12,9.13,9.31,9.37,9.13,39358.0,36497132.0,1.7486338797814138,0.16000000000000014,2.6286966046002016,0.0
2023-06-13,9.34,9.31,9.39,9.27,24510.0,22883732.0,0.0,0.0,1.2944983818770335,0.0
2023-06-14,9.32,9.29,9.36,9.22,22097.0,20534828.0,-0.21482277121376292,-0.02000000000000135,1.5184381778741733,0.0
2023-06-15,9.29,9.4,9.42,9.23,32580.0,30396026.0,1.1840688912809538,0.11000000000000121,2.0585048754062782,0.0
2023-06-16,9.4,9.33,9.45,9.32,37244.0,34917076.0,-0.7446808510638281,-0.07000000000000028,1.3948497854077146,0.0
2023-06-19,9.3,9.25,9.41,9.21,40272.0,37439444.0,-0.8574490889603492,-0.08000000000000007,2.1715526601520008,0.0
2023-06-20,9.25,9.15,9.25,9.15,23991.0,21998982.0,-1.0810810810810811,-0.09999999999999964,1.092896174863384,0.0
2023-06-21,9.13,9.09,9.19,9.06,23967.0,21815312.0,-0.6557377049180357,-0.0600000000000005,1.434878587196457,0.0
2023-06-26,9.05,8.92,9.1,8.88,30585.0,27475160.0,-1.8701870187018743,-0.16999999999999993,2.477477477477464,0.0
2023-06-27,8.91,9.2,9.21,8.91,36652.0,33509278.0,3.139013452914785,0.27999999999999936,3.367003367003375,0.0
2023-06-28,9.24,9.19,9.24,9.02,24601.0,22429428.0,-0.10869565217390686,-0.009999999999999787,2.43902439024391,0.0
2023-06-29,9.23,9.35,9.39,9.18,34310.0,31938494.0,1.7410228509249226,0.16000000000000014,2.2875816993464144,0.0
2023-06-30,9.35,9.55,9.59,9.35,36749.0,34938552.0,2.1390374331550888,0.20000000000000107,2.5668449197860985,0.0
2023-07-03,9.55,9.76,9.9,9.55,69855.0,68315416.0,2.1989528795811397,0.20999999999999908,3.6649214659685825,0.0
2023-07-04,9.8,9.71,9.8,9.61,35447.0,34327320.0,-0.5122950819672067,-0.049999999999998934,1.977107180020825,0.0
2023-07-05,9.67,9.68,9.74,9.65,24687.0,23906166.0,-0.308959835221434,-0.030000000000001137,0.9326424870466307,0.0
2023-07-06,9.65,9.62,9.71,9.59,27176.0,26187128.0,-0.6198347107438051,-0.0600000000000005,1.2513034410844734,0.0
2023-07-07,9.63,9.62,9.72,9.5,22215.0,21335688.0,0.0,0.0,2.3157894736842173,0.0
2023-07-10,9.67,9.7,9.74,9.63,21136.0,20456648.0,0.8316008316008316,0.08000000000000007,1.1422637590861828,0.0
2023-07-11,9.73,9.75,9.76,9.63,16546.0,16063740.0,0.5154639175257714,0.05000000000000071,1.349948078920031,0.0
2023-07-12,9.75,9.79,9.85,9.71,29498.0,28924482.0,0.41025641025640436,0.03999999999999915,1.4418125643666198,0.0
2023-07-13,9.8,9.8,9.86,9.75,26017.0,25511720.0,0.10214504596528506,0.010000000000001563,1.1282051282051224,0.0
2023-07-14,9.81,9.88,9.89,9.78,25822.0,25474896.0,0.8163265306122547,0.08000000000000007,1.124744376278131,0.0
2023-07-17,9.85,9.82,9.88,9.74,24953.0,24492660.0,-0.6072874493927127,-0.0600000000000005,1.437371663244359,0.0
2023-07-18,9.81,9.85,9.88,9.78,20850.0,20503572.0,0.3054989816700493,0.02999999999999936,1.022494887525577,0.0
2023-07-19,9.84,9.78,9.88,9.74,24455.0,23954796.0,-0.7106598984771617,-0.07000000000000028,1.437371663244359,0.0
2023-07-20,9.79,9.72,9.86,9.7,27060.0,26482436.0,-0.6134969325153228,-0.05999999999999872,1.6494845360824757,0.0
2023-07-21,9.69,9.93,10.03,9.68,61011.0,60428112.0,2.160493827160481,0.20999999999999908,3.6157024793388395,0.0
2023-07-24,9.99,9.78,10.1,9.73,59664.0,59068640.0,-1.5105740181268867,-0.15000000000000036,3.8026721479958807,0.0
2023-07-25,9.94,10.09,10.09,9.9,97728.0,97790368.0,3.16973415132924,0.3100000000000005,1.9191919191919142,0.0
2023-07-26,10.07,10.04,10.14,9.97,88566.0,88941744.0,-0.49554013875124925,-0.05000000000000071,1.7051153460381134,0.0
2023-07-27,9.7,9.49,9.75,9.47,128666.0,123080000.0,-5.478087649402386,-0.5499999999999989,2.9567053854276595,0.0
2023-07-28,9.46,9.51,9.57,9.33,52167.0,49429948.0,0.21074815595363283,0.019999999999999574,2.572347266881031,0.0
2023-07-31,9.54,9.66,9.8,9.52,72504.0,70483968.0,1.5772870662460692,0.15000000000000036,2.9411764705882475,0.0
2023-08-01,9.66,9.64,9.69,9.61,29924.0,28875174.0,-0.20703933747411307,-0.019999999999999574,0.8324661810613951,0.0
2023-08-02,9.61,9.6,9.65,9.53,27810.0,26629894.0,-0.4149377593361092,-0.040000000000000924,1.2591815320042077,0.0
2023-08-03,9.58,9.59,9.61,9.53,19550.0,18718010.0,-0.10416666666666075,-0.009999999999999787,0.8394543546694656,0.0
2023-08-04,9.6,9.58,9.66,9.56,28159.0,27031360.0,-0.10427528675703845,-0.009999999999999787,1.0460251046025069,0.0
2023-08-07,9.57,9.43,9.57,9.39,38133.0,35985552.0,-1.565762004175364,-0.15000000000000036,1.9169329073482395,0.0
2023-08-08,9.45,9.41,9.46,9.34,23798.0,22355414.0,-0.21208907741251393,-0.019999999999999574,1.2847965738758138,0.0
2023-08-09,9.41,9.36,9.41,9.31,19021.0,17802664.0,-0.5313496280552665,-0.05000000000000071,1.0741138560687395,0.0
2023-08-10,9.34,9.41,9.45,9.32,18153.0,17056264.0,0.5341880341880323,0.05000000000000071,1.3948497854077146,0.0
2023-08-11,9.41,9.23,9.44,9.22,19921.0,18529116.0,-1.9128586609989395,-0.17999999999999972,2.3861171366594234,0.0
2023-08-14,9.19,9.25,9.27,9.13,24664.0,22673990.0,0.21668472372697867,0.019999999999999574,1.5334063526834478,0.0
2023-08-15,9.23,9.19,9.25,9.14,21258.0,19509804.0,-0.6486486486486531,-0.0600000000000005,1.2035010940918973,0.0
2023-08-16,9.17,9.14,9.21,9.11,16661.0,15260788.0,-0.5440696409140244,-0.049999999999998934,1.0976948408342637,0.0
2023-08-17,9.11,9.27,9.28,9.03,25906.0,23726686.0,1.4223194748358647,0.129999999999999,2.7685492801771874,0.0
2023-08-18,9.24,9.15,9.29,9.12,29725.0,27308260.0,-1.2944983818770184,-0.11999999999999922,1.8640350877192977,0.0
2023-08-21,9.1,9.01,9.2,8.99,24627.0,22351116.0,-1.5300546448087537,-0.14000000000000057,2.3359288097886437,0.0
2023-08-22,9.08,9.01,9.08,8.88,27773.0,24860496.0,0.0,0.0,2.2522522522522443,0.0
2023-08-23,8.96,8.94,9.01,8.89,19544.0,17475924.0,-0.7769145394006638,-0.07000000000000028,1.3498312710911047,0.0
2023-08-24,8.95,8.91,9.0,8.78,20692.0,18411830.0,-0.3355704697986517,-0.02999999999999936,2.5056947608200533,0.0
2023-08-25,8.93,8.91,9.02,8.85,20848.0,18606492.0,0.0,0.0,1.9209039548022593,0.0
2023-08-28,9.21,9.01,9.27,8.99,46955.0,42924404.0,1.122334455667784,0.09999999999999964,3.1145717463848652,0.0
2023-08-29,9.02,9.18,9.23,9.0,43856.0,40125972.0,1.8867924528301883,0.16999999999999993,2.5555555555555602,0.0
2023-08-30,9.34,9.42,9.51,9.27,77664.0,73250328.0,2.614379084967333,0.2400000000000002,2.588996763754048,0.0
2023-08-31,9.39,9.35,9.45,9.34,29902.0,28050772.0,-0.7430997876857748,-0.07000000000000028,1.17773019271948,0.0
2023-09-01,9.39,9.47,9.48,9.34,33947.0,32020868.0,1.2834224598930577,0.120000000000001,1.498929336188443,0.0
2023-09-04,9.54,9.64,9.67,9.54,44695.0,42904012.0,1.7951425554382228,0.16999999999999993,1.3626834381551445,0.0
2023-09-05,9.63,9.64,9.66,9.56,36705.0,35298264.0,0.0,0.0,1.0460251046025069,0.0
2023-09-06,9.64,9.66,9.69,9.57,36797.0,35486476.0,0.20746887966804906,0.019999999999999574,1.2539184952977975,0.0
2023-09-07,9.65,9.48,9.67,9.47,42458.0,40555796.0,-1.8633540372670732,-0.17999999999999972,2.111932418162611,0.0
2023-09-08,9.46,9.41,9.53,9.37,37416.0,35349276.0,-0.7383966244725815,-0.07000000000000028,1.707577374599788,0.0
2023-09-11,9.41,9.45,9.52,9.35,31322.0,29572502.0,0.4250797024442088,0.03999999999999915,1.8181818181818175,0.0
2023-09-12,9.47,9.41,9.47,9.38,21296.0,20047402.0,-0.4232804232804144,-0.03999999999999915,0.959488272921107,0.0
2023-09-13,9.44,9.35,9.44,9.28,20048.0,18719644.0,-0.6376195536663132,-0.0600000000000005,1.7241379310344844,0.0
2023-09-14,9.33,9.3,9.35,9.26,23856.0,22203356.0,-0.5347593582887611,-0.049999999999998934,0.9719222462203008,0.0
2023-09-15,9.38,9.49,9.54,9.35,54653.0,51712748.0,2.043010752688157,0.1899999999999995,2.032085561497321,0.0
2023-09-18,9.45,9.82,9.85,9.41,109827.0,106846200.0,3.477344573234986,0.33000000000000007,4.675876726886285,0.0
2023-09-19,9.82,9.83,9.9,9.76,70785.0,69495872.0,0.10183299389001643,0.009999999999999787,1.4344262295082026,0.0
2023-09-20,9.77,9.8,9.85,9.74,32482.0,31822876.0,-0.3051881993896166,-0.02999999999999936,1.129363449691986,0.0
2023-09-21,9.76,9.75,9.81,9.71,34208.0,33388894.0,-0.5102040816326592,-0.05000000000000071,1.0298661174047337,0.0
2023-09-22,9.71,9.71,9.75,9.57,42603.0,41141560.0,-0.41025641025640436,-0.03999999999999915,1.8808777429467054,0.0
2023-09-25,9.68,9.81,9.87,9.65,47663.0,46709348.0,1.029866117404743,0.09999999999999964,2.2797927461139778,0.0
2023-09-26,9.81,9.73,9.81,9.68,30924.0,30116962.0,-0.8154943934760461,-0.08000000000000007,1.3429752066115785,0.0
2023-09-27,9.73,9.83,9.85,9.67,36681.0,35893888.0,1.0277492291880685,0.09999999999999964,1.8614270941054778,0.0
2023-09-28,9.81,9.86,9.88,9.77,29226.0,28737690.0,0.3051881993896277,0.02999999999999936,1.1258955987717627,0.0
2023-10-09,9.83,9.8,9.83,9.62,52379.0,50930472.0,-0.6085192697768638,-0.05999999999999872,2.1829521829521923,0.0
2023-10-10,9.77,9.91,9.91,9.75,45061.0,44388148.0,1.122448979591839,0.10999999999999943,1.6410256410256423,0.0
2023-10-11,9.88,9.74,9.91,9.69,48618.0,47431416.0,-1.7154389505549927,-0.16999999999999993,2.2703818369453113,0.0
2023-10-12,9.79,9.92,9.94,9.74,41739.0,41152208.0,1.848049281314168,0.17999999999999972,2.0533880903490687,0.0
2023-10-13,9.9,9.87,9.91,9.8,34059.0,33522560.0,-0.504032258064524,-0.05000000000000071,1.1224489795918309,0.0
2023-10-16,9.84,9.79,9.86,9.7,35185.0,34409728.0,-0.8105369807497431,-0.08000000000000007,1.6494845360824757,0.0
2023-10-17,9.79,9.74,9.83,9.71,19515.0,19004884.0,-0.5107252298263476,-0.049999999999998934,1.2358393408856767,0.0
2023-10-18,9.76,9.64,9.79,9.61,36154.0,35080840.0,-1.0266940451745366,-0.09999999999999964,1.8730489073881345,0.0
2023-10-19,9.6,9.54,9.68,9.5,29762.0,28455212.0,-1.0373443983402675,-0.10000000000000142,1.8947368421052602,0.0
2023-10-20,9.54,9.54,9.65,9.48,33171.0,31677170.0,0.0,0.0,1.7932489451476785,0.0
2023-10-23,8.88,8.53,9.01,8.27,131802.0,112102536.0,-10.58700209643606,-1.0099999999999998,8.948004836759374,0.0
2023-10-24,8.45,8.57,8.62,8.44,55020.0,47047280.0,0.4689331770222793,0.040000000000000924,2.1327014218009444,0.0
2023-10-25,8.6,8.65,8.83,8.58,42905.0,37404232.0,0.9334889148191472,0.08000000000000007,2.9137529137529135,0.0
2023-10-26,8.61,8.75,8.77,8.51,37226.0,32188164.0,1.156069364161838,0.09999999999999964,3.055229142185661,0.0
2023-10-27,8.74,9.07,9.1,8.72,48740.0,43633968.0,3.65714285714287,0.3200000000000003,4.357798165137603,0.0
2023-10-30,9.06,9.36,9.36,9.0,45385.0,41950652.0,3.197353914002199,0.28999999999999915,3.999999999999994,0.0
2023-10-31,9.33,9.49,9.52,9.25,48276.0,45511944.0,1.3888888888889062,0.13000000000000078,2.9189189189189144,0.0
2023-11-01,9.5,9.49,9.5,9.4,30551.0,28898928.0,0.0,0.0,1.0638297872340388,0.0
2023-11-02,9.43,9.25,9.55,9.24,37935.0,35371760.0,-2.5289778714436273,-0.2400000000000002,3.35497835497836,0.0
2023-11-03,9.26,9.34,9.38,9.26,29332.0,27366318.0,0.972972972972963,0.08999999999999986,1.2958963282937472,0.0
2023-11-06,9.35,9.34,9.41,9.31,34986.0,32723980.0,0.0,0.0,1.0741138560687395,0.0
2023-11-07,9.37,9.36,9.41,9.24,26428.0,24711432.0,0.21413276231263545,0.019999999999999574,1.839826839826839,0.0
2023-11-08,9.34,9.25,9.35,9.2,30969.0,28691562.0,-1.175213675213671,-0.10999999999999943,1.6304347826086998,0.0
2023-11-09,9.25,9.88,10.55,9.2,257146.0,257805424.0,6.81081081081083,0.6300000000000008,14.673913043478276,0.0
2023-11-10,9.8,9.96,10.33,9.58,344639.0,344961664.0,0.809716599190291,0.08000000000000007,7.828810020876826,0.0
2023-11-13,9.97,9.76,9.98,9.52,237292.0,229897920.0,-2.00803212851407,-0.20000000000000107,4.831932773109253,0.0
2023-11-14,9.77,9.58,9.77,9.42,173620.0,165928880.0,-1.8442622950819665,-0.17999999999999972,3.7154989384288712,0.0
2023-11-15,9.61,9.78,9.87,9.55,160467.0,156020960.0,2.0876826722338038,0.1999999999999993,3.3507853403141206,0.0
2023-11-16,9.67,9.52,9.7,9.46,120827.0,115450672.0,-2.6584867075664653,-0.2599999999999998,2.5369978858350786,0.0
2023-11-17,9.57,9.61,9.68,9.54,81676.0,78466128.0,0.9453781512605008,0.08999999999999986,1.4675052410901528,0.0
2023-11-20,9.61,9.64,9.68,9.58,72903.0,70198096.0,0.3121748178980255,0.030000000000001137,1.0438413361169065,0.0
2023-11-21,9.63,9.51,9.65,9.5,66847.0,63920788.0,-1.34854771784233,-0.13000000000000078,1.5789473684210564,0.0
2023-11-22,9.57,9.73,9.8,9.55,133049.0,128970232.0,2.3133543638275578,0.22000000000000064,2.6178010471204183,0.0
2023-11-23,9.7,10.12,10.17,9.61,221125.0,220309984.0,4.008221993833483,0.3899999999999988,5.827263267429767,0.0
2023-11-24,10.1,9.8,10.1,9.75,130907.0,129207792.0,-3.162055335968361,-0.3199999999999985,3.589743589743586,0.0
2023-11-27,9.79,9.63,9.83,9.56,85039.0,82063744.0,-1.734693877551019,-0.16999999999999993,2.8242677824267735,0.0
2023-11-28,9.63,9.63,9.69,9.5,58515.0,56210684.0,0.0,0.0,1.999999999999995,0.0
2023-11-29,9.6,9.53,9.63,9.5,41826.0,39970200.0,-1.0384215991692813,-0.10000000000000142,1.3684210526315872,0.0
2023-11-30,9.5,9.4,9.55,9.34,46149.0,43481716.0,-1.364113326337868,-0.129999999999999,2.2483940042826642,0.0
2023-12-01,9.39,9.45,9.48,9.35,29715.0,27990814.0,0.5319148936170137,0.049999999999998934,1.3903743315508106,0.0
2023-12-04,9.45,9.27,9.47,9.24,60192.0,56215880.0,-1.904761904761898,-0.17999999999999972,2.489177489177494,0.0
2023-12-05,9.28,9.0,9.29,9.0,76475.0,69659008.0,-2.9126213592232997,-0.2699999999999996,3.2222222222222126,0.0
2023-12-06,9.01,9.13,9.18,8.98,38723.0,35378292.0,1.4444444444444482,0.13000000000000078,2.2271714922048917,0.0
2023-12-07,9.11,9.05,9.13,9.0,30353.0,27436884.0,-0.8762322015334112,-0.08000000000000007,1.444444444444453,0.0
2023-12-08,9.05,8.96,9.1,8.95,36960.0,33310200.0,-0.9944751381215422,-0.08999999999999986,1.6759776536312891,0.0
2023-12-11,8.93,9.01,9.03,8.82,30788.0,27471212.0,0.5580357142856984,0.049999999999998934,2.3809523809523703,0.0
2023-12-12,9.0,9.02,9.03,8.9,25177.0,22618982.0,0.11098779134295356,0.009999999999999787,1.4606741573033595,0.0
2023-12-13,9.03,8.92,9.03,8.91,35789.0,32054984.0,-1.1086474501108556,-0.09999999999999964,1.346801346801338,0.0
2023-12-14,8.93,8.9,8.99,8.89,24146.0,21596840.0,-0.22421524663677195,-0.019999999999999574,1.124859392575924,0.0
2023-12-15,8.9,8.83,8.95,8.8,26056.0,23086314.0,-0.786516853932584,-0.07000000000000028,1.7045454545454382,0.0
2023-12-18,8.82,8.66,8.82,8.62,30615.0,26655196.0,-1.925254813137034,-0.16999999999999993,2.320185614849201,0.0
2023-12-19,8.66,8.72,8.74,8.63,16833.0,14622349.0,0.6928406466512715,0.0600000000000005,1.274623406720735,0.0
2023-12-20,8.75,8.63,8.82,8.62,22909.0,19973906.0,-1.0321100917431214,-0.08999999999999986,2.320185614849201,0.0
2023-12-21,8.63,8.73,8.77,8.52,26227.0,22696212.0,1.1587485515643037,0.09999999999999964,2.9342723004694835,0.0
2023-12-22,8.82,8.62,8.83,8.5,27079.0,23549572.0,-1.2600229095074633,-0.11000000000000121,3.8823529411764715,0.0
2023-12-25,8.65,8.6,8.65,8.46,16491.0,14125990.0,-0.23201856148491462,-0.019999999999999574,2.24586288416075,0.0
2023-12-26,8.67,8.53,8.68,8.48,18742.0,16032098.0,-0.8139534883720989,-0.07000000000000028,2.3584905660377276,0.0
2023-12-27,8.53,8.58,8.58,8.46,19092.0,16281049.0,0.5861664712778492,0.05000000000000071,1.4184397163120472,0.0
2023-12-28,8.56,8.78,8.81,8.49,33605.0,29297810.0,2.3310023310023187,0.1999999999999993,3.7691401648998855,0.0
2023-12-29,8.73,8.88,8.89,8.71,28541.0,25193204.0,1.1389521640091216,0.10000000000000142,2.0665901262916155,0.0
2024-01-02,8.9,8.92,8.98,8.85,35022.0,31239852.0,0.45045045045044585,0.03999999999999915,1.4689265536723253,0.0
2024-01-03,8.93,8.86,8.97,8.8,34104.0,30271300.0,-0.6726457399103158,-0.0600000000000005,1.9318181818181808,0.0
2024-01-04,8.86,8.82,8.9,8.78,27089.0,23931418.0,-0.4514672686230181,-0.03999999999999915,1.3667425968109455,0.0
2024-01-05,8.8,8.67,8.87,8.62,38763.0,33819356.0,-1.7006802721088454,-0.15000000000000036,2.900232018561485,0.0
2024-01-08,8.67,8.53,8.69,8.5,27805.0,23881128.0,-1.6147635524798254,-0.14000000000000057,2.235294117647053,0.0
2024-01-09,8.52,8.53,8.64,8.43,35826.0,30551490.0,0.0,0.0,2.4911032028469853,0.0
2024-01-10,8.51,8.46,8.57,8.38,23388.0,19855464.0,-0.8206330597889666,-0.06999999999999851,2.2673031026252923,0.0
2024-01-11,8.45,8.65,8.67,8.42,27252.0,23386084.0,2.245862884160754,0.1899999999999995,2.969121140142518,0.0
2024-01-12,8.68,8.62,8.74,8.59,19978.0,17308412.0,-0.3468208092485714,-0.030000000000001137,1.7462165308498294,0.0
2024-01-15,8.59,8.53,8.63,8.49,26690.0,22827904.0,-1.044083526682138,-0.08999999999999986,1.648998822143705,0.0
2024-01-16,8.53,8.45,8.58,8.3,43165.0,36390752.0,-0.9378663540445475,-0.08000000000000007,3.3734939759036062,0.0
2024-01-17,8.43,8.31,8.52,8.29,29920.0,25106184.0,-1.6568047337278013,-0.1399999999999988,2.77442702050664,0.0
2024-01-18,8.31,8.23,8.31,8.02,50068.0,40683472.0,-0.9626955475330989,-0.08000000000000007,3.6159600997506347,0.0
2024-01-19,8.28,8.12,8.32,8.11,21533.0,17661084.0,-1.3365735115431487,-0.11000000000000121,2.5893958076448937,0.0
2024-01-22,8.09,7.75,8.09,7.67,49251.0,38910032.0,-4.556650246305405,-0.3699999999999992,5.475880052151238,0.0
2024-01-23,7.71,7.83,7.91,7.58,36484.0,28296306.0,1.0322580645161228,0.08000000000000007,4.353562005277046,0.0
2024-01-24,7.83,7.88,7.93,7.61,38148.0,29719498.0,0.638569604086836,0.04999999999999982,4.204993429697758,0.0
2024-01-25,7.88,8.07,8.07,7.8,44099.0,35102648.0,2.411167512690371,0.1900000000000004,3.4615384615384674,0.0
2024-01-26,8.07,7.98,8.15,7.95,34605.0,27896158.0,-1.115241635687736,-0.08999999999999986,2.5157232704402537,0.0
2024-01-29,8.02,7.77,8.05,7.77,28605.0,22573800.0,-2.6315789473684292,-0.21000000000000085,3.6036036036036183,0.0
2024-01-30,7.7,7.55,7.81,7.54,22413.0,17202874.0,-2.8314028314028294,-0.21999999999999975,3.5809018567639197,0.0
2024-01-31,7.54,7.4,7.61,7.35,31547.0,23460146.0,-1.9867549668874052,-0.14999999999999947,3.537414965986404,0.0
2024-02-01,7.33,7.3,7.48,7.18,28810.0,21121636.0,-1.3513513513513598,-0.10000000000000053,4.1782729805014025,0.0
2024-02-02,7.27,7.12,7.39,6.84,48531.0,34515568.0,-2.465753424657535,-0.17999999999999972,8.040935672514617,0.0
2024-02-05,7.07,6.91,7.14,6.6,52874.0,36305388.0,-2.94943820224719,-0.20999999999999996,8.181818181818183,0.0
2024-02-06,6.87,7.15,7.38,6.64,50820.0,35764200.0,3.47322720694645,0.2400000000000002,11.144578313253016,0.0
2024-02-07,7.2,7.01,7.34,6.98,50993.0,36463944.0,-1.9580419580419672,-0.14000000000000057,5.1575931232091605,0.0
2024-02-08,6.98,7.63,7.66,6.96,73400.0,53644252.0,8.84450784593438,0.6200000000000001,10.05747126436782,0.0
2024-02-19,7.7,7.75,7.91,7.6,52925.0,41245736.0,1.572739187418093,0.1200000000000001,4.078947368421059,0.0
2024-02-20,7.7,7.72,7.75,7.58,26655.0,20437142.0,-0.3870967741935516,-0.03000000000000025,2.2427440633245372,0.0
2024-02-21,7.7,7.83,7.95,7.67,45356.0,35609496.0,1.4248704663212486,0.11000000000000032,3.6505867014341624,0.0
2024-02-22,7.77,7.86,7.9,7.74,27321.0,21397794.0,0.3831417624521105,0.03000000000000025,2.0671834625323013,0.0
2024-02-23,7.85,7.97,8.03,7.81,38465.0,30390672.0,1.3994910941475647,0.10999999999999943,2.8169014084507014,0.0
2024-02-26,7.99,8.13,8.32,7.92,49515.0,40278484.0,2.0075282308657627,0.16000000000000103,5.0505050505050555,0.0
