日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-10-10,24.85,24.53,25.05,24.47,30192.0,74592992.0,-0.6480356419603095,-0.16000000000000014,2.370249284838586,0.0
2023-10-11,24.69,25.1,25.39,24.35,38051.0,95311824.0,2.3236852833265376,0.5700000000000003,4.271047227926075,0.0
2023-10-12,25.18,25.38,25.9,24.48,77319.0,193980960.0,1.1155378486055634,0.2799999999999976,5.8006535947712345,0.0
2023-10-13,24.91,25.5,25.7,24.8,54280.0,137403408.0,0.47281323877068626,0.120000000000001,3.6290322580645102,0.0
2023-10-16,25.47,24.24,25.58,24.0,48255.0,117807960.0,-4.941176470588237,-1.2600000000000016,6.583333333333326,0.0
2023-10-17,24.3,24.2,24.3,23.58,31384.0,75110776.0,-0.16501650165016146,-0.03999999999999915,3.053435114503827,0.0
2023-10-18,24.2,23.4,24.36,23.39,21369.0,50694872.0,-3.3057851239669422,-0.8000000000000007,4.147071398033343,0.0
2023-10-19,23.26,24.51,25.6,23.12,62988.0,156055936.0,4.743589743589749,1.110000000000003,10.726643598615919,0.0
2023-10-20,24.02,22.93,24.42,22.9,39341.0,92432320.0,-6.446348429212579,-1.5800000000000018,6.637554585152852,0.0
2023-10-23,23.09,22.51,23.16,22.34,24795.0,56276864.0,-1.8316615787178248,-0.41999999999999815,3.6705461056401085,0.0
2023-10-24,22.69,23.0,23.48,21.8,29931.0,68007816.0,2.17681030653043,0.48999999999999844,7.706422018348623,0.0
2023-10-25,23.08,23.19,23.41,22.52,20759.0,47950480.0,0.8260869565217543,0.19000000000000128,3.9520426287744255,0.0
2023-10-26,22.93,23.03,23.17,22.67,18189.0,41611848.0,-0.6899525657611094,-0.16000000000000014,2.205558006175562,0.0
2023-10-27,22.71,23.5,23.84,22.66,31133.0,72333920.0,2.0408163265306145,0.46999999999999886,5.207413945278021,0.0
2023-10-30,23.13,24.12,24.25,23.13,40541.0,97024368.0,2.6382978723404227,0.620000000000001,4.842196281885002,0.0
2023-10-31,24.12,23.98,24.4,23.82,30534.0,73549304.0,-0.5804311774461057,-0.14000000000000057,2.4349286314021756,0.0
2023-11-01,24.12,23.65,24.26,23.57,20228.0,48284304.0,-1.3761467889908285,-0.33000000000000185,2.9274501484938535,0.0
2023-11-02,23.71,23.01,23.95,22.96,19753.0,46202192.0,-2.7061310782240944,-0.639999999999997,4.3118466898954635,0.0
2023-11-03,23.06,24.24,24.38,22.93,36355.0,87071008.0,5.345501955671428,1.2299999999999969,6.323593545573482,0.0
2023-11-06,24.41,25.09,25.39,24.33,37748.0,94294240.0,3.506600660066006,0.8500000000000014,4.356761200164415,0.0
2023-11-07,24.96,25.3,25.52,24.73,35073.0,88373776.0,0.8369868473495412,0.21000000000000085,3.1945006065507444,0.0
2023-11-08,25.19,25.04,25.43,24.78,34798.0,87336520.0,-1.0276679841897285,-0.26000000000000156,2.623083131557702,0.0
2023-11-09,24.96,24.8,25.24,24.58,23383.0,58110484.0,-0.9584664536741117,-0.23999999999999844,2.6851098454027675,0.0
2023-11-10,24.65,24.7,25.21,24.51,25575.0,63557648.0,-0.40322580645162365,-0.10000000000000142,2.8559771521827795,0.0
2023-11-13,24.97,24.96,25.22,24.68,20558.0,51181024.0,1.0526315789473717,0.26000000000000156,2.1880064829821686,0.0
2023-11-14,25.16,25.43,25.5,24.77,37599.0,94816848.0,1.8830128205128194,0.46999999999999886,2.947113443681875,0.0
2023-11-15,25.8,25.16,25.86,25.01,30069.0,75987040.0,-1.0617381046008623,-0.2699999999999996,3.398640543782478,0.0
2023-11-16,25.14,24.72,25.16,24.69,19359.0,48112692.0,-1.748807631160576,-0.4400000000000013,1.9036046982583994,0.0
2023-11-17,24.72,25.74,25.85,24.61,54880.0,139492640.0,4.126213592233019,1.0199999999999996,5.038602194229997,0.0
2023-11-20,25.37,24.94,25.73,24.83,69946.0,175640704.0,-3.108003108003099,-0.7999999999999972,3.624647603705204,0.0
2023-11-21,24.98,24.46,25.15,24.38,42391.0,104897960.0,-1.9246190858059342,-0.4800000000000004,3.1583264971287925,0.0
2023-11-22,24.52,23.85,24.66,23.82,27810.0,67361160.0,-2.493867538838923,-0.6099999999999994,3.5264483627204024,0.0
2023-11-23,24.1,23.92,24.11,23.4,24070.0,57144100.0,0.2935010482180367,0.07000000000000028,3.034188034188038,0.0
2023-11-24,23.75,23.18,23.89,23.11,27901.0,65189332.0,-3.0936454849498363,-0.740000000000002,3.375162267416708,0.0
2023-11-27,23.11,23.35,23.55,22.88,32866.0,76266344.0,0.7333908541846457,0.1700000000000017,2.928321678321686,0.0
2023-11-28,23.34,23.58,23.82,23.23,21400.0,50319240.0,0.9850107066381009,0.22999999999999687,2.539819199311235,0.0
2023-11-29,23.54,23.48,23.94,23.42,16937.0,40112340.0,-0.42408821034773947,-0.09999999999999787,2.220324508966693,0.0
2023-11-30,23.43,22.9,23.49,22.71,19387.0,44552308.0,-2.470187393526413,-0.5800000000000018,3.4346103038309006,0.0
2023-12-01,22.96,23.1,23.19,22.73,16585.0,38080944.0,0.8733624454148492,0.20000000000000284,2.0237571491421065,0.0
2023-12-04,23.08,22.96,23.23,22.89,15482.0,35670728.0,-0.60606060606061,-0.14000000000000057,1.485364788117081,0.0
2023-12-05,22.85,22.16,22.85,22.11,19787.0,44397684.0,-3.484320557491294,-0.8000000000000007,3.34690185436455,0.0
2023-12-06,22.05,22.08,22.39,21.95,18549.0,41125932.0,-0.3610108303249149,-0.08000000000000185,2.0045558086560424,0.0
2023-12-07,22.18,22.06,22.35,21.89,15917.0,35137628.0,-0.09057971014492239,-0.019999999999999574,2.1014161717679345,0.0
2023-12-08,22.02,22.24,22.45,21.95,26396.0,58656720.0,0.8159564823209342,0.17999999999999972,2.277904328018223,0.0
2023-12-11,22.17,22.68,22.7,21.8,25647.0,57177264.0,1.9784172661870603,0.4400000000000013,4.1284403669724705,0.0
2023-12-12,22.66,22.58,22.89,22.52,15836.0,35882616.0,-0.44091710758378255,-0.10000000000000142,1.6429840142095957,0.0
2023-12-13,22.45,22.01,22.6,22.0,16973.0,37756248.0,-2.524357838795377,-0.5699999999999967,2.7272727272727337,0.0
2023-12-14,22.16,22.04,22.36,21.85,18504.0,40880724.0,0.13630168105405183,0.029999999999997584,2.3340961098398076,0.0
2023-12-15,22.05,21.82,22.28,21.8,16490.0,36269024.0,-0.9981851179673318,-0.21999999999999886,2.201834862385323,0.0
2023-12-18,21.7,21.18,21.74,21.12,18373.0,39245580.0,-2.933088909257564,-0.6400000000000006,2.935606060606048,0.0
2023-12-19,21.08,21.38,21.59,21.02,10116.0,21594660.0,0.9442870632672351,0.1999999999999993,2.711703139866795,0.0
2023-12-20,21.3,21.04,21.5,21.03,10025.0,21301166.0,-1.5902712815715647,-0.33999999999999986,2.2349025202092196,0.0
2023-12-21,21.03,21.09,21.33,20.6,15886.0,33289304.0,0.23764258555132312,0.05000000000000071,3.5436893203883337,0.0
2023-12-22,21.28,20.89,21.33,20.75,16335.0,34305500.0,-0.9483167377904222,-0.1999999999999993,2.795180722891558,0.0
2023-12-25,21.07,21.17,21.38,20.86,14557.0,30743548.0,1.3403542364767818,0.28000000000000114,2.4928092042185983,0.0
2023-12-26,21.11,20.61,21.11,20.43,12348.0,25547952.0,-2.6452527161077155,-0.5600000000000023,3.3284385707293183,0.0
2023-12-27,20.66,20.67,20.89,20.44,13042.0,26920104.0,0.29112081513829047,0.060000000000002274,2.201565557729938,0.0
2023-12-28,20.67,21.36,21.6,20.5,18560.0,39277160.0,3.338171262699552,0.6899999999999977,5.365853658536592,0.0
2023-12-29,21.18,21.8,21.99,21.18,17994.0,39209360.0,2.059925093632975,0.4400000000000013,3.8243626062322886,0.0
2024-01-02,21.98,21.64,21.98,21.5,17088.0,36995988.0,-0.7339449541284404,-0.16000000000000014,2.232558139534886,0.0
2024-01-03,21.6,21.2,21.76,21.04,15170.0,32344092.0,-2.0332717190388205,-0.4400000000000013,3.4220532319391754,0.0
2024-01-04,21.24,20.86,21.24,20.8,11203.0,23438126.0,-1.6037735849056545,-0.33999999999999986,2.1153846153846043,0.0
2024-01-05,20.86,20.3,21.04,20.25,12205.0,25083904.0,-2.684563758389258,-0.5599999999999987,3.90123456790123,0.0
2024-01-08,20.27,19.75,20.31,19.71,12744.0,25356666.0,-2.7093596059113323,-0.5500000000000007,3.0441400304413895,0.0
2024-01-09,19.75,19.89,20.33,19.68,14503.0,29031258.0,0.7088607594936791,0.14000000000000057,3.3028455284552773,0.0
2024-01-10,20.0,19.7,20.13,19.5,11562.0,22880658.0,-0.9552538964303747,-0.19000000000000128,3.230769230769226,0.0
2024-01-11,19.62,20.14,20.25,19.62,9922.0,19846232.0,2.233502538071064,0.4400000000000013,3.211009174311921,0.0
2024-01-12,20.08,19.79,20.22,19.79,8111.0,16194511.0,-1.7378351539225512,-0.3500000000000014,2.172814552804445,0.0
2024-01-15,19.72,19.59,19.92,19.41,9643.0,18965818.0,-1.0106114199090466,-0.1999999999999993,2.627511591962914,0.0
2024-01-16,19.6,19.48,19.68,19.21,10246.0,19872800.0,-0.5615109749872338,-0.10999999999999943,2.446642373763659,0.0
2024-01-17,19.52,18.71,19.63,18.68,11662.0,22176764.0,-3.952772073921973,-0.7699999999999996,5.08565310492505,0.0
2024-01-18,18.65,18.78,18.86,18.19,16724.0,30961308.0,0.37413148049172396,0.07000000000000028,3.683342495876845,0.0
2024-01-19,18.85,18.45,18.97,18.44,8847.0,16489105.0,-1.757188498402562,-0.33000000000000185,2.8741865509761255,0.0
2024-01-22,18.37,17.22,18.65,17.18,17342.0,30970850.0,-6.666666666666665,-1.2300000000000004,8.556461001164138,0.0
2024-01-23,17.22,17.59,17.76,17.03,20179.0,35223996.0,2.1486643437863107,0.370000000000001,4.286553141514976,0.0
2024-01-24,17.95,17.79,17.95,17.07,15416.0,26925136.0,1.1370096645821448,0.1999999999999993,5.155243116578787,0.0
2024-01-25,17.95,18.24,18.3,17.55,15107.0,27270466.0,2.5295109612141653,0.4499999999999993,4.273504273504273,0.0
2024-01-26,18.22,17.62,18.26,17.5,16542.0,29482628.0,-3.3991228070175294,-0.6199999999999974,4.342857142857151,0.0
2024-01-29,17.63,17.06,17.97,17.05,16149.0,28114654.0,-3.178206583427934,-0.5600000000000023,5.395894428152482,0.0
2024-01-30,17.2,16.34,17.2,16.33,13896.0,23230484.0,-4.220398593200459,-0.7199999999999989,5.3276178812002515,0.0
2024-01-31,16.01,15.5,16.34,15.44,27427.0,43389876.0,-5.140758873929007,-0.8399999999999999,5.829015544041454,0.0
2024-02-01,15.4,15.03,15.76,14.9,27262.0,41527068.0,-3.0322580645161357,-0.47000000000000064,5.771812080536909,0.0
2024-02-02,15.23,14.15,15.38,13.67,41523.0,59952468.0,-5.854956753160334,-0.879999999999999,12.5091441111924,0.0
2024-02-05,13.93,13.0,13.98,12.1,52635.0,67840152.0,-8.127208480565374,-1.1500000000000004,15.537190082644637,0.0
2024-02-06,13.11,13.79,14.05,12.18,35893.0,47065936.0,6.076923076923069,0.7899999999999991,15.35303776683088,0.0
2024-02-07,13.84,14.46,15.13,13.61,44600.0,65364064.0,4.8585931834662865,0.6700000000000017,11.168258633357835,0.0
2024-02-08,14.65,15.52,15.98,14.4,45183.0,69684568.0,7.330567081604422,1.0599999999999987,10.972222222222221,0.0
2024-02-19,16.0,16.15,16.19,15.48,37625.0,59882848.0,4.0592783505154495,0.629999999999999,4.586563307493545,0.0
