日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-05,13.4,13.52,13.6,13.23,713554.0,958814656.0,-0.44182621502208974,-0.0600000000000005,2.796674225245648,0.0
2023-06-06,13.54,13.53,13.87,13.48,678589.0,927633472.0,0.07396449704142327,0.009999999999999787,2.8931750741839672,0.0
2023-06-07,13.63,13.66,13.93,13.58,668282.0,917877504.0,0.9608277900960971,0.13000000000000078,2.5773195876288635,0.0
2023-06-08,13.63,14.01,14.14,13.5,906532.0,1261599744.0,2.5622254758418617,0.34999999999999964,4.740740740740745,0.0
2023-06-09,13.56,13.39,13.65,13.33,693267.0,931651456.0,-4.425410421127762,-0.6199999999999992,2.4006001500375116,0.0
2023-06-12,13.48,13.44,13.63,13.37,534080.0,721187648.0,0.37341299477220424,0.049999999999998934,1.9446522064323228,0.0
2023-06-13,13.5,13.57,13.89,13.41,671569.0,915218112.0,0.9672619047619069,0.13000000000000078,3.579418344519019,0.0
2023-06-14,13.65,13.41,13.71,13.39,605997.0,819794560.0,-1.179071481208549,-0.16000000000000014,2.3898431665421977,0.0
2023-06-15,13.4,13.49,13.59,13.38,494810.0,666442176.0,0.5965697240865042,0.08000000000000007,1.569506726457392,0.0
2023-06-16,13.5,13.55,13.68,13.43,584424.0,793175040.0,0.4447739065974732,0.0600000000000005,1.8615040953090096,0.0
2023-06-19,13.58,13.43,13.6,13.3,619149.0,830398656.0,-0.8856088560885711,-0.120000000000001,2.255639097744353,0.0
2023-06-20,13.44,13.15,13.48,13.06,718004.0,948398144.0,-2.084884586746083,-0.27999999999999936,3.2159264931087286,0.0
2023-06-21,13.08,13.12,13.33,13.07,414588.0,546450368.0,-0.22813688212928174,-0.030000000000001137,1.9892884468247878,0.0
2023-06-26,13.0,13.02,13.11,12.83,517178.0,671666624.0,-0.7621951219512146,-0.09999999999999964,2.18238503507404,0.0
2023-06-27,13.03,13.43,13.55,12.84,723903.0,963704896.0,3.149001536098317,0.41000000000000014,5.529595015576331,0.0
2023-06-28,13.46,13.4,13.5,13.22,364726.0,486649152.0,-0.22338049143707517,-0.02999999999999936,2.118003025718603,0.0
2023-06-29,13.39,13.19,13.45,13.1,319051.0,421287488.0,-1.5671641791044855,-0.21000000000000085,2.6717557251908373,0.0
2023-06-30,13.18,13.03,13.36,13.01,464546.0,610899584.0,-1.2130401819560266,-0.16000000000000014,2.690238278247499,0.0
2023-07-03,13.0,13.12,13.16,12.93,457458.0,598454720.0,0.6907137375287808,0.08999999999999986,1.7788089713843807,0.0
2023-07-04,13.07,12.72,13.08,12.57,1074903.0,1367463040.0,-3.0487804878048697,-0.3999999999999986,4.057279236276848,0.0
2023-07-05,12.68,12.64,12.74,12.54,669369.0,845816576.0,-0.6289308176100628,-0.08000000000000007,1.5948963317384455,0.0
2023-07-06,12.63,12.84,12.93,12.55,584251.0,747107904.0,1.5822784810126445,0.1999999999999993,3.0278884462151314,0.0
2023-07-07,12.99,12.8,13.06,12.66,524596.0,673071104.0,-0.31152647975076775,-0.03999999999999915,3.159557661927333,0.0
2023-07-10,12.82,12.7,12.92,12.66,374664.0,478331008.0,-0.7812500000000111,-0.10000000000000142,2.053712480252763,0.0
2023-07-11,12.85,12.74,12.95,12.67,412512.0,527073728.0,0.31496062992126816,0.040000000000000924,2.2099447513812107,0.0
2023-07-12,12.66,12.44,12.69,12.34,854009.0,1065413568.0,-2.3547880690737877,-0.3000000000000007,2.8363047001620716,0.0
2023-07-13,12.46,12.57,12.6,12.43,463141.0,579537792.0,1.0450160771704242,0.13000000000000078,1.367658889782783,0.0
2023-07-14,12.54,12.6,12.72,12.43,488773.0,613841344.0,0.23866348448686736,0.02999999999999936,2.3330651649235796,0.0
2023-07-17,12.57,12.46,12.58,12.4,279677.0,348303712.0,-1.111111111111096,-0.1399999999999988,1.451612903225804,0.0
2023-07-18,12.43,12.58,12.65,12.36,464416.0,581314112.0,0.9630818619582593,0.11999999999999922,2.346278317152111,0.0
2023-07-19,12.52,12.75,12.84,12.51,553152.0,702863232.0,1.3513513513513598,0.16999999999999993,2.637889688249401,0.0
2023-07-20,12.75,12.76,12.94,12.66,585961.0,749964608.0,0.07843137254901489,0.009999999999999787,2.211690363349126,0.0
2023-07-21,12.73,12.88,12.96,12.71,600419.0,771443328.0,0.9404388714733702,0.120000000000001,1.9669551534225018,0.0
2023-07-24,12.91,12.61,12.96,12.48,552359.0,698757824.0,-2.0962732919254767,-0.27000000000000135,3.8461538461538494,0.0
2023-07-25,13.05,13.71,13.73,13.05,2117997.0,2868643840.0,8.723235527359252,1.1000000000000014,5.210727969348657,0.0
2023-07-26,13.69,13.74,13.83,13.55,931753.0,1277783296.0,0.2188183807439792,0.02999999999999936,2.066420664206637,0.0
2023-07-27,13.66,13.71,13.9,13.43,793625.0,1089772544.0,-0.21834061135370675,-0.02999999999999936,3.499627699180943,0.0
2023-07-28,13.92,14.39,14.52,13.75,1555238.0,2204091136.0,4.95988329686361,0.6799999999999997,5.599999999999997,0.0
2023-07-31,14.45,14.23,14.77,14.17,1463647.0,2118326528.0,-1.1118832522585165,-0.16000000000000014,4.234297812279461,0.0
2023-08-01,14.12,14.21,14.55,14.04,1051249.0,1505965184.0,-0.14054813773717312,-0.019999999999999574,3.632478632478644,0.0
2023-08-02,14.19,14.18,14.47,14.13,669352.0,954495616.0,-0.2111189303307559,-0.030000000000001137,2.406227883934889,0.0
2023-08-03,14.1,14.44,14.48,13.98,899687.0,1286146304.0,1.833568406205921,0.2599999999999998,3.5765379113018594,0.0
2023-08-04,14.69,14.4,14.76,14.28,1128566.0,1632157312.0,-0.27700831024930483,-0.03999999999999915,3.361344537815129,0.0
2023-08-07,14.23,13.92,14.25,13.82,863881.0,1204908288.0,-3.3333333333333326,-0.4800000000000004,3.111432706222863,0.0
2023-08-08,13.85,13.76,14.06,13.74,592067.0,821894976.0,-1.1494252873563204,-0.16000000000000014,2.328966521106261,0.0
2023-08-09,13.76,14.0,14.1,13.66,589808.0,823392064.0,1.744186046511631,0.2400000000000002,3.221083455344067,0.0
2023-08-10,13.96,14.13,14.28,13.93,484865.0,683721152.0,0.9285714285714342,0.13000000000000078,2.5125628140703493,0.0
2023-08-11,14.21,13.96,14.29,13.82,577519.0,810413440.0,-1.2031139419674486,-0.16999999999999993,3.4008683068017285,0.0
2023-08-14,13.7,14.01,14.15,13.5,724943.0,1003005248.0,0.3581661891117305,0.049999999999998934,4.8148148148148175,0.0
2023-08-15,13.92,13.98,14.2,13.8,433636.0,607195328.0,-0.21413276231262435,-0.02999999999999936,2.898550724637671,0.0
2023-08-16,14.01,14.25,14.5,13.89,1027404.0,1467361920.0,1.93133047210301,0.2699999999999996,4.391648668106547,0.0
2023-08-17,14.11,14.25,14.36,14.06,550510.0,781361728.0,0.0,0.0,2.1337126600284417,0.0
2023-08-18,14.38,14.16,14.55,14.16,720707.0,1033425664.0,-0.6315789473684164,-0.08999999999999986,2.7542372881355974,0.0
2023-08-21,14.12,13.9,14.19,13.81,594750.0,831003712.0,-1.836158192090398,-0.2599999999999998,2.751629254163642,0.0
2023-08-22,13.91,13.89,14.03,13.77,450614.0,625152448.0,-0.07194244604316058,-0.009999999999999787,1.8881626724763967,0.0
2023-08-23,13.87,13.7,14.01,13.7,446476.0,618476608.0,-1.367890568754504,-0.19000000000000128,2.262773722627741,0.0
2023-08-24,13.73,13.57,13.88,13.43,461213.0,627258432.0,-0.9489051094890399,-0.129999999999999,3.3507073715562252,0.0
2023-08-25,13.63,13.98,14.34,13.57,850672.0,1187880960.0,3.0213706705969123,0.41000000000000014,5.674281503316135,0.0
2023-08-28,14.88,14.36,14.89,14.23,1622578.0,2348172032.0,2.7181688125894166,0.379999999999999,4.6380885453267755,0.0
2023-08-29,14.37,14.5,14.61,14.17,1157413.0,1667809792.0,0.9749303621169991,0.14000000000000057,3.105151729004936,0.0
2023-08-30,14.55,14.75,14.77,14.46,1108232.0,1625886592.0,1.724137931034475,0.25,2.1438450899031722,0.0
2023-08-31,14.66,13.98,14.74,13.9,986237.0,1395097088.0,-5.220338983050842,-0.7699999999999996,6.043165467625898,0.0
2023-09-01,14.21,14.25,14.31,13.95,1043431.0,1483406464.0,1.93133047210301,0.2699999999999996,2.5806451612903314,0.0
2023-09-04,14.41,14.14,14.62,14.12,1102293.0,1580719744.0,-0.7719298245614015,-0.10999999999999943,3.5410764872521248,0.0
2023-09-05,14.14,13.81,14.14,13.72,828665.0,1146224512.0,-2.333804809052331,-0.33000000000000007,3.0612244897959178,0.0
2023-09-06,13.77,14.09,14.13,13.6,1030023.0,1429700480.0,2.0275162925416312,0.27999999999999936,3.89705882352942,0.0
2023-09-07,13.99,14.04,14.25,13.86,506485.0,713222784.0,-0.35486160397445454,-0.05000000000000071,2.8138528138528183,0.0
2023-09-08,13.97,13.97,14.08,13.82,301814.0,420789472.0,-0.4985754985754931,-0.06999999999999851,1.8813314037626612,0.0
2023-09-11,13.96,13.74,14.01,13.57,725481.0,994993728.0,-1.6463851109520422,-0.23000000000000043,3.2424465733235044,0.0
2023-09-12,13.68,13.6,13.72,13.55,513956.0,699462592.0,-1.0189228529839944,-0.14000000000000057,1.2546125461254607,0.0
2023-09-13,13.59,13.61,13.77,13.54,490252.0,668650048.0,0.07352941176470562,0.009999999999999787,1.6986706056130019,0.0
2023-09-14,13.58,13.55,13.63,13.43,478151.0,645810432.0,-0.4408523144746379,-0.05999999999999872,1.4892032762472158,0.0
2023-09-15,13.61,13.36,13.64,13.3,643463.0,863201792.0,-1.4022140221402357,-0.19000000000000128,2.5563909774436078,0.0
2023-09-18,13.3,13.13,13.31,13.03,808815.0,1061321536.0,-1.7215568862275377,-0.22999999999999865,2.148887183422879,0.0
2023-09-19,13.19,13.09,13.2,13.03,463317.0,606976576.0,-0.30464584920031346,-0.040000000000000924,1.3046815042210278,0.0
2023-09-20,13.07,13.2,13.34,13.01,404080.0,533572928.0,0.8403361344537785,0.10999999999999943,2.5365103766333594,0.0
2023-09-21,13.36,13.26,13.55,13.23,513103.0,685978368.0,0.454545454545463,0.0600000000000005,2.4187452758881354,0.0
2023-09-22,13.2,13.35,13.39,13.16,443568.0,588948736.0,0.6787330316742057,0.08999999999999986,1.7477203647416446,0.0
2023-09-25,13.28,12.9,13.3,12.86,931652.0,1208734208.0,-3.3707865168539297,-0.4499999999999993,3.4214618973561532,0.0
2023-09-26,12.9,12.84,12.98,12.78,371257.0,477586816.0,-0.46511627906976605,-0.0600000000000005,1.5649452269170663,0.0
2023-09-27,12.81,12.78,12.86,12.71,453786.0,579854912.0,-0.4672897196261738,-0.0600000000000005,1.18017309205349,0.0
2023-09-28,12.81,12.74,12.9,12.69,345159.0,440720320.0,-0.312989045383405,-0.03999999999999915,1.6548463356974064,0.0
2023-10-09,12.65,12.57,12.67,12.46,558828.0,701503616.0,-1.3343799058084804,-0.16999999999999993,1.6853932584269586,0.0
2023-10-10,12.58,12.49,12.65,12.46,438528.0,549328128.0,-0.6364359586316648,-0.08000000000000007,1.5248796147672512,0.0
2023-10-11,12.51,12.42,12.55,12.31,566031.0,702110144.0,-0.5604483586869491,-0.07000000000000028,1.9496344435418378,0.0
2023-10-12,12.45,12.56,12.57,12.37,413242.0,516214400.0,1.1272141706924366,0.14000000000000057,1.616814874696856,0.0
2023-10-13,12.45,12.45,12.58,12.38,333293.0,415671488.0,-0.8757961783439572,-0.11000000000000121,1.6155088852988633,0.0
2023-10-16,12.43,12.1,12.51,12.04,645687.0,786097920.0,-2.8112449799196804,-0.34999999999999964,3.9036544850498394,0.0
2023-10-17,12.1,12.02,12.2,11.84,589522.0,706330752.0,-0.6611570247933907,-0.08000000000000007,3.040540540540536,0.0
2023-10-18,11.97,11.98,12.04,11.87,426572.0,510687072.0,-0.33277870216305017,-0.03999999999999915,1.43218197135636,0.0
2023-10-19,11.92,11.63,11.97,11.6,532540.0,624778752.0,-2.921535893155258,-0.34999999999999964,3.1896551724138016,0.0
2023-10-20,11.63,11.53,11.71,11.4,778254.0,898963712.0,-0.8598452278590019,-0.10000000000000142,2.7192982456140395,0.0
2023-10-23,11.45,11.41,11.6,11.28,560832.0,641183552.0,-1.0407632263659927,-0.11999999999999922,2.8368794326241162,0.0
2023-10-24,11.43,11.45,11.59,11.36,511516.0,586105856.0,0.35056967572304476,0.03999999999999915,2.0246478873239475,0.0
2023-10-25,11.56,11.39,11.65,11.37,660790.0,756235584.0,-0.524017467248894,-0.05999999999999872,2.4626209322779347,0.0
2023-10-26,11.31,11.24,11.35,11.12,450563.0,505108544.0,-1.3169446883230962,-0.15000000000000036,2.068345323741011,0.0
2023-10-27,11.2,11.23,11.32,10.96,709826.0,796108992.0,-0.0889679715302516,-0.009999999999999787,3.2846715328467098,0.0
2023-10-30,11.05,10.9,11.08,10.7,1517986.0,1651045632.0,-2.9385574354407806,-0.33000000000000007,3.5514018691588856,0.0
2023-10-31,10.85,11.02,11.05,10.82,818333.0,896696704.0,1.1009174311926495,0.11999999999999922,2.1256931608133125,0.0
2023-11-01,11.0,10.94,11.13,10.9,667129.0,733431040.0,-0.7259528130671544,-0.08000000000000007,2.11009174311927,0.0
2023-11-02,10.94,10.89,11.04,10.87,546418.0,598026624.0,-0.457038391224851,-0.049999999999998934,1.5639374425022994,0.0
2023-11-03,10.91,10.8,10.94,10.77,571761.0,619346944.0,-0.8264462809917328,-0.08999999999999986,1.578458681522748,0.0
2023-11-06,10.83,11.12,11.21,10.81,978006.0,1082408064.0,2.962962962962945,0.3199999999999985,3.7002775208140637,0.0
2023-11-07,11.16,11.11,11.24,11.04,723994.0,806167168.0,-0.08992805755395628,-0.009999999999999787,1.8115942028985605,0.0
2023-11-08,11.04,11.16,11.32,11.02,742896.0,830474624.0,0.4500450045004545,0.05000000000000071,2.7223230490018215,0.0
2023-11-09,11.17,11.2,11.34,11.11,534234.0,598952384.0,0.35842293906809264,0.03999999999999915,2.070207020702074,0.0
2023-11-10,11.15,11.1,11.16,10.96,467793.0,517040512.0,-0.8928571428571397,-0.09999999999999964,1.8248175182481685,0.0
2023-11-13,11.1,11.03,11.16,10.92,436555.0,480083680.0,-0.6306306306306353,-0.07000000000000028,2.1978021978021998,0.0
2023-11-14,11.03,11.11,11.17,11.02,436404.0,484180064.0,0.7252946509519465,0.08000000000000007,1.3611615245009108,0.0
2023-11-15,11.19,11.03,11.22,11.01,597528.0,664023168.0,-0.7200720072007227,-0.08000000000000007,1.9073569482288906,0.0
2023-11-16,11.0,10.94,11.0,10.76,587983.0,639908736.0,-0.8159564823209453,-0.08999999999999986,2.2304832713754665,0.0
2023-11-17,10.9,10.84,10.95,10.78,496738.0,538054272.0,-0.9140767824497242,-0.09999999999999964,1.5769944341372906,0.0
2023-11-20,10.86,10.78,10.95,10.74,597940.0,646558912.0,-0.5535055350553542,-0.0600000000000005,1.9553072625698238,0.0
2023-11-21,10.85,10.97,11.15,10.84,1053018.0,1162287488.0,1.7625231910946226,0.19000000000000128,2.8597785977859824,0.0
2023-11-22,10.9,10.85,11.06,10.85,524889.0,574524800.0,-1.0938924339106704,-0.120000000000001,1.93548387096775,0.0
2023-11-23,10.88,11.2,11.25,10.73,1038099.0,1150031872.0,3.2258064516129004,0.34999999999999964,4.846225535880704,0.0
2023-11-24,11.24,11.19,11.39,11.14,668100.0,751454976.0,-0.08928571428571397,-0.009999999999999787,2.244165170556553,0.0
2023-11-27,11.12,10.91,11.13,10.8,676968.0,738442816.0,-2.502234137622872,-0.27999999999999936,3.0555555555555562,0.0
2023-11-28,10.91,10.77,10.91,10.72,553122.0,595943104.0,-1.2832263978001857,-0.14000000000000057,1.772388059701488,0.0
2023-11-29,10.75,10.35,10.78,10.32,896603.0,936016192.0,-3.899721448467963,-0.41999999999999993,4.457364341085262,0.0
2023-11-30,10.32,10.26,10.46,10.25,582762.0,601503744.0,-0.8695652173912993,-0.08999999999999986,2.0487804878048865,0.0
2023-12-01,10.26,10.25,10.31,10.16,567582.0,580941888.0,-0.09746588693957392,-0.009999999999999787,1.4763779527559089,0.0
2023-12-04,10.23,9.96,10.24,9.88,1004577.0,1001601280.0,-2.8292682926829182,-0.28999999999999915,3.6437246963562693,0.0
2023-12-05,9.91,9.66,9.97,9.64,762037.0,746107584.0,-3.0120481927710885,-0.3000000000000007,3.423236514522822,0.0
2023-12-06,9.64,9.85,9.91,9.53,774516.0,756128000.0,1.9668737060041463,0.1899999999999995,3.9874081846799663,0.0
2023-12-07,9.81,9.86,9.92,9.73,514919.0,506342304.0,0.10152284263960087,0.009999999999999787,1.9527235354573433,0.0
2023-12-08,9.84,9.77,9.85,9.68,721545.0,704484096.0,-0.9127789046653123,-0.08999999999999986,1.7561983471074374,0.0
2023-12-11,9.7,9.61,9.7,9.38,850708.0,810335360.0,-1.6376663254861867,-0.16000000000000014,3.411513859275037,0.0
2023-12-12,10.1,10.34,10.5,9.91,2377339.0,2420613120.0,7.596253902185235,0.7300000000000004,5.9535822401614515,0.0
2023-12-13,10.08,10.12,10.23,9.98,1630728.0,1644616192.0,-2.127659574468088,-0.22000000000000064,2.5050100200400798,0.0
2023-12-14,10.14,9.93,10.29,9.92,1081152.0,1087253120.0,-1.8774703557312256,-0.1899999999999995,3.729838709677411,0.0
2023-12-15,10.14,10.18,10.35,10.06,1555172.0,1590592000.0,2.5176233635448186,0.25,2.8827037773359754,0.0
2023-12-18,10.06,10.25,10.62,10.02,1513754.0,1568881792.0,0.6876227897838927,0.07000000000000028,5.988023952095805,0.0
2023-12-19,10.2,10.1,10.33,9.97,911703.0,921970624.0,-1.4634146341463428,-0.15000000000000036,3.6108324974924715,0.0
2023-12-20,10.05,9.86,10.07,9.84,897959.0,891507328.0,-2.3762376237623783,-0.2400000000000002,2.3373983739837443,0.0
2023-12-21,9.78,9.9,9.95,9.74,836914.0,824684544.0,0.40567951318459805,0.040000000000000924,2.15605749486652,0.0
2023-12-22,9.88,9.85,9.88,9.66,835636.0,817471360.0,-0.5050505050505083,-0.05000000000000071,2.2774327122153273,0.0
2023-12-25,9.77,9.73,9.89,9.72,499299.0,488512672.0,-1.2182741116751217,-0.11999999999999922,1.7489711934156371,0.0
2023-12-26,9.71,9.54,9.74,9.5,695338.0,665607168.0,-1.9527235354573569,-0.19000000000000128,2.5263157894736867,0.0
2023-12-27,9.52,9.49,9.61,9.45,570609.0,543298432.0,-0.5241090146750449,-0.049999999999998934,1.6931216931216946,0.0
2023-12-28,9.46,9.95,9.99,9.35,1130661.0,1100645760.0,4.8472075869335995,0.4599999999999991,6.844919786096263,0.0
2023-12-29,9.9,9.9,10.07,9.82,754860.0,749216064.0,-0.5025125628140614,-0.049999999999998934,2.545824847250509,0.0
2024-01-02,9.85,9.43,9.88,9.42,1172785.0,1120366464.0,-4.747474747474756,-0.47000000000000064,4.883227176220816,0.0
2024-01-03,9.41,9.41,9.58,9.32,899725.0,849415744.0,-0.21208907741251393,-0.019999999999999574,2.7896995708154484,0.0
2024-01-04,9.38,9.15,9.4,9.05,1050957.0,962420608.0,-2.763018065887357,-0.2599999999999998,3.867403314917123,0.0
2024-01-05,9.12,9.17,9.37,9.06,1018851.0,939879232.0,0.21857923497268228,0.019999999999999574,3.4216335540838707,0.0
2024-01-08,9.17,9.06,9.24,9.04,674551.0,615550016.0,-1.199563794983638,-0.10999999999999943,2.2123893805309858,0.0
2024-01-09,9.06,9.12,9.18,8.94,688930.0,625310656.0,0.6622516556291203,0.05999999999999872,2.684563758389264,0.0
2024-01-10,9.06,9.07,9.17,9.0,519694.0,472137600.0,-0.5482456140350811,-0.049999999999998934,1.8888888888888882,0.0
2024-01-11,9.02,9.11,9.16,8.91,715589.0,646987008.0,0.4410143329658167,0.03999999999999915,2.8058361391694726,0.0
2024-01-12,9.04,9.14,9.29,9.03,760363.0,697378368.0,0.3293084522502765,0.030000000000001137,2.8792912513842728,0.0
2024-01-15,9.08,9.02,9.16,8.91,844441.0,763114944.0,-1.3129102844639085,-0.120000000000001,2.8058361391694726,0.0
2024-01-16,8.96,8.92,9.05,8.78,1002387.0,892093248.0,-1.1086474501108556,-0.09999999999999964,3.075170842824617,0.0
2024-01-17,8.85,8.67,8.89,8.67,864157.0,756873984.0,-2.802690582959644,-0.25,2.537485582468289,0.0
2024-01-18,8.61,8.84,8.86,8.58,1039591.0,905566016.0,1.9607843137254832,0.16999999999999993,3.2634032634032555,0.0
2024-01-19,8.78,8.87,8.93,8.74,749154.0,663930688.0,0.33936651583710287,0.02999999999999936,2.1739130434782554,0.0
2024-01-22,8.76,8.72,8.93,8.53,1283073.0,1126749696.0,-1.6910935738444044,-0.14999999999999858,4.689331770222747,0.0
2024-01-23,8.68,8.75,8.8,8.57,965846.0,841711808.0,0.34403669724769603,0.02999999999999936,2.6837806301050224,0.0
2024-01-24,8.78,8.98,8.99,8.65,1110588.0,982457280.0,2.6285714285714246,0.23000000000000043,3.930635838150287,0.0
2024-01-25,9.02,9.6,9.67,9.01,1999886.0,1871343360.0,6.904231625835178,0.6199999999999992,7.325194228634851,0.0
2024-01-26,9.72,9.91,9.99,9.64,2039764.0,2005773440.0,3.229166666666683,0.3100000000000005,3.6307053941908674,0.0
2024-01-29,10.18,9.99,10.25,9.92,1817640.0,1830628992.0,0.8072653884964698,0.08000000000000007,3.326612903225807,0.0
2024-01-30,9.87,9.77,10.08,9.71,1198508.0,1181375104.0,-2.202202202202208,-0.22000000000000064,3.8105046343975197,0.0
2024-01-31,9.65,9.54,9.79,9.38,1410400.0,1345109888.0,-2.3541453428863934,-0.23000000000000043,4.3710021321961445,0.0
2024-02-01,9.44,9.24,9.5,9.19,1019267.0,949854144.0,-3.1446540880503027,-0.29999999999999893,3.373231773667035,0.0
2024-02-02,9.24,9.37,9.64,9.05,1130368.0,1060071808.0,1.4069264069263898,0.129999999999999,6.519337016574584,0.0
2024-02-05,9.31,9.28,9.48,9.03,1215489.0,1123027072.0,-0.9605122732123772,-0.08999999999999986,4.983388704318949,0.0
2024-02-06,9.13,9.44,9.56,9.05,1173647.0,1093169024.0,1.724137931034475,0.16000000000000014,5.635359116022097,0.0
2024-02-07,9.45,9.48,9.52,9.26,1173287.0,1102777600.0,0.4237288135593209,0.040000000000000924,2.8077753779697603,0.0
2024-02-08,9.56,9.97,9.98,9.52,1193496.0,1162219136.0,5.168776371308015,0.4900000000000002,4.831932773109253,0.0
2024-02-19,9.89,9.81,9.89,9.53,1357051.0,1312945152.0,-1.6048144433299938,-0.16000000000000014,3.7775445960126044,0.0
2024-02-20,9.95,9.86,10.29,9.75,1230913.0,1218155904.0,0.5096839959225274,0.049999999999998934,5.538461538461529,0.0
2024-02-21,9.76,10.09,10.35,9.64,1617542.0,1624756608.0,2.332657200811372,0.23000000000000043,7.365145228215758,0.0
2024-02-22,9.99,9.99,10.06,9.91,878801.0,876266624.0,-0.9910802775024763,-0.09999999999999964,1.5136226034308815,0.0
2024-02-23,9.98,10.0,10.07,9.91,755136.0,754600768.0,0.10010010010010895,0.009999999999999787,1.6145307769929378,0.0
2024-02-26,9.95,9.82,9.96,9.75,955312.0,939121344.0,-1.8000000000000016,-0.17999999999999972,2.1538461538461626,0.0
2024-02-27,9.72,9.87,9.87,9.72,812331.0,795023424.0,0.5091649694500822,0.049999999999998934,1.5432098765431952,0.0
2024-02-28,9.87,9.72,9.94,9.7,1136884.0,1119529216.0,-1.5197568389057614,-0.14999999999999858,2.4742268041237137,0.0
