日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-15,17.26,17.11,17.38,17.02,9591.0,16473044.0,-1.1554015020219466,-0.1999999999999993,2.115158636897764,0.0
2023-06-16,17.23,17.06,17.24,17.0,8187.0,13974193.0,-0.29222676797194813,-0.05000000000000071,1.4117647058823437,0.0
2023-06-19,17.05,17.09,17.22,16.98,7084.0,12115693.0,0.17584994138335475,0.030000000000001137,1.4134275618374466,0.0
2023-06-20,17.09,16.81,17.12,16.73,12900.0,21749396.0,-1.6383850204798156,-0.28000000000000114,2.331141661685598,0.0
2023-06-21,16.8,16.53,16.91,16.53,9173.0,15305189.0,-1.6656751933372904,-0.2799999999999976,2.2988505747126373,0.0
2023-06-26,16.53,16.05,16.58,16.03,9734.0,15809312.0,-2.9038112522686066,-0.4800000000000004,3.431066749844024,0.0
2023-06-27,16.07,16.4,16.49,16.02,7459.0,12190843.0,2.180685358255441,0.34999999999999787,2.933832709113601,0.0
2023-06-28,16.5,16.35,16.5,15.87,10277.0,16616023.0,-0.30487804878046587,-0.04999999999999716,3.969754253308134,0.0
2023-06-29,16.38,16.81,16.93,16.23,13174.0,22010894.0,2.8134556574923364,0.4599999999999973,4.313000616142941,0.0
2023-06-30,16.74,17.18,17.26,16.71,12489.0,21310496.0,2.201070791195714,0.370000000000001,3.291442250149615,0.0
2023-07-03,17.18,17.08,17.35,17.05,11677.0,20035868.0,-0.5820721769499548,-0.10000000000000142,1.7595307917888603,0.0
2023-07-04,17.08,17.16,17.23,17.07,7917.0,13583643.0,0.4683840749414525,0.08000000000000185,0.9373169302870542,0.0
2023-07-05,17.09,17.16,17.42,17.09,10237.0,17676252.0,0.0,0.0,1.930953774136933,0.0
2023-07-06,17.1,17.46,17.71,17.06,19066.0,33407850.0,1.7482517482517501,0.3000000000000007,3.810082063305992,0.0
2023-07-07,17.34,17.13,17.61,17.0,14737.0,25428900.0,-1.8900343642611839,-0.33000000000000185,3.5882352941176436,0.0
2023-07-10,17.16,17.01,17.16,16.95,7577.0,12885094.0,-0.7005253940455147,-0.11999999999999744,1.2389380530973502,0.0
2023-07-11,16.92,17.17,17.24,16.8,8548.0,14653223.0,0.9406231628453776,0.16000000000000014,2.6190476190476053,0.0
2023-07-12,17.15,17.02,17.54,17.02,9665.0,16684698.0,-0.8736167734420652,-0.15000000000000213,3.055229142185661,0.0
2023-07-13,17.0,17.65,17.92,16.98,24352.0,42809064.0,3.7015276145710763,0.629999999999999,5.535924617196709,0.0
2023-07-14,17.59,18.61,18.75,17.58,61506.0,112868656.0,5.439093484419266,0.9600000000000009,6.655290102389088,0.0
2023-07-17,18.5,18.33,18.73,18.12,38199.0,70000200.0,-1.5045674368619033,-0.28000000000000114,3.366445916114787,0.0
2023-07-18,18.3,19.02,19.31,18.2,54702.0,103185408.0,3.764320785597386,0.6900000000000013,6.098901098901096,0.0
2023-07-19,18.85,19.05,19.3,18.63,49980.0,94948208.0,0.1577287066246047,0.030000000000001137,3.5963499731615762,0.0
2023-07-20,19.01,18.38,19.25,18.3,34570.0,64201232.0,-3.5170603674540724,-0.6700000000000017,5.191256830601089,0.0
2023-07-21,18.45,17.9,18.86,17.83,33733.0,61298956.0,-2.611534276387384,-0.4800000000000004,5.776780706674152,0.0
2023-07-24,17.9,18.06,18.35,17.58,22366.0,40268204.0,0.893854748603351,0.16000000000000014,4.379977246871463,0.0
2023-07-25,18.1,17.94,18.24,17.8,16031.0,28766754.0,-0.6644518272425071,-0.11999999999999744,2.471910112359538,0.0
2023-07-26,17.8,17.38,18.0,17.27,19494.0,34145920.0,-3.1215161649944423,-0.5600000000000023,4.22698320787493,0.0
2023-07-27,17.3,16.96,17.36,16.93,16863.0,28852788.0,-2.4165707710011364,-0.41999999999999815,2.5398700531600693,0.0
2023-07-28,16.93,16.76,16.96,16.59,14258.0,23877562.0,-1.1792452830188593,-0.1999999999999993,2.2302591922845147,0.0
2023-07-31,16.76,16.72,16.8,16.63,13000.0,21737056.0,-0.23866348448688957,-0.0400000000000027,1.022248947684917,0.0
2023-08-01,16.7,16.62,16.82,16.41,13508.0,22424124.0,-0.5980861244018976,-0.09999999999999787,2.498476538695918,0.0
2023-08-02,16.75,16.72,16.75,16.54,9984.0,16635934.0,0.6016847172081619,0.09999999999999787,1.2696493349455917,0.0
2023-08-03,16.75,16.6,16.76,16.51,10627.0,17624256.0,-0.7177033492822837,-0.11999999999999744,1.5142337976983646,0.0
2023-08-04,16.6,16.68,16.74,16.56,8261.0,13779008.0,0.48192771084336616,0.0799999999999983,1.0869565217391288,0.0
2023-08-07,16.69,16.58,16.69,16.52,8260.0,13692030.0,-0.5995203836930529,-0.10000000000000142,1.0290556900726495,0.0
2023-08-08,16.59,16.68,16.73,16.45,10253.0,17040996.0,0.6031363088057962,0.10000000000000142,1.702127659574475,0.0
2023-08-09,16.64,16.46,16.64,16.41,7588.0,12526666.0,-1.318944844124692,-0.21999999999999886,1.4015843997562487,0.0
2023-08-10,16.51,16.95,16.99,16.43,19838.0,33285846.0,2.9769137302551485,0.48999999999999844,3.4083992696287204,0.0
2023-08-11,16.9,16.6,16.93,16.58,11883.0,19892226.0,-2.0648967551622266,-0.34999999999999787,2.110977080820274,0.0
2023-08-14,16.74,16.54,16.74,16.34,10722.0,17648418.0,-0.3614457831325413,-0.060000000000002274,2.4479804161566623,0.0
2023-08-15,16.54,16.38,16.59,16.34,7309.0,12016634.0,-0.96735187424426,-0.16000000000000014,1.5299877600979193,0.0
2023-08-16,16.4,16.14,16.46,16.14,7271.0,11840668.0,-1.46520146520146,-0.23999999999999844,1.9826517967781925,0.0
2023-08-17,16.13,16.5,16.54,16.06,8983.0,14704469.0,2.230483271375472,0.35999999999999943,2.9887920298879234,0.0
2023-08-18,16.49,16.73,16.98,16.42,16790.0,28175700.0,1.3939393939393918,0.23000000000000043,3.410475030450662,0.0
2023-08-21,16.66,16.66,16.9,16.66,7667.0,12866722.0,-0.4184100418410108,-0.07000000000000028,1.4405762304921874,0.0
2023-08-22,16.69,16.47,16.88,16.15,10657.0,17553296.0,-1.140456182472993,-0.19000000000000128,4.52012383900929,0.0
2023-08-23,16.41,16.01,16.43,15.96,9677.0,15633641.0,-2.792956891317533,-0.4599999999999973,2.9448621553884635,0.0
2023-08-24,16.16,15.9,16.19,15.85,7193.0,11503754.0,-0.6870705808869504,-0.11000000000000121,2.1451104100946474,0.0
2023-08-25,15.76,15.42,15.9,15.38,11216.0,17438942.0,-3.018867924528301,-0.4800000000000004,3.3810143042912846,0.0
2023-08-28,16.4,15.53,16.4,15.52,10512.0,16722845.0,0.7133592736705552,0.10999999999999943,5.670103092783499,0.0
2023-08-29,15.5,16.77,16.81,15.5,28509.0,46781100.0,7.984546039922735,1.2400000000000002,8.451612903225799,0.0
2023-08-30,16.79,17.19,17.33,16.62,29853.0,51109460.0,2.504472271914149,0.4200000000000017,4.271961492178082,0.0
2023-08-31,17.15,17.34,17.45,17.07,19127.0,33148990.0,0.8726003490401313,0.14999999999999858,2.2261277094317458,0.0
2023-09-01,17.48,17.24,17.48,17.19,11939.0,20647336.0,-0.5767012687427964,-0.10000000000000142,1.6870273414775983,0.0
2023-09-04,17.42,17.2,17.42,17.07,9276.0,15936307.0,-0.23201856148491462,-0.03999999999999915,2.0503807850029374,0.0
2023-09-05,17.13,17.24,17.44,17.13,8666.0,14965259.0,0.23255813953488857,0.03999999999999915,1.8096906012843101,0.0
2023-09-06,17.29,17.5,17.52,17.21,10785.0,18779324.0,1.5081206496519783,0.26000000000000156,1.8012783265543213,0.0
2023-09-07,17.39,17.22,17.49,17.16,8414.0,14553606.0,-1.6000000000000014,-0.28000000000000114,1.9230769230769131,0.0
2023-09-08,17.29,17.22,17.32,17.13,5941.0,10234328.0,0.0,0.0,1.1091652072387699,0.0
2023-09-11,17.16,17.19,17.37,17.14,7746.0,13333552.0,-0.17421602787455193,-0.029999999999997584,1.3418903150525112,0.0
2023-09-12,17.14,17.06,17.26,16.97,8721.0,14876788.0,-0.7562536358348027,-0.13000000000000256,1.7088980553918842,0.0
2023-09-13,16.98,16.85,17.07,16.63,10183.0,17101974.0,-1.23094958968345,-0.2099999999999973,2.6458208057727077,0.0
2023-09-14,16.92,16.65,16.92,16.57,8787.0,14666729.0,-1.1869436201780603,-0.20000000000000284,2.1122510561255368,0.0
2023-09-15,16.68,16.62,16.82,16.53,9036.0,15046119.0,-0.18018018018016724,-0.029999999999997584,1.7543859649122755,0.0
2023-09-18,16.51,16.69,16.88,16.41,9317.0,15582687.0,0.4211793020457266,0.07000000000000028,2.8641072516758004,0.0
2023-09-19,16.73,16.33,16.73,16.33,9052.0,14882762.0,-2.15698022768126,-0.360000000000003,2.4494794856093214,0.0
2023-09-20,16.3,16.2,16.46,16.18,5803.0,9464058.0,-0.7960808328230207,-0.129999999999999,1.7305315203955574,0.0
2023-09-21,16.21,16.16,16.34,16.11,6493.0,10535258.0,-0.24691358024691024,-0.03999999999999915,1.4276846679081343,0.0
2023-09-22,16.15,16.53,16.55,16.1,9660.0,15850718.0,2.289603960396036,0.370000000000001,2.7950310559006164,0.0
2023-09-25,16.55,16.29,16.62,16.26,7317.0,11985499.0,-1.4519056261343088,-0.240000000000002,2.2140221402213984,0.0
2023-09-26,16.29,16.13,16.39,16.08,6322.0,10235383.0,-0.9821976672805377,-0.16000000000000014,1.9278606965174274,0.0
2023-09-27,16.18,16.17,16.32,16.05,8348.0,13557252.0,0.24798512089276858,0.0400000000000027,1.682242990654203,0.0
2023-09-28,16.17,16.69,16.71,16.17,13458.0,22281738.0,3.215831787260348,0.5199999999999996,3.339517625231905,0.0
2023-10-09,16.71,16.75,16.85,16.61,9240.0,15448702.0,0.3594967046135267,0.05999999999999872,1.4449127031908608,0.0
2023-10-10,16.83,16.9,16.97,16.79,9204.0,15541339.0,0.8955223880596996,0.14999999999999858,1.0720667063728393,0.0
2023-10-11,16.93,17.03,17.13,16.76,10139.0,17221074.0,0.7692307692307887,0.13000000000000256,2.2076372315035644,0.0
2023-10-12,17.11,17.06,17.23,16.92,7084.0,12070650.0,0.17615971814444187,0.029999999999997584,1.832151300236399,0.0
2023-10-13,17.16,17.1,17.2,16.91,6718.0,11487642.0,0.23446658851116187,0.0400000000000027,1.7149615612063815,0.0
2023-10-16,17.19,16.83,17.27,16.77,7088.0,11948300.0,-1.5789473684210686,-0.2700000000000031,2.9815146094215863,0.0
2023-10-17,16.83,16.8,16.84,16.67,6736.0,11281730.0,-0.17825311942957223,-0.029999999999997584,1.0197960407918305,0.0
2023-10-18,16.73,16.32,16.8,16.31,5957.0,9802434.0,-2.857142857142858,-0.4800000000000004,3.0042918454935745,0.0
2023-10-19,16.48,16.34,16.84,16.21,8478.0,14032506.0,0.1225490196078427,0.019999999999999574,3.886489821098081,0.0
2023-10-20,16.31,15.88,16.54,15.87,8079.0,13041922.0,-2.8151774785801664,-0.4599999999999991,4.221802142407057,0.0
2023-10-23,15.93,15.45,15.94,15.32,8318.0,12934042.0,-2.7078085642317506,-0.4300000000000015,4.046997389033937,0.0
2023-10-24,15.44,16.1,16.12,15.38,11031.0,17482276.0,4.207119741100329,0.6500000000000021,4.811443433029909,0.0
2023-10-25,16.07,16.43,16.44,16.07,8671.0,14141352.0,2.049689440993774,0.3299999999999983,2.3024268823895517,0.0
2023-10-26,16.6,16.55,16.6,16.25,11519.0,18903390.0,0.7303712720633015,0.120000000000001,2.1538461538461626,0.0
2023-10-27,16.51,16.76,16.86,16.38,12957.0,21597292.0,1.2688821752265822,0.21000000000000085,2.9304029304029333,0.0
2023-10-30,16.76,17.11,17.18,16.71,11556.0,19655838.0,2.088305489260134,0.34999999999999787,2.812687013764206,0.0
2023-10-31,17.2,17.19,17.3,17.02,8391.0,14391896.0,0.46756282875513033,0.08000000000000185,1.6451233842538258,0.0
2023-11-01,17.19,17.4,17.48,17.09,14526.0,25237844.0,1.2216404886561838,0.2099999999999973,2.282036278525457,0.0
2023-11-02,17.39,17.05,17.5,17.05,8231.0,14181240.0,-2.011494252873547,-0.34999999999999787,2.63929618768328,0.0
2023-11-03,17.17,17.37,17.44,17.17,12650.0,21959828.0,1.8768328445747828,0.3200000000000003,1.5725101921956874,0.0
2023-11-06,17.5,17.82,17.87,17.45,17756.0,31488848.0,2.5906735751295207,0.4499999999999993,2.4068767908309554,0.0
2023-11-07,17.88,17.88,17.97,17.67,11552.0,20662004.0,0.33670033670032407,0.05999999999999872,1.697792869269933,0.0
2023-11-08,18.0,17.73,18.13,17.7,13452.0,24083612.0,-0.8389261744966348,-0.14999999999999858,2.4293785310734446,0.0
2023-11-09,17.77,17.68,17.87,17.63,12733.0,22585084.0,-0.28200789622110367,-0.05000000000000071,1.361315938740794,0.0
2023-11-10,17.68,17.6,17.85,17.6,9853.0,17430142.0,-0.4524886877827927,-0.0799999999999983,1.4204545454545454,0.0
2023-11-13,17.58,17.96,18.0,17.58,17314.0,30948086.0,2.0454545454545503,0.35999999999999943,2.389078498293525,0.0
2023-11-14,17.91,17.94,18.17,17.88,10701.0,19289624.0,-0.11135857461024301,-0.019999999999999574,1.6219239373601941,0.0
2023-11-15,17.94,17.88,18.14,17.85,7583.0,13595235.0,-0.33444816053512794,-0.060000000000002274,1.6246498599439725,0.0
2023-11-16,17.88,17.78,17.98,17.77,6799.0,12138271.0,-0.5592841163310824,-0.09999999999999787,1.1817670230725992,0.0
2023-11-17,17.79,17.96,18.01,17.76,9020.0,16143402.0,1.012373453318327,0.17999999999999972,1.4076576576576576,0.0
2023-11-20,17.96,17.99,18.06,17.8,7283.0,13080344.0,0.16703786191536452,0.029999999999997584,1.4606741573033595,0.0
2023-11-21,18.05,17.7,18.12,17.66,8879.0,15808513.0,-1.6120066703724234,-0.28999999999999915,2.6047565118912845,0.0
2023-11-22,17.71,17.53,17.84,17.52,8020.0,14138662.0,-0.9604519774011222,-0.16999999999999815,1.8264840182648419,0.0
2023-11-23,17.54,17.71,17.77,17.36,6766.0,11967534.0,1.026811180832854,0.17999999999999972,2.3617511520737335,0.0
2023-11-24,17.97,17.4,17.97,17.34,9405.0,16414524.0,-1.7504234895539317,-0.3100000000000023,3.6332179930795796,0.0
2023-11-27,17.47,17.52,17.67,17.34,15402.0,26968764.0,0.6896551724137945,0.120000000000001,1.9031141868512218,0.0
2023-11-28,17.57,17.87,18.02,17.43,15130.0,26994380.0,1.9977168949771862,0.3500000000000014,3.384968445209408,0.0
2023-11-29,18.06,17.66,18.07,17.61,11350.0,20201050.0,-1.175153889199776,-0.21000000000000085,2.6121521862578128,0.0
2023-11-30,17.67,17.48,17.72,17.29,9014.0,15729067.0,-1.0192525481313663,-0.17999999999999972,2.4869866975130117,0.0
2023-12-01,17.49,17.45,17.66,17.29,7570.0,13203601.0,-0.17162471395881784,-0.030000000000001137,2.1399652978600407,0.0
2023-12-04,17.46,17.51,17.68,17.35,9003.0,15769576.0,0.34383954154728613,0.060000000000002274,1.9020172910662725,0.0
2023-12-05,17.56,17.27,17.56,17.2,10522.0,18265076.0,-1.3706453455168632,-0.240000000000002,2.0930232558139505,0.0
2023-12-06,17.34,17.22,17.5,17.12,10486.0,18088064.0,-0.2895193977996535,-0.05000000000000071,2.219626168224293,0.0
2023-12-07,17.35,17.17,17.35,17.08,6724.0,11564407.0,-0.29036004645759395,-0.04999999999999716,1.5807962529274189,0.0
2023-12-08,17.22,17.05,17.54,17.02,8489.0,14646503.0,-0.6988934187536433,-0.120000000000001,3.055229142185661,0.0
2023-12-11,17.07,16.85,17.16,16.73,16002.0,26994138.0,-1.1730205278592365,-0.1999999999999993,2.5702331141661667,0.0
2023-12-12,16.93,16.67,16.93,16.56,13070.0,21816146.0,-1.0682492581602365,-0.17999999999999972,2.2342995169082185,0.0
2023-12-13,16.62,16.58,16.8,16.52,8382.0,13952235.0,-0.5398920215957004,-0.09000000000000341,1.6949152542372952,0.0
2023-12-14,16.61,16.55,16.91,16.5,11044.0,18449096.0,-0.1809408926417233,-0.029999999999997584,2.4848484848484858,0.0
2023-12-15,16.62,16.62,16.72,16.5,8521.0,14157362.0,0.4229607250755274,0.07000000000000028,1.3333333333333264,0.0
2023-12-18,16.7,16.46,16.7,16.38,9971.0,16418337.0,-0.9626955475330989,-0.16000000000000014,1.9536019536019553,0.0
2023-12-19,16.45,16.65,16.71,16.39,6803.0,11253748.0,1.154313487241776,0.18999999999999773,1.952410006101283,0.0
2023-12-20,16.68,16.55,16.95,16.55,8362.0,14014325.0,-0.6006006006005871,-0.09999999999999787,2.4169184290030126,0.0
2023-12-21,16.56,16.44,16.67,16.12,12943.0,21188990.0,-0.6646525679758319,-0.10999999999999943,3.4119106699751907,0.0
2023-12-22,16.51,16.07,16.56,16.03,12379.0,20127158.0,-2.250608272506094,-0.370000000000001,3.306300686213335,0.0
2023-12-25,16.18,15.92,16.37,15.91,11749.0,18850348.0,-0.9334163036714416,-0.15000000000000036,2.891263356379641,0.0
2023-12-26,16.0,15.7,16.05,15.56,8582.0,13468432.0,-1.3819095477387022,-0.22000000000000064,3.14910025706941,0.0
2023-12-27,15.78,15.93,15.95,15.62,9004.0,14239677.0,1.4649681528662528,0.23000000000000043,2.112676056338029,0.0
2023-12-28,15.9,16.17,16.31,15.73,9167.0,14733500.0,1.5065913370998274,0.240000000000002,3.68722186904004,0.0
2023-12-29,16.17,16.77,16.81,16.13,13144.0,21805592.0,3.7105751391465436,0.5999999999999979,4.215747055176688,0.0
2024-01-02,16.84,16.94,17.0,16.73,11812.0,19962786.0,1.0137149672033496,0.1700000000000017,1.6138673042438707,0.0
2024-01-03,16.87,16.57,16.93,16.56,10770.0,17963286.0,-2.184179456906732,-0.370000000000001,2.2342995169082185,0.0
2024-01-04,16.6,16.46,16.7,16.39,7384.0,12172524.0,-0.6638503319251643,-0.10999999999999943,1.8913971934106082,0.0
2024-01-05,16.61,16.27,16.71,16.15,11476.0,18777856.0,-1.1543134872418093,-0.19000000000000128,3.467492260061934,0.0
2024-01-08,16.3,15.71,16.33,15.7,12002.0,19137172.0,-3.441917639827896,-0.5599999999999987,4.012738853503178,0.0
2024-01-09,16.27,15.87,16.27,15.77,14111.0,22483924.0,1.0184595798854224,0.15999999999999837,3.1705770450221946,0.0
2024-01-10,15.95,15.5,16.0,15.49,14422.0,22586790.0,-2.3314429741650877,-0.3699999999999992,3.2924467398321484,0.0
2024-01-11,15.52,15.9,15.98,15.41,13320.0,20933984.0,2.580645161290329,0.40000000000000036,3.698896820246595,0.0
2024-01-12,15.86,15.62,15.97,15.61,9634.0,15201764.0,-1.7610062893081868,-0.28000000000000114,2.306213965406798,0.0
2024-01-15,15.63,15.56,15.75,15.35,11221.0,17455440.0,-0.3841229193341733,-0.05999999999999872,2.605863192182413,0.0
2024-01-16,15.64,15.48,15.64,15.28,13473.0,20767576.0,-0.5141388174807249,-0.08000000000000007,2.356020942408385,0.0
2024-01-17,15.58,15.12,15.58,15.09,12109.0,18572196.0,-2.3255813953488413,-0.3600000000000012,3.2471835652750176,0.0
2024-01-18,15.13,14.62,15.24,14.32,18430.0,26997164.0,-3.3068783068783025,-0.5,6.424581005586591,0.0
2024-01-19,14.68,14.47,14.82,14.4,13302.0,19376226.0,-1.0259917920656503,-0.14999999999999858,2.916666666666666,0.0
2024-01-22,14.47,13.56,14.59,13.39,18939.0,26470794.0,-6.288873531444372,-0.9100000000000001,8.961911874533229,0.0
2024-01-23,13.68,13.31,13.68,13.09,18493.0,24533132.0,-1.8436578171091456,-0.25,4.507257448433918,0.0
2024-01-24,13.38,13.32,13.46,12.78,17994.0,23670194.0,0.07513148009015147,0.009999999999999787,5.320813771518009,0.0
2024-01-25,13.39,14.03,14.07,13.21,16337.0,22403792.0,5.330330330330324,0.7099999999999991,6.510219530658587,0.0
2024-01-26,14.08,13.88,14.29,13.85,12794.0,17920464.0,-1.0691375623663513,-0.14999999999999858,3.1768953068592025,0.0
2024-01-29,13.95,13.28,14.11,13.22,13614.0,18396030.0,-4.3227665706051965,-0.6000000000000014,6.732223903176996,0.0
2024-01-30,13.17,12.67,13.29,12.6,11881.0,15314118.0,-4.593373493975895,-0.6099999999999994,5.476190476190473,0.0
2024-01-31,12.6,11.58,12.7,11.48,24465.0,29291672.0,-8.60299921073402,-1.0899999999999999,10.62717770034842,0.0
2024-02-01,11.52,11.5,11.88,11.08,30099.0,34408012.0,-0.6908462867012077,-0.08000000000000007,7.220216606498202,0.0
2024-02-02,11.51,10.72,11.92,10.29,25934.0,28545188.0,-6.78260869565217,-0.7799999999999994,15.840621963070953,0.0
2024-02-05,10.65,8.93,10.7,8.6,46670.0,42861020.0,-16.69776119402986,-1.790000000000001,24.418604651162788,0.0
2024-02-06,8.7,8.48,8.96,7.75,43362.0,35890956.0,-5.039193729003355,-0.4499999999999993,15.612903225806463,0.0
2024-02-07,8.7,7.77,8.79,7.58,46971.0,37442584.0,-8.372641509433976,-0.7100000000000009,15.963060686015817,0.0
2024-02-08,7.81,8.61,8.65,7.4,44406.0,35803736.0,10.81081081081081,0.8399999999999999,16.89189189189189,0.0
2024-02-19,8.75,9.19,9.36,8.71,40246.0,36515176.0,6.736353077816504,0.5800000000000001,7.462686567164162,0.0
2024-02-20,9.17,9.51,9.56,8.99,27763.0,25800342.0,3.482045701849845,0.3200000000000003,6.3403781979977785,0.0
2024-02-21,9.52,9.9,10.2,9.39,30503.0,30291404.0,4.100946372239744,0.39000000000000057,8.626198083067079,0.0
2024-02-22,9.91,10.3,10.32,9.88,27475.0,27921856.0,4.040404040404044,0.40000000000000036,4.453441295546553,0.0
2024-02-23,10.53,11.24,11.24,10.34,31834.0,34625264.0,9.126213592233,0.9399999999999995,8.704061895551261,0.0
2024-02-26,11.22,11.57,12.12,11.11,33953.0,39088924.0,2.935943060498225,0.33000000000000007,9.09090909090909,0.0
2024-02-27,11.56,12.12,12.12,11.32,24523.0,29194630.0,4.753673292999117,0.5499999999999989,7.06713780918727,0.0
2024-02-28,12.16,10.43,12.36,10.43,47487.0,53860320.0,-13.943894389438938,-1.6899999999999995,18.50431447746884,0.0
2024-02-29,10.33,11.14,11.14,10.3,31838.0,34652628.0,6.807286673058499,0.7100000000000009,8.15533980582524,0.0
2024-03-01,11.2,11.56,11.69,11.13,22899.0,26313436.0,3.7701974865349985,0.41999999999999993,5.031446540880491,0.0
