日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-04,13.11,13.14,13.2,12.97,37747.0,49404328.0,-0.7552870090634434,-0.09999999999999964,1.773323053199681,0.0
2023-05-05,13.14,12.9,13.26,12.83,41670.0,54265332.0,-1.82648401826484,-0.2400000000000002,3.351519875292282,0.0
2023-05-08,12.89,13.02,13.18,12.81,33929.0,44094352.0,0.9302325581395321,0.11999999999999922,2.888368462138948,0.0
2023-05-09,13.11,12.6,13.11,12.58,52345.0,66664884.0,-3.2258064516129004,-0.41999999999999993,4.213036565977737,0.0
2023-05-10,12.69,12.54,12.73,12.29,40127.0,49917792.0,-0.4761904761904856,-0.0600000000000005,3.580146460537033,0.0
2023-05-11,12.66,12.56,12.73,12.38,37684.0,47359072.0,0.15948963317384823,0.02000000000000135,2.8271405492730177,0.0
2023-05-12,12.51,12.53,13.0,12.51,51307.0,65177656.0,-0.23885350318472165,-0.030000000000001137,3.916866506794566,0.0
2023-05-15,12.4,12.66,12.7,12.35,42559.0,53150848.0,1.0375099760574713,0.13000000000000078,2.8340080971659893,0.0
2023-05-16,12.64,12.86,13.09,12.42,76792.0,97942912.0,1.5797788309636518,0.1999999999999993,5.394524959742351,0.0
2023-05-17,13.09,14.15,14.15,13.0,142311.0,197939888.0,10.031104199066876,1.290000000000001,8.84615384615385,0.0
2023-05-18,13.63,13.86,14.13,13.62,177259.0,245862096.0,-2.049469964664319,-0.2900000000000009,3.7444933920704964,0.0
2023-05-19,13.96,14.44,14.51,13.88,184170.0,262971904.0,4.18470418470418,0.5800000000000001,4.5389048991354395,0.0
2023-05-22,14.26,14.57,15.28,14.03,170238.0,246622992.0,0.9002770083102574,0.13000000000000078,8.909479686386316,0.0
2023-05-23,14.29,14.06,14.41,13.98,105018.0,148323776.0,-3.5003431708991117,-0.5099999999999998,3.075822603719597,0.0
2023-05-24,14.11,14.03,14.32,14.03,77631.0,109896608.0,-0.21337126600284861,-0.030000000000001137,2.066999287241632,0.0
2023-05-25,14.18,14.11,14.34,13.78,86318.0,120913120.0,0.5702066999287325,0.08000000000000007,4.063860667634256,0.0
2023-05-26,14.12,13.9,14.19,13.87,60746.0,84877952.0,-1.4883061658398256,-0.20999999999999908,2.3071377072819055,0.0
2023-05-29,14.0,13.87,14.3,13.83,71831.0,100862184.0,-0.21582733812950394,-0.030000000000001137,3.398409255242232,0.0
2023-05-30,13.8,13.91,13.91,13.6,58788.0,80837608.0,0.2883922134102379,0.040000000000000924,2.2794117647058862,0.0
2023-05-31,13.93,13.88,13.98,13.71,39612.0,54825868.0,-0.21567217828899476,-0.02999999999999936,1.9693654266958391,0.0
2023-06-01,13.84,13.87,13.99,13.68,45349.0,62733548.0,-0.07204610951009327,-0.010000000000001563,2.266081871345033,0.0
2023-06-02,13.85,14.01,14.13,13.76,65065.0,90963328.0,1.0093727469358438,0.14000000000000057,2.6889534883721002,0.0
2023-06-05,13.95,14.07,14.25,13.91,59083.0,83347576.0,0.4282655246252709,0.0600000000000005,2.4442846872753403,0.0
2023-06-06,14.1,13.58,14.1,13.54,57933.0,79771784.0,-3.4825870646766233,-0.4900000000000002,4.135893648449044,0.0
2023-06-07,13.6,14.02,14.5,13.6,76823.0,107837736.0,3.2400589101619914,0.4399999999999995,6.6176470588235325,0.0
2023-06-08,13.91,13.57,13.97,13.47,66089.0,90224456.0,-3.2097004279600494,-0.4499999999999993,3.711952487008166,0.0
2023-06-09,13.5,13.72,13.76,13.27,58038.0,78629432.0,1.1053795136330091,0.15000000000000036,3.69253956292389,0.0
2023-06-12,13.68,13.61,13.8,13.6,39406.0,53946208.0,-0.8017492711370311,-0.11000000000000121,1.4705882352941255,0.0
2023-06-13,13.55,13.92,13.95,13.47,61890.0,85057328.0,2.2777369581190365,0.3100000000000005,3.5634743875278296,0.0
2023-06-14,13.81,13.64,13.87,13.57,56857.0,77577560.0,-2.011494252873558,-0.27999999999999936,2.21075902726602,0.0
2023-06-15,13.58,13.48,13.74,13.47,48354.0,65622244.0,-1.1730205278592365,-0.16000000000000014,2.0044543429844066,0.0
2023-06-16,13.55,13.79,13.83,13.45,64272.0,88028152.0,2.2997032640949433,0.3099999999999987,2.825278810408928,0.0
2023-06-19,13.78,14.24,14.4,13.75,135178.0,191568688.0,3.2632342277012505,0.45000000000000107,4.72727272727273,0.0
2023-06-20,14.39,14.1,14.39,13.96,79002.0,111470080.0,-0.98314606741573,-0.14000000000000057,3.080229226361029,0.0
2023-06-21,14.0,14.12,14.44,13.94,102744.0,146166128.0,0.14184397163119478,0.019999999999999574,3.5868005738880915,0.0
2023-06-26,14.05,15.53,15.53,14.04,244791.0,368760128.0,9.985835694051005,1.4100000000000001,10.612535612535615,0.0
2023-06-27,15.61,15.38,16.34,15.16,345893.0,541557568.0,-0.965872504829357,-0.14999999999999858,7.783641160949867,0.0
2023-06-28,15.5,16.92,16.92,15.01,536336.0,871946112.0,10.013003901170347,1.540000000000001,12.724850099933391,0.0
2023-06-29,15.91,16.03,16.49,15.71,385662.0,621059392.0,-5.260047281323876,-0.8900000000000006,4.964990451941423,0.0
2023-06-30,15.7,15.42,16.0,15.42,268682.0,418724096.0,-3.8053649407361223,-0.6100000000000012,3.7613488975356684,0.0
2023-07-03,15.6,15.46,15.8,15.31,168074.0,260471568.0,0.25940337224383825,0.040000000000000924,3.200522534291314,0.0
2023-07-04,15.44,15.68,15.87,15.4,175291.0,273717824.0,1.4230271668822736,0.21999999999999886,3.0519480519480444,0.0
2023-07-05,15.51,15.06,15.51,15.05,174914.0,267085856.0,-3.9540816326530615,-0.6199999999999992,3.0564784053156084,0.0
2023-07-06,15.28,15.07,15.31,15.04,82002.0,124072656.0,0.06640106241699861,0.009999999999999787,1.795212765957456,0.0
2023-07-07,15.18,14.87,15.18,14.86,87501.0,131308208.0,-1.3271400132714106,-0.20000000000000107,2.1534320323014824,0.0
2023-07-10,14.92,14.9,15.06,14.83,57109.0,85103264.0,0.20174848688636615,0.030000000000001137,1.5509103169251546,0.0
2023-07-11,14.85,15.37,15.48,14.84,142667.0,218455152.0,3.1543624161073813,0.46999999999999886,4.312668463611864,0.0
2023-07-12,15.25,14.99,15.44,14.97,98139.0,149075792.0,-2.4723487312947268,-0.379999999999999,3.139612558450226,0.0
2023-07-13,15.01,15.72,15.75,15.0,227393.0,355035040.0,4.869913275517024,0.7300000000000004,5.0,0.0
2023-07-14,15.72,15.58,15.81,15.45,143432.0,223412848.0,-0.8905852417302795,-0.14000000000000057,2.3300970873786486,0.0
2023-07-17,15.42,15.5,15.65,15.27,83489.0,128769944.0,-0.5134788189987138,-0.08000000000000007,2.4885396201702736,0.0
2023-07-18,15.7,15.73,17.0,15.68,309521.0,498846368.0,1.4838709677419404,0.23000000000000043,8.418367346938778,0.0
2023-07-19,15.68,16.09,16.17,15.47,215960.0,340064128.0,2.2886204704386515,0.35999999999999943,4.524886877828061,0.0
2023-07-20,15.97,14.92,15.97,14.85,191606.0,294659584.0,-7.271597265382224,-1.17,7.542087542087549,0.0
2023-07-21,14.79,14.98,15.75,14.77,112563.0,170899712.0,0.40214477211797384,0.0600000000000005,6.635071090047397,0.0
2023-07-24,14.73,14.84,15.16,14.04,89643.0,131685440.0,-0.9345794392523366,-0.14000000000000057,7.977207977207986,0.0
2023-07-25,14.84,15.16,15.29,14.75,89535.0,134790384.0,2.156334231805923,0.3200000000000003,3.6610169491525366,0.0
2023-07-26,15.17,15.1,15.68,14.97,89781.0,137163344.0,-0.395778364116095,-0.0600000000000005,4.742818971275878,0.0
2023-07-27,15.08,14.52,15.15,14.45,105911.0,155746528.0,-3.8410596026490107,-0.5800000000000001,4.844290657439454,0.0
2023-07-28,14.52,14.24,14.6,14.13,66056.0,94206400.0,-1.9283746556473802,-0.27999999999999936,3.3262561924982226,0.0
2023-07-31,14.24,14.2,14.31,14.13,58703.0,83375504.0,-0.2808988764045006,-0.040000000000000924,1.2738853503184693,0.0
2023-08-01,14.26,14.09,14.27,13.82,52311.0,73485960.0,-0.7746478873239426,-0.10999999999999943,3.256150506512296,0.0
2023-08-02,14.05,14.08,14.19,13.91,47160.0,66321332.0,-0.07097232079489313,-0.009999999999999787,2.0129403306973352,0.0
2023-08-03,13.93,14.1,14.13,13.93,33559.0,47189232.0,0.14204545454545858,0.019999999999999574,1.4357501794687801,0.0
2023-08-04,14.05,14.19,14.32,14.05,51095.0,72472496.0,0.6382978723404209,0.08999999999999986,1.9217081850533775,0.0
2023-08-07,14.04,14.07,14.28,13.96,43740.0,61584552.0,-0.8456659619450302,-0.11999999999999922,2.2922636103151754,0.0
2023-08-08,14.07,14.29,14.58,14.05,66211.0,94723648.0,1.5636105188344018,0.21999999999999886,3.7722419928825572,0.0
2023-08-09,14.16,13.8,14.22,13.8,56905.0,79309680.0,-3.428971308607409,-0.48999999999999844,3.0434782608695645,0.0
2023-08-10,13.79,13.67,13.9,13.66,37361.0,51335056.0,-0.9420289855072483,-0.13000000000000078,1.756954612005858,0.0
2023-08-11,13.66,13.63,13.75,13.55,31449.0,42989980.0,-0.2926115581565414,-0.03999999999999915,1.4760147601475961,0.0
2023-08-14,13.58,13.77,13.97,13.33,45937.0,62278512.0,1.0271460014673384,0.1399999999999988,4.801200300075023,0.0
2023-08-15,13.81,13.59,13.87,13.33,34043.0,46187180.0,-1.3071895424836555,-0.17999999999999972,4.0510127531882905,0.0
2023-08-16,13.5,13.3,13.58,13.27,24188.0,32477460.0,-2.1339220014716664,-0.28999999999999915,2.3360964581763413,0.0
2023-08-17,13.2,13.53,13.68,13.03,43343.0,57966176.0,1.7293233082706694,0.22999999999999865,4.9884881043745235,0.0
2023-08-18,13.47,13.38,13.72,13.37,38555.0,52337864.0,-1.1086474501108556,-0.14999999999999858,2.6178010471204294,0.0
2023-08-21,13.35,13.21,13.57,13.2,25005.0,33368744.0,-1.2705530642750373,-0.16999999999999993,2.8030303030303108,0.0
2023-08-22,13.23,13.29,13.39,13.01,32040.0,42205480.0,0.6056018168054456,0.0799999999999983,2.9208301306687225,0.0
2023-08-23,13.27,12.85,13.27,12.85,31746.0,41313748.0,-3.3107599699021772,-0.4399999999999995,3.268482490272373,0.0
2023-08-24,12.95,12.93,13.12,12.7,29070.0,37625972.0,0.6225680933852118,0.08000000000000007,3.3070866141732282,0.0
2023-08-25,12.91,12.47,12.91,12.39,38618.0,48574104.0,-3.5576179427687427,-0.4599999999999991,4.196933010492329,0.0
2023-08-28,13.1,12.53,13.19,12.53,37987.0,48816028.0,0.4811547714514752,0.05999999999999872,5.26735833998404,0.0
2023-08-29,12.71,13.19,13.2,12.54,57397.0,74861040.0,5.267358339984041,0.6600000000000001,5.263157894736844,0.0
2023-08-30,13.4,13.43,14.0,13.35,105531.0,144027104.0,1.8195602729340399,0.2400000000000002,4.868913857677906,0.0
2023-08-31,13.34,13.58,13.66,13.17,86591.0,116705328.0,1.1169024571854091,0.15000000000000036,3.7205770690964326,0.0
2023-09-01,13.59,13.43,13.6,13.31,50357.0,67651464.0,-1.1045655375552355,-0.15000000000000036,2.178812922614569,0.0
2023-09-04,13.5,13.59,13.7,13.33,89744.0,121482968.0,1.1913626209977712,0.16000000000000014,2.775693923480864,0.0
2023-09-05,13.7,13.67,14.13,13.58,128933.0,178731232.0,0.5886681383370229,0.08000000000000007,4.050073637702509,0.0
2023-09-06,13.69,14.18,14.52,13.51,185708.0,261352832.0,3.730797366495975,0.5099999999999998,7.4759437453737965,0.0
2023-09-07,13.87,13.4,13.97,13.36,125851.0,171601296.0,-5.500705218617763,-0.7799999999999994,4.565868263473063,0.0
2023-09-08,13.4,13.56,13.62,13.34,65233.0,88126800.0,1.1940298507462588,0.16000000000000014,2.0989505247376266,0.0
2023-09-11,13.65,13.54,13.81,13.51,68997.0,94078368.0,-0.1474926253687392,-0.02000000000000135,2.2205773501110344,0.0
2023-09-12,14.89,14.89,14.89,14.89,100348.0,149418320.0,9.970457902511098,1.3500000000000014,0.0,0.0
2023-09-13,14.98,15.35,16.22,14.57,445554.0,685034560.0,3.0893216924110067,0.4599999999999991,11.324639670555927,0.0
2023-09-14,14.55,14.85,15.2,14.33,282794.0,414922816.0,-3.2573289902280145,-0.5,6.0711793440334905,0.0
2023-09-15,14.68,15.41,16.3,14.5,369935.0,567636672.0,3.7710437710437805,0.5600000000000005,12.413793103448281,0.0
2023-09-18,15.01,14.72,15.2,14.51,253800.0,375303136.0,-4.477611940298509,-0.6899999999999995,4.75534114403859,0.0
2023-09-19,14.55,13.95,14.6,13.8,196464.0,275597952.0,-5.230978260869579,-0.7700000000000014,5.797101449275354,0.0
2023-09-20,13.92,13.23,14.05,13.18,160276.0,215920608.0,-5.161290322580636,-0.7199999999999989,6.60091047040972,0.0
2023-09-21,13.18,13.29,13.44,13.12,91362.0,121723432.0,0.45351473922901064,0.05999999999999872,2.4390243902439046,0.0
2023-09-22,13.18,13.82,13.93,13.03,145944.0,199631088.0,3.9879608728367266,0.5300000000000011,6.9071373752878005,0.0
2023-09-25,13.82,14.1,14.66,13.77,173590.0,246104448.0,2.026049204052094,0.27999999999999936,6.463326071169213,0.0
2023-09-26,14.13,13.84,14.25,13.7,112545.0,156285744.0,-1.8439716312056764,-0.2599999999999998,4.0145985401459905,0.0
2023-09-27,13.86,13.55,13.96,13.55,82901.0,113563272.0,-2.0953757225433467,-0.28999999999999915,3.0258302583025842,0.0
2023-09-28,13.55,13.83,14.03,13.53,80676.0,111424312.0,2.0664206642066363,0.27999999999999936,3.6954915003695494,0.0
2023-10-09,13.75,13.67,13.9,13.58,71350.0,97957664.0,-1.156905278380338,-0.16000000000000014,2.356406480117822,0.0
2023-10-10,13.77,13.92,14.1,13.66,105331.0,146461440.0,1.8288222384784225,0.25,3.221083455344067,0.0
2023-10-11,13.92,14.3,14.56,13.73,179094.0,252641712.0,2.7298850574712707,0.3800000000000008,6.045156591405681,0.0
2023-10-12,14.13,14.21,14.24,13.88,129093.0,181744112.0,-0.6293706293706292,-0.08999999999999986,2.593659942363108,0.0
2023-10-13,14.28,14.17,14.35,14.04,107670.0,152827536.0,-0.28149190710767824,-0.040000000000000924,2.2079772079772115,0.0
2023-10-16,14.1,13.89,14.23,13.78,88622.0,123807376.0,-1.9760056457304165,-0.27999999999999936,3.2656023222061035,0.0
2023-10-17,14.0,15.28,15.28,14.0,296133.0,442434592.0,10.007199424046064,1.3899999999999988,9.142857142857139,0.0
2023-10-18,16.81,16.81,16.81,16.8,239135.0,401984352.0,10.01308900523561,1.5299999999999994,0.059523809523797676,0.0
2023-10-19,16.81,18.49,18.49,16.66,452420.0,803954112.0,9.994051160023787,1.6799999999999997,10.98439375750299,0.0
2023-10-20,20.34,20.34,20.34,20.09,327082.0,665212160.0,10.005408328826393,1.8500000000000014,1.2444001991040319,0.0
2023-10-23,22.37,22.37,22.37,21.77,170868.0,381314080.0,9.980334316617512,2.030000000000001,2.7560863573725376,0.0
2023-10-24,24.0,23.16,24.61,22.65,921011.0,2212036096.0,3.5315154224407674,0.7899999999999991,8.653421633554089,0.0
2023-10-25,20.84,20.84,20.84,20.84,25563.0,53273292.0,-10.017271157167528,-2.3200000000000003,0.0,0.0
2023-10-26,18.76,20.4,22.88,18.76,830318.0,1666377728.0,-2.111324376199619,-0.4400000000000013,21.96162046908314,0.0
2023-10-27,18.67,20.1,21.39,18.36,685959.0,1325997824.0,-1.4705882352941013,-0.29999999999999716,16.503267973856218,0.0
2023-10-30,19.3,22.11,22.11,19.3,640805.0,1369940608.0,9.999999999999986,2.009999999999998,14.559585492227972,0.0
2023-10-31,23.9,22.5,24.32,21.5,727194.0,1683394816.0,1.7639077340569909,0.39000000000000057,13.116279069767442,0.0
2023-11-01,23.5,24.75,24.75,22.62,682617.0,1658574592.0,10.000000000000009,2.25,9.41644562334217,0.0
2023-11-02,26.02,22.28,26.66,22.28,756756.0,1747264000.0,-9.979797979797977,-2.469999999999999,19.658886894075398,0.0
2023-11-03,22.0,23.25,24.51,20.7,607004.0,1377668352.0,4.353680430879714,0.9699999999999989,18.405797101449288,0.0
2023-11-06,23.99,25.58,25.58,22.45,487156.0,1176270336.0,10.021505376344075,2.3299999999999983,13.942093541202668,0.0
2023-11-07,26.98,28.14,28.14,25.8,527265.0,1444281600.0,10.007818608287744,2.5600000000000023,9.069767441860463,0.0
2023-11-08,27.03,30.95,30.95,26.5,554076.0,1591160704.0,9.985785358919674,2.8099999999999987,16.792452830188676,0.0
2023-11-09,31.95,30.92,34.0,29.89,675380.0,2176311040.0,-0.09693053311792266,-0.029999999999997584,13.75041820006691,0.0
2023-11-10,32.3,34.01,34.01,31.99,742279.0,2472820992.0,9.993531694695967,3.0899999999999963,6.314473272897779,0.0
2023-11-13,36.0,34.99,36.88,32.0,690024.0,2382420480.0,2.881505439576615,0.980000000000004,15.250000000000007,0.0
2023-11-14,33.2,38.49,38.49,33.2,563742.0,2026626560.0,10.002857959416978,3.5,15.93373493975903,0.0
2023-11-15,40.5,38.65,42.34,37.35,857336.0,3438480128.0,0.41569238763314864,0.1599999999999966,13.360107095046859,0.0
2023-11-16,37.92,35.7,38.57,35.03,649015.0,2379639296.0,-7.632600258732203,-2.9499999999999957,10.105623751070508,0.0
2023-11-17,36.33,37.88,39.0,36.33,630680.0,2368180224.0,6.106442577030813,2.1799999999999997,7.349298100743193,0.0
2023-11-20,37.5,40.16,40.52,36.9,592222.0,2313254400.0,6.019007391763442,2.279999999999994,9.810298102981042,0.0
2023-11-21,39.1,38.95,41.15,37.51,573727.0,2246882816.0,-3.0129482071712954,-1.2099999999999937,9.704078912290058,0.0
2023-11-22,39.0,40.13,40.93,38.0,544522.0,2172628224.0,3.029525032092417,1.1799999999999997,7.7105263157894735,0.0
2023-11-23,39.0,39.71,40.16,38.41,450607.0,1770785920.0,-1.0465985546972423,-0.4200000000000017,4.556105180942463,0.0
2023-11-24,39.5,41.2,41.43,38.94,497437.0,2020871680.0,3.7522034751951594,1.490000000000002,6.394453004622502,0.0
2023-11-27,39.99,41.48,41.63,39.14,426812.0,1731601920.0,0.6796116504854233,0.27999999999999403,6.361778231987741,0.0
2023-11-28,37.33,37.33,37.33,37.33,41680.0,155591440.0,-10.004821600771452,-4.149999999999999,0.0,0.0
2023-11-29,33.6,33.6,35.0,33.6,408859.0,1384177792.0,-9.991963568175722,-3.729999999999997,4.1666666666666625,0.0
2023-11-30,33.0,32.63,33.55,31.23,447831.0,1448394368.0,-2.8869047619047628,-0.9699999999999989,7.428754402817793,0.0
2023-12-01,32.38,33.09,33.29,31.95,347615.0,1137641984.0,1.4097456328532099,0.46000000000000085,4.194053208137715,0.0
2023-12-04,32.82,33.91,34.5,32.51,393052.0,1318335232.0,2.4780900574191467,0.8199999999999932,6.121193478929567,0.0
2023-12-05,33.61,33.92,35.1,33.61,394733.0,1354986112.0,0.029489826010031805,0.010000000000005116,4.433204403451359,0.0
2023-12-06,33.29,35.79,36.56,32.29,494611.0,1707618688.0,5.5129716981132,1.8699999999999974,13.223908330752565,0.0
2023-12-07,35.27,32.21,36.37,32.21,449747.0,1556886656.0,-10.002794076557697,-3.5799999999999983,12.915243713132558,0.0
2023-12-08,28.99,28.99,30.09,28.99,206586.0,602531392.0,-9.996895374107428,-3.2200000000000024,3.7944118661607504,0.0
2023-12-11,27.12,28.75,29.0,26.12,366190.0,1014265728.0,-0.8278716798896135,-0.23999999999999844,11.026033690658494,0.0
2023-12-12,28.58,28.87,29.56,28.2,322524.0,932125504.0,0.4173913043478361,0.120000000000001,4.822695035460991,0.0
2023-12-13,28.8,27.83,29.19,27.5,300155.0,846220480.0,-3.6023553862140734,-1.0400000000000027,6.14545454545455,0.0
2023-12-14,27.95,26.1,28.16,26.0,341414.0,913588864.0,-6.216313330937828,-1.7299999999999969,8.307692307692308,0.0
2023-12-15,26.1,26.1,26.56,25.34,252506.0,657293184.0,0.0,0.0,4.8145224940805,0.0
2023-12-18,26.27,26.33,26.96,25.92,226904.0,599920256.0,0.8812260536398275,0.22999999999999687,4.012345679012342,0.0
2023-12-19,26.14,27.38,28.05,26.14,315077.0,856427584.0,3.9878465628560678,1.0500000000000007,7.306809487375669,0.0
2023-12-20,27.2,26.41,27.75,26.27,262643.0,706490176.0,-3.542731921110298,-0.9699999999999989,5.63380281690141,0.0
2023-12-21,26.15,26.17,26.62,25.2,228137.0,591086208.0,-0.9087466868610283,-0.23999999999999844,5.6349206349206415,0.0
2023-12-22,26.36,25.25,26.58,25.19,221736.0,574616832.0,-3.515475735575091,-0.9200000000000017,5.518062723302886,0.0
2023-12-25,25.25,25.89,26.16,25.21,168903.0,434031456.0,2.534653465346537,0.6400000000000006,3.768345894486312,0.0
2023-12-26,25.89,27.12,27.79,25.66,381594.0,1022993664.0,4.750869061413665,1.2300000000000004,8.30085736554949,0.0
2023-12-27,26.87,29.83,29.83,26.38,352205.0,1000884864.0,9.992625368731556,2.7099999999999973,13.078089461713416,0.0
2023-12-28,29.83,26.98,30.44,26.85,602727.0,1690838144.0,-9.554140127388532,-2.849999999999998,13.370577281191807,0.0
2023-12-29,26.13,25.59,26.7,25.02,429825.0,1112983552.0,-5.1519644180874735,-1.3900000000000006,6.7146282973621085,0.0
2024-01-02,25.59,24.75,25.97,24.66,299250.0,752125312.0,-3.282532239155922,-0.8399999999999999,5.31224655312246,0.0
2024-01-03,24.6,23.52,24.67,22.9,295647.0,697739520.0,-4.969696969696969,-1.2300000000000004,7.729257641921411,0.0
2024-01-04,23.5,23.65,23.79,23.27,176241.0,415239488.0,0.5527210884353595,0.129999999999999,2.2346368715083784,0.0
2024-01-05,23.66,22.56,23.78,22.44,175091.0,402067168.0,-4.608879492600426,-1.0899999999999999,5.971479500891265,0.0
2024-01-08,22.49,22.55,22.85,22.17,139391.0,314690240.0,-0.04432624113474004,-0.00999999999999801,3.06720793865584,0.0
2024-01-09,23.15,23.26,24.15,22.9,288492.0,676471296.0,3.1485587583148567,0.7100000000000009,5.458515283842795,0.0
2024-01-10,23.28,22.68,23.78,22.58,210064.0,483012960.0,-2.493551160791063,-0.5800000000000018,5.3144375553587375,0.0
2024-01-11,22.58,23.55,23.6,22.43,224198.0,520550720.0,3.835978835978837,0.870000000000001,5.216228265715568,0.0
2024-01-12,23.57,22.7,23.62,22.4,200649.0,457252800.0,-3.6093418259023458,-0.8500000000000014,5.446428571428583,0.0
2024-01-15,22.73,23.1,23.72,22.35,192370.0,446137760.0,1.7621145374449476,0.40000000000000213,6.129753914988802,0.0
2024-01-16,23.05,22.75,23.18,22.22,145352.0,327889984.0,-1.515151515151525,-0.3500000000000014,4.320432043204325,0.0
2024-01-17,22.69,22.42,22.91,22.22,106325.0,239047680.0,-1.4505494505494432,-0.3299999999999983,3.105310531053111,0.0
2024-01-18,22.28,22.08,22.28,21.42,135484.0,295197216.0,-1.5165031222123204,-0.3400000000000034,4.0149393090569525,0.0
2024-01-19,23.0,22.93,24.29,22.85,497023.0,1174201984.0,3.8496376811594235,0.8500000000000014,6.301969365426685,0.0
2024-01-22,23.04,20.64,23.04,20.64,371698.0,801928576.0,-9.986916703009152,-2.289999999999999,11.627906976744178,0.0
2024-01-23,20.25,20.7,20.88,19.9,186299.0,382337120.0,0.29069767441860517,0.05999999999999872,4.924623115577892,0.0
2024-01-24,20.8,20.74,20.96,19.91,156241.0,319845248.0,0.19323671497584183,0.03999999999999915,5.273731793068813,0.0
2024-01-25,21.0,21.41,21.5,20.45,200222.0,423545728.0,3.2304725168756043,0.6700000000000017,5.134474327628365,0.0
2024-01-26,21.38,20.84,21.55,20.78,159796.0,337912704.0,-2.6623073330219515,-0.5700000000000003,3.7054860442733375,0.0
2024-01-29,20.65,19.81,20.99,19.73,131340.0,264154976.0,-4.942418426103656,-1.0300000000000011,6.3862138874809835,0.0
2024-01-30,19.91,19.36,20.28,19.31,99408.0,196269696.0,-2.2715800100959083,-0.4499999999999993,5.02330398757122,0.0
2024-01-31,19.72,18.17,19.79,18.15,119924.0,225659280.0,-6.146694214876025,-1.1899999999999977,9.035812672176311,0.0
2024-02-01,18.19,19.0,19.99,17.53,287921.0,543866496.0,4.56796917996698,0.8299999999999983,14.033086138049041,0.0
2024-02-02,18.9,17.54,19.19,17.1,234535.0,424765376.0,-7.684210526315793,-1.4600000000000009,12.22222222222222,0.0
2024-02-05,17.12,15.79,17.75,15.79,137508.0,224822096.0,-9.977194982896243,-1.75,12.412919569347695,0.0
2024-02-06,14.5,14.36,15.29,14.21,276403.0,399108704.0,-9.056364787840398,-1.4299999999999997,7.6002814919070945,0.0
2024-02-07,14.6,12.99,14.79,12.92,291235.0,394794848.0,-9.540389972144848,-1.3699999999999992,14.473684210526311,0.0
2024-02-08,12.9,13.74,13.95,12.11,273709.0,359324864.0,5.773672055427248,0.75,15.194054500412882,0.0
2024-02-19,13.73,15.11,15.11,13.73,302391.0,440247808.0,9.97088791848617,1.3699999999999992,10.050983248361245,0.0
2024-02-20,15.0,15.94,16.16,14.79,338931.0,526874688.0,5.493050959629375,0.8300000000000001,9.263015551048012,0.0
2024-02-21,15.68,17.2,17.53,15.5,434058.0,743939328.0,7.90464240903388,1.2599999999999998,13.096774193548393,0.0
2024-02-22,17.22,18.92,18.92,16.6,540606.0,964136640.0,10.000000000000009,1.7200000000000024,13.975903614457833,0.0
2024-02-23,19.44,19.4,19.81,18.6,534111.0,1021120000.0,2.5369978858350795,0.4799999999999969,6.505376344086007,0.0
2024-02-26,19.12,20.56,21.29,18.91,477947.0,958657216.0,5.97938144329897,1.1600000000000001,12.585933368588043,0.0
2024-02-27,20.0,22.11,22.54,19.6,458172.0,952987456.0,7.538910505836571,1.5500000000000007,14.999999999999988,0.0
