日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-07,4.51,4.52,4.53,4.43,65667.0,29567724.0,0.8928571428571175,0.03999999999999915,2.2573363431151363,0.0
2023-07-10,4.52,4.62,4.62,4.49,123996.0,56833876.0,2.212389380530988,0.10000000000000053,2.895322939866367,0.0
2023-07-11,4.62,4.67,4.7,4.55,120060.0,55639424.0,1.0822510822510845,0.04999999999999982,3.2967032967033045,0.0
2023-07-12,4.69,4.58,4.71,4.56,95805.0,44393628.0,-1.9271948608136968,-0.08999999999999986,3.2894736842105345,0.0
2023-07-13,4.59,4.65,4.67,4.58,92007.0,42643268.0,1.5283842794759916,0.07000000000000028,1.9650655021834031,0.0
2023-07-14,4.66,4.61,4.67,4.58,61685.0,28505248.0,-0.8602150537634468,-0.040000000000000036,1.9650655021834031,0.0
2023-07-17,4.63,4.68,4.7,4.59,101694.0,47367360.0,1.5184381778741818,0.0699999999999994,2.3965141612200505,0.0
2023-07-18,4.69,4.78,4.8,4.67,140886.0,66845948.0,2.1367521367521514,0.10000000000000053,2.7837259100642378,0.0
2023-07-19,4.8,4.89,4.94,4.74,190229.0,92723648.0,2.3012552301255207,0.10999999999999943,4.2194092827004255,0.0
2023-07-20,4.9,5.38,5.38,4.9,497776.0,259061152.0,10.020449897750506,0.4900000000000002,9.795918367346928,0.0
2023-07-21,5.37,5.32,5.7,5.18,732031.0,391952736.0,-1.1152416356877248,-0.05999999999999961,10.038610038610047,0.0
2023-07-24,5.13,5.26,5.33,4.98,477246.0,249199680.0,-1.1278195488721887,-0.0600000000000005,7.028112449799188,0.0
2023-07-25,5.26,5.24,5.37,5.17,337608.0,177022608.0,-0.3802281368821214,-0.019999999999999574,3.8684719535783403,0.0
2023-07-26,5.19,5.76,5.76,5.1,442591.0,239672608.0,9.923664122137389,0.5199999999999996,12.941176470588239,0.0
2023-07-27,5.99,6.34,6.34,5.57,1026410.0,618134080.0,10.069444444444443,0.5800000000000001,13.824057450628358,0.0
2023-07-28,6.03,6.97,6.97,5.92,986591.0,656111488.0,9.936908517350162,0.6299999999999999,17.736486486486484,0.0
2023-07-31,7.51,7.67,7.67,6.88,782808.0,573827712.0,10.04304160688665,0.7000000000000002,11.482558139534884,0.0
2023-08-01,8.1,7.73,8.44,7.69,1210241.0,992143872.0,0.7822685788787531,0.0600000000000005,9.752925877763317,0.0
2023-08-02,7.27,7.39,8.08,7.27,964418.0,731704384.0,-4.398447606727052,-0.34000000000000075,11.141678129298494,0.0
2023-08-03,7.11,7.15,7.47,6.66,877598.0,618040960.0,-3.247631935047357,-0.23999999999999932,12.162162162162156,0.0
2023-08-04,7.2,6.89,7.36,6.85,745155.0,528815488.0,-3.6363636363636487,-0.2600000000000007,7.445255474452566,0.0
2023-08-07,6.85,6.69,6.91,6.5,561109.0,373134752.0,-2.9027576197387384,-0.1999999999999993,6.30769230769231,0.0
2023-08-08,6.67,6.49,6.7,6.45,364539.0,238074448.0,-2.9895366218236186,-0.20000000000000018,3.875968992248062,0.0
2023-08-09,6.56,6.45,6.57,6.35,310300.0,200440656.0,-0.6163328197226536,-0.040000000000000036,3.4645669291338685,0.0
2023-08-10,6.45,6.43,6.51,6.27,363790.0,232610368.0,-0.31007751937984773,-0.020000000000000462,3.827751196172252,0.0
2023-08-11,6.34,6.48,6.52,6.31,310721.0,198982576.0,0.7776049766718529,0.05000000000000071,3.328050713153724,0.0
2023-08-14,6.35,6.73,6.82,6.31,675714.0,447401600.0,3.8580246913580307,0.25,8.082408874801914,0.0
2023-08-15,6.54,6.98,7.06,6.54,795652.0,545493504.0,3.714710252600306,0.25,7.95107033639143,0.0
2023-08-16,6.72,6.3,6.78,6.28,637566.0,412261280.0,-9.742120343839545,-0.6800000000000006,7.961783439490445,0.0
2023-08-17,6.07,6.17,6.35,6.06,431859.0,265783312.0,-2.0634920634920673,-0.1299999999999999,4.785478547854787,0.0
2023-08-18,6.17,6.03,6.21,6.02,320684.0,195240768.0,-2.269043760129652,-0.13999999999999968,3.156146179402,0.0
2023-08-21,6.0,6.1,6.21,5.92,233773.0,143403312.0,1.1608623548921893,0.0699999999999994,4.898648648648649,0.0
2023-08-22,6.1,6.19,6.24,6.07,186074.0,114396504.0,1.4754098360655776,0.09000000000000075,2.800658978583195,0.0
2023-08-23,6.13,6.05,6.18,6.03,160009.0,97334144.0,-2.2617124394184285,-0.14000000000000057,2.4875621890547173,0.0
2023-08-24,6.09,6.03,6.11,5.92,130092.0,78382720.0,-0.33057851239668423,-0.019999999999999574,3.2094594594594663,0.0
2023-08-25,5.98,5.88,6.08,5.83,152149.0,90084344.0,-2.4875621890547372,-0.15000000000000036,4.288164665523156,0.0
2023-08-28,6.21,5.91,6.23,5.87,164695.0,98612376.0,0.5102040816326481,0.03000000000000025,6.1328790459965985,0.0
2023-08-29,5.82,6.08,6.08,5.82,183357.0,110095568.0,2.876480541455151,0.16999999999999993,4.46735395189003,0.0
2023-08-30,6.12,6.0,6.12,5.93,191519.0,114908280.0,-1.3157894736842146,-0.08000000000000007,3.2040472175379495,0.0
2023-08-31,5.97,6.01,6.12,5.88,214686.0,129219008.0,0.16666666666667052,0.009999999999999787,4.081632653061228,0.0
2023-09-01,6.12,6.61,6.61,6.05,547173.0,355280960.0,9.98336106489186,0.6000000000000005,9.256198347107446,0.0
2023-09-04,6.63,6.37,6.63,6.29,750932.0,480920704.0,-3.6308623298033305,-0.2400000000000002,5.405405405405403,0.0
2023-09-05,6.29,6.12,6.31,6.07,440763.0,270937216.0,-3.9246467817896424,-0.25,3.9538714991762656,0.0
2023-09-06,6.03,5.88,6.13,5.85,357391.0,211790944.0,-3.9215686274509887,-0.2400000000000002,4.786324786324791,0.0
2023-09-07,5.9,5.92,5.98,5.85,251772.0,148577744.0,0.6802721088435382,0.040000000000000036,2.2222222222222356,0.0
2023-09-08,5.87,5.48,5.87,5.43,340734.0,189239856.0,-7.432432432432423,-0.4399999999999995,8.103130755064464,0.0
2023-09-11,5.48,5.59,5.63,5.45,250681.0,139823216.0,2.007299270072993,0.10999999999999943,3.302752293577976,0.0
2023-09-12,5.6,5.48,5.63,5.47,150877.0,83086120.0,-1.9677996422182376,-0.10999999999999943,2.925045703839125,0.0
2023-09-13,5.49,5.58,5.65,5.48,270446.0,150624848.0,1.8248175182481674,0.09999999999999964,3.102189781021896,0.0
2023-09-14,5.53,5.47,5.55,5.41,187014.0,102009832.0,-1.971326164874554,-0.11000000000000032,2.5878003696857608,0.0
2023-09-15,5.5,5.53,5.61,5.48,158288.0,87675128.0,1.0968921389396868,0.0600000000000005,2.3722627737226256,0.0
2023-09-18,5.5,5.63,5.72,5.45,242382.0,135985824.0,1.8083182640144635,0.09999999999999964,4.954128440366964,0.0
2023-09-19,5.63,5.6,5.75,5.58,177113.0,100078248.0,-0.5328596802841923,-0.03000000000000025,3.046594982078852,0.0
2023-09-20,5.57,5.6,5.64,5.51,123040.0,68762008.0,0.0,0.0,2.3593466424682377,0.0
2023-09-21,5.58,5.52,5.6,5.49,107407.0,59365248.0,-1.4285714285714346,-0.08000000000000007,2.0036429872495343,0.0
2023-09-22,5.54,5.65,5.67,5.5,159139.0,89323304.0,2.3550724637681375,0.13000000000000078,3.0909090909090895,0.0
2023-09-25,5.68,5.61,5.76,5.59,124438.0,70325128.0,-0.707964601769917,-0.040000000000000036,3.0411449016100165,0.0
2023-09-26,5.63,5.61,5.73,5.59,102134.0,57595560.0,0.0,0.0,2.5044722719141426,0.0
2023-09-27,5.6,5.6,5.68,5.55,101149.0,56828976.0,-0.17825311942960553,-0.010000000000000675,2.3423423423423406,0.0
2023-09-28,5.61,5.64,5.67,5.59,79933.0,45044172.0,0.7142857142857117,0.040000000000000036,1.4311270125223625,0.0
2023-10-09,5.63,5.44,5.63,5.42,109257.0,59866488.0,-3.5460992907801248,-0.1999999999999993,3.8745387453874534,0.0
2023-10-10,5.46,5.45,5.58,5.45,103237.0,56876948.0,0.18382352941175295,0.009999999999999787,2.3853211009174293,0.0
2023-10-11,5.46,5.35,5.49,5.34,92326.0,49761720.0,-1.8348623853211121,-0.10000000000000053,2.8089887640449507,0.0
2023-10-12,5.44,5.39,5.44,5.35,68720.0,37070672.0,0.7476635514018781,0.040000000000000036,1.6822429906542196,0.0
2023-10-13,5.37,5.32,5.4,5.3,71830.0,38325684.0,-1.298701298701288,-0.0699999999999994,1.8867924528301987,0.0
2023-10-16,5.35,5.28,5.37,5.26,69417.0,36842976.0,-0.7518796992481258,-0.040000000000000036,2.091254752851717,0.0
2023-10-17,5.28,5.29,5.34,5.27,63290.0,33559272.0,0.18939393939394478,0.009999999999999787,1.3282732447817893,0.0
2023-10-18,5.28,5.18,5.29,5.16,77136.0,40190084.0,-2.0793950850661713,-0.11000000000000032,2.519379844961238,0.0
2023-10-19,5.16,5.16,5.27,5.14,67615.0,35155192.0,-0.3861003861003742,-0.019999999999999574,2.52918287937743,0.0
2023-10-20,5.16,5.15,5.2,5.12,55924.0,28857004.0,-0.19379844961240345,-0.009999999999999787,1.5625000000000013,0.0
2023-10-23,5.12,5.02,5.18,4.99,65232.0,33029828.0,-2.5242718446602086,-0.13000000000000078,3.807615230460912,0.0
2023-10-24,5.05,5.2,5.21,5.05,86149.0,44509928.0,3.5856573705179473,0.1800000000000006,3.168316831683171,0.0
2023-10-25,5.2,5.29,5.35,5.17,81155.0,42904992.0,1.7307692307692246,0.08999999999999986,3.481624758220497,0.0
2023-10-26,5.27,5.2,5.3,5.16,66772.0,34832232.0,-1.7013232514177634,-0.08999999999999986,2.713178294573637,0.0
2023-10-27,5.21,5.31,5.31,5.19,62119.0,32771974.0,2.115384615384608,0.10999999999999943,2.312138728323684,0.0
2023-10-30,5.32,5.32,5.36,5.28,68316.0,36290984.0,0.18832391713747842,0.010000000000000675,1.5151515151515165,0.0
2023-10-31,5.35,5.3,5.38,5.26,67111.0,35629460.0,-0.375939849624074,-0.020000000000000462,2.281368821292778,0.0
2023-11-01,5.32,5.46,5.5,5.28,148049.0,80353168.0,3.018867924528301,0.16000000000000014,4.166666666666662,0.0
2023-11-02,5.46,5.29,5.46,5.27,117571.0,62514008.0,-3.1135531135531136,-0.16999999999999993,3.6053130929791353,0.0
2023-11-03,5.28,5.29,5.33,5.28,62799.0,33299032.0,0.0,0.0,0.9469696969696936,0.0
2023-11-06,5.31,5.44,5.44,5.29,69931.0,37670420.0,2.835538752362954,0.15000000000000036,2.8355387523629556,0.0
2023-11-07,5.44,5.42,5.45,5.35,59540.0,32157594.0,-0.3676470588235392,-0.020000000000000462,1.8691588785046829,0.0
2023-11-08,5.42,5.41,5.46,5.38,57868.0,31350948.0,-0.18450184501844769,-0.009999999999999787,1.4869888475836444,0.0
2023-11-09,5.4,5.37,5.44,5.34,50827.0,27360008.0,-0.7393715341959317,-0.040000000000000036,1.8726591760299727,0.0
2023-11-10,5.36,5.37,5.39,5.3,42099.0,22509236.0,0.0,0.0,1.6981132075471674,0.0
2023-11-13,5.37,5.42,5.46,5.36,49894.0,26963744.0,0.9310986964618184,0.04999999999999982,1.865671641791038,0.0
2023-11-14,5.43,5.41,5.44,5.37,45032.0,24301812.0,-0.18450184501844769,-0.009999999999999787,1.3035381750465602,0.0
2023-11-15,5.43,5.44,5.48,5.4,53063.0,28856780.0,0.5545286506469571,0.03000000000000025,1.4814814814814827,0.0
2023-11-16,5.44,5.43,5.47,5.41,43995.0,23959208.0,-0.18382352941177516,-0.010000000000000675,1.109057301293893,0.0
2023-11-17,5.43,5.5,5.53,5.41,61448.0,33637304.0,1.2891344383057168,0.07000000000000028,2.2181146025878022,0.0
2023-11-20,5.5,5.55,5.56,5.46,71789.0,39627424.0,0.9090909090909038,0.04999999999999982,1.831501831501825,0.0
2023-11-21,5.55,5.65,5.71,5.54,115456.0,65047400.0,1.8018018018018056,0.10000000000000053,3.0685920577617316,0.0
2023-11-22,5.64,5.78,5.94,5.61,388330.0,225268144.0,2.3008849557522026,0.1299999999999999,5.882352941176471,0.0
2023-11-23,5.78,5.69,5.78,5.59,199512.0,113223376.0,-1.557093425605538,-0.08999999999999986,3.3989266547406154,0.0
2023-11-24,5.73,5.77,5.88,5.68,200486.0,115859944.0,1.4059753954305698,0.07999999999999918,3.521126760563384,0.0
2023-11-27,5.75,5.62,5.76,5.59,181760.0,102541040.0,-2.5996533795493826,-0.14999999999999947,3.0411449016100165,0.0
2023-11-28,5.6,5.7,5.81,5.55,143986.0,81972848.0,1.4234875444839812,0.08000000000000007,4.684684684684681,0.0
2023-11-29,5.68,5.59,5.7,5.56,96356.0,54056928.0,-1.9298245614035148,-0.11000000000000032,2.517985611510802,0.0
2023-11-30,5.57,5.66,5.75,5.52,157651.0,89010112.0,1.2522361359570633,0.07000000000000028,4.166666666666675,0.0
2023-12-01,5.67,5.71,5.8,5.65,162920.0,93382048.0,0.8833922261484162,0.04999999999999982,2.6548672566371585,0.0
2023-12-04,5.68,5.64,5.74,5.61,100008.0,56545780.0,-1.2259194395796924,-0.07000000000000028,2.317290552584668,0.0
2023-12-05,5.6,5.57,5.68,5.57,84564.0,47565616.0,-1.241134751773043,-0.0699999999999994,1.9748653500897564,0.0
2023-12-06,5.59,5.59,5.66,5.55,90194.0,50527280.0,0.35906642728904536,0.019999999999999574,1.9819819819819877,0.0
2023-12-07,5.57,5.54,5.6,5.47,90612.0,50015404.0,-0.8944543828264706,-0.04999999999999982,2.3765996343692852,0.0
2023-12-08,5.58,5.33,5.6,5.33,97441.0,52902424.0,-3.7906137184115507,-0.20999999999999996,5.065666041275789,0.0
2023-12-11,5.34,5.46,5.47,5.33,98383.0,53153068.0,2.4390243902439046,0.1299999999999999,2.626641651031889,0.0
2023-12-12,5.47,5.6,5.63,5.45,85991.0,47878344.0,2.564102564102555,0.13999999999999968,3.302752293577976,0.0
2023-12-13,5.61,5.6,5.7,5.59,74003.0,41789652.0,0.0,0.0,1.9677996422182524,0.0
2023-12-14,5.6,5.63,5.71,5.6,69841.0,39480976.0,0.5357142857142838,0.03000000000000025,1.9642857142857202,0.0
2023-12-15,5.64,5.65,5.71,5.58,71222.0,40160916.0,0.355239786856143,0.020000000000000462,2.3297491039426506,0.0
2023-12-18,5.62,5.52,5.65,5.5,71630.0,39902860.0,-2.300884955752225,-0.13000000000000078,2.7272727272727337,0.0
2023-12-19,5.52,5.48,5.57,5.43,47204.0,25917460.0,-0.7246376811594013,-0.03999999999999915,2.578268876611429,0.0
2023-12-20,5.49,5.32,5.52,5.3,71291.0,38369120.0,-2.919708029197088,-0.16000000000000014,4.150943396226411,0.0
2023-12-21,5.3,5.37,5.39,5.23,66254.0,35256072.0,0.9398496240601517,0.04999999999999982,3.0592734225621268,0.0
2023-12-22,5.41,5.27,5.43,5.24,60561.0,32205646.0,-1.862197392923659,-0.10000000000000053,3.6259541984732726,0.0
2023-12-25,5.25,5.1,5.27,5.07,65014.0,33253400.0,-3.2258064516129004,-0.16999999999999993,3.944773175542392,0.0
2023-12-26,5.12,5.03,5.16,5.02,54644.0,27687484.0,-1.3725490196078272,-0.0699999999999994,2.7888446215139555,0.0
2023-12-27,5.06,5.17,5.17,5.02,61964.0,31611834.0,2.783300198807148,0.13999999999999968,2.988047808764948,0.0
2023-12-28,5.15,5.17,5.25,5.0,64412.0,33295054.0,0.0,0.0,5.0,0.0
2023-12-29,5.17,5.26,5.27,5.16,55278.0,28941788.0,1.740812379110257,0.08999999999999986,2.131782945736423,0.0
2024-01-02,5.26,5.37,5.4,5.25,56374.0,30159260.0,2.0912547528517234,0.11000000000000032,2.857142857142864,0.0
2024-01-03,5.38,5.38,5.43,5.32,48046.0,25841426.0,0.18621973929235924,0.009999999999999787,2.06766917293232,0.0
2024-01-04,5.42,5.48,5.5,5.36,65404.0,35623760.0,1.858736059479571,0.10000000000000053,2.6119402985074567,0.0
2024-01-05,5.53,5.37,5.53,5.35,53773.0,29172780.0,-2.007299270072993,-0.11000000000000032,3.3644859813084222,0.0
2024-01-08,5.39,5.34,5.42,5.29,48421.0,26000760.0,-0.5586592178770999,-0.03000000000000025,2.457466918714554,0.0
2024-01-09,5.34,5.49,5.51,5.34,72012.0,39243088.0,2.8089887640449396,0.15000000000000036,3.1835205992509352,0.0
2024-01-10,5.45,6.04,6.04,5.39,294229.0,173031168.0,10.018214936247727,0.5499999999999998,12.059369202226353,0.0
2024-01-11,6.64,6.64,6.64,6.3,397343.0,261995008.0,9.93377483443707,0.5999999999999996,5.396825396825395,0.0
2024-01-12,6.65,6.22,7.3,6.07,1049596.0,701586944.0,-6.325301204819278,-0.41999999999999993,20.26359143327841,0.0
2024-01-15,6.0,6.41,6.65,6.0,831424.0,529326976.0,3.0546623794212246,0.1900000000000004,10.83333333333334,0.0
2024-01-16,6.14,6.15,6.37,6.06,627783.0,387891968.0,-4.056162246489858,-0.2599999999999998,5.115511551155124,0.0
2024-01-17,6.15,5.79,6.28,5.75,470027.0,278744608.0,-5.853658536585371,-0.3600000000000003,9.21739130434783,0.0
2024-01-18,5.77,5.54,5.84,5.32,396161.0,217681584.0,-4.317789291882557,-0.25,9.774436090225555,0.0
2024-01-19,5.56,5.43,5.58,5.35,233175.0,126910488.0,-1.9855595667870096,-0.11000000000000032,4.299065420560757,0.0
2024-01-22,5.36,4.93,5.38,4.89,266897.0,136971024.0,-9.208103130755063,-0.5,10.020449897750517,0.0
2024-01-23,4.82,4.85,4.97,4.75,218886.0,105669704.0,-1.6227180527383367,-0.08000000000000007,4.631578947368416,0.0
2024-01-24,4.88,5.01,5.06,4.81,212533.0,105237840.0,3.298969072164959,0.16000000000000014,5.197505197505198,0.0
2024-01-25,5.01,5.15,5.17,4.91,181729.0,92134176.0,2.794411177644718,0.14000000000000057,5.295315682281054,0.0
2024-01-26,5.15,5.17,5.27,5.1,140837.0,72957864.0,0.3883495145631022,0.019999999999999574,3.3333333333333317,0.0
2024-01-29,5.18,4.98,5.22,4.97,119834.0,60610652.0,-3.675048355899413,-0.1899999999999995,5.030181086519115,0.0
2024-01-30,4.92,4.78,4.97,4.75,136972.0,66135472.0,-4.016064257028118,-0.20000000000000018,4.631578947368416,0.0
2024-01-31,4.78,4.45,4.78,4.4,154244.0,70327576.0,-6.903765690376574,-0.33000000000000007,8.636363636363633,0.0
2024-02-01,4.48,4.34,4.48,4.24,134772.0,58455852.0,-2.4719101123595544,-0.11000000000000032,5.660377358490571,0.0
2024-02-02,4.32,4.17,4.45,4.04,145987.0,62276724.0,-3.9170506912442393,-0.16999999999999993,10.148514851485151,0.0
2024-02-05,4.13,3.75,4.14,3.75,195785.0,74492712.0,-10.07194244604317,-0.41999999999999993,10.399999999999991,0.0
2024-02-06,3.49,3.57,3.75,3.38,297231.0,103269216.0,-4.800000000000004,-0.18000000000000016,10.94674556213018,0.0
2024-02-07,3.6,3.35,3.61,3.32,299041.0,101453376.0,-6.1624649859943865,-0.21999999999999975,8.734939759036147,0.0
2024-02-08,3.31,3.62,3.64,3.23,301148.0,103543512.0,8.059701492537318,0.27,12.693498452012388,0.0
2024-02-19,3.62,3.81,3.84,3.62,276128.0,104064544.0,5.248618784530379,0.18999999999999995,6.0773480662983355,0.0
2024-02-20,3.8,3.89,3.89,3.71,170997.0,65332024.0,2.09973753280841,0.08000000000000007,4.851752021563346,0.0
2024-02-21,3.83,4.0,4.15,3.82,159540.0,64001724.0,2.8277634961439535,0.10999999999999988,8.638743455497396,0.0
2024-02-22,4.04,4.11,4.12,3.96,135525.0,54809184.0,2.750000000000008,0.11000000000000032,4.040404040404044,0.0
2024-02-23,4.1,4.27,4.3,4.08,158253.0,66177296.0,3.8929440389294134,0.15999999999999925,5.392156862745092,0.0
2024-02-26,4.3,4.39,4.51,4.23,170749.0,74556776.0,2.810304449648715,0.1200000000000001,6.619385342789583,0.0
2024-02-27,4.35,4.56,4.8,4.31,240009.0,109578448.0,3.8724373576309867,0.16999999999999993,11.368909512761027,0.0
2024-02-28,4.59,4.11,4.61,4.1,287738.0,126509160.0,-9.86842105263156,-0.4499999999999993,12.43902439024392,0.0
2024-02-29,4.02,4.25,4.28,4.02,166854.0,69992328.0,3.406326034063256,0.13999999999999968,6.467661691542307,0.0
2024-03-01,4.24,4.3,4.33,4.21,115937.0,49473716.0,1.17647058823529,0.04999999999999982,2.8503562945368195,0.0
2024-03-04,4.28,4.26,4.33,4.16,91769.0,38888492.0,-0.9302325581395321,-0.040000000000000036,4.08653846153846,0.0
2024-03-05,4.31,4.3,4.4,4.25,139265.0,60018784.0,0.9389671361502261,0.040000000000000036,3.5294117647058907,0.0
