日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-11-10,28.15,28.0,28.98,27.9,11504.0,32622680.0,-0.3558718861210064,-0.10000000000000142,3.870967741935491,0.0
2023-11-13,27.94,27.72,28.23,27.65,7453.0,20751300.0,-1.0000000000000009,-0.28000000000000114,2.097649186256788,0.0
2023-11-14,27.78,27.75,27.91,27.56,6283.0,17419924.0,0.10822510822510178,0.030000000000001137,1.269956458635709,0.0
2023-11-15,28.0,27.83,28.2,27.7,6929.0,19338994.0,0.28828828828828534,0.0799999999999983,1.8050541516245486,0.0
2023-11-16,27.74,27.31,27.88,27.07,17029.0,46503788.0,-1.8684872439813094,-0.5199999999999996,2.9922423346878415,0.0
2023-11-17,27.3,27.39,27.51,27.05,6995.0,19104576.0,0.2929329915781764,0.08000000000000185,1.70055452865065,0.0
2023-11-20,27.47,27.76,27.76,27.26,10248.0,28234664.0,1.3508579773640061,0.370000000000001,1.834189288334556,0.0
2023-11-21,27.99,26.96,28.18,26.96,8243.0,22467056.0,-2.8818443804034644,-0.8000000000000007,4.525222551928779,0.0
2023-11-22,27.02,26.44,27.2,26.23,11133.0,29579732.0,-1.928783382789312,-0.5199999999999996,3.698055661456343,0.0
2023-11-23,26.44,26.47,26.54,25.58,18487.0,48389928.0,0.11346444780635512,0.029999999999997584,3.7529319781079007,0.0
2023-11-24,26.47,26.25,26.47,25.86,11385.0,29730876.0,-0.8311295806573415,-0.21999999999999886,2.358855375096672,0.0
2023-11-27,26.22,26.85,27.09,25.98,9486.0,25241868.0,2.285714285714291,0.6000000000000014,4.272517321016164,0.0
2023-11-28,26.82,27.13,27.19,26.49,7088.0,19101600.0,1.0428305400372428,0.2799999999999976,2.642506606266527,0.0
2023-11-29,26.96,27.56,27.74,26.96,11080.0,30387266.0,1.5849612974566885,0.4299999999999997,2.8931750741839672,0.0
2023-11-30,27.56,27.17,27.56,27.1,7126.0,19422036.0,-1.4150943396226356,-0.389999999999997,1.6974169741697316,0.0
2023-12-01,27.12,26.75,27.18,26.5,10620.0,28467824.0,-1.545822598454183,-0.4200000000000017,2.5660377358490556,0.0
2023-12-04,26.66,26.58,26.77,26.3,9923.0,26394320.0,-0.6355140186915964,-0.1700000000000017,1.7870722433460033,0.0
2023-12-05,26.52,26.38,26.64,26.3,6069.0,16061138.0,-0.7524454477050413,-0.1999999999999993,1.292775665399239,0.0
2023-12-06,26.61,26.59,26.68,26.2,6189.0,16404190.0,0.7960576194086411,0.21000000000000085,1.8320610687022918,0.0
2023-12-07,26.5,26.42,27.0,26.36,7274.0,19331456.0,-0.639338097028952,-0.16999999999999815,2.427921092564494,0.0
2023-12-08,26.68,26.24,26.68,26.0,7903.0,20708896.0,-0.6813020439061401,-0.18000000000000327,2.615384615384614,0.0
2023-12-11,26.24,26.35,26.64,25.77,7057.0,18497340.0,0.41920731707318915,0.11000000000000298,3.376018626309666,0.0
2023-12-12,26.5,26.62,26.75,26.23,4324.0,11469066.0,1.0246679316888052,0.2699999999999996,1.9824628288219581,0.0
2023-12-13,26.54,26.47,26.74,26.0,6649.0,17529032.0,-0.5634861006761915,-0.15000000000000213,2.8461538461538405,0.0
2023-12-14,26.51,26.5,26.83,26.18,6040.0,16078494.0,0.11333585190782536,0.030000000000001137,2.4828113063407127,0.0
2023-12-15,26.39,26.27,26.5,26.09,4806.0,12618982.0,-0.8679245283018888,-0.23000000000000043,1.5714833269451902,0.0
2023-12-18,26.05,26.11,26.58,26.05,3506.0,9224038.0,-0.6090597639893391,-0.16000000000000014,2.0345489443378026,0.0
2023-12-19,26.18,26.43,26.45,26.1,4451.0,11704919.0,1.225584067407115,0.3200000000000003,1.3409961685823673,0.0
2023-12-20,26.44,26.02,26.79,25.96,7134.0,18776940.0,-1.5512674990541098,-0.41000000000000014,3.1972265023112416,0.0
2023-12-21,26.41,26.42,26.6,25.59,14936.0,39202420.0,1.5372790161414462,0.40000000000000213,3.946854239937482,0.0
2023-12-22,26.52,26.29,26.55,26.03,9001.0,23636560.0,-0.49205147615444256,-0.13000000000000256,1.997694967345369,0.0
2023-12-25,26.2,26.2,26.33,25.9,5331.0,13920003.0,-0.3423354887789998,-0.08999999999999986,1.6602316602316591,0.0
2023-12-26,26.24,25.8,26.24,25.65,3635.0,9431084.0,-1.5267175572518998,-0.3999999999999986,2.300194931773879,0.0
2023-12-27,26.96,26.51,26.96,25.47,7633.0,19986112.0,2.7519379844961334,0.7100000000000009,5.850019630938367,0.0
2023-12-28,26.25,25.59,26.33,25.2,14315.0,36774112.0,-3.4703885326291983,-0.9200000000000017,4.48412698412698,0.0
2023-12-29,25.5,26.82,26.87,25.32,16477.0,43565780.0,4.806565064478319,1.2300000000000004,6.1216429699842045,0.0
2024-01-02,26.59,26.81,27.15,26.38,8843.0,23643496.0,-0.03728560775541068,-0.010000000000001563,2.9188779378316894,0.0
2024-01-03,26.73,26.19,26.98,26.05,10690.0,28166108.0,-2.3125699365908137,-0.6199999999999974,3.5700575815738955,0.0
2024-01-04,26.16,25.82,26.43,25.5,11082.0,28683724.0,-1.412752959144714,-0.370000000000001,3.647058823529411,0.0
2024-01-05,27.89,25.71,27.89,25.5,15047.0,39125256.0,-0.4260263361735017,-0.10999999999999943,9.372549019607845,0.0
2024-01-08,25.97,24.73,26.0,24.61,20431.0,51245264.0,-3.81174640217814,-0.9800000000000004,5.6481105241771665,0.0
2024-01-09,24.59,24.96,25.55,24.41,13249.0,33260082.0,0.9300444803882035,0.23000000000000043,4.670217124129458,0.0
2024-01-10,24.75,24.6,25.16,24.51,9126.0,22567612.0,-1.4423076923076872,-0.35999999999999943,2.651978784169721,0.0
2024-01-11,24.6,24.45,24.89,24.15,12671.0,31017284.0,-0.6097560975609873,-0.15000000000000213,3.064182194616986,0.0
2024-01-12,24.44,24.76,25.1,24.15,11948.0,29615268.0,1.2678936605317048,0.3100000000000023,3.9337474120082936,0.0
2024-01-15,24.76,25.08,25.15,23.78,8051.0,20067972.0,1.2924071082390798,0.31999999999999673,5.761143818334724,0.0
2024-01-16,24.95,25.08,25.21,24.87,6974.0,17464772.0,0.0,0.0,1.3671089666264569,0.0
2024-01-17,25.11,24.43,25.35,24.29,10607.0,26372738.0,-2.591706539074956,-0.6499999999999986,4.363935776039532,0.0
2024-01-18,24.45,24.22,24.52,23.62,7919.0,19023670.0,-0.8595988538681931,-0.21000000000000085,3.810330228619808,0.0
2024-01-19,24.19,23.89,24.2,23.76,7361.0,17609956.0,-1.362510322047883,-0.3299999999999983,1.851851851851842,0.0
2024-01-22,24.24,22.78,24.24,22.56,9236.0,21476716.0,-4.646295521138544,-1.1099999999999994,7.446808510638298,0.0
2024-01-23,22.46,22.9,23.08,22.15,14609.0,33230478.0,0.5267778753292207,0.11999999999999744,4.19864559819413,0.0
2024-01-24,23.01,23.33,23.49,22.65,11764.0,27141080.0,1.8777292576419136,0.4299999999999997,3.7086092715231787,0.0
2024-01-25,23.05,23.89,24.38,22.74,17611.0,41728616.0,2.400342906129449,0.5600000000000023,7.211961301671067,0.0
2024-01-26,24.02,23.77,24.35,23.5,8046.0,19318536.0,-0.5023022185014714,-0.120000000000001,3.6170212765957506,0.0
2024-01-29,23.71,23.14,24.51,23.03,12270.0,28791352.0,-2.650399663441305,-0.629999999999999,6.426400347372993,0.0
2024-01-30,22.98,22.15,23.12,22.1,10505.0,23689034.0,-4.2783059636992355,-0.990000000000002,4.615384615384613,0.0
2024-01-31,22.15,21.34,22.53,21.18,17880.0,38802816.0,-3.6568848758465,-0.8099999999999987,6.373937677053831,0.0
2024-02-01,21.2,21.27,21.66,20.55,16528.0,35011108.0,-0.32802249297094743,-0.07000000000000028,5.401459854014595,0.0
2024-02-02,21.2,21.32,21.43,20.4,24099.0,50426508.0,0.2350728725905027,0.05000000000000071,5.049019607843143,0.0
2024-02-05,21.2,21.33,21.85,19.53,24086.0,49950676.0,0.04690431519698279,0.00999999999999801,11.879160266257042,0.0
2024-02-06,20.92,22.09,23.45,19.5,29184.0,65048316.0,3.5630567276137004,0.7600000000000016,20.256410256410255,0.0
2024-02-07,21.92,23.02,23.35,21.87,18872.0,42991980.0,4.210049796287918,0.9299999999999997,6.767261088248744,0.0
2024-02-08,23.0,25.11,25.18,21.49,31158.0,75118752.0,9.079061685490885,2.09,17.170777105630535,0.0
2024-02-19,24.97,24.24,25.12,23.35,25698.0,61779604.0,-3.4647550776583103,-0.870000000000001,7.580299785867235,0.0
2024-02-20,23.99,25.0,25.36,23.67,18556.0,46074624.0,3.1353135313531455,0.7600000000000016,7.1398394592310845,0.0
2024-02-21,25.13,25.28,25.54,24.62,15425.0,38983660.0,1.1200000000000099,0.28000000000000114,3.7367993501218444,0.0
2024-02-22,24.14,24.95,25.59,24.14,7978.0,19973178.0,-1.3053797468354555,-0.33000000000000185,6.006628003313998,0.0
2024-02-23,24.95,25.87,26.03,24.8,19253.0,49022972.0,3.687374749499006,0.9200000000000017,4.95967741935484,0.0
2024-02-26,25.84,25.88,26.38,25.17,12626.0,32413660.0,0.03865481252414149,0.00999999999999801,4.8073102900278,0.0
2024-02-27,25.74,26.05,26.19,25.51,9278.0,24069348.0,0.6568778979907375,0.1700000000000017,2.6656213249705987,0.0
2024-02-28,25.96,26.5,27.17,25.85,20076.0,53456976.0,1.7274472168905985,0.4499999999999993,5.106382978723405,0.0
2024-02-29,25.71,27.3,27.33,25.61,16247.0,43865932.0,3.018867924528301,0.8000000000000007,6.716126513080824,0.0
2024-03-01,27.3,26.62,27.31,26.39,16302.0,43843596.0,-2.490842490842493,-0.6799999999999997,3.4861690034103754,0.0
2024-03-04,26.69,27.35,27.4,26.6,13727.0,37037824.0,2.7422990232907507,0.7300000000000004,3.0075187969924704,0.0
2024-03-05,26.65,27.95,28.01,26.65,15123.0,41945056.0,2.1937842778793293,0.5999999999999979,5.103189493433407,0.0
