日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-30,9.38,9.35,9.41,9.19,18085.0,16777282.0,0.10706638115631772,0.009999999999999787,2.39390642002177,0.0
2023-05-31,9.3,9.24,9.37,9.19,19589.0,18167616.0,-1.17647058823529,-0.10999999999999943,1.9586507072905304,0.0
2023-06-01,9.22,9.32,9.44,9.16,14723.0,13722983.0,0.8658008658008587,0.08000000000000007,3.056768558951958,0.0
2023-06-02,9.4,9.83,9.95,9.34,49554.0,48143736.0,5.4721030042918395,0.5099999999999998,6.531049250535325,0.0
2023-06-05,9.85,9.62,9.85,9.57,24171.0,23284632.0,-2.136317395727372,-0.21000000000000085,2.92580982236154,0.0
2023-06-06,9.63,9.48,9.76,9.46,28721.0,27574304.0,-1.4553014553014387,-0.1399999999999988,3.1712473572938578,0.0
2023-06-07,9.45,9.46,9.67,9.44,17719.0,16885776.0,-0.21097046413501852,-0.019999999999999574,2.4364406779661065,0.0
2023-06-08,9.46,9.45,9.55,9.37,19139.0,18099496.0,-0.10570824524314126,-0.010000000000001563,1.921024546424776,0.0
2023-06-09,9.5,9.18,9.5,9.16,55501.0,51380280.0,-2.857142857142858,-0.2699999999999996,3.7117903930130987,0.0
2023-06-12,9.18,9.44,9.49,8.85,68274.0,62796052.0,2.8322440087146017,0.2599999999999998,7.231638418079103,0.0
2023-06-13,9.37,9.43,9.58,9.37,31660.0,29943408.0,-0.10593220338982468,-0.009999999999999787,2.241195304162229,0.0
2023-06-14,9.46,9.35,9.47,9.32,22525.0,21148616.0,-0.8483563096500557,-0.08000000000000007,1.6094420600858406,0.0
2023-06-15,9.4,9.45,9.52,9.34,19051.0,17974364.0,1.0695187165775444,0.09999999999999964,1.9271948608137013,0.0
2023-06-16,9.44,9.53,9.55,9.42,21994.0,20877166.0,0.846560846560851,0.08000000000000007,1.380042462845019,0.0
2023-06-19,9.48,9.39,9.56,9.35,29433.0,27716536.0,-1.4690451206715527,-0.1399999999999988,2.245989304812843,0.0
2023-06-20,9.41,9.24,9.41,9.21,23196.0,21499464.0,-1.5974440894568676,-0.15000000000000036,2.1715526601520008,0.0
2023-06-21,9.3,9.15,9.35,9.1,17537.0,16187240.0,-0.9740259740259716,-0.08999999999999986,2.7472527472527473,0.0
2023-06-26,9.1,9.12,9.23,9.02,25135.0,22953058.0,-0.3278688524590234,-0.030000000000001137,2.3281596452328257,0.0
2023-06-27,9.15,9.5,9.52,9.06,41548.0,39096708.0,4.166666666666674,0.3800000000000008,5.077262693156722,0.0
2023-06-28,9.52,9.61,9.64,9.43,31251.0,29842898.0,1.157894736842091,0.10999999999999943,2.2269353128313982,0.0
2023-06-29,9.65,9.59,9.65,9.54,18542.0,17781912.0,-0.20811654526534662,-0.019999999999999574,1.153039832285128,0.0
2023-06-30,9.69,10.03,10.08,9.62,74310.0,73805688.0,4.588112617309692,0.4399999999999995,4.781704781704791,0.0
2023-07-03,10.0,10.11,10.17,9.82,50196.0,50201328.0,0.7976071784645988,0.08000000000000007,3.5641547861507092,0.0
2023-07-04,10.02,10.17,10.28,10.02,46640.0,47299124.0,0.5934718100890191,0.0600000000000005,2.594810379241515,0.0
2023-07-05,10.17,10.53,10.64,10.09,92647.0,96857048.0,3.539823008849563,0.35999999999999943,5.450941526263634,0.0
2023-07-06,10.48,10.6,10.75,10.4,61539.0,65215840.0,0.6647673314339908,0.07000000000000028,3.365384615384612,0.0
2023-07-07,10.58,10.81,11.13,10.53,89702.0,97659504.0,1.9811320754717032,0.21000000000000085,5.698005698005712,0.0
2023-07-10,10.88,10.9,11.09,10.8,82757.0,90632584.0,0.8325624421831712,0.08999999999999986,2.685185185185177,0.0
2023-07-11,10.97,10.94,11.0,10.81,30857.0,33579744.0,0.3669724770642091,0.03999999999999915,1.7576318223866743,0.0
2023-07-12,10.92,10.79,10.95,10.76,38564.0,41722036.0,-1.3711151736745975,-0.15000000000000036,1.7657992565055716,0.0
2023-07-13,10.81,10.79,10.9,10.74,21929.0,23658458.0,0.0,0.0,1.4897579143389212,0.0
2023-07-14,10.8,10.71,10.8,10.6,32340.0,34592276.0,-0.7414272474513317,-0.0799999999999983,1.8867924528301987,0.0
2023-07-17,10.69,10.71,10.74,10.45,29417.0,31125680.0,0.0,0.0,2.7751196172248895,0.0
2023-07-18,10.71,11.09,11.22,10.65,58968.0,65240988.0,3.548085901027065,0.379999999999999,5.352112676056341,0.0
2023-07-19,11.08,11.67,11.78,11.01,113162.0,130423752.0,5.229936880072139,0.5800000000000001,6.9936421435059,0.0
2023-07-20,11.66,11.47,11.75,11.43,57864.0,66732932.0,-1.713796058269057,-0.1999999999999993,2.7996500437445344,0.0
2023-07-21,11.46,11.4,11.46,11.22,40102.0,45511952.0,-0.6102877070619073,-0.07000000000000028,2.1390374331550817,0.0
2023-07-24,11.48,11.4,11.55,11.24,35001.0,39695564.0,0.0,0.0,2.7580071174377268,0.0
2023-07-25,11.5,11.48,11.68,11.43,34503.0,39856724.0,0.7017543859649145,0.08000000000000007,2.1872265966754156,0.0
2023-07-26,11.54,11.28,11.58,11.22,35591.0,40353136.0,-1.7421602787456525,-0.20000000000000107,3.208556149732615,0.0
2023-07-27,11.32,11.18,11.4,11.11,38785.0,43505896.0,-0.886524822695034,-0.09999999999999964,2.6102610261026187,0.0
2023-07-28,11.18,11.46,11.57,11.16,40297.0,46108880.0,2.504472271914149,0.28000000000000114,3.67383512544803,0.0
2023-07-31,11.49,11.61,11.74,11.43,43088.0,49920504.0,1.3089005235601858,0.14999999999999858,2.7121609798775195,0.0
2023-08-01,11.61,11.55,11.84,11.5,30843.0,35865684.0,-0.5167958656330685,-0.05999999999999872,2.9565217391304333,0.0
2023-08-02,11.55,11.38,11.62,11.28,70433.0,80096032.0,-1.4718614718614687,-0.16999999999999993,3.0141843971631195,0.0
2023-08-03,11.38,11.42,11.55,11.19,31103.0,35248856.0,0.35149384885764245,0.03999999999999915,3.2171581769437108,0.0
2023-08-04,11.45,11.2,11.58,11.19,17959.0,20304950.0,-1.9264448336252293,-0.22000000000000064,3.485254691689013,0.0
2023-08-07,11.18,11.12,11.2,11.03,25255.0,28044370.0,-0.7142857142857117,-0.08000000000000007,1.5412511332728915,0.0
2023-08-08,11.12,11.17,11.3,11.02,18529.0,20660382.0,0.4496402877697925,0.05000000000000071,2.540834845735038,0.0
2023-08-09,11.15,11.06,11.19,10.97,15496.0,17154344.0,-0.9847806624888045,-0.10999999999999943,2.005469462169543,0.0
2023-08-10,11.05,11.1,11.14,10.96,13389.0,14785767.0,0.3616636528028794,0.03999999999999915,1.6423357664233549,0.0
2023-08-11,11.13,11.01,11.2,10.97,25656.0,28420918.0,-0.8108108108108136,-0.08999999999999986,2.0966271649954296,0.0
2023-08-14,10.99,11.08,11.12,10.83,23080.0,25335320.0,0.6357856494096259,0.07000000000000028,2.677746999076631,0.0
2023-08-15,11.08,11.41,11.45,11.0,65020.0,73521824.0,2.9783393501805033,0.33000000000000007,4.090909090909085,0.0
2023-08-16,11.51,11.49,11.77,11.41,52644.0,60937640.0,0.7011393514460895,0.08000000000000007,3.1551270815074446,0.0
2023-08-17,11.49,11.9,11.96,11.27,57626.0,67502352.0,3.5683202785030455,0.41000000000000014,6.122448979591848,0.0
2023-08-18,11.89,11.65,11.89,11.63,31108.0,36481712.0,-2.1008403361344574,-0.25,2.23559759243336,0.0
2023-08-21,11.6,11.54,11.8,11.51,27209.0,31679856.0,-0.9442060085837034,-0.11000000000000121,2.51954821894006,0.0
2023-08-22,11.75,11.66,11.78,11.53,68631.0,79980864.0,1.0398613518197708,0.120000000000001,2.168256721595837,0.0
2023-08-23,11.67,11.49,12.0,11.47,45961.0,53658376.0,-1.4579759862778707,-0.16999999999999993,4.620749782040099,0.0
2023-08-24,11.58,11.49,11.75,11.36,24638.0,28332252.0,0.0,0.0,3.433098591549301,0.0
2023-08-25,11.41,11.4,11.55,11.26,35868.0,40793752.0,-0.7832898172323799,-0.08999999999999986,2.575488454706935,0.0
2023-08-28,11.77,11.3,11.9,11.3,31362.0,35970904.0,-0.877192982456132,-0.09999999999999964,5.309734513274333,0.0
2023-08-29,11.28,11.59,11.59,11.16,37448.0,42669696.0,2.566371681415913,0.28999999999999915,3.8530465949820765,0.0
2023-08-30,11.46,11.56,11.59,11.35,30892.0,35421456.0,-0.2588438308886887,-0.02999999999999936,2.114537444933923,0.0
2023-08-31,11.51,11.61,11.67,11.41,38079.0,44017248.0,0.4325259515570945,0.049999999999998934,2.278702892199823,0.0
2023-09-01,11.67,11.95,12.04,11.58,38861.0,46216240.0,2.928509905254084,0.33999999999999986,3.9723661485319437,0.0
2023-09-04,11.95,12.13,12.26,11.9,38923.0,47117588.0,1.5062761506276168,0.1800000000000015,3.0252100840336085,0.0
2023-09-05,12.09,12.15,12.24,11.97,38495.0,46734372.0,0.16488046166529546,0.019999999999999574,2.2556390977443574,0.0
2023-09-06,12.07,12.0,12.29,11.98,31045.0,37527336.0,-1.2345679012345734,-0.15000000000000036,2.587646076794647,0.0
2023-09-07,11.9,11.88,12.15,11.85,25900.0,31037048.0,-0.9999999999999898,-0.11999999999999922,2.5316455696202596,0.0
2023-09-08,11.9,11.83,11.91,11.77,17153.0,20298374.0,-0.42087542087542174,-0.05000000000000071,1.1894647408666148,0.0
2023-09-11,11.9,11.82,11.95,11.68,22377.0,26439646.0,-0.08453085376162184,-0.009999999999999787,2.311643835616435,0.0
2023-09-12,11.82,11.61,11.96,11.58,18414.0,21510248.0,-1.7766497461929043,-0.21000000000000085,3.2815198618307493,0.0
2023-09-13,11.62,11.6,11.96,11.54,21702.0,25315362.0,-0.08613264427217437,-0.009999999999999787,3.639514731369166,0.0
2023-09-14,11.54,11.55,11.6,11.4,23534.0,27090422.0,-0.4310344827586077,-0.049999999999998934,1.7543859649122744,0.0
2023-09-15,11.56,11.73,11.81,11.52,26955.0,31535976.0,1.558441558441559,0.17999999999999972,2.517361111111119,0.0
2023-09-18,11.7,12.08,12.16,11.63,34752.0,41557904.0,2.983802216538778,0.34999999999999964,4.557179707652616,0.0
2023-09-19,12.0,11.87,12.07,11.7,36708.0,43333952.0,-1.7384105960264962,-0.21000000000000085,3.162393162393171,0.0
2023-09-20,11.82,11.73,11.9,11.69,20503.0,24112084.0,-1.1794439764111098,-0.1399999999999988,1.7964071856287498,0.0
2023-09-21,11.73,11.72,11.83,11.62,16767.0,19626168.0,-0.08525149190110604,-0.009999999999999787,1.8072289156626582,0.0
2023-09-22,11.7,11.7,11.79,11.59,25246.0,29530160.0,-0.17064846416383617,-0.02000000000000135,1.725625539257975,0.0
2023-09-25,11.68,11.83,11.92,11.62,22831.0,27022324.0,1.1111111111111072,0.13000000000000078,2.5817555938037926,0.0
2023-09-26,11.83,11.66,11.86,11.64,19452.0,22783080.0,-1.4370245139475935,-0.16999999999999993,1.8900343642611586,0.0
2023-09-27,11.72,11.72,11.79,11.53,19750.0,23079292.0,0.5145797598627766,0.0600000000000005,2.2549869904596687,0.0
2023-09-28,11.74,11.83,11.86,11.61,21764.0,25641136.0,0.9385665529010101,0.10999999999999943,2.1533161068044793,0.0
2023-10-09,11.85,11.25,11.85,11.14,49915.0,56805740.0,-4.902789518174133,-0.5800000000000001,6.373429084380603,0.0
2023-10-10,11.31,11.29,11.36,11.08,29026.0,32582916.0,0.3555555555555534,0.03999999999999915,2.5270758122743624,0.0
2023-10-11,11.27,11.4,11.43,11.17,31737.0,35786832.0,0.9743135518157864,0.11000000000000121,2.3276633840644565,0.0
2023-10-12,11.37,11.73,11.77,11.37,39129.0,45399912.0,2.894736842105261,0.33000000000000007,3.5180299032541806,0.0
2023-10-13,11.75,11.44,11.75,11.36,26078.0,29951166.0,-2.4722932651321528,-0.2900000000000009,3.433098591549301,0.0
2023-10-16,11.38,11.41,11.57,11.38,18439.0,21103368.0,-0.2622377622377603,-0.02999999999999936,1.6695957820738092,0.0
2023-10-17,11.44,11.49,11.56,11.22,25476.0,28982628.0,0.7011393514460895,0.08000000000000007,3.030303030303029,0.0
2023-10-18,11.46,11.33,11.51,11.3,19929.0,22708140.0,-1.3925152306353383,-0.16000000000000014,1.8584070796460093,0.0
2023-10-19,11.44,11.29,11.58,11.22,26703.0,30511554.0,-0.3530450132391949,-0.040000000000000924,3.208556149732615,0.0
2023-10-20,11.27,11.15,11.44,11.1,16398.0,18442504.0,-1.2400354295836968,-0.1399999999999988,3.063063063063062,0.0
2023-10-23,11.1,10.76,11.24,10.72,27601.0,30089988.0,-3.4977578475336335,-0.39000000000000057,4.850746268656712,0.0
2023-10-24,10.83,11.15,11.16,10.56,32959.0,36035272.0,3.6245353159851446,0.39000000000000057,5.681818181818178,0.0
2023-10-25,11.19,11.05,11.33,10.95,39977.0,44395000.0,-0.8968609865470767,-0.09999999999999964,3.4703196347032033,0.0
2023-10-26,11.05,10.5,11.08,10.22,90771.0,95923584.0,-4.977375565610864,-0.5500000000000007,8.414872798434436,0.0
2023-10-27,10.35,10.61,10.79,10.35,58641.0,62392048.0,1.0476190476190528,0.10999999999999943,4.251207729468595,0.0
2023-10-30,10.59,10.58,10.75,10.45,54111.0,57089776.0,-0.2827521206408945,-0.02999999999999936,2.8708133971291936,0.0
2023-10-31,10.6,10.14,10.6,10.0,75070.0,76491400.0,-4.15879017013232,-0.4399999999999995,5.9999999999999964,0.0
2023-11-01,10.13,10.13,10.24,10.03,30117.0,30561436.0,-0.09861932938856066,-0.009999999999999787,2.0937188434696,0.0
2023-11-02,10.13,10.1,10.19,10.0,38147.0,38446632.0,-0.29615004935835687,-0.030000000000001137,1.899999999999995,0.0
2023-11-03,10.1,10.42,10.62,10.1,42584.0,44427604.0,3.168316831683171,0.3200000000000003,5.148514851485145,0.0
2023-11-06,10.48,10.49,10.58,10.32,32505.0,33808312.0,0.6717850287907945,0.07000000000000028,2.519379844961238,0.0
2023-11-07,10.65,10.5,10.66,10.26,72963.0,76344344.0,0.09532888465204614,0.009999999999999787,3.8986354775828493,0.0
2023-11-08,10.48,10.46,10.59,10.2,46590.0,48697664.0,-0.3809523809523707,-0.03999999999999915,3.823529411764712,0.0
2023-11-09,10.41,10.42,10.6,10.4,26011.0,27284268.0,-0.3824091778202754,-0.040000000000000924,1.9230769230769162,0.0
2023-11-10,10.4,10.26,10.48,10.2,31662.0,32597592.0,-1.5355086372360827,-0.16000000000000014,2.745098039215698,0.0
2023-11-13,10.38,10.22,10.42,10.13,25651.0,26212820.0,-0.3898635477582735,-0.03999999999999915,2.86278381046396,0.0
2023-11-14,10.23,10.16,10.26,10.09,34579.0,35116508.0,-0.5870841487279899,-0.0600000000000005,1.6848364717542115,0.0
2023-11-15,10.22,10.34,10.56,10.21,85485.0,88833616.0,1.7716535433070835,0.17999999999999972,3.42801175318315,0.0
2023-11-16,10.27,10.2,10.37,10.07,45729.0,46447228.0,-1.3539651837524258,-0.14000000000000057,2.9791459781529186,0.0
2023-11-17,10.19,10.17,10.24,10.06,27562.0,27954500.0,-0.2941176470588225,-0.02999999999999936,1.7892644135188838,0.0
2023-11-20,10.2,10.26,10.33,10.08,42436.0,43336432.0,0.8849557522123908,0.08999999999999986,2.4801587301587302,0.0
2023-11-21,10.26,10.35,10.55,10.22,62468.0,65197560.0,0.8771929824561431,0.08999999999999986,3.2289628180039145,0.0
2023-11-22,10.33,10.09,10.33,10.08,38143.0,38786128.0,-2.512077294685988,-0.2599999999999998,2.4801587301587302,0.0
2023-11-23,10.1,10.51,10.66,10.05,66883.0,69567424.0,4.162537165510405,0.41999999999999993,6.0696517412935265,0.0
2023-11-24,10.36,10.45,10.63,10.36,35017.0,36562784.0,-0.570884871550914,-0.0600000000000005,2.6061776061776194,0.0
2023-11-27,10.37,10.43,10.51,10.28,38665.0,40191280.0,-0.191387559808609,-0.019999999999999574,2.237354085603117,0.0
2023-11-28,10.37,10.45,10.51,10.32,21244.0,22187902.0,0.19175455417066445,0.019999999999999574,1.8410852713178247,0.0
2023-11-29,10.4,10.21,10.45,10.16,29667.0,30488072.0,-2.29665071770333,-0.23999999999999844,2.8543307086614087,0.0
2023-11-30,10.22,10.11,10.28,10.05,28045.0,28367316.0,-0.9794319294809117,-0.10000000000000142,2.2885572139303347,0.0
2023-12-01,10.15,10.02,10.15,9.82,35619.0,35599440.0,-0.8902077151335286,-0.08999999999999986,3.360488798370673,0.0
2023-12-04,10.0,9.98,10.07,9.86,25253.0,25223772.0,-0.39920159680637557,-0.03999999999999915,2.1298174442190754,0.0
2023-12-05,9.97,9.87,10.07,9.86,28918.0,28823446.0,-1.102204408817642,-0.11000000000000121,2.1298174442190754,0.0
2023-12-06,9.88,9.89,9.93,9.8,21612.0,21334788.0,0.20263424518744966,0.02000000000000135,1.3265306122448877,0.0
2023-12-07,9.87,9.95,10.01,9.73,29309.0,28934616.0,0.6066734074822833,0.05999999999999872,2.877697841726612,0.0
2023-12-08,9.95,9.69,9.96,9.64,23115.0,22669368.0,-2.6130653266331683,-0.2599999999999998,3.3195020746887995,0.0
2023-12-11,9.65,9.73,9.8,9.43,49785.0,47970904.0,0.41279669762643856,0.040000000000000924,3.9236479321315056,0.0
2023-12-12,9.72,9.82,9.85,9.67,38443.0,37585428.0,0.9249743062692772,0.08999999999999986,1.8614270941054778,0.0
2023-12-13,9.82,9.58,9.82,9.58,27956.0,27035644.0,-2.4439918533604943,-0.2400000000000002,2.5052192066805867,0.0
2023-12-14,9.59,9.83,9.99,9.59,36065.0,35452892.0,2.609603340292277,0.25,4.171011470281547,0.0
2023-12-15,10.0,10.33,10.79,10.0,113562.0,118159456.0,5.086469989827069,0.5,7.8999999999999915,0.0
2023-12-18,10.16,10.59,10.75,10.02,147504.0,155449872.0,2.516940948693125,0.2599999999999998,7.285429141716572,0.0
2023-12-19,10.55,10.63,10.81,10.39,72412.0,76985808.0,0.37771482530690736,0.040000000000000924,4.042348411934552,0.0
2023-12-20,10.63,10.57,10.79,10.49,68249.0,72268656.0,-0.5644402634054635,-0.0600000000000005,2.859866539561477,0.0
2023-12-21,10.55,10.68,10.7,10.36,51847.0,54746436.0,1.0406811731314969,0.10999999999999943,3.281853281853281,0.0
2023-12-22,10.66,10.47,10.77,10.38,37134.0,39187380.0,-1.9662921348314488,-0.20999999999999908,3.757225433526,0.0
2023-12-25,10.46,10.33,10.47,10.2,37043.0,38160640.0,-1.3371537726838634,-0.14000000000000057,2.6470588235294255,0.0
2023-12-26,10.34,10.09,10.45,10.01,26776.0,27242804.0,-2.3233301064859657,-0.2400000000000002,4.395604395604391,0.0
2023-12-27,10.1,10.49,10.6,9.97,57945.0,59614216.0,3.964321110009905,0.40000000000000036,6.318956870611824,0.0
2023-12-28,10.48,10.74,10.81,10.46,57185.0,61035728.0,2.3832221163012424,0.25,3.3460803059273387,0.0
2023-12-29,10.78,10.5,10.78,10.48,42835.0,45401216.0,-2.2346368715083775,-0.2400000000000002,2.862595419847318,0.0
2024-01-02,10.47,10.62,10.74,10.37,50942.0,54044720.0,1.1428571428571344,0.11999999999999922,3.5679845708775417,0.0
2024-01-03,10.62,10.42,10.67,10.35,39094.0,40974492.0,-1.883239171374762,-0.1999999999999993,3.091787439613529,0.0
2024-01-04,10.39,11.08,11.15,10.32,92126.0,99755736.0,6.3339731285988465,0.6600000000000001,8.04263565891473,0.0
2024-01-05,11.09,11.16,11.57,10.88,108157.0,121480920.0,0.7220216606498298,0.08000000000000007,6.341911764705878,0.0
2024-01-08,11.08,10.84,11.19,10.8,61781.0,67728280.0,-2.8673835125448077,-0.3200000000000003,3.6111111111110996,0.0
2024-01-09,10.99,11.4,11.49,10.75,114322.0,128837576.0,5.166051660516602,0.5600000000000005,6.883720930232561,0.0
2024-01-10,11.43,11.49,11.61,11.12,94330.0,106742296.0,0.7894736842105177,0.08999999999999986,4.406474820143887,0.0
2024-01-11,11.2,11.33,11.38,11.03,97220.0,108958232.0,-1.3925152306353383,-0.16000000000000014,3.173164097914791,0.0
2024-01-12,11.29,11.0,11.29,10.99,44228.0,49228040.0,-2.9126213592232997,-0.33000000000000007,2.7297543221110003,0.0
2024-01-15,10.96,11.11,11.22,10.88,57563.0,63704064.0,1.0000000000000009,0.10999999999999943,3.1249999999999987,0.0
2024-01-16,11.05,11.06,11.09,10.8,39844.0,43612072.0,-0.4500450045004434,-0.049999999999998934,2.685185185185177,0.0
2024-01-17,11.0,10.97,11.34,10.92,50840.0,56658960.0,-0.8137432188065064,-0.08999999999999986,3.846153846153846,0.0
2024-01-18,10.88,10.81,11.08,10.51,66965.0,72156688.0,-1.4585232452142272,-0.16000000000000014,5.42340627973359,0.0
2024-01-19,10.81,11.13,11.4,10.59,85807.0,95271152.0,2.9602220166512483,0.3200000000000003,7.648725212464594,0.0
2024-01-22,11.09,10.83,11.19,10.79,71617.0,78380576.0,-2.695417789757415,-0.3000000000000007,3.707136237256723,0.0
2024-01-23,10.83,11.03,11.15,10.47,52381.0,56505164.0,1.846722068328699,0.1999999999999993,6.494746895893025,0.0
2024-01-24,11.03,10.91,11.38,10.4,74616.0,81039688.0,-1.0879419764279197,-0.11999999999999922,9.423076923076927,0.0
2024-01-25,10.84,10.53,10.85,10.08,99154.0,103245832.0,-3.4830430797433642,-0.3800000000000008,7.638888888888884,0.0
2024-01-26,10.44,10.34,10.77,10.28,49354.0,51825020.0,-1.8043684710351338,-0.1899999999999995,4.766536964980547,0.0
2024-01-29,10.42,10.42,10.8,9.98,92484.0,95946816.0,0.7736943907156624,0.08000000000000007,8.216432865731466,0.0
2024-01-30,10.16,9.91,10.35,9.88,38216.0,38631752.0,-4.894433781190022,-0.5099999999999998,4.757085020242903,0.0
2024-01-31,9.89,9.39,9.94,9.34,51655.0,49501608.0,-5.247225025227042,-0.5199999999999996,6.423982869379011,0.0
2024-02-01,9.31,9.23,9.4,8.94,50568.0,46557752.0,-1.7039403620873306,-0.16000000000000014,5.145413870246094,0.0
2024-02-02,9.25,9.07,9.5,8.81,45752.0,41832512.0,-1.7334777898158182,-0.16000000000000014,7.8320090805902325,0.0
2024-02-05,9.0,8.37,9.0,8.16,72090.0,61015080.0,-7.717750826901881,-0.7000000000000011,10.294117647058822,0.0
2024-02-06,8.11,8.59,8.88,8.05,88479.0,74083088.0,2.62843488649942,0.22000000000000064,10.31055900621118,0.0
2024-02-07,8.59,8.03,8.63,7.73,119566.0,97978552.0,-6.519208381839359,-0.5600000000000005,11.642949547218633,0.0
2024-02-08,8.39,8.83,8.83,8.03,80711.0,68516720.0,9.96264009962642,0.8000000000000007,9.96264009962641,0.0
2024-02-19,8.88,9.03,9.3,8.84,67932.0,61464288.0,2.2650056625141524,0.1999999999999993,5.203619909502272,0.0
2024-02-20,9.03,8.96,9.09,8.85,32798.0,29290460.0,-0.7751937984495916,-0.06999999999999851,2.7118644067796636,0.0
2024-02-21,8.92,9.06,9.28,8.72,54633.0,49649632.0,1.116071428571419,0.09999999999999964,6.422018348623839,0.0
2024-02-22,8.99,9.12,9.18,8.99,36489.0,33105026.0,0.6622516556291203,0.05999999999999872,2.1134593993325863,0.0
2024-02-23,9.1,9.15,9.17,9.04,36708.0,33464760.0,0.328947368421062,0.030000000000001137,1.4380530973451415,0.0
2024-02-26,9.19,9.38,9.6,9.15,68125.0,63922716.0,2.5136612021857907,0.23000000000000043,4.918032786885238,0.0
2024-02-27,9.38,9.57,9.68,9.25,62821.0,59447344.0,2.025586353944564,0.1899999999999995,4.648648648648646,0.0
2024-02-28,9.65,10.0,10.53,9.63,174358.0,177583600.0,4.493207941483801,0.4299999999999997,9.345794392523349,0.0
2024-02-29,10.0,9.95,10.3,9.7,104678.0,103828760.0,-0.5000000000000115,-0.05000000000000071,6.185567010309293,0.0
2024-03-01,9.82,9.69,9.9,9.56,75786.0,73433648.0,-2.6130653266331683,-0.2599999999999998,3.5564853556485336,0.0
2024-03-04,9.67,9.77,9.86,9.58,44977.0,43718168.0,0.8255933952528327,0.08000000000000007,2.922755741127342,0.0
