日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-15,13.78,13.97,13.98,13.68,27284.0,37757112.0,1.6739446870451369,0.23000000000000043,2.192982456140356,0.0
2023-05-16,14.09,14.18,14.45,14.09,37135.0,52888320.0,1.5032211882605617,0.20999999999999908,2.555003548616036,0.0
2023-05-17,14.05,14.24,14.25,14.01,22796.0,32202568.0,0.42313117066290484,0.0600000000000005,1.713062098501072,0.0
2023-05-18,14.31,14.16,14.31,14.06,20839.0,29475294.0,-0.5617977528089901,-0.08000000000000007,1.778093883357041,0.0
2023-05-19,14.16,14.48,14.6,14.0,41689.0,59928316.0,2.259887005649719,0.3200000000000003,4.285714285714283,0.0
2023-05-22,14.39,14.45,14.54,14.35,21163.0,30550086.0,-0.2071823204420009,-0.030000000000001137,1.3240418118466866,0.0
2023-05-23,14.35,14.41,14.63,14.35,20719.0,30055808.0,-0.27681660899653293,-0.03999999999999915,1.95121951219513,0.0
2023-05-24,14.33,14.48,14.55,14.09,32027.0,46085016.0,0.4857737682165242,0.07000000000000028,3.264726756564946,0.0
2023-05-25,14.43,14.37,14.52,14.22,21673.0,31156614.0,-0.7596685082873034,-0.11000000000000121,2.1097046413502034,0.0
2023-05-26,14.32,14.19,14.41,13.96,30028.0,42482688.0,-1.2526096033402934,-0.17999999999999972,3.2234957020057258,0.0
2023-05-29,14.2,14.08,14.33,14.0,17894.0,25198224.0,-0.7751937984496138,-0.10999999999999943,2.3571428571428577,0.0
2023-05-30,13.98,14.02,14.19,13.83,28089.0,39218720.0,-0.42613636363636465,-0.0600000000000005,2.6030368763557443,0.0
2023-05-31,13.94,13.95,14.01,13.86,17996.0,25065046.0,-0.4992867332382356,-0.07000000000000028,1.082251082251085,0.0
2023-06-01,13.9,14.19,14.34,13.87,24230.0,34314928.0,1.7204301075268935,0.2400000000000002,3.3886085075703,0.0
2023-06-02,14.19,15.06,15.23,14.16,90753.0,134535456.0,6.131078224101483,0.870000000000001,7.556497175141246,0.0
2023-06-05,15.06,14.7,15.07,14.62,42438.0,62491200.0,-2.390438247011961,-0.3600000000000012,3.077975376196998,0.0
2023-06-06,14.68,14.23,14.68,14.19,33690.0,48584812.0,-3.197278911564616,-0.46999999999999886,3.4531360112755474,0.0
2023-06-07,14.22,14.1,14.41,14.04,28906.0,40867016.0,-0.9135628952916419,-0.13000000000000078,2.6353276353276427,0.0
2023-06-08,14.1,14.01,14.22,13.95,32513.0,45675832.0,-0.6382978723404209,-0.08999999999999986,1.9354838709677518,0.0
2023-06-09,14.01,14.01,14.06,13.81,34217.0,47671944.0,0.0,0.0,1.8102824040550323,0.0
2023-06-12,14.07,14.25,14.35,13.82,28658.0,40516872.0,1.7130620985010614,0.2400000000000002,3.835021707670039,0.0
2023-06-13,14.2,14.25,14.36,14.17,16792.0,23925304.0,0.0,0.0,1.3408609738884933,0.0
2023-06-14,14.27,14.52,14.54,14.2,33842.0,48824244.0,1.8947368421052602,0.2699999999999996,2.3943661971830976,0.0
2023-06-15,14.45,14.65,14.72,14.32,32822.0,47865160.0,0.8953168044077087,0.13000000000000078,2.793296089385477,0.0
2023-06-16,14.67,14.64,14.72,14.56,26895.0,39371504.0,-0.06825938566552558,-0.009999999999999787,1.0989010989010999,0.0
2023-06-19,14.6,14.58,14.74,14.55,24089.0,35282488.0,-0.4098360655737765,-0.0600000000000005,1.305841924398622,0.0
2023-06-20,14.57,14.58,14.69,14.47,24410.0,35608536.0,0.0,0.0,1.520387007601927,0.0
2023-06-21,14.63,14.4,14.82,14.38,21644.0,31482548.0,-1.2345679012345623,-0.17999999999999972,3.059805285118216,0.0
2023-06-26,14.25,14.23,14.48,14.2,21816.0,31245332.0,-1.1805555555555514,-0.16999999999999993,1.971830985915501,0.0
2023-06-27,14.24,14.56,14.59,14.2,24809.0,35918472.0,2.319044272663384,0.33000000000000007,2.7464788732394405,0.0
2023-06-28,14.56,14.49,14.6,14.22,22219.0,32015144.0,-0.48076923076922906,-0.07000000000000028,2.67229254571026,0.0
2023-06-29,14.41,14.73,14.79,14.41,28993.0,42601008.0,1.6563146997929712,0.2400000000000002,2.637057598889653,0.0
2023-06-30,14.68,14.95,15.03,14.66,36810.0,54941596.0,1.4935505770536261,0.21999999999999886,2.5238744884038145,0.0
2023-07-03,15.14,15.01,15.29,14.95,37922.0,57126932.0,0.4013377926421535,0.0600000000000005,2.274247491638795,0.0
2023-07-04,15.15,15.17,15.28,15.03,29545.0,44720908.0,1.065956029313786,0.16000000000000014,1.6633399866932803,0.0
2023-07-05,15.18,15.6,15.77,15.04,90094.0,140427056.0,2.8345418589321048,0.4299999999999997,4.853723404255322,0.0
2023-07-06,15.88,16.2,16.54,15.71,157170.0,254115936.0,3.8461538461538547,0.5999999999999996,5.283259070655622,0.0
2023-07-07,16.0,15.71,16.1,15.63,85565.0,134990304.0,-3.024691358024678,-0.48999999999999844,3.0070377479206694,0.0
2023-07-10,15.67,15.75,15.93,15.61,48709.0,76604352.0,0.25461489497136114,0.03999999999999915,2.049967969250482,0.0
2023-07-11,15.76,15.78,15.84,15.6,34862.0,54894096.0,0.19047619047618536,0.02999999999999936,1.5384615384615399,0.0
2023-07-12,15.7,15.62,15.84,15.57,37484.0,58830036.0,-1.0139416983523497,-0.16000000000000014,1.734104046242772,0.0
2023-07-13,15.73,15.84,15.87,15.66,39247.0,61966392.0,1.4084507042253502,0.22000000000000064,1.3409961685823697,0.0
2023-07-14,11.24,11.25,11.35,11.08,68482.0,76796880.0,-28.97727272727273,-4.59,2.436823104693137,0.0
2023-07-17,11.27,11.09,11.27,11.01,59959.0,66521632.0,-1.4222222222222247,-0.16000000000000014,2.3614895549500434,0.0
2023-07-18,11.11,11.14,11.21,11.03,41015.0,45586856.0,0.45085662759243306,0.05000000000000071,1.6319129646418993,0.0
2023-07-19,11.15,10.95,11.16,10.88,44998.0,49348856.0,-1.7055655296229877,-0.19000000000000128,2.5735294117647,0.0
2023-07-20,10.98,10.76,11.0,10.7,38395.0,41699660.0,-1.7351598173515947,-0.1899999999999995,2.8037383177570163,0.0
2023-07-21,10.7,10.71,10.85,10.63,35466.0,38110736.0,-0.4646840148698761,-0.049999999999998934,2.069614299153329,0.0
2023-07-24,10.76,10.66,10.85,10.62,27935.0,29985664.0,-0.46685340802988806,-0.05000000000000071,2.1657250470809837,0.0
2023-07-25,10.79,10.86,11.0,10.7,45166.0,49026632.0,1.8761726078799112,0.1999999999999993,2.8037383177570163,0.0
2023-07-26,10.9,10.64,10.91,10.58,35144.0,37527656.0,-2.025782688766109,-0.21999999999999886,3.1190926275992443,0.0
2023-07-27,10.64,10.56,10.75,10.52,27899.0,29668772.0,-0.7518796992481258,-0.08000000000000007,2.1863117870722473,0.0
2023-07-28,10.6,10.64,10.73,10.46,37257.0,39575504.0,0.7575757575757569,0.08000000000000007,2.5812619502868026,0.0
2023-07-31,10.63,10.88,10.88,10.55,61156.0,66104256.0,2.2556390977443552,0.2400000000000002,3.127962085308057,0.0
2023-08-01,10.89,10.85,10.89,10.72,41940.0,45306536.0,-0.27573529411766273,-0.030000000000001137,1.5858208955223874,0.0
2023-08-02,10.9,10.96,11.01,10.8,49737.0,54336848.0,1.0138248847926468,0.11000000000000121,1.9444444444444358,0.0
2023-08-03,10.89,10.89,10.96,10.75,41084.0,44538640.0,-0.6386861313868675,-0.07000000000000028,1.9534883720930312,0.0
2023-08-04,10.81,10.9,10.99,10.81,36895.0,40258360.0,0.09182736455464191,0.009999999999999787,1.6651248843663247,0.0
2023-08-07,10.91,10.91,11.03,10.86,36670.0,40111648.0,0.09174311926605228,0.009999999999999787,1.5653775322283605,0.0
2023-08-08,10.93,10.82,10.93,10.75,23414.0,25335394.0,-0.8249312557286892,-0.08999999999999986,1.6744186046511602,0.0
2023-08-09,10.8,10.8,10.9,10.65,22880.0,24733256.0,-0.1848428835489746,-0.019999999999999574,2.3474178403755865,0.0
2023-08-10,10.8,10.72,10.85,10.67,25377.0,27235708.0,-0.7407407407407418,-0.08000000000000007,1.686972820993437,0.0
2023-08-11,10.7,10.5,10.79,10.48,31507.0,33398172.0,-2.0522388059701524,-0.22000000000000064,2.95801526717556,0.0
2023-08-14,10.4,10.22,10.55,10.03,49806.0,50815952.0,-2.6666666666666616,-0.27999999999999936,5.184446660019955,0.0
2023-08-15,10.21,10.12,10.32,10.08,27177.0,27602916.0,-0.9784735812133238,-0.10000000000000142,2.3809523809523827,0.0
2023-08-16,10.12,10.07,10.21,10.06,24427.0,24714812.0,-0.49407114624504533,-0.049999999999998934,1.491053677932409,0.0
2023-08-17,10.04,10.26,10.26,9.97,32357.0,32866728.0,1.8867924528301883,0.1899999999999995,2.908726178535598,0.0
2023-08-18,10.24,9.87,10.32,9.86,57361.0,57630160.0,-3.801169590643283,-0.39000000000000057,4.665314401622727,0.0
2023-08-21,9.86,9.64,9.97,9.64,45998.0,44968216.0,-2.3302938196555045,-0.22999999999999865,3.423236514522822,0.0
2023-08-22,9.7,9.71,9.83,9.53,32986.0,31800260.0,0.7261410788381717,0.07000000000000028,3.147953830010501,0.0
2023-08-23,9.7,9.56,9.73,9.53,23988.0,23028116.0,-1.5447991761071145,-0.15000000000000036,2.0986358866736734,0.0
2023-08-24,9.54,9.54,9.68,9.48,25939.0,24851836.0,-0.20920502092051096,-0.02000000000000135,2.1097046413502034,0.0
2023-08-25,9.5,9.4,9.59,9.36,29201.0,27591836.0,-1.467505241090139,-0.1399999999999988,2.457264957264962,0.0
2023-08-28,9.91,9.41,9.96,9.39,49346.0,47466500.0,0.10638297872340718,0.009999999999999787,6.070287539936105,0.0
2023-08-29,9.42,9.68,9.72,9.38,31700.0,30374658.0,2.8692879914983926,0.2699999999999996,3.6247334754797427,0.0
2023-08-30,9.69,9.72,9.88,9.64,34638.0,33798232.0,0.4132231404958775,0.040000000000000924,2.4896265560165993,0.0
2023-08-31,9.69,9.66,9.75,9.63,18178.0,17579328.0,-0.6172839506172867,-0.0600000000000005,1.246105919003107,0.0
2023-09-01,9.73,9.73,9.83,9.66,24741.0,24113636.0,0.7246376811594235,0.07000000000000028,1.7598343685300202,0.0
2023-09-04,9.74,10.0,10.03,9.7,43433.0,43034696.0,2.7749229188078095,0.2699999999999996,3.4020618556701043,0.0
2023-09-05,9.96,10.27,10.41,9.94,72632.0,74213096.0,2.6999999999999913,0.2699999999999996,4.728370221327975,0.0
2023-09-06,10.21,10.58,10.61,10.14,73210.0,76086296.0,3.018500486854925,0.3100000000000005,4.635108481262316,0.0
2023-09-07,10.55,10.59,10.99,10.51,124522.0,133247200.0,0.0945179584120881,0.009999999999999787,4.567078972407235,0.0
2023-09-08,10.62,10.86,10.93,10.56,94442.0,101675600.0,2.5495750708215192,0.2699999999999996,3.5037878787878713,0.0
2023-09-11,10.8,10.58,10.92,10.42,116125.0,123189032.0,-2.5782688766114115,-0.27999999999999936,4.798464491362764,0.0
2023-09-12,10.65,10.5,10.69,10.47,51792.0,54472728.0,-0.7561436672967825,-0.08000000000000007,2.10124164278891,0.0
2023-09-13,10.53,10.34,10.61,10.27,42299.0,43925004.0,-1.5238095238095273,-0.16000000000000014,3.3106134371957143,0.0
2023-09-14,10.38,10.24,10.38,10.13,40164.0,41026344.0,-0.9671179883945835,-0.09999999999999964,2.467917077986179,0.0
2023-09-15,10.25,10.33,10.5,10.22,35572.0,36734692.0,0.87890625,0.08999999999999986,2.739726027397254,0.0
2023-09-18,10.27,10.31,10.45,10.15,28125.0,29068398.0,-0.19361084220715918,-0.019999999999999574,2.955665024630531,0.0
2023-09-19,10.31,10.04,10.31,10.01,31020.0,31343500.0,-2.6188166828322146,-0.27000000000000135,2.9970029970030043,0.0
2023-09-20,10.07,10.04,10.15,10.02,34649.0,34863784.0,0.0,0.0,1.2974051896207663,0.0
2023-09-21,10.01,9.92,10.06,9.9,26090.0,25959664.0,-1.195219123505964,-0.11999999999999922,1.6161616161616175,0.0
2023-09-22,9.93,10.07,10.09,9.85,25293.0,25216124.0,1.5120967741935498,0.15000000000000036,2.4365482233502562,0.0
2023-09-25,10.06,10.02,10.07,9.91,20154.0,20117756.0,-0.49652432969216065,-0.05000000000000071,1.6145307769929378,0.0
2023-09-26,9.95,9.92,10.02,9.9,20832.0,20692306.0,-0.9980039920159611,-0.09999999999999964,1.2121212121212042,0.0
2023-09-27,9.92,10.04,10.17,9.86,27350.0,27474298.0,1.2096774193548265,0.11999999999999922,3.1440162271805328,0.0
2023-09-28,10.1,10.08,10.15,10.01,21862.0,22006572.0,0.3984063745019917,0.040000000000000924,1.3986013986014043,0.0
2023-10-09,10.08,10.06,10.13,9.93,27477.0,27549888.0,-0.1984126984126977,-0.019999999999999574,2.0140986908358616,0.0
2023-10-10,10.04,10.06,10.22,10.02,26908.0,27168460.0,0.0,0.0,1.996007984031947,0.0
2023-10-11,10.06,10.17,10.31,10.0,43451.0,44204944.0,1.0934393638170947,0.10999999999999943,3.100000000000005,0.0
2023-10-12,10.24,10.28,10.32,10.14,25602.0,26225264.0,1.0816125860373615,0.10999999999999943,1.7751479289940801,0.0
2023-10-13,10.25,10.14,10.25,10.1,27511.0,27948068.0,-1.3618677042801397,-0.1399999999999988,1.4851485148514887,0.0
2023-10-16,10.12,9.9,10.2,9.82,38255.0,38073432.0,-2.3668639053254448,-0.2400000000000002,3.869653767820764,0.0
2023-10-17,9.94,9.87,9.94,9.8,20884.0,20618916.0,-0.3030303030303161,-0.030000000000001137,1.4285714285714162,0.0
2023-10-18,9.87,9.7,9.89,9.68,23552.0,22936086.0,-1.722391084093211,-0.16999999999999993,2.1694214876033144,0.0
2023-10-19,9.69,9.62,9.85,9.58,26361.0,25534844.0,-0.8247422680412342,-0.08000000000000007,2.8183716075156533,0.0
2023-10-20,9.57,9.56,9.74,9.53,23274.0,22372718.0,-0.6237006237006071,-0.05999999999999872,2.2035676810073546,0.0
2023-10-23,9.6,9.22,9.6,9.18,31922.0,29759380.0,-3.556485355648531,-0.33999999999999986,4.57516339869281,0.0
2023-10-24,9.24,9.49,9.53,9.23,32112.0,30290438.0,2.9284164859002093,0.2699999999999996,3.2502708559046467,0.0
2023-10-25,9.55,9.6,9.69,9.51,25251.0,24293804.0,1.1591148577449806,0.10999999999999943,1.892744479495265,0.0
2023-10-26,9.6,9.62,9.63,9.41,23158.0,22046720.0,0.2083333333333215,0.019999999999999574,2.3379383634431523,0.0
2023-10-27,9.63,9.72,9.73,9.46,29206.0,28200612.0,1.0395010395010562,0.10000000000000142,2.854122621564477,0.0
2023-10-30,9.51,9.06,9.56,8.93,147714.0,134924112.0,-6.79012345679012,-0.6600000000000001,7.054871220604713,0.0
2023-10-31,9.01,9.11,9.13,8.98,49317.0,44778080.0,0.5518763796909409,0.049999999999998934,1.670378619153679,0.0
2023-11-01,9.06,9.16,9.21,9.06,41848.0,38272504.0,0.5488474204171423,0.05000000000000071,1.6556291390728517,0.0
2023-11-02,9.16,9.03,9.23,9.01,29945.0,27246560.0,-1.4192139737991383,-0.13000000000000078,2.441731409544957,0.0
2023-11-03,9.07,9.16,9.21,9.05,26807.0,24547920.0,1.439645625692143,0.13000000000000078,1.7679558011049739,0.0
2023-11-06,9.27,9.39,9.4,9.2,38168.0,35554720.0,2.510917030567694,0.23000000000000043,2.1739130434782727,0.0
2023-11-07,9.39,9.41,9.46,9.3,28017.0,26279972.0,0.21299254526090383,0.019999999999999574,1.720430107526883,0.0
2023-11-08,9.37,9.38,9.42,9.25,34191.0,31958948.0,-0.31880977683315104,-0.02999999999999936,1.837837837837837,0.0
2023-11-09,9.38,9.42,9.47,9.33,36627.0,34471956.0,0.4264392324093702,0.03999999999999915,1.5005359056806062,0.0
2023-11-10,9.37,9.34,9.42,9.31,22619.0,21148898.0,-0.849256900212314,-0.08000000000000007,1.1815252416756115,0.0
2023-11-13,9.35,9.44,9.47,9.31,29388.0,27596004.0,1.070663811563155,0.09999999999999964,1.7185821697099906,0.0
2023-11-14,9.47,9.39,9.49,9.35,29800.0,28024946.0,-0.5296610169491456,-0.049999999999998934,1.4973262032085624,0.0
2023-11-15,9.43,9.5,9.53,9.42,32787.0,31068328.0,1.1714589989350266,0.10999999999999943,1.167728237791926,0.0
2023-11-16,9.47,9.4,9.5,9.39,26358.0,24896042.0,-1.0526315789473606,-0.09999999999999964,1.171458998935031,0.0
2023-11-17,9.36,9.69,9.7,9.35,61156.0,58647120.0,3.0851063829787195,0.28999999999999915,3.7433155080213867,0.0
2023-11-20,9.73,10.66,10.66,9.65,125996.0,129821552.0,10.010319917440658,0.9700000000000006,10.466321243523314,0.0
2023-11-21,11.0,11.73,11.73,10.98,203682.0,236061984.0,10.037523452157604,1.0700000000000003,6.830601092896174,0.0
2023-11-22,12.9,12.9,12.9,12.9,131878.0,170123120.0,9.974424552429673,1.17,0.0,0.0
2023-11-23,12.92,11.61,13.89,11.61,651782.0,814421056.0,-10.000000000000009,-1.290000000000001,19.63824289405686,0.0
2023-11-24,10.5,10.47,11.0,10.47,483704.0,514143840.0,-9.819121447028412,-1.1399999999999988,5.06208213944603,0.0
2023-11-27,10.45,10.42,10.57,10.2,213744.0,221396128.0,-0.47755491881567025,-0.05000000000000071,3.627450980392167,0.0
2023-11-28,10.33,10.75,10.79,10.3,238142.0,253488768.0,3.1669865642994344,0.33000000000000007,4.757281553398043,0.0
2023-11-29,10.8,10.55,10.8,10.47,156933.0,167078032.0,-1.8604651162790642,-0.1999999999999993,3.151862464183382,0.0
2023-11-30,10.64,10.45,10.75,10.4,140429.0,148300224.0,-0.9478672985782088,-0.10000000000000142,3.365384615384612,0.0
2023-12-01,10.48,10.59,10.6,10.41,110347.0,116001968.0,1.3397129186602852,0.14000000000000057,1.825168107588852,0.0
2023-12-04,10.63,10.69,10.78,10.56,115846.0,123748696.0,0.9442870632672351,0.09999999999999964,2.0833333333333224,0.0
2023-12-05,10.57,10.6,10.82,10.54,115074.0,122688384.0,-0.8419083255378879,-0.08999999999999986,2.6565464895635786,0.0
2023-12-06,10.59,10.94,11.05,10.54,209846.0,228046304.0,3.207547169811309,0.33999999999999986,4.83870967741937,0.0
2023-12-07,10.89,10.67,10.89,10.58,133466.0,142177056.0,-2.468007312614251,-0.2699999999999996,2.930056710775052,0.0
2023-12-08,10.63,10.39,10.7,10.35,132680.0,139207184.0,-2.6241799437675684,-0.27999999999999936,3.3816425120772915,0.0
2023-12-11,10.43,10.56,10.57,10.2,76919.0,80250688.0,1.6361886429258954,0.16999999999999993,3.627450980392167,0.0
2023-12-12,10.51,10.6,10.64,10.49,69888.0,73880200.0,0.37878787878786735,0.03999999999999915,1.429933269780747,0.0
2023-12-13,10.58,10.46,10.6,10.45,54442.0,57311776.0,-1.3207547169811207,-0.1399999999999988,1.4354066985645968,0.0
2023-12-14,10.45,10.4,10.59,10.36,54652.0,57160880.0,-0.5736137667304075,-0.0600000000000005,2.2200772200772243,0.0
2023-12-15,10.4,10.41,10.56,10.38,55264.0,57898392.0,0.09615384615384581,0.009999999999999787,1.7341040462427717,0.0
2023-12-18,10.36,10.25,10.45,10.2,58017.0,59755852.0,-1.5369836695485084,-0.16000000000000014,2.450980392156863,0.0
2023-12-19,10.24,10.18,10.27,10.05,50586.0,51328096.0,-0.6829268292682933,-0.07000000000000028,2.1890547263681475,0.0
2023-12-20,10.18,10.12,10.31,10.08,37484.0,38249788.0,-0.5893909626719096,-0.0600000000000005,2.281746031746036,0.0
2023-12-21,10.3,10.33,10.38,9.95,69624.0,70927920.0,2.075098814229248,0.21000000000000085,4.32160804020102,0.0
2023-12-22,10.3,10.2,10.38,10.13,53020.0,54285472.0,-1.2584704743465736,-0.13000000000000078,2.467917077986179,0.0
2023-12-25,10.2,10.16,10.23,10.08,39244.0,39867208.0,-0.39215686274508554,-0.03999999999999915,1.4880952380952417,0.0
2023-12-26,10.31,10.69,10.94,10.23,245315.0,259860352.0,5.216535433070857,0.5299999999999994,6.94037145650048,0.0
2023-12-27,10.62,10.75,10.91,10.56,210151.0,225901376.0,0.561272217025266,0.0600000000000005,3.314393939393936,0.0
2023-12-28,10.7,10.91,11.0,10.66,208180.0,226735504.0,1.4883720930232602,0.16000000000000014,3.189493433395871,0.0
2023-12-29,10.89,10.99,11.07,10.72,165781.0,180539984.0,0.7332722273143855,0.08000000000000007,3.2649253731343246,0.0
2024-01-02,11.02,11.05,11.18,10.92,125033.0,137794848.0,0.5459508644221955,0.0600000000000005,2.380952380952379,0.0
2024-01-03,11.01,10.87,11.13,10.78,125557.0,137123760.0,-1.628959276018116,-0.1800000000000015,3.2467532467532605,0.0
2024-01-04,10.85,10.84,10.96,10.76,74084.0,80391624.0,-0.2759889604415755,-0.02999999999999936,1.8587360594795637,0.0
2024-01-05,11.43,11.53,11.92,11.13,470592.0,547559872.0,6.365313653136528,0.6899999999999995,7.0979335130278445,0.0
2024-01-08,11.36,11.88,12.43,11.3,427824.0,506663680.0,3.03555941023419,0.3500000000000014,9.999999999999991,0.0
2024-01-09,11.5,11.26,11.7,11.07,289091.0,328891200.0,-5.218855218855223,-0.620000000000001,5.691056910569096,0.0
2024-01-10,11.08,11.27,11.6,10.78,238696.0,267174304.0,0.0888099467140302,0.009999999999999787,7.606679035250467,0.0
2024-01-11,11.0,11.28,11.42,10.93,172408.0,192725664.0,0.08873114463177068,0.009999999999999787,4.483074107959746,0.0
2024-01-12,11.25,11.83,12.41,11.1,386684.0,460784736.0,4.875886524822692,0.5500000000000007,11.801801801801806,0.0
2024-01-15,12.0,12.17,12.45,11.82,334718.0,405734432.0,2.874049027895187,0.33999999999999986,5.3299492385786715,0.0
2024-01-16,12.02,11.85,12.17,11.66,224027.0,265473904.0,-2.62941659819228,-0.3200000000000003,4.373927958833617,0.0
2024-01-17,11.69,11.1,11.73,11.05,182847.0,207436704.0,-6.329113924050633,-0.75,6.153846153846151,0.0
2024-01-18,10.8,11.48,11.48,10.5,193619.0,212521408.0,3.423423423423433,0.3800000000000008,9.333333333333337,0.0
2024-01-19,11.31,10.86,11.35,10.85,135250.0,149461008.0,-5.400696864111509,-0.620000000000001,4.6082949308755765,0.0
2024-01-22,10.84,11.95,11.95,10.54,406761.0,473865280.0,10.036832412523022,1.0899999999999999,13.377609108159394,0.0
2024-01-23,11.95,12.31,12.9,11.77,540063.0,657356480.0,3.0125523012552335,0.3600000000000012,9.600679694137645,0.0
2024-01-24,11.98,12.95,13.2,11.96,480018.0,598772864.0,5.199025182778216,0.6399999999999988,10.367892976588616,0.0
2024-01-25,12.49,12.41,12.6,12.02,367574.0,451809952.0,-4.169884169884163,-0.5399999999999991,4.825291181364393,0.0
2024-01-26,12.18,12.15,12.68,12.0,273581.0,336953120.0,-2.0950846091861375,-0.2599999999999998,5.666666666666664,0.0
2024-01-29,12.33,11.28,12.43,11.15,248370.0,288700576.0,-7.160493827160497,-0.870000000000001,11.479820627802685,0.0
2024-01-30,11.26,11.36,11.77,10.7,172940.0,194105744.0,0.7092198581560183,0.08000000000000007,10.000000000000004,0.0
2024-01-31,11.1,10.22,11.34,10.22,203930.0,219833568.0,-10.035211267605625,-1.1399999999999988,10.958904109589032,0.0
2024-02-01,9.69,9.84,10.26,9.45,165633.0,163682752.0,-3.718199608610573,-0.3800000000000008,8.571428571428577,0.0
2024-02-02,9.84,9.06,10.02,8.86,212732.0,197890128.0,-7.926829268292678,-0.7799999999999994,13.092550790067722,0.0
2024-02-05,9.04,8.16,9.04,8.15,152948.0,127934480.0,-9.933774834437092,-0.9000000000000004,10.920245398772991,0.0
2024-02-06,8.0,8.57,8.88,7.66,130100.0,108148928.0,5.024509803921573,0.41000000000000014,15.926892950391652,0.0
2024-02-07,8.86,8.94,9.18,8.67,121485.0,108892880.0,4.3173862310385,0.3699999999999992,5.882352941176468,0.0
2024-02-08,8.83,9.38,9.42,8.77,108564.0,99282928.0,4.921700223713654,0.4400000000000013,7.411630558722923,0.0
2024-02-19,9.4,9.48,9.67,9.39,95434.0,90571912.0,1.0660980810234477,0.09999999999999964,2.9818956336528153,0.0
2024-02-20,9.4,9.62,9.81,9.16,94201.0,89476400.0,1.4767932489451407,0.1399999999999988,7.096069868995637,0.0
2024-02-21,9.43,9.68,9.94,9.43,94626.0,92637992.0,0.6237006237006293,0.0600000000000005,5.408271474019085,0.0
2024-02-22,9.68,9.82,9.86,9.56,102364.0,99537384.0,1.446280991735538,0.14000000000000057,3.13807531380752,0.0
2024-02-23,9.82,10.42,10.66,9.69,178456.0,180790864.0,6.109979633401208,0.5999999999999996,10.010319917440667,0.0
2024-02-26,10.4,10.6,10.77,10.3,156798.0,165847760.0,1.7274472168905985,0.17999999999999972,4.563106796116494,0.0
2024-02-27,10.53,10.87,10.89,10.46,102751.0,110647904.0,2.5471698113207486,0.2699999999999996,4.110898661567875,0.0
2024-02-28,10.86,10.21,11.22,10.2,161543.0,173134480.0,-6.071757129714794,-0.6599999999999984,10.000000000000014,0.0
2024-02-29,10.15,10.53,10.58,10.08,110661.0,114959056.0,3.134182174338873,0.3199999999999985,4.9603174603174605,0.0
2024-03-01,10.57,10.69,10.84,10.55,84752.0,90713256.0,1.5194681861348647,0.16000000000000014,2.7488151658767688,0.0
2024-03-04,10.74,10.65,10.78,10.45,69691.0,73995816.0,-0.3741814780168329,-0.03999999999999915,3.157894736842106,0.0
2024-03-05,10.65,10.47,10.66,10.4,56355.0,59134632.0,-1.6901408450704203,-0.17999999999999972,2.499999999999998,0.0
