日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-15,16.16,15.97,16.21,15.16,98465.0,155893600.0,-0.6222775357809573,-0.09999999999999964,6.926121372031667,0.0
2023-06-16,16.3,15.82,16.77,15.63,89509.0,143599856.0,-0.9392611145898622,-0.15000000000000036,7.293666026871392,0.0
2023-06-19,15.98,14.89,15.99,14.72,85931.0,131102248.0,-5.878634639696589,-0.9299999999999997,8.627717391304344,0.0
2023-06-20,15.0,14.57,15.0,14.1,67961.0,99054192.0,-2.149093351242448,-0.3200000000000003,6.382978723404258,0.0
2023-06-21,14.57,14.5,15.06,14.4,36532.0,53423748.0,-0.48043925875086435,-0.07000000000000028,4.583333333333335,0.0
2023-06-26,14.45,13.91,14.62,13.79,46172.0,65172740.0,-4.068965517241374,-0.5899999999999999,6.018854242204497,0.0
2023-06-27,13.86,13.85,14.12,11.43,113946.0,151364352.0,-0.43134435657800063,-0.0600000000000005,23.534558180227467,0.0
2023-06-28,13.66,13.16,13.9,13.03,50414.0,67156864.0,-4.981949458483747,-0.6899999999999995,6.676899462778212,0.0
2023-06-29,13.25,13.86,14.5,13.23,82831.0,116468056.0,5.319148936170204,0.6999999999999993,9.599395313681025,0.0
2023-06-30,14.08,14.48,14.79,13.76,51067.0,73348008.0,4.473304473304474,0.620000000000001,7.485465116279065,0.0
2023-07-03,14.45,14.35,14.68,14.35,27876.0,40321264.0,-0.8977900552486262,-0.13000000000000078,2.2996515679442515,0.0
2023-07-04,14.36,14.34,14.51,14.22,19445.0,27930232.0,-0.06968641114982743,-0.009999999999999787,2.039381153305198,0.0
2023-07-05,14.28,14.23,14.43,14.14,17026.0,24255516.0,-0.7670850767085069,-0.10999999999999943,2.0509193776520447,0.0
2023-07-06,14.2,14.88,15.16,14.14,66319.0,97607120.0,4.5678144764581985,0.6500000000000004,7.21357850070721,0.0
2023-07-07,14.88,14.53,14.88,14.48,36106.0,52743664.0,-2.352150537634423,-0.3500000000000014,2.7624309392265216,0.0
2023-07-10,14.68,14.56,14.84,14.4,22780.0,33167236.0,0.20646937370958351,0.030000000000001137,3.055555555555552,0.0
2023-07-11,14.72,14.66,14.81,14.44,24465.0,35755320.0,0.6868131868131844,0.09999999999999964,2.5623268698061015,0.0
2023-07-12,14.66,14.22,14.84,14.19,37232.0,53780836.0,-3.00136425648021,-0.4399999999999995,4.580690627202258,0.0
2023-07-13,14.2,14.37,14.54,14.17,32255.0,46196072.0,1.0548523206751037,0.14999999999999858,2.6111503175723305,0.0
2023-07-14,14.35,14.41,14.88,14.24,44233.0,64231868.0,0.27835768963118124,0.040000000000000924,4.494382022471914,0.0
2023-07-17,14.36,14.65,14.79,14.29,22715.0,33022178.0,1.6655100624566321,0.2400000000000002,3.4989503149055285,0.0
2023-07-18,14.75,14.7,14.8,14.48,27045.0,39582840.0,0.3412969283276279,0.049999999999998934,2.2099447513812174,0.0
2023-07-19,14.61,14.77,15.02,14.53,43685.0,64866032.0,0.4761904761904745,0.07000000000000028,3.37233310392292,0.0
2023-07-20,14.77,14.9,15.08,14.71,44099.0,65886928.0,0.8801624915369066,0.13000000000000078,2.5152957171991788,0.0
2023-07-21,14.99,15.14,15.26,14.85,39538.0,59582620.0,1.6107382550335503,0.2400000000000002,2.7609427609427617,0.0
2023-07-24,15.23,14.94,15.23,14.84,34726.0,52055828.0,-1.3210039630118908,-0.20000000000000107,2.628032345013481,0.0
2023-07-25,15.14,14.98,15.15,14.89,28953.0,43409880.0,0.2677376171352108,0.040000000000000924,1.7461383478844845,0.0
2023-07-26,15.0,15.05,15.23,14.92,21766.0,32725678.0,0.4672897196261738,0.07000000000000028,2.077747989276143,0.0
2023-07-27,15.13,14.84,15.23,14.7,32427.0,48487436.0,-1.3953488372093092,-0.21000000000000085,3.605442176870756,0.0
2023-07-28,14.9,14.73,14.93,14.52,26359.0,38676792.0,-0.7412398921832875,-0.10999999999999943,2.8236914600550977,0.0
2023-07-31,14.71,14.68,14.89,14.61,21660.0,31884508.0,-0.33944331296673624,-0.05000000000000071,1.9164955509924788,0.0
2023-08-01,14.6,14.63,14.81,14.4,19831.0,28939516.0,-0.34059945504086864,-0.049999999999998934,2.847222222222223,0.0
2023-08-02,14.63,14.79,15.17,14.56,30741.0,45872064.0,1.0936431989063466,0.15999999999999837,4.189560439560436,0.0
2023-08-03,14.75,14.63,14.91,14.48,21766.0,31909236.0,-1.08181203515888,-0.15999999999999837,2.969613259668506,0.0
2023-08-04,14.74,14.6,14.78,14.48,23435.0,34169352.0,-0.2050580997949525,-0.030000000000001137,2.071823204419882,0.0
2023-08-07,14.6,14.9,15.06,14.5,42809.0,63565208.0,2.0547945205479534,0.3000000000000007,3.862068965517245,0.0
2023-08-08,14.95,16.25,16.88,14.9,165778.0,263978272.0,9.060402684563762,1.3499999999999996,13.288590604026837,0.0
2023-08-09,16.1,16.23,16.48,15.95,87340.0,141887824.0,-0.12307692307692575,-0.019999999999999574,3.322884012539192,0.0
2023-08-10,16.22,15.98,16.37,15.93,50449.0,81191776.0,-1.5403573629081957,-0.25,2.7620841180163294,0.0
2023-08-11,16.03,15.94,16.5,15.88,68650.0,110933032.0,-0.25031289111390187,-0.040000000000000924,3.9042821158690124,0.0
2023-08-14,15.73,15.66,16.09,15.4,59913.0,93864368.0,-1.7565872020075202,-0.27999999999999936,4.480519480519477,0.0
2023-08-15,15.67,15.73,15.9,15.5,32379.0,50875360.0,0.446998722860803,0.07000000000000028,2.580645161290325,0.0
2023-08-16,15.67,15.66,15.84,15.53,24198.0,38000844.0,-0.4450095359186279,-0.07000000000000028,1.9961365099806858,0.0
2023-08-17,15.6,15.86,15.98,15.45,39570.0,62388012.0,1.2771392081736943,0.1999999999999993,3.4304207119741177,0.0
2023-08-18,15.85,15.65,16.08,15.58,32752.0,51648124.0,-1.3240857503152514,-0.20999999999999908,3.209242618741966,0.0
2023-08-21,15.54,15.0,15.6,14.84,67038.0,101938456.0,-4.153354632587858,-0.6500000000000004,5.121293800539082,0.0
2023-08-22,15.0,14.5,15.14,14.33,71307.0,104302368.0,-3.3333333333333326,-0.5,5.652477320307052,0.0
2023-08-23,14.5,14.13,14.65,14.0,33896.0,48616652.0,-2.551724137931033,-0.3699999999999992,4.642857142857145,0.0
2023-08-24,14.13,14.07,14.26,14.01,29212.0,41242348.0,-0.424628450106157,-0.0600000000000005,1.7844396859386153,0.0
2023-08-25,14.08,13.8,14.24,13.77,30926.0,43279040.0,-1.9189765458422103,-0.2699999999999996,3.41321713870734,0.0
2023-08-28,14.54,14.03,14.55,14.0,48106.0,68793752.0,1.6666666666666607,0.22999999999999865,3.9285714285714333,0.0
2023-08-29,13.99,14.05,14.27,13.99,29244.0,41237540.0,0.14255167498218313,0.02000000000000135,2.001429592566114,0.0
2023-08-30,14.0,14.21,14.49,13.89,41411.0,58832792.0,1.1387900355871894,0.16000000000000014,4.319654427645785,0.0
2023-08-31,14.21,13.99,14.25,13.99,20417.0,28745818.0,-1.5482054890921915,-0.22000000000000064,1.8584703359542516,0.0
2023-09-01,14.05,15.9,16.0,13.76,160154.0,240752320.0,13.65260900643317,1.9100000000000001,16.27906976744186,0.0
2023-09-04,15.8,14.92,15.8,14.8,135685.0,206658864.0,-6.163522012578615,-0.9800000000000004,6.756756756756756,0.0
2023-09-05,14.95,15.0,15.42,14.48,106858.0,159452848.0,0.536193029490617,0.08000000000000007,6.491712707182316,0.0
2023-09-06,14.73,14.79,15.2,14.56,59481.0,88208000.0,-1.4000000000000012,-0.21000000000000085,4.395604395604387,0.0
2023-09-07,14.79,14.98,15.51,14.69,64263.0,96869800.0,1.2846517917511902,0.19000000000000128,5.58202859087815,0.0
2023-09-08,14.8,14.41,14.88,14.4,58210.0,84953136.0,-3.8050734312416568,-0.5700000000000003,3.333333333333336,0.0
2023-09-11,14.41,14.69,14.71,14.31,25032.0,36435344.0,1.9430950728660523,0.27999999999999936,2.7952480782669484,0.0
2023-09-12,14.7,15.19,15.19,14.57,38532.0,57525916.0,3.403675970047648,0.5,4.255319148936165,0.0
2023-09-13,15.18,14.94,15.29,14.75,38314.0,57403320.0,-1.6458196181698526,-0.25,3.6610169491525366,0.0
2023-09-14,15.01,14.79,15.01,14.65,17687.0,26071308.0,-1.0040160642570295,-0.15000000000000036,2.4573378839590405,0.0
2023-09-15,14.83,14.78,15.19,14.71,24619.0,36680272.0,-0.06761325219742931,-0.009999999999999787,3.263086335825959,0.0
2023-09-18,14.6,14.94,15.04,14.6,20046.0,29856622.0,1.0825439783491264,0.16000000000000014,3.013698630136983,0.0
2023-09-19,15.01,15.0,15.11,14.74,22283.0,33320698.0,0.40160642570281624,0.0600000000000005,2.5101763907734007,0.0
2023-09-20,14.95,14.45,14.97,14.43,28350.0,41710956.0,-3.6666666666666736,-0.5500000000000007,3.7422037422037486,0.0
2023-09-21,14.47,14.46,14.56,14.4,10994.0,15912239.0,0.06920415224913601,0.010000000000001563,1.111111111111112,0.0
2023-09-22,14.59,14.72,14.74,14.35,13974.0,20382068.0,1.7980636237897585,0.2599999999999998,2.7177700348432094,0.0
2023-09-25,14.65,14.58,14.83,14.55,9618.0,14078192.0,-0.9510869565217406,-0.14000000000000057,1.9243986254295489,0.0
2023-09-26,14.52,14.37,14.61,14.29,14705.0,21158970.0,-1.440329218107006,-0.21000000000000085,2.2393282015395406,0.0
2023-09-27,14.49,14.33,14.65,14.29,15387.0,22216340.0,-0.27835768963117014,-0.03999999999999915,2.5192442267319892,0.0
2023-09-28,14.39,14.85,15.1,14.35,42836.0,63708136.0,3.628750872295883,0.5199999999999996,5.2264808362369335,0.0
2023-10-09,14.68,14.25,14.68,13.88,50106.0,70942176.0,-4.040404040404033,-0.5999999999999996,5.763688760806908,0.0
2023-10-10,14.35,14.56,14.68,14.21,24685.0,35800660.0,2.1754385964912304,0.3100000000000005,3.3075299085151224,0.0
2023-10-11,14.56,14.07,14.56,14.04,45040.0,63772440.0,-3.3653846153846145,-0.4900000000000002,3.703703703703713,0.0
2023-10-12,14.18,14.48,14.62,14.12,32744.0,47256904.0,2.9140014214641186,0.41000000000000014,3.5410764872521248,0.0
2023-10-13,14.45,14.36,14.48,14.2,20872.0,29860096.0,-0.8287292817679592,-0.120000000000001,1.971830985915501,0.0
2023-10-16,14.25,15.01,15.05,14.25,73424.0,109226000.0,4.526462395543174,0.6500000000000004,5.614035087719303,0.0
2023-10-17,15.0,15.0,15.08,14.75,25491.0,38067336.0,-0.06662225183211579,-0.009999999999999787,2.2372881355932206,0.0
2023-10-18,15.06,14.99,15.07,14.84,25533.0,38144536.0,-0.06666666666667043,-0.009999999999999787,1.549865229110515,0.0
2023-10-19,14.99,15.11,15.48,14.9,67917.0,102775624.0,0.8005336891260706,0.11999999999999922,3.8926174496644297,0.0
2023-10-20,15.09,15.46,15.46,14.66,71672.0,108535792.0,2.3163467902051815,0.3500000000000014,5.4570259208731295,0.0
2023-10-23,15.29,15.68,15.7,15.15,90473.0,139881232.0,1.4230271668822736,0.21999999999999886,3.630363036303623,0.0
2023-10-24,15.72,15.67,16.09,15.39,67259.0,105676032.0,-0.06377551020407823,-0.009999999999999787,4.548408057179982,0.0
2023-10-25,15.77,16.7,17.54,15.6,194969.0,321238368.0,6.573069559668143,1.0299999999999994,12.435897435897433,0.0
2023-10-26,16.07,16.76,17.18,16.03,186388.0,310133696.0,0.359281437125758,0.060000000000002274,7.174048658764806,0.0
2023-10-27,16.48,16.34,16.76,16.2,94533.0,154836128.0,-2.505966587112185,-0.4200000000000017,3.4567901234568046,0.0
2023-10-30,15.82,15.81,16.18,15.2,106255.0,166704832.0,-3.243574051407583,-0.5299999999999994,6.447368421052635,0.0
2023-10-31,15.95,16.24,16.38,15.81,88714.0,143349184.0,2.719797596457929,0.42999999999999794,3.6053130929791175,0.0
2023-11-01,16.23,16.37,16.49,15.93,54806.0,89264760.0,0.8004926108374555,0.13000000000000256,3.5153797865662195,0.0
2023-11-02,16.45,15.9,16.45,15.75,61309.0,98073256.0,-2.8711056811240088,-0.47000000000000064,4.444444444444439,0.0
2023-11-03,15.99,15.88,16.19,15.81,34492.0,54971184.0,-0.12578616352201255,-0.019999999999999574,2.40354206198609,0.0
2023-11-06,15.9,16.08,16.27,15.85,44704.0,71696720.0,1.2594458438287104,0.1999999999999975,2.649842271293375,0.0
2023-11-07,16.08,16.11,16.26,15.8,43902.0,70539656.0,0.1865671641791078,0.030000000000001137,2.9113924050632964,0.0
2023-11-08,16.2,16.37,16.48,16.02,60743.0,99053536.0,1.613904407200506,0.26000000000000156,2.871410736579281,0.0
2023-11-09,16.45,16.14,16.45,15.81,51991.0,83846272.0,-1.4050091631032435,-0.23000000000000043,4.048070841239714,0.0
2023-11-10,16.01,16.62,17.44,16.01,136422.0,230960000.0,2.973977695167296,0.4800000000000004,8.931917551530292,0.0
2023-11-13,16.78,18.12,18.19,16.73,172791.0,304059392.0,9.025270758122739,1.5,8.726838015540949,0.0
2023-11-14,17.91,19.13,19.57,17.86,232234.0,443459200.0,5.573951434878577,1.009999999999998,9.574468085106389,0.0
2023-11-15,19.16,19.22,20.1,18.88,193385.0,376602336.0,0.470465237846307,0.08999999999999986,6.461864406779674,0.0
2023-11-16,19.23,19.5,19.85,18.92,169122.0,329062944.0,1.4568158168574374,0.28000000000000114,4.915433403805495,0.0
2023-11-17,19.5,19.49,19.75,19.04,131344.0,255581792.0,-0.05128205128206442,-0.010000000000001563,3.7289915966386604,0.0
2023-11-20,19.4,20.04,20.18,19.25,155909.0,308948448.0,2.8219599794766514,0.5500000000000007,4.83116883116883,0.0
2023-11-21,19.93,19.62,20.25,18.98,165562.0,325951456.0,-2.0958083832335217,-0.41999999999999815,6.691253951527922,0.0
2023-11-22,19.66,19.11,19.8,19.05,133999.0,259710720.0,-2.5993883792049033,-0.5100000000000016,3.937007874015748,0.0
2023-11-23,19.1,20.8,20.87,19.0,176881.0,353716608.0,8.843537414965997,1.6900000000000013,9.842105263157901,0.0
2023-11-24,21.0,21.62,21.91,20.88,191365.0,410905280.0,3.9423076923077005,0.8200000000000003,4.932950191570887,0.0
2023-11-27,21.53,20.5,21.53,19.2,133168.0,273757760.0,-5.18038852913969,-1.120000000000001,12.135416666666677,0.0
2023-11-28,20.5,20.5,20.88,20.0,105363.0,215145872.0,0.0,0.0,4.399999999999995,0.0
2023-11-29,20.56,20.88,21.37,20.4,81727.0,171888160.0,1.8536585365853675,0.379999999999999,4.754901960784326,0.0
2023-11-30,20.97,20.66,21.11,20.41,45262.0,93736568.0,-1.0536398467432928,-0.21999999999999886,3.4296913277804966,0.0
2023-12-01,20.65,21.62,21.66,20.5,99193.0,212254672.0,4.646660212971931,0.9600000000000009,5.658536585365854,0.0
2023-12-04,21.1,20.73,21.54,20.7,94648.0,199799552.0,-4.11655874190564,-0.8900000000000006,4.057971014492753,0.0
2023-12-05,20.7,20.11,21.0,20.0,95365.0,194668112.0,-2.9908345393150126,-0.620000000000001,5.0,0.0
2023-12-06,20.2,20.08,20.4,19.89,52232.0,104811040.0,-0.1491795126802642,-0.030000000000001137,2.564102564102554,0.0
2023-12-07,20.4,19.8,20.4,19.47,70873.0,139738784.0,-1.3944223107569598,-0.2799999999999976,4.776579352850538,0.0
2023-12-08,19.8,19.73,19.99,19.55,46281.0,91447656.0,-0.35353535353535026,-0.07000000000000028,2.250639386189247,0.0
2023-12-11,19.55,21.14,21.21,19.55,104932.0,216075760.0,7.146477445514443,1.4100000000000001,8.491048593350383,0.0
2023-12-12,21.12,21.1,21.86,20.9,79524.0,170365856.0,-0.18921475875117721,-0.03999999999999915,4.593301435406703,0.0
2023-12-13,21.08,21.44,21.86,21.04,70754.0,152317616.0,1.611374407582944,0.33999999999999986,3.8973384030418265,0.0
2023-12-14,21.5,21.89,22.33,21.28,87240.0,190394800.0,2.0988805970149294,0.4499999999999993,4.934210526315776,0.0
2023-12-15,21.87,21.33,21.9,20.97,73775.0,156942576.0,-2.5582457743261844,-0.5600000000000023,4.434907010014305,0.0
2023-12-18,21.33,21.04,22.01,20.9,61915.0,132850680.0,-1.359587435536802,-0.28999999999999915,5.31100478468901,0.0
2023-12-19,21.0,21.45,21.7,20.98,50475.0,107384144.0,1.9486692015209028,0.41000000000000014,3.4318398474737792,0.0
2023-12-20,21.4,21.75,22.02,21.33,59071.0,128631128.0,1.3986013986013957,0.3000000000000007,3.23488045007033,0.0
2023-12-21,21.73,21.52,22.0,21.15,52551.0,113368752.0,-1.0574712643678152,-0.23000000000000043,4.0189125295508346,0.0
2023-12-22,21.35,21.35,21.73,21.23,39612.0,85039336.0,-0.7899628252788005,-0.16999999999999815,2.3551577955723033,0.0
2023-12-25,22.57,20.3,23.5,19.99,140376.0,298840736.0,-4.918032786885251,-1.0500000000000007,17.558779389694855,0.0
2023-12-26,20.52,19.94,20.8,19.7,86056.0,172195984.0,-1.7733990147783207,-0.35999999999999943,5.583756345177672,0.0
2023-12-27,19.99,21.59,21.69,19.9,88660.0,187240256.0,8.27482447342025,1.6499999999999986,8.994974874371874,0.0
2023-12-28,21.45,21.59,21.83,21.21,58111.0,125500776.0,0.0,0.0,2.923149457802911,0.0
2023-12-29,21.43,22.6,22.95,21.4,82281.0,183961728.0,4.67809170912461,1.0100000000000016,7.242990654205611,0.0
2024-01-02,22.6,22.51,22.97,21.64,71341.0,159157568.0,-0.39823008849557695,-0.08999999999999986,6.146025878003688,0.0
2024-01-03,22.68,22.54,22.77,22.18,40323.0,90437816.0,0.13327410039980503,0.029999999999997584,2.66005410279531,0.0
2024-01-04,22.58,22.21,22.98,22.2,34383.0,77275024.0,-1.4640638864241273,-0.3299999999999983,3.5135135135135185,0.0
2024-01-05,22.23,21.9,22.39,21.85,31928.0,70409872.0,-1.3957676722197276,-0.3100000000000023,2.471395881006861,0.0
2024-01-08,21.88,20.95,22.05,20.8,51155.0,109209336.0,-4.337899543378998,-0.9499999999999993,6.009615384615384,0.0
2024-01-09,20.96,21.3,21.68,20.96,34785.0,74205168.0,1.670644391408116,0.3500000000000014,3.4351145038167887,0.0
2024-01-10,21.26,20.75,21.46,20.6,29692.0,62046944.0,-2.5821596244131495,-0.5500000000000007,4.174757281553395,0.0
2024-01-11,20.81,21.9,21.93,20.75,50336.0,108362720.0,5.542168674698789,1.1499999999999986,5.686746987951806,0.0
2024-01-12,21.89,22.27,22.55,21.71,61507.0,137132800.0,1.689497716894972,0.370000000000001,3.8691847075080603,0.0
2024-01-15,22.29,21.75,22.99,21.62,42222.0,93900392.0,-2.334979793444092,-0.5199999999999996,6.336725254394067,0.0
2024-01-16,21.7,21.5,21.8,20.93,32250.0,68781680.0,-1.1494252873563204,-0.25,4.156712852365032,0.0
2024-01-17,21.42,20.5,21.51,20.42,44744.0,92994208.0,-4.651162790697672,-1.0,5.33790401567091,0.0
2024-01-18,20.49,20.33,20.78,18.4,117465.0,229346944.0,-0.8292682926829387,-0.1700000000000017,12.934782608695667,0.0
2024-01-19,20.34,19.59,20.47,19.5,41778.0,83092912.0,-3.6399409739301447,-0.7399999999999984,4.974358974358969,0.0
2024-01-22,20.05,18.58,20.05,18.36,59926.0,114509616.0,-5.155691679428287,-1.0100000000000016,9.204793028322447,0.0
2024-01-23,18.77,19.55,19.9,18.35,63729.0,121559624.0,5.220667384284194,0.9700000000000024,8.446866485013608,0.0
2024-01-24,19.21,19.88,19.91,18.79,53503.0,103751576.0,1.6879795396419262,0.3299999999999983,5.960617349654077,0.0
2024-01-25,20.0,22.29,22.35,19.81,162842.0,348500000.0,12.12273641851107,2.41,12.821807168096935,0.0
2024-01-26,22.4,21.9,22.45,21.6,80499.0,176639488.0,-1.74966352624496,-0.39000000000000057,3.935185185185175,0.0
2024-01-29,21.88,20.48,22.12,20.37,82969.0,173502816.0,-6.4840182648401745,-1.4199999999999982,8.59106529209622,0.0
2024-01-30,20.58,19.59,20.7,19.48,48068.0,95955864.0,-4.345703125,-0.8900000000000006,6.262833675564676,0.0
2024-01-31,19.5,19.41,20.29,19.33,47097.0,92966496.0,-0.9188361408882018,-0.17999999999999972,4.966373512674604,0.0
2024-02-01,19.53,19.3,20.2,18.64,54652.0,105623072.0,-0.5667181865018023,-0.10999999999999943,8.369098712446345,0.0
2024-02-02,19.1,16.41,19.48,15.44,149746.0,256647376.0,-14.974093264248712,-2.8900000000000006,26.165803108808294,0.0
2024-02-05,16.1,13.13,16.41,13.13,191123.0,269408928.0,-19.98781230956733,-3.2799999999999994,24.980959634424973,0.0
2024-02-06,13.1,13.29,14.0,11.5,160764.0,205273792.0,1.2185833968012094,0.15999999999999837,21.73913043478261,0.0
2024-02-07,13.29,12.82,13.66,12.5,90331.0,117674656.0,-3.5364936042136863,-0.46999999999999886,9.280000000000001,0.0
2024-02-08,12.87,14.2,14.49,12.5,94884.0,127997632.0,10.764430577223072,1.379999999999999,15.920000000000002,0.0
2024-02-19,14.45,14.89,15.51,14.45,91482.0,136681952.0,4.859154929577469,0.6900000000000013,7.3356401384083085,0.0
2024-02-20,15.02,15.02,15.2,14.59,47725.0,71034728.0,0.8730691739422314,0.129999999999999,4.180945853324191,0.0
2024-02-21,14.72,15.61,16.03,14.72,80541.0,125523216.0,3.928095872170445,0.5899999999999999,8.899456521739134,0.0
2024-02-22,15.72,16.22,16.55,15.63,61911.0,100161400.0,3.9077514413837333,0.6099999999999994,5.886116442738323,0.0
2024-02-23,16.47,18.0,18.2,16.14,102211.0,177096208.0,10.974106041923548,1.7800000000000011,12.763320941759595,0.0
2024-02-26,18.58,18.2,18.65,18.0,70671.0,129074112.0,1.1111111111111072,0.1999999999999993,3.611111111111103,0.0
2024-02-27,18.19,18.87,19.06,17.9,71750.0,133124264.0,3.6813186813186904,0.6700000000000017,6.480446927374303,0.0
2024-02-28,19.0,17.42,19.05,17.3,116559.0,210083008.0,-7.684154742978267,-1.4499999999999993,10.115606936416183,0.0
2024-02-29,17.3,18.07,18.15,17.3,52915.0,94519640.0,3.731343283582089,0.6499999999999986,4.913294797687849,0.0
2024-03-01,18.12,18.43,18.8,17.93,54795.0,100817512.0,1.9922523519645852,0.35999999999999943,4.85220301171222,0.0
