日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-07,8.9,8.92,8.96,8.84,58769.0,52398292.0,0.22471910112358273,0.019999999999999574,1.3574660633484277,0.0
2023-07-10,8.92,8.92,9.0,8.91,49699.0,44439688.0,0.0,0.0,1.0101010101010084,0.0
2023-07-11,8.95,8.93,8.96,8.86,53776.0,47911168.0,0.11210762331839152,0.009999999999999787,1.1286681715575781,0.0
2023-07-12,8.92,8.81,8.94,8.8,85025.0,75364968.0,-1.3437849944008873,-0.11999999999999922,1.5909090909090773,0.0
2023-07-13,8.85,8.95,8.97,8.83,94759.0,84589392.0,1.5891032917139558,0.1399999999999988,1.585503963759916,0.0
2023-07-14,8.93,8.91,8.97,8.88,51094.0,45532620.0,-0.4469273743016644,-0.03999999999999915,1.0135135135135118,0.0
2023-07-17,8.88,8.94,8.94,8.8,63561.0,56439788.0,0.33670033670032407,0.02999999999999936,1.5909090909090773,0.0
2023-07-18,8.95,8.87,8.96,8.85,54122.0,48054220.0,-0.7829977628635354,-0.07000000000000028,1.2429378531073585,0.0
2023-07-19,8.85,8.86,8.9,8.83,35782.0,31706116.0,-0.11273957158962622,-0.009999999999999787,0.792751981879958,0.0
2023-07-20,8.87,8.99,9.04,8.87,133490.0,119840488.0,1.4672686230248422,0.13000000000000078,1.9165727170236746,0.0
2023-07-21,8.99,9.09,9.15,8.94,179124.0,162219392.0,1.1123470522803158,0.09999999999999964,2.3489932885906137,0.0
2023-07-24,9.08,9.1,9.25,9.01,139643.0,127474320.0,0.11001100110010764,0.009999999999999787,2.663706992230857,0.0
2023-07-25,9.1,9.13,9.15,9.06,115817.0,105506360.0,0.3296703296703507,0.030000000000001137,0.9933774834437069,0.0
2023-07-26,9.13,9.13,9.19,9.07,88644.0,80936672.0,0.0,0.0,1.3230429988974555,0.0
2023-07-27,9.13,9.06,9.14,9.03,83690.0,75984384.0,-0.766703176341732,-0.07000000000000028,1.2181616832779758,0.0
2023-07-28,9.03,9.15,9.15,9.0,99493.0,90591672.0,0.9933774834437026,0.08999999999999986,1.6666666666666705,0.0
2023-07-31,9.16,9.14,9.23,9.1,111653.0,102175856.0,-0.10928961748634114,-0.009999999999999787,1.4285714285714373,0.0
2023-08-01,9.1,9.06,9.13,9.04,76182.0,69148368.0,-0.8752735229759279,-0.08000000000000007,0.9955752212389563,0.0
2023-08-02,9.07,8.95,9.08,8.92,103246.0,92683600.0,-1.2141280353201056,-0.11000000000000121,1.793721973094172,0.0
2023-08-03,8.93,9.52,9.74,8.91,585750.0,552366144.0,6.3687150837988815,0.5700000000000003,9.31537598204265,0.0
2023-08-04,9.34,9.42,9.56,9.33,361743.0,341604448.0,-1.0504201680672232,-0.09999999999999964,2.4651661307609904,0.0
2023-08-07,9.37,9.15,9.43,9.14,197358.0,181851488.0,-2.86624203821656,-0.2699999999999996,3.1728665207877365,0.0
2023-08-08,9.21,10.07,10.07,9.06,649739.0,631202304.0,10.054644808743163,0.9199999999999999,11.147902869757171,0.0
2023-08-09,10.31,10.46,10.88,10.25,1356184.0,1427956224.0,3.8728897715988087,0.39000000000000057,6.146341463414641,0.0
2023-08-10,10.37,10.34,10.6,10.18,792678.0,822105536.0,-1.147227533460815,-0.120000000000001,4.125736738703339,0.0
2023-08-11,10.4,10.4,10.71,10.27,773377.0,808872000.0,0.5802707930367523,0.0600000000000005,4.284323271665056,0.0
2023-08-14,10.2,10.09,10.41,9.91,553576.0,557270976.0,-2.9807692307692313,-0.3100000000000005,5.045408678102927,0.0
2023-08-15,9.99,10.2,10.44,9.9,528332.0,539282560.0,1.090188305252715,0.10999999999999943,5.454545454545446,0.0
2023-08-16,10.09,9.91,10.27,9.91,393685.0,395326784.0,-2.8431372549019507,-0.28999999999999915,3.6326942482341007,0.0
2023-08-17,9.84,9.83,10.12,9.72,347278.0,342482016.0,-0.8072653884964698,-0.08000000000000007,4.115226337448545,0.0
2023-08-18,9.82,9.47,9.87,9.47,317323.0,305046624.0,-3.662258392675477,-0.35999999999999943,4.223864836325222,0.0
2023-08-21,9.46,9.4,9.61,9.39,197312.0,187146528.0,-0.7391763463569179,-0.07000000000000028,2.342917997870062,0.0
2023-08-22,9.38,9.23,9.45,9.05,267250.0,245866944.0,-1.8085106382978666,-0.16999999999999993,4.419889502762415,0.0
2023-08-23,9.25,9.5,9.96,9.06,526801.0,503670528.0,2.9252437703141787,0.2699999999999996,9.93377483443709,0.0
2023-08-24,9.26,9.26,9.39,9.11,293455.0,270709888.0,-2.5263157894736876,-0.2400000000000002,3.073545554335907,0.0
2023-08-25,9.17,9.02,9.29,8.97,232399.0,211487440.0,-2.591792656587477,-0.2400000000000002,3.5674470457078984,0.0
2023-08-28,9.5,9.27,9.54,9.18,329992.0,309305728.0,2.7716186252771724,0.25,3.921568627450974,0.0
2023-08-29,9.25,9.4,9.4,9.17,229231.0,213879856.0,1.4023732470334505,0.13000000000000078,2.5081788440567117,0.0
2023-08-30,9.34,9.33,9.45,9.25,207286.0,193549168.0,-0.7446808510638281,-0.07000000000000028,2.1621621621621547,0.0
2023-08-31,9.26,9.89,10.19,9.16,754739.0,737608640.0,6.0021436227224,0.5600000000000005,11.24454148471615,0.0
2023-09-01,9.65,9.6,9.78,9.53,404144.0,388567456.0,-2.932254802831147,-0.2900000000000009,2.623294858342078,0.0
2023-09-04,9.61,9.69,9.72,9.56,260711.0,251770576.0,0.9374999999999911,0.08999999999999986,1.673640167364018,0.0
2023-09-05,9.67,9.6,9.84,9.56,246469.0,238362304.0,-0.9287925696594423,-0.08999999999999986,2.9288702928870225,0.0
2023-09-06,9.52,9.42,9.62,9.41,213980.0,202700848.0,-1.8749999999999933,-0.17999999999999972,2.2316684378320835,0.0
2023-09-07,9.38,9.27,9.42,9.26,147912.0,137955904.0,-1.5923566878980888,-0.15000000000000036,1.7278617710583168,0.0
2023-09-08,9.24,9.29,9.38,9.18,154973.0,143989056.0,0.21574973031284195,0.019999999999999574,2.1786492374727784,0.0
2023-09-11,9.29,9.39,9.47,9.27,175709.0,165306912.0,1.0764262648008671,0.10000000000000142,2.1574973031283826,0.0
2023-09-12,9.36,9.45,9.68,9.35,266421.0,253723104.0,0.6389776357827337,0.05999999999999872,3.529411764705883,0.0
2023-09-13,9.41,9.23,9.41,9.18,187997.0,174282656.0,-2.3280423280423124,-0.21999999999999886,2.505446623093687,0.0
2023-09-14,9.25,9.38,9.58,9.24,253424.0,238952336.0,1.625135427952329,0.15000000000000036,3.679653679653678,0.0
2023-09-15,9.33,9.55,9.61,9.32,326763.0,311049984.0,1.8123667377398789,0.16999999999999993,3.1115879828326087,0.0
2023-09-18,9.5,9.54,9.6,9.45,184495.0,175512144.0,-0.10471204188483574,-0.010000000000001563,1.587301587301591,0.0
2023-09-19,9.53,9.47,9.75,9.43,245077.0,234721632.0,-0.7337526205450584,-0.06999999999999851,3.3934252386002153,0.0
2023-09-20,9.4,9.37,9.58,9.36,187340.0,177422416.0,-1.055966209081327,-0.10000000000000142,2.350427350427357,0.0
2023-09-21,9.32,9.24,9.4,9.18,153355.0,142282112.0,-1.387406616862319,-0.129999999999999,2.3965141612200505,0.0
2023-09-22,9.21,9.37,9.38,9.11,140710.0,130454184.0,1.4069264069263898,0.129999999999999,2.963776070252485,0.0
2023-09-25,9.33,9.53,9.59,9.31,225912.0,214636224.0,1.707577374599789,0.16000000000000014,3.007518796992474,0.0
2023-09-26,9.48,9.37,9.54,9.36,141314.0,133242504.0,-1.6789087093389332,-0.16000000000000014,1.92307692307692,0.0
2023-09-27,9.37,9.54,9.65,9.37,237193.0,225881888.0,1.8143009605122717,0.16999999999999993,2.9882604055496387,0.0
2023-09-28,9.54,9.57,9.68,9.51,201229.0,193179568.0,0.3144654088050425,0.030000000000001137,1.787592008412197,0.0
2023-10-09,9.52,9.46,9.57,9.32,159890.0,150729296.0,-1.1494252873563204,-0.10999999999999943,2.682403433476395,0.0
2023-10-10,9.47,9.25,9.5,9.21,194104.0,180430080.0,-2.2198731501057223,-0.21000000000000085,3.148751357220403,0.0
2023-10-11,9.26,9.6,9.83,9.26,426833.0,410812640.0,3.7837837837837895,0.34999999999999964,6.155507559395251,0.0
2023-10-12,9.57,9.68,9.79,9.57,281616.0,272522560.0,0.8333333333333304,0.08000000000000007,2.298850574712632,0.0
2023-10-13,9.65,9.92,9.99,9.58,506357.0,500606720.0,2.4793388429751984,0.2400000000000002,4.279749478079333,0.0
2023-10-16,10.05,9.86,10.19,9.73,471721.0,468945664.0,-0.6048387096774244,-0.0600000000000005,4.72764645426515,0.0
2023-10-17,9.86,9.67,9.89,9.56,249146.0,240525040.0,-1.9269776876267741,-0.1899999999999995,3.451882845188285,0.0
2023-10-18,9.61,9.37,9.66,9.35,212915.0,201202288.0,-3.1023784901758056,-0.3000000000000007,3.31550802139038,0.0
2023-10-19,9.36,9.0,9.36,9.0,285186.0,259676336.0,-3.9487726787620026,-0.3699999999999992,3.999999999999994,0.0
2023-10-20,8.98,9.07,9.13,8.81,179063.0,161093312.0,0.7777777777777883,0.07000000000000028,3.6322360953462,0.0
2023-10-23,8.96,8.53,8.99,8.5,249823.0,216011936.0,-5.953693495038603,-0.5400000000000009,5.764705882352944,0.0
2023-10-24,8.51,8.66,8.74,8.5,116941.0,100878544.0,1.5240328253224078,0.13000000000000078,2.8235294117647083,0.0
2023-10-25,8.7,8.81,9.06,8.66,150083.0,132786152.0,1.7321016166281789,0.15000000000000036,4.6189376443418055,0.0
2023-10-26,8.73,8.74,8.76,8.63,113276.0,98541704.0,-0.794551645856989,-0.07000000000000028,1.5063731170335921,0.0
2023-10-27,8.7,8.93,8.98,8.61,215301.0,190008112.0,2.1739130434782483,0.1899999999999995,4.297328687572602,0.0
2023-10-30,9.03,9.02,9.11,8.97,185390.0,167358752.0,1.00783874580066,0.08999999999999986,1.5607580824971994,0.0
2023-10-31,9.0,9.25,9.45,8.93,327431.0,301738656.0,2.5498891352550013,0.23000000000000043,5.823068309070544,0.0
2023-11-01,9.18,9.15,9.23,9.05,196389.0,179326096.0,-1.0810810810810811,-0.09999999999999964,1.9889502762430906,0.0
2023-11-02,9.11,9.03,9.17,9.01,128078.0,115996784.0,-1.3114754098360715,-0.120000000000001,1.7758046614872383,0.0
2023-11-03,9.0,9.07,9.11,9.0,105741.0,95785040.0,0.44296788482836025,0.040000000000000924,1.2222222222222159,0.0
2023-11-06,9.09,9.26,9.32,9.09,191406.0,176800512.0,2.094818081587646,0.1899999999999995,2.5302530253025353,0.0
2023-11-07,9.23,9.25,9.32,9.18,141282.0,130724376.0,-0.10799136069113979,-0.009999999999999787,1.525054466230943,0.0
2023-11-08,9.22,9.35,9.51,9.19,264896.0,248987840.0,1.08108108108107,0.09999999999999964,3.4820457018498403,0.0
2023-11-09,9.34,9.15,9.43,9.12,185454.0,171280048.0,-2.1390374331550777,-0.1999999999999993,3.3991228070175494,0.0
2023-11-10,9.12,9.12,9.19,9.02,109504.0,99771200.0,-0.3278688524590234,-0.030000000000001137,1.8847006651884695,0.0
2023-11-13,9.12,9.16,9.2,9.08,89232.0,81450296.0,0.43859649122808264,0.040000000000000924,1.3215859030836918,0.0
2023-11-14,9.18,9.16,9.24,9.12,94832.0,86837720.0,0.0,0.0,1.3157894736842215,0.0
2023-11-15,9.22,9.17,9.22,9.12,99737.0,91422888.0,0.10917030567685337,0.009999999999999787,1.096491228070191,0.0
2023-11-16,9.17,9.06,9.17,9.06,101043.0,91804224.0,-1.199563794983638,-0.10999999999999943,1.214128035320082,0.0
2023-11-17,9.06,9.19,9.24,9.03,149961.0,137151072.0,1.4348785871964642,0.129999999999999,2.3255813953488467,0.0
2023-11-20,9.18,9.25,9.3,9.16,153466.0,141897456.0,0.6528835690968515,0.0600000000000005,1.5283842794759888,0.0
2023-11-21,9.24,9.28,9.35,9.19,195371.0,181283488.0,0.324324324324321,0.02999999999999936,1.7410228509249202,0.0
2023-11-22,9.25,9.21,9.34,9.15,153511.0,141703344.0,-0.754310344827569,-0.06999999999999851,2.0765027322404315,0.0
2023-11-23,9.25,9.45,9.45,9.24,333736.0,313195168.0,2.6058631921823894,0.23999999999999844,2.2727272727272627,0.0
2023-11-24,9.48,9.74,9.83,9.44,629322.0,607202816.0,3.0687830687830875,0.2900000000000009,4.131355932203396,0.0
2023-11-27,9.98,9.54,10.04,9.52,516140.0,500523872.0,-2.053388090349084,-0.20000000000000107,5.4621848739495755,0.0
2023-11-28,9.36,9.57,9.61,9.3,295762.0,280110688.0,0.3144654088050425,0.030000000000001137,3.3333333333333193,0.0
2023-11-29,9.5,9.3,9.5,9.29,210723.0,197579056.0,-2.821316614420055,-0.2699999999999996,2.260495156081818,0.0
2023-11-30,9.28,9.35,9.4,9.21,186233.0,173200000.0,0.5376344086021501,0.049999999999998934,2.0629750271444025,0.0
2023-12-01,9.31,9.28,9.44,9.26,156964.0,146316096.0,-0.7486631016042855,-0.07000000000000028,1.9438444924406015,0.0
2023-12-04,9.28,9.25,9.38,9.19,155575.0,144419584.0,-0.3232758620689613,-0.02999999999999936,2.0674646354733546,0.0
2023-12-05,9.2,9.09,9.29,9.07,190812.0,174867408.0,-1.7297297297297343,-0.16000000000000014,2.4255788313120052,0.0
2023-12-06,9.04,9.03,9.09,8.95,149112.0,134590016.0,-0.660066006600668,-0.0600000000000005,1.5642458100558723,0.0
2023-12-07,9.04,8.91,9.04,8.88,129019.0,115165848.0,-1.3289036544850363,-0.11999999999999922,1.8018018018017834,0.0
2023-12-08,8.94,8.89,8.95,8.82,119443.0,106344720.0,-0.22446689113355678,-0.019999999999999574,1.47392290249432,0.0
2023-12-11,8.85,8.95,8.95,8.76,99624.0,88493424.0,0.6749156355455366,0.05999999999999872,2.168949771689492,0.0
2023-12-12,8.95,8.99,9.04,8.94,105623.0,94996440.0,0.4469273743016755,0.040000000000000924,1.1185682326621884,0.0
2023-12-13,9.02,9.29,9.4,9.02,380335.0,352795008.0,3.3370411568409253,0.29999999999999893,4.212860310421295,0.0
2023-12-14,9.22,9.1,9.28,9.08,209602.0,192224544.0,-2.0452099031216364,-0.1899999999999995,2.2026431718061596,0.0
2023-12-15,9.1,8.93,9.13,8.91,141240.0,126754016.0,-1.8681318681318726,-0.16999999999999993,2.4691358024691428,0.0
2023-12-18,8.9,8.86,9.03,8.85,100663.0,89935856.0,-0.7838745800671898,-0.07000000000000028,2.0338983050847426,0.0
2023-12-19,8.87,8.78,8.88,8.71,79663.0,69786728.0,-0.9029345372460473,-0.08000000000000007,1.9517795637198612,0.0
2023-12-20,8.78,8.68,8.89,8.68,68484.0,60185856.0,-1.1389521640091105,-0.09999999999999964,2.4193548387096873,0.0
2023-12-21,8.68,8.8,8.81,8.56,91272.0,79235936.0,1.382488479262678,0.120000000000001,2.9205607476635516,0.0
2023-12-22,8.8,8.71,8.83,8.68,67132.0,58588828.0,-1.0227272727272751,-0.08999999999999986,1.7281105990783454,0.0
2023-12-25,8.68,8.73,8.74,8.64,43552.0,37912836.0,0.22962112514350874,0.019999999999999574,1.1574074074074032,0.0
2023-12-26,8.7,8.73,8.8,8.68,56014.0,49003660.0,0.0,0.0,1.3824884792626844,0.0
2023-12-27,8.75,8.71,8.77,8.61,60369.0,52334560.0,-0.22909507445589838,-0.019999999999999574,1.8583042973286894,0.0
2023-12-28,8.68,8.8,8.82,8.62,104133.0,91176144.0,1.0332950631458004,0.08999999999999986,2.320185614849201,0.0
2023-12-29,8.77,8.87,8.88,8.76,80757.0,71382944.0,0.7954545454545325,0.06999999999999851,1.3698630136986416,0.0
2024-01-02,8.86,8.84,8.92,8.81,74979.0,66486056.0,-0.33821871476887866,-0.02999999999999936,1.248581157775249,0.0
2024-01-03,8.82,8.93,9.13,8.81,156791.0,140969280.0,1.0180995475113086,0.08999999999999986,3.6322360953462,0.0
2024-01-04,8.85,8.85,8.9,8.78,89995.0,79445192.0,-0.895856662933936,-0.08000000000000007,1.3667425968109455,0.0
2024-01-05,8.85,8.69,8.88,8.68,87768.0,76986008.0,-1.8079096045197751,-0.16000000000000014,2.3041474654378002,0.0
2024-01-08,8.68,8.56,8.71,8.56,63544.0,54712468.0,-1.4959723820483162,-0.129999999999999,1.7523364485981348,0.0
2024-01-09,8.56,8.54,8.63,8.5,51148.0,43804064.0,-0.23364485981309802,-0.02000000000000135,1.5294117647058916,0.0
2024-01-10,8.54,8.33,8.54,8.26,79446.0,66639876.0,-2.4590163934426146,-0.20999999999999908,3.3898305084745686,0.0
2024-01-11,8.33,8.44,8.45,8.33,54083.0,45428528.0,1.3205282112844996,0.10999999999999943,1.4405762304921874,0.0
2024-01-12,8.43,8.46,8.6,8.38,67913.0,57667360.0,0.23696682464455776,0.02000000000000135,2.6252983293555947,0.0
2024-01-15,8.41,8.49,8.55,8.39,53509.0,45369792.0,0.35460992907800915,0.02999999999999936,1.9070321811680588,0.0
2024-01-16,8.45,8.41,8.49,8.31,59481.0,49928508.0,-0.9422850412249661,-0.08000000000000007,2.166064981949455,0.0
2024-01-17,8.37,8.27,8.5,8.27,57865.0,48535520.0,-1.6646848989298468,-0.14000000000000057,2.7811366384522422,0.0
2024-01-18,8.16,8.09,8.3,7.86,115696.0,92631088.0,-2.1765417170495738,-0.17999999999999972,5.597964376590336,0.0
2024-01-19,8.08,7.96,8.11,7.96,48489.0,38917228.0,-1.606922126081578,-0.1299999999999999,1.884422110552757,0.0
2024-01-22,7.9,7.48,7.95,7.36,106826.0,81687480.0,-6.030150753768837,-0.47999999999999954,8.016304347826084,0.0
2024-01-23,7.38,7.45,7.49,7.28,83081.0,61383100.0,-0.40106951871657914,-0.03000000000000025,2.884615384615384,0.0
2024-01-24,7.47,7.51,7.56,7.22,85877.0,63691364.0,0.805369127516764,0.05999999999999961,4.709141274238225,0.0
2024-01-25,7.51,7.76,7.77,7.47,122703.0,94051976.0,3.3288948069241098,0.25,4.01606425702811,0.0
2024-01-26,7.7,7.75,7.91,7.66,102452.0,80061752.0,-0.12886597938144284,-0.009999999999999787,3.2637075718015662,0.0
2024-01-29,7.75,7.63,7.83,7.62,67919.0,52318452.0,-1.5483870967741953,-0.1200000000000001,2.755905511811023,0.0
2024-01-30,7.6,7.38,7.62,7.35,69000.0,51713516.0,-3.2765399737876844,-0.25,3.673469387755109,0.0
2024-01-31,7.38,6.94,7.38,6.93,116049.0,82533944.0,-5.962059620596194,-0.4399999999999995,6.493506493506496,0.0
2024-02-01,6.93,6.8,7.02,6.68,96427.0,66063824.0,-2.017291066282434,-0.14000000000000057,5.089820359281435,0.0
2024-02-02,6.82,6.52,6.99,6.24,146718.0,97095696.0,-4.117647058823537,-0.28000000000000025,12.019230769230768,0.0
2024-02-05,6.52,6.08,6.52,5.88,169525.0,104091408.0,-6.7484662576687064,-0.4399999999999995,10.884353741496595,0.0
2024-02-06,6.07,6.58,6.68,5.95,176391.0,112079696.0,8.223684210526304,0.5,12.268907563025202,0.0
2024-02-07,6.6,6.9,6.93,6.57,183224.0,124877328.0,4.863221884498481,0.3200000000000003,5.479452054794512,0.0
2024-02-08,7.0,7.26,7.45,6.97,185767.0,135487200.0,5.217391304347818,0.35999999999999943,6.886657101865143,0.0
2024-02-19,7.28,7.2,7.39,7.1,128531.0,92944120.0,-0.8264462809917328,-0.05999999999999961,4.084507042253522,0.0
2024-02-20,7.21,7.35,7.42,7.1,147472.0,108021584.0,2.083333333333326,0.14999999999999947,4.507042253521131,0.0
2024-02-21,7.25,7.31,7.49,7.18,154041.0,113470504.0,-0.5442176870748328,-0.040000000000000036,4.317548746518113,0.0
2024-02-22,7.24,7.44,7.46,7.23,135156.0,99635848.0,1.7783857729138264,0.13000000000000078,3.1811894882434237,0.0
2024-02-23,7.46,7.48,7.48,7.35,137635.0,102177240.0,0.5376344086021501,0.040000000000000036,1.768707482993208,0.0
2024-02-26,7.47,7.52,7.6,7.42,125652.0,94437456.0,0.53475935828875,0.03999999999999915,2.4258760107816673,0.0
2024-02-27,7.51,7.7,7.7,7.45,133713.0,101681072.0,2.393617021276606,0.1800000000000006,3.3557046979865772,0.0
2024-02-28,7.7,7.4,8.02,7.38,236853.0,183487440.0,-3.8961038961038974,-0.2999999999999998,8.672086720867204,0.0
2024-02-29,7.3,7.58,7.6,7.27,151001.0,113248416.0,2.43243243243243,0.17999999999999972,4.5392022008253115,0.0
2024-03-01,7.56,7.6,7.64,7.52,96987.0,73589520.0,0.26385224274405594,0.019999999999999574,1.5957446808510654,0.0
2024-03-04,7.64,7.79,7.85,7.58,173824.0,134383232.0,2.5000000000000133,0.1900000000000004,3.562005277044849,0.0
