日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-09-14,10.07,9.97,10.08,9.91,70158.0,69885216.0,-0.9930486593843102,-0.09999999999999964,1.715438950554994,0.0
2023-09-15,9.98,10.12,10.22,9.97,71381.0,72227960.0,1.5045135406218435,0.14999999999999858,2.507522567703109,0.0
2023-09-18,10.11,10.19,10.23,9.99,52024.0,52825772.0,0.6916996047430901,0.07000000000000028,2.4024024024024047,0.0
2023-09-19,10.19,10.16,10.23,10.1,33432.0,33928712.0,-0.2944062806673142,-0.02999999999999936,1.287128712871295,0.0
2023-09-20,10.13,10.18,10.22,10.08,32103.0,32669440.0,0.19685039370078705,0.019999999999999574,1.3888888888888946,0.0
2023-09-21,10.19,10.09,10.19,10.03,43333.0,43733472.0,-0.8840864440078589,-0.08999999999999986,1.5952143569292139,0.0
2023-09-22,10.1,10.26,10.27,10.07,54611.0,55620828.0,1.6848364717542141,0.16999999999999993,1.9860973187686124,0.0
2023-09-25,10.27,10.19,10.31,10.18,40927.0,41869476.0,-0.6822612085770063,-0.07000000000000028,1.2770137524558034,0.0
2023-09-26,10.18,10.15,10.27,10.15,27660.0,28189766.0,-0.39254170755641526,-0.03999999999999915,1.182266009852209,0.0
2023-09-27,10.16,10.16,10.26,10.13,50094.0,50964688.0,0.09852216748769127,0.009999999999999787,1.2833168805528035,0.0
2023-09-28,10.17,10.25,10.31,10.13,72383.0,74162136.0,0.8858267716535417,0.08999999999999986,1.7769002961500464,0.0
2023-10-09,10.22,10.26,10.28,10.06,58664.0,59686020.0,0.09756097560975618,0.009999999999999787,2.1868787276341837,0.0
2023-10-10,10.26,10.41,10.42,10.22,66161.0,68366224.0,1.4619883040935644,0.15000000000000036,1.9569471624266075,0.0
2023-10-11,10.39,10.6,10.7,10.31,112233.0,118288736.0,1.8251681075888593,0.1899999999999995,3.7827352085353905,0.0
2023-10-12,10.65,10.51,10.66,10.48,47412.0,49938296.0,-0.8490566037735792,-0.08999999999999986,1.7175572519083944,0.0
2023-10-13,10.45,10.37,10.54,10.33,58082.0,60401156.0,-1.3320647002854513,-0.14000000000000057,2.032913843175209,0.0
2023-10-16,10.37,10.26,10.43,10.23,46252.0,47554276.0,-1.060752169720347,-0.10999999999999943,1.9550342130987224,0.0
2023-10-17,10.26,10.57,10.59,10.19,83732.0,87417024.0,3.0214424951267027,0.3100000000000005,3.9254170755642823,0.0
2023-10-18,10.51,10.32,10.55,10.32,38257.0,39840344.0,-2.365184484389782,-0.25,2.2286821705426396,0.0
2023-10-19,10.29,10.25,10.43,10.23,34664.0,35757596.0,-0.6782945736434121,-0.07000000000000028,1.9550342130987224,0.0
2023-10-20,10.23,10.32,10.32,10.2,39892.0,40908512.0,0.6829268292682933,0.07000000000000028,1.176470588235304,0.0
2023-10-23,10.28,9.98,10.31,9.96,49678.0,49967328.0,-3.2945736434108475,-0.33999999999999986,3.514056224899594,0.0
2023-10-24,10.06,10.02,10.08,9.82,45270.0,45103576.0,0.4008016032064132,0.03999999999999915,2.647657841140527,0.0
2023-10-25,10.06,10.21,10.23,10.05,51459.0,52273172.0,1.8962075848303561,0.19000000000000128,1.7910447761194,0.0
2023-10-26,10.2,10.62,10.81,10.15,157510.0,167148192.0,4.0156709108716715,0.40999999999999837,6.502463054187194,0.0
2023-10-27,10.73,10.79,10.9,10.54,118448.0,127869640.0,1.6007532956685555,0.16999999999999993,3.415559772296027,0.0
2023-10-30,10.69,10.82,10.87,10.69,78597.0,84715256.0,0.2780352177942591,0.030000000000001137,1.683816651075769,0.0
2023-10-31,10.77,10.86,10.93,10.74,54860.0,59545820.0,0.3696857670979492,0.03999999999999915,1.7690875232774628,0.0
2023-11-01,10.9,10.85,10.9,10.73,41907.0,45390992.0,-0.09208103130754486,-0.009999999999999787,1.584342963653308,0.0
2023-11-02,10.84,10.71,10.88,10.7,46832.0,50372800.0,-1.2903225806451535,-0.1399999999999988,1.6822429906542196,0.0
2023-11-03,10.78,10.79,10.86,10.77,45956.0,49744744.0,0.7469654528477809,0.0799999999999983,0.8356545961002773,0.0
2023-11-06,10.85,10.88,10.95,10.81,53501.0,58201696.0,0.8341056533827773,0.09000000000000163,1.2950971322849103,0.0
2023-11-07,10.84,10.78,10.88,10.77,33653.0,36340940.0,-0.9191176470588314,-0.10000000000000142,1.0213556174559073,0.0
2023-11-08,10.77,10.75,10.84,10.71,36696.0,39537332.0,-0.2782931354359919,-0.02999999999999936,1.213818860877675,0.0
2023-11-09,10.73,10.75,10.79,10.71,31560.0,33939620.0,0.0,0.0,0.7469654528477898,0.0
2023-11-10,10.75,10.8,10.82,10.68,37404.0,40268964.0,0.46511627906977715,0.05000000000000071,1.310861423220979,0.0
2023-11-13,10.78,10.71,10.83,10.59,41456.0,44209568.0,-0.8333333333333304,-0.08999999999999986,2.266288951841362,0.0
2023-11-14,10.67,10.72,10.79,10.65,40261.0,43127664.0,0.09337068160597539,0.009999999999999787,1.3145539906103172,0.0
2023-11-15,10.81,10.72,10.82,10.68,34664.0,37195416.0,0.0,0.0,1.310861423220979,0.0
2023-11-16,10.7,10.7,10.76,10.63,29173.0,31202586.0,-0.1865671641791189,-0.02000000000000135,1.2229539040451458,0.0
2023-11-17,10.68,10.66,10.73,10.63,29506.0,31483668.0,-0.37383177570092796,-0.03999999999999915,0.9407337723424237,0.0
2023-11-20,10.7,10.83,10.84,10.62,54128.0,58279020.0,1.5947467166979257,0.16999999999999993,2.071563088512247,0.0
2023-11-21,10.85,10.93,11.02,10.83,62080.0,67874056.0,0.9233610341643494,0.09999999999999964,1.7543859649122762,0.0
2023-11-22,10.9,10.8,10.95,10.8,32242.0,35060180.0,-1.1893870082342106,-0.129999999999999,1.3888888888888755,0.0
2023-11-23,10.79,10.92,10.95,10.73,38848.0,42147632.0,1.1111111111111072,0.11999999999999922,2.050326188257212,0.0
2023-11-24,10.94,10.87,10.94,10.78,34923.0,37823100.0,-0.45787545787546735,-0.05000000000000071,1.4842300556586285,0.0
2023-11-27,10.8,10.68,10.85,10.64,50797.0,54283052.0,-1.7479300827966782,-0.1899999999999995,1.973684210526307,0.0
2023-11-28,10.65,10.8,10.82,10.59,49396.0,52963488.0,1.1235955056179803,0.120000000000001,2.1718602455146407,0.0
2023-11-29,10.82,10.74,10.84,10.72,24325.0,26180720.0,-0.5555555555555647,-0.0600000000000005,1.1194029850746194,0.0
2023-11-30,10.73,10.74,10.8,10.68,34838.0,37402476.0,0.0,0.0,1.123595505617987,0.0
2023-12-01,10.79,10.67,10.8,10.6,39419.0,42058248.0,-0.6517690875232796,-0.07000000000000028,1.8867924528301987,0.0
2023-12-04,10.68,10.59,10.7,10.56,41197.0,43629228.0,-0.7497656982193068,-0.08000000000000007,1.3257575757575641,0.0
2023-12-05,10.58,10.53,10.67,10.52,42257.0,44811756.0,-0.56657223796035,-0.0600000000000005,1.4258555133079882,0.0
2023-12-06,10.51,10.56,10.63,10.41,34875.0,36659464.0,0.2849002849002913,0.030000000000001137,2.113352545629209,0.0
2023-12-07,10.56,10.5,10.58,10.33,43911.0,45797092.0,-0.5681818181818232,-0.0600000000000005,2.420135527589545,0.0
2023-12-08,10.46,10.37,10.51,10.34,38068.0,39602052.0,-1.2380952380952492,-0.13000000000000078,1.6441005802707922,0.0
2023-12-11,10.33,10.51,10.54,10.19,50727.0,52647360.0,1.3500482160077265,0.14000000000000057,3.4347399411187403,0.0
2023-12-12,10.54,10.61,10.67,10.4,34595.0,36537964.0,0.9514747859181716,0.09999999999999964,2.5961538461538423,0.0
2023-12-13,10.6,10.45,10.62,10.44,26182.0,27504634.0,-1.5080113100848225,-0.16000000000000014,1.72413793103448,0.0
2023-12-14,10.53,10.45,10.58,10.43,27467.0,28867358.0,0.0,0.0,1.4381591562799652,0.0
2023-12-15,10.47,10.35,10.54,10.34,40494.0,42178364.0,-0.9569377990430561,-0.09999999999999964,1.9342359767891615,0.0
2023-12-18,10.34,10.15,10.39,10.1,39302.0,40088800.0,-1.9323671497584516,-0.1999999999999993,2.8712871287128805,0.0
2023-12-19,10.15,10.14,10.2,10.08,33643.0,34090888.0,-0.09852216748768017,-0.009999999999999787,1.1904761904761827,0.0
2023-12-20,10.16,9.98,10.17,9.98,42024.0,42247324.0,-1.5779092702169595,-0.16000000000000014,1.903807615230456,0.0
2023-12-21,9.97,10.05,10.08,9.88,41887.0,41830176.0,0.7014028056112176,0.07000000000000028,2.0242914979757014,0.0
2023-12-22,10.06,10.0,10.08,9.91,37314.0,37288656.0,-0.4975124378109541,-0.05000000000000071,1.715438950554994,0.0
2023-12-25,10.0,9.97,10.03,9.91,31259.0,31147404.0,-0.29999999999998916,-0.02999999999999936,1.2108980827446945,0.0
2023-12-26,9.96,9.87,10.0,9.83,35717.0,35329584.0,-1.0030090270812586,-0.10000000000000142,1.7293997965411996,0.0
2023-12-27,9.87,9.76,9.91,9.7,51749.0,50639320.0,-1.1144883485308954,-0.10999999999999943,2.1649484536082566,0.0
2023-12-28,9.76,10.0,10.05,9.7,49818.0,49474844.0,2.4590163934426146,0.2400000000000002,3.608247422680427,0.0
2023-12-29,10.0,10.0,10.06,9.96,38737.0,38747308.0,0.0,0.0,1.0040160642570244,0.0
2024-01-02,10.0,9.7,10.01,9.7,118694.0,116122320.0,-3.0000000000000027,-0.3000000000000007,3.1958762886597993,0.0
2024-01-03,9.65,9.69,9.73,9.64,58401.0,56554720.0,-0.10309278350515427,-0.009999999999999787,0.9336099585062225,0.0
2024-01-04,9.7,9.6,9.71,9.52,53200.0,50973536.0,-0.9287925696594423,-0.08999999999999986,1.9957983193277444,0.0
2024-01-05,9.6,9.49,9.66,9.45,51945.0,49630300.0,-1.1458333333333237,-0.10999999999999943,2.222222222222231,0.0
2024-01-08,9.42,9.3,9.46,9.3,52376.0,49122040.0,-2.002107481559534,-0.1899999999999995,1.720430107526883,0.0
2024-01-09,9.28,9.27,9.34,9.18,45039.0,41752244.0,-0.3225806451613078,-0.030000000000001137,1.7429193899782152,0.0
2024-01-10,9.27,9.4,9.47,9.18,51113.0,47883708.0,1.4023732470334505,0.13000000000000078,3.159041394335522,0.0
2024-01-11,9.37,9.45,9.49,9.35,39050.0,36823748.0,0.5319148936170137,0.049999999999998934,1.4973262032085624,0.0
2024-01-12,9.43,9.45,9.55,9.42,36105.0,34225148.0,0.0,0.0,1.380042462845019,0.0
2024-01-15,9.45,9.46,9.49,9.37,27156.0,25614556.0,0.10582010582012025,0.010000000000001563,1.2806830309498507,0.0
2024-01-16,9.49,9.43,9.49,9.31,34639.0,32517000.0,-0.3171247357294016,-0.030000000000001137,1.9334049409237348,0.0
2024-01-17,9.4,9.21,9.45,9.21,40866.0,38189960.0,-2.332979851537631,-0.21999999999999886,2.6058631921823934,0.0
2024-01-18,9.18,9.12,9.2,8.88,76387.0,68837480.0,-0.9771986970684265,-0.09000000000000163,3.6036036036035863,0.0
2024-01-19,9.1,9.17,9.27,9.05,45897.0,42172888.0,0.5482456140351033,0.05000000000000071,2.430939226519324,0.0
2024-01-22,9.16,8.71,9.16,8.63,71761.0,63711140.0,-5.016357688113404,-0.4599999999999991,6.141367323290838,0.0
2024-01-23,8.66,8.57,8.66,8.34,79083.0,67304920.0,-1.6073478760045945,-0.14000000000000057,3.836930455635495,0.0
2024-01-24,8.65,8.79,8.85,8.52,61252.0,53419196.0,2.5670945157526104,0.21999999999999886,3.8732394366197194,0.0
2024-01-25,8.78,8.97,9.0,8.73,50300.0,44820308.0,2.0477815699658786,0.1800000000000015,3.092783505154634,0.0
2024-01-26,8.97,8.89,9.07,8.88,43457.0,38958924.0,-0.8918617614269819,-0.08000000000000007,2.1396396396396336,0.0
2024-01-29,8.92,8.8,8.99,8.77,43072.0,38209916.0,-1.0123734533183382,-0.08999999999999986,2.5085518814139185,0.0
2024-01-30,8.74,8.52,8.78,8.5,33148.0,28687524.0,-3.1818181818181968,-0.28000000000000114,3.2941176470588163,0.0
2024-01-31,8.49,8.26,8.57,8.24,49707.0,41617708.0,-3.0516431924882625,-0.2599999999999998,4.0048543689320395,0.0
2024-02-01,8.2,8.13,8.35,8.1,54202.0,44502544.0,-1.5738498789346078,-0.129999999999999,3.08641975308642,0.0
2024-02-02,8.17,7.91,8.4,7.71,98002.0,79160424.0,-2.7060270602706105,-0.22000000000000064,8.949416342412457,0.0
2024-02-05,7.92,7.77,8.11,7.38,102918.0,79250368.0,-1.7699115044247815,-0.14000000000000057,9.891598915989155,0.0
2024-02-06,7.69,8.52,8.55,7.61,131108.0,107873912.0,9.652509652509655,0.75,12.352168199737193,0.0
2024-02-07,8.48,9.36,9.37,8.42,219975.0,201633568.0,9.859154929577475,0.8399999999999999,11.282660332541559,0.0
2024-02-08,9.36,9.51,9.96,9.27,204317.0,199446208.0,1.6025641025640969,0.15000000000000036,7.443365695792894,0.0
2024-02-19,9.56,9.26,9.62,9.18,126940.0,118324080.0,-2.628811777076756,-0.25,4.793028322440082,0.0
2024-02-20,9.21,9.13,9.3,9.06,59850.0,54631172.0,-1.4038876889848728,-0.129999999999999,2.6490066225165583,0.0
2024-02-21,9.08,9.12,9.37,8.98,84405.0,77641336.0,-0.10952902519169028,-0.010000000000001563,4.3429844097995405,0.0
2024-02-22,9.15,9.15,9.2,9.05,55722.0,50737116.0,0.328947368421062,0.030000000000001137,1.6574585635358958,0.0
2024-02-23,9.14,9.15,9.18,9.0,74409.0,67661496.0,0.0,0.0,1.999999999999997,0.0
2024-02-26,9.15,9.16,9.25,9.06,70780.0,64852796.0,0.10928961748633004,0.009999999999999787,2.0971302428256013,0.0
2024-02-27,9.14,9.24,9.25,9.09,62304.0,57270960.0,0.8733624454148492,0.08000000000000007,1.7601760176017618,0.0
2024-02-28,9.24,9.06,9.42,9.06,98129.0,90663280.0,-1.9480519480519431,-0.17999999999999972,3.9735099337748276,0.0
2024-02-29,9.03,9.33,9.34,9.01,88794.0,81897528.0,2.98013245033113,0.2699999999999996,3.6625971143174256,0.0
2024-03-01,9.33,9.23,9.34,9.18,69768.0,64397956.0,-1.0718113612004254,-0.09999999999999964,1.7429193899782152,0.0
2024-03-04,9.2,9.14,9.29,9.06,78133.0,71265336.0,-0.9750812567713929,-0.08999999999999986,2.5386313465783514,0.0
