日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-12,6.0,5.87,6.03,5.86,120202.0,71325872.0,-2.166666666666661,-0.1299999999999999,2.9010238907849817,0.0
2023-05-15,5.87,5.97,5.97,5.85,118226.0,69965296.0,1.7035775127768327,0.09999999999999964,2.0512820512820533,0.0
2023-05-16,5.97,5.88,5.98,5.87,101071.0,59775508.0,-1.5075376884422065,-0.08999999999999986,1.8739352640545197,0.0
2023-05-17,5.92,6.0,6.0,5.87,111635.0,66480980.0,2.0408163265306145,0.1200000000000001,2.214650766609879,0.0
2023-05-18,6.0,6.02,6.08,5.98,150256.0,90503088.0,0.3333333333333188,0.019999999999999574,1.6722408026755793,0.0
2023-05-19,6.02,6.09,6.11,5.97,136578.0,82821808.0,1.1627906976744207,0.07000000000000028,2.345058626465671,0.0
2023-05-22,6.08,6.12,6.12,6.03,106442.0,64782588.0,0.49261083743843415,0.03000000000000025,1.4925373134328335,0.0
2023-05-23,6.11,6.06,6.15,6.06,111186.0,67882680.0,-0.9803921568627527,-0.0600000000000005,1.4851485148514976,0.0
2023-05-24,6.03,6.1,6.15,6.02,104777.0,63919160.0,0.660066006600668,0.040000000000000036,2.159468438538219,0.0
2023-05-25,6.09,6.09,6.14,5.97,121651.0,73603040.0,-0.16393442622950616,-0.009999999999999787,2.847571189279731,0.0
2023-05-26,6.07,6.12,6.13,5.99,91930.0,55760228.0,0.49261083743843415,0.03000000000000025,2.3372287145242017,0.0
2023-05-29,6.13,6.03,6.15,6.02,84208.0,51068084.0,-1.4705882352941124,-0.08999999999999986,2.159468438538219,0.0
2023-05-30,6.01,6.12,6.12,6.01,90418.0,54744792.0,1.4925373134328401,0.08999999999999986,1.8302828618968439,0.0
2023-05-31,6.09,6.05,6.11,6.05,72544.0,44054296.0,-1.1437908496732097,-0.07000000000000028,0.9917355371900909,0.0
2023-06-01,6.05,6.19,6.26,6.02,173501.0,106859216.0,2.3140495867768784,0.14000000000000057,3.9867109634551534,0.0
2023-06-02,6.18,6.21,6.27,6.17,104772.0,65233020.0,0.3231017770597644,0.019999999999999574,1.6207455429497513,0.0
2023-06-05,6.21,6.29,6.32,6.16,113561.0,70925520.0,1.2882447665056418,0.08000000000000007,2.5974025974025996,0.0
2023-06-06,6.28,6.11,6.28,6.08,118819.0,73371560.0,-2.861685214626386,-0.17999999999999972,3.2894736842105288,0.0
2023-06-07,6.13,6.0,6.14,5.96,112200.0,67613352.0,-1.8003273322422353,-0.11000000000000032,3.020134228187915,0.0
2023-06-08,5.98,5.92,6.01,5.91,78404.0,46664124.0,-1.3333333333333308,-0.08000000000000007,1.6920473773265592,0.0
2023-06-09,5.92,5.96,5.97,5.89,74046.0,43931096.0,0.6756756756756799,0.040000000000000036,1.3582342954159605,0.0
2023-06-12,5.97,6.09,6.18,5.93,126251.0,76786920.0,2.1812080536912637,0.1299999999999999,4.215851602023609,0.0
2023-06-13,6.1,6.12,6.14,6.07,71895.0,43858848.0,0.49261083743843415,0.03000000000000025,1.1532125205930708,0.0
2023-06-14,6.1,6.08,6.12,6.06,63912.0,38881220.0,-0.6535947712418277,-0.040000000000000036,0.9900990099009984,0.0
2023-06-15,6.1,6.18,6.2,6.08,95982.0,59131916.0,1.6447368421052655,0.09999999999999964,1.9736842105263175,0.0
2023-06-16,6.21,6.19,6.21,6.16,80374.0,49743888.0,0.16181229773464256,0.010000000000000675,0.8116883116883088,0.0
2023-06-19,6.2,6.31,6.32,6.18,154532.0,96862584.0,1.9386106623586308,0.11999999999999922,2.2653721682847987,0.0
2023-06-20,6.3,6.3,6.34,6.22,82916.0,52088112.0,-0.15847860538826808,-0.009999999999999787,1.9292604501607735,0.0
2023-06-21,6.3,6.22,6.35,6.22,97693.0,61256816.0,-1.2698412698412764,-0.08000000000000007,2.0900321543408342,0.0
2023-06-26,6.2,6.08,6.25,6.06,111008.0,68302256.0,-2.2508038585209,-0.13999999999999968,3.135313531353142,0.0
2023-06-27,6.12,6.2,6.23,6.09,82738.0,51056996.0,1.9736842105263275,0.1200000000000001,2.298850574712653,0.0
2023-06-28,6.17,6.38,6.42,6.03,195902.0,122283720.0,2.9032258064516148,0.17999999999999972,6.467661691542283,0.0
2023-06-29,6.46,6.56,6.79,6.45,450096.0,297825376.0,2.8213166144200663,0.17999999999999972,5.271317829457362,0.0
2023-06-30,6.57,6.62,6.7,6.49,246169.0,162922160.0,0.9146341463414753,0.0600000000000005,3.235747303543913,0.0
2023-07-03,6.65,6.56,6.75,6.53,171406.0,113020720.0,-0.9063444108761365,-0.0600000000000005,3.3690658499234263,0.0
2023-07-04,6.55,6.72,6.81,6.55,196797.0,132136552.0,2.4390243902439046,0.16000000000000014,3.9694656488549587,0.0
2023-07-05,6.72,6.67,6.78,6.63,119388.0,79825496.0,-0.7440476190476164,-0.04999999999999982,2.2624434389140324,0.0
2023-07-06,6.64,6.59,6.68,6.56,115342.0,76127536.0,-1.199400299850073,-0.08000000000000007,1.8292682926829285,0.0
2023-07-07,6.59,6.59,6.64,6.49,86518.0,56738936.0,0.0,0.0,2.31124807395993,0.0
2023-07-10,6.6,6.55,6.62,6.5,81693.0,53548468.0,-0.6069802731411222,-0.040000000000000036,1.8461538461538478,0.0
2023-07-11,6.58,6.99,7.03,6.58,400577.0,275107808.0,6.717557251908413,0.4400000000000004,6.8389057750759905,0.0
2023-07-12,6.93,6.89,7.05,6.83,251404.0,174012432.0,-1.4306151645207543,-0.10000000000000053,3.221083455344067,0.0
2023-07-13,6.89,6.89,6.95,6.75,256882.0,175268640.0,0.0,0.0,2.9629629629629655,0.0
2023-07-14,6.86,6.77,6.99,6.7,313949.0,212721392.0,-1.7416545718432541,-0.1200000000000001,4.328358208955224,0.0
2023-07-17,6.77,6.7,6.8,6.64,179192.0,120223936.0,-1.0339734121122546,-0.0699999999999994,2.40963855421687,0.0
2023-07-18,6.68,6.81,6.88,6.63,177642.0,120781136.0,1.6417910447761086,0.10999999999999943,3.770739064856712,0.0
2023-07-19,6.78,6.81,6.88,6.73,168340.0,114480176.0,0.0,0.0,2.2288261515601704,0.0
2023-07-20,6.81,6.72,6.88,6.71,129191.0,87539264.0,-1.3215859030836996,-0.08999999999999986,2.533532041728762,0.0
2023-07-21,6.7,6.61,6.73,6.58,138520.0,92054368.0,-1.636904761904756,-0.10999999999999943,2.279635258358668,0.0
2023-07-24,6.7,6.7,6.72,6.56,137184.0,91608560.0,1.3615733736762392,0.08999999999999986,2.4390243902439046,0.0
2023-07-25,6.73,6.83,6.9,6.65,205517.0,139433872.0,1.94029850746269,0.1299999999999999,3.7593984962406015,0.0
2023-07-26,6.83,6.73,6.93,6.71,145590.0,98864776.0,-1.4641288433382083,-0.09999999999999964,3.27868852459016,0.0
2023-07-27,6.75,6.77,6.81,6.69,146589.0,99121104.0,0.5943536404160454,0.03999999999999915,1.7937219730941585,0.0
2023-07-28,6.71,6.73,6.81,6.59,186595.0,124868328.0,-0.5908419497784201,-0.03999999999999915,3.3383915022761723,0.0
2023-07-31,6.76,6.87,6.93,6.71,172060.0,118034944.0,2.080237741456159,0.13999999999999968,3.27868852459016,0.0
2023-08-01,6.87,6.96,7.08,6.8,185189.0,128624144.0,1.3100436681222627,0.08999999999999986,4.117647058823533,0.0
2023-08-02,6.94,7.03,7.15,6.88,188660.0,132721976.0,1.0057471264367956,0.07000000000000028,3.9244186046511698,0.0
2023-08-03,6.99,7.02,7.08,6.92,121130.0,84742720.0,-0.14224751066856944,-0.010000000000000675,2.3121387283237014,0.0
2023-08-04,7.0,7.0,7.08,6.93,103657.0,72589440.0,-0.2849002849002802,-0.019999999999999574,2.16450216450217,0.0
2023-08-07,6.98,6.96,7.02,6.94,62283.0,43364972.0,-0.5714285714285672,-0.040000000000000036,1.1527377521613713,0.0
2023-08-08,6.91,6.88,6.99,6.85,88522.0,61148892.0,-1.1494252873563204,-0.08000000000000007,2.0437956204379644,0.0
2023-08-09,6.88,6.79,6.9,6.71,111118.0,75578144.0,-1.3081395348837233,-0.08999999999999986,2.8315946348733294,0.0
2023-08-10,6.76,6.71,6.83,6.66,107056.0,71909416.0,-1.178203240058906,-0.08000000000000007,2.5525525525525516,0.0
2023-08-11,6.7,6.61,6.76,6.6,65739.0,43840888.0,-1.4903129657227954,-0.09999999999999964,2.4242424242424265,0.0
2023-08-14,6.53,6.64,6.67,6.42,112446.0,73666984.0,0.45385779122539827,0.02999999999999936,3.894080996884735,0.0
2023-08-15,6.64,6.53,6.67,6.47,104359.0,68408424.0,-1.6566265060240837,-0.10999999999999943,3.0911901081916566,0.0
2023-08-16,6.49,6.47,6.56,6.46,52412.0,34121744.0,-0.9188361408882129,-0.0600000000000005,1.5479876160990658,0.0
2023-08-17,6.44,6.79,6.81,6.37,171333.0,113350272.0,4.945904173106652,0.3200000000000003,6.907378335949757,0.0
2023-08-18,6.77,6.66,6.81,6.64,127062.0,85437304.0,-1.9145802650957222,-0.1299999999999999,2.560240963855421,0.0
2023-08-21,6.66,6.5,6.69,6.5,100573.0,66212296.0,-2.4024024024024038,-0.16000000000000014,2.923076923076929,0.0
2023-08-22,6.52,6.58,6.6,6.42,76857.0,50000924.0,1.2307692307692353,0.08000000000000007,2.8037383177570048,0.0
2023-08-23,6.54,6.45,6.58,6.44,54932.0,35778152.0,-1.9756838905775065,-0.1299999999999999,2.1739130434782554,0.0
2023-08-24,6.49,6.49,6.56,6.4,71619.0,46446808.0,0.6201550387596955,0.040000000000000036,2.4999999999999885,0.0
2023-08-25,6.49,6.28,6.49,6.26,104600.0,66356564.0,-3.235747303543912,-0.20999999999999996,3.6741214057508054,0.0
2023-08-28,6.72,6.47,6.73,6.45,203777.0,134726704.0,3.025477707006363,0.1899999999999995,4.341085271317833,0.0
2023-08-29,6.5,7.12,7.12,6.47,550712.0,385055360.0,10.046367851622872,0.6500000000000004,10.04636785162288,0.0
2023-08-30,7.01,7.12,7.19,7.0,428734.0,304726368.0,0.0,0.0,2.7142857142857197,0.0
2023-08-31,7.19,7.09,7.19,7.02,182564.0,129097784.0,-0.4213483146067398,-0.03000000000000025,2.4216524216524333,0.0
2023-09-01,7.08,7.11,7.13,7.01,125060.0,88452832.0,0.28208744710860323,0.020000000000000462,1.7118402282453653,0.0
2023-09-04,7.12,7.11,7.12,6.98,166852.0,117959880.0,0.0,0.0,2.005730659025783,0.0
2023-09-05,7.1,7.02,7.11,6.97,148301.0,104190392.0,-1.2658227848101333,-0.09000000000000075,2.0086083213773396,0.0
2023-09-06,7.0,6.97,7.01,6.87,104383.0,72554272.0,-0.712250712250706,-0.04999999999999982,2.037845705967972,0.0
2023-09-07,6.96,6.9,7.03,6.9,109568.0,76170320.0,-1.0043041606886516,-0.0699999999999994,1.8840579710144911,0.0
2023-09-08,6.86,6.91,6.95,6.84,74968.0,51754448.0,0.14492753623187582,0.009999999999999787,1.6081871345029288,0.0
2023-09-11,6.91,6.95,7.01,6.85,96836.0,67128920.0,0.5788712011577379,0.040000000000000036,2.3357664233576667,0.0
2023-09-12,6.94,6.92,6.98,6.9,67400.0,46703880.0,-0.4316546762589968,-0.03000000000000025,1.1594202898550736,0.0
2023-09-13,6.91,6.79,6.96,6.74,92294.0,62848776.0,-1.8786127167630062,-0.1299999999999999,3.26409495548961,0.0
2023-09-14,6.79,6.72,6.79,6.67,88654.0,59571800.0,-1.0309278350515538,-0.07000000000000028,1.799100449775114,0.0
2023-09-15,6.77,6.69,6.79,6.65,69035.0,46262744.0,-0.44642857142855874,-0.02999999999999936,2.105263157894732,0.0
2023-09-18,6.7,6.79,6.85,6.67,87059.0,59114392.0,1.4947683109117982,0.09999999999999964,2.698650674662664,0.0
2023-09-19,6.78,6.68,6.79,6.65,89019.0,59511492.0,-1.6200294550810068,-0.11000000000000032,2.105263157894732,0.0
2023-09-20,6.67,6.61,6.72,6.61,59955.0,39921544.0,-1.0479041916167553,-0.0699999999999994,1.6641452344931835,0.0
2023-09-21,6.58,6.6,6.66,6.55,75607.0,49957012.0,-0.1512859304084846,-0.010000000000000675,1.6793893129771043,0.0
2023-09-22,6.58,6.83,6.87,6.56,126826.0,85797608.0,3.4848484848484906,0.23000000000000043,4.725609756097569,0.0
2023-09-25,6.84,6.85,6.92,6.79,90865.0,62184472.0,0.2928257686676261,0.019999999999999574,1.9145802650957273,0.0
2023-09-26,6.85,7.03,7.08,6.83,231346.0,162088048.0,2.6277372262773824,0.1800000000000006,3.6603221083455346,0.0
2023-09-27,7.03,7.03,7.08,6.96,142389.0,100075832.0,0.0,0.0,1.7241379310344844,0.0
2023-09-28,7.04,7.06,7.11,7.0,99371.0,70058800.0,0.426742532005675,0.02999999999999936,1.571428571428576,0.0
2023-10-09,7.0,6.97,7.04,6.95,127525.0,89138664.0,-1.2747875354107596,-0.08999999999999986,1.2949640287769764,0.0
2023-10-10,7.0,6.9,7.0,6.88,91424.0,63336984.0,-1.0043041606886516,-0.0699999999999994,1.7441860465116297,0.0
2023-10-11,6.95,7.03,7.13,6.86,142552.0,100047848.0,1.8840579710144967,0.1299999999999999,3.9358600583090313,0.0
2023-10-12,7.09,7.07,7.13,6.98,100396.0,70895672.0,0.5689900426742556,0.040000000000000036,2.1489971346704793,0.0
2023-10-13,7.05,7.0,7.06,6.98,87798.0,61560528.0,-0.990099009900991,-0.07000000000000028,1.1461318051575813,0.0
2023-10-16,7.0,6.92,7.01,6.87,71165.0,49174052.0,-1.1428571428571455,-0.08000000000000007,2.037845705967972,0.0
2023-10-17,6.94,6.88,6.94,6.8,73112.0,50161768.0,-0.5780346820809301,-0.040000000000000036,2.058823529411773,0.0
2023-10-18,6.88,6.86,6.92,6.82,90695.0,62278048.0,-0.29069767441859407,-0.019999999999999574,1.4662756598240416,0.0
2023-10-19,6.88,6.8,6.98,6.78,91833.0,63082592.0,-0.8746355685131268,-0.0600000000000005,2.949852507374634,0.0
2023-10-20,6.78,6.7,6.85,6.68,153021.0,103460528.0,-1.4705882352941124,-0.09999999999999964,2.5449101796407176,0.0
2023-10-23,6.67,6.51,6.77,6.42,164490.0,107686904.0,-2.8358208955223896,-0.1900000000000004,5.451713395638624,0.0
2023-10-24,6.63,6.76,6.96,6.6,257271.0,174942144.0,3.840245775729656,0.25,5.4545454545454595,0.0
2023-10-25,6.74,6.88,6.98,6.74,195277.0,134638320.0,1.775147928994092,0.1200000000000001,3.5608308605341277,0.0
2023-10-26,6.85,6.92,6.95,6.67,139631.0,95280176.0,0.5813953488372103,0.040000000000000036,4.1979010494752655,0.0
2023-10-27,6.9,7.01,7.07,6.86,150905.0,105578664.0,1.3005780346820872,0.08999999999999986,3.0612244897959178,0.0
2023-10-30,7.0,6.96,7.05,6.92,163232.0,113560016.0,-0.7132667617688937,-0.04999999999999982,1.8786127167630042,0.0
2023-10-31,6.97,6.84,6.98,6.77,158377.0,108647768.0,-1.7241379310344862,-0.1200000000000001,3.101920236336793,0.0
2023-11-01,6.88,6.93,6.97,6.83,129238.0,89300280.0,1.3157894736842035,0.08999999999999986,2.0497803806734947,0.0
2023-11-02,6.9,6.8,6.96,6.8,89264.0,61356784.0,-1.8759018759018753,-0.1299999999999999,2.35294117647059,0.0
2023-11-03,6.81,6.99,7.05,6.81,161495.0,112835808.0,2.794117647058836,0.1900000000000004,3.524229074889871,0.0
2023-11-06,7.02,7.02,7.1,6.98,186913.0,131266720.0,0.42918454935620964,0.02999999999999936,1.7191977077363783,0.0
2023-11-07,7.02,7.14,7.23,7.0,220110.0,156290496.0,1.7094017094017033,0.1200000000000001,3.285714285714292,0.0
2023-11-08,7.13,7.07,7.14,7.03,161547.0,114226424.0,-0.9803921568627416,-0.0699999999999994,1.5647226173541882,0.0
2023-11-09,7.1,6.98,7.12,6.95,124638.0,87180768.0,-1.2729844413012725,-0.08999999999999986,2.446043165467625,0.0
2023-11-10,6.94,6.93,7.0,6.87,95811.0,66428464.0,-0.7163323782235054,-0.05000000000000071,1.8922852983988339,0.0
2023-11-13,6.97,7.08,7.09,6.95,140413.0,98946336.0,2.164502164502169,0.15000000000000036,2.0143884892086286,0.0
2023-11-14,7.08,7.11,7.11,7.03,110662.0,78321008.0,0.4237288135593209,0.03000000000000025,1.1379800853485074,0.0
2023-11-15,7.15,7.15,7.19,7.07,143064.0,102068728.0,0.5625879043600568,0.040000000000000036,1.6973125884016986,0.0
2023-11-16,7.14,7.08,7.19,7.06,115540.0,82316376.0,-0.9790209790209836,-0.07000000000000028,1.8413597733711162,0.0
2023-11-17,7.05,7.17,7.19,7.03,133211.0,94900928.0,1.2711864406779627,0.08999999999999986,2.2759601706970147,0.0
2023-11-20,7.24,7.29,7.32,7.15,205125.0,148859872.0,1.673640167364021,0.1200000000000001,2.3776223776223766,0.0
2023-11-21,7.29,7.14,7.32,7.13,168222.0,121120992.0,-2.0576131687242816,-0.15000000000000036,2.6647966339410996,0.0
2023-11-22,7.11,7.05,7.22,7.05,111006.0,79112368.0,-1.2605042016806678,-0.08999999999999986,2.4113475177304955,0.0
2023-11-23,7.04,7.14,7.17,7.01,110008.0,78242376.0,1.2765957446808418,0.08999999999999986,2.2824536376604874,0.0
2023-11-24,7.12,6.95,7.12,6.95,109396.0,76659536.0,-2.6610644257702987,-0.1899999999999995,2.446043165467625,0.0
2023-11-27,6.95,7.0,7.05,6.94,95683.0,66883152.0,0.7194244604316502,0.04999999999999982,1.5850144092218938,0.0
2023-11-28,6.98,7.02,7.08,6.92,81200.0,56953356.0,0.28571428571428914,0.019999999999999574,2.3121387283237014,0.0
2023-11-29,7.02,6.94,7.05,6.91,80517.0,56145496.0,-1.1396011396011319,-0.07999999999999918,2.026049204052094,0.0
2023-11-30,6.93,6.84,6.98,6.78,112527.0,76995896.0,-1.4409221902017322,-0.10000000000000053,2.949852507374634,0.0
2023-12-01,6.83,6.87,6.88,6.79,103557.0,70874664.0,0.43859649122808264,0.03000000000000025,1.3254786450662719,0.0
2023-12-04,6.91,6.86,6.92,6.84,91918.0,63119344.0,-0.14556040756913413,-0.009999999999999787,1.1695906432748548,0.0
2023-12-05,6.86,6.67,6.88,6.67,137989.0,93040496.0,-2.76967930029155,-0.1900000000000004,3.1484257871064467,0.0
2023-12-06,6.67,6.67,6.73,6.63,93026.0,62220584.0,0.0,0.0,1.5082956259426927,0.0
2023-12-07,6.65,6.67,6.72,6.59,104406.0,69432888.0,0.0,0.0,1.972685887708648,0.0
2023-12-08,6.67,6.59,6.74,6.52,115220.0,76596288.0,-1.199400299850073,-0.08000000000000007,3.374233128834366,0.0
2023-12-11,6.57,6.72,6.72,6.5,104588.0,69482400.0,1.9726858877086473,0.1299999999999999,3.384615384615381,0.0
2023-12-12,6.7,6.71,6.74,6.67,71074.0,47590496.0,-0.14880952380952328,-0.009999999999999787,1.0494752623688197,0.0
2023-12-13,6.72,6.7,6.83,6.63,109329.0,73405984.0,-0.14903129657227732,-0.009999999999999787,3.016591251885372,0.0
2023-12-14,6.71,6.69,6.8,6.69,77182.0,52042636.0,-0.14925373134327957,-0.009999999999999787,1.6442451420029809,0.0
2023-12-15,6.71,6.7,6.77,6.67,113742.0,76526392.0,0.1494768310911887,0.009999999999999787,1.4992503748125883,0.0
2023-12-18,6.66,6.54,6.66,6.53,122053.0,80331408.0,-2.3880597014925398,-0.16000000000000014,1.990811638591116,0.0
2023-12-19,6.54,6.51,6.62,6.49,105857.0,69152864.0,-0.4587155963302836,-0.03000000000000025,2.0030816640986115,0.0
2023-12-20,6.56,6.5,6.66,6.49,100425.0,65904312.0,-0.1536098310291778,-0.009999999999999787,2.6194144838212625,0.0
2023-12-21,6.47,6.53,6.6,6.38,104287.0,67645016.0,0.4615384615384688,0.03000000000000025,3.448275862068962,0.0
2023-12-22,6.55,6.47,6.55,6.43,99214.0,64367644.0,-0.9188361408882129,-0.0600000000000005,1.8662519440124437,0.0
2023-12-25,6.45,6.46,6.49,6.4,65866.0,42458964.0,-0.1545595054095794,-0.009999999999999787,1.4062499999999978,0.0
2023-12-26,6.47,6.39,6.47,6.32,84625.0,54019900.0,-1.0835913312693513,-0.07000000000000028,2.3734177215189787,0.0
2023-12-27,6.38,6.38,6.44,6.35,63512.0,40595056.0,-0.15649452269169695,-0.009999999999999787,1.417322834645681,0.0
2023-12-28,6.36,6.53,6.57,6.33,115417.0,74954184.0,2.351097178683381,0.15000000000000036,3.7914691943127994,0.0
2023-12-29,6.52,6.57,6.59,6.5,81909.0,53780624.0,0.6125574272588086,0.040000000000000036,1.3846153846153824,0.0
2024-01-02,6.58,6.61,6.65,6.56,83150.0,55045480.0,0.60882800608828,0.040000000000000036,1.3719512195122066,0.0
2024-01-03,6.61,6.56,6.65,6.52,114678.0,75194736.0,-0.7564296520423675,-0.05000000000000071,1.9938650306748587,0.0
2024-01-04,6.54,6.47,6.55,6.46,101356.0,65965492.0,-1.3719512195121908,-0.08999999999999986,1.393188854489162,0.0
2024-01-05,6.47,6.25,6.51,6.2,175767.0,111279584.0,-3.4003091190108137,-0.21999999999999975,4.999999999999993,0.0
2024-01-08,6.28,6.15,6.28,6.14,115396.0,71604608.0,-1.5999999999999903,-0.09999999999999964,2.2801302931596186,0.0
2024-01-09,6.15,6.21,6.26,6.15,89108.0,55373980.0,0.9756097560975618,0.05999999999999961,1.7886178861788524,0.0
2024-01-10,6.22,6.16,6.26,6.08,77528.0,47921816.0,-0.805152979066015,-0.04999999999999982,2.960526315789469,0.0
2024-01-11,6.13,6.28,6.33,6.13,92372.0,57668392.0,1.9480519480519431,0.1200000000000001,3.2626427406199054,0.0
2024-01-12,6.26,6.24,6.35,6.24,57344.0,36085272.0,-0.6369426751592355,-0.040000000000000036,1.762820512820504,0.0
2024-01-15,6.24,6.23,6.25,6.14,79653.0,49446184.0,-0.1602564102564097,-0.009999999999999787,1.7915309446254124,0.0
2024-01-16,6.21,6.35,6.35,6.17,158809.0,99205576.0,1.9261637239165186,0.11999999999999922,2.917341977309558,0.0
2024-01-17,6.17,6.0,6.22,5.98,273178.0,166517536.0,-5.5118110236220375,-0.34999999999999964,4.013377926421393,0.0
2024-01-18,5.97,6.01,6.02,5.8,173134.0,102522680.0,0.16666666666667052,0.009999999999999787,3.7931034482758577,0.0
2024-01-19,5.99,5.91,6.06,5.9,108151.0,64503264.0,-1.6638935108153063,-0.09999999999999964,2.711864406779648,0.0
2024-01-22,5.91,5.54,5.93,5.42,172581.0,98289592.0,-6.2605752961082946,-0.3700000000000001,9.409594095940955,0.0
2024-01-23,5.52,5.51,5.54,5.36,149516.0,81759072.0,-0.5415162454873723,-0.03000000000000025,3.358208955223875,0.0
2024-01-24,5.53,5.6,5.63,5.38,155209.0,85797336.0,1.6333938294010864,0.08999999999999986,4.646840148698885,0.0
2024-01-25,5.64,5.79,5.8,5.59,123241.0,70341248.0,3.392857142857153,0.1900000000000004,3.7567084078711983,0.0
2024-01-26,5.78,5.73,5.85,5.72,106864.0,61778112.0,-1.036269430051806,-0.05999999999999961,2.272727272727271,0.0
2024-01-29,5.77,5.61,5.78,5.61,122878.0,69603848.0,-2.0942408376963373,-0.1200000000000001,3.030303030303029,0.0
2024-01-30,5.57,5.45,5.66,5.42,103888.0,57572220.0,-2.8520499108734443,-0.16000000000000014,4.428044280442808,0.0
2024-01-31,5.43,5.23,5.46,5.18,160663.0,85197736.0,-4.036697247706423,-0.21999999999999975,5.405405405405411,0.0
2024-02-01,5.25,5.2,5.34,5.09,144693.0,75415216.0,-0.5736137667304075,-0.03000000000000025,4.911591355599215,0.0
2024-02-02,5.21,4.94,5.32,4.76,219264.0,110507128.0,-4.999999999999993,-0.2599999999999998,11.764705882352953,0.0
2024-02-05,4.92,4.51,4.92,4.45,285072.0,131964728.0,-8.704453441295556,-0.4300000000000006,10.561797752808982,0.0
2024-02-06,4.47,4.77,4.93,4.33,241192.0,110636672.0,5.764966740576494,0.2599999999999998,13.856812933025395,0.0
2024-02-07,4.79,4.8,4.97,4.66,256296.0,123604376.0,0.6289308176100628,0.03000000000000025,6.652360515021451,0.0
2024-02-08,4.86,5.25,5.28,4.82,316744.0,160102896.0,9.375,0.4500000000000002,9.543568464730289,0.0
2024-02-19,5.33,5.42,5.54,5.32,325235.0,176610192.0,3.23809523809524,0.16999999999999993,4.135338345864657,0.0
2024-02-20,5.4,5.4,5.42,5.27,131520.0,70558704.0,-0.36900369003689537,-0.019999999999999574,2.8462998102466863,0.0
2024-02-21,5.38,5.48,5.62,5.36,186985.0,103060160.0,1.4814814814814836,0.08000000000000007,4.850746268656712,0.0
2024-02-22,5.47,5.53,5.55,5.44,117612.0,64625820.0,0.9124087591240837,0.04999999999999982,2.022058823529401,0.0
2024-02-23,5.56,5.61,5.62,5.5,173799.0,96597824.0,1.4466546112115841,0.08000000000000007,2.181818181818184,0.0
2024-02-26,5.69,5.81,5.93,5.68,241832.0,140064624.0,3.5650623885917776,0.1999999999999993,4.401408450704226,0.0
2024-02-27,5.77,5.88,5.89,5.71,194823.0,113520176.0,1.2048192771084487,0.07000000000000028,3.1523642732048986,0.0
2024-02-28,5.89,5.52,6.0,5.51,382324.0,221268816.0,-6.1224489795918435,-0.3600000000000003,8.8929219600726,0.0
2024-02-29,5.48,5.77,5.78,5.42,251892.0,143082448.0,4.528985507246386,0.25,6.642066420664213,0.0
2024-03-01,5.81,5.89,5.91,5.79,220491.0,129243392.0,2.0797227036395194,0.1200000000000001,2.072538860103629,0.0
2024-03-04,5.93,5.91,5.95,5.82,169072.0,99553960.0,0.339558573853993,0.020000000000000462,2.233676975945015,0.0
