日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-19,4.1,4.06,4.12,4.06,44545.0,18171754.0,-1.456310679611661,-0.0600000000000005,1.4778325123152833,0.0
2023-06-20,4.07,4.03,4.08,4.02,47817.0,19318818.0,-0.7389162561576179,-0.02999999999999936,1.4925373134328483,0.0
2023-06-21,4.04,4.0,4.04,3.99,60520.0,24282744.0,-0.7444168734491385,-0.03000000000000025,1.253132832080196,0.0
2023-06-26,4.0,3.96,4.01,3.96,57023.0,22660280.0,-1.0000000000000009,-0.040000000000000036,1.262626262626258,0.0
2023-06-27,3.96,4.05,4.05,3.96,56472.0,22735250.0,2.2727272727272707,0.08999999999999986,2.2727272727272694,0.0
2023-06-28,4.05,4.08,4.08,3.99,71563.0,28924880.0,0.7407407407407529,0.03000000000000025,2.2556390977443574,0.0
2023-06-29,4.06,4.09,4.1,4.06,58196.0,23792092.0,0.2450980392156854,0.009999999999999787,0.9852216748768483,0.0
2023-06-30,4.11,4.1,4.11,4.09,53794.0,22059332.0,0.24449877750609694,0.009999999999999787,0.4889975550122362,0.0
2023-07-03,4.11,4.13,4.14,4.1,56094.0,23105948.0,0.7317073170731714,0.03000000000000025,0.9756097560975618,0.0
2023-07-04,4.12,4.11,4.14,4.09,49005.0,20169984.0,-0.4842615012106477,-0.019999999999999574,1.222493887530558,0.0
2023-07-05,4.11,4.09,4.13,4.08,39949.0,16392179.0,-0.48661800486619056,-0.020000000000000462,1.225490196078427,0.0
2023-07-06,4.09,4.09,4.11,4.07,39923.0,16319967.0,0.0,0.0,0.9828009828009836,0.0
2023-07-07,4.07,4.09,4.1,4.06,51397.0,20976856.0,0.0,0.0,0.9852216748768483,0.0
2023-07-10,4.1,4.08,4.1,4.06,37880.0,15457202.0,-0.24449877750610804,-0.009999999999999787,0.9852216748768483,0.0
2023-07-11,4.08,4.12,4.13,4.06,64684.0,26543172.0,0.9803921568627416,0.040000000000000036,1.72413793103449,0.0
2023-07-12,4.12,4.09,4.14,4.08,51026.0,20967160.0,-0.728155339805836,-0.03000000000000025,1.470588235294108,0.0
2023-07-13,4.09,4.14,4.14,4.09,76078.0,31378232.0,1.2224938875305513,0.04999999999999982,1.222493887530558,0.0
2023-07-14,4.13,4.12,4.14,4.1,43875.0,18076106.0,-0.48309178743960457,-0.019999999999999574,0.9756097560975618,0.0
2023-07-17,4.11,4.12,4.12,4.07,45100.0,18473170.0,0.0,0.0,1.228501228501224,0.0
2023-07-18,4.13,4.14,4.14,4.09,50961.0,21009068.0,0.4854368932038833,0.019999999999999574,1.222493887530558,0.0
2023-07-19,4.13,4.15,4.16,4.11,70125.0,29051198.0,0.24154589371983004,0.010000000000000675,1.2165450121654457,0.0
2023-07-20,4.16,4.1,4.16,4.09,61702.0,25461056.0,-1.2048192771084487,-0.05000000000000071,1.711491442542794,0.0
2023-07-21,4.1,4.19,4.33,4.08,211974.0,89105512.0,2.1951219512195363,0.09000000000000075,6.127450980392156,0.0
2023-07-24,4.15,4.19,4.22,4.14,107762.0,45047888.0,0.0,0.0,1.932367149758456,0.0
2023-07-25,4.2,4.23,4.24,4.19,133197.0,56227412.0,0.9546539379474916,0.040000000000000036,1.1933174224343632,0.0
2023-07-26,4.24,4.23,4.27,4.2,89242.0,37759040.0,0.0,0.0,1.666666666666652,0.0
2023-07-27,4.23,4.24,4.26,4.21,107876.0,45694756.0,0.23640661938533203,0.009999999999999787,1.1876484560570029,0.0
2023-07-28,4.23,4.26,4.27,4.19,118394.0,50190608.0,0.4716981132075304,0.019999999999999574,1.9093078758949684,0.0
2023-07-31,4.26,4.3,4.31,4.25,152400.0,65284448.0,0.9389671361502261,0.040000000000000036,1.4117647058823437,0.0
2023-08-01,4.3,4.29,4.31,4.26,100200.0,42872536.0,-0.23255813953487747,-0.009999999999999787,1.1737089201877893,0.0
2023-08-02,4.27,4.27,4.32,4.26,95609.0,40944992.0,-0.4662004662004726,-0.020000000000000462,1.408450704225364,0.0
2023-08-03,4.25,4.25,4.28,4.23,83821.0,35623272.0,-0.4683840749414414,-0.019999999999999574,1.1820330969267097,0.0
2023-08-04,4.25,4.22,4.27,4.21,95482.0,40433048.0,-0.7058823529411784,-0.03000000000000025,1.4251781472683993,0.0
2023-08-07,4.22,4.2,4.22,4.18,59420.0,24957748.0,-0.4739336492890933,-0.019999999999999574,0.956937799043063,0.0
2023-08-08,4.21,4.24,4.3,4.17,100615.0,42547204.0,0.952380952380949,0.040000000000000036,3.1175059952038344,0.0
2023-08-09,4.24,4.15,4.25,4.14,103792.0,43291900.0,-2.1226415094339535,-0.08999999999999986,2.657004830917882,0.0
2023-08-10,4.15,4.16,4.17,4.14,44951.0,18698614.0,0.24096385542167198,0.009999999999999787,0.7246376811594264,0.0
2023-08-11,4.16,4.11,4.16,4.1,67380.0,27848134.0,-1.2019230769230727,-0.04999999999999982,1.4634146341463536,0.0
2023-08-14,4.1,4.12,4.14,4.06,63170.0,25872160.0,0.24330900243307862,0.009999999999999787,1.9704433497536966,0.0
2023-08-15,4.12,4.13,4.15,4.07,76337.0,31340858.0,0.24271844660193054,0.009999999999999787,1.9656019656019672,0.0
2023-08-16,4.11,4.12,4.16,4.08,59688.0,24592996.0,-0.2421307506053183,-0.009999999999999787,1.960784313725492,0.0
2023-08-17,4.1,4.18,4.18,4.07,100850.0,41742796.0,1.4563106796116498,0.05999999999999961,2.7027027027026884,0.0
2023-08-18,4.16,4.14,4.2,4.12,69811.0,28998744.0,-0.9569377990430672,-0.040000000000000036,1.9417475728155356,0.0
2023-08-21,4.13,4.13,4.17,4.11,43451.0,18021036.0,-0.24154589371979673,-0.009999999999999787,1.4598540145985306,0.0
2023-08-22,4.14,4.1,4.15,4.03,96076.0,39172064.0,-0.7263922518159882,-0.03000000000000025,2.9776674937965284,0.0
2023-08-23,4.1,4.05,4.1,4.04,54725.0,22259420.0,-1.2195121951219523,-0.04999999999999982,1.4851485148514756,0.0
2023-08-24,4.07,4.01,4.08,4.01,60924.0,24572736.0,-0.987654320987652,-0.040000000000000036,1.745635910224446,0.0
2023-08-25,4.0,3.97,4.06,3.96,76175.0,30442542.0,-0.9975062344139585,-0.03999999999999959,2.525252525252516,0.0
2023-08-28,4.1,4.03,4.14,4.01,110228.0,44931968.0,1.5113350125944613,0.06000000000000005,3.2418952618453836,0.0
2023-08-29,4.02,4.15,4.19,4.02,142976.0,58921552.0,2.977667493796532,0.1200000000000001,4.228855721393056,0.0
2023-08-30,4.14,4.16,4.18,4.13,78908.0,32774956.0,0.24096385542167198,0.009999999999999787,1.2106537530266301,0.0
2023-08-31,4.16,4.11,4.16,4.1,66477.0,27422618.0,-1.2019230769230727,-0.04999999999999982,1.4634146341463536,0.0
2023-09-01,4.11,4.12,4.16,4.08,58341.0,24030096.0,0.24330900243307862,0.009999999999999787,1.960784313725492,0.0
2023-09-04,4.12,4.17,4.2,4.12,108139.0,44984328.0,1.213592233009697,0.04999999999999982,1.9417475728155356,0.0
2023-09-05,4.17,4.19,4.19,4.14,69382.0,28883850.0,0.4796163069544557,0.020000000000000462,1.2077294685990512,0.0
2023-09-06,4.19,4.19,4.19,4.16,49404.0,20629168.0,0.0,0.0,0.7211538461538521,0.0
2023-09-07,4.17,4.12,4.18,4.12,56323.0,23336730.0,-1.670644391408116,-0.07000000000000028,1.456310679611641,0.0
2023-09-08,4.12,4.13,4.14,4.1,42287.0,17439528.0,0.24271844660193054,0.009999999999999787,0.9756097560975618,0.0
2023-09-11,4.13,4.14,4.15,4.09,49212.0,20303834.0,0.2421307506053294,0.009999999999999787,1.466992665036687,0.0
2023-09-12,4.15,4.14,4.15,4.12,44320.0,18341084.0,0.0,0.0,0.7281553398058312,0.0
2023-09-13,4.15,4.12,4.16,4.09,56700.0,23375880.0,-0.48309178743960457,-0.019999999999999574,1.711491442542794,0.0
2023-09-14,4.14,4.11,4.14,4.08,47764.0,19602956.0,-0.24271844660194164,-0.009999999999999787,1.470588235294108,0.0
2023-09-15,4.12,4.15,4.16,4.11,67642.0,27991456.0,0.9732360097323589,0.040000000000000036,1.2165450121654457,0.0
2023-09-18,4.13,4.18,4.19,4.1,79928.0,33253008.0,0.7228915662650381,0.02999999999999936,2.1951219512195306,0.0
2023-09-19,4.17,4.12,4.18,4.12,51250.0,21244488.0,-1.4354066985645786,-0.05999999999999961,1.456310679611641,0.0
2023-09-20,4.11,4.09,4.14,4.08,52470.0,21568282.0,-0.728155339805836,-0.03000000000000025,1.470588235294108,0.0
2023-09-21,4.08,4.09,4.12,4.07,47696.0,19538660.0,0.0,0.0,1.228501228501224,0.0
2023-09-22,4.08,4.12,4.13,4.08,59834.0,24552962.0,0.7334963325183352,0.03000000000000025,1.225490196078427,0.0
2023-09-25,4.12,4.11,4.14,4.09,44476.0,18267242.0,-0.24271844660194164,-0.009999999999999787,1.222493887530558,0.0
2023-09-26,4.1,4.16,4.3,4.06,238898.0,99388560.0,1.2165450121654375,0.04999999999999982,5.91133004926109,0.0
2023-09-27,4.11,4.15,4.19,4.11,151892.0,63096240.0,-0.24038461538461453,-0.009999999999999787,1.9464720194647216,0.0
2023-09-28,4.17,4.17,4.19,4.14,101592.0,42284260.0,0.48192771084336616,0.019999999999999574,1.2077294685990512,0.0
2023-10-09,4.16,4.23,4.24,4.15,203723.0,85666136.0,1.4388489208633226,0.0600000000000005,2.168674698795177,0.0
2023-10-10,4.21,4.2,4.24,4.18,136640.0,57507280.0,-0.7092198581560294,-0.03000000000000025,1.4354066985646052,0.0
2023-10-11,4.22,4.18,4.24,4.16,118039.0,49445132.0,-0.4761904761904856,-0.020000000000000462,1.9230769230769247,0.0
2023-10-12,4.19,4.21,4.22,4.16,79754.0,33453548.0,0.7177033492822948,0.03000000000000025,1.4423076923076827,0.0
2023-10-13,4.19,4.17,4.2,4.16,59043.0,24673856.0,-0.9501187648456089,-0.040000000000000036,0.9615384615384623,0.0
2023-10-16,4.17,4.22,4.25,4.15,174381.0,73452656.0,1.1990407673860837,0.04999999999999982,2.4096385542168584,0.0
2023-10-17,4.23,4.22,4.25,4.19,121548.0,51312644.0,0.0,0.0,1.4319809069212315,0.0
2023-10-18,4.22,4.19,4.23,4.16,106577.0,44611376.0,-0.7109004739336289,-0.02999999999999936,1.6826923076923146,0.0
2023-10-19,4.18,4.16,4.21,4.15,76340.0,31923606.0,-0.7159904534606243,-0.03000000000000025,1.445783132530111,0.0
2023-10-20,4.16,4.12,4.18,4.1,105713.0,43724928.0,-0.9615384615384581,-0.040000000000000036,1.9512195121951237,0.0
2023-10-23,4.13,4.02,4.13,3.99,131493.0,53333000.0,-2.4271844660194275,-0.10000000000000053,3.5087719298245528,0.0
2023-10-24,4.03,4.07,4.1,4.03,101590.0,41323284.0,1.2437810945273853,0.05000000000000071,1.736972704714625,0.0
2023-10-25,4.09,4.12,4.15,4.08,125513.0,51727208.0,1.228501228501222,0.04999999999999982,1.715686274509811,0.0
2023-10-26,4.1,4.13,4.15,4.05,87435.0,35795588.0,0.24271844660193054,0.009999999999999787,2.469135802469149,0.0
2023-10-27,4.11,4.18,4.19,4.11,102834.0,42672272.0,1.2106537530266248,0.04999999999999982,1.9464720194647216,0.0
2023-10-30,4.19,4.21,4.25,4.17,121702.0,51242128.0,0.7177033492822948,0.03000000000000025,1.9184652278177474,0.0
2023-10-31,4.21,4.22,4.22,4.18,67864.0,28514026.0,0.23752969121140222,0.009999999999999787,0.956937799043063,0.0
2023-11-01,4.25,4.24,4.27,4.22,133873.0,56776332.0,0.4739336492891155,0.020000000000000462,1.1848341232227448,0.0
2023-11-02,4.22,4.2,4.25,4.19,92348.0,38852864.0,-0.9433962264150941,-0.040000000000000036,1.4319809069212315,0.0
2023-11-03,4.2,4.24,4.25,4.2,104226.0,44092780.0,0.952380952380949,0.040000000000000036,1.1904761904761862,0.0
2023-11-06,4.26,4.28,4.28,4.24,134733.0,57399200.0,0.9433962264151052,0.040000000000000036,0.9433962264150951,0.0
2023-11-07,4.26,4.27,4.29,4.24,105856.0,45221852.0,-0.23364485981309802,-0.010000000000000675,1.1792452830188638,0.0
2023-11-08,4.27,4.24,4.27,4.22,92383.0,39248456.0,-0.7025761124121677,-0.02999999999999936,1.1848341232227448,0.0
2023-11-09,4.25,4.22,4.26,4.22,91752.0,38919152.0,-0.4716981132075526,-0.020000000000000462,0.9478672985782,0.0
2023-11-10,4.21,4.22,4.24,4.19,63802.0,26906964.0,0.0,0.0,1.1933174224343632,0.0
2023-11-13,4.24,4.29,4.3,4.23,147238.0,62913948.0,1.65876777251186,0.07000000000000028,1.6548463356973848,0.0
2023-11-14,4.31,4.36,4.43,4.25,371724.0,161699488.0,1.631701631701632,0.07000000000000028,4.235294117647053,0.0
2023-11-15,4.36,4.35,4.38,4.33,175302.0,76242032.0,-0.2293577981651529,-0.010000000000000675,1.1547344110854463,0.0
2023-11-16,4.33,4.32,4.36,4.31,110871.0,48057928.0,-0.6896551724137834,-0.02999999999999936,1.1600928074246106,0.0
2023-11-17,4.35,4.37,4.4,4.3,138259.0,60176496.0,1.157407407407396,0.04999999999999982,2.32558139534885,0.0
2023-11-20,4.38,4.41,4.45,4.34,187102.0,82260848.0,0.9153318077803174,0.040000000000000036,2.5345622119815743,0.0
2023-11-21,4.41,4.36,4.44,4.36,181339.0,79725816.0,-1.13378684807256,-0.04999999999999982,1.8348623853211024,0.0
2023-11-22,4.35,4.34,4.39,4.34,124667.0,54400440.0,-0.4587155963302836,-0.020000000000000462,1.15207373271889,0.0
2023-11-23,4.32,4.36,4.37,4.3,103084.0,44806424.0,0.4608294930875667,0.020000000000000462,1.6279069767441927,0.0
2023-11-24,4.36,4.33,4.37,4.31,104316.0,45256956.0,-0.6880733944954143,-0.03000000000000025,1.3921113689095246,0.0
2023-11-27,4.31,4.37,4.39,4.31,113486.0,49495316.0,0.9237875288683695,0.040000000000000036,1.856148491879352,0.0
2023-11-28,4.38,4.41,4.41,4.35,132837.0,58357020.0,0.9153318077803174,0.040000000000000036,1.3793103448275978,0.0
2023-11-29,4.41,4.37,4.42,4.36,101392.0,44468028.0,-0.9070294784580546,-0.040000000000000036,1.3761467889908165,0.0
2023-11-30,4.37,4.34,4.4,4.33,98026.0,42699396.0,-0.6864988558352492,-0.03000000000000025,1.6166281755196372,0.0
2023-12-01,4.36,4.36,4.37,4.3,99034.0,43056880.0,0.4608294930875667,0.020000000000000462,1.6279069767441927,0.0
2023-12-04,4.37,4.39,4.4,4.36,107884.0,47269952.0,0.6880733944953921,0.02999999999999936,0.9174311926605512,0.0
2023-12-05,4.39,4.32,4.4,4.32,108956.0,47364488.0,-1.5945330296127436,-0.0699999999999994,1.8518518518518534,0.0
2023-12-06,4.3,4.35,4.38,4.3,94076.0,40879648.0,0.6944444444444198,0.02999999999999936,1.8604651162790715,0.0
2023-12-07,4.35,4.32,4.35,4.3,78115.0,33719196.0,-0.6896551724137834,-0.02999999999999936,1.1627906976744147,0.0
2023-12-08,4.33,4.2,4.34,4.2,152180.0,64780136.0,-2.777777777777779,-0.1200000000000001,3.3333333333333255,0.0
2023-12-11,4.2,4.26,4.27,4.15,119673.0,50670344.0,1.4285714285714235,0.05999999999999961,2.891566265060222,0.0
2023-12-12,4.26,4.33,4.34,4.25,124887.0,53835272.0,1.6431924882629234,0.07000000000000028,2.1176470588235263,0.0
2023-12-13,4.33,4.33,4.38,4.29,115359.0,49985980.0,0.0,0.0,2.0979020979020944,0.0
2023-12-14,4.34,4.33,4.36,4.32,69904.0,30330388.0,0.0,0.0,0.9259259259259267,0.0
2023-12-15,4.34,4.32,4.36,4.3,70402.0,30484036.0,-0.2309468822170868,-0.009999999999999787,1.395348837209314,0.0
2023-12-18,4.32,4.25,4.33,4.23,94844.0,40618744.0,-1.620370370370372,-0.07000000000000028,2.3640661938534193,0.0
2023-12-19,4.24,4.24,4.26,4.21,84444.0,35739116.0,-0.23529411764705577,-0.009999999999999787,1.1876484560570029,0.0
2023-12-20,4.25,4.22,4.31,4.22,93309.0,39747400.0,-0.4716981132075526,-0.020000000000000462,2.1327014218009444,0.0
2023-12-21,4.22,4.28,4.28,4.14,128554.0,54219756.0,1.4218009478673022,0.0600000000000005,3.381642512077309,0.0
2023-12-22,4.28,4.24,4.29,4.21,97689.0,41488804.0,-0.9345794392523366,-0.040000000000000036,1.9002375296912133,0.0
2023-12-25,4.24,4.24,4.29,4.21,95158.0,40411780.0,0.0,0.0,1.9002375296912133,0.0
2023-12-26,4.23,4.17,4.23,4.14,99064.0,41332356.0,-1.650943396226423,-0.07000000000000028,2.1739130434782794,0.0
2023-12-27,4.15,4.19,4.21,4.13,81151.0,33829000.0,0.4796163069544557,0.020000000000000462,1.9370460048426168,0.0
2023-12-28,4.18,4.24,4.26,4.16,131919.0,55637496.0,1.193317422434359,0.04999999999999982,2.4038461538461453,0.0
2023-12-29,4.24,4.31,4.33,4.23,106383.0,45727112.0,1.6509433962264008,0.0699999999999994,2.3640661938534193,0.0
2024-01-02,4.33,4.37,4.39,4.32,174442.0,76242952.0,1.3921113689095321,0.0600000000000005,1.6203703703703565,0.0
2024-01-03,4.36,4.35,4.38,4.31,92403.0,40139364.0,-0.4576659038901698,-0.020000000000000462,1.6241299303944383,0.0
2024-01-04,4.33,4.36,4.37,4.33,105912.0,46099652.0,0.22988505747127963,0.010000000000000675,0.9237875288683611,0.0
2024-01-05,4.38,4.29,4.39,4.27,128134.0,55441624.0,-1.6055045871559703,-0.07000000000000028,2.8103044496487146,0.0
2024-01-08,4.29,4.44,4.68,4.25,690402.0,309300672.0,3.4965034965035002,0.15000000000000036,10.117647058823524,0.0
2024-01-09,4.43,4.5,4.55,4.39,591362.0,264636384.0,1.3513513513513375,0.05999999999999961,3.6446469248291606,0.0
2024-01-10,4.49,4.37,4.49,4.36,368080.0,162265168.0,-2.8888888888888853,-0.1299999999999999,2.9816513761467864,0.0
2024-01-11,4.36,4.39,4.41,4.34,270958.0,118617808.0,0.4576659038901587,0.019999999999999574,1.6129032258064582,0.0
2024-01-12,4.38,4.33,4.45,4.33,244662.0,107189408.0,-1.3667425968109215,-0.05999999999999961,2.7713625866050835,0.0
2024-01-15,4.3,4.25,4.32,4.23,228325.0,97229664.0,-1.8475750577367167,-0.08000000000000007,2.1276595744680815,0.0
2024-01-16,4.29,4.25,4.29,4.12,267828.0,112593016.0,0.0,0.0,4.126213592233007,0.0
2024-01-17,4.23,4.12,4.23,4.12,163018.0,67935288.0,-3.0588235294117583,-0.1299999999999999,2.669902912621367,0.0
2024-01-18,4.08,4.0,4.08,3.9,294133.0,117433240.0,-2.9126213592232997,-0.1200000000000001,4.615384615384619,0.0
2024-01-19,4.0,3.91,4.0,3.91,149705.0,59108184.0,-2.2499999999999964,-0.08999999999999986,2.3017902813299194,0.0
2024-01-22,3.89,3.66,3.9,3.62,239423.0,90408968.0,-6.39386189258312,-0.25,7.734806629834249,0.0
2024-01-23,3.62,3.66,3.68,3.55,160037.0,58202368.0,0.0,0.0,3.6619718309859253,0.0
2024-01-24,3.66,3.76,3.77,3.61,187375.0,69282912.0,2.7322404371584508,0.09999999999999964,4.4321329639889235,0.0
2024-01-25,3.77,3.89,3.92,3.74,190777.0,73380880.0,3.457446808510656,0.13000000000000034,4.812834224598923,0.0
2024-01-26,3.9,3.94,3.97,3.86,167515.0,66055588.0,1.285347043701801,0.04999999999999982,2.8497409326424954,0.0
2024-01-29,3.94,3.84,3.96,3.81,119264.0,46103384.0,-2.5380710659898553,-0.10000000000000009,3.937007874015746,0.0
2024-01-30,3.81,3.73,3.86,3.71,99784.0,37801984.0,-2.864583333333326,-0.10999999999999988,4.043126684636116,0.0
2024-01-31,3.66,3.53,3.71,3.5,172370.0,61898780.0,-5.36193029490617,-0.20000000000000018,5.999999999999999,0.0
2024-02-01,3.53,3.42,3.53,3.39,146351.0,50448432.0,-3.116147308781869,-0.10999999999999988,4.129793510324474,0.0
2024-02-02,3.4,3.21,3.47,3.09,203207.0,66544912.0,-6.140350877192979,-0.20999999999999996,12.297734627831728,0.0
2024-02-05,3.18,2.93,3.18,2.89,288883.0,85378224.0,-8.722741433021797,-0.2799999999999998,10.03460207612457,0.0
2024-02-06,2.89,3.01,3.11,2.75,227167.0,66277532.0,2.7303754266211566,0.07999999999999963,13.090909090909086,0.0
2024-02-07,3.02,2.93,3.07,2.9,220846.0,65882004.0,-2.6578073089700838,-0.07999999999999963,5.862068965517239,0.0
2024-02-08,2.93,3.14,3.16,2.89,242830.0,73873720.0,7.167235494880542,0.20999999999999996,9.342560553633218,0.0
2024-02-19,3.16,3.24,3.29,3.16,185346.0,59778692.0,3.1847133757961776,0.10000000000000009,4.113924050632908,0.0
2024-02-20,3.24,3.24,3.24,3.16,111715.0,35875812.0,0.0,0.0,2.531645569620255,0.0
2024-02-21,3.21,3.28,3.37,3.18,163399.0,54026908.0,1.2345679012345512,0.03999999999999959,5.974842767295596,0.0
2024-02-22,3.3,3.33,3.35,3.26,106606.0,35269948.0,1.5243902439024515,0.050000000000000266,2.760736196319028,0.0
2024-02-23,3.34,3.4,3.42,3.31,151847.0,50946572.0,2.102102102102088,0.06999999999999984,3.32326283987915,0.0
2024-02-26,3.42,3.48,3.54,3.41,211593.0,73596872.0,2.35294117647058,0.08000000000000007,3.8123167155425186,0.0
2024-02-27,3.48,3.58,3.58,3.45,165083.0,58393924.0,2.8735632183908066,0.10000000000000009,3.7681159420289823,0.0
2024-02-28,3.59,3.34,3.67,3.32,283385.0,99513656.0,-6.703910614525144,-0.2400000000000002,10.542168674698798,0.0
2024-02-29,3.3,3.43,3.43,3.3,173574.0,58890772.0,2.6946107784431295,0.0900000000000003,3.9393939393939497,0.0
2024-03-01,3.45,3.45,3.45,3.39,135196.0,46241048.0,0.5830903790087438,0.020000000000000018,1.7699115044247802,0.0
2024-03-04,3.46,3.43,3.47,3.38,117766.0,40203436.0,-0.5797101449275366,-0.020000000000000018,2.6627218934911334,0.0
2024-03-05,3.41,3.36,3.42,3.34,106937.0,36050640.0,-2.0408163265306256,-0.07000000000000028,2.3952095808383254,0.0
