日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-10-09,21.67,21.56,22.05,21.56,13826.0,30206594.0,-0.873563218390816,-0.19000000000000128,2.2727272727272823,0.0
2023-10-10,21.71,21.23,21.71,21.17,6997.0,14924586.0,-1.5306122448979553,-0.3299999999999983,2.550779404818135,0.0
2023-10-11,21.36,21.52,21.89,21.29,8399.0,18204486.0,1.3659915214319307,0.28999999999999915,2.818224518553318,0.0
2023-10-12,21.74,21.74,21.95,21.61,6916.0,15071903.0,1.0223048327137496,0.21999999999999886,1.5733456732993978,0.0
2023-10-13,14.93,14.9,15.05,14.78,10698.0,15967961.0,-31.462741490340385,-6.839999999999998,1.8267929634641498,0.0
2023-10-16,14.79,14.61,15.01,14.32,14337.0,20845702.0,-1.9463087248322242,-0.2900000000000009,4.818435754189941,0.0
2023-10-17,14.49,14.36,14.61,14.29,6640.0,9572722.0,-1.7111567419575646,-0.25,2.2393282015395406,0.0
2023-10-18,14.47,13.94,14.47,13.9,7798.0,10956403.0,-2.924791086350975,-0.41999999999999993,4.100719424460434,0.0
2023-10-19,13.95,13.9,14.26,13.76,7801.0,10934371.0,-0.2869440459110417,-0.03999999999999915,3.6337209302325584,0.0
2023-10-20,13.87,13.71,14.13,13.67,7390.0,10232798.0,-1.3669064748201398,-0.1899999999999995,3.3650329188002988,0.0
2023-10-23,13.96,13.44,13.96,13.3,9359.0,12653467.0,-1.9693654266958571,-0.27000000000000135,4.962406015037595,0.0
2023-10-24,13.44,14.24,14.32,13.2,13197.0,18490354.0,5.952380952380953,0.8000000000000007,8.484848484848492,0.0
2023-10-25,14.2,14.26,14.45,14.12,9754.0,13919579.0,0.1404494382022392,0.019999999999999574,2.3371104815864028,0.0
2023-10-26,12.91,12.87,13.05,12.28,31821.0,39994428.0,-9.747545582047689,-1.3900000000000006,6.270358306188936,0.0
2023-10-27,12.6,12.99,13.09,12.6,24390.0,31245696.0,0.9324009324009452,0.120000000000001,3.888888888888891,0.0
2023-10-30,12.98,12.91,13.15,12.8,19223.0,24890788.0,-0.6158583525789019,-0.08000000000000007,2.7343749999999973,0.0
2023-10-31,12.91,12.84,13.03,12.7,14602.0,18724370.0,-0.5422153369481042,-0.07000000000000028,2.5984251968503944,0.0
2023-11-01,12.92,12.8,12.95,12.63,20660.0,26296582.0,-0.31152647975076775,-0.03999999999999915,2.53365003958827,0.0
2023-11-02,12.8,12.7,12.88,12.65,8280.0,10550949.0,-0.7812500000000111,-0.10000000000000142,1.8181818181818215,0.0
2023-11-03,12.71,13.08,13.22,12.71,13761.0,18005742.0,2.992125984251981,0.3800000000000008,4.012588512981902,0.0
2023-11-06,13.3,13.52,13.66,13.11,13790.0,18590740.0,3.3639143730886722,0.4399999999999995,4.195270785659807,0.0
2023-11-07,13.51,13.57,13.63,13.37,7789.0,10538722.0,0.36982248520711636,0.05000000000000071,1.9446522064323228,0.0
2023-11-08,13.53,13.54,13.66,13.41,10138.0,13717014.0,-0.2210759027266085,-0.030000000000001137,1.8642803877703205,0.0
2023-11-09,13.46,13.65,13.78,13.46,9216.0,12575047.0,0.8124076809453484,0.11000000000000121,2.377414561664179,0.0
2023-11-10,13.64,13.48,13.7,13.4,8080.0,10919642.0,-1.245421245421241,-0.16999999999999993,2.2388059701492455,0.0
2023-11-13,13.59,13.76,13.77,13.44,11756.0,16050023.0,2.0771513353115667,0.27999999999999936,2.4553571428571437,0.0
2023-11-14,13.72,13.86,13.9,13.7,7992.0,11044594.0,0.7267441860465018,0.09999999999999964,1.4598540145985481,0.0
2023-11-15,13.98,13.98,14.02,13.81,7326.0,10213804.0,0.8658008658008809,0.120000000000001,1.5206372194062205,0.0
2023-11-16,13.94,13.8,13.99,13.77,5864.0,8125187.5,-1.2875536480686622,-0.17999999999999972,1.5976761074800339,0.0
2023-11-17,13.72,13.8,13.87,13.69,5652.0,7785996.5,0.0,0.0,1.314828341855367,0.0
2023-11-20,13.77,13.97,14.01,13.62,9735.0,13451186.0,1.231884057971011,0.16999999999999993,2.8634361233480217,0.0
2023-11-21,13.97,13.72,14.03,13.71,6092.0,8446276.0,-1.7895490336435227,-0.25,2.334062727935802,0.0
2023-11-22,13.79,13.74,13.97,13.71,6578.0,9099922.0,0.1457725947521915,0.019999999999999574,1.8964259664478467,0.0
2023-11-23,13.71,13.87,13.89,13.71,4740.0,6555724.5,0.9461426491994107,0.129999999999999,1.312910284463893,0.0
2023-11-24,13.88,13.67,13.92,13.53,6174.0,8444885.0,-1.4419610670511895,-0.1999999999999993,2.8824833702882526,0.0
2023-11-27,13.67,13.6,13.83,13.58,5118.0,6996028.5,-0.5120702267739641,-0.07000000000000028,1.8409425625920472,0.0
2023-11-28,13.61,13.87,13.94,13.56,5932.0,8194376.5,1.9852941176470518,0.2699999999999996,2.8023598820058924,0.0
2023-11-29,13.82,13.76,13.9,13.72,5131.0,7080891.0,-0.7930785868781487,-0.10999999999999943,1.3119533527696772,0.0
2023-11-30,13.69,13.62,13.83,13.54,5433.0,7423070.0,-1.017441860465118,-0.14000000000000057,2.141802067946831,0.0
2023-12-01,13.62,13.4,13.72,13.35,11130.0,15019728.0,-1.615271659324513,-0.21999999999999886,2.7715355805243522,0.0
2023-12-04,13.47,13.63,13.75,13.41,12982.0,17690664.0,1.716417910447765,0.23000000000000043,2.535421327367635,0.0
2023-12-05,13.63,13.46,13.72,13.39,6944.0,9385643.0,-1.247248716067495,-0.16999999999999993,2.46452576549664,0.0
2023-12-06,13.46,13.66,13.76,13.41,4774.0,6522125.5,1.4858841010401136,0.1999999999999993,2.6099925428784463,0.0
2023-12-07,13.66,13.55,13.7,13.48,5983.0,8108110.0,-0.8052708638360162,-0.10999999999999943,1.6320474777447986,0.0
2023-12-08,13.55,13.1,13.68,13.04,12270.0,16373094.0,-3.321033210332114,-0.45000000000000107,4.907975460122705,0.0
2023-12-11,13.1,13.15,13.34,12.9,9974.0,13096492.0,0.3816793893129722,0.05000000000000071,3.4108527131782904,0.0
2023-12-12,13.12,13.23,13.32,13.06,10014.0,13220958.0,0.6083650190114032,0.08000000000000007,1.990811638591116,0.0
2023-12-13,13.2,13.22,13.35,13.08,6858.0,9058751.0,-0.07558578987150177,-0.009999999999999787,2.0642201834862353,0.0
2023-12-14,13.22,13.22,13.36,13.03,5900.0,7801746.5,0.0,0.0,2.5326170376055264,0.0
2023-12-15,13.22,13.19,13.3,13.1,4637.0,6120355.5,-0.22692889561272134,-0.030000000000001137,1.5267175572519165,0.0
2023-12-18,13.2,13.12,13.24,13.04,6960.0,9154978.0,-0.5307050796057644,-0.07000000000000028,1.5337423312883518,0.0
2023-12-19,13.12,13.18,13.25,12.92,5690.0,7457012.0,0.45731707317073766,0.0600000000000005,2.554179566563468,0.0
2023-12-20,13.12,13.13,13.36,13.06,8865.0,11727692.0,-0.3793626707131903,-0.049999999999998934,2.297090352220512,0.0
2023-12-21,13.1,13.24,13.25,12.8,7244.0,9439362.0,0.8377760853008231,0.10999999999999943,3.5156249999999947,0.0
2023-12-22,13.24,12.93,13.24,12.85,6888.0,8951658.0,-2.3413897280966767,-0.3100000000000005,3.0350194552529226,0.0
2023-12-25,12.93,12.75,12.96,12.59,5538.0,7053824.5,-1.39211136890951,-0.17999999999999972,2.938840349483725,0.0
2023-12-26,12.75,12.59,12.79,12.5,5073.0,6385090.0,-1.254901960784316,-0.16000000000000014,2.319999999999993,0.0
2023-12-27,12.6,12.62,12.7,12.36,5795.0,7278173.5,0.2382843526608447,0.02999999999999936,2.750809061488672,0.0
2023-12-28,12.65,12.82,12.88,12.5,7746.0,9848314.0,1.5847860538827252,0.20000000000000107,3.0400000000000063,0.0
2023-12-29,12.6,12.83,12.95,12.6,7304.0,9375996.0,0.07800312012480326,0.009999999999999787,2.777777777777775,0.0
2024-01-02,12.83,12.99,13.03,12.83,7460.0,9661380.0,1.247077162899446,0.16000000000000014,1.5588464536243125,0.0
2024-01-03,13.1,12.96,13.1,12.81,6903.0,8906529.0,-0.2309468822170868,-0.02999999999999936,2.263856362217011,0.0
2024-01-04,12.96,13.01,13.08,12.9,5924.0,7692070.0,0.38580246913579863,0.049999999999998934,1.3953488372093001,0.0
2024-01-05,13.08,12.9,13.15,12.8,9258.0,12020468.0,-0.8455034588777832,-0.10999999999999943,2.7343749999999973,0.0
2024-01-08,12.98,12.54,12.99,12.54,7337.0,9322163.0,-2.7906976744186185,-0.3600000000000012,3.5885167464114924,0.0
2024-01-09,12.63,12.7,12.89,12.55,7774.0,9900501.0,1.2759170653907415,0.16000000000000014,2.7091633466135447,0.0
2024-01-10,12.7,12.58,12.89,12.48,5930.0,7517001.0,-0.9448818897637712,-0.11999999999999922,3.285256410256411,0.0
2024-01-11,12.56,12.58,12.72,12.48,5754.0,7254395.0,0.0,0.0,1.9230769230769247,0.0
2024-01-12,12.62,12.71,12.94,12.62,9165.0,11702581.0,1.0333863275039823,0.13000000000000078,2.535657686212364,0.0
2024-01-15,12.65,12.79,12.88,12.5,7187.0,9128149.0,0.6294256490951833,0.0799999999999983,3.0400000000000063,0.0
2024-01-16,12.99,12.78,12.99,12.56,10427.0,13284175.0,-0.07818608287724071,-0.009999999999999787,3.4235668789808895,0.0
2024-01-17,12.76,12.63,12.9,12.6,6289.0,8013921.5,-1.173708920187777,-0.14999999999999858,2.3809523809523867,0.0
2024-01-18,12.6,12.36,12.8,12.12,12776.0,15737563.0,-2.13776722090262,-0.27000000000000135,5.610561056105623,0.0
2024-01-19,12.42,12.19,12.57,12.18,6032.0,7403193.5,-1.3754045307443397,-0.16999999999999993,3.201970443349758,0.0
2024-01-22,12.2,11.5,12.22,11.2,10248.0,12035602.0,-5.660377358490565,-0.6899999999999995,9.107142857142868,0.0
2024-01-23,11.22,10.99,11.47,10.83,14111.0,15530273.0,-4.434782608695653,-0.5099999999999998,5.909510618651899,0.0
2024-01-24,10.99,11.49,11.85,10.99,12225.0,13900187.0,4.549590536851689,0.5,7.825295723384889,0.0
2024-01-25,11.49,12.26,12.28,11.48,15544.0,18501768.0,6.701479547432543,0.7699999999999996,6.968641114982568,0.0
2024-01-26,12.3,11.94,12.72,11.89,9839.0,12049920.0,-2.610114192495927,-0.3200000000000003,6.980656013456686,0.0
2024-01-29,12.08,11.53,12.13,11.52,9869.0,11553232.0,-3.4338358458961493,-0.41000000000000014,5.2951388888889,0.0
2024-01-30,11.6,11.0,11.6,11.0,8813.0,9952928.0,-4.596704249783167,-0.5299999999999994,5.4545454545454515,0.0
2024-01-31,11.15,10.41,11.15,10.4,14112.0,15084585.0,-5.36363636363636,-0.5899999999999999,7.211538461538461,0.0
2024-02-01,10.48,10.27,10.66,10.03,9560.0,9802680.0,-1.344860710854956,-0.14000000000000057,6.281156530408783,0.0
2024-02-02,10.44,9.65,10.49,9.38,11919.0,11705780.0,-6.037000973709827,-0.6199999999999992,11.833688699360334,0.0
2024-02-05,9.46,8.37,9.46,8.19,22823.0,19718336.0,-13.264248704663228,-1.2800000000000011,15.506715506715524,0.0
2024-02-06,8.23,8.22,8.58,7.35,25030.0,19317886.0,-1.7921146953404854,-0.14999999999999858,16.734693877551027,0.0
2024-02-07,8.27,7.79,8.27,7.27,31511.0,24288552.0,-5.231143552311446,-0.4300000000000006,13.755158184319122,0.0
2024-02-08,7.58,8.52,8.54,7.32,22043.0,17544370.0,9.37098844672657,0.7299999999999995,16.66666666666665,0.0
2024-02-19,8.56,8.88,9.25,8.56,13893.0,12394578.0,4.225352112676073,0.3600000000000012,8.060747663551396,0.0
2024-02-20,8.8,9.04,9.08,8.66,9547.0,8550530.0,1.8018018018017834,0.15999999999999837,4.84988452655889,0.0
2024-02-21,9.11,9.37,9.55,8.92,10008.0,9360801.0,3.6504424778761146,0.33000000000000007,7.0627802690583055,0.0
2024-02-22,9.33,9.6,9.66,9.3,9485.0,8990334.0,2.45464247598719,0.23000000000000043,3.8709677419354778,0.0
2024-02-23,9.65,9.91,9.95,9.52,7158.0,6977186.0,3.229166666666683,0.3100000000000005,4.516806722689073,0.0
2024-02-26,10.6,10.92,11.62,10.53,37165.0,41127700.0,10.191725529767904,1.0099999999999998,10.351377018043683,0.0
2024-02-27,10.8,11.04,11.13,10.62,14998.0,16403364.0,1.098901098901095,0.11999999999999922,4.802259887005665,0.0
2024-02-28,11.18,9.82,11.37,9.66,24697.0,25865278.0,-11.050724637681153,-1.2199999999999989,17.701863354037258,0.0
2024-02-29,9.95,10.41,10.41,9.77,19721.0,19796610.0,6.0081466395111915,0.5899999999999999,6.5506653019447345,0.0
2024-03-01,10.3,10.42,10.45,10.1,14264.0,14687918.0,0.09606147934677622,0.009999999999999787,3.465346534653462,0.0
2024-03-04,10.4,10.04,10.4,9.89,13468.0,13525586.0,-3.646833013435713,-0.3800000000000008,5.156723963599593,0.0
2024-03-05,10.0,9.91,10.18,9.86,7340.0,7308949.0,-1.2948207171314619,-0.129999999999999,3.245436105476676,0.0
