日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-23,22.41,22.4,22.65,22.33,6874.0,15483401.0,0.0,0.0,1.4330497089117793,0.0
2023-05-24,22.75,22.08,22.81,22.07,7295.0,16188234.0,-1.4285714285714346,-0.3200000000000003,3.352967829632979,0.0
2023-05-25,22.08,21.98,22.14,21.77,5083.0,11129760.0,-0.45289855072462304,-0.09999999999999787,1.6995865870463989,0.0
2023-05-26,21.85,22.02,22.13,21.69,4054.0,8876623.0,0.18198362147405778,0.03999999999999915,2.0285846011986983,0.0
2023-05-29,22.2,22.18,22.38,22.03,4799.0,10657284.0,0.7266121707538709,0.16000000000000014,1.5887426236949516,0.0
2023-05-30,22.22,22.12,22.27,21.76,5701.0,12527009.0,-0.2705139765554532,-0.05999999999999872,2.3437499999999907,0.0
2023-05-31,22.63,21.96,22.63,21.87,5727.0,12620454.0,-0.7233273056057921,-0.16000000000000014,3.4750800182898853,0.0
2023-06-01,21.97,21.99,22.19,21.73,6941.0,15275718.0,0.136612021857907,0.029999999999997584,2.11688909341924,0.0
2023-06-02,21.99,22.37,22.37,21.92,8640.0,19160004.0,1.7280582082765061,0.38000000000000256,2.0529197080291937,0.0
2023-06-05,22.39,22.5,22.54,22.12,7983.0,17871460.0,0.5811354492623932,0.129999999999999,1.8987341772151816,0.0
2023-06-06,21.96,21.77,22.14,21.73,7453.0,16365444.0,-3.24444444444445,-0.7300000000000004,1.8867924528301894,0.0
2023-06-07,21.79,22.0,22.52,21.68,10507.0,23199008.0,1.0564997703261358,0.23000000000000043,3.8745387453874534,0.0
2023-06-08,22.03,21.7,22.17,21.57,10636.0,23185548.0,-1.3636363636363669,-0.3000000000000007,2.781641168289297,0.0
2023-06-09,21.51,21.28,21.68,21.19,8792.0,18783694.0,-1.9354838709677358,-0.41999999999999815,2.312411514865495,0.0
2023-06-12,21.05,21.68,21.81,20.83,11071.0,23646444.0,1.8796992481203034,0.3999999999999986,4.704752760441673,0.0
2023-06-13,21.65,22.7,22.83,21.52,27758.0,62175344.0,4.704797047970488,1.0199999999999996,6.087360594795533,0.0
2023-06-14,22.71,22.45,22.89,22.4,14333.0,32289576.0,-1.1013215859030812,-0.25,2.187500000000009,0.0
2023-06-15,22.42,22.29,22.53,22.16,10316.0,23045534.0,-0.7126948775055708,-0.16000000000000014,1.6696750902527122,0.0
2023-06-16,22.2,22.14,22.41,22.03,10344.0,22953760.0,-0.6729475100942017,-0.14999999999999858,1.7249205628688105,0.0
2023-06-19,22.17,22.38,22.78,22.15,12700.0,28502208.0,1.0840108401083848,0.23999999999999844,2.8442437923250683,0.0
2023-06-20,22.35,22.13,22.55,22.08,7229.0,16090821.0,-1.1170688114387817,-0.25,2.1286231884058084,0.0
2023-06-21,22.15,21.79,22.19,21.75,6288.0,13781005.0,-1.5363759602349703,-0.33999999999999986,2.0229885057471324,0.0
2023-06-26,21.67,21.31,21.69,21.29,5455.0,11689930.0,-2.2028453418999616,-0.4800000000000004,1.8788163457022178,0.0
2023-06-27,21.38,21.81,22.11,21.31,6928.0,15100339.0,2.3463162834350015,0.5,3.754106053496015,0.0
2023-06-28,21.77,21.77,22.09,21.43,6590.0,14278339.0,-0.18340210912425325,-0.03999999999999915,3.079794680354644,0.0
2023-06-29,21.77,21.89,22.16,21.57,4902.0,10746654.0,0.5512172714745134,0.120000000000001,2.735280482151135,0.0
2023-06-30,21.89,22.33,22.48,21.89,10534.0,23497896.0,2.010050251256268,0.4399999999999977,2.695294655093649,0.0
2023-07-03,22.53,22.67,22.87,22.2,10212.0,23107488.0,1.5226153157187783,0.3400000000000034,3.018018018018026,0.0
2023-07-04,22.76,22.46,22.76,22.4,8261.0,18607578.0,-0.9263343625937392,-0.21000000000000085,1.6071428571428705,0.0
2023-07-05,22.59,22.25,22.59,22.24,6019.0,13442373.0,-0.9349955476402494,-0.21000000000000085,1.573741007194251,0.0
2023-07-06,22.27,22.25,22.38,22.12,3358.0,7467345.0,0.0,0.0,1.1754068716093942,0.0
2023-07-07,22.2,22.92,23.12,22.2,22353.0,50883800.0,3.0112359550561907,0.6700000000000017,4.1441441441441516,0.0
2023-07-10,23.08,24.5,24.89,23.08,53358.0,129400312.0,6.893542757417093,1.5799999999999983,7.842287694974013,0.0
2023-07-11,24.55,24.95,25.49,24.25,52683.0,131429048.0,1.8367346938775508,0.4499999999999993,5.1134020618556635,0.0
2023-07-12,24.93,24.19,24.93,23.97,26080.0,63183112.0,-3.0460921843687316,-0.759999999999998,4.005006257822282,0.0
2023-07-13,24.08,24.32,24.37,23.74,25624.0,61716228.0,0.5374121537825571,0.129999999999999,2.653748946925032,0.0
2023-07-14,24.31,24.21,24.61,24.16,12402.0,30134744.0,-0.4523026315789491,-0.10999999999999943,1.8625827814569507,0.0
2023-07-17,24.22,24.35,24.45,23.79,11914.0,28767276.0,0.5782734407269841,0.14000000000000057,2.7742749054224474,0.0
2023-07-18,24.37,24.29,24.75,24.2,13629.0,33303544.0,-0.246406570841895,-0.060000000000002274,2.2727272727272756,0.0
2023-07-19,24.29,24.45,24.59,24.24,10260.0,25042436.0,0.6587072869493671,0.16000000000000014,1.44389438943895,0.0
2023-07-20,24.48,24.36,24.85,24.21,15323.0,37651808.0,-0.36809815950920033,-0.08999999999999986,2.64353572903759,0.0
2023-07-21,24.2,24.48,24.69,24.19,12413.0,30449644.0,0.49261083743843415,0.120000000000001,2.066969822240595,0.0
2023-07-24,24.46,24.47,24.75,24.26,7337.0,17971340.0,-0.040849673202625336,-0.010000000000001563,2.0197856553998284,0.0
2023-07-25,24.6,24.95,25.05,24.58,14861.0,37036568.0,1.96158561503883,0.4800000000000004,1.9121236777868282,0.0
2023-07-26,24.88,24.7,25.09,24.59,8357.0,20691444.0,-1.002004008016033,-0.25,2.03334688897926,0.0
2023-07-27,24.78,24.7,24.98,24.59,11888.0,29419156.0,0.0,0.0,1.586010573403825,0.0
2023-07-28,24.84,24.94,25.19,24.48,14487.0,36201636.0,0.9716599190283448,0.240000000000002,2.9003267973856244,0.0
2023-07-31,24.97,25.31,25.38,24.41,19367.0,48429208.0,1.4835605453087375,0.36999999999999744,3.9737812371978656,0.0
2023-08-01,25.3,24.67,25.54,24.5,16899.0,42001880.0,-2.5286448044251175,-0.639999999999997,4.24489795918367,0.0
2023-08-02,24.67,24.56,24.71,24.33,8166.0,19981252.0,-0.44588569112283816,-0.11000000000000298,1.561857788738194,0.0
2023-08-03,24.22,24.64,24.65,23.88,13941.0,33866024.0,0.32573289902280145,0.08000000000000185,3.224455611390283,0.0
2023-08-04,24.82,24.19,24.9,24.17,13708.0,33545264.0,-1.8262987012987009,-0.4499999999999993,3.0202730657840164,0.0
2023-08-07,24.22,23.7,24.38,23.5,19898.0,47204744.0,-2.025630425795788,-0.490000000000002,3.744680851063826,0.0
2023-08-08,23.7,23.49,23.9,23.38,8108.0,19107124.0,-0.8860759493670933,-0.21000000000000085,2.2241231822070127,0.0
2023-08-09,23.45,23.34,23.45,23.2,7074.0,16491696.0,-0.638569604086836,-0.14999999999999858,1.0775862068965518,0.0
2023-08-10,23.35,23.38,23.38,23.11,6931.0,16132634.0,0.1713796058268935,0.03999999999999915,1.1683254002596262,0.0
2023-08-11,23.4,23.22,23.64,23.17,7419.0,17365328.0,-0.6843455945252375,-0.16000000000000014,2.028485110056102,0.0
2023-08-14,23.17,23.79,23.79,22.87,11289.0,26558496.0,2.454780361757103,0.5700000000000003,4.022737210319187,0.0
2023-08-15,23.73,23.98,24.01,23.45,9810.0,23248740.0,0.7986548970155605,0.19000000000000128,2.388059701492547,0.0
2023-08-16,23.7,23.32,23.8,22.3,28238.0,65460148.0,-2.752293577981657,-0.6600000000000001,6.726457399103139,0.0
2023-08-17,23.34,24.11,24.2,22.92,19562.0,46225236.0,3.387650085763294,0.7899999999999991,5.584642233856883,0.0
2023-08-18,24.1,24.01,24.49,23.75,12879.0,31062348.0,-0.41476565740355964,-0.09999999999999787,3.1157894736842042,0.0
2023-08-21,24.03,23.74,24.21,23.66,8987.0,21486256.0,-1.1245314452311694,-0.2700000000000031,2.3245984784446354,0.0
2023-08-22,23.68,23.46,23.76,23.12,7321.0,17124828.0,-1.1794439764111098,-0.2799999999999976,2.7681660899654004,0.0
2023-08-23,23.63,22.89,23.63,22.8,7480.0,17201760.0,-2.4296675191815886,-0.5700000000000003,3.640350877192975,0.0
2023-08-24,22.86,22.96,23.23,22.51,6442.0,14717774.0,0.3058103975535076,0.07000000000000028,3.19857840959573,0.0
2023-08-25,22.83,22.53,23.13,22.25,10421.0,23464548.0,-1.8728222996515664,-0.4299999999999997,3.9550561797752763,0.0
2023-08-28,23.58,22.43,23.6,22.17,12314.0,27796740.0,-0.44385264092321464,-0.10000000000000142,6.450157870996841,0.0
2023-08-29,22.4,22.72,22.75,22.11,6504.0,14673926.0,1.292911279536324,0.28999999999999915,2.894617819990957,0.0
2023-08-30,22.74,23.07,23.32,22.6,7218.0,16662549.0,1.5404929577464754,0.3500000000000014,3.185840707964597,0.0
2023-08-31,22.88,23.09,23.3,22.61,13907.0,32051116.0,0.0866926744690133,0.019999999999999574,3.0517470145953176,0.0
2023-09-01,23.14,23.63,23.67,23.14,8965.0,21095354.0,2.3386747509744454,0.5399999999999991,2.2904062229904976,0.0
2023-09-04,23.69,24.1,24.23,23.69,12883.0,30984112.0,1.9889970376639976,0.4700000000000024,2.2794428028704057,0.0
2023-09-05,24.07,24.01,24.24,23.93,7532.0,18134484.0,-0.3734439834024883,-0.08999999999999986,1.295445048056827,0.0
2023-09-06,23.96,23.89,24.35,23.8,5472.0,13137836.0,-0.49979175343607407,-0.120000000000001,2.310924369747902,0.0
2023-09-07,23.9,23.56,24.08,23.52,6757.0,16048826.0,-1.3813311008790352,-0.33000000000000185,2.3809523809523756,0.0
2023-09-08,23.54,23.36,23.54,23.06,5505.0,12824628.0,-0.8488964346349714,-0.1999999999999993,2.0815264527320054,0.0
2023-09-11,23.33,23.41,23.6,22.91,7668.0,17853448.0,0.21404109589040488,0.05000000000000071,3.0117852466172033,0.0
2023-09-12,23.22,23.15,23.43,23.09,4856.0,11284356.0,-1.1106364801366952,-0.26000000000000156,1.4724989172802072,0.0
2023-09-13,23.09,22.79,23.26,22.71,5434.0,12459710.0,-1.5550755939524818,-0.35999999999999943,2.421840598855133,0.0
2023-09-14,22.76,22.54,22.9,22.38,4576.0,10341523.0,-1.0969723562966216,-0.25,2.3235031277926703,0.0
2023-09-15,22.5,22.83,23.0,22.36,5294.0,12060085.0,1.2866015971606082,0.28999999999999915,2.862254025044725,0.0
2023-09-18,22.74,23.41,23.58,22.51,6938.0,16117016.0,2.5405168637757436,0.5800000000000018,4.753442914260314,0.0
2023-09-19,23.5,23.17,23.53,22.93,6105.0,14149349.0,-1.0252029047415623,-0.23999999999999844,2.616659398168345,0.0
2023-09-20,23.06,23.2,23.28,22.9,6319.0,14594102.0,0.12947777298228935,0.029999999999997584,1.659388646288221,0.0
2023-09-21,23.15,22.99,23.22,22.9,4644.0,10685655.0,-0.9051724137931094,-0.21000000000000085,1.3973799126637567,0.0
2023-09-22,22.71,23.63,23.73,22.61,14084.0,32936936.0,2.783819051761638,0.6400000000000006,4.953560371517033,0.0
2023-09-25,23.62,22.42,23.62,22.15,14525.0,32934852.0,-5.120609394837061,-1.2099999999999973,6.636568848758477,0.0
2023-09-26,22.38,21.91,22.5,21.86,8229.0,18180570.0,-2.2747546833184695,-0.5100000000000016,2.9277218664226923,0.0
2023-09-27,21.91,22.04,22.29,21.85,6212.0,13710772.0,0.593336376083986,0.129999999999999,2.0137299771166943,0.0
2023-09-28,22.19,21.55,22.19,21.54,10586.0,23053072.0,-2.2232304900181465,-0.48999999999999844,3.0176415970287938,0.0
2023-10-09,21.59,21.59,21.91,21.46,9496.0,20586224.0,0.1856148491879317,0.03999999999999915,2.096924510717611,0.0
2023-10-10,21.8,21.59,21.87,21.51,6493.0,14055261.0,0.0,0.0,1.6736401673640138,0.0
2023-10-11,21.59,21.12,21.83,21.1,15031.0,32076316.0,-2.1769337656322274,-0.46999999999999886,3.4597156398104114,0.0
2023-10-12,21.2,21.18,21.31,21.0,6518.0,13768009.0,0.28409090909089496,0.05999999999999872,1.4761904761904703,0.0
2023-10-13,21.18,20.95,21.18,20.86,6227.0,13039322.0,-1.085930122757317,-0.23000000000000043,1.5340364333652938,0.0
2023-10-16,20.88,20.93,21.03,20.77,6747.0,14082096.0,-0.09546539379474694,-0.019999999999999574,1.2518054886856118,0.0
2023-10-17,20.93,20.93,21.01,20.71,4834.0,10088180.0,0.0,0.0,1.4485755673587672,0.0
2023-10-18,20.93,20.4,20.98,20.3,9171.0,18805688.0,-2.532250358337318,-0.5300000000000011,3.349753694581279,0.0
2023-10-19,20.22,20.13,20.41,20.08,7108.0,14383390.0,-1.3235294117647012,-0.2699999999999996,1.6434262948207263,0.0
2023-10-20,20.04,19.94,20.47,19.87,7593.0,15193119.0,-0.9438648782911008,-0.18999999999999773,3.019627579265213,0.0
2023-10-23,20.08,19.62,20.08,19.41,7958.0,15700771.0,-1.6048144433299938,-0.3200000000000003,3.4518289541473375,0.0
2023-10-24,19.65,20.28,20.35,19.58,6198.0,12417559.0,3.3639143730886945,0.6600000000000001,3.932584269662938,0.0
2023-10-25,20.39,20.0,20.48,19.95,6845.0,13764576.0,-1.3806706114398493,-0.28000000000000114,2.656641604010031,0.0
2023-10-26,19.86,19.83,20.0,19.46,7600.0,14939210.0,-0.8500000000000063,-0.1700000000000017,2.7749229188078064,0.0
2023-10-27,19.67,20.32,20.37,19.67,7352.0,14818687.0,2.471003530005045,0.490000000000002,3.5587188612099605,0.0
2023-10-30,20.25,20.28,20.5,20.11,7645.0,15472013.0,-0.19685039370078705,-0.03999999999999915,1.9393336648433643,0.0
2023-10-31,20.15,20.13,20.22,19.93,8257.0,16573297.0,-0.7396449704142105,-0.15000000000000213,1.4550928248871007,0.0
2023-11-01,20.07,20.35,20.4,19.74,9965.0,20051146.0,1.0928961748633892,0.22000000000000242,3.343465045592706,0.0
2023-11-02,20.21,20.16,20.4,19.97,11395.0,22934992.0,-0.9336609336609403,-0.19000000000000128,2.1532298447671496,0.0
2023-11-03,20.06,20.13,20.3,19.91,7363.0,14825841.0,-0.14880952380953438,-0.030000000000001137,1.9588146659969892,0.0
2023-11-06,20.13,20.37,20.37,20.08,7989.0,16179241.0,1.1922503725782407,0.240000000000002,1.4442231075697347,0.0
2023-11-07,20.32,20.57,20.59,20.18,9619.0,19582996.0,0.9818360333824216,0.1999999999999993,2.03171456888008,0.0
2023-11-08,20.6,20.7,20.8,20.44,8278.0,17125024.0,0.6319883325230924,0.129999999999999,1.76125244618395,0.0
2023-11-09,20.71,20.85,21.0,20.58,9127.0,18955460.0,0.7246376811594235,0.15000000000000213,2.0408163265306207,0.0
2023-11-10,20.8,20.8,20.81,20.54,5328.0,11015592.0,-0.23980815347721673,-0.05000000000000071,1.314508276533591,0.0
2023-11-13,20.92,20.75,21.0,20.4,13878.0,28643292.0,-0.24038461538461453,-0.05000000000000071,2.9411764705882426,0.0
2023-11-14,20.6,20.92,21.0,20.58,8684.0,18073402.0,0.8192771084337469,0.1700000000000017,2.0408163265306207,0.0
2023-11-15,20.92,20.97,21.18,20.78,6498.0,13606514.0,0.23900573613764298,0.04999999999999716,1.9249278152069227,0.0
2023-11-16,20.95,20.75,20.96,20.72,5067.0,10552652.0,-1.0491177873152013,-0.21999999999999886,1.158301158301168,0.0
2023-11-17,20.67,20.85,20.86,20.57,5211.0,10822163.0,0.48192771084338837,0.10000000000000142,1.4098201263976624,0.0
2023-11-20,20.81,20.99,21.0,20.53,7704.0,15992177.0,0.6714628297362024,0.13999999999999702,2.289332683877247,0.0
2023-11-21,20.89,20.96,21.16,20.87,8365.0,17561864.0,-0.14292520247736196,-0.029999999999997584,1.3895543842836566,0.0
2023-11-22,20.9,20.84,21.09,20.79,5285.0,11056333.0,-0.5725190839694694,-0.120000000000001,1.4430014430014464,0.0
2023-11-23,20.7,20.98,21.0,20.7,4525.0,9454573.0,0.6717850287907945,0.14000000000000057,1.4492753623188441,0.0
2023-11-24,20.96,20.75,21.14,20.65,6381.0,13272312.0,-1.096282173498575,-0.23000000000000043,2.372881355932213,0.0
2023-11-27,20.77,20.7,20.77,20.45,6342.0,13055958.0,-0.24096385542169418,-0.05000000000000071,1.5647921760391215,0.0
2023-11-28,20.6,20.82,20.84,20.54,6244.0,12955855.0,0.5797101449275477,0.120000000000001,1.4605647517039957,0.0
2023-11-29,20.82,20.92,21.0,20.77,7274.0,15208560.0,0.48030739673392553,0.10000000000000142,1.1073663938372673,0.0
2023-11-30,20.8,20.9,20.95,20.69,4367.0,9090124.0,-0.09560229445507717,-0.020000000000003126,1.2566457225712808,0.0
2023-12-01,20.8,20.85,20.94,20.73,4740.0,9865146.0,-0.23923444976075015,-0.04999999999999716,1.0130246020260534,0.0
2023-12-04,20.87,20.83,20.92,20.74,5224.0,10871942.0,-0.09592326139090668,-0.020000000000003126,0.867888138862118,0.0
2023-12-05,20.83,20.5,20.85,20.5,5268.0,10887181.0,-1.5842534805568853,-0.3299999999999983,1.7073170731707388,0.0
2023-12-06,20.39,20.67,20.75,20.32,5164.0,10629132.0,0.8292682926829276,0.1700000000000017,2.116141732283463,0.0
2023-12-07,20.68,20.7,20.9,20.55,5146.0,10636820.0,0.14513788098693414,0.029999999999997584,1.7031630170316197,0.0
2023-12-08,20.67,20.05,20.7,20.05,8124.0,16494942.0,-3.1400966183574797,-0.6499999999999986,3.2418952618453796,0.0
2023-12-11,20.03,20.25,20.25,19.67,8495.0,17015358.0,0.9975062344139696,0.1999999999999993,2.948652770716819,0.0
2023-12-12,20.2,20.49,20.53,20.04,5142.0,10467984.0,1.185185185185178,0.23999999999999844,2.445109780439132,0.0
2023-12-13,20.5,20.35,20.58,20.28,6156.0,12572403.0,-0.6832601268911498,-0.13999999999999702,1.4792899408283882,0.0
2023-12-14,20.32,20.43,20.62,20.3,5738.0,11740490.0,0.39312039312038305,0.0799999999999983,1.5763546798029568,0.0
2023-12-15,20.44,20.27,20.6,20.16,5058.0,10310238.0,-0.7831620166421915,-0.16000000000000014,2.182539682539689,0.0
2023-12-18,20.32,20.03,20.52,20.02,7603.0,15384715.0,-1.1840157868771461,-0.23999999999999844,2.4975024975024978,0.0
2023-12-19,20.03,20.28,20.32,19.96,7464.0,15039058.0,1.248127808287558,0.25,1.8036072144288546,0.0
2023-12-20,20.17,20.21,20.52,20.12,6056.0,12313542.0,-0.34516765285995676,-0.07000000000000028,1.9880715705765335,0.0
2023-12-21,20.21,20.44,20.45,19.6,7288.0,14698930.0,1.1380504700643224,0.23000000000000043,4.33673469387754,0.0
2023-12-22,20.36,20.2,20.48,20.17,5410.0,11001692.0,-1.1741682974559797,-0.240000000000002,1.5369360436291457,0.0
2023-12-25,20.2,19.98,20.24,19.89,6317.0,12645761.0,-1.089108910891079,-0.21999999999999886,1.7596782302664549,0.0
2023-12-26,20.0,19.33,20.0,19.22,10270.0,20060442.0,-3.253253253253263,-0.6500000000000021,4.058272632674304,0.0
2023-12-27,19.43,19.39,19.43,19.03,5930.0,11392407.0,0.3103983445421843,0.060000000000002274,2.1019442984760826,0.0
2023-12-28,19.43,19.93,19.94,19.22,7397.0,14560550.0,2.784940691077864,0.5399999999999991,3.7460978147762876,0.0
2023-12-29,19.95,20.18,20.25,19.83,6655.0,13389671.0,1.2543903662819877,0.25,2.118003025718617,0.0
2024-01-02,20.35,20.33,20.38,20.08,5214.0,10571821.0,0.7433102081268572,0.14999999999999858,1.494023904382474,0.0
2024-01-03,20.28,20.21,20.32,20.08,4814.0,9724769.0,-0.5902606984751424,-0.11999999999999744,1.1952191235059861,0.0
2024-01-04,20.22,20.27,20.38,19.99,4397.0,8860227.0,0.2968827313211131,0.05999999999999872,1.9509754877438752,0.0
2024-01-05,20.25,20.05,20.42,19.99,5063.0,10237130.0,-1.0853478046373932,-0.21999999999999886,2.1510755377689006,0.0
2024-01-08,20.31,19.89,20.31,19.76,5105.0,10207083.0,-0.7980049875311757,-0.16000000000000014,2.7834008097165843,0.0
2024-01-09,19.85,20.18,20.35,19.85,7280.0,14641926.0,1.4580191050779234,0.28999999999999915,2.5188916876574305,0.0
2024-01-10,20.28,20.65,21.75,19.88,29004.0,60606816.0,2.3290386521308104,0.46999999999999886,9.406438631790751,0.0
2024-01-11,20.21,20.48,20.58,19.97,22484.0,45575028.0,-0.8232445520581,-0.16999999999999815,3.054581872809211,0.0
2024-01-12,20.44,20.85,21.7,20.28,33230.0,69623272.0,1.806640625,0.370000000000001,7.001972386587761,0.0
2024-01-15,20.68,20.58,21.05,20.4,19577.0,40543560.0,-1.2949640287769904,-0.2700000000000031,3.1862745098039325,0.0
2024-01-16,20.5,20.4,20.72,19.9,19553.0,39643148.0,-0.8746355685131157,-0.17999999999999972,4.120603015075379,0.0
2024-01-17,20.55,21.06,21.5,20.2,32889.0,68882584.0,3.2352941176470695,0.6600000000000001,6.43564356435644,0.0
2024-01-18,21.0,20.55,21.0,19.81,24880.0,50500348.0,-2.4216524216524093,-0.509999999999998,6.0070671378091935,0.0
2024-01-19,20.44,21.4,21.9,20.3,42043.0,90003408.0,4.136253041362514,0.8499999999999979,7.881773399014767,0.0
2024-01-22,21.02,20.57,21.65,20.01,36206.0,75380880.0,-3.8785046728971873,-0.8299999999999983,8.195902048975496,0.0
2024-01-23,20.3,19.78,20.4,18.53,26718.0,52282392.0,-3.8405444822557033,-0.7899999999999991,10.09174311926604,0.0
2024-01-24,19.9,20.93,21.2,19.86,37537.0,77563336.0,5.813953488372081,1.1499999999999986,6.7472306143001,0.0
2024-01-25,20.81,20.95,21.09,20.4,20874.0,43411520.0,0.0955566172957445,0.019999999999999574,3.3823529411764772,0.0
2024-01-26,20.73,20.53,20.99,20.4,15080.0,31169316.0,-2.0047732696897302,-0.41999999999999815,2.8921568627450975,0.0
2024-01-29,20.54,19.67,20.56,19.62,18124.0,36141216.0,-4.188991719434975,-0.8599999999999994,4.791029561671752,0.0
2024-01-30,19.43,18.96,19.6,18.82,14547.0,27936616.0,-3.6095577020843983,-0.7100000000000009,4.144527098831037,0.0
2024-01-31,18.92,17.7,18.95,17.63,19006.0,34510296.0,-6.645569620253178,-1.2600000000000016,7.487237663074307,0.0
2024-02-01,17.52,17.34,17.88,17.13,11759.0,20535588.0,-2.033898305084747,-0.35999999999999943,4.378283712784588,0.0
2024-02-02,17.41,17.0,18.13,16.24,16860.0,29167202.0,-1.9607843137254943,-0.33999999999999986,11.637931034482763,0.0
2024-02-05,16.98,15.98,16.98,15.3,14812.0,23840484.0,-5.999999999999995,-1.0199999999999996,10.980392156862742,0.0
2024-02-06,16.08,17.15,17.48,15.45,15563.0,25759904.0,7.32165206508133,1.1699999999999982,13.139158576051788,0.0
2024-02-07,17.14,17.4,18.3,16.84,16594.0,29351310.0,1.4577259475218707,0.25,8.669833729216156,0.0
2024-02-08,17.41,17.98,18.15,17.1,12965.0,22827672.0,3.3333333333333437,0.5800000000000018,6.140350877192965,0.0
2024-02-19,18.05,18.16,18.41,17.95,9849.0,17896408.0,1.0011123470522687,0.17999999999999972,2.5626740947075257,0.0
2024-02-20,18.14,18.23,18.52,17.56,7322.0,13315242.0,0.38546255506608507,0.07000000000000028,5.466970387243741,0.0
2024-02-21,18.05,18.52,19.19,18.05,12977.0,24073444.0,1.5907844212835975,0.28999999999999915,6.315789473684213,0.0
2024-02-22,18.33,18.48,18.75,18.32,5491.0,10130462.0,-0.21598272138227959,-0.03999999999999915,2.3471615720524004,0.0
2024-02-23,18.5,18.58,18.64,18.23,7241.0,13370658.0,0.5411255411255311,0.09999999999999787,2.249040043883709,0.0
2024-02-26,18.6,18.9,18.9,18.31,8927.0,16602921.0,1.7222820236813874,0.3200000000000003,3.222282905516111,0.0
2024-02-27,18.88,20.0,20.09,18.66,18961.0,37002132.0,5.820105820105836,1.1000000000000014,7.663451232583064,0.0
2024-02-28,20.03,19.02,20.04,19.0,13859.0,27205120.0,-4.900000000000004,-0.9800000000000004,5.4736842105263115,0.0
2024-02-29,18.81,19.61,19.65,18.81,7844.0,15153133.0,3.1019978969505813,0.5899999999999999,4.465709728867623,0.0
2024-03-01,19.51,19.83,19.99,19.23,12294.0,24082700.0,1.1218765935747,0.21999999999999886,3.952158086323442,0.0
2024-03-04,19.71,19.75,19.93,19.32,8204.0,16089261.0,-0.4034291477559182,-0.0799999999999983,3.1573498964803286,0.0
