日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-07,9.55,9.75,9.79,9.45,159734.0,154569328.0,2.5236593059936974,0.2400000000000002,3.5978835978835964,0.0
2023-06-08,9.77,9.94,9.94,9.63,295975.0,291412576.0,1.9487179487179374,0.1899999999999995,3.219106957424701,0.0
2023-06-09,9.92,9.51,9.92,9.28,329775.0,313848064.0,-4.325955734406439,-0.4299999999999997,6.896551724137938,0.0
2023-06-12,9.41,9.37,9.46,9.21,192485.0,179803248.0,-1.4721345951629883,-0.14000000000000057,2.7144408251900107,0.0
2023-06-13,9.11,9.04,9.18,8.95,159333.0,144307776.0,-3.521878335112061,-0.33000000000000007,2.569832402234642,0.0
2023-06-14,9.09,9.1,9.44,9.03,158902.0,145782720.0,0.6637168141592875,0.0600000000000005,4.540420819490589,0.0
2023-06-15,9.12,8.98,9.16,8.84,205896.0,184095312.0,-1.318681318681314,-0.11999999999999922,3.6199095022624466,0.0
2023-06-16,8.98,9.04,9.2,8.92,164417.0,149403440.0,0.6681514476614581,0.05999999999999872,3.1390134529147913,0.0
2023-06-19,9.08,9.05,9.18,8.93,155451.0,140264224.0,0.11061946902657382,0.010000000000001563,2.799552071668533,0.0
2023-06-20,9.07,8.82,9.07,8.82,139676.0,124150040.0,-2.541436464088398,-0.23000000000000043,2.834467120181406,0.0
2023-06-21,8.79,8.75,8.92,8.74,104080.0,91901416.0,-0.7936507936508019,-0.07000000000000028,2.0594965675057177,0.0
2023-06-26,8.7,8.55,8.74,8.51,111093.0,95494904.0,-2.28571428571428,-0.1999999999999993,2.7027027027027075,0.0
2023-06-27,8.56,8.7,8.77,8.54,104640.0,90693576.0,1.754385964912264,0.14999999999999858,2.693208430913354,0.0
2023-06-28,8.74,8.64,8.76,8.52,84648.0,72750184.0,-0.6896551724137834,-0.05999999999999872,2.8169014084507067,0.0
2023-06-29,8.62,8.71,8.78,8.56,101498.0,88420448.0,0.810185185185186,0.07000000000000028,2.5700934579439116,0.0
2023-06-30,8.76,8.75,8.78,8.66,81106.0,70768088.0,0.4592422502870175,0.03999999999999915,1.3856812933025313,0.0
2023-07-03,8.75,8.71,8.81,8.69,133316.0,116494904.0,-0.45714285714284486,-0.03999999999999915,1.3808975834292405,0.0
2023-07-04,8.73,8.65,8.73,8.58,128338.0,110687920.0,-0.6888633754305484,-0.0600000000000005,1.7482517482517526,0.0
2023-07-05,8.63,8.87,9.01,8.63,250583.0,222553728.0,2.543352601156057,0.21999999999999886,4.403244495944368,0.0
2023-07-06,8.75,8.73,8.93,8.72,123945.0,108765712.0,-1.5783540022547782,-0.1399999999999988,2.4082568807339344,0.0
2023-07-07,8.7,8.75,8.82,8.68,76633.0,67063884.0,0.22909507445589838,0.019999999999999574,1.6129032258064582,0.0
2023-07-10,8.84,8.85,8.92,8.74,99915.0,88359184.0,1.1428571428571344,0.09999999999999964,2.0594965675057177,0.0
2023-07-11,8.9,9.0,9.13,8.79,159011.0,142201904.0,1.6949152542372836,0.15000000000000036,3.8680318543799963,0.0
2023-07-12,9.05,9.04,9.42,9.0,284888.0,261980544.0,0.4444444444444251,0.03999999999999915,4.666666666666666,0.0
2023-07-13,9.04,9.02,9.16,8.92,184759.0,166389504.0,-0.22123893805309214,-0.019999999999999574,2.690582959641258,0.0
2023-07-14,9.04,8.93,9.11,8.92,146145.0,131675568.0,-0.9977827050997812,-0.08999999999999986,2.1300448430493217,0.0
2023-07-17,8.91,8.82,8.98,8.68,162596.0,142393056.0,-1.2318029115341522,-0.10999999999999943,3.456221198156691,0.0
2023-07-18,8.82,8.78,8.89,8.72,150791.0,132279960.0,-0.45351473922903285,-0.040000000000000924,1.9495412844036688,0.0
2023-07-19,8.85,8.93,8.98,8.81,217538.0,193733296.0,1.7084282460136713,0.15000000000000036,1.9296254256526666,0.0
2023-07-20,8.97,8.82,8.98,8.8,178673.0,158568576.0,-1.2318029115341522,-0.10999999999999943,2.045454545454542,0.0
2023-07-21,8.58,8.71,8.74,8.42,179039.0,154338288.0,-1.2471655328798126,-0.10999999999999943,3.8004750593824266,0.0
2023-07-24,8.72,8.72,8.82,8.57,129754.0,112647728.0,0.11481056257174327,0.009999999999999787,2.9171528588098017,0.0
2023-07-25,8.77,9.09,9.16,8.74,246499.0,221678624.0,4.243119266055029,0.3699999999999992,4.805491990846681,0.0
2023-07-26,9.13,9.15,9.22,9.07,177527.0,162453344.0,0.660066006600668,0.0600000000000005,1.6538037486218342,0.0
2023-07-27,9.11,9.08,9.18,9.04,130951.0,119363208.0,-0.7650273224043769,-0.07000000000000028,1.5486725663716878,0.0
2023-07-28,9.1,9.12,9.19,8.98,102548.0,93145688.0,0.4405286343612147,0.03999999999999915,2.3385300668151343,0.0
2023-07-31,9.13,9.31,9.39,9.12,185095.0,172016880.0,2.083333333333348,0.19000000000000128,2.960526315789489,0.0
2023-08-01,9.28,9.17,9.3,9.14,125579.0,115559456.0,-1.5037593984962516,-0.14000000000000057,1.7505470459518613,0.0
2023-08-02,9.2,9.15,9.31,9.13,94052.0,86611120.0,-0.21810250817884125,-0.019999999999999574,1.971522453450161,0.0
2023-08-03,9.1,9.09,9.17,9.06,70802.0,64487012.0,-0.6557377049180357,-0.0600000000000005,1.214128035320082,0.0
2023-08-04,9.08,9.25,9.32,9.07,123640.0,114085648.0,1.7601760176017667,0.16000000000000014,2.7563395810363835,0.0
2023-08-07,9.25,8.9,9.25,8.89,137703.0,123717240.0,-3.7837837837837784,-0.34999999999999964,4.049493813273334,0.0
2023-08-08,9.01,8.83,9.03,8.8,84669.0,75115240.0,-0.786516853932584,-0.07000000000000028,2.613636363636348,0.0
2023-08-09,8.85,8.85,9.04,8.76,105098.0,93419696.0,0.22650056625141968,0.019999999999999574,3.1963470319634633,0.0
2023-08-10,8.81,8.79,8.86,8.72,76430.0,66961864.0,-0.6779661016949157,-0.0600000000000005,1.6055045871559492,0.0
2023-08-11,8.81,8.65,8.83,8.63,76986.0,66987136.0,-1.5927189988623303,-0.1399999999999988,2.3174971031286127,0.0
2023-08-14,8.61,8.7,8.72,8.51,84754.0,73017824.0,0.5780346820809079,0.049999999999998934,2.4676850763807385,0.0
2023-08-15,8.65,8.68,8.73,8.57,55111.0,47661448.0,-0.22988505747125743,-0.019999999999999574,1.8669778296382746,0.0
2023-08-16,8.6,8.68,8.75,8.58,69660.0,60385956.0,0.0,0.0,1.9813519813519804,0.0
2023-08-17,8.68,8.77,8.82,8.58,74752.0,65063780.0,1.0368663594469973,0.08999999999999986,2.7972027972027997,0.0
2023-08-18,8.77,8.62,8.82,8.62,80293.0,70066152.0,-1.710376282782211,-0.15000000000000036,2.320185614849201,0.0
2023-08-21,8.61,8.61,8.76,8.6,59410.0,51455100.0,-0.11600928074245731,-0.009999999999999787,1.8604651162790715,0.0
2023-08-22,8.62,8.72,8.78,8.56,87601.0,75736528.0,1.2775842044134844,0.11000000000000121,2.5700934579439116,0.0
2023-08-23,8.66,8.53,8.72,8.52,84840.0,72944184.0,-2.1788990825688193,-0.19000000000000128,2.3474178403755994,0.0
2023-08-24,8.55,8.44,8.59,8.43,81659.0,69389712.0,-1.0550996483001174,-0.08999999999999986,1.8979833926453162,0.0
2023-08-25,8.4,8.26,8.46,8.22,97052.0,80790352.0,-2.132701421800942,-0.17999999999999972,2.9197080291970825,0.0
2023-08-28,8.64,8.45,8.73,8.41,170442.0,147031440.0,2.300242130750596,0.1899999999999995,3.8049940546967926,0.0
2023-08-29,8.46,8.65,8.66,8.42,129057.0,110518360.0,2.366863905325456,0.20000000000000107,2.8503562945368195,0.0
2023-08-30,8.59,8.5,8.66,8.48,111064.0,95014776.0,-1.7341040462427793,-0.15000000000000036,2.122641509433959,0.0
2023-08-31,8.49,8.3,8.55,8.3,95396.0,79738528.0,-2.35294117647058,-0.1999999999999993,3.012048192771084,0.0
2023-09-01,8.32,8.37,8.38,8.3,59199.0,49401104.0,0.8433734939758963,0.06999999999999851,0.9638554216867478,0.0
2023-09-04,8.39,8.58,8.58,8.37,94408.0,80373752.0,2.508960573476715,0.21000000000000085,2.508960573476713,0.0
2023-09-05,8.55,8.51,8.61,8.47,76863.0,65487724.0,-0.815850815850816,-0.07000000000000028,1.6528925619834565,0.0
2023-09-06,8.49,8.46,8.5,8.41,51186.0,43285656.0,-0.5875440658049236,-0.049999999999998934,1.0701545778834702,0.0
2023-09-07,8.5,8.3,8.53,8.28,61388.0,51437032.0,-1.891252955082745,-0.16000000000000014,3.0193236714975846,0.0
2023-09-08,8.3,8.31,8.36,8.28,48789.0,40573304.0,0.12048192771083599,0.009999999999999787,0.966183574879228,0.0
2023-09-11,8.31,8.44,8.46,8.21,62334.0,52186276.0,1.5643802647412608,0.129999999999999,3.045066991473812,0.0
2023-09-12,8.45,8.39,8.49,8.37,43789.0,36877520.0,-0.5924170616113611,-0.049999999999998934,1.4336917562724134,0.0
2023-09-13,8.45,8.29,8.45,8.26,40296.0,33577760.0,-1.191895113230057,-0.10000000000000142,2.3002421307505996,0.0
2023-09-14,8.29,8.2,8.32,8.13,55665.0,45674188.0,-1.0856453558504175,-0.08999999999999986,2.337023370233696,0.0
2023-09-15,8.23,8.25,8.29,8.17,48503.0,39992816.0,0.6097560975609762,0.05000000000000071,1.468788249693993,0.0
2023-09-18,8.25,8.3,8.34,8.2,56202.0,46545656.0,0.60606060606061,0.05000000000000071,1.7073170731707388,0.0
2023-09-19,8.34,8.3,8.35,8.28,66192.0,55043932.0,0.0,0.0,0.8454106280193272,0.0
2023-09-20,8.27,8.21,8.28,8.18,40307.0,33209228.0,-1.0843373493975905,-0.08999999999999986,1.222493887530558,0.0
2023-09-21,8.21,8.06,8.23,8.05,54404.0,44182680.0,-1.8270401948842885,-0.15000000000000036,2.236024844720493,0.0
2023-09-22,8.06,8.23,8.24,8.02,52107.0,42583916.0,2.109181141439209,0.16999999999999993,2.743142144638412,0.0
2023-09-25,8.26,8.17,8.28,8.14,44226.0,36239720.0,-0.7290400972053468,-0.0600000000000005,1.719901719901705,0.0
2023-09-26,8.17,8.16,8.19,8.11,29876.0,24370784.0,-0.1223990208078285,-0.009999999999999787,0.9864364981504324,0.0
2023-09-27,8.18,8.25,8.3,8.16,37999.0,31324724.0,1.1029411764705843,0.08999999999999986,1.715686274509811,0.0
2023-09-28,8.3,8.31,8.31,8.22,45302.0,37497296.0,0.727272727272732,0.0600000000000005,1.0948905109489033,0.0
2023-10-09,8.3,8.24,8.32,8.2,45832.0,37852120.0,-0.8423586040914643,-0.07000000000000028,1.4634146341463536,0.0
2023-10-10,8.22,7.9,8.24,7.85,139835.0,111066192.0,-4.126213592233007,-0.33999999999999986,4.968152866242045,0.0
2023-10-11,7.91,7.97,8.04,7.91,68600.0,54736344.0,0.8860759493670711,0.0699999999999994,1.6434892541087105,0.0
2023-10-12,7.98,7.97,8.05,7.95,40071.0,31956268.0,0.0,0.0,1.2578616352201324,0.0
2023-10-13,7.95,7.81,7.95,7.76,59620.0,46609960.0,-2.0075282308657516,-0.16000000000000014,2.4484536082474277,0.0
2023-10-16,7.81,7.69,7.82,7.66,63931.0,49300824.0,-1.5364916773367376,-0.11999999999999922,2.088772845953004,0.0
2023-10-17,7.72,7.75,7.8,7.68,39177.0,30271000.0,0.7802340702210531,0.05999999999999961,1.5625000000000013,0.0
2023-10-18,7.7,7.57,7.75,7.57,60989.0,46467060.0,-2.3225806451612874,-0.17999999999999972,2.3778071334213964,0.0
2023-10-19,7.52,7.55,7.66,7.52,55456.0,42097892.0,-0.26420079260238705,-0.020000000000000462,1.861702127659582,0.0
2023-10-20,7.54,7.55,7.63,7.51,58908.0,44572376.0,0.0,0.0,1.59786950732357,0.0
2023-10-23,7.53,7.4,7.63,7.35,70609.0,52457260.0,-1.9867549668874052,-0.14999999999999947,3.8095238095238133,0.0
2023-10-24,7.38,7.55,7.58,7.38,64595.0,48465840.0,2.0270270270270174,0.14999999999999947,2.7100271002710055,0.0
2023-10-25,7.83,7.89,7.98,7.76,144961.0,114205376.0,4.503311258278142,0.33999999999999986,2.8350515463917607,0.0
2023-10-26,7.84,7.85,7.88,7.72,67834.0,52844720.0,-0.5069708491761693,-0.040000000000000036,2.072538860103629,0.0
2023-10-27,7.78,7.72,7.8,7.63,102429.0,78918792.0,-1.6560509554140124,-0.1299999999999999,2.2280471821756214,0.0
2023-10-30,7.78,7.74,7.8,7.66,89142.0,68764088.0,0.2590673575129543,0.020000000000000462,1.8276762402088733,0.0
2023-10-31,7.73,7.66,7.76,7.61,86965.0,66682648.0,-1.033591731266148,-0.08000000000000007,1.9710906701708208,0.0
2023-11-01,7.7,7.65,7.71,7.62,55645.0,42557976.0,-0.13054830287205776,-0.009999999999999787,1.1811023622047225,0.0
2023-11-02,7.62,7.58,7.82,7.53,80800.0,61505904.0,-0.9150326797385699,-0.07000000000000028,3.851261620185923,0.0
2023-11-03,7.59,7.69,7.77,7.59,93061.0,71716432.0,1.451187335092352,0.11000000000000032,2.371541501976281,0.0
2023-11-06,7.73,7.83,7.88,7.71,80724.0,62968704.0,1.820546163849146,0.13999999999999968,2.204928664072632,0.0
2023-11-07,7.82,7.87,7.9,7.75,79446.0,62190512.0,0.5108556832694733,0.040000000000000036,1.9354838709677464,0.0
2023-11-08,7.86,7.88,7.9,7.81,63791.0,50063652.0,0.12706480304955914,0.009999999999999787,1.1523687580025703,0.0
2023-11-09,7.9,7.89,7.98,7.85,66571.0,52659848.0,0.12690355329949554,0.009999999999999787,1.6560509554140228,0.0
2023-11-10,7.89,7.87,7.89,7.8,47561.0,37330976.0,-0.25348542458808465,-0.019999999999999574,1.153846153846152,0.0
2023-11-13,7.89,7.94,7.95,7.84,58725.0,46343004.0,0.8894536213468918,0.07000000000000028,1.4030612244898,0.0
2023-11-14,7.94,7.93,7.95,7.89,54200.0,42913848.0,-0.12594458438287548,-0.010000000000000675,0.7604562737642648,0.0
2023-11-15,7.99,7.9,8.01,7.89,64885.0,51472112.0,-0.3783102143757766,-0.02999999999999936,1.5209125475285186,0.0
2023-11-16,7.91,7.8,7.91,7.8,70078.0,54990256.0,-1.2658227848101333,-0.10000000000000053,1.4102564102564144,0.0
2023-11-17,7.85,7.87,7.89,7.75,65016.0,50931288.0,0.8974358974358942,0.07000000000000028,1.8064516129032218,0.0
2023-11-20,7.91,7.93,7.95,7.82,68523.0,54057696.0,0.7623888182973326,0.05999999999999961,1.6624040920716097,0.0
2023-11-21,7.93,7.91,8.05,7.9,95990.0,76545768.0,-0.2522068095838548,-0.019999999999999574,1.8987341772151944,0.0
2023-11-22,7.9,7.93,8.02,7.89,74263.0,59151432.0,0.25284450063209896,0.019999999999999574,1.647655259822559,0.0
2023-11-23,7.92,8.29,8.32,7.83,225463.0,183578256.0,4.5397225725094525,0.35999999999999943,6.257982120051088,0.0
2023-11-24,8.37,8.03,8.37,7.98,191106.0,155136432.0,-3.136308805790111,-0.2599999999999998,4.887218045112767,0.0
2023-11-27,8.01,7.97,8.01,7.88,127206.0,100950384.0,-0.747198007471972,-0.05999999999999961,1.6497461928933996,0.0
2023-11-28,8.03,8.18,8.27,8.01,197704.0,161637648.0,2.634880803011286,0.20999999999999996,3.245942571785266,0.0
2023-11-29,8.3,8.02,8.3,7.96,166551.0,134758064.0,-1.9559902200488977,-0.16000000000000014,4.271356783919607,0.0
2023-11-30,7.98,7.96,8.02,7.83,106794.0,84459968.0,-0.7481296758104716,-0.05999999999999961,2.4265644955300063,0.0
2023-12-01,7.93,8.25,8.46,7.89,281282.0,230950704.0,3.643216080402012,0.29000000000000004,7.2243346007604705,0.0
2023-12-04,8.15,8.2,8.28,8.15,166993.0,137195056.0,-0.60606060606061,-0.05000000000000071,1.595092024539865,0.0
2023-12-05,8.17,8.02,8.22,8.02,115248.0,93365312.0,-2.195121951219514,-0.17999999999999972,2.493765586034926,0.0
2023-12-06,8.03,8.05,8.11,7.96,94977.0,76249240.0,0.37406483790525247,0.030000000000001137,1.884422110552757,0.0
2023-12-07,7.99,8.02,8.04,7.92,82140.0,65530808.0,-0.3726708074534346,-0.030000000000001137,1.5151515151515054,0.0
2023-12-08,8.02,7.82,8.08,7.82,140786.0,111810336.0,-2.4937655860349017,-0.1999999999999993,3.3248081841432193,0.0
2023-12-11,7.76,7.97,7.99,7.65,120585.0,94644976.0,1.9181585677749302,0.14999999999999947,4.444444444444443,0.0
2023-12-12,7.94,8.02,8.04,7.92,76923.0,61459272.0,0.6273525721455453,0.04999999999999982,1.5151515151515054,0.0
2023-12-13,8.01,7.96,8.07,7.95,73907.0,59219352.0,-0.7481296758104716,-0.05999999999999961,1.5094339622641522,0.0
2023-12-14,7.98,8.0,8.09,7.98,74054.0,59465556.0,0.5025125628140614,0.040000000000000036,1.3784461152882133,0.0
2023-12-15,8.03,7.96,8.06,7.92,55099.0,43894760.0,-0.5000000000000004,-0.040000000000000036,1.7676767676767748,0.0
2023-12-18,7.96,7.76,7.97,7.73,77835.0,60978352.0,-2.5125628140703515,-0.20000000000000018,3.104786545924959,0.0
2023-12-19,7.76,7.7,7.81,7.62,74974.0,57650612.0,-0.773195876288657,-0.05999999999999961,2.4934383202099673,0.0
2023-12-20,7.69,7.61,7.81,7.6,62020.0,47752684.0,-1.1688311688311637,-0.08999999999999986,2.7631578947368416,0.0
2023-12-21,7.56,7.64,7.69,7.5,62192.0,47267888.0,0.3942181340341522,0.02999999999999936,2.5333333333333385,0.0
2023-12-22,7.63,7.51,7.65,7.47,66366.0,50117232.0,-1.7015706806282727,-0.1299999999999999,2.4096385542168757,0.0
2023-12-25,7.52,7.43,7.52,7.42,42167.0,31437516.0,-1.0652463382157085,-0.08000000000000007,1.3477088948787015,0.0
2023-12-26,7.44,7.43,7.52,7.36,58334.0,43329296.0,0.0,0.0,2.1739130434782505,0.0
2023-12-27,7.42,7.46,7.48,7.36,42469.0,31528100.0,0.40376850605652326,0.03000000000000025,1.630434782608697,0.0
2023-12-28,7.47,7.55,7.58,7.36,92427.0,69381704.0,1.206434316353877,0.08999999999999986,2.9891304347826053,0.0
2023-12-29,7.53,7.6,7.63,7.5,89568.0,67747808.0,0.6622516556291425,0.04999999999999982,1.7333333333333318,0.0
2024-01-02,7.58,7.55,7.63,7.53,98343.0,74505464.0,-0.6578947368421018,-0.04999999999999982,1.3280212483399687,0.0
2024-01-03,7.54,7.36,7.54,7.28,207874.0,153424032.0,-2.516556291390726,-0.1899999999999995,3.5714285714285685,0.0
2024-01-04,7.36,7.39,7.44,7.32,98245.0,72531256.0,0.40760869565217295,0.02999999999999936,1.6393442622950833,0.0
2024-01-05,7.41,7.3,7.43,7.27,81017.0,59541612.0,-1.2178619756427533,-0.08999999999999986,2.2008253094910613,0.0
2024-01-08,7.32,7.22,7.35,7.21,88665.0,64461088.0,-1.0958904109588996,-0.08000000000000007,1.9417475728155296,0.0
2024-01-09,7.21,7.24,7.3,7.18,71453.0,51672916.0,0.27700831024930483,0.020000000000000462,1.6713091922005585,0.0
2024-01-10,7.22,7.15,7.25,7.12,57399.0,41192628.0,-1.2430939226519278,-0.08999999999999986,1.825842696629212,0.0
2024-01-11,7.14,7.26,7.27,7.13,65502.0,47188508.0,1.538461538461533,0.10999999999999943,1.963534361851328,0.0
2024-01-12,7.25,7.24,7.35,7.21,64557.0,47035124.0,-0.2754820936639035,-0.019999999999999574,1.9417475728155296,0.0
2024-01-15,7.21,7.24,7.26,7.15,51619.0,37185264.0,0.0,0.0,1.5384615384615303,0.0
2024-01-16,7.2,7.24,7.26,7.14,57717.0,41569144.0,0.0,0.0,1.6806722689075646,0.0
2024-01-17,7.22,7.13,7.25,7.12,60610.0,43652624.0,-1.5193370165745845,-0.11000000000000032,1.825842696629212,0.0
2024-01-18,7.11,7.06,7.15,6.89,113648.0,79386232.0,-0.9817671809256745,-0.07000000000000028,3.7735849056603876,0.0
2024-01-19,7.06,7.15,7.16,7.03,69336.0,49274312.0,1.2747875354107707,0.09000000000000075,1.8492176386913213,0.0
2024-01-22,7.11,6.74,7.11,6.66,99658.0,68822176.0,-5.7342657342657315,-0.41000000000000014,6.75675675675676,0.0
2024-01-23,6.74,6.96,7.03,6.61,93859.0,64367924.0,3.264094955489605,0.21999999999999975,6.354009077155823,0.0
2024-01-24,7.02,7.02,7.06,6.8,85386.0,59395816.0,0.8620689655172376,0.05999999999999961,3.8235294117647025,0.0
2024-01-25,7.02,7.25,7.27,7.01,103058.0,73980760.0,3.276353276353272,0.23000000000000043,3.708987161198285,0.0
2024-01-26,7.25,7.22,7.35,7.2,65884.0,47889720.0,-0.4137931034482789,-0.03000000000000025,2.083333333333326,0.0
2024-01-29,7.25,7.15,7.28,7.14,66477.0,47845572.0,-0.9695290858725669,-0.0699999999999994,1.960784313725498,0.0
2024-01-30,7.06,6.96,7.18,6.93,59705.0,42104632.0,-2.657342657342665,-0.1900000000000004,3.6075036075036078,0.0
2024-01-31,6.96,6.85,7.0,6.76,89662.0,61493536.0,-1.5804597701149503,-0.11000000000000032,3.550295857988169,0.0
2024-02-01,6.8,6.74,6.88,6.63,86064.0,58043340.0,-1.6058394160583855,-0.10999999999999943,3.770739064856712,0.0
2024-02-02,6.74,6.52,6.8,6.36,111978.0,73725872.0,-3.264094955489627,-0.22000000000000064,6.918238993710683,0.0
2024-02-05,6.51,6.19,6.52,5.94,128781.0,79479488.0,-5.061349693251527,-0.3299999999999992,9.76430976430975,0.0
2024-02-06,6.13,6.45,6.56,5.95,83735.0,52287860.0,4.200323101777048,0.2599999999999998,10.252100840336125,0.0
2024-02-07,6.46,6.41,6.63,6.34,91278.0,59187128.0,-0.6201550387596955,-0.040000000000000036,4.5741324921135655,0.0
2024-02-08,6.49,6.85,6.87,6.46,122313.0,81648144.0,6.864274570982842,0.4399999999999995,6.346749226006194,0.0
2024-02-19,6.92,6.93,6.99,6.86,82020.0,56807088.0,1.167883211678844,0.08000000000000007,1.8950437317784241,0.0
2024-02-20,6.92,6.91,6.93,6.81,56287.0,38766500.0,-0.28860028860028253,-0.019999999999999574,1.7621145374449354,0.0
2024-02-21,6.85,6.99,7.11,6.83,84132.0,58969592.0,1.1577424023154759,0.08000000000000007,4.099560761347002,0.0
2024-02-22,6.95,7.0,7.05,6.93,76647.0,53488956.0,0.14306151645206988,0.009999999999999787,1.7316017316017334,0.0
2024-02-23,7.0,7.02,7.04,6.94,78739.0,55060648.0,0.28571428571428914,0.019999999999999574,1.4409221902017237,0.0
2024-02-26,7.02,7.02,7.14,6.97,92786.0,65408480.0,0.0,0.0,2.4390243902439015,0.0
2024-02-27,7.0,7.26,7.31,6.97,141232.0,100853344.0,3.418803418803429,0.2400000000000002,4.878048780487803,0.0
2024-02-28,7.22,7.0,7.37,7.0,177566.0,127624144.0,-3.5812672176308458,-0.2599999999999998,5.285714285714287,0.0
2024-02-29,6.98,7.14,7.15,6.98,79523.0,56349812.0,2.0000000000000018,0.13999999999999968,2.4355300859598845,0.0
2024-03-01,7.12,7.14,7.22,7.09,79758.0,56916540.0,0.0,0.0,1.8335684062059223,0.0
2024-03-04,7.16,7.07,7.16,7.0,86145.0,60744912.0,-0.9803921568627416,-0.0699999999999994,2.285714285714288,0.0
