日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-29,10.83,10.74,11.05,10.58,163402.0,176323808.0,-0.8310249307479256,-0.08999999999999986,4.4423440453686265,0.0
2023-05-30,10.69,10.55,10.78,10.41,150148.0,158538832.0,-1.7690875232774572,-0.1899999999999995,3.554274735830924,0.0
2023-05-31,10.49,10.6,10.99,10.43,167265.0,178249648.0,0.4739336492890933,0.049999999999998934,5.369127516778528,0.0
2023-06-01,10.51,10.55,10.9,10.44,153477.0,162581520.0,-0.4716981132075415,-0.049999999999998934,4.406130268199242,0.0
2023-06-02,10.94,10.76,11.6,10.76,254147.0,282613984.0,1.9905213270142053,0.20999999999999908,7.806691449814125,0.0
2023-06-05,10.69,10.6,11.05,10.56,170590.0,182443792.0,-1.486988847583648,-0.16000000000000014,4.640151515151517,0.0
2023-06-06,10.53,10.24,10.74,10.22,113600.0,118322664.0,-3.396226415094339,-0.35999999999999943,5.088062622309193,0.0
2023-06-07,10.32,10.28,10.51,10.17,68568.0,70869432.0,0.390625,0.03999999999999915,3.3431661750245802,0.0
2023-06-08,10.23,10.01,10.35,9.94,83761.0,84293952.0,-2.6264591439688623,-0.2699999999999996,4.1247484909456755,0.0
2023-06-09,9.97,9.94,10.11,9.82,62345.0,61950952.0,-0.6993006993006978,-0.07000000000000028,2.9531568228105822,0.0
2023-06-12,9.86,10.17,10.28,9.83,73353.0,74089984.0,2.3138832997988024,0.23000000000000043,4.577822990844347,0.0
2023-06-13,10.1,10.02,10.22,10.0,60865.0,61264648.0,-1.4749262536873142,-0.15000000000000036,2.2000000000000064,0.0
2023-06-14,10.02,10.45,10.53,9.78,196643.0,201274496.0,4.291417165668654,0.4299999999999997,7.668711656441718,0.0
2023-06-15,10.3,11.87,12.52,10.23,566305.0,652330688.0,13.588516746411482,1.42,22.38514173998044,0.0
2023-06-16,11.9,11.91,12.55,11.54,524375.0,629959616.0,0.33698399326032025,0.040000000000000924,8.752166377816305,0.0
2023-06-19,11.64,12.41,13.1,11.64,462106.0,577050048.0,4.19815281276239,0.5,12.542955326460472,0.0
2023-06-20,12.5,13.28,13.84,12.4,544873.0,717218752.0,7.010475423045914,0.8699999999999992,11.612903225806448,0.0
2023-06-21,13.51,13.75,14.15,13.25,552772.0,757623232.0,3.539156626506035,0.47000000000000064,6.792452830188682,0.0
2023-06-26,14.38,14.87,16.25,14.18,678438.0,1021001088.0,8.145454545454545,1.1199999999999992,14.598025387870242,0.0
2023-06-27,14.57,14.82,15.26,13.88,594072.0,863943040.0,-0.3362474781439029,-0.049999999999998934,9.942363112391924,0.0
2023-06-28,14.24,15.71,16.11,14.04,678239.0,1016789248.0,6.005398110661275,0.8900000000000006,14.743589743589746,0.0
2023-06-29,15.15,16.56,18.25,15.13,765705.0,1284336512.0,5.410566518141291,0.8499999999999979,20.621282220753464,0.0
2023-06-30,16.14,19.87,19.87,16.14,781631.0,1467984768.0,19.98792270531402,3.3100000000000023,23.110285006195788,0.0
2023-07-03,21.19,19.93,21.8,19.41,948965.0,1935471488.0,0.3019627579265105,0.05999999999999872,12.31324059763009,0.0
2023-07-04,19.93,23.81,23.88,19.66,894468.0,1963717632.0,19.46813848469644,3.879999999999999,21.464903357070185,0.0
2023-07-05,21.5,19.98,21.93,19.06,901100.0,1847823872.0,-16.08567828643427,-3.8299999999999983,15.057712486883531,0.0
2023-07-06,19.0,20.12,21.42,18.2,794715.0,1561285376.0,0.700700700700696,0.14000000000000057,17.692307692307708,0.0
2023-07-07,19.42,19.1,21.49,19.01,669847.0,1353092480.0,-5.069582504970171,-1.0199999999999996,13.045765386638594,0.0
2023-07-10,19.97,19.53,20.62,19.28,508334.0,1012761984.0,2.251308900523563,0.4299999999999997,6.950207468879667,0.0
2023-07-11,19.28,19.6,20.25,17.89,586628.0,1106966656.0,0.35842293906809264,0.07000000000000028,13.191727221911679,0.0
2023-07-12,19.0,18.09,20.21,18.0,530422.0,1009839488.0,-7.70408163265307,-1.5100000000000016,12.277777777777782,0.0
2023-07-13,17.5,17.81,18.13,17.15,434759.0,766235712.0,-1.5478164731896116,-0.28000000000000114,5.714285714285718,0.0
2023-07-14,17.79,18.5,19.06,17.55,462966.0,854548800.0,3.874227961819221,0.6900000000000013,8.603988603988592,0.0
2023-07-17,18.25,18.31,18.8,17.9,295287.0,540063232.0,-1.0270270270270387,-0.19000000000000128,5.0279329608938665,0.0
2023-07-18,18.52,17.38,19.5,17.24,544669.0,1011073536.0,-5.079191698525398,-0.9299999999999997,13.109048723897923,0.0
2023-07-19,17.37,17.84,18.19,17.11,385618.0,679397504.0,2.6467203682393636,0.46000000000000085,6.31209818819405,0.0
2023-07-20,17.63,19.64,19.79,17.48,678325.0,1286626048.0,10.089686098654704,1.8000000000000007,13.215102974828369,0.0
2023-07-21,18.68,16.39,18.93,16.13,618729.0,1070054784.0,-16.547861507128314,-3.25,17.358958462492254,0.0
2023-07-24,15.82,16.25,16.49,15.53,331635.0,531578848.0,-0.8541793776693174,-0.14000000000000057,6.181584030907914,0.0
2023-07-25,16.46,16.4,16.9,16.27,297776.0,492356448.0,0.9230769230769154,0.14999999999999858,3.8721573448063857,0.0
2023-07-26,16.41,15.56,16.5,15.38,312060.0,493417184.0,-5.121951219512189,-0.8399999999999981,7.282184655396613,0.0
2023-07-27,15.55,15.69,16.12,15.55,215787.0,342528768.0,0.8354755784061529,0.129999999999999,3.665594855305468,0.0
2023-07-28,15.89,15.76,16.45,15.41,259439.0,413512192.0,0.44614404079030834,0.07000000000000028,6.748864373783252,0.0
2023-07-31,15.76,15.65,16.19,15.5,201235.0,317774976.0,-0.6979695431472033,-0.10999999999999943,4.451612903225815,0.0
2023-08-01,15.55,15.81,15.93,15.2,198886.0,309567168.0,1.0223642172523917,0.16000000000000014,4.802631578947372,0.0
2023-08-02,15.75,16.37,16.75,15.52,373428.0,607366720.0,3.5420619860847546,0.5600000000000005,7.925257731958765,0.0
2023-08-03,16.05,16.15,16.74,15.83,249180.0,403289728.0,-1.3439218081857218,-0.22000000000000242,5.74857864813644,0.0
2023-08-04,15.92,17.18,17.47,15.92,461355.0,774457920.0,6.377708978328189,1.0300000000000011,9.736180904522607,0.0
2023-08-07,17.05,17.1,18.01,16.92,376794.0,655168448.0,-0.4656577415599439,-0.0799999999999983,6.442080378250589,0.0
2023-08-08,17.4,16.34,17.69,16.22,329305.0,557549888.0,-4.444444444444451,-0.7600000000000016,9.062885326757106,0.0
2023-08-09,16.14,15.91,16.42,15.89,208630.0,335874176.0,-2.631578947368418,-0.4299999999999997,3.335431088735061,0.0
2023-08-10,15.78,15.83,16.28,15.69,159714.0,254088032.0,-0.5028284098051561,-0.08000000000000007,3.7603569152326424,0.0
2023-08-11,15.84,16.42,16.89,15.66,346764.0,570873856.0,3.727100442198372,0.5900000000000016,7.854406130268202,0.0
2023-08-14,16.44,16.08,16.96,15.3,347536.0,557638720.0,-2.0706455542022106,-0.3400000000000034,10.84967320261438,0.0
2023-08-15,16.03,15.64,16.6,15.45,317601.0,506156512.0,-2.736318407960181,-0.4399999999999977,7.443365695792894,0.0
2023-08-16,15.69,14.84,15.93,14.84,286475.0,434718528.0,-5.115089514066495,-0.8000000000000007,7.345013477088948,0.0
2023-08-17,14.99,17.81,17.81,14.84,726250.0,1212555776.0,20.013477088948783,2.969999999999999,20.01347708894878,0.0
2023-08-18,18.31,18.43,19.32,18.22,823324.0,1531276160.0,3.4811903425042257,0.620000000000001,6.0373216245883725,0.0
2023-08-21,18.04,17.97,18.9,17.89,508422.0,927758592.0,-2.4959305480195426,-0.46000000000000085,5.645612073784226,0.0
2023-08-22,18.15,18.32,18.61,17.71,531578.0,964468416.0,1.9476905954368462,0.3500000000000014,5.08187464709203,0.0
2023-08-23,18.24,19.07,20.86,17.69,814464.0,1563303296.0,4.09388646288209,0.75,17.919728660260024,0.0
2023-08-24,18.69,17.81,18.97,17.78,530959.0,973852160.0,-6.607236497115898,-1.2600000000000016,6.692913385826758,0.0
2023-08-25,17.5,16.47,17.66,16.3,388110.0,651539072.0,-7.523862998315556,-1.3399999999999999,8.343558282208585,0.0
2023-08-28,17.49,15.3,17.62,15.08,464608.0,732633088.0,-7.1038251366120075,-1.1699999999999982,16.84350132625995,0.0
2023-08-29,14.9,18.36,18.36,14.9,576598.0,1001928384.0,19.999999999999996,3.0599999999999987,23.221476510067106,0.0
2023-08-30,19.0,19.51,20.0,18.51,767572.0,1490951296.0,6.2636165577342195,1.1500000000000021,8.049702863317117,0.0
2023-08-31,19.41,19.47,20.5,19.03,534218.0,1050168192.0,-0.2050230650948337,-0.0400000000000027,7.7246452968996255,0.0
2023-09-01,19.51,19.79,20.18,18.91,560218.0,1097256320.0,1.6435541859270764,0.3200000000000003,6.7160232681121075,0.0
2023-09-04,19.61,20.16,21.08,19.42,613526.0,1241805824.0,1.869631126831739,0.370000000000001,8.547888774459302,0.0
2023-09-05,19.8,19.53,20.79,19.22,522455.0,1035795072.0,-3.125,-0.629999999999999,8.168574401664934,0.0
2023-09-06,19.0,18.95,19.42,18.56,365140.0,688811968.0,-2.9697900665642707,-0.5800000000000018,4.633620689655189,0.0
2023-09-07,18.8,19.15,19.8,18.33,455491.0,868808640.0,1.055408970976246,0.1999999999999993,8.019639934533565,0.0
2023-09-08,18.73,19.82,21.79,18.63,773831.0,1564702464.0,3.49869451697129,0.6700000000000017,16.961889425657542,0.0
2023-09-11,19.01,18.51,19.36,18.34,508638.0,955062784.0,-6.609485368314827,-1.3099999999999987,5.561613958560521,0.0
2023-09-12,18.89,18.89,19.46,18.39,397874.0,750027584.0,2.052944354403019,0.379999999999999,5.818379554105493,0.0
2023-09-13,18.67,19.4,19.49,18.5,433781.0,826655104.0,2.6998411858125904,0.509999999999998,5.351351351351343,0.0
2023-09-14,19.0,17.8,19.1,17.8,362524.0,659922816.0,-8.247422680412363,-1.5999999999999979,7.303370786516858,0.0
2023-09-15,17.57,16.78,18.19,16.68,324909.0,562771328.0,-5.730337078651681,-1.0199999999999996,9.052757793764997,0.0
2023-09-18,16.64,17.4,17.9,16.61,315714.0,547872384.0,3.694874851013097,0.6199999999999974,7.766405779650808,0.0
2023-09-19,16.03,15.95,16.55,15.35,495730.0,788712768.0,-8.333333333333325,-1.4499999999999993,7.817589576547239,0.0
2023-09-20,15.72,15.78,16.52,15.6,301907.0,484998656.0,-1.065830721003136,-0.16999999999999993,5.897435897435897,0.0
2023-09-21,15.68,15.66,16.0,15.47,201281.0,315394688.0,-0.760456273764254,-0.11999999999999922,3.4259857789269508,0.0
2023-09-22,15.55,16.47,16.5,15.35,297563.0,479154944.0,5.1724137931034475,0.8099999999999987,7.4918566775244315,0.0
2023-09-25,17.0,16.51,17.44,16.4,352776.0,596988544.0,0.24286581663632845,0.0400000000000027,6.341463414634163,0.0
2023-09-26,16.56,16.63,17.11,16.49,303486.0,509647456.0,0.7268322228952018,0.11999999999999744,3.7598544572468224,0.0
2023-09-27,17.0,17.14,17.68,16.71,410232.0,705900480.0,3.066746843054724,0.5100000000000016,5.804907241172944,0.0
2023-09-28,17.03,16.52,17.33,16.49,329017.0,551515392.0,-3.617269544924162,-0.620000000000001,5.09399636143117,0.0
2023-10-09,16.27,16.3,16.46,15.93,213804.0,346597952.0,-1.3317191283292895,-0.21999999999999886,3.327055869428758,0.0
2023-10-10,16.3,15.87,16.33,15.79,213501.0,339832352.0,-2.638036809815958,-0.4300000000000015,3.419886003799868,0.0
2023-10-11,16.0,17.07,18.24,15.66,441301.0,744619840.0,7.5614366729678695,1.200000000000001,16.4750957854406,0.0
2023-10-12,17.1,17.53,17.96,16.5,443418.0,764645824.0,2.694786174575281,0.46000000000000085,8.848484848484855,0.0
2023-10-13,17.23,16.86,17.36,16.68,263113.0,447188416.0,-3.822019395322318,-0.6700000000000017,4.0767386091127085,0.0
2023-10-16,16.89,17.11,17.45,16.74,260162.0,443977120.0,1.4827995255041415,0.25,4.2413381123058596,0.0
2023-10-17,16.84,16.08,16.85,15.86,250865.0,405891232.0,-6.019871420222101,-1.0300000000000011,6.2421185372005175,0.0
2023-10-18,15.97,15.57,15.97,15.33,150210.0,234147616.0,-3.171641791044766,-0.509999999999998,4.174820613176782,0.0
2023-10-19,15.4,15.48,15.74,15.25,131524.0,204216640.0,-0.578034682080919,-0.08999999999999986,3.2131147540983616,0.0
2023-10-20,15.35,15.5,16.17,15.3,164724.0,259178336.0,0.12919896640826156,0.019999999999999574,5.686274509803928,0.0
2023-10-23,15.1,15.18,15.49,14.94,124410.0,188365056.0,-2.0645161290322567,-0.3200000000000003,3.681392235609108,0.0
2023-10-24,15.3,15.75,16.1,15.3,175063.0,275135424.0,3.754940711462451,0.5700000000000003,5.228758169934645,0.0
2023-10-25,15.89,15.73,16.38,15.61,186816.0,297459328.0,-0.12698412698411987,-0.019999999999999574,4.932735426008966,0.0
2023-10-26,15.36,15.18,15.5,15.08,176765.0,269855776.0,-3.4965034965035002,-0.5500000000000007,2.785145888594164,0.0
2023-10-27,14.7,14.38,14.7,13.83,244976.0,348015488.0,-5.270092226613954,-0.7999999999999989,6.2906724511930525,0.0
2023-10-30,14.31,15.02,15.08,14.09,196452.0,287798784.0,4.450625869262859,0.6399999999999988,7.026259758694111,0.0
2023-10-31,14.8,14.31,14.99,14.12,179341.0,258849616.0,-4.727030625832218,-0.7099999999999991,6.161473087818704,0.0
2023-11-01,14.2,13.83,14.42,13.53,184108.0,255649280.0,-3.3542976939203384,-0.4800000000000004,6.577974870657802,0.0
2023-11-02,13.8,13.48,13.98,13.4,127591.0,173749184.0,-2.5307302964569733,-0.34999999999999964,4.328358208955224,0.0
2023-11-03,14.68,16.18,16.18,14.67,468143.0,727625408.0,20.029673590504448,2.6999999999999993,10.293115201090659,0.0
2023-11-06,17.0,17.03,17.08,16.34,636796.0,1069119040.0,5.2533992583436495,0.8500000000000014,4.5287637698898315,0.0
2023-11-07,16.69,17.3,17.35,16.51,490802.0,833344064.0,1.5854374633000656,0.2699999999999996,5.087825560266504,0.0
2023-11-08,17.01,17.04,17.27,16.79,332978.0,566193536.0,-1.5028901734104094,-0.26000000000000156,2.8588445503275786,0.0
2023-11-09,17.04,17.47,18.75,16.8,600915.0,1063408896.0,2.5234741784037507,0.4299999999999997,11.607142857142852,0.0
2023-11-10,16.75,17.8,18.19,16.7,449958.0,793514624.0,1.8889524899828425,0.33000000000000185,8.922155688622766,0.0
2023-11-13,17.53,17.76,18.52,17.42,388655.0,696369408.0,-0.22471910112359383,-0.03999999999999915,6.3145809414466,0.0
2023-11-14,17.66,18.55,18.75,17.4,487232.0,885690560.0,4.448198198198194,0.7899999999999991,7.758620689655181,0.0
2023-11-15,18.28,18.2,18.57,17.7,390162.0,705769408.0,-1.8867924528301994,-0.3500000000000014,4.915254237288141,0.0
2023-11-16,17.85,17.85,18.2,17.56,221171.0,395268288.0,-1.9230769230769162,-0.34999999999999787,3.6446469248291606,0.0
2023-11-17,17.66,18.09,18.2,17.6,263812.0,473538560.0,1.3445378151260456,0.23999999999999844,3.409090909090897,0.0
2023-11-20,17.89,19.2,20.85,17.85,578122.0,1107523584.0,6.135986733001664,1.1099999999999994,16.806722689075627,0.0
2023-11-21,19.01,18.23,19.2,18.11,438749.0,817086144.0,-5.052083333333323,-0.9699999999999989,6.018774157923799,0.0
2023-11-22,18.11,17.38,18.12,17.32,290343.0,511423072.0,-4.662643993417448,-0.8500000000000014,4.6189376443418055,0.0
2023-11-23,17.41,17.56,17.76,17.35,213893.0,375536032.0,1.0356731875719172,0.17999999999999972,2.3631123919308363,0.0
2023-11-24,17.41,16.96,17.5,16.92,184580.0,316014016.0,-3.4168564920273203,-0.5999999999999979,3.42789598108746,0.0
2023-11-27,16.8,16.86,17.05,16.56,158176.0,265700992.0,-0.5896226415094463,-0.10000000000000142,2.958937198067645,0.0
2023-11-28,17.0,17.13,17.38,16.8,206341.0,353376768.0,1.6014234875444844,0.2699999999999996,3.4523809523809423,0.0
2023-11-29,17.13,17.96,18.8,17.13,436948.0,786666752.0,4.845300642148298,0.8300000000000018,9.748978400467028,0.0
2023-11-30,18.69,18.02,19.6,17.95,455257.0,849587136.0,0.33407572383072903,0.05999999999999872,9.192200557103076,0.0
2023-12-01,17.4,17.67,17.88,17.14,333850.0,582145280.0,-1.942286348501654,-0.34999999999999787,4.317386231038497,0.0
2023-12-04,17.4,18.05,18.12,17.04,277969.0,492765024.0,2.1505376344086002,0.379999999999999,6.338028169014096,0.0
2023-12-05,17.83,17.06,17.91,17.06,221731.0,386016064.0,-5.4847645429362935,-0.990000000000002,4.982415005861673,0.0
2023-12-06,16.9,17.13,17.55,16.72,169159.0,290573472.0,0.4103165298944944,0.07000000000000028,4.964114832535897,0.0
2023-12-07,17.04,17.4,17.52,16.69,175714.0,301548960.0,1.5761821366024442,0.2699999999999996,4.973037747153974,0.0
2023-12-08,17.29,17.24,17.89,17.18,180776.0,316379776.0,-0.919540229885063,-0.16000000000000014,4.132712456344591,0.0
2023-12-11,17.0,18.15,18.22,16.64,322855.0,576629568.0,5.278422273781902,0.9100000000000001,9.495192307692298,0.0
2023-12-12,17.96,18.35,18.35,17.71,218480.0,394446720.0,1.1019283746556585,0.20000000000000284,3.6137775268210084,0.0
2023-12-13,18.23,19.13,20.2,18.06,563104.0,1084933248.0,4.250681198910078,0.7799999999999976,11.849390919158365,0.0
2023-12-14,18.96,18.47,19.47,18.42,409655.0,776042240.0,-3.45007841087297,-0.6600000000000001,5.700325732899007,0.0
2023-12-15,18.5,18.18,18.73,17.94,264877.0,482254528.0,-1.5701136978884644,-0.28999999999999915,4.403567447045703,0.0
2023-12-18,18.17,17.67,18.29,17.6,196246.0,349834880.0,-2.8052805280527893,-0.509999999999998,3.9204545454545325,0.0
2023-12-19,17.76,18.38,18.38,17.36,260504.0,467179104.0,4.0181097906055285,0.7099999999999973,5.875576036866357,0.0
2023-12-20,18.4,18.16,18.84,18.1,272711.0,505102464.0,-1.196953210010876,-0.21999999999999886,4.0883977900552395,0.0
2023-12-21,18.02,18.36,18.36,17.32,251875.0,449624992.0,1.1013215859030812,0.1999999999999993,6.004618937644337,0.0
2023-12-22,18.3,17.76,18.98,17.75,317411.0,586747712.0,-3.2679738562091387,-0.5999999999999979,6.929577464788735,0.0
2023-12-25,17.76,18.53,18.65,17.76,267369.0,489109888.0,4.335585585585577,0.7699999999999996,5.011261261261244,0.0
2023-12-26,18.24,17.6,18.4,17.6,244063.0,437900096.0,-5.0188882892606586,-0.9299999999999997,4.545454545454529,0.0
2023-12-27,17.5,17.7,17.99,16.7,191082.0,332805216.0,0.5681818181818121,0.09999999999999787,7.724550898203588,0.0
2023-12-28,17.5,18.38,18.49,17.37,257413.0,466927168.0,3.841807909604511,0.6799999999999997,6.447898675877936,0.0
2023-12-29,18.3,18.57,18.7,18.11,279694.0,515946528.0,1.0337323177366686,0.19000000000000128,3.257868580894533,0.0
2024-01-02,18.45,18.2,18.82,18.14,216006.0,399793888.0,-1.9924609585352804,-0.370000000000001,3.7486218302094803,0.0
2024-01-03,18.05,17.5,18.2,16.89,300693.0,521406944.0,-3.8461538461538436,-0.6999999999999993,7.756068679692117,0.0
2024-01-04,17.2,17.33,17.68,16.92,131329.0,227419280.0,-0.9714285714285786,-0.1700000000000017,4.4917257683215,0.0
2024-01-05,17.59,16.47,17.75,16.41,199122.0,339446368.0,-4.962492787074435,-0.8599999999999994,8.165752589884216,0.0
2024-01-08,16.2,15.64,16.22,15.61,160028.0,253526480.0,-5.039465695203393,-0.8299999999999983,3.907751441383725,0.0
2024-01-09,15.77,16.9,18.14,15.75,353997.0,607220352.0,8.05626598465472,1.259999999999998,15.17460317460318,0.0
2024-01-10,16.9,16.2,17.04,16.2,216049.0,357827040.0,-4.142011834319526,-0.6999999999999993,5.185185185185184,0.0
2024-01-11,16.15,16.6,16.63,16.0,158826.0,260261200.0,2.4691358024691468,0.40000000000000213,3.937499999999994,0.0
2024-01-12,16.51,16.14,16.66,16.1,124249.0,202509968.0,-2.7710843373494054,-0.46000000000000085,3.4782608695652093,0.0
2024-01-15,16.08,15.99,16.16,15.69,93143.0,148250736.0,-0.9293680297397744,-0.15000000000000036,2.9955385595921014,0.0
2024-01-16,16.36,16.2,16.44,15.95,139888.0,226129136.0,1.31332082551594,0.20999999999999908,3.0721003134796367,0.0
2024-01-17,16.13,15.59,16.15,15.53,117913.0,186517008.0,-3.765432098765431,-0.6099999999999994,3.99227301996136,0.0
2024-01-18,15.3,16.06,16.09,15.26,141925.0,222494608.0,3.0147530468248807,0.46999999999999886,5.43905635648755,0.0
2024-01-19,15.85,15.29,16.07,15.29,125173.0,196007312.0,-4.794520547945202,-0.7699999999999996,5.101373446697195,0.0
2024-01-22,15.1,14.35,15.27,14.2,140775.0,207902304.0,-6.147809025506867,-0.9399999999999995,7.535211267605637,0.0
2024-01-23,14.34,14.65,14.84,14.28,124868.0,182163776.0,2.0905923344947785,0.3000000000000007,3.921568627450984,0.0
2024-01-24,14.7,14.77,14.85,14.0,131852.0,190534128.0,0.8191126279863514,0.11999999999999922,6.0714285714285685,0.0
2024-01-25,14.88,15.16,15.29,14.54,147747.0,221696912.0,2.6404874746106977,0.39000000000000057,5.15818431911967,0.0
2024-01-26,15.08,14.79,15.26,14.71,120509.0,180831920.0,-2.440633245382595,-0.370000000000001,3.7389530931339148,0.0
2024-01-29,14.83,13.89,15.1,13.86,144871.0,206409184.0,-6.085192697768749,-0.8999999999999986,8.946608946608949,0.0
2024-01-30,13.68,13.78,14.39,13.48,132804.0,186080160.0,-0.7919366450684029,-0.11000000000000121,6.750741839762613,0.0
2024-01-31,13.01,12.45,13.46,12.33,212138.0,271177792.0,-9.651669085631355,-1.33,9.164639091646396,0.0
2024-02-01,12.4,12.64,12.98,12.28,152722.0,193031632.0,1.5261044176706928,0.19000000000000128,5.7003257328990316,0.0
2024-02-02,12.83,12.22,12.96,11.76,159443.0,197359952.0,-3.322784810126578,-0.41999999999999993,10.204081632653072,0.0
2024-02-05,12.28,10.82,12.5,10.54,174418.0,196089696.0,-11.456628477905074,-1.4000000000000004,18.59582542694498,0.0
2024-02-06,10.67,11.35,11.76,10.22,183914.0,201205280.0,4.898336414048043,0.5299999999999994,15.068493150684922,0.0
2024-02-07,11.41,11.26,12.11,11.0,179567.0,207856560.0,-0.7929515418502175,-0.08999999999999986,10.090909090909085,0.0
2024-02-08,11.21,12.38,12.49,11.05,209279.0,248154512.0,9.946714031971581,1.120000000000001,13.031674208144791,0.0
2024-02-19,12.64,12.9,12.96,12.4,187504.0,238680240.0,4.200323101777048,0.5199999999999996,4.5161290322580685,0.0
2024-02-20,13.14,13.46,13.98,13.13,257699.0,347338944.0,4.341085271317824,0.5600000000000005,6.473724295506471,0.0
2024-02-21,13.19,13.9,14.98,13.03,318077.0,451142016.0,3.26894502228825,0.4399999999999995,14.965464313123569,0.0
2024-02-22,13.61,14.3,14.34,13.59,267667.0,374560288.0,2.877697841726623,0.40000000000000036,5.518763796909492,0.0
2024-02-23,14.3,15.46,15.96,14.03,385345.0,577827968.0,8.11188811188812,1.1600000000000001,13.75623663578048,0.0
2024-02-26,16.51,15.79,17.51,15.76,476368.0,787112000.0,2.1345407503233993,0.3299999999999983,11.104060913705595,0.0
2024-02-27,15.58,16.11,16.27,15.5,333782.0,530862272.0,2.0265991133628924,0.3200000000000003,4.967741935483868,0.0
2024-02-28,15.91,14.28,16.23,14.25,381458.0,590546368.0,-11.359404096834268,-1.83,13.894736842105265,0.0
2024-02-29,14.04,15.28,15.3,14.04,248983.0,372403168.0,7.002801120448177,1.0,8.974358974358985,0.0
2024-03-01,15.42,15.61,15.8,15.36,229784.0,357859168.0,2.159685863874339,0.33000000000000007,2.864583333333342,0.0
2024-03-04,15.9,16.28,16.48,15.38,313562.0,501647328.0,4.292120435618196,0.6700000000000017,7.152145643693106,0.0
2024-03-05,15.8,15.66,16.05,15.55,215985.0,341145760.0,-3.808353808353815,-0.620000000000001,3.215434083601286,0.0
