日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-18,26.59,26.24,26.76,26.21,38336.0,101599488.0,-1.2791572610985735,-0.33999999999999986,2.0984357115604757,0.0
2023-08-21,26.24,25.91,26.35,25.88,38274.0,99891848.0,-1.2576219512195008,-0.3299999999999983,1.816074188562606,0.0
2023-08-22,26.12,26.49,26.6,25.76,58135.0,152171680.0,2.238517946738705,0.5799999999999983,3.2608695652173907,0.0
2023-08-23,26.48,25.85,26.49,25.83,39063.0,101744832.0,-2.416006040015084,-0.639999999999997,2.555168408826946,0.0
2023-08-24,26.0,26.22,26.69,25.8,56751.0,148988576.0,1.4313346228239654,0.36999999999999744,3.4496124031007778,0.0
2023-08-25,26.1,25.77,26.24,25.71,54073.0,140222240.0,-1.7162471395881007,-0.4499999999999993,2.0614546868922505,0.0
2023-08-28,27.0,25.89,27.2,25.76,68243.0,180215008.0,0.465657741559955,0.120000000000001,5.590062111801234,0.0
2023-08-29,25.2,26.53,26.69,24.8,100598.0,261617072.0,2.4719969100038597,0.6400000000000006,7.620967741935486,0.0
2023-08-30,26.78,26.89,27.46,26.63,101476.0,274336960.0,1.356954391255183,0.35999999999999943,3.1167855801727447,0.0
2023-08-31,26.61,27.28,27.39,26.61,89683.0,243517552.0,1.4503532911863237,0.39000000000000057,2.9312288613303314,0.0
2023-09-01,27.26,26.97,27.49,26.83,72331.0,195977024.0,-1.1363636363636465,-0.3100000000000023,2.459932910920612,0.0
2023-09-04,27.26,27.25,27.3,26.78,66071.0,178257632.0,1.0381905821282844,0.28000000000000114,1.9417475728155325,0.0
2023-09-05,27.48,27.11,27.6,27.0,78314.0,213741328.0,-0.5137614678899061,-0.14000000000000057,2.2222222222222276,0.0
2023-09-06,26.98,28.97,28.97,26.85,228142.0,642637696.0,6.860936923644401,1.8599999999999994,7.8957169459962655,0.0
2023-09-07,28.71,27.79,28.71,27.74,139052.0,391273632.0,-4.073179150845707,-1.1799999999999997,3.496755587599144,0.0
2023-09-08,27.57,28.15,28.72,27.48,117919.0,333179872.0,1.29543001079524,0.35999999999999943,4.512372634643371,0.0
2023-09-11,28.0,28.36,28.61,27.8,101049.0,285851936.0,0.746003552397867,0.21000000000000085,2.9136690647481966,0.0
2023-09-12,28.23,27.87,28.27,27.76,73697.0,205597232.0,-1.7277856135401892,-0.48999999999999844,1.8371757925071972,0.0
2023-09-13,27.84,27.58,28.05,27.23,70724.0,194655792.0,-1.0405453893075123,-0.2900000000000027,3.0113845023870742,0.0
2023-09-14,27.46,27.17,27.59,27.0,56131.0,152595360.0,-1.486584481508324,-0.4099999999999966,2.1851851851851847,0.0
2023-09-15,27.22,27.74,28.15,27.08,90175.0,248721968.0,2.0979020979020824,0.5699999999999967,3.951255539143281,0.0
2023-09-18,27.49,27.54,27.75,27.2,50754.0,139562256.0,-0.7209805335255948,-0.1999999999999993,2.0220588235294144,0.0
2023-09-19,27.53,27.11,27.53,26.77,49393.0,133914752.0,-1.5613652868554873,-0.4299999999999997,2.8389988793425536,0.0
2023-09-20,27.1,26.44,27.18,26.43,56909.0,151627952.0,-2.471412762818137,-0.6699999999999982,2.837684449489217,0.0
2023-09-21,26.49,26.43,26.65,26.24,30476.0,80586264.0,-0.03782148260211837,-0.010000000000001563,1.5625000000000007,0.0
2023-09-22,26.4,26.96,27.0,26.31,46084.0,123305256.0,2.0052970109723844,0.5300000000000011,2.6225769669327303,0.0
2023-09-25,26.97,26.8,27.27,26.75,37124.0,99931376.0,-0.5934718100890191,-0.16000000000000014,1.9439252336448583,0.0
2023-09-26,26.96,26.47,26.97,26.44,33684.0,89536352.0,-1.231343283582098,-0.33000000000000185,2.004538577912245,0.0
2023-09-27,26.45,26.52,26.84,26.35,39943.0,106202568.0,0.18889308651304226,0.05000000000000071,1.859582542694491,0.0
2023-09-28,26.58,27.25,27.49,26.37,76593.0,206638448.0,2.752639517345412,0.7300000000000004,4.247250663632906,0.0
2023-10-09,27.01,27.09,27.31,26.8,52981.0,143327712.0,-0.5871559633027545,-0.16000000000000014,1.9029850746268582,0.0
2023-10-10,27.2,27.18,27.54,27.05,48261.0,131546520.0,0.33222591362125353,0.08999999999999986,1.8114602587800313,0.0
2023-10-11,27.18,27.48,27.48,27.05,56272.0,153778704.0,1.103752759381904,0.3000000000000007,1.5896487985212557,0.0
2023-10-12,27.77,28.02,28.35,27.38,91288.0,253883168.0,1.9650655021834051,0.5399999999999991,3.5427319211103083,0.0
2023-10-13,27.7,27.75,28.04,27.51,57888.0,160714352.0,-0.9635974304068484,-0.2699999999999996,1.9265721555797803,0.0
2023-10-16,27.87,27.14,27.95,26.96,51338.0,140157616.0,-2.198198198198198,-0.6099999999999994,3.67210682492581,0.0
2023-10-17,27.15,27.42,27.49,26.81,42999.0,116964448.0,1.0316875460574915,0.28000000000000114,2.5363670272286454,0.0
2023-10-18,27.33,26.63,27.68,26.63,54549.0,147773984.0,-2.881108679795774,-0.7900000000000027,3.9429215170859964,0.0
2023-10-19,26.38,26.78,27.64,26.37,70089.0,190387264.0,0.5632745024408692,0.15000000000000213,4.816078877512322,0.0
2023-10-20,26.6,26.11,26.81,26.11,63452.0,167100768.0,-2.501867064973873,-0.6700000000000017,2.6809651474530805,0.0
2023-10-23,26.12,25.29,26.28,25.18,47930.0,122329512.0,-3.1405591727307502,-0.8200000000000003,4.368546465448775,0.0
2023-10-24,25.34,26.23,26.77,25.1,69690.0,181566832.0,3.71688414393041,0.9400000000000013,6.653386454183259,0.0
2023-10-25,26.17,26.17,26.54,26.02,42165.0,110679608.0,-0.22874571101790808,-0.05999999999999872,1.9984627209838568,0.0
2023-10-26,25.88,26.09,26.09,25.53,45590.0,117623736.0,-0.3056935422239282,-0.08000000000000185,2.1934978456717538,0.0
2023-10-27,25.88,26.59,26.78,25.7,60083.0,158342640.0,1.9164430816404732,0.5,4.202334630350202,0.0
2023-10-30,26.46,27.46,27.49,26.45,77735.0,210903232.0,3.2719067318540906,0.870000000000001,3.931947069943286,0.0
2023-10-31,27.81,27.84,28.12,27.28,97916.0,270947264.0,1.383831026948279,0.379999999999999,3.079178885630498,0.0
2023-11-01,27.58,27.38,28.0,27.37,58365.0,161181136.0,-1.6522988505747183,-0.46000000000000085,2.3017902813299194,0.0
2023-11-02,27.37,26.69,27.6,26.66,51266.0,138409536.0,-2.52008765522278,-0.6899999999999977,3.5258814703675965,0.0
2023-11-03,26.69,27.66,27.81,26.61,76543.0,209911984.0,3.634319970026212,0.9699999999999989,4.509582863585116,0.0
2023-11-06,27.92,28.03,28.11,27.66,73042.0,203971600.0,1.3376717281272654,0.370000000000001,1.6268980477223403,0.0
2023-11-07,27.9,28.08,28.17,27.82,64152.0,179718368.0,0.17838030681411876,0.04999999999999716,1.2580877066858425,0.0
2023-11-08,28.2,28.37,28.74,27.94,102249.0,289604832.0,1.0327635327635365,0.2900000000000027,2.8632784538296248,0.0
2023-11-09,28.4,28.18,28.69,28.09,69175.0,196174688.0,-0.6697215368346887,-0.19000000000000128,2.135991456034181,0.0
2023-11-10,28.28,28.0,28.59,27.9,63528.0,179262752.0,-0.6387508871540049,-0.17999999999999972,2.4731182795698974,0.0
2023-11-13,28.36,28.26,28.77,28.06,64453.0,182726704.0,0.9285714285714342,0.26000000000000156,2.5302922309337164,0.0
2023-11-14,28.27,28.42,28.54,27.98,68111.0,193076912.0,0.566171266808202,0.16000000000000014,2.001429592566114,0.0
2023-11-15,28.65,28.21,28.74,28.08,68417.0,193858368.0,-0.7389162561576401,-0.21000000000000085,2.350427350427351,0.0
2023-11-16,28.2,27.76,28.2,27.73,56832.0,158363328.0,-1.595179014533854,-0.4499999999999993,1.694915254237284,0.0
2023-11-17,27.68,28.02,28.2,27.67,41347.0,115716304.0,0.9365994236311126,0.259999999999998,1.9154318756776205,0.0
2023-11-20,28.35,28.79,29.18,28.2,139824.0,402236832.0,2.7480371163454587,0.7699999999999996,3.4751773049645407,0.0
2023-11-21,28.88,27.98,28.95,27.9,85481.0,242023328.0,-2.8134769017019723,-0.8099999999999987,3.7634408602150566,0.0
2023-11-22,27.83,27.5,28.05,27.45,52236.0,144569232.0,-1.715511079342391,-0.4800000000000004,2.185792349726781,0.0
2023-11-23,27.37,27.66,27.79,27.32,34668.0,95471920.0,0.5818181818181722,0.16000000000000014,1.720351390922397,0.0
2023-11-24,27.54,26.71,27.54,26.6,63010.0,169660320.0,-3.4345625451916106,-0.9499999999999993,3.5338345864661567,0.0
2023-11-27,26.7,27.08,27.27,26.57,41997.0,113060952.0,1.3852489704230475,0.36999999999999744,2.634550244636806,0.0
2023-11-28,26.95,27.19,27.37,26.92,33235.0,90327552.0,0.4062038404726742,0.11000000000000298,1.671619613670131,0.0
2023-11-29,27.17,27.34,27.9,27.17,59367.0,163888304.0,0.5516734093416575,0.14999999999999858,2.6867868973132016,0.0
2023-11-30,27.42,26.66,27.42,26.37,58167.0,154995680.0,-2.487198244330646,-0.6799999999999997,3.9817974971558616,0.0
2023-12-01,26.66,26.5,26.68,26.08,49491.0,130403520.0,-0.6001500375093727,-0.16000000000000014,2.3006134969325207,0.0
2023-12-04,26.6,26.41,26.64,26.32,28275.0,74868352.0,-0.33962264150942945,-0.08999999999999986,1.2158054711246211,0.0
2023-12-05,26.34,25.94,26.4,25.93,34824.0,90836800.0,-1.7796289284361944,-0.46999999999999886,1.8125723100655566,0.0
2023-12-06,25.94,25.96,26.16,25.8,34762.0,90343472.0,0.07710100231301809,0.019999999999999574,1.3953488372093001,0.0
2023-12-07,25.9,25.97,26.07,25.72,29881.0,77421136.0,0.038520801232655444,0.00999999999999801,1.3608087091757444,0.0
2023-12-08,26.02,26.14,26.32,25.95,45556.0,119038736.0,0.6546014632268005,0.1700000000000017,1.4258188824662852,0.0
2023-12-11,26.03,26.37,26.39,25.58,46401.0,120298224.0,0.8798775822494331,0.23000000000000043,3.1665363565285474,0.0
2023-12-12,26.23,26.31,26.43,26.14,28739.0,75545440.0,-0.22753128555177415,-0.060000000000002274,1.1094108645753602,0.0
2023-12-13,26.3,25.89,26.31,25.89,23636.0,61653780.0,-1.5963511972633904,-0.41999999999999815,1.6222479721900278,0.0
2023-12-14,25.99,25.9,26.2,25.86,22951.0,59634616.0,0.03862495171880198,0.00999999999999801,1.3147718484145394,0.0
2023-12-15,25.99,25.66,26.03,25.63,26112.0,67400056.0,-0.9266409266409203,-0.23999999999999844,1.5606710885680928,0.0
2023-12-18,25.6,25.19,25.6,25.15,26623.0,67462288.0,-1.8316445830085737,-0.46999999999999886,1.789264413518898,0.0
2023-12-19,25.05,25.45,25.68,25.05,24044.0,61125352.0,1.03215561730845,0.259999999999998,2.5149700598802354,0.0
2023-12-20,25.45,25.0,25.58,25.0,20160.0,50910336.0,-1.7681728880157177,-0.4499999999999993,2.319999999999993,0.0
2023-12-21,24.9,25.17,25.25,24.6,30438.0,75815392.0,0.6800000000000139,0.1700000000000017,2.6422764227642217,0.0
2023-12-22,25.19,24.93,25.3,24.78,26851.0,67059424.0,-0.953516090584039,-0.240000000000002,2.0984665052461646,0.0
2023-12-25,24.89,24.57,25.12,24.5,22747.0,56202232.0,-1.4440433212996373,-0.35999999999999943,2.5306122448979633,0.0
2023-12-26,24.51,23.95,24.57,23.62,43248.0,103679816.0,-2.5234025234025292,-0.620000000000001,4.022015241320911,0.0
2023-12-27,23.95,24.26,24.4,23.9,26722.0,64724316.0,1.2943632567849805,0.3100000000000023,2.0920502092050213,0.0
2023-12-28,24.23,24.97,25.01,24.05,36345.0,89731656.0,2.9266281945589334,0.7099999999999973,3.9916839916839955,0.0
2023-12-29,24.89,25.7,26.17,24.82,58505.0,149510512.0,2.923508209851833,0.7300000000000004,5.439161966156331,0.0
2024-01-02,26.48,25.8,26.48,25.66,57113.0,148145408.0,0.3891050583657574,0.10000000000000142,3.195635229929853,0.0
2024-01-03,25.62,25.54,25.7,25.44,34583.0,88428448.0,-1.0077519379845024,-0.26000000000000156,1.0220125786163443,0.0
2024-01-04,25.47,25.38,25.55,25.22,23022.0,58372536.0,-0.6264682850430692,-0.16000000000000014,1.3084853291038931,0.0
2024-01-05,25.3,25.08,25.63,24.9,33586.0,84719576.0,-1.1820330969267157,-0.3000000000000007,2.931726907630524,0.0
2024-01-08,24.92,24.61,25.08,24.53,24980.0,61732916.0,-1.8740031897926612,-0.46999999999999886,2.2421524663677013,0.0
2024-01-09,24.68,24.4,24.9,24.32,23356.0,57439044.0,-0.8533116619260483,-0.21000000000000085,2.3848684210526243,0.0
2024-01-10,24.39,24.86,24.91,23.9,26976.0,66176752.0,1.885245901639343,0.46000000000000085,4.225941422594149,0.0
2024-01-11,24.58,25.6,25.6,24.58,38714.0,97457856.0,2.976669348350769,0.740000000000002,4.149715215622471,0.0
2024-01-12,26.0,26.28,27.12,26.0,144163.0,384108896.0,2.6562500000000044,0.6799999999999997,4.307692307692312,0.0
2024-01-15,25.81,26.39,26.73,25.75,63725.0,168012512.0,0.4185692541856856,0.10999999999999943,3.8058252427184485,0.0
2024-01-16,26.23,26.81,26.95,26.11,79686.0,212711840.0,1.591511936339507,0.41999999999999815,3.217158176943699,0.0
2024-01-17,26.58,25.99,26.81,25.99,46662.0,123048832.0,-3.058560238716901,-0.8200000000000003,3.1550596383224327,0.0
2024-01-18,25.68,26.53,26.55,25.67,56282.0,146842112.0,2.077722200846499,0.5400000000000027,3.428126217374363,0.0
2024-01-19,26.5,25.97,26.7,25.93,42587.0,111760232.0,-2.110817941952514,-0.5600000000000023,2.9695333590435773,0.0
2024-01-22,25.81,24.58,25.95,24.44,54244.0,136857312.0,-5.352329611089724,-1.3900000000000006,6.178396072013085,0.0
2024-01-23,24.53,25.01,25.46,24.3,42042.0,105024392.0,1.7493897477624198,0.43000000000000327,4.77366255144033,0.0
2024-01-24,25.22,24.76,25.36,23.72,55586.0,135511552.0,-0.9996001599360205,-0.25,6.9139966273187206,0.0
2024-01-25,25.2,26.24,26.39,24.9,92591.0,240121248.0,5.977382875605808,1.4799999999999969,5.983935742971895,0.0
2024-01-26,25.95,25.82,26.2,25.61,59199.0,153241904.0,-1.6006097560975485,-0.41999999999999815,2.3037875829753998,0.0
2024-01-29,25.84,25.0,26.12,24.94,40666.0,103040136.0,-3.1758326878388865,-0.8200000000000003,4.731355252606254,0.0
2024-01-30,24.83,23.87,24.97,23.8,39885.0,97146080.0,-4.519999999999991,-1.129999999999999,4.915966386554614,0.0
2024-01-31,23.88,23.71,24.5,23.49,41082.0,98447328.0,-0.670297444490997,-0.16000000000000014,4.2997020008514335,0.0
2024-02-01,23.52,24.02,24.45,23.44,37239.0,89482624.0,1.307465204555025,0.3099999999999987,4.30887372013651,0.0
2024-02-02,24.1,22.94,24.35,22.01,56799.0,131163552.0,-4.496253122397997,-1.0799999999999983,10.631531122217172,0.0
2024-02-05,22.5,21.4,22.87,20.66,86636.0,187207120.0,-6.713164777680913,-1.5400000000000027,10.696999031945793,0.0
2024-02-06,20.79,23.07,23.42,20.66,61469.0,136558768.0,7.803738317757025,1.6700000000000017,13.359148112294298,0.0
2024-02-07,23.1,24.21,24.58,23.08,76681.0,184317888.0,4.941482444733425,1.1400000000000006,6.499133448873485,0.0
2024-02-08,24.6,24.8,25.58,24.6,78727.0,198489600.0,2.437009500206533,0.5899999999999999,3.9837398373983612,0.0
2024-02-19,24.99,25.03,25.3,24.6,57480.0,143209152.0,0.92741935483871,0.23000000000000043,2.84552845528455,0.0
2024-02-20,24.88,25.0,25.06,24.52,42462.0,105125288.0,-0.1198561725928915,-0.030000000000001137,2.2022838499184303,0.0
