日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-15,25.45,26.06,26.15,25.44,11886.0,30769048.0,2.4773889107353453,0.629999999999999,2.7908805031446433,0.0
2023-05-16,26.36,26.66,27.08,26.06,23425.0,62339084.0,2.3023791250959436,0.6000000000000014,3.914044512663084,0.0
2023-05-17,26.5,26.99,27.05,26.24,13857.0,37063132.0,1.2378094523630923,0.3299999999999983,3.086890243902448,0.0
2023-05-18,26.99,27.3,27.32,26.7,12650.0,34281276.0,1.1485735457577029,0.3100000000000023,2.322097378277157,0.0
2023-05-19,27.01,27.58,27.81,26.88,10882.0,29868266.0,1.025641025641022,0.2799999999999976,3.4598214285714275,0.0
2023-05-22,27.52,27.98,28.66,27.31,13115.0,36804956.0,1.4503263234227681,0.40000000000000213,4.943244232881733,0.0
2023-05-23,27.59,27.84,28.39,27.52,10028.0,28064666.0,-0.5003573981415266,-0.14000000000000057,3.1613372093023293,0.0
2023-05-24,27.84,28.28,28.53,27.77,12161.0,34400900.0,1.5804597701149392,0.4400000000000013,2.736766294562483,0.0
2023-05-25,28.5,28.86,28.89,28.15,17180.0,49095012.0,2.0509193776520496,0.5799999999999983,2.6287744227353538,0.0
2023-05-26,28.93,28.2,29.09,27.71,18835.0,53080612.0,-2.2869022869022926,-0.6600000000000001,4.980151569830382,0.0
2023-05-29,28.2,27.61,28.41,27.61,12233.0,34078136.0,-2.0921985815602784,-0.5899999999999999,2.8975009054690357,0.0
2023-05-30,27.85,27.49,28.28,27.1,16833.0,46271340.0,-0.43462513582035456,-0.120000000000001,4.354243542435423,0.0
2023-05-31,27.51,26.97,27.85,26.88,9659.0,26218084.0,-1.8915969443433989,-0.5199999999999996,3.608630952380962,0.0
2023-06-01,27.1,27.09,27.45,26.79,11380.0,30890142.0,0.4449388209121219,0.120000000000001,2.4636058230683098,0.0
2023-06-02,27.05,27.46,27.95,27.05,17151.0,47308360.0,1.3658176448874126,0.370000000000001,3.3271719038816956,0.0
2023-06-05,27.53,27.72,27.99,27.0,15902.0,43971876.0,0.9468317552804084,0.259999999999998,3.666666666666661,0.0
2023-06-06,27.66,27.07,27.76,27.01,11746.0,32045228.0,-2.3448773448773386,-0.6499999999999986,2.7767493520918176,0.0
2023-06-07,27.1,26.63,27.12,26.52,8227.0,21978086.0,-1.6254155892131528,-0.4400000000000013,2.2624434389140324,0.0
2023-06-08,26.49,26.72,27.25,26.49,10192.0,27381222.0,0.3379647014645215,0.08999999999999986,2.869007172517937,0.0
2023-06-09,26.98,27.0,27.55,26.37,16475.0,44347492.0,1.0479041916167775,0.28000000000000114,4.474781949184678,0.0
2023-06-12,26.67,26.7,26.92,25.5,17622.0,46398600.0,-1.1111111111111183,-0.3000000000000007,5.568627450980399,0.0
2023-06-13,26.79,27.19,27.3,26.7,11195.0,30294116.0,1.83520599250937,0.490000000000002,2.2471910112359605,0.0
2023-06-14,27.2,27.05,27.2,26.71,8584.0,23116974.0,-0.5148951820522218,-0.14000000000000057,1.8345189067764822,0.0
2023-06-15,27.16,27.55,27.6,26.62,12086.0,32989952.0,1.8484288354898348,0.5,3.681442524417732,0.0
2023-06-16,27.55,27.59,28.07,27.4,11722.0,32371968.0,0.14519056261341756,0.03999999999999915,2.445255474452561,0.0
2023-06-19,27.78,27.3,27.78,27.16,9750.0,26711876.0,-1.05110547299746,-0.28999999999999915,2.2827687776141423,0.0
2023-06-20,27.35,27.27,27.77,26.91,9864.0,26890828.0,-0.1098901098901095,-0.030000000000001137,3.195837978446672,0.0
2023-06-21,27.27,26.64,27.58,26.62,9030.0,24352186.0,-2.310231023102305,-0.629999999999999,3.6063110443275628,0.0
2023-06-26,26.64,26.3,26.95,26.03,10768.0,28454274.0,-1.276276276276278,-0.33999999999999986,3.5343834037648794,0.0
2023-06-27,26.37,27.15,27.19,26.0,9536.0,25658224.0,3.2319391634980876,0.8499999999999979,4.576923076923082,0.0
2023-06-28,27.4,26.99,27.4,26.36,7515.0,20140166.0,-0.5893186003683271,-0.16000000000000014,3.945371775417296,0.0
2023-06-29,26.98,27.65,27.97,26.91,12509.0,34569176.0,2.445350129677659,0.6600000000000001,3.9390561129691517,0.0
2023-06-30,27.77,27.86,28.02,27.44,9168.0,25505356.0,0.75949367088608,0.21000000000000085,2.113702623906699,0.0
2023-07-03,28.69,27.81,28.69,27.62,11001.0,30755612.0,-0.1794687724335997,-0.05000000000000071,3.8740043446777706,0.0
2023-07-04,28.09,28.01,28.23,27.6,9603.0,26901786.0,0.7191657677094732,0.20000000000000284,2.2826086956521703,0.0
2023-07-05,27.88,27.83,28.2,27.72,7584.0,21153576.0,-0.6426276329882352,-0.18000000000000327,1.7316017316017334,0.0
2023-07-06,27.94,27.68,27.96,27.62,6900.0,19171648.0,-0.538986704994604,-0.14999999999999858,1.2309920347574217,0.0
2023-07-07,27.87,27.35,27.87,27.29,6534.0,17946926.0,-1.1921965317919003,-0.3299999999999983,2.1253206302675043,0.0
2023-07-10,27.55,27.17,27.9,27.09,8399.0,23023758.0,-0.6581352833638032,-0.17999999999999972,2.9900332225913573,0.0
2023-07-11,27.54,27.56,27.58,26.88,10794.0,29376082.0,1.4354066985645897,0.389999999999997,2.604166666666664,0.0
2023-07-12,27.77,27.25,27.77,27.25,6315.0,17357126.0,-1.1248185776487563,-0.3099999999999987,1.9082568807339433,0.0
2023-07-13,27.43,27.54,27.88,27.19,7998.0,21977464.0,1.064220183486242,0.28999999999999915,2.537697682971672,0.0
2023-07-14,27.55,27.38,27.6,27.21,7786.0,21307036.0,-0.5809731299927345,-0.16000000000000014,1.4332965821389214,0.0
2023-07-17,27.55,27.65,27.95,27.25,10002.0,27635506.0,0.9861212563915256,0.2699999999999996,2.5688073394495388,0.0
2023-07-18,27.65,27.71,27.76,27.4,7402.0,20440676.0,0.21699819168174983,0.060000000000002274,1.3138686131386972,0.0
2023-07-19,27.71,27.51,28.15,27.28,6602.0,18249652.0,-0.7217610970768673,-0.1999999999999993,3.189149560117292,0.0
2023-07-20,27.63,27.17,27.7,27.15,5946.0,16271506.0,-1.2359142130134448,-0.33999999999999986,2.025782688766117,0.0
2023-07-21,27.16,26.48,27.25,26.48,8055.0,21599156.0,-2.539565697460444,-0.6900000000000013,2.907854984894258,0.0
2023-07-24,26.59,26.25,26.87,26.18,4711.0,12413293.0,-0.8685800604229632,-0.23000000000000043,2.6355996944232287,0.0
2023-07-25,26.6,26.95,27.01,26.36,5960.0,15940973.0,2.6666666666666616,0.6999999999999993,2.46585735963582,0.0
2023-07-26,27.15,26.66,27.15,26.63,4185.0,11199131.0,-1.0760667903525034,-0.28999999999999915,1.9526849417949668,0.0
2023-07-27,26.66,26.39,27.19,26.3,6579.0,17511932.0,-1.0127531882970775,-0.2699999999999996,3.384030418250952,0.0
2023-07-28,26.41,26.61,26.64,25.9,6349.0,16717492.0,0.8336491095111809,0.21999999999999886,2.857142857142865,0.0
2023-07-31,26.61,26.88,26.91,26.1,6627.0,17731858.0,1.014656144306647,0.2699999999999996,3.103448275862064,0.0
2023-08-01,27.09,26.74,27.15,26.52,6105.0,16308859.0,-0.520833333333337,-0.14000000000000057,2.375565610859725,0.0
2023-08-02,26.5,26.38,26.71,26.25,4176.0,11042900.0,-1.3462976813762184,-0.35999999999999943,1.7523809523809557,0.0
2023-08-03,26.27,26.14,26.36,25.9,5209.0,13592153.0,-0.9097801364670199,-0.23999999999999844,1.7760617760617794,0.0
2023-08-04,26.14,26.07,26.48,25.7,8383.0,21793736.0,-0.2677888293802666,-0.07000000000000028,3.0350194552529226,0.0
2023-08-07,26.13,25.88,26.3,25.8,5555.0,14419204.0,-0.7288070579209882,-0.19000000000000128,1.937984496124031,0.0
2023-08-08,25.94,25.81,25.94,25.53,5070.0,13021054.0,-0.2704791344667723,-0.07000000000000028,1.6059537798668237,0.0
2023-08-09,26.45,25.5,26.45,25.2,7347.0,18790656.0,-1.2010848508330008,-0.3099999999999987,4.9603174603174605,0.0
2023-08-10,25.51,25.61,25.9,25.27,7801.0,19979388.0,0.4313725490196152,0.10999999999999943,2.4930747922437635,0.0
2023-08-11,25.7,25.19,25.76,25.16,7226.0,18399196.0,-1.6399843811011228,-0.41999999999999815,2.384737678855332,0.0
2023-08-14,25.02,25.6,25.62,24.99,6739.0,17058946.0,1.6276300119094866,0.41000000000000014,2.521008403361355,0.0
2023-08-15,25.56,25.67,25.76,25.13,6653.0,16962522.0,0.27343749999999556,0.07000000000000028,2.506963788300846,0.0
2023-08-16,25.44,25.7,25.78,25.32,6749.0,17300540.0,0.11686793922867089,0.029999999999997584,1.8167456556082182,0.0
2023-08-17,25.57,25.92,26.03,25.2,8426.0,21644722.0,0.8560311284046884,0.22000000000000242,3.2936507936508015,0.0
2023-08-18,25.93,25.83,26.29,25.68,7955.0,20691370.0,-0.3472222222222321,-0.09000000000000341,2.3753894080996862,0.0
2023-08-21,25.52,25.13,26.01,25.06,9799.0,24916936.0,-2.7100271002709952,-0.6999999999999993,3.7909018355945845,0.0
2023-08-22,25.39,25.65,25.73,24.81,16076.0,40565176.0,2.069239952248303,0.5199999999999996,3.70818218460299,0.0
2023-08-23,25.65,25.37,25.73,25.13,8051.0,20492920.0,-1.091617933723188,-0.2799999999999976,2.3875845602865162,0.0
2023-08-24,25.16,24.97,25.55,24.51,9703.0,24190812.0,-1.5766653527788832,-0.40000000000000213,4.243166054671558,0.0
2023-08-25,24.85,24.15,25.09,24.06,8563.0,20984078.0,-3.283940728874646,-0.8200000000000003,4.280964256026605,0.0
2023-08-28,25.31,24.35,25.32,24.15,9345.0,23185200.0,0.8281573498964967,0.20000000000000284,4.844720496894418,0.0
2023-08-29,24.17,25.89,25.93,24.07,14871.0,37792120.0,6.324435318275157,1.5399999999999991,7.727461570419607,0.0
2023-08-30,25.89,26.12,26.5,25.65,8076.0,21167842.0,0.8883738895326454,0.23000000000000043,3.3138401559454254,0.0
2023-08-31,26.25,26.19,26.27,25.8,6709.0,17527438.0,0.2679938744257315,0.07000000000000028,1.8217054263565846,0.0
2023-09-01,25.85,26.08,26.35,25.69,5684.0,14725096.0,-0.4200076365024952,-0.11000000000000298,2.5690930323082917,0.0
2023-09-04,26.26,26.15,26.4,25.85,6352.0,16552484.0,0.26840490797546135,0.07000000000000028,2.127659574468074,0.0
2023-09-05,26.14,25.94,26.28,25.89,4999.0,13007621.0,-0.8030592734225572,-0.2099999999999973,1.5063731170336059,0.0
2023-09-06,25.89,26.28,26.29,25.88,5134.0,13405725.0,1.3107170393215073,0.33999999999999986,1.5842349304482233,0.0
2023-09-07,26.38,25.69,26.38,25.59,5752.0,14851890.0,-2.2450532724505368,-0.5899999999999999,3.087143415396636,0.0
2023-09-08,25.59,25.79,25.95,25.51,2963.0,7635506.0,0.3892565200467102,0.09999999999999787,1.724813798510379,0.0
2023-09-11,25.73,26.01,26.15,25.46,5954.0,15395478.0,0.8530438154323416,0.22000000000000242,2.7101335428122453,0.0
2023-09-12,26.08,25.88,26.12,25.76,3551.0,9192310.0,-0.499807766243765,-0.13000000000000256,1.3975155279503084,0.0
2023-09-13,25.97,25.57,25.99,25.3,5001.0,12765401.0,-1.1978361669242599,-0.3099999999999987,2.727272727272718,0.0
2023-09-14,25.49,25.26,25.53,24.98,4943.0,12468986.0,-1.2123582323034787,-0.3099999999999987,2.201761409127305,0.0
2023-09-15,25.26,25.36,25.58,25.11,3857.0,9767830.0,0.39588281868565556,0.09999999999999787,1.8717642373556307,0.0
2023-09-18,25.1,25.88,26.19,25.03,5773.0,14911289.0,2.0504731861198833,0.5199999999999996,4.63443867359169,0.0
2023-09-19,25.89,25.39,25.89,25.24,4696.0,11926678.0,-1.8933539412673839,-0.48999999999999844,2.575277337559438,0.0
2023-09-20,25.39,25.13,25.56,25.07,3247.0,8214256.5,-1.024025206774326,-0.26000000000000156,1.95452732349421,0.0
2023-09-21,25.13,25.01,25.35,24.97,3237.0,8128045.0,-0.4775169120572964,-0.11999999999999744,1.521826191429726,0.0
2023-09-22,25.11,25.64,25.64,24.87,4907.0,12455901.0,2.518992403038789,0.629999999999999,3.0960997185363874,0.0
2023-09-25,25.58,25.47,25.74,25.21,3921.0,9966486.0,-0.6630265210608499,-0.1700000000000017,2.1023403411344606,0.0
2023-09-26,25.46,25.07,25.53,24.9,5139.0,12955712.0,-1.570475068708277,-0.3999999999999986,2.5301204819277214,0.0
2023-09-27,25.17,25.71,26.18,24.96,12139.0,31231612.0,2.5528520143597966,0.6400000000000006,4.887820512820508,0.0
2023-09-28,25.72,25.74,26.07,25.55,7663.0,19790116.0,0.1166861143523823,0.029999999999997584,2.0352250489236776,0.0
2023-10-09,25.74,25.43,25.83,25.35,5827.0,14869087.0,-1.204351204351195,-0.3099999999999987,1.8934911242603425,0.0
2023-10-10,25.54,25.4,25.8,25.3,5825.0,14849085.0,-0.11797090051121062,-0.030000000000001137,1.9762845849802373,0.0
2023-10-11,25.43,25.56,25.68,25.25,5102.0,13019694.0,0.6299212598425141,0.16000000000000014,1.7029702970297018,0.0
2023-10-12,25.57,25.79,26.08,25.34,8693.0,22357914.0,0.8998435054773157,0.23000000000000043,2.9202841357537426,0.0
2023-10-13,25.66,25.23,25.76,24.97,8277.0,20880740.0,-2.171384257464126,-0.5599999999999987,3.1637965558670516,0.0
2023-10-16,25.22,25.0,25.23,24.82,8196.0,20491948.0,-0.9116131589377741,-0.23000000000000043,1.6518936341659958,0.0
2023-10-17,24.75,25.0,25.27,24.75,5286.0,13217345.0,0.0,0.0,2.1010101010100994,0.0
2023-10-18,25.0,24.49,25.0,24.44,4791.0,11778456.0,-2.0400000000000085,-0.5100000000000016,2.2913256955810093,0.0
2023-10-19,24.52,24.18,24.84,24.13,4393.0,10690135.0,-1.2658227848101222,-0.3099999999999987,2.942395358474931,0.0
2023-10-20,24.19,24.33,25.1,24.1,7969.0,19634364.0,0.6203473945409321,0.14999999999999858,4.149377593360995,0.0
2023-10-23,24.32,23.4,24.75,23.18,9116.0,21503060.0,-3.8224414303329235,-0.9299999999999997,6.773080241587577,0.0
2023-10-24,23.4,24.27,24.32,23.13,8481.0,20348310.0,3.717948717948727,0.870000000000001,5.144833549502816,0.0
2023-10-25,24.39,24.46,24.83,24.34,4375.0,10733584.0,0.7828594973217973,0.19000000000000128,2.013147082990955,0.0
2023-10-26,24.2,23.89,24.28,23.13,10784.0,25400978.0,-2.3303352412101352,-0.5700000000000003,4.971897968006926,0.0
2023-10-27,23.6,24.42,24.43,23.32,11953.0,28691554.0,2.2185014650481394,0.5300000000000011,4.759862778730701,0.0
2023-10-30,24.22,24.22,24.83,24.01,8188.0,19888118.0,-0.8190008190008258,-0.20000000000000284,3.415243648479786,0.0
2023-10-31,24.22,24.13,24.39,23.76,8458.0,20325280.0,-0.37159372419488523,-0.08999999999999986,2.651515151515147,0.0
2023-11-01,24.19,24.59,24.67,24.08,9374.0,22931066.0,1.9063406547865869,0.46000000000000085,2.450166112956825,0.0
2023-11-02,24.54,24.05,24.77,23.93,5919.0,14301009.0,-2.196014640097599,-0.5399999999999991,3.510238194734642,0.0
2023-11-03,24.25,24.44,24.74,23.93,7230.0,17721338.0,1.6216216216216273,0.39000000000000057,3.384872544922686,0.0
2023-11-06,24.6,25.39,25.46,24.5,10275.0,25839592.0,3.887070376432078,0.9499999999999993,3.918367346938779,0.0
2023-11-07,25.4,25.3,25.45,25.07,5591.0,14155512.0,-0.35447026388342184,-0.08999999999999986,1.515755883526123,0.0
2023-11-08,25.23,25.3,25.4,25.04,5581.0,14088928.0,0.0,0.0,1.43769968051118,0.0
2023-11-09,25.18,25.2,25.57,25.13,4797.0,12121712.0,-0.39525691699605625,-0.10000000000000142,1.7508953442101127,0.0
2023-11-10,25.2,25.34,25.38,25.01,3899.0,9824267.0,0.5555555555555536,0.14000000000000057,1.4794082367053076,0.0
2023-11-13,25.72,25.53,25.78,25.27,9288.0,23623344.0,0.7498026835043525,0.19000000000000128,2.0182034032449607,0.0
2023-11-14,25.98,25.42,25.98,25.29,4904.0,12491125.0,-0.4308656482569506,-0.10999999999999943,2.7283511269276444,0.0
2023-11-15,25.56,25.65,25.81,25.45,6372.0,16335088.0,0.9047993705743496,0.22999999999999687,1.4145383104125715,0.0
2023-11-16,25.68,25.33,25.68,25.3,4758.0,12100135.0,-1.2475633528265084,-0.3200000000000003,1.5019762845849762,0.0
2023-11-17,25.33,25.57,25.75,25.25,5922.0,15110282.0,0.9474930911962165,0.240000000000002,1.9801980198019802,0.0
2023-11-20,26.0,25.9,26.14,25.47,5521.0,14224136.0,1.2905748924520788,0.3299999999999983,2.630545740086383,0.0
2023-11-21,26.13,25.68,26.13,25.6,3889.0,10025710.0,-0.8494208494208455,-0.21999999999999886,2.0703124999999907,0.0
2023-11-22,25.55,25.46,25.82,25.4,4641.0,11857221.0,-0.8566978193146335,-0.21999999999999886,1.653543307086621,0.0
2023-11-23,25.47,25.71,25.75,25.47,3132.0,8022825.0,0.981932443047917,0.25,1.0993325480958036,0.0
2023-11-24,25.73,25.2,25.73,25.16,3679.0,9303990.0,-1.9836639439906656,-0.5100000000000016,2.2655007949125605,0.0
2023-11-27,25.26,25.51,25.64,25.17,4283.0,10869826.0,1.230158730158748,0.3100000000000023,1.8673023440603846,0.0
2023-11-28,26.14,25.86,26.14,25.11,8662.0,22322222.0,1.3720109760877897,0.34999999999999787,4.101951413779376,0.0
2023-11-29,25.85,25.55,26.06,25.52,6459.0,16643688.0,-1.1987625676720737,-0.3099999999999987,2.115987460815044,0.0
2023-11-30,25.5,25.37,25.84,25.0,5222.0,13212737.0,-0.7045009784735767,-0.17999999999999972,3.359999999999999,0.0
2023-12-01,25.55,25.18,25.55,24.97,4725.0,11877533.0,-0.7489160425699692,-0.19000000000000128,2.3227873448137837,0.0
2023-12-04,25.18,25.03,25.38,24.79,6105.0,15243360.0,-0.5957108816521006,-0.14999999999999858,2.379991932230738,0.0
2023-12-05,25.08,24.5,25.08,24.5,4700.0,11608694.0,-2.117459049141035,-0.5300000000000011,2.367346938775503,0.0
2023-12-06,24.62,24.66,25.13,24.47,6891.0,17093704.0,0.6530612244898037,0.16000000000000014,2.697180220678382,0.0
2023-12-07,24.69,24.4,24.69,24.22,5027.0,12252094.0,-1.0543390105433925,-0.26000000000000156,1.9405450041288292,0.0
2023-12-08,24.56,23.76,24.66,23.7,7086.0,17058012.0,-2.6229508196721207,-0.639999999999997,4.050632911392409,0.0
2023-12-11,23.78,24.03,24.12,23.37,7367.0,17604584.0,1.1363636363636243,0.2699999999999996,3.209242618741977,0.0
2023-12-12,24.06,24.01,24.18,23.77,4837.0,11572326.0,-0.08322929671243928,-0.019999999999999574,1.7248632730332356,0.0
2023-12-13,23.99,23.89,24.09,23.6,4556.0,10885123.0,-0.49979175343607407,-0.120000000000001,2.076271186440671,0.0
2023-12-14,24.12,23.73,24.12,23.72,3370.0,8046072.0,-0.6697362913352878,-0.16000000000000014,1.6863406408094523,0.0
2023-12-15,23.74,23.64,24.05,23.62,3398.0,8075790.0,-0.37926675094817064,-0.08999999999999986,1.820491109229465,0.0
2023-12-18,23.69,23.29,23.75,23.19,6870.0,16101427.0,-1.4805414551607554,-0.3500000000000014,2.414833980163858,0.0
2023-12-19,23.29,23.39,23.58,23.0,5429.0,12641347.0,0.4293688278230956,0.10000000000000142,2.521739130434775,0.0
2023-12-20,23.77,22.42,23.77,21.77,38738.0,86927024.0,-4.147071398033342,-0.9699999999999989,9.186954524575103,0.0
2023-12-21,22.1,22.43,22.54,21.62,26842.0,59355692.0,0.0446030330062408,0.00999999999999801,4.255319148936162,0.0
2023-12-22,22.43,22.13,22.68,21.97,14949.0,33240882.0,-1.3374944271065559,-0.3000000000000007,3.231679563040514,0.0
2023-12-25,21.95,22.07,22.29,21.84,14528.0,32041542.0,-0.2711251694532235,-0.05999999999999872,2.060439560439557,0.0
2023-12-26,22.15,21.47,22.15,21.36,13799.0,29750670.0,-2.718622564567297,-0.6000000000000014,3.698501872659172,0.0
2023-12-27,21.68,21.59,21.8,21.3,13888.0,29870782.0,0.5589194224499439,0.120000000000001,2.3474178403755865,0.0
2023-12-28,21.8,22.63,22.94,21.51,25531.0,56863556.0,4.817044928207492,1.0399999999999991,6.648070664807065,0.0
2023-12-29,22.72,22.8,22.97,22.32,17400.0,39573328.0,0.75121520106054,0.1700000000000017,2.912186379928309,0.0
2024-01-02,22.91,23.2,23.3,22.81,15698.0,36328816.0,1.754385964912264,0.3999999999999986,2.1481806225339852,0.0
2024-01-03,23.13,22.7,23.24,22.55,14247.0,32485488.0,-2.155172413793105,-0.5,3.0598669623059767,0.0
2024-01-04,22.95,22.7,22.99,22.58,15507.0,35234864.0,0.0,0.0,1.8157661647475651,0.0
2024-01-05,22.81,22.3,22.99,22.19,11654.0,26262746.0,-1.7621145374449254,-0.3999999999999986,3.6052275799909737,0.0
2024-01-08,22.45,21.97,22.67,21.93,12601.0,27922710.0,-1.479820627802697,-0.33000000000000185,3.374373005015969,0.0
2024-01-09,21.92,22.25,22.48,21.92,14287.0,31707006.0,1.2744651797906181,0.28000000000000114,2.5547445255474392,0.0
2024-01-10,22.4,21.91,22.44,21.89,11423.0,25260866.0,-1.5280898876404492,-0.33999999999999986,2.512562814070355,0.0
2024-01-11,21.97,22.27,22.36,21.83,9818.0,21652082.0,1.6430853491556263,0.35999999999999943,2.4278515803939587,0.0
2024-01-12,22.28,22.07,22.63,22.06,9756.0,21763410.0,-0.8980691513246541,-0.1999999999999993,2.5838621940163207,0.0
2024-01-15,22.02,21.8,22.14,21.66,11070.0,24229566.0,-1.2233801540552758,-0.2699999999999996,2.2160664819944618,0.0
2024-01-16,21.8,21.6,21.95,21.25,10700.0,23081698.0,-0.917431192660545,-0.1999999999999993,3.2941176470588203,0.0
2024-01-17,21.69,20.83,21.69,20.8,10343.0,21962196.0,-3.5648148148148318,-0.7700000000000031,4.278846153846157,0.0
2024-01-18,20.95,20.26,21.14,19.71,20474.0,41563008.0,-2.736437830052796,-0.5699999999999967,7.255200405885335,0.0
2024-01-19,20.3,19.82,20.5,19.82,12205.0,24467058.0,-2.1717670286278468,-0.4400000000000013,3.430877901109988,0.0
2024-01-22,19.96,18.5,20.0,18.21,17259.0,32995650.0,-6.659939455095865,-1.3200000000000003,9.829763866007683,0.0
2024-01-23,18.0,18.05,18.7,17.68,22495.0,40396256.0,-2.43243243243243,-0.4499999999999993,5.7692307692307665,0.0
2024-01-24,18.08,18.34,18.56,17.6,19699.0,35605996.0,1.6066481994459814,0.28999999999999915,5.454545454545439,0.0
2024-01-25,18.39,19.03,19.04,18.04,16549.0,30845318.0,3.762268266085056,0.6900000000000013,5.543237250554324,0.0
2024-01-26,19.02,19.09,19.56,18.99,13474.0,25900464.0,0.31529164477139826,0.05999999999999872,3.0015797788309655,0.0
2024-01-29,19.1,18.23,19.29,18.0,17558.0,32374288.0,-4.504976427448925,-0.8599999999999994,7.166666666666662,0.0
2024-01-30,18.0,17.33,18.11,17.23,13699.0,24241640.0,-4.936917169500832,-0.9000000000000021,5.1073708647707425,0.0
2024-01-31,17.5,15.99,17.53,15.8,22789.0,37479308.0,-7.7322562031159725,-1.339999999999998,10.949367088607598,0.0
2024-02-01,15.99,15.53,16.06,15.14,23253.0,36219060.0,-2.8767979987492254,-0.46000000000000085,6.076618229854677,0.0
2024-02-02,15.35,14.52,15.98,13.98,28605.0,42499004.0,-6.503541532517709,-1.0099999999999998,14.306151645207438,0.0
2024-02-05,14.25,11.99,14.42,11.76,43932.0,54992308.0,-17.42424242424242,-2.5299999999999994,22.61904761904762,0.0
2024-02-06,11.99,11.98,12.75,10.71,51693.0,59742008.0,-0.08340283569641116,-0.009999999999999787,19.047619047619037,0.0
2024-02-07,11.97,10.99,11.99,10.86,44051.0,50013004.0,-8.263772954924875,-0.9900000000000002,10.40515653775323,0.0
2024-02-08,11.36,12.98,13.05,11.12,54099.0,64950716.0,18.107370336669693,1.9900000000000002,17.356115107913684,0.0
2024-02-19,13.08,13.85,14.78,13.08,55960.0,77944376.0,6.702619414483824,0.8699999999999992,12.996941896024458,0.0
2024-02-20,13.99,14.07,14.19,13.58,35304.0,49052428.0,1.5884476534296033,0.22000000000000064,4.491899852724591,0.0
2024-02-21,13.99,14.55,15.19,13.95,38839.0,57055492.0,3.4115138592750505,0.4800000000000004,8.888888888888891,0.0
2024-02-22,14.4,15.04,15.19,14.4,34876.0,51392740.0,3.3676975945017062,0.48999999999999844,5.4861111111111045,0.0
2024-02-23,15.19,15.66,15.74,15.02,27125.0,41634944.0,4.122340425531923,0.620000000000001,4.79360852197071,0.0
2024-02-26,15.89,15.88,16.48,15.57,49629.0,79786008.0,1.404853128991057,0.22000000000000064,5.844572896596019,0.0
2024-02-27,15.82,16.49,16.49,15.78,32357.0,52488588.0,3.8413098236775634,0.6099999999999977,4.499366286438524,0.0
2024-02-28,16.53,14.65,17.05,14.21,57430.0,90573040.0,-11.15827774408732,-1.839999999999998,19.985925404644615,0.0
2024-02-29,14.39,15.36,15.36,14.24,38036.0,56826208.0,4.846416382252561,0.7099999999999991,7.865168539325837,0.0
2024-03-01,15.39,15.42,15.68,15.09,25290.0,38865072.0,0.390625,0.0600000000000005,3.9098740888005294,0.0
2024-03-04,15.45,15.29,15.67,14.81,23076.0,35044108.0,-0.8430609597924854,-0.13000000000000078,5.806887238352461,0.0
