日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-10-13,3.75,3.74,3.75,3.72,56724.0,21196642.0,-0.5319148936170137,-0.019999999999999574,0.8064516129032205,0.0
2023-10-16,3.73,3.69,3.74,3.69,84887.0,31447174.0,-1.3368983957219305,-0.050000000000000266,1.3550135501355085,0.0
2023-10-17,3.7,3.71,3.72,3.69,52347.0,19375946.0,0.5420054200542035,0.020000000000000018,0.8130081300813075,0.0
2023-10-18,3.7,3.63,3.71,3.63,101378.0,37133816.0,-2.156334231805934,-0.08000000000000007,2.203856749311297,0.0
2023-10-19,3.63,3.59,3.64,3.59,76952.0,27787000.0,-1.1019283746556474,-0.040000000000000036,1.3927576601671383,0.0
2023-10-20,3.59,3.61,3.65,3.57,78479.0,28426326.0,0.557103064066844,0.020000000000000018,2.2408963585434196,0.0
2023-10-23,3.61,3.52,3.63,3.51,86060.0,30549692.0,-2.4930747922437657,-0.08999999999999986,3.4188034188034218,0.0
2023-10-24,3.53,3.55,3.56,3.49,89814.0,31764972.0,0.8522727272727293,0.029999999999999805,2.005730659025783,0.0
2023-10-25,3.55,3.59,3.61,3.55,66115.0,23740104.0,1.1267605633802802,0.040000000000000036,1.690140845070424,0.0
2023-10-26,3.58,3.64,3.65,3.55,117607.0,42356680.0,1.392757660167132,0.050000000000000266,2.8169014084507067,0.0
2023-10-27,3.68,3.76,3.77,3.67,246033.0,92088720.0,3.296703296703285,0.11999999999999966,2.724795640326978,0.0
2023-10-30,3.73,3.88,3.91,3.73,391904.0,151054992.0,3.1914893617021267,0.1200000000000001,4.825737265415555,0.0
2023-10-31,3.88,3.85,3.9,3.82,176814.0,68053568.0,-0.773195876288657,-0.029999999999999805,2.094240837696337,0.0
2023-11-01,3.85,3.89,3.91,3.84,171840.0,66715732.0,1.0389610389610393,0.040000000000000036,1.822916666666674,0.0
2023-11-02,3.87,3.86,3.9,3.85,113660.0,44037436.0,-0.7712082262210873,-0.03000000000000025,1.298701298701294,0.0
2023-11-03,3.85,3.87,3.9,3.85,98270.0,38118176.0,0.2590673575129543,0.010000000000000231,1.298701298701294,0.0
2023-11-06,3.87,3.88,3.9,3.86,123357.0,47820512.0,0.2583979328165231,0.009999999999999787,1.0362694300518145,0.0
2023-11-07,3.87,3.87,3.89,3.86,101395.0,39275248.0,-0.2577319587628857,-0.009999999999999787,0.7772020725388666,0.0
2023-11-08,3.87,3.84,3.89,3.83,104704.0,40359220.0,-0.7751937984496138,-0.03000000000000025,1.5665796344647531,0.0
2023-11-09,3.84,3.84,3.87,3.83,95848.0,36866120.0,0.0,0.0,1.044386422976502,0.0
2023-11-10,3.84,3.86,3.87,3.8,92691.0,35611616.0,0.5208333333333259,0.020000000000000018,1.8421052631579022,0.0
2023-11-13,3.85,3.88,3.88,3.83,90733.0,34952032.0,0.5181347150259086,0.020000000000000018,1.305483028720622,0.0
2023-11-14,3.86,3.87,3.89,3.86,90706.0,35136628.0,-0.2577319587628857,-0.009999999999999787,0.7772020725388666,0.0
2023-11-15,3.89,3.89,3.9,3.86,106427.0,41306072.0,0.5167958656330685,0.020000000000000018,1.0362694300518145,0.0
2023-11-16,3.88,3.85,3.88,3.85,69653.0,26923802.0,-1.0282776349614386,-0.040000000000000036,0.7792207792207742,0.0
2023-11-17,3.86,3.88,3.9,3.84,105148.0,40765404.0,0.7792207792207684,0.029999999999999805,1.5625000000000013,0.0
2023-11-20,3.89,3.91,3.92,3.88,146353.0,57127572.0,0.773195876288657,0.03000000000000025,1.0309278350515474,0.0
2023-11-21,3.91,3.89,3.93,3.88,112072.0,43702980.0,-0.5115089514066473,-0.020000000000000018,1.28865979381444,0.0
2023-11-22,3.88,3.85,3.91,3.85,99436.0,38551472.0,-1.0282776349614386,-0.040000000000000036,1.5584415584415598,0.0
2023-11-23,3.84,3.89,3.9,3.84,89363.0,34665124.0,1.0389610389610393,0.040000000000000036,1.5625000000000013,0.0
2023-11-24,3.89,3.86,3.9,3.85,82037.0,31705418.0,-0.7712082262210873,-0.03000000000000025,1.298701298701294,0.0
2023-11-27,3.86,3.89,3.9,3.85,131510.0,51097188.0,0.7772020725388629,0.03000000000000025,1.298701298701294,0.0
2023-11-28,3.88,3.91,3.92,3.87,112711.0,43930576.0,0.5141388174807249,0.020000000000000018,1.2919896640826827,0.0
2023-11-29,3.92,3.91,3.92,3.89,87041.0,33985844.0,0.0,0.0,0.7712082262210747,0.0
2023-11-30,3.9,3.89,3.92,3.88,113682.0,44288716.0,-0.5115089514066473,-0.020000000000000018,1.0309278350515474,0.0
2023-12-01,3.89,3.91,3.92,3.87,122262.0,47628048.0,0.5141388174807249,0.020000000000000018,1.2919896640826827,0.0
2023-12-04,3.91,3.92,3.94,3.91,97747.0,38311212.0,0.2557544757033181,0.009999999999999787,0.7672634271099694,0.0
2023-12-05,3.91,3.88,3.92,3.88,102835.0,40107980.0,-1.0204081632653073,-0.040000000000000036,1.0309278350515474,0.0
2023-12-06,3.88,3.9,3.92,3.88,81921.0,31981854.0,0.5154639175257714,0.020000000000000018,1.0309278350515474,0.0
2023-12-07,3.91,3.88,3.91,3.85,113579.0,44026700.0,-0.512820512820511,-0.020000000000000018,1.5584415584415598,0.0
2023-12-08,3.88,3.83,3.9,3.81,90345.0,34786752.0,-1.2886597938144284,-0.04999999999999982,2.362204724409445,0.0
2023-12-11,3.83,3.92,3.92,3.79,160608.0,62311440.0,2.3498694516971286,0.08999999999999986,3.43007915567282,0.0
2023-12-12,3.92,3.93,3.93,3.88,111046.0,43393052.0,0.25510204081633514,0.010000000000000231,1.28865979381444,0.0
2023-12-13,3.92,3.91,3.95,3.89,95635.0,37539880.0,-0.5089058524173073,-0.020000000000000018,1.5424164524421609,0.0
2023-12-14,3.92,3.92,3.94,3.91,73123.0,28687450.0,0.2557544757033181,0.009999999999999787,0.7672634271099694,0.0
2023-12-15,3.92,3.89,3.94,3.87,96124.0,37478056.0,-0.7653061224489721,-0.029999999999999805,1.808785529715758,0.0
2023-12-18,3.88,3.85,3.89,3.84,88339.0,34102860.0,-1.0282776349614386,-0.040000000000000036,1.3020833333333404,0.0
2023-12-19,3.85,3.87,3.88,3.83,70257.0,27108264.0,0.5194805194805197,0.020000000000000018,1.305483028720622,0.0
2023-12-20,3.87,3.85,3.9,3.84,77112.0,29897364.0,-0.5167958656330796,-0.020000000000000018,1.5625000000000013,0.0
2023-12-21,3.86,3.89,3.9,3.8,97466.0,37502936.0,1.0389610389610393,0.040000000000000036,2.631578947368424,0.0
2023-12-22,3.9,3.88,3.9,3.84,92648.0,35889004.0,-0.25706940874036244,-0.010000000000000231,1.5625000000000013,0.0
2023-12-25,3.89,3.88,3.9,3.86,63657.0,24718984.0,0.0,0.0,1.0362694300518145,0.0
2023-12-26,3.89,3.88,3.9,3.85,83023.0,32239980.0,0.0,0.0,1.298701298701294,0.0
2023-12-27,3.9,3.89,3.9,3.85,71025.0,27531882.0,0.2577319587628857,0.010000000000000231,1.298701298701294,0.0
2023-12-28,3.88,3.98,3.98,3.87,205060.0,81011752.0,2.3136246786632286,0.08999999999999986,2.842377260981909,0.0
2023-12-29,3.98,4.0,4.0,3.95,200503.0,79805400.0,0.5025125628140614,0.020000000000000018,1.265822784810122,0.0
2024-01-02,3.99,4.06,4.09,3.99,284032.0,115066656.0,1.4999999999999902,0.05999999999999961,2.506265664160392,0.0
2024-01-03,4.06,4.07,4.08,4.04,184341.0,74953272.0,0.24630541871923928,0.010000000000000675,0.990099009900991,0.0
2024-01-04,4.07,4.08,4.09,4.05,177282.0,72207808.0,0.24570024570023108,0.009999999999999787,0.9876543209876552,0.0
2024-01-05,4.08,4.0,4.08,3.98,198428.0,79832616.0,-1.9607843137254943,-0.08000000000000007,2.5125628140703538,0.0
2024-01-08,3.99,3.95,4.01,3.94,146601.0,58261868.0,-1.2499999999999956,-0.04999999999999982,1.7766497461928894,0.0
2024-01-09,3.93,3.94,3.97,3.91,114969.0,45209656.0,-0.25316455696202667,-0.010000000000000231,1.5345268542199502,0.0
2024-01-10,3.92,3.95,3.99,3.89,139363.0,55028036.0,0.2538071065989911,0.010000000000000231,2.5706940874036013,0.0
2024-01-11,3.96,4.0,4.0,3.93,117149.0,46559560.0,1.2658227848101111,0.04999999999999982,1.7811704834605555,0.0
2024-01-12,3.98,4.02,4.07,3.98,145029.0,58544204.0,0.49999999999998934,0.019999999999999574,2.2613065326633244,0.0
2024-01-15,4.04,4.02,4.05,4.0,134837.0,54274796.0,0.0,0.0,1.2499999999999956,0.0
2024-01-16,4.01,4.02,4.05,3.96,131687.0,52749904.0,0.0,0.0,2.2727272727272694,0.0
2024-01-17,4.02,3.96,4.04,3.95,120547.0,48218228.0,-1.492537313432829,-0.05999999999999961,2.278481012658224,0.0
2024-01-18,3.94,3.88,3.95,3.76,205093.0,78981968.0,-2.020202020202022,-0.08000000000000007,5.053191489361713,0.0
2024-01-19,3.88,3.8,3.89,3.8,123826.0,47564368.0,-2.0618556701030966,-0.08000000000000007,2.368421052631587,0.0
2024-01-22,3.8,3.57,3.81,3.55,183655.0,67602216.0,-6.052631578947365,-0.22999999999999998,7.323943661971838,0.0
2024-01-23,3.56,3.57,3.63,3.49,251235.0,89602784.0,0.0,0.0,4.011461318051566,0.0
2024-01-24,3.6,3.61,3.65,3.49,247555.0,88328136.0,1.1204481792717047,0.040000000000000036,4.584527220630363,0.0
2024-01-25,3.62,3.78,3.78,3.6,235479.0,87464016.0,4.709141274238227,0.16999999999999993,4.999999999999992,0.0
2024-01-26,3.76,3.77,3.83,3.74,149172.0,56464224.0,-0.2645502645502562,-0.009999999999999787,2.4064171122994615,0.0
2024-01-29,3.8,3.67,3.81,3.66,138037.0,51276728.0,-2.652519893899208,-0.10000000000000009,4.098360655737703,0.0
2024-01-30,3.66,3.57,3.71,3.56,174398.0,63392472.0,-2.7247956403269824,-0.10000000000000009,4.2134831460674125,0.0
2024-01-31,3.58,3.47,3.6,3.45,206786.0,72696664.0,-2.8011204481792618,-0.09999999999999964,4.347826086956519,0.0
2024-02-01,3.48,3.41,3.51,3.37,174181.0,59715280.0,-1.729106628242072,-0.06000000000000005,4.154302670623135,0.0
2024-02-02,3.4,3.23,3.45,3.14,250841.0,82787760.0,-5.278592375366575,-0.18000000000000016,9.872611464968156,0.0
2024-02-05,3.23,3.06,3.23,2.97,325676.0,100800568.0,-5.263157894736836,-0.16999999999999993,8.754208754208745,0.0
2024-02-06,3.01,3.29,3.37,2.98,340254.0,108578744.0,7.516339869281041,0.22999999999999998,13.087248322147655,0.0
2024-02-07,3.29,3.49,3.54,3.28,414594.0,143230256.0,6.079027355623112,0.20000000000000018,7.92682926829269,0.0
2024-02-08,3.49,3.57,3.65,3.48,374465.0,133995952.0,2.2922636103151817,0.07999999999999963,4.885057471264366,0.0
2024-02-19,3.6,3.82,3.87,3.6,534663.0,202538320.0,7.002801120448177,0.25,7.5,0.0
2024-02-20,3.78,3.67,3.8,3.62,283115.0,103533816.0,-3.926701570680624,-0.1499999999999999,4.972375690607727,0.0
2024-02-21,3.64,3.68,3.75,3.6,251654.0,92799944.0,0.2724795640327127,0.010000000000000231,4.166666666666664,0.0
2024-02-22,3.67,3.67,3.7,3.62,171265.0,62581940.0,-0.27173913043478937,-0.010000000000000231,2.2099447513812174,0.0
2024-02-23,3.67,3.66,3.69,3.62,194440.0,70906248.0,-0.27247956403269047,-0.009999999999999787,1.933701657458559,0.0
2024-02-26,3.67,3.68,3.74,3.65,204007.0,75145032.0,0.5464480874316946,0.020000000000000018,2.4657534246575423,0.0
2024-02-27,3.68,3.71,3.72,3.62,213827.0,78728096.0,0.8152173913043459,0.029999999999999805,2.7624309392265216,0.0
2024-02-28,3.72,3.62,3.79,3.61,284441.0,105682032.0,-2.425876010781669,-0.08999999999999986,4.986149584487539,0.0
2024-02-29,3.64,3.71,3.71,3.61,217677.0,79787728.0,2.4861878453038555,0.08999999999999986,2.7700831024930777,0.0
2024-03-01,3.71,3.75,3.78,3.69,231977.0,86849824.0,1.0781671159029615,0.040000000000000036,2.439024390243899,0.0
2024-03-04,3.78,3.74,3.8,3.7,268755.0,100348720.0,-0.2666666666666595,-0.009999999999999787,2.7027027027026933,0.0
2024-03-05,3.73,3.7,3.76,3.69,143061.0,53182496.0,-1.0695187165775444,-0.040000000000000036,1.8970189701896976,0.0
