日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-09-15,10.06,10.13,10.35,9.92,73386.0,74334448.0,1.3000000000000123,0.13000000000000078,4.334677419354835,0.0
2023-09-18,10.14,9.97,10.14,9.92,61077.0,61142892.0,-1.5794669299111552,-0.16000000000000014,2.217741935483877,0.0
2023-09-19,9.96,9.81,9.99,9.78,59843.0,58960268.0,-1.6048144433299938,-0.16000000000000014,2.14723926380369,0.0
2023-09-20,9.83,9.67,9.89,9.67,41687.0,40650484.0,-1.4271151885830835,-0.14000000000000057,2.275077559462261,0.0
2023-09-21,9.65,9.6,9.75,9.55,42651.0,41089032.0,-0.7238883143743546,-0.07000000000000028,2.0942408376963275,0.0
2023-09-22,9.68,9.95,9.95,9.55,59816.0,58572956.0,3.645833333333326,0.34999999999999964,4.188481675392655,0.0
2023-09-25,9.9,9.71,9.94,9.67,59371.0,57785060.0,-2.4120603015075237,-0.23999999999999844,2.792140641158217,0.0
2023-09-26,9.68,9.65,9.76,9.57,39598.0,38261132.0,-0.6179196704428458,-0.0600000000000005,1.9853709508881872,0.0
2023-09-27,9.65,9.68,9.82,9.58,43673.0,42447684.0,0.31088082901553626,0.02999999999999936,2.5052192066805867,0.0
2023-09-28,9.7,9.87,9.9,9.68,79374.0,77919664.0,1.962809917355357,0.1899999999999995,2.2727272727272796,0.0
2023-10-09,9.8,9.9,9.94,9.79,61292.0,60469980.0,0.3039513677811634,0.030000000000001137,1.532175689479064,0.0
2023-10-10,9.97,9.91,10.06,9.87,55391.0,55163784.0,0.10101010101009056,0.009999999999999787,1.9250253292806614,0.0
2023-10-11,9.92,10.13,10.16,9.9,73794.0,74242456.0,2.219979818365303,0.22000000000000064,2.626262626262624,0.0
2023-10-12,10.15,10.14,10.19,10.02,42459.0,42862856.0,0.09871668311944859,0.009999999999999787,1.696606786427145,0.0
2023-10-13,10.13,10.17,10.22,10.08,46942.0,47714084.0,0.2958579881656709,0.02999999999999936,1.3888888888888946,0.0
2023-10-16,10.15,9.88,10.16,9.83,49907.0,49653544.0,-2.851524090462132,-0.28999999999999915,3.3570701932858604,0.0
2023-10-17,9.88,9.88,9.93,9.74,38084.0,37412348.0,0.0,0.0,1.950718685831617,0.0
2023-10-18,9.8,9.62,9.87,9.61,43079.0,41775720.0,-2.6315789473684403,-0.26000000000000156,2.7055150884495296,0.0
2023-10-19,9.55,9.73,10.05,9.55,63818.0,62854676.0,1.1434511434511574,0.11000000000000121,5.235602094240837,0.0
2023-10-20,9.81,9.44,9.9,9.42,64812.0,62176520.0,-2.9804727646454365,-0.2900000000000009,5.0955414012738895,0.0
2023-10-23,9.39,9.2,9.56,9.09,60079.0,55187904.0,-2.5423728813559365,-0.2400000000000002,5.170517051705178,0.0
2023-10-24,9.26,9.53,9.61,9.12,63516.0,59767932.0,3.5869565217391264,0.33000000000000007,5.372807017543862,0.0
2023-10-25,9.63,9.73,9.77,9.5,57563.0,55793756.0,2.098635886673672,0.20000000000000107,2.8421052631578902,0.0
2023-10-26,9.72,9.84,9.95,9.65,75516.0,73944632.0,1.130524152106882,0.10999999999999943,3.1088082901554293,0.0
2023-10-27,9.76,9.96,10.0,9.7,57894.0,57183160.0,1.2195121951219523,0.120000000000001,3.0927835051546464,0.0
2023-10-30,9.96,10.7,10.79,9.89,174544.0,182241824.0,7.429718875501989,0.7399999999999984,9.100101112234565,0.0
2023-10-31,10.65,10.54,10.86,10.43,95214.0,101130184.0,-1.4953271028037451,-0.16000000000000014,4.122722914669221,0.0
2023-11-01,10.54,10.66,10.75,10.49,80546.0,85672864.0,1.1385199240986799,0.120000000000001,2.4785510009532867,0.0
2023-11-02,10.7,10.55,10.73,10.54,50728.0,53819564.0,-1.0318949343339545,-0.10999999999999943,1.8026565464895759,0.0
2023-11-03,10.55,11.02,11.11,10.5,108352.0,118146384.0,4.454976303317526,0.46999999999999886,5.809523809523804,0.0
2023-11-06,11.03,11.5,11.58,10.93,148433.0,168193200.0,4.355716878402904,0.4800000000000004,5.946935041171092,0.0
2023-11-07,11.4,11.6,11.81,11.35,161321.0,186585248.0,0.8695652173912993,0.09999999999999964,4.0528634361233555,0.0
2023-11-08,11.6,11.27,11.63,11.11,130433.0,148075584.0,-2.8448275862068995,-0.33000000000000007,4.680468046804693,0.0
2023-11-09,11.21,10.98,11.27,10.9,83970.0,92627368.0,-2.573203194321194,-0.28999999999999915,3.3944954128440292,0.0
2023-11-10,10.92,10.96,11.14,10.8,58857.0,64509916.0,-0.18214936247722413,-0.019999999999999574,3.1481481481481466,0.0
2023-11-13,11.03,10.96,11.13,10.86,63403.0,69452360.0,0.0,0.0,2.48618784530388,0.0
2023-11-14,10.94,11.43,11.48,10.89,129706.0,146192448.0,4.288321167883202,0.46999999999999886,5.417814508723598,0.0
2023-11-15,11.52,11.45,11.65,11.38,80585.0,92603464.0,0.17497812773403787,0.019999999999999574,2.3725834797890997,0.0
2023-11-16,11.45,11.11,11.45,11.11,55914.0,62849672.0,-2.9694323144104806,-0.33999999999999986,3.060306030603059,0.0
2023-11-17,11.12,11.22,11.31,11.04,73878.0,82430696.0,0.990099009900991,0.11000000000000121,2.445652173913056,0.0
2023-11-20,11.27,11.23,11.31,11.1,74829.0,83992752.0,0.08912655971480277,0.009999999999999787,1.8918918918918997,0.0
2023-11-21,11.28,11.03,11.3,11.02,59220.0,65824360.0,-1.7809439002671512,-0.20000000000000107,2.540834845735038,0.0
2023-11-22,11.08,10.82,11.11,10.8,61207.0,66884168.0,-1.9038984587488539,-0.20999999999999908,2.8703703703703582,0.0
2023-11-23,10.8,10.93,10.96,10.72,51699.0,56088692.0,1.0166358595194103,0.10999999999999943,2.2388059701492558,0.0
2023-11-24,10.98,10.77,10.98,10.61,85808.0,92234264.0,-1.4638609332113472,-0.16000000000000014,3.487276154571169,0.0
2023-11-27,10.79,10.87,10.91,10.72,95878.0,103923208.0,0.9285051067780881,0.09999999999999964,1.772388059701488,0.0
2023-11-28,10.88,11.0,11.13,10.87,64820.0,71181264.0,1.1959521619135272,0.13000000000000078,2.3919043238270614,0.0
2023-11-29,11.01,10.99,11.21,10.95,51975.0,57571812.0,-0.09090909090908594,-0.009999999999999787,2.3744292237443068,0.0
2023-11-30,10.99,10.79,11.01,10.68,44040.0,47476168.0,-1.8198362147406777,-0.20000000000000107,3.089887640449439,0.0
2023-12-01,10.74,10.81,10.86,10.6,39768.0,42724784.0,0.1853568118628468,0.02000000000000135,2.4528301886792434,0.0
2023-12-04,10.91,10.75,10.91,10.72,43650.0,47167912.0,-0.5550416281221104,-0.0600000000000005,1.772388059701488,0.0
2023-12-05,10.75,10.57,10.75,10.52,48126.0,51081488.0,-1.6744186046511622,-0.17999999999999972,2.1863117870722473,0.0
2023-12-06,10.54,10.65,10.77,10.46,49501.0,52622488.0,0.7568590350047311,0.08000000000000007,2.963671128107062,0.0
2023-12-07,10.61,10.67,10.76,10.48,70245.0,74543816.0,0.1877934272300319,0.019999999999999574,2.6717557251908333,0.0
2023-12-08,10.7,10.84,10.98,10.67,172800.0,187360416.0,1.5932521087160145,0.16999999999999993,2.905342080599817,0.0
2023-12-11,10.84,10.97,11.04,10.6,150878.0,164124288.0,1.1992619926199266,0.13000000000000078,4.150943396226411,0.0
2023-12-12,10.95,10.97,11.17,10.82,93170.0,102200064.0,0.0,0.0,3.2347504621072054,0.0
2023-12-13,10.92,10.84,11.03,10.74,63524.0,68926592.0,-1.1850501367365651,-0.13000000000000078,2.7001862197392845,0.0
2023-12-14,10.85,10.84,10.95,10.74,48489.0,52654308.0,0.0,0.0,1.9553072625698238,0.0
2023-12-15,10.83,10.77,10.93,10.69,47211.0,51058580.0,-0.6457564575645836,-0.07000000000000028,2.245088868101031,0.0
2023-12-18,10.74,10.38,10.76,10.3,62617.0,65635436.0,-3.62116991643453,-0.3899999999999988,4.466019417475719,0.0
2023-12-19,10.32,10.48,10.52,10.31,52287.0,54549152.0,0.963391136801528,0.09999999999999964,2.036857419980592,0.0
2023-12-20,10.36,10.54,10.85,10.36,87646.0,93464768.0,0.5725190839694472,0.05999999999999872,4.7297297297297325,0.0
2023-12-21,10.5,10.51,10.68,10.28,55823.0,58324868.0,-0.2846299810246644,-0.02999999999999936,3.891050583657591,0.0
2023-12-22,10.53,10.28,10.55,10.2,60694.0,62741892.0,-2.1883920076118057,-0.23000000000000043,3.431372549019622,0.0
2023-12-25,10.32,10.34,10.54,10.28,56831.0,58992348.0,0.5836575875486361,0.0600000000000005,2.52918287937743,0.0
2023-12-26,10.35,10.08,10.46,9.96,57624.0,58227920.0,-2.5145067698259194,-0.2599999999999998,5.02008032128514,0.0
2023-12-27,10.2,10.25,10.28,9.98,42576.0,43281836.0,1.6865079365079305,0.16999999999999993,3.0060120240480854,0.0
2023-12-28,10.29,10.28,10.4,10.09,69146.0,71184648.0,0.29268292682926855,0.02999999999999936,3.072348860257686,0.0
2023-12-29,10.23,10.55,10.61,10.22,71647.0,75204096.0,2.6264591439688845,0.27000000000000135,3.816046966731886,0.0
2024-01-02,10.58,10.26,10.58,10.24,64736.0,67089472.0,-2.7488151658767834,-0.2900000000000009,3.3203124999999987,0.0
2024-01-03,10.24,10.13,10.26,10.02,53002.0,53668432.0,-1.2670565302144166,-0.129999999999999,2.3952095808383254,0.0
2024-01-04,10.16,9.92,10.16,9.89,61704.0,61499772.0,-2.073050345508398,-0.21000000000000085,2.7300303336703697,0.0
2024-01-05,9.9,9.83,10.06,9.73,49427.0,48922804.0,-0.9072580645161255,-0.08999999999999986,3.3915724563206586,0.0
2024-01-08,9.8,9.5,9.81,9.48,49259.0,47125780.0,-3.3570701932858604,-0.33000000000000007,3.4810126582278484,0.0
2024-01-09,9.53,9.5,9.66,9.4,42027.0,40022172.0,0.0,0.0,2.765957446808508,0.0
2024-01-10,9.49,9.31,9.55,9.28,49074.0,46056724.0,-1.9999999999999907,-0.1899999999999995,2.9094827586207046,0.0
2024-01-11,9.28,9.39,9.43,9.22,53709.0,50140036.0,0.8592910848549851,0.08000000000000007,2.2776572668112696,0.0
2024-01-12,9.38,9.05,9.38,9.05,67304.0,61832572.0,-3.620873269435565,-0.33999999999999986,3.6464088397790064,0.0
2024-01-15,9.06,9.17,9.31,9.01,72851.0,66835240.0,1.3259668508287303,0.11999999999999922,3.329633740288576,0.0
2024-01-16,9.17,9.09,9.26,8.99,49352.0,44786432.0,-0.8724100327153761,-0.08000000000000007,3.0033370411568363,0.0
2024-01-17,9.1,8.82,9.13,8.82,59451.0,53237908.0,-2.970297029702962,-0.2699999999999996,3.514739229024949,0.0
2024-01-18,8.83,8.77,8.99,8.56,129829.0,113191104.0,-0.5668934240362855,-0.05000000000000071,5.023364485981305,0.0
2024-01-19,8.76,8.68,8.88,8.68,72705.0,63625432.0,-1.026225769669331,-0.08999999999999986,2.3041474654378002,0.0
2024-01-22,8.65,8.22,8.73,8.15,84243.0,71509784.0,-5.299539170506906,-0.4599999999999991,7.116564417177915,0.0
2024-01-23,8.22,8.29,8.41,8.07,83389.0,68843016.0,0.8515815085157863,0.06999999999999851,4.213135068153654,0.0
2024-01-24,8.37,8.45,8.46,8.06,81269.0,67066300.0,1.93003618817853,0.16000000000000014,4.962779156327548,0.0
2024-01-25,8.42,8.94,9.04,8.27,104961.0,92006200.0,5.798816568047349,0.4900000000000002,9.310761789600964,0.0
2024-01-26,8.88,8.57,8.94,8.54,75453.0,66117080.0,-4.138702460850108,-0.3699999999999992,4.683840749414524,0.0
2024-01-29,8.57,8.33,8.81,8.33,56438.0,47633620.0,-2.8004667444574083,-0.2400000000000002,5.762304921968792,0.0
2024-01-30,8.3,8.08,8.38,8.07,88313.0,72462408.0,-3.001200480192079,-0.25,3.841387856257751,0.0
2024-01-31,8.15,7.89,8.27,7.89,90789.0,73315288.0,-2.3514851485148536,-0.1900000000000004,4.816223067173636,0.0
2024-02-01,7.85,7.79,7.96,7.63,83555.0,65259044.0,-1.2674271229404233,-0.09999999999999964,4.3250327653997385,0.0
2024-02-02,7.76,7.4,7.84,7.26,90353.0,68094504.0,-5.006418485237485,-0.3899999999999997,7.988980716253445,0.0
2024-02-05,7.42,7.16,7.44,6.84,108980.0,77447192.0,-3.2432432432432434,-0.2400000000000002,8.771929824561411,0.0
2024-02-06,7.12,7.82,7.84,6.89,104698.0,77502504.0,9.21787709497206,0.6600000000000001,13.788098693759073,0.0
2024-02-07,7.86,8.34,8.65,7.76,136268.0,114378680.0,6.649616368286448,0.5199999999999996,11.46907216494846,0.0
2024-02-08,8.52,8.7,8.84,8.42,130107.0,113097704.0,4.316546762589923,0.35999999999999943,4.988123515439429,0.0
2024-02-19,8.83,8.86,9.19,8.64,116492.0,103284896.0,1.839080459770126,0.16000000000000014,6.365740740740727,0.0
2024-02-20,8.95,8.76,8.95,8.65,64270.0,56264336.0,-1.1286681715575564,-0.09999999999999964,3.468208092485537,0.0
2024-02-21,8.65,8.76,9.1,8.61,104523.0,92319992.0,0.0,0.0,5.691056910569108,0.0
2024-02-22,8.88,8.88,8.97,8.73,72127.0,63941040.0,1.3698630136986356,0.120000000000001,2.7491408934707926,0.0
2024-02-23,8.9,8.88,8.9,8.65,76548.0,67131328.0,0.0,0.0,2.8901734104046244,0.0
2024-02-26,8.89,8.9,9.1,8.81,117104.0,104440400.0,0.22522522522521182,0.019999999999999574,3.2917139614074817,0.0
2024-02-27,8.9,9.14,9.15,8.78,114389.0,102882840.0,2.696629213483148,0.2400000000000002,4.2141230068337245,0.0
2024-02-28,9.11,8.55,9.35,8.55,152386.0,136619984.0,-6.455142231947486,-0.5899999999999999,9.356725146198817,0.0
2024-02-29,8.57,8.95,8.96,8.57,119527.0,105683792.0,4.678362573099393,0.3999999999999986,4.550758459743297,0.0
2024-03-01,8.94,9.05,9.11,8.85,90893.0,81749472.0,1.1173184357541999,0.10000000000000142,2.9378531073446306,0.0
2024-03-04,9.08,9.04,9.12,8.83,97050.0,86999032.0,-0.11049723756907381,-0.010000000000001563,3.2842582106455165,0.0
2024-03-05,9.03,8.94,9.1,8.71,124546.0,110901848.0,-1.106194690265483,-0.09999999999999964,4.477611940298494,0.0
