日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-04,8.15,8.41,8.43,8.1,295574.0,245277648.0,4.472049689440993,0.35999999999999943,4.074074074074075,0.0
2023-08-07,8.25,8.31,8.37,8.02,243337.0,200793040.0,-1.189060642092743,-0.09999999999999964,4.3640897755610935,0.0
2023-08-08,8.32,8.29,8.62,8.24,221732.0,186125360.0,-0.2406738868832914,-0.02000000000000135,4.611650485436881,0.0
2023-08-09,8.29,8.29,8.38,8.19,148035.0,122659384.0,0.0,0.0,2.3199023199023356,0.0
2023-08-10,8.22,8.2,8.33,8.16,107435.0,88356144.0,-1.0856453558504175,-0.08999999999999986,2.0833333333333326,0.0
2023-08-11,8.0,8.02,8.12,7.91,118528.0,95248304.0,-2.195121951219514,-0.17999999999999972,2.6548672566371563,0.0
2023-08-14,7.9,7.99,8.03,7.89,84911.0,67673344.0,-0.37406483790523026,-0.02999999999999936,1.7743979721165992,0.0
2023-08-15,7.98,7.96,8.1,7.93,77020.0,61606160.0,-0.3754693366708417,-0.03000000000000025,2.1437578814627987,0.0
2023-08-16,7.95,7.84,8.0,7.83,74091.0,58617192.0,-1.5075376884422176,-0.1200000000000001,2.1711366538952737,0.0
2023-08-17,7.84,8.08,8.12,7.8,88332.0,70677496.0,3.0612244897959107,0.2400000000000002,4.102564102564095,0.0
2023-08-18,8.06,8.06,8.21,8.02,86419.0,70182008.0,-0.24752475247524774,-0.019999999999999574,2.369077306733183,0.0
2023-08-21,8.04,8.09,8.2,8.04,73389.0,59587504.0,0.3722084367245637,0.02999999999999936,1.9900497512437831,0.0
2023-08-22,8.1,8.06,8.13,7.91,80078.0,64149480.0,-0.3708281829418958,-0.02999999999999936,2.781289506953232,0.0
2023-08-23,8.01,8.0,8.13,7.86,77663.0,62267628.0,-0.7444168734491385,-0.0600000000000005,3.4351145038167994,0.0
2023-08-24,8.02,8.03,8.13,7.9,81499.0,65465072.0,0.374999999999992,0.02999999999999936,2.9113924050632964,0.0
2023-08-25,8.0,7.88,8.05,7.85,72964.0,57932172.0,-1.8679950186799466,-0.14999999999999947,2.5477707006369563,0.0
2023-08-28,8.27,7.87,8.38,7.85,112463.0,90420720.0,-0.12690355329948444,-0.009999999999999787,6.7515923566879135,0.0
2023-08-29,7.87,8.29,8.31,7.87,156060.0,127608048.0,5.336721728081306,0.41999999999999904,5.590851334180437,0.0
2023-08-30,8.35,8.46,8.58,8.32,135430.0,114647120.0,2.050663449939716,0.1700000000000017,3.1249999999999973,0.0
2023-08-31,8.5,8.54,8.66,8.42,137440.0,117425800.0,0.9456264775413503,0.0799999999999983,2.8503562945368195,0.0
2023-09-01,8.55,8.52,8.56,8.39,109512.0,92898728.0,-0.23419203747072626,-0.019999999999999574,2.02622169249106,0.0
2023-09-04,8.54,8.61,8.65,8.47,99161.0,84880176.0,1.0563380281690016,0.08999999999999986,2.125147579693031,0.0
2023-09-05,8.59,8.54,8.67,8.49,68005.0,58270304.0,-0.8130081300813052,-0.07000000000000028,2.1201413427561806,0.0
2023-09-06,8.49,8.58,8.65,8.48,74602.0,64007816.0,0.4683840749414525,0.040000000000000924,2.004716981132075,0.0
2023-09-07,8.54,8.4,8.6,8.36,78160.0,65992708.0,-2.0979020979020935,-0.17999999999999972,2.8708133971291896,0.0
2023-09-08,8.39,8.44,8.53,8.36,47444.0,40144408.0,0.4761904761904745,0.03999999999999915,2.0334928229665064,0.0
2023-09-11,8.47,8.43,8.51,8.33,52462.0,44222488.0,-0.11848341232226778,-0.009999999999999787,2.160864345738292,0.0
2023-09-12,8.42,8.43,8.48,8.36,35268.0,29675728.0,0.0,0.0,1.4354066985646052,0.0
2023-09-13,8.4,8.34,8.44,8.26,38537.0,32082020.0,-1.0676156583629859,-0.08999999999999986,2.1791767554479384,0.0
2023-09-14,8.32,8.3,8.36,8.24,38987.0,32309188.0,-0.47961630695442237,-0.03999999999999915,1.456310679611641,0.0
2023-09-15,8.3,8.18,8.34,8.15,54373.0,44659944.0,-1.4457831325301318,-0.120000000000001,2.331288343558276,0.0
2023-09-18,8.2,8.36,8.4,8.13,53708.0,44605836.0,2.2004889975550057,0.17999999999999972,3.321033210332098,0.0
2023-09-19,8.34,8.24,8.39,8.21,48235.0,39803180.0,-1.4354066985645786,-0.11999999999999922,2.1924482338611413,0.0
2023-09-20,8.24,8.24,8.35,8.2,34899.0,28783164.0,0.0,0.0,1.8292682926829311,0.0
2023-09-21,8.22,8.21,8.3,8.17,33477.0,27546820.0,-0.3640776699029069,-0.02999999999999936,1.5911872705018457,0.0
2023-09-22,8.19,8.45,8.46,8.18,58400.0,48898180.0,2.923264311814844,0.23999999999999844,3.422982885085588,0.0
2023-09-25,8.45,8.54,8.62,8.45,60679.0,51834664.0,1.0650887573964374,0.08999999999999986,2.0118343195266264,0.0
2023-09-26,8.54,8.62,8.66,8.51,68260.0,58672080.0,0.936768149882905,0.08000000000000007,1.7626321974148103,0.0
2023-09-27,8.6,8.66,8.76,8.55,76122.0,66094500.0,0.46403712296985145,0.040000000000000924,2.456140350877182,0.0
2023-09-28,8.72,8.62,8.76,8.57,74180.0,64198384.0,-0.46189376443419583,-0.040000000000000924,2.2170361726954435,0.0
2023-10-09,8.63,8.59,8.63,8.46,88713.0,75852840.0,-0.34802784222737193,-0.02999999999999936,2.009456264775413,0.0
2023-10-10,8.63,8.51,8.63,8.49,60958.0,51998800.0,-0.93131548311991,-0.08000000000000007,1.648998822143705,0.0
2023-10-11,8.51,8.51,8.61,8.4,55995.0,47635484.0,0.0,0.0,2.499999999999989,0.0
2023-10-12,8.54,8.43,8.56,8.39,47620.0,40229352.0,-0.9400705052878933,-0.08000000000000007,2.02622169249106,0.0
2023-10-13,8.41,8.26,8.45,8.25,46170.0,38392112.0,-2.016607354685651,-0.16999999999999993,2.4242424242424154,0.0
2023-10-16,8.26,8.12,8.34,8.07,51162.0,41691768.0,-1.6949152542372947,-0.14000000000000057,3.345724907063192,0.0
2023-10-17,8.1,8.1,8.17,8.04,55957.0,45304936.0,-0.24630541871920597,-0.019999999999999574,1.6169154228855822,0.0
2023-10-18,8.12,7.98,8.16,7.98,53258.0,42784068.0,-1.4814814814814725,-0.11999999999999922,2.2556390977443574,0.0
2023-10-19,7.97,7.96,8.1,7.92,44096.0,35278396.0,-0.25062656641604564,-0.020000000000000462,2.2727272727272694,0.0
2023-10-20,7.88,7.83,8.04,7.83,44687.0,35345664.0,-1.6331658291457218,-0.1299999999999999,2.6819923371647394,0.0
2023-10-23,7.83,7.66,7.89,7.59,52994.0,40785184.0,-2.171136653895278,-0.16999999999999993,3.9525691699604724,0.0
2023-10-24,7.67,7.86,7.87,7.63,43005.0,33473628.0,2.6109660574412663,0.20000000000000018,3.145478374836176,0.0
2023-10-25,7.86,7.9,8.02,7.83,41923.0,33259200.0,0.5089058524172962,0.040000000000000036,2.4265644955300063,0.0
2023-10-26,7.85,7.88,7.91,7.73,51939.0,40544308.0,-0.25316455696202667,-0.020000000000000462,2.328589909443722,0.0
2023-10-27,7.86,7.99,8.01,7.82,50453.0,40023540.0,1.3959390862944288,0.11000000000000032,2.4296675191815793,0.0
2023-10-30,7.72,7.46,7.8,6.96,246455.0,182097200.0,-6.633291614518155,-0.5300000000000002,12.068965517241377,0.0
2023-10-31,7.44,7.34,7.59,7.28,212170.0,156524880.0,-1.608579088471851,-0.1200000000000001,4.258241758241753,0.0
2023-11-01,7.38,7.43,7.51,7.33,151196.0,112321384.0,1.2261580381471404,0.08999999999999986,2.455661664392902,0.0
2023-11-02,7.43,7.4,7.53,7.4,85583.0,63715868.0,-0.40376850605652326,-0.02999999999999936,1.756756756756755,0.0
2023-11-03,7.44,7.79,7.86,7.44,165365.0,128071192.0,5.270270270270272,0.3899999999999997,5.645161290322579,0.0
2023-11-06,7.81,7.94,7.97,7.81,124359.0,98250376.0,1.9255455712451797,0.15000000000000036,2.0486555697823325,0.0
2023-11-07,7.91,8.11,8.14,7.87,102427.0,81936576.0,2.1410579345088054,0.16999999999999904,3.430749682337998,0.0
2023-11-08,8.1,8.1,8.19,8.06,74144.0,60225088.0,-0.12330456226880004,-0.009999999999999787,1.612903225806439,0.0
2023-11-09,8.08,8.06,8.18,8.01,66052.0,53437528.0,-0.49382716049382047,-0.03999999999999915,2.1223470661672903,0.0
2023-11-10,8.0,8.06,8.08,7.94,51667.0,41399604.0,0.0,0.0,1.7632241813601974,0.0
2023-11-13,8.08,8.15,8.2,8.05,64316.0,52446256.0,1.1166253101736912,0.08999999999999986,1.8633540372670632,0.0
2023-11-14,8.13,8.16,8.2,8.09,51790.0,42141976.0,0.12269938650306678,0.009999999999999787,1.3597033374536394,0.0
2023-11-15,8.2,8.19,8.21,8.12,54572.0,44598176.0,0.3676470588235281,0.02999999999999936,1.1083743842364733,0.0
2023-11-16,8.17,8.09,8.2,8.09,42012.0,34206936.0,-1.2210012210012167,-0.09999999999999964,1.3597033374536394,0.0
2023-11-17,8.08,8.2,8.21,8.07,51309.0,41892604.0,1.3597033374536327,0.10999999999999943,1.734820322180924,0.0
2023-11-20,8.21,8.36,8.37,8.16,69347.0,57657892.0,1.9512195121951237,0.16000000000000014,2.5735294117646945,0.0
2023-11-21,8.36,8.21,8.39,8.21,55428.0,45899652.0,-1.794258373205726,-0.14999999999999858,2.1924482338611413,0.0
2023-11-22,8.23,8.04,8.27,8.04,73024.0,59397356.0,-2.0706455542022106,-0.1700000000000017,2.860696517412941,0.0
2023-11-23,8.04,8.12,8.17,8.01,51590.0,41799544.0,0.995024875621886,0.08000000000000007,1.9975031210986285,0.0
2023-11-24,8.12,8.02,8.14,7.99,47092.0,37809116.0,-1.231527093596052,-0.09999999999999964,1.877346683354197,0.0
2023-11-27,7.99,8.04,8.06,7.99,69689.0,55924912.0,0.24937655860348684,0.019999999999999574,0.8760951188986269,0.0
2023-11-28,8.03,8.09,8.13,7.94,60195.0,48586700.0,0.6218905472636926,0.05000000000000071,2.392947103274564,0.0
2023-11-29,8.09,8.05,8.12,8.01,46632.0,37624760.0,-0.49443757725585735,-0.03999999999999915,1.3732833957552988,0.0
2023-11-30,8.05,8.0,8.08,7.89,43929.0,35039632.0,-0.6211180124223725,-0.05000000000000071,2.408111533586824,0.0
2023-12-01,8.01,7.99,8.02,7.89,42312.0,33688476.0,-0.12499999999999734,-0.009999999999999787,1.647655259822559,0.0
2023-12-04,8.04,7.92,8.05,7.91,39910.0,31762868.0,-0.8760951188986232,-0.07000000000000028,1.769911504424786,0.0
2023-12-05,7.91,7.73,7.93,7.73,64157.0,50066248.0,-2.3989898989898895,-0.1899999999999995,2.5873221216041307,0.0
2023-12-06,7.74,7.77,7.83,7.71,41803.0,32527764.0,0.5174644243208126,0.03999999999999915,1.5564202334630364,0.0
2023-12-07,7.77,7.71,7.81,7.68,59075.0,45674052.0,-0.7722007722007707,-0.05999999999999961,1.6927083333333321,0.0
2023-12-08,7.72,7.6,7.85,7.59,68723.0,53023992.0,-1.4267185473411215,-0.11000000000000032,3.425559947299075,0.0
2023-12-11,7.59,7.72,7.73,7.57,63647.0,48723176.0,1.5789473684210575,0.1200000000000001,2.1136063408190244,0.0
2023-12-12,7.71,7.69,7.77,7.66,43245.0,33273096.0,-0.38860103626942033,-0.02999999999999936,1.4360313315926818,0.0
2023-12-13,7.69,7.76,7.92,7.65,57892.0,45117664.0,0.910273081924573,0.0699999999999994,3.529411764705877,0.0
2023-12-14,7.81,7.72,7.84,7.7,40955.0,31791698.0,-0.5154639175257714,-0.040000000000000036,1.818181818181814,0.0
2023-12-15,7.72,7.69,7.81,7.67,36652.0,28261116.0,-0.38860103626942033,-0.02999999999999936,1.8252933507170752,0.0
2023-12-18,7.72,7.56,7.72,7.55,43024.0,32758598.0,-1.6905071521456483,-0.13000000000000078,2.251655629139072,0.0
2023-12-19,7.58,7.65,7.68,7.52,37405.0,28429012.0,1.1904761904762085,0.09000000000000075,2.1276595744680873,0.0
2023-12-20,7.71,7.61,7.79,7.61,58627.0,45157064.0,-0.5228758169934622,-0.040000000000000036,2.36530880420499,0.0
2023-12-21,7.62,7.67,7.7,7.43,48934.0,37114344.0,0.7884362680683266,0.05999999999999961,3.6339165545087546,0.0
2023-12-22,7.68,7.59,7.71,7.53,46572.0,35525308.0,-1.04302477183833,-0.08000000000000007,2.3904382470119483,0.0
2023-12-25,7.53,7.49,7.57,7.44,45406.0,34029196.0,-1.3175230566534912,-0.09999999999999964,1.7473118279569877,0.0
2023-12-26,7.52,7.35,7.52,7.32,39903.0,29444770.0,-1.8691588785046842,-0.14000000000000057,2.73224043715846,0.0
2023-12-27,7.36,7.46,7.49,7.33,32521.0,24111532.0,1.4965986394557929,0.11000000000000032,2.1828103683492515,0.0
2023-12-28,7.49,7.64,7.69,7.38,41047.0,31089878.0,2.4128686327077764,0.17999999999999972,4.200542005420061,0.0
2023-12-29,7.64,7.77,7.81,7.62,49699.0,38477256.0,1.7015706806282616,0.1299999999999999,2.4934383202099673,0.0
2024-01-02,7.78,7.85,7.9,7.76,59383.0,46613268.0,1.029601029601035,0.08000000000000007,1.8041237113402135,0.0
2024-01-03,7.88,7.81,7.88,7.75,51313.0,40053828.0,-0.5095541401273884,-0.040000000000000036,1.6774193548387082,0.0
2024-01-04,7.83,7.76,7.83,7.74,35182.0,27376216.0,-0.6402048655569814,-0.04999999999999982,1.1627906976744167,0.0
2024-01-05,7.79,7.67,7.83,7.62,45038.0,34778608.0,-1.1597938144329856,-0.08999999999999986,2.755905511811023,0.0
2024-01-08,7.67,7.54,7.68,7.53,54349.0,41242444.0,-1.6949152542372836,-0.1299999999999999,1.9920318725099533,0.0
2024-01-09,7.55,7.63,7.77,7.53,53823.0,41347796.0,1.1936339522546469,0.08999999999999986,3.187250996015927,0.0
2024-01-10,7.64,7.53,7.73,7.51,44999.0,34217768.0,-1.3106159895150626,-0.09999999999999964,2.9294274300932175,0.0
2024-01-11,7.54,7.7,7.73,7.52,45567.0,34782008.0,2.257636122177953,0.16999999999999993,2.7925531914893735,0.0
2024-01-12,7.7,7.55,7.76,7.55,52730.0,40367036.0,-1.9480519480519543,-0.15000000000000036,2.7814569536423837,0.0
2024-01-15,7.57,7.61,7.64,7.46,50495.0,38253500.0,0.7947019867549754,0.0600000000000005,2.412868632707771,0.0
2024-01-16,7.6,7.56,7.66,7.44,52041.0,39161980.0,-0.6570302233902869,-0.05000000000000071,2.9569892473118244,0.0
2024-01-17,7.58,7.36,7.59,7.36,40072.0,29959680.0,-2.64550264550264,-0.1999999999999993,3.124999999999994,0.0
2024-01-18,7.37,7.21,7.39,7.01,70226.0,50240408.0,-2.038043478260876,-0.15000000000000036,5.420827389443651,0.0
2024-01-19,7.2,7.05,7.23,7.02,52359.0,37169872.0,-2.219140083217752,-0.16000000000000014,2.991452991453004,0.0
2024-01-22,7.02,6.67,7.07,6.63,75777.0,52142304.0,-5.390070921985812,-0.3799999999999999,6.636500754147819,0.0
2024-01-23,6.66,6.73,6.79,6.54,97236.0,64556904.0,0.8995502248875686,0.0600000000000005,3.82262996941896,0.0
2024-01-24,6.77,6.83,6.86,6.53,77664.0,51956756.0,1.4858841010401136,0.09999999999999964,5.053598774885146,0.0
2024-01-25,6.83,7.02,7.03,6.74,55850.0,38642940.0,2.7818448023426035,0.1899999999999995,4.302670623145401,0.0
2024-01-26,7.03,6.97,7.12,6.96,39895.0,28053376.0,-0.712250712250706,-0.04999999999999982,2.2988505747126458,0.0
2024-01-29,7.03,6.74,7.05,6.7,66593.0,45327572.0,-3.299856527977041,-0.22999999999999954,5.22388059701492,0.0
2024-01-30,6.73,6.57,6.79,6.57,60445.0,40227888.0,-2.522255192878342,-0.16999999999999993,3.3485540334855366,0.0
2024-01-31,6.59,6.24,6.64,6.2,99566.0,63815740.0,-5.022831050228316,-0.33000000000000007,7.096774193548379,0.0
2024-02-01,6.23,6.23,6.31,6.04,79868.0,49536620.0,-0.1602564102564097,-0.009999999999999787,4.470198675496682,0.0
2024-02-02,6.24,5.94,6.33,5.77,76253.0,45928836.0,-4.65489566613162,-0.29000000000000004,9.705372616984413,0.0
2024-02-05,5.85,5.46,5.88,5.32,116572.0,64266364.0,-8.080808080808088,-0.4800000000000004,10.526315789473676,0.0
2024-02-06,5.44,5.74,5.93,5.11,100438.0,55152852.0,5.128205128205132,0.28000000000000025,16.046966731898227,0.0
2024-02-07,5.71,5.7,5.9,5.57,92139.0,52777984.0,-0.6968641114982632,-0.040000000000000036,5.924596050269301,0.0
2024-02-08,5.7,6.25,6.32,5.62,98223.0,58401144.0,9.64912280701753,0.5499999999999998,12.455516014234878,0.0
2024-02-19,6.3,6.4,6.63,6.3,75295.0,48543364.0,2.400000000000002,0.15000000000000036,5.23809523809524,0.0
2024-02-20,6.35,6.44,6.46,6.24,36441.0,23355350.0,0.6250000000000089,0.040000000000000036,3.5256410256410216,0.0
2024-02-21,6.34,6.49,6.68,6.33,49233.0,32320318.0,0.7763975155279379,0.04999999999999982,5.529225908372823,0.0
2024-02-22,6.49,6.6,6.61,6.46,38869.0,25443126.0,1.6949152542372836,0.10999999999999943,2.3219814241486123,0.0
2024-02-23,6.85,6.99,7.18,6.77,114752.0,79506024.0,5.909090909090908,0.39000000000000057,6.056129985228954,0.0
2024-02-26,7.03,7.09,7.19,7.02,114176.0,81011576.0,1.4306151645207432,0.09999999999999964,2.4216524216524333,0.0
2024-02-27,7.05,7.15,7.15,7.0,66515.0,47083092.0,0.8462623413258097,0.0600000000000005,2.142857142857148,0.0
2024-02-28,7.1,6.66,7.22,6.64,108338.0,75729248.0,-6.853146853146852,-0.4900000000000002,8.734939759036147,0.0
2024-02-29,6.58,6.96,6.96,6.58,73468.0,50338956.0,4.504504504504503,0.2999999999999998,5.7750759878419435,0.0
2024-03-01,6.96,7.09,7.13,6.94,59173.0,41698720.0,1.867816091954011,0.1299999999999999,2.737752161383278,0.0
2024-03-04,7.09,7.07,7.15,6.97,48834.0,34468744.0,-0.2820874471085921,-0.019999999999999574,2.582496413199435,0.0
2024-03-05,7.04,6.95,7.05,6.92,42424.0,29597820.0,-1.6973125884017004,-0.1200000000000001,1.8786127167630042,0.0
