日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-22,6.02,5.95,6.07,5.92,173037.0,103370408.0,-1.6528925619834656,-0.09999999999999964,2.53378378378379,0.0
2023-05-23,5.96,5.81,5.98,5.8,193881.0,113489416.0,-2.352941176470602,-0.14000000000000057,3.103448275862079,0.0
2023-05-24,5.78,5.83,5.92,5.76,147038.0,86043080.0,0.3442340791738552,0.020000000000000462,2.7777777777777803,0.0
2023-05-25,5.84,5.82,5.96,5.74,193437.0,112693640.0,-0.17152658662091813,-0.009999999999999787,3.8327526132404137,0.0
2023-05-26,5.81,5.91,5.91,5.79,184276.0,108141880.0,1.546391752577314,0.08999999999999986,2.072538860103629,0.0
2023-05-29,5.89,6.03,6.2,5.88,367680.0,223193856.0,2.0304568527918843,0.1200000000000001,5.442176870748304,0.0
2023-05-30,6.04,6.11,6.14,5.87,278872.0,167532608.0,1.3266998341625147,0.08000000000000007,4.599659284497437,0.0
2023-05-31,6.1,6.24,6.27,6.1,330007.0,205112704.0,2.127659574468077,0.1299999999999999,2.7868852459016384,0.0
2023-06-01,6.19,6.29,6.35,6.17,267672.0,168354704.0,0.8012820512820484,0.04999999999999982,2.917341977309558,0.0
2023-06-02,6.33,6.29,6.38,6.25,228460.0,143994176.0,0.0,0.0,2.0799999999999983,0.0
2023-06-05,6.31,6.44,6.5,6.25,281943.0,181247632.0,2.384737678855342,0.15000000000000036,4.0,0.0
2023-06-06,6.42,6.28,6.49,6.25,232057.0,147747056.0,-2.4844720496894457,-0.16000000000000014,3.840000000000003,0.0
2023-06-07,6.27,6.35,6.4,6.23,169253.0,107317320.0,1.1146496815286566,0.0699999999999994,2.728731942215087,0.0
2023-06-08,6.38,6.31,6.39,6.23,167601.0,105412720.0,-0.6299212598425252,-0.040000000000000036,2.568218298555365,0.0
2023-06-09,6.34,6.42,6.44,6.25,228540.0,145070544.0,1.7432646592709933,0.11000000000000032,3.0400000000000063,0.0
2023-06-12,6.41,6.4,6.46,6.36,184336.0,118070952.0,-0.31152647975076775,-0.019999999999999574,1.5723270440251518,0.0
2023-06-13,6.42,6.52,6.56,6.37,264460.0,171726064.0,1.8749999999999822,0.11999999999999922,2.9827315541601176,0.0
2023-06-14,6.51,6.64,6.66,6.47,365016.0,241348368.0,1.8404907975460238,0.1200000000000001,2.936630602782077,0.0
2023-06-15,6.67,6.6,6.75,6.56,330914.0,219438976.0,-0.6024096385542133,-0.040000000000000036,2.89634146341464,0.0
2023-06-16,6.57,6.64,6.72,6.49,279578.0,185387520.0,0.60606060606061,0.040000000000000036,3.543913713405231,0.0
2023-06-19,6.62,6.62,6.7,6.6,208429.0,138545664.0,-0.3012048192771011,-0.019999999999999574,1.5151515151515234,0.0
2023-06-20,6.63,6.6,6.65,6.5,211197.0,138929376.0,-0.30211480362538623,-0.020000000000000462,2.307692307692313,0.0
2023-06-21,6.6,6.39,6.62,6.38,246767.0,159491520.0,-3.1818181818181857,-0.20999999999999996,3.7617554858934206,0.0
2023-06-26,6.36,6.11,6.45,6.08,267862.0,166532368.0,-4.381846635367747,-0.27999999999999936,6.085526315789475,0.0
2023-06-27,6.12,6.37,6.37,6.11,226260.0,141743520.0,4.255319148936176,0.2599999999999998,4.255319148936167,0.0
2023-06-28,6.35,6.35,6.4,6.02,346363.0,215050592.0,-0.31397174254317317,-0.020000000000000462,6.312292358804,0.0
2023-06-29,6.35,6.5,6.61,6.28,398116.0,257352160.0,2.3622047244094446,0.15000000000000036,5.254777070063695,0.0
2023-06-30,6.45,6.52,6.61,6.4,313412.0,204201008.0,0.3076923076922977,0.019999999999999574,3.2812499999999996,0.0
2023-07-03,6.52,6.39,6.57,6.25,291342.0,185768128.0,-1.9938650306748462,-0.1299999999999999,5.1200000000000045,0.0
2023-07-04,6.36,6.42,6.44,6.29,197674.0,125927592.0,0.46948356807512415,0.03000000000000025,2.384737678855332,0.0
2023-07-05,6.38,6.29,6.45,6.28,188251.0,119675248.0,-2.024922118380057,-0.1299999999999999,2.7070063694267503,0.0
2023-07-06,6.28,6.7,6.92,6.26,1332157.0,901085888.0,6.518282988871227,0.41000000000000014,10.543130990415337,0.0
2023-07-07,6.71,6.51,6.75,6.35,928538.0,605487552.0,-2.8358208955223896,-0.1900000000000004,6.2992125984252025,0.0
2023-07-10,6.58,7.16,7.16,6.51,1303877.0,897543424.0,9.984639016897079,0.6500000000000004,9.984639016897088,0.0
2023-07-11,7.13,7.06,7.26,6.95,1396113.0,990111040.0,-1.3966480446927498,-0.10000000000000053,4.460431654676253,0.0
2023-07-12,7.09,7.09,7.23,6.98,1131823.0,800078656.0,0.4249291784702569,0.03000000000000025,3.5816618911174785,0.0
2023-07-13,7.0,6.9,7.02,6.78,760698.0,522244384.0,-2.6798307475317307,-0.1899999999999995,3.539823008849548,0.0
2023-07-14,6.85,6.85,6.96,6.81,519963.0,357712544.0,-0.7246376811594346,-0.05000000000000071,2.2026431718061725,0.0
2023-07-17,6.8,6.82,6.91,6.77,336738.0,230144992.0,-0.4379562043795526,-0.02999999999999936,2.0679468242245287,0.0
2023-07-18,6.82,6.61,6.83,6.58,443001.0,293881568.0,-3.079178885630496,-0.20999999999999996,3.7993920972644375,0.0
2023-07-19,6.61,6.55,6.63,6.47,321330.0,210217184.0,-0.9077155824508409,-0.0600000000000005,2.472952086553325,0.0
2023-07-20,6.58,6.39,6.61,6.38,304563.0,197496000.0,-2.442748091603053,-0.16000000000000014,3.6050156739811983,0.0
2023-07-21,6.39,6.41,6.45,6.3,233362.0,148996448.0,0.3129890453834161,0.020000000000000462,2.3809523809523867,0.0
2023-07-24,6.4,6.4,6.48,6.33,154404.0,99072568.0,-0.15600624024960652,-0.009999999999999787,2.3696682464455034,0.0
2023-07-25,6.45,6.52,6.54,6.43,209345.0,136140464.0,1.8749999999999822,0.11999999999999922,1.7107309486780766,0.0
2023-07-26,6.5,6.35,6.5,6.33,223314.0,142510528.0,-2.60736196319018,-0.16999999999999993,2.6856240126382294,0.0
2023-07-27,6.34,6.21,6.38,6.19,216256.0,135617856.0,-2.2047244094488105,-0.13999999999999968,3.0694668820678435,0.0
2023-07-28,6.2,6.2,6.24,6.13,161172.0,99792728.0,-0.16103059581320522,-0.009999999999999787,1.7944535073409515,0.0
2023-07-31,6.19,6.35,6.4,6.18,221056.0,139730000.0,2.4193548387096753,0.14999999999999947,3.559870550161823,0.0
2023-08-01,6.35,6.29,6.35,6.24,158562.0,99416960.0,-0.9448818897637712,-0.05999999999999961,1.762820512820504,0.0
2023-08-02,6.29,6.26,6.29,6.22,106790.0,66689116.0,-0.4769475357710662,-0.03000000000000025,1.1254019292604547,0.0
2023-08-03,6.24,6.24,6.28,6.21,73635.0,45909856.0,-0.31948881789136685,-0.019999999999999574,1.1272141706924361,0.0
2023-08-04,6.24,6.34,6.36,6.23,172390.0,108871720.0,1.6025641025640969,0.09999999999999964,2.086677367576242,0.0
2023-08-07,6.37,6.4,6.46,6.34,169907.0,108805896.0,0.9463722397476504,0.0600000000000005,1.89274447949527,0.0
2023-08-08,6.41,6.3,6.43,6.29,124959.0,79272136.0,-1.562500000000011,-0.10000000000000053,2.2257551669316324,0.0
2023-08-09,6.33,6.23,6.34,6.22,77884.0,48780224.0,-1.111111111111096,-0.0699999999999994,1.9292604501607735,0.0
2023-08-10,6.21,6.24,6.31,6.2,59829.0,37375716.0,0.16051364365969878,0.009999999999999787,1.7741935483870874,0.0
2023-08-11,6.28,6.19,6.29,6.19,91099.0,56730200.0,-0.8012820512820484,-0.04999999999999982,1.6155088852988633,0.0
2023-08-14,6.12,6.26,6.26,6.11,73784.0,45644472.0,1.1308562197092087,0.0699999999999994,2.4549918166939353,0.0
2023-08-15,6.25,6.11,6.26,6.06,119918.0,73748664.0,-2.396166134185296,-0.14999999999999947,3.3003300330033034,0.0
2023-08-16,6.11,5.94,6.15,5.9,135785.0,81758032.0,-2.782324058919805,-0.16999999999999993,4.23728813559322,0.0
2023-08-17,5.94,6.09,6.1,5.86,118541.0,71399440.0,2.525252525252508,0.14999999999999947,4.095563139931729,0.0
2023-08-18,6.08,5.96,6.12,5.96,89672.0,54053384.0,-2.1346469622331665,-0.1299999999999999,2.684563758389264,0.0
2023-08-21,6.0,5.95,6.07,5.95,72128.0,43381356.0,-0.1677852348993203,-0.009999999999999787,2.0168067226890773,0.0
2023-08-22,5.96,6.08,6.08,5.95,105571.0,63611264.0,2.184873949579824,0.1299999999999999,2.18487394957983,0.0
2023-08-23,6.04,6.01,6.09,5.94,116476.0,70201000.0,-1.1513157894736836,-0.07000000000000028,2.525252525252516,0.0
2023-08-24,6.02,6.0,6.07,5.96,94179.0,56647752.0,-0.16638935108153063,-0.009999999999999787,1.8456375838926227,0.0
2023-08-25,5.98,5.7,5.98,5.67,186746.0,108053384.0,-4.999999999999993,-0.2999999999999998,5.4673721340388095,0.0
2023-08-28,6.07,5.93,6.1,5.92,249933.0,150426752.0,4.035087719298236,0.22999999999999954,3.040540540540536,0.0
2023-08-29,5.93,6.4,6.45,5.93,405768.0,254695056.0,7.925801011804401,0.47000000000000064,8.768971332209114,0.0
2023-08-30,6.38,6.5,6.56,6.35,375665.0,243260048.0,1.5625,0.09999999999999964,3.3070866141732282,0.0
2023-08-31,6.43,6.52,6.55,6.42,237392.0,154199056.0,0.3076923076922977,0.019999999999999574,2.024922118380061,0.0
2023-09-01,6.51,6.45,6.53,6.39,166362.0,107414944.0,-1.0736196319018343,-0.0699999999999994,2.19092331768389,0.0
2023-09-04,6.47,6.59,6.6,6.45,213212.0,139579872.0,2.170542635658901,0.13999999999999968,2.325581395348829,0.0
2023-09-05,6.55,6.61,6.7,6.55,264465.0,175416832.0,0.3034901365705611,0.020000000000000462,2.290076335877868,0.0
2023-09-06,6.58,6.72,6.74,6.54,275951.0,184452768.0,1.6641452344931862,0.10999999999999943,3.058103975535171,0.0
2023-09-07,6.7,6.63,6.79,6.62,269707.0,180979648.0,-1.3392857142857095,-0.08999999999999986,2.567975830815709,0.0
2023-09-08,6.58,6.76,6.83,6.51,356200.0,238507008.0,1.9607843137254832,0.1299999999999999,4.9155145929339525,0.0
2023-09-11,6.78,6.73,6.85,6.64,262832.0,176387792.0,-0.4437869822485063,-0.02999999999999936,3.1626506024096384,0.0
2023-09-12,6.71,6.66,6.78,6.62,168319.0,112300680.0,-1.0401188707280906,-0.07000000000000028,2.4169184290030232,0.0
2023-09-13,6.65,6.54,6.68,6.45,190108.0,124485136.0,-1.8018018018018056,-0.1200000000000001,3.56589147286821,0.0
2023-09-14,6.56,6.59,6.7,6.53,202808.0,134068328.0,0.7645259938837912,0.04999999999999982,2.6033690658499222,0.0
2023-09-15,6.58,6.47,6.61,6.45,158567.0,103190040.0,-1.8209408194233667,-0.1200000000000001,2.480620155038762,0.0
2023-09-18,6.5,6.45,6.53,6.35,138453.0,89264096.0,-0.3091190108191588,-0.019999999999999574,2.834645669291348,0.0
2023-09-19,6.4,6.29,6.45,6.27,151933.0,95971096.0,-2.4806201550387597,-0.16000000000000014,2.8708133971291963,0.0
2023-09-20,6.26,6.17,6.35,6.16,147325.0,91834264.0,-1.9077901430842648,-0.1200000000000001,3.0844155844155763,0.0
2023-09-21,6.18,6.3,6.57,6.13,277830.0,176605952.0,2.1069692058346856,0.1299999999999999,7.177814029363791,0.0
2023-09-22,6.32,6.42,6.44,6.2,190886.0,121396472.0,1.904761904761898,0.1200000000000001,3.8709677419354875,0.0
2023-09-25,6.43,6.27,6.46,6.25,173604.0,109835704.0,-2.336448598130847,-0.15000000000000036,3.359999999999999,0.0
2023-09-26,6.25,6.26,6.33,6.22,131788.0,82716224.0,-0.15948963317383713,-0.009999999999999787,1.7684887459807126,0.0
2023-09-27,6.25,6.17,6.28,6.17,149182.0,92580016.0,-1.4376996805111841,-0.08999999999999986,1.782820097244738,0.0
2023-09-28,6.2,6.29,6.36,6.18,159254.0,100170352.0,1.944894651539708,0.1200000000000001,2.912621359223311,0.0
2023-10-09,6.32,6.33,6.4,6.26,210376.0,133288848.0,0.6359300476947549,0.040000000000000036,2.2364217252396257,0.0
2023-10-10,6.33,6.62,6.88,6.32,598269.0,397616736.0,4.581358609794628,0.29000000000000004,8.86075949367088,0.0
2023-10-11,6.55,6.66,6.7,6.48,438064.0,289368704.0,0.6042296072507503,0.040000000000000036,3.3950617283950573,0.0
2023-10-12,6.62,6.59,6.65,6.5,294603.0,193271504.0,-1.0510510510510551,-0.07000000000000028,2.307692307692313,0.0
2023-10-13,6.57,6.74,6.83,6.51,532948.0,358367360.0,2.2761760242792084,0.15000000000000036,4.9155145929339525,0.0
2023-10-16,6.68,6.63,6.74,6.58,326021.0,216718096.0,-1.6320474777448135,-0.11000000000000032,2.4316109422492422,0.0
2023-10-17,6.64,6.78,6.85,6.48,466940.0,312497728.0,2.2624434389140413,0.15000000000000036,5.709876543209864,0.0
2023-10-18,6.72,6.59,6.75,6.53,327614.0,215826688.0,-2.8023598820059004,-0.1900000000000004,3.3690658499234263,0.0
2023-10-19,6.54,6.89,7.25,6.51,1060455.0,734821632.0,4.552352048558417,0.2999999999999998,11.367127496159759,0.0
2023-10-20,6.74,6.65,6.9,6.6,679444.0,456444704.0,-3.483309143686497,-0.23999999999999932,4.5454545454545565,0.0
2023-10-23,6.56,7.32,7.32,6.51,1118753.0,802238912.0,10.075187969924816,0.6699999999999999,12.442396313364064,0.0
2023-10-24,7.81,8.05,8.05,7.71,569245.0,451105536.0,9.97267759562841,0.7300000000000004,4.409857328145276,0.0
2023-10-25,8.69,8.86,8.86,8.4,1772082.0,1550849152.0,10.062111801242214,0.8099999999999987,5.476190476190465,0.0
2023-10-26,9.57,8.56,9.75,8.35,3311057.0,3034154752.0,-3.386004514672669,-0.29999999999999893,16.76646706586827,0.0
2023-10-27,8.58,8.7,9.16,8.38,2631117.0,2315403008.0,1.635514018691575,0.1399999999999988,9.307875894988058,0.0
2023-10-30,8.12,8.0,8.3,7.83,1999402.0,1600192512.0,-8.045977011494243,-0.6999999999999993,6.002554278416356,0.0
2023-10-31,7.99,8.16,8.25,7.77,1677025.0,1346778112.0,2.0000000000000018,0.16000000000000014,6.177606177606183,0.0
2023-11-01,8.03,7.82,8.05,7.78,969199.0,768536640.0,-4.1666666666666625,-0.33999999999999986,3.4704370179948643,0.0
2023-11-02,7.75,7.46,7.79,7.43,1168535.0,882363392.0,-4.6035805626598485,-0.3600000000000003,4.845222072678335,0.0
2023-11-03,7.49,7.57,7.63,7.45,654984.0,493943456.0,1.4745308310992078,0.11000000000000032,2.4161073825503316,0.0
2023-11-06,7.58,7.77,7.83,7.56,817418.0,629401664.0,2.6420079260237594,0.1999999999999993,3.5714285714285774,0.0
2023-11-07,7.73,7.83,7.85,7.69,747022.0,583009216.0,0.7722007722007707,0.0600000000000005,2.0806241872561673,0.0
2023-11-08,7.84,7.88,7.96,7.71,844250.0,661863872.0,0.638569604086836,0.04999999999999982,3.24254215304799,0.0
2023-11-09,7.86,7.69,7.87,7.64,635365.0,491048480.0,-2.4111675126903487,-0.1899999999999995,3.0104712041884873,0.0
2023-11-10,7.68,7.61,7.76,7.61,460345.0,353407968.0,-1.040312093628093,-0.08000000000000007,1.9710906701708208,0.0
2023-11-13,7.58,7.86,7.86,7.55,762948.0,592167424.0,3.285151116951379,0.25,4.105960264900669,0.0
2023-11-14,7.87,8.1,8.13,7.82,1181186.0,945125504.0,3.0534351145037997,0.23999999999999932,3.964194373401541,0.0
2023-11-15,8.1,7.98,8.1,7.86,779219.0,620333056.0,-1.4814814814814725,-0.11999999999999922,3.053435114503808,0.0
2023-11-16,7.92,8.23,8.26,7.89,1091613.0,887985472.0,3.1328320802004983,0.25,4.689480354879596,0.0
2023-11-17,8.28,8.2,8.31,8.1,826000.0,677040448.0,-0.36452004860269005,-0.030000000000001137,2.592592592592603,0.0
2023-11-20,8.19,8.18,8.21,8.0,644757.0,522037408.0,-0.24390243902439046,-0.019999999999999574,2.6250000000000107,0.0
2023-11-21,8.18,8.61,9.0,8.05,1921142.0,1650639360.0,5.256723716381417,0.4299999999999997,11.801242236024835,0.0
2023-11-22,8.41,8.44,8.86,8.32,1319279.0,1122044544.0,-1.9744483159117254,-0.16999999999999993,6.490384615384605,0.0
2023-11-23,8.35,8.25,8.42,8.11,797811.0,656769280.0,-2.251184834123221,-0.1899999999999995,3.822441430332929,0.0
2023-11-24,8.29,7.91,8.34,7.85,772796.0,621780096.0,-4.121212121212114,-0.33999999999999986,6.242038216560513,0.0
2023-11-27,7.81,7.81,7.98,7.7,494015.0,385240000.0,-1.2642225031605614,-0.10000000000000053,3.63636363636364,0.0
2023-11-28,7.83,7.81,7.89,7.71,350145.0,272663328.0,0.0,0.0,2.3346303501945487,0.0
2023-11-29,7.74,7.72,7.82,7.68,303058.0,234412080.0,-1.1523687580025643,-0.08999999999999986,1.822916666666674,0.0
2023-11-30,7.75,7.59,7.75,7.51,342335.0,260091216.0,-1.6839378238341918,-0.1299999999999999,3.19573901464714,0.0
2023-12-01,7.63,7.81,7.84,7.57,363521.0,281530336.0,2.898550724637672,0.21999999999999975,3.5667107001320946,0.0
2023-12-04,7.85,7.91,8.01,7.81,485351.0,384792992.0,1.2804097311139628,0.10000000000000053,2.5608194622279155,0.0
2023-12-05,7.83,7.6,7.87,7.59,343475.0,264593376.0,-3.9190897597977337,-0.3100000000000005,3.6890645586297794,0.0
2023-12-06,7.55,7.57,7.68,7.53,285559.0,216804240.0,-0.39473684210525883,-0.02999999999999936,1.9920318725099533,0.0
2023-12-07,7.57,7.63,7.69,7.57,248090.0,189177296.0,0.7926023778071389,0.05999999999999961,1.585204755614268,0.0
2023-12-08,7.63,7.61,7.7,7.5,306728.0,233448000.0,-0.2621231979030081,-0.019999999999999574,2.6666666666666687,0.0
2023-12-11,7.61,7.68,7.7,7.5,283744.0,215485264.0,0.9198423127463773,0.0699999999999994,2.6666666666666687,0.0
2023-12-12,7.65,7.76,7.8,7.63,292142.0,226063968.0,1.041666666666674,0.08000000000000007,2.2280471821756214,0.0
2023-12-13,7.76,7.55,7.76,7.55,297676.0,226787888.0,-2.7061855670103108,-0.20999999999999996,2.7814569536423837,0.0
2023-12-14,7.58,7.56,7.85,7.55,300115.0,230231888.0,0.13245033112583293,0.009999999999999787,3.9735099337748316,0.0
2023-12-15,7.55,7.81,8.08,7.43,754449.0,584494720.0,3.3068783068783025,0.25,8.74831763122477,0.0
2023-12-18,7.7,7.51,7.85,7.48,493809.0,375077152.0,-3.8412291933418663,-0.2999999999999998,4.946524064171112,0.0
2023-12-19,7.5,7.52,7.64,7.44,233012.0,175361232.0,0.13315579227695107,0.009999999999999787,2.688172043010743,0.0
2023-12-20,7.5,7.25,7.54,7.23,353539.0,259318192.0,-3.590425531914887,-0.2699999999999996,4.287690179806357,0.0
2023-12-21,7.2,7.29,7.31,7.15,220076.0,159368048.0,0.5517241379310311,0.040000000000000036,2.2377622377622273,0.0
2023-12-22,7.29,7.07,7.34,7.03,325323.0,232766256.0,-3.0178326474622708,-0.21999999999999975,4.409672830725456,0.0
2023-12-25,7.09,6.94,7.16,6.9,230564.0,160707168.0,-1.8387553041018356,-0.1299999999999999,3.7681159420289823,0.0
2023-12-26,6.94,6.78,6.95,6.73,255794.0,173878112.0,-2.3054755043227737,-0.16000000000000014,3.2689450222882575,0.0
2023-12-27,6.81,6.92,6.95,6.76,192532.0,132275856.0,2.0648967551622377,0.13999999999999968,2.8106508875739706,0.0
2023-12-28,6.9,7.08,7.11,6.8,226094.0,158095056.0,2.3121387283236983,0.16000000000000014,4.5588235294117725,0.0
2023-12-29,7.08,7.22,7.24,7.04,234136.0,167868096.0,1.9774011299434902,0.13999999999999968,2.8409090909090935,0.0
2024-01-02,7.22,7.26,7.3,7.17,195904.0,141885280.0,0.5540166204986097,0.040000000000000036,1.8131101813110166,0.0
2024-01-03,7.22,7.19,7.28,7.13,164502.0,118331968.0,-0.9641873278236845,-0.0699999999999994,2.10378681626929,0.0
2024-01-04,7.18,7.2,7.24,7.11,135024.0,97008792.0,0.13908205841446364,0.009999999999999787,1.828410689170181,0.0
2024-01-05,7.23,7.02,7.23,6.98,157259.0,111519936.0,-2.5000000000000133,-0.1800000000000006,3.5816618911174785,0.0
2024-01-08,7.0,6.88,7.04,6.88,128114.0,89180520.0,-1.9943019943019946,-0.13999999999999968,2.325581395348839,0.0
2024-01-09,6.9,6.95,7.01,6.87,135742.0,94213784.0,1.0174418604651292,0.07000000000000028,2.037845705967972,0.0
2024-01-10,6.91,6.78,6.92,6.77,123626.0,84327456.0,-2.4460431654676262,-0.16999999999999993,2.215657311669134,0.0
2024-01-11,6.78,6.96,7.01,6.77,153976.0,106537872.0,2.6548672566371723,0.17999999999999972,3.5450516986706093,0.0
2024-01-12,6.93,6.89,6.99,6.79,163186.0,111953872.0,-1.0057471264367845,-0.07000000000000028,2.9455081001472783,0.0
2024-01-15,6.83,6.99,7.1,6.83,192085.0,134011744.0,1.4513788098693858,0.10000000000000053,3.953147877013171,0.0
2024-01-16,6.98,6.86,6.98,6.77,187610.0,128420824.0,-1.859799713876964,-0.1299999999999999,3.101920236336793,0.0
2024-01-17,6.86,6.68,6.89,6.67,140135.0,94958560.0,-2.6239067055393694,-0.1800000000000006,3.2983508245877022,0.0
2024-01-18,6.61,6.68,6.7,6.46,183611.0,120519080.0,0.0,0.0,3.7151702786377743,0.0
2024-01-19,6.68,6.58,6.77,6.58,110351.0,73587216.0,-1.4970059880239472,-0.09999999999999964,2.887537993920965,0.0
2024-01-22,6.58,6.16,6.6,6.07,206130.0,130219696.0,-6.382978723404253,-0.41999999999999993,8.731466227347601,0.0
2024-01-23,6.1,6.19,6.25,6.05,128790.0,79603440.0,0.48701298701299134,0.03000000000000025,3.305785123966945,0.0
2024-01-24,6.19,6.3,6.32,6.01,178129.0,110338736.0,1.7770597738287375,0.10999999999999943,5.158069883527463,0.0
2024-01-25,6.3,6.63,6.65,6.23,248954.0,162035456.0,5.238095238095242,0.33000000000000007,6.741573033707864,0.0
2024-01-26,6.63,6.62,6.76,6.57,157614.0,104936208.0,-0.15082956259426794,-0.009999999999999787,2.8919330289193224,0.0
2024-01-29,6.62,6.37,6.65,6.35,163677.0,105636848.0,-3.776435045317217,-0.25,4.72440944881891,0.0
2024-01-30,6.32,6.14,6.42,6.12,122328.0,76600848.0,-3.6106750392464693,-0.23000000000000043,4.901960784313722,0.0
2024-01-31,5.86,5.53,5.96,5.53,407197.0,231644640.0,-9.934853420195433,-0.6099999999999994,7.775768535262201,0.0
2024-02-01,5.44,5.46,5.63,5.29,260806.0,142111968.0,-1.2658227848101333,-0.07000000000000028,6.427221172022682,0.0
2024-02-02,5.49,5.13,5.63,4.91,320937.0,167408400.0,-6.043956043956045,-0.33000000000000007,14.663951120162928,0.0
2024-02-05,5.09,4.62,5.09,4.62,287598.0,134504144.0,-9.941520467836252,-0.5099999999999998,10.173160173160166,0.0
2024-02-06,4.38,4.49,4.69,4.16,552254.0,238701376.0,-2.813852813852813,-0.1299999999999999,12.74038461538462,0.0
2024-02-07,4.49,4.43,4.6,4.31,401566.0,179647328.0,-1.3363028953229494,-0.0600000000000005,6.728538283062646,0.0
2024-02-08,4.49,4.86,4.87,4.4,382079.0,177979968.0,9.706546275395045,0.4300000000000006,10.681818181818176,0.0
2024-02-19,4.95,5.13,5.18,4.95,343667.0,174683856.0,5.555555555555536,0.2699999999999996,4.646464646464636,0.0
2024-02-20,5.16,5.29,5.31,5.03,304251.0,158274208.0,3.1189083820662766,0.16000000000000014,5.566600397614301,0.0
2024-02-21,5.22,5.34,5.54,5.16,337085.0,181829376.0,0.9451795841209698,0.04999999999999982,7.364341085271316,0.0
2024-02-22,5.3,5.57,5.57,5.28,333111.0,182546016.0,4.307116104868913,0.23000000000000043,5.492424242424243,0.0
2024-02-23,5.62,5.85,5.87,5.6,411269.0,236445408.0,5.026929982046657,0.27999999999999936,4.82142857142858,0.0
2024-02-26,5.86,6.11,6.44,5.72,777913.0,476837248.0,4.444444444444451,0.2600000000000007,12.587412587412599,0.0
2024-02-27,5.95,6.32,6.32,5.94,668627.0,410312224.0,3.436988543371511,0.20999999999999996,6.397306397306394,0.0
2024-02-28,6.36,5.74,6.41,5.74,767551.0,472097216.0,-9.177215189873422,-0.5800000000000001,11.672473867595818,0.0
2024-02-29,5.65,6.31,6.31,5.64,932376.0,575946880.0,9.93031358885017,0.5699999999999994,11.879432624113475,0.0
2024-03-01,6.33,6.44,6.55,6.24,970546.0,620811520.0,2.0602218700475516,0.13000000000000078,4.967948717948712,0.0
2024-03-04,6.34,6.43,6.44,6.19,593430.0,376029312.0,-0.15527950310559868,-0.010000000000000675,4.038772213247173,0.0
