日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-15,20.98,20.82,20.98,20.58,6154.0,12790783.0,0.19249278152069227,0.03999999999999915,1.9436345966958317,0.0
2023-06-16,20.81,20.8,21.03,20.73,8105.0,16897400.0,-0.09606147934677622,-0.019999999999999574,1.4471780028943595,0.0
2023-06-19,20.77,20.35,20.77,20.32,10375.0,21235704.0,-2.1634615384615308,-0.4499999999999993,2.2145669291338548,0.0
2023-06-20,20.0,19.84,20.1,19.75,8459.0,16833246.0,-2.506142506142517,-0.5100000000000016,1.7721518987341847,0.0
2023-06-21,19.8,19.63,19.93,19.6,6738.0,13308056.0,-1.058467741935487,-0.21000000000000085,1.6836734693877462,0.0
2023-06-26,19.53,19.22,19.76,19.2,10622.0,20584686.0,-2.0886398369842074,-0.41000000000000014,2.9166666666666785,0.0
2023-06-27,19.22,19.8,19.84,19.15,10370.0,20425936.0,3.017689906347565,0.5800000000000018,3.6031331592689364,0.0
2023-06-28,19.87,19.93,19.99,19.47,8770.0,17316862.0,0.6565656565656441,0.129999999999999,2.6707755521314827,0.0
2023-06-29,20.09,20.65,20.95,19.95,22115.0,45481596.0,3.6126442548921167,0.7199999999999989,5.012531328320803,0.0
2023-06-30,20.62,20.92,21.15,20.6,20427.0,42808676.0,1.30750605326877,0.2700000000000031,2.669902912621345,0.0
2023-07-03,20.91,20.95,21.1,20.79,12420.0,26009964.0,0.1434034416825991,0.029999999999997584,1.4911014911015021,0.0
2023-07-04,20.83,21.28,21.55,20.68,14026.0,29843640.0,1.575178997613369,0.33000000000000185,4.206963249516446,0.0
2023-07-05,21.28,20.92,21.42,20.91,8685.0,18280862.0,-1.6917293233082664,-0.35999999999999943,2.43902439024391,0.0
2023-07-06,20.99,20.83,21.0,20.74,6370.0,13285457.0,-0.43021032504781953,-0.09000000000000341,1.2536162005785996,0.0
2023-07-07,20.86,20.89,20.95,20.56,7132.0,14831253.0,0.2880460873739832,0.060000000000002274,1.896887159533077,0.0
2023-07-10,20.89,20.74,21.08,20.55,8338.0,17310532.0,-0.7180469123982847,-0.15000000000000213,2.5790754257907422,0.0
2023-07-11,20.98,20.84,20.98,20.57,6713.0,13933265.0,0.48216007714561027,0.10000000000000142,1.993193971803598,0.0
2023-07-12,20.78,20.6,21.03,20.51,6850.0,14200033.0,-1.151631477927051,-0.23999999999999844,2.5353486104339322,0.0
2023-07-13,20.63,20.71,20.83,20.58,7353.0,15205836.0,0.5339805825242738,0.10999999999999943,1.2147716229348884,0.0
2023-07-14,20.71,20.53,20.85,20.45,7692.0,15864246.0,-0.869145340415256,-0.17999999999999972,1.95599022004891,0.0
2023-07-17,20.53,20.55,20.69,20.15,9171.0,18680952.0,0.097418412079886,0.019999999999999574,2.679900744416887,0.0
2023-07-18,20.6,20.6,20.64,20.32,8239.0,16885536.0,0.24330900243310083,0.05000000000000071,1.5748031496063006,0.0
2023-07-19,20.6,20.83,21.12,20.59,10645.0,22186920.0,1.116504854368916,0.22999999999999687,2.574065080135994,0.0
2023-07-20,20.85,20.76,21.08,20.7,8741.0,18208376.0,-0.3360537686029619,-0.06999999999999673,1.8357487922705265,0.0
2023-07-21,20.9,20.85,21.01,20.62,7997.0,16676400.0,0.43352601156070314,0.08999999999999986,1.891367604267704,0.0
2023-07-24,20.98,20.67,20.98,20.62,8014.0,16606984.0,-0.8633093525179825,-0.17999999999999972,1.7458777885547985,0.0
2023-07-25,20.9,21.3,21.46,20.79,13498.0,28615256.0,3.0478955007256836,0.629999999999999,3.222703222703231,0.0
2023-07-26,21.41,21.23,21.41,21.09,5357.0,11350045.0,-0.328638497652578,-0.07000000000000028,1.5173067804646767,0.0
2023-07-27,21.4,20.88,21.4,20.87,7949.0,16726824.0,-1.6486104569006232,-0.3500000000000014,2.539530426449437,0.0
2023-07-28,20.9,21.2,21.23,20.47,12076.0,25215748.0,1.5325670498084198,0.3200000000000003,3.7127503663898462,0.0
2023-07-31,21.4,21.69,21.76,21.25,15586.0,33541972.0,2.3113207547169834,0.490000000000002,2.4000000000000075,0.0
2023-08-01,21.69,21.5,21.75,21.43,7709.0,16630268.0,-0.875979714153996,-0.19000000000000128,1.4932337844143737,0.0
2023-08-02,21.54,21.79,21.89,21.34,10623.0,23039268.0,1.3488372093023226,0.28999999999999915,2.5773195876288693,0.0
2023-08-03,21.74,21.38,21.88,21.37,10950.0,23545068.0,-1.881597062872875,-0.41000000000000014,2.386523163313046,0.0
2023-08-04,21.46,20.92,21.57,20.88,13020.0,27478246.0,-2.1515434985968085,-0.4599999999999973,3.3045977011494316,0.0
2023-08-07,20.95,21.22,21.3,20.82,12939.0,27225892.0,1.434034416825991,0.29999999999999716,2.3054755043227684,0.0
2023-08-08,22.92,22.42,23.34,22.42,122552.0,282737792.0,5.655042412818112,1.2000000000000028,4.103479036574479,0.0
2023-08-09,22.64,22.98,23.49,22.25,92511.0,212600592.0,2.4977698483496846,0.5599999999999987,5.573033707865162,0.0
2023-08-10,22.91,22.65,23.2,22.4,42688.0,96887816.0,-1.436031331592702,-0.33000000000000185,3.5714285714285747,0.0
2023-08-11,22.69,22.18,23.06,22.17,30094.0,67806640.0,-2.075055187637964,-0.46999999999999886,4.0144339197113075,0.0
2023-08-14,22.1,22.79,22.93,21.82,36352.0,81452040.0,2.7502254283138017,0.6099999999999994,5.087076076993581,0.0
2023-08-15,22.62,22.72,22.95,22.54,22305.0,50655676.0,-0.30715225976305494,-0.07000000000000028,1.8189884649511985,0.0
2023-08-16,22.56,22.53,22.95,22.47,14675.0,33294212.0,-0.8362676056337892,-0.18999999999999773,2.136181575433914,0.0
2023-08-17,22.5,22.6,22.64,22.0,19255.0,43106512.0,0.31069684864624136,0.07000000000000028,2.9090909090909114,0.0
2023-08-18,22.6,22.52,22.98,22.5,18212.0,41515216.0,-0.3539823008849585,-0.08000000000000185,2.1333333333333355,0.0
2023-08-21,22.52,22.54,22.92,22.37,18235.0,41223872.0,0.0888099467140302,0.019999999999999574,2.4586499776486397,0.0
2023-08-22,22.51,22.59,22.88,22.15,13580.0,30609504.0,0.2218278615794267,0.05000000000000071,3.2957110609480833,0.0
2023-08-23,22.6,22.19,22.66,22.16,11287.0,25287612.0,-1.770694997786626,-0.3999999999999986,2.256317689530686,0.0
2023-08-24,22.17,22.27,22.42,21.85,11614.0,25743184.0,0.3605227579990933,0.0799999999999983,2.6086956521739144,0.0
2023-08-25,22.27,21.71,22.27,21.66,15302.0,33468460.0,-2.514593623709016,-0.5599999999999987,2.8162511542012902,0.0
2023-08-28,22.61,22.05,23.0,21.97,21800.0,48956424.0,1.566098572086605,0.33999999999999986,4.688211197086942,0.0
2023-08-29,21.93,22.7,22.72,21.83,17028.0,38222740.0,2.947845804988658,0.6499999999999986,4.076958314246452,0.0
2023-08-30,22.9,22.8,22.97,22.55,12609.0,28720558.0,0.4405286343612369,0.10000000000000142,1.8625277161862446,0.0
2023-08-31,22.86,22.81,23.05,22.6,18703.0,42883340.0,0.0438596491227905,0.00999999999999801,1.991150442477873,0.0
2023-09-01,22.85,23.38,23.6,22.81,29801.0,69550048.0,2.498903989478296,0.5700000000000003,3.4633932485751986,0.0
2023-09-04,23.56,23.74,23.76,23.19,20331.0,47903668.0,1.5397775876817787,0.35999999999999943,2.457956015523934,0.0
2023-09-05,23.7,23.67,24.0,23.57,16260.0,38672744.0,-0.29486099410276356,-0.06999999999999673,1.824352991090368,0.0
2023-09-06,23.67,23.49,23.74,23.35,15334.0,36062284.0,-0.7604562737642762,-0.18000000000000327,1.6702355460385312,0.0
2023-09-07,23.63,23.06,23.63,23.0,12141.0,28154786.0,-1.8305661983822885,-0.4299999999999997,2.7391304347826044,0.0
2023-09-08,23.06,23.06,23.18,22.83,13783.0,31747872.0,0.0,0.0,1.5330705212439835,0.0
2023-09-11,23.05,23.47,23.66,22.81,18545.0,43281408.0,1.777970511708582,0.41000000000000014,3.7264357737834346,0.0
2023-09-12,23.38,23.72,23.78,23.28,11120.0,26250240.0,1.0651896037494613,0.25,2.147766323024055,0.0
2023-09-13,23.46,23.14,23.71,23.01,14784.0,34472072.0,-2.4451939291736835,-0.5799999999999983,3.0421555845284627,0.0
2023-09-14,23.17,23.0,23.37,22.89,12668.0,29230436.0,-0.6050129645635338,-0.14000000000000057,2.096985583224117,0.0
2023-09-15,23.11,23.28,23.43,22.98,8452.0,19631088.0,1.2173913043478368,0.28000000000000114,1.9582245430809369,0.0
2023-09-18,23.05,23.66,23.75,22.89,12900.0,30281602.0,1.632302405498276,0.379999999999999,3.7570991699432037,0.0
2023-09-19,23.81,23.57,23.81,23.38,8837.0,20850748.0,-0.3803888419273038,-0.08999999999999986,1.8391787852865686,0.0
2023-09-20,23.69,23.5,24.12,23.49,13286.0,31607756.0,-0.2969876962240159,-0.07000000000000028,2.681992337164762,0.0
2023-09-21,23.45,23.5,23.71,23.29,13941.0,32762040.0,0.0,0.0,1.8033490768570277,0.0
2023-09-22,23.42,23.56,23.65,23.23,12554.0,29485096.0,0.2553191489361728,0.05999999999999872,1.8080068876452784,0.0
2023-09-25,23.7,23.18,23.7,22.91,20272.0,47014612.0,-1.6129032258064502,-0.379999999999999,3.448275862068962,0.0
2023-09-26,23.31,23.16,23.47,23.05,12444.0,28956542.0,-0.08628127696289623,-0.019999999999999574,1.822125813449016,0.0
2023-09-27,23.27,23.22,23.46,22.92,10313.0,23964840.0,0.2590673575129543,0.05999999999999872,2.356020942408373,0.0
2023-09-28,23.32,23.74,23.83,23.04,9699.0,22956400.0,2.239448751076667,0.5199999999999996,3.4288194444444406,0.0
2023-10-09,23.66,22.79,23.89,22.7,20461.0,47036624.0,-4.001684919966298,-0.9499999999999993,5.242290748898684,0.0
2023-10-10,22.99,22.61,22.99,22.5,15513.0,35134168.0,-0.7898200965335667,-0.17999999999999972,2.177777777777771,0.0
2023-10-11,22.77,22.59,22.8,22.37,12764.0,28900210.0,-0.08845643520566382,-0.019999999999999574,1.9222172552525691,0.0
2023-10-12,22.66,22.63,23.05,22.5,10150.0,23069916.0,0.17706949977867037,0.03999999999999915,2.4444444444444478,0.0
2023-10-13,22.4,22.42,22.71,22.23,11366.0,25460284.0,-0.9279717189571213,-0.2099999999999973,2.1592442645074246,0.0
2023-10-16,22.65,22.69,22.95,22.0,17229.0,39076236.0,1.2042818911685904,0.2699999999999996,4.318181818181815,0.0
2023-10-17,22.74,22.82,23.0,22.49,9075.0,20662844.0,0.5729396209783966,0.129999999999999,2.267674522009789,0.0
2023-10-18,22.8,22.49,22.98,22.35,9707.0,21916950.0,-1.4460999123575902,-0.33000000000000185,2.8187919463087203,0.0
2023-10-19,22.35,22.32,22.74,22.04,10446.0,23386586.0,-0.7558915073365813,-0.16999999999999815,3.1760435571687813,0.0
2023-10-20,22.2,21.99,22.5,21.99,8916.0,19787204.0,-1.4784946236559238,-0.33000000000000185,2.319236016371085,0.0
2023-10-23,21.89,21.56,22.12,21.45,14548.0,31650468.0,-1.9554342883128628,-0.4299999999999997,3.1235431235431315,0.0
2023-10-24,21.81,22.57,22.59,21.55,13046.0,28971964.0,4.6846011131725485,1.0100000000000016,4.825986078886307,0.0
2023-10-25,22.5,22.46,22.74,22.11,9201.0,20582352.0,-0.48737261852015434,-0.10999999999999943,2.8493894165535916,0.0
2023-10-26,22.16,22.48,22.5,22.03,10832.0,24135414.0,0.08904719501334757,0.019999999999999574,2.1334543803903716,0.0
2023-10-27,21.88,22.58,22.78,21.88,11343.0,25552084.0,0.4448398576512469,0.09999999999999787,4.113345521023776,0.0
2023-10-30,22.12,20.57,22.54,20.36,61894.0,128685136.0,-8.901682905225861,-2.009999999999998,10.707269155206285,0.0
2023-10-31,20.57,20.45,20.66,20.28,42580.0,86934568.0,-0.5833738454059323,-0.120000000000001,1.873767258382638,0.0
2023-11-01,20.48,20.28,20.56,20.21,34941.0,71114880.0,-0.831295843520774,-0.16999999999999815,1.7318159327065703,0.0
2023-11-02,20.27,20.08,20.38,20.02,21382.0,43116508.0,-0.9861932938856177,-0.20000000000000284,1.7982017982017953,0.0
2023-11-03,20.15,20.39,20.49,20.12,23055.0,46964944.0,1.5438247011952289,0.3100000000000023,1.8389662027832872,0.0
2023-11-06,20.5,21.01,21.1,20.47,34857.0,72228024.0,3.0407062285433994,0.620000000000001,3.0776746458231687,0.0
2023-11-07,21.0,21.59,21.75,20.9,26332.0,56151672.0,2.760590195145163,0.5799999999999983,4.066985645933022,0.0
2023-11-08,21.59,21.18,21.7,21.09,17306.0,36805852.0,-1.8990273274664182,-0.41000000000000014,2.8923660502607844,0.0
2023-11-09,21.2,21.22,21.38,21.07,12476.0,26440612.0,0.18885741265344258,0.03999999999999915,1.4712861888941562,0.0
2023-11-10,21.17,21.24,21.35,21.11,12277.0,26042408.0,0.09425070688029447,0.019999999999999574,1.136901942207494,0.0
2023-11-13,21.42,21.69,21.72,21.22,24717.0,52985616.0,2.1186440677966267,0.45000000000000284,2.35626767200754,0.0
2023-11-14,21.7,21.58,21.75,21.51,11379.0,24573984.0,-0.5071461502996866,-0.11000000000000298,1.1157601115760039,0.0
2023-11-15,21.65,21.7,21.79,21.51,8113.0,17563854.0,0.5560704355885182,0.120000000000001,1.3017201301720016,0.0
2023-11-16,21.62,21.72,21.85,21.56,10542.0,22920572.0,0.09216589861751334,0.019999999999999574,1.3450834879406433,0.0
2023-11-17,21.71,21.82,21.88,21.62,8020.0,17437436.0,0.4604051565377576,0.10000000000000142,1.2025901942645607,0.0
2023-11-20,21.85,21.91,21.98,21.75,10079.0,22036632.0,0.4124656278643446,0.08999999999999986,1.057471264367818,0.0
2023-11-21,21.91,21.83,22.07,21.72,10705.0,23452988.0,-0.3651300775901478,-0.08000000000000185,1.611418047882143,0.0
2023-11-22,21.78,21.73,21.9,21.7,9896.0,21568052.0,-0.4580852038479022,-0.09999999999999787,0.9216589861751119,0.0
2023-11-23,21.67,21.99,22.01,21.62,8503.0,18550544.0,1.1965025310630484,0.259999999999998,1.8038852913968573,0.0
2023-11-24,21.99,21.86,22.07,21.76,10264.0,22451032.0,-0.5911778080945784,-0.129999999999999,1.4246323529411706,0.0
2023-11-27,21.81,21.87,22.01,21.69,12175.0,26570630.0,0.04574565416286536,0.010000000000001563,1.4753342554172442,0.0
2023-11-28,21.93,22.04,22.13,21.73,9354.0,20585948.0,0.777320530406933,0.16999999999999815,1.8407731247123729,0.0
2023-11-29,22.0,21.91,22.16,21.85,7990.0,17528762.0,-0.5898366606170602,-0.129999999999999,1.4187643020594907,0.0
2023-11-30,21.89,21.99,22.05,21.77,10253.0,22497208.0,0.3651300775901367,0.0799999999999983,1.2861736334405196,0.0
2023-12-01,22.01,21.87,22.08,21.81,8016.0,17551212.0,-0.5457025920873049,-0.11999999999999744,1.237964236588719,0.0
2023-12-04,21.84,21.48,21.84,21.42,12490.0,26917270.0,-1.7832647462277085,-0.39000000000000057,1.9607843137254815,0.0
2023-12-05,21.57,21.3,21.57,21.29,9827.0,21004886.0,-0.8379888268156388,-0.17999999999999972,1.3151714419915508,0.0
2023-12-06,21.24,21.24,21.39,21.13,9275.0,19699752.0,-0.28169014084508115,-0.060000000000002274,1.2304779933743566,0.0
2023-12-07,21.25,21.17,21.35,21.01,8478.0,17922268.0,-0.3295668549905706,-0.06999999999999673,1.6182770109471674,0.0
2023-12-08,21.29,20.82,21.35,20.74,10533.0,22162930.0,-1.6532829475673139,-0.3500000000000014,2.9411764705882497,0.0
2023-12-11,20.6,20.75,20.87,20.5,13848.0,28609152.0,-0.336215177713739,-0.07000000000000028,1.8048780487804925,0.0
2023-12-12,20.75,21.04,21.15,20.6,10251.0,21432208.0,1.3975903614457774,0.28999999999999915,2.669902912621345,0.0
2023-12-13,21.05,21.0,21.21,20.85,8443.0,17765160.0,-0.1901140684410607,-0.03999999999999915,1.7266187050359685,0.0
2023-12-14,21.12,21.14,21.47,21.01,8486.0,18072422.0,0.6666666666666599,0.14000000000000057,2.1894336030461554,0.0
2023-12-15,21.14,21.21,21.44,21.14,5259.0,11193879.0,0.3311258278145601,0.07000000000000028,1.4191106906338729,0.0
2023-12-18,21.17,20.98,21.29,20.93,6277.0,13250543.0,-1.0843941537010848,-0.23000000000000043,1.7200191113234564,0.0
2023-12-19,20.99,20.87,21.22,20.53,8396.0,17441208.0,-0.5243088655862649,-0.10999999999999943,3.360935216755956,0.0
2023-12-20,20.96,20.87,21.4,20.78,10389.0,21896448.0,0.0,0.0,2.983638113570729,0.0
2023-12-21,20.81,21.27,21.31,20.6,12606.0,26428646.0,1.9166267369429724,0.3999999999999986,3.4466019417475597,0.0
2023-12-22,21.32,21.01,21.5,20.96,11479.0,24362436.0,-1.2223789374706029,-0.259999999999998,2.5763358778625913,0.0
2023-12-25,20.8,20.8,21.07,20.62,9924.0,20668448.0,-0.9995240361732494,-0.21000000000000085,2.1823472356934976,0.0
2023-12-26,20.75,20.38,20.83,20.32,9528.0,19536128.0,-2.019230769230773,-0.4200000000000017,2.5098425196850296,0.0
2023-12-27,20.44,20.6,20.65,20.2,5692.0,11623174.0,1.079489695780178,0.22000000000000242,2.2277227722772244,0.0
2023-12-28,20.54,20.74,20.89,20.3,9900.0,20502268.0,0.6796116504854233,0.13999999999999702,2.906403940886699,0.0
2023-12-29,20.61,20.83,20.94,20.61,10119.0,21041368.0,0.433944069431047,0.08999999999999986,1.6011644832605623,0.0
2024-01-02,20.84,21.6,21.73,20.84,18565.0,39745520.0,3.696591454632747,0.7700000000000031,4.270633397312863,0.0
2024-01-03,21.56,21.37,21.86,21.25,10866.0,23288686.0,-1.0648148148148184,-0.23000000000000043,2.870588235294115,0.0
2024-01-04,21.48,21.81,21.92,21.3,14201.0,30767392.0,2.058961160505368,0.4399999999999977,2.9107981220657324,0.0
2024-01-05,21.82,21.92,22.8,21.77,24896.0,55358744.0,0.5043558000917159,0.11000000000000298,4.731281580156184,0.0
2024-01-08,22.03,21.94,22.35,21.7,22386.0,49315088.0,0.09124087591241281,0.019999999999999574,2.9953917050691343,0.0
2024-01-09,21.99,22.41,22.5,21.97,16766.0,37432780.0,2.1422060164083767,0.46999999999999886,2.4123805188894,0.0
2024-01-10,22.41,22.28,22.81,22.01,19021.0,42580172.0,-0.5800981704596087,-0.129999999999999,3.634711494775089,0.0
2024-01-11,22.2,22.31,22.57,22.05,14017.0,31221904.0,0.13464991023337536,0.029999999999997584,2.3582766439909277,0.0
2024-01-12,22.31,22.4,22.72,22.27,13657.0,30692352.0,0.4034065441506085,0.08999999999999986,2.0206555904804637,0.0
2024-01-15,22.41,22.38,22.53,22.2,12283.0,27482196.0,-0.08928571428571397,-0.019999999999999574,1.4864864864864948,0.0
2024-01-16,22.83,22.26,24.0,21.99,25174.0,56234632.0,-0.5361930294906059,-0.11999999999999744,9.140518417462491,0.0
2024-01-17,22.22,22.3,22.9,22.07,30726.0,69500472.0,0.17969451931716396,0.03999999999999915,3.760761214318071,0.0
2024-01-18,21.92,21.86,22.3,21.35,30449.0,66189788.0,-1.9730941704035887,-0.4400000000000013,4.449648711943791,0.0
2024-01-19,21.74,21.77,22.27,21.54,17848.0,39126440.0,-0.4117108874656883,-0.08999999999999986,3.3890436397400205,0.0
2024-01-22,21.7,20.25,22.08,19.93,28610.0,59860312.0,-6.9820854386770765,-1.5199999999999996,10.787757150025081,0.0
2024-01-23,20.0,19.46,20.01,18.99,38468.0,74453904.0,-3.901234567901235,-0.7899999999999991,5.371248025276478,0.0
2024-01-24,19.5,19.9,20.33,18.97,27079.0,53207696.0,2.261048304213764,0.4399999999999977,7.169214549288347,0.0
2024-01-25,20.25,20.37,20.45,19.62,19861.0,39775820.0,2.3618090452261375,0.4700000000000024,4.230377166156974,0.0
2024-01-26,20.3,20.36,20.53,20.03,21619.0,43946328.0,-0.049091801669132185,-0.010000000000001563,2.4962556165751373,0.0
2024-01-29,20.45,19.63,20.47,19.58,16782.0,33364348.0,-3.5854616895874325,-0.7300000000000004,4.545454545454549,0.0
2024-01-30,19.45,18.82,19.69,18.82,23586.0,45244520.0,-4.126337238920019,-0.8099999999999987,4.622741764080771,0.0
2024-01-31,18.8,18.17,18.82,17.87,27715.0,50377592.0,-3.4537725823591825,-0.6499999999999986,5.316172355903745,0.0
2024-02-01,17.72,17.71,18.15,17.02,36869.0,65034608.0,-2.5316455696202556,-0.46000000000000085,6.639247943595763,0.0
2024-02-02,17.56,17.09,18.11,16.49,23357.0,40163352.0,-3.5008469791078523,-0.620000000000001,9.824135839902977,0.0
2024-02-05,16.99,16.15,16.99,15.4,33495.0,53822784.0,-5.500292568753662,-0.9400000000000013,10.324675324675312,0.0
2024-02-06,15.5,16.75,17.47,15.47,28612.0,46723536.0,3.7151702786377694,0.6000000000000014,12.928248222365857,0.0
2024-02-07,16.5,16.81,17.08,16.07,26146.0,43273012.0,0.358208955223871,0.05999999999999872,6.285003111387666,0.0
2024-02-08,16.81,17.65,17.8,16.5,22155.0,38042504.0,4.9970255800118935,0.8399999999999999,7.878787878787883,0.0
2024-02-19,17.84,17.9,18.18,17.61,15856.0,28321408.0,1.4164305949008416,0.25,3.236797274275981,0.0
2024-02-20,17.73,17.99,18.14,17.61,12509.0,22406866.0,0.5027932960893766,0.08999999999999986,3.0096536059057417,0.0
2024-02-21,17.78,18.36,18.6,17.75,14512.0,26633968.0,2.056698165647597,0.370000000000001,4.788732394366205,0.0
2024-02-22,18.21,18.43,18.58,18.1,10654.0,19528556.0,0.38126361655772545,0.07000000000000028,2.651933701657441,0.0
2024-02-23,18.44,18.54,18.58,18.22,10616.0,19545108.0,0.5968529571350967,0.10999999999999943,1.9758507135016437,0.0
2024-02-26,18.6,18.74,19.08,18.49,15506.0,29257780.0,1.0787486515641875,0.1999999999999993,3.1909140075716595,0.0
2024-02-27,18.65,19.12,19.18,18.53,13274.0,25231348.0,2.0277481323372593,0.38000000000000256,3.5078251484079797,0.0
2024-02-28,19.23,17.89,19.58,17.78,18661.0,34943176.0,-6.433054393305437,-1.2300000000000004,10.123734533183336,0.0
2024-02-29,17.79,18.21,18.29,17.79,16752.0,30242174.0,1.7887087758524434,0.3200000000000003,2.810567734682406,0.0
2024-03-01,18.19,18.41,18.56,18.04,13808.0,25235700.0,1.098297638660073,0.1999999999999993,2.882483370288246,0.0
2024-03-04,18.41,18.3,18.47,18.08,10156.0,18524946.0,-0.5975013579576305,-0.10999999999999943,2.1570796460177024,0.0
