日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-28,0.425,0.432,0.433,0.423,18057736.0,772752832.0,1.1709601873536313,0.0050000000000000044,2.36406619385343,0.0
2023-07-31,0.434,0.43,0.437,0.428,18669434.0,808165120.0,-0.462962962962965,-0.0020000000000000018,2.102803738317759,0.0
2023-08-01,0.43,0.429,0.436,0.427,13974885.0,602937792.0,-0.23255813953488857,-0.0010000000000000009,2.107728337236536,0.0
2023-08-02,0.427,0.421,0.428,0.42,17177754.0,727245056.0,-1.8648018648018683,-0.008000000000000007,1.9047619047619067,0.0
2023-08-03,0.42,0.429,0.429,0.419,14601206.0,620529920.0,1.9002375296912177,0.008000000000000007,2.3866348448687376,0.0
2023-08-04,0.43,0.427,0.432,0.425,13041416.0,557270912.0,-0.4662004662004615,-0.0020000000000000018,1.6470588235294132,0.0
2023-08-07,0.424,0.413,0.425,0.412,34461968.0,1430473216.0,-3.2786885245901676,-0.014000000000000012,3.1553398058252453,0.0
2023-08-08,0.411,0.413,0.415,0.409,16547667.0,681888384.0,0.0,0.0,1.4669926650366762,0.0
2023-08-09,0.411,0.419,0.423,0.411,22126984.0,925848512.0,1.4527845036319542,0.006000000000000005,2.919708029197083,0.0
2023-08-10,0.419,0.42,0.422,0.416,9112970.0,381482272.0,0.23866348448686736,0.0010000000000000009,1.4423076923076936,0.0
2023-08-11,0.42,0.416,0.423,0.415,11350167.0,475190272.0,-0.952380952380949,-0.0040000000000000036,1.927710843373496,0.0
2023-08-14,0.413,0.415,0.415,0.409,14214455.0,584578816.0,-0.24038461538461453,-0.0010000000000000009,1.4669926650366762,0.0
2023-08-15,0.413,0.41,0.414,0.407,15804751.0,647408128.0,-1.2048192771084376,-0.0050000000000000044,1.7199017199017217,0.0
2023-08-16,0.409,0.41,0.416,0.408,12420372.0,512098528.0,0.0,0.0,1.960784313725492,0.0
2023-08-17,0.409,0.412,0.412,0.406,13014371.0,532367360.0,0.4878048780487809,0.0020000000000000018,1.4778325123152585,0.0
2023-08-18,0.411,0.404,0.412,0.403,18348796.0,746340608.0,-1.941747572815522,-0.007999999999999952,2.2332506203473828,0.0
2023-08-21,0.402,0.401,0.408,0.4,14525313.0,585829376.0,-0.7425742574257432,-0.0030000000000000027,1.999999999999988,0.0
2023-08-22,0.403,0.399,0.404,0.394,27936996.0,1112235776.0,-0.4987531172069848,-0.0020000000000000018,2.5380710659898496,0.0
2023-08-23,0.398,0.391,0.399,0.39,17194740.0,677928000.0,-2.0050125313283207,-0.008000000000000007,2.3076923076923097,0.0
2023-08-24,0.392,0.401,0.404,0.391,16735955.0,665183744.0,2.5575447570332477,0.010000000000000009,3.3248081841432255,0.0
2023-08-25,0.4,0.396,0.402,0.395,14479905.0,576545664.0,-1.2468827930174564,-0.0050000000000000044,1.7721518987341787,0.0
2023-08-28,0.419,0.399,0.42,0.399,25614820.0,1040820800.0,0.7575757575757569,0.0030000000000000027,5.263157894736833,0.0
2023-08-29,0.4,0.408,0.41,0.399,17541726.0,711056960.0,2.2556390977443552,0.008999999999999952,2.7568922305764296,0.0
2023-08-30,0.409,0.41,0.412,0.407,12273861.0,502533408.0,0.4901960784313708,0.0020000000000000018,1.2285012285012296,0.0
2023-08-31,0.409,0.408,0.41,0.406,9197469.0,374811040.0,-0.4878048780487809,-0.0020000000000000018,0.9852216748768344,0.0
2023-09-01,0.409,0.406,0.41,0.405,6377278.0,259153728.0,-0.4901960784313597,-0.0019999999999999463,1.2345679012345552,0.0
2023-09-04,0.408,0.411,0.413,0.406,11173261.0,457519104.0,1.231527093596041,0.004999999999999949,1.7241379310344707,0.0
2023-09-05,0.41,0.408,0.41,0.407,5668491.0,231379936.0,-0.7299270072992692,-0.0030000000000000027,0.7371007371007379,0.0
2023-09-06,0.407,0.401,0.407,0.4,12817720.0,515487744.0,-1.7156862745097867,-0.006999999999999951,1.7499999999999876,0.0
2023-09-07,0.401,0.394,0.401,0.393,20360792.0,806048192.0,-1.7456359102244412,-0.007000000000000006,2.035623409669213,0.0
2023-09-08,0.393,0.395,0.397,0.393,8450161.0,333883648.0,0.2538071065989911,0.0010000000000000009,1.0178117048346065,0.0
2023-09-11,0.395,0.403,0.405,0.395,16158583.0,648751808.0,2.0253164556962133,0.008000000000000007,2.531645569620255,0.0
2023-09-12,0.403,0.403,0.405,0.4,7705374.0,310199808.0,0.0,0.0,1.250000000000001,0.0
2023-09-13,0.402,0.398,0.403,0.396,10880236.0,433850976.0,-1.2406947890818865,-0.0050000000000000044,1.767676767676769,0.0
2023-09-14,0.399,0.399,0.401,0.395,9229701.0,367464256.0,0.2512562814070307,0.0010000000000000009,1.5189873417721533,0.0
2023-09-15,0.4,0.407,0.411,0.397,19892006.0,806664064.0,2.0050125313282985,0.007999999999999952,3.526448362720392,0.0
2023-09-18,0.407,0.412,0.414,0.406,15294926.0,628575296.0,1.228501228501222,0.0050000000000000044,1.9704433497536824,0.0
2023-09-19,0.412,0.41,0.414,0.407,8509752.0,348404352.0,-0.4854368932038833,-0.0020000000000000018,1.7199017199017217,0.0
2023-09-20,0.408,0.406,0.411,0.406,6891515.0,281006016.0,-0.9756097560975507,-0.003999999999999948,1.2315270935960465,0.0
2023-09-21,0.405,0.401,0.406,0.401,7838706.0,315785888.0,-1.2315270935960632,-0.0050000000000000044,1.2468827930174575,0.0
2023-09-22,0.4,0.407,0.407,0.398,9509614.0,382539840.0,1.4962593516209433,0.00599999999999995,2.2613065326633044,0.0
2023-09-25,0.405,0.411,0.414,0.405,12889149.0,528857920.0,0.9828009828009909,0.0040000000000000036,2.2222222222222103,0.0
2023-09-26,0.411,0.409,0.413,0.408,7665436.0,314487136.0,-0.48661800486617945,-0.0020000000000000018,1.2254901960784326,0.0
2023-09-27,0.409,0.419,0.421,0.409,20353192.0,848820160.0,2.444987775061125,0.010000000000000009,2.9339853300733525,0.0
2023-09-28,0.42,0.417,0.422,0.415,8591017.0,358453376.0,-0.4773269689737458,-0.0020000000000000018,1.6867469879518087,0.0
2023-10-09,0.415,0.415,0.417,0.409,11398778.0,470993152.0,-0.47961630695443347,-0.0020000000000000018,1.9559902200489014,0.0
2023-10-10,0.416,0.409,0.417,0.408,10216809.0,419762144.0,-1.4457831325301207,-0.006000000000000005,2.205882352941179,0.0
2023-10-11,0.409,0.422,0.427,0.409,22138626.0,932312768.0,3.17848410757946,0.013000000000000012,4.400977995110029,0.0
2023-10-12,0.425,0.423,0.427,0.42,9461805.0,400495296.0,0.23696682464455776,0.0010000000000000009,1.6666666666666683,0.0
2023-10-13,0.421,0.424,0.425,0.419,10203828.0,431665120.0,0.23640661938533203,0.0010000000000000009,1.4319809069212424,0.0
2023-10-16,0.425,0.417,0.427,0.415,11347304.0,476530976.0,-1.650943396226412,-0.007000000000000006,2.8915662650602436,0.0
2023-10-17,0.419,0.415,0.42,0.412,11588349.0,479814400.0,-0.47961630695443347,-0.0020000000000000018,1.9417475728155358,0.0
2023-10-18,0.414,0.407,0.414,0.407,12118026.0,495888640.0,-1.927710843373498,-0.008000000000000007,1.7199017199017217,0.0
2023-10-19,0.406,0.403,0.407,0.402,11341539.0,458176960.0,-0.9828009828009687,-0.003999999999999948,1.2437810945273504,0.0
2023-10-20,0.401,0.397,0.402,0.396,15339523.0,611218944.0,-1.488833746898266,-0.006000000000000005,1.5151515151515165,0.0
2023-10-23,0.395,0.393,0.398,0.391,14132658.0,557038848.0,-1.0075566750629705,-0.0040000000000000036,1.7902813299232754,0.0
2023-10-24,0.394,0.395,0.397,0.39,13261742.0,521978816.0,0.5089058524172962,0.0020000000000000018,1.7948717948717965,0.0
2023-10-25,0.397,0.389,0.398,0.387,29520456.0,1157742080.0,-1.518987341772149,-0.006000000000000005,2.8423772609819147,0.0
2023-10-26,0.387,0.392,0.393,0.386,11866093.0,462645920.0,0.7712082262210762,0.0030000000000000027,1.8134715025906751,0.0
2023-10-27,0.391,0.407,0.409,0.389,27052592.0,1083657472.0,3.826530612244894,0.014999999999999958,5.141388174807188,0.0
2023-10-30,0.406,0.42,0.421,0.405,26383432.0,1101319296.0,3.194103194103204,0.013000000000000012,3.950617283950607,0.0
2023-10-31,0.417,0.417,0.42,0.413,11972367.0,498684960.0,-0.7142857142857117,-0.0030000000000000027,1.6949152542372898,0.0
2023-11-01,0.418,0.414,0.419,0.41,11468828.0,473898720.0,-0.7194244604316502,-0.0030000000000000027,2.195121951219514,0.0
2023-11-02,0.415,0.41,0.417,0.41,9275315.0,383376832.0,-0.9661835748792313,-0.0040000000000000036,1.7073170731707332,0.0
2023-11-03,0.411,0.415,0.418,0.411,11717740.0,486318144.0,1.2195121951219523,0.0050000000000000044,1.7031630170316319,0.0
2023-11-06,0.418,0.425,0.427,0.418,16477718.0,697025280.0,2.4096385542168752,0.010000000000000009,2.1531100478468916,0.0
2023-11-07,0.424,0.424,0.427,0.422,10401978.0,441721152.0,-0.23529411764705577,-0.0010000000000000009,1.18483412322275,0.0
2023-11-08,0.423,0.427,0.431,0.422,15635011.0,669207936.0,0.7075471698113178,0.0030000000000000027,2.1327014218009497,0.0
2023-11-09,0.427,0.422,0.431,0.422,8930548.0,380189472.0,-1.1709601873536313,-0.0050000000000000044,2.1327014218009497,0.0
2023-11-10,0.42,0.421,0.424,0.418,7003154.0,294740512.0,-0.23696682464454666,-0.0010000000000000009,1.4354066985645948,0.0
2023-11-13,0.423,0.417,0.424,0.416,9557436.0,399746272.0,-0.9501187648456089,-0.0040000000000000036,1.923076923076925,0.0
2023-11-14,0.418,0.42,0.423,0.417,7490564.0,314252000.0,0.7194244604316502,0.0030000000000000027,1.4388489208633106,0.0
2023-11-15,0.425,0.422,0.427,0.421,8699818.0,368499296.0,0.4761904761904745,0.0020000000000000018,1.4251781472684097,0.0
2023-11-16,0.422,0.415,0.423,0.415,9211639.0,384761696.0,-1.6587677725118488,-0.007000000000000006,1.927710843373496,0.0
2023-11-17,0.414,0.417,0.417,0.413,8936810.0,370914560.0,0.48192771084336616,0.0020000000000000018,0.9685230024213084,0.0
2023-11-20,0.418,0.421,0.422,0.415,9042693.0,378404800.0,0.9592326139088669,0.0040000000000000036,1.6867469879518087,0.0
2023-11-21,0.422,0.419,0.424,0.419,9136462.0,385081728.0,-0.47505938242280443,-0.0020000000000000018,1.1933174224343688,0.0
2023-11-22,0.419,0.414,0.42,0.413,8150574.0,339162656.0,-1.1933174224343701,-0.0050000000000000044,1.6949152542372898,0.0
2023-11-23,0.413,0.415,0.416,0.412,8328386.0,344846944.0,0.24154589371980784,0.0010000000000000009,0.9708737864077679,0.0
2023-11-24,0.415,0.413,0.417,0.412,8000497.0,330758496.0,-0.48192771084337727,-0.0020000000000000018,1.21359223300971,0.0
2023-11-27,0.413,0.41,0.414,0.409,8066099.0,331080000.0,-0.7263922518159771,-0.0030000000000000027,1.2224938875305635,0.0
2023-11-28,0.41,0.417,0.417,0.408,10302524.0,426751712.0,1.7073170731707332,0.007000000000000006,2.205882352941179,0.0
2023-11-29,0.416,0.413,0.418,0.412,8579232.0,356050656.0,-0.959232613908878,-0.0040000000000000036,1.4563106796116518,0.0
2023-11-30,0.413,0.414,0.416,0.412,8800103.0,364236192.0,0.2421307506053294,0.0010000000000000009,0.9708737864077679,0.0
2023-12-01,0.414,0.415,0.416,0.41,9380669.0,387342880.0,0.24154589371980784,0.0010000000000000009,1.463414634146343,0.0
2023-12-04,0.414,0.402,0.414,0.402,15928719.0,646073216.0,-3.1325301204819134,-0.012999999999999956,2.9850746268656603,0.0
2023-12-05,0.401,0.396,0.404,0.395,15455674.0,617154624.0,-1.4925373134328401,-0.006000000000000005,2.2784810126582298,0.0
2023-12-06,0.396,0.397,0.401,0.394,9610417.0,381176352.0,0.2525252525252597,0.0010000000000000009,1.776649746192895,0.0
2023-12-07,0.397,0.396,0.398,0.392,9943029.0,392478048.0,-0.25188916876573986,-0.0010000000000000009,1.5306122448979604,0.0
2023-12-08,0.394,0.4,0.402,0.392,10939363.0,433990240.0,1.0101010101010166,0.0040000000000000036,2.5510204081632675,0.0
2023-12-11,0.398,0.402,0.403,0.394,9692851.0,385613184.0,0.49999999999998934,0.0020000000000000018,2.284263959390865,0.0
2023-12-12,0.401,0.399,0.402,0.396,8738609.0,348069152.0,-0.7462686567164201,-0.0030000000000000027,1.5151515151515165,0.0
2023-12-13,0.397,0.394,0.399,0.393,10393555.0,411628544.0,-1.253132832080206,-0.0050000000000000044,1.5267175572519098,0.0
2023-12-14,0.396,0.392,0.4,0.391,11218545.0,443201504.0,-0.5076142131979711,-0.0020000000000000018,2.301790281329925,0.0
2023-12-15,0.393,0.389,0.395,0.387,14393148.0,562626112.0,-0.7653061224489832,-0.0030000000000000027,2.0671834625323013,0.0
2023-12-18,0.388,0.39,0.394,0.386,12454301.0,485175744.0,0.25706940874035134,0.0010000000000000009,2.072538860103629,0.0
2023-12-19,0.389,0.386,0.389,0.384,11388009.0,440002368.0,-1.025641025641022,-0.0040000000000000036,1.3020833333333344,0.0
2023-12-20,0.387,0.385,0.39,0.384,7694540.0,297516896.0,-0.2590673575129543,-0.0010000000000000009,1.5625000000000013,0.0
2023-12-21,0.382,0.385,0.387,0.381,12820626.0,492890944.0,0.0,0.0,1.5748031496063006,0.0
2023-12-22,0.385,0.381,0.386,0.38,12514140.0,478854784.0,-1.0389610389610393,-0.0040000000000000036,1.578947368421054,0.0
2023-12-25,0.381,0.384,0.385,0.38,6492188.0,248557104.0,0.7874015748031482,0.0030000000000000027,1.3157894736842117,0.0
2023-12-26,0.383,0.378,0.384,0.377,9843876.0,373449216.0,-1.5625,-0.006000000000000005,1.8567639257294446,0.0
2023-12-27,0.379,0.38,0.381,0.376,8716863.0,329788704.0,0.5291005291005346,0.0020000000000000018,1.3297872340425545,0.0
2023-12-28,0.38,0.391,0.391,0.378,16248634.0,627420288.0,2.894736842105261,0.01100000000000001,3.4391534391534426,0.0
2023-12-29,0.39,0.391,0.393,0.389,10767764.0,420961984.0,0.0,0.0,1.0282776349614406,0.0
2024-01-02,0.391,0.386,0.392,0.384,8782547.0,339325696.0,-1.2787723785166238,-0.0050000000000000044,2.0833333333333353,0.0
2024-01-03,0.385,0.384,0.388,0.382,7110759.0,273449216.0,-0.5181347150259086,-0.0020000000000000018,1.5706806282722525,0.0
2024-01-04,0.383,0.38,0.384,0.378,10031065.0,381306880.0,-1.041666666666663,-0.0040000000000000036,1.5873015873015885,0.0
2024-01-05,0.38,0.373,0.381,0.372,12537591.0,471631616.0,-1.8421052631579005,-0.007000000000000006,2.4193548387096793,0.0
2024-01-08,0.372,0.368,0.373,0.368,9669060.0,358073184.0,-1.3404825737265424,-0.0050000000000000044,1.3586956521739142,0.0
2024-01-09,0.369,0.368,0.373,0.367,10234424.0,377804768.0,0.0,0.0,1.6348773841961868,0.0
2024-01-10,0.368,0.37,0.373,0.365,9802620.0,362243392.0,0.5434782608695565,0.0020000000000000018,2.1917808219178103,0.0
2024-01-11,0.372,0.375,0.377,0.37,11274764.0,421116512.0,1.3513513513513598,0.0050000000000000044,1.8918918918918937,0.0
2024-01-12,0.373,0.37,0.377,0.37,7612587.0,284335232.0,-1.3333333333333308,-0.0050000000000000044,1.8918918918918937,0.0
2024-01-15,0.368,0.369,0.374,0.367,7080374.0,262550016.0,-0.2702702702702675,-0.0010000000000000009,1.9073569482288846,0.0
2024-01-16,0.369,0.369,0.37,0.363,10962533.0,401563040.0,0.0,0.0,1.9283746556473846,0.0
2024-01-17,0.367,0.359,0.368,0.358,10677830.0,387383296.0,-2.7100271002710064,-0.010000000000000009,2.7932960893854775,0.0
2024-01-18,0.357,0.362,0.363,0.352,14182972.0,504381472.0,0.8356545961002881,0.0030000000000000027,3.1250000000000027,0.0
2024-01-19,0.36,0.361,0.365,0.36,10308375.0,373374624.0,-0.2762430939226568,-0.0010000000000000009,1.3888888888888902,0.0
2024-01-22,0.361,0.347,0.362,0.346,15109467.0,534982080.0,-3.878116343490312,-0.014000000000000012,4.624277456647404,0.0
2024-01-23,0.347,0.351,0.354,0.346,12251933.0,429380960.0,1.1527377521613813,0.0040000000000000036,2.312138728323702,0.0
2024-01-24,0.353,0.356,0.356,0.345,12661050.0,444316000.0,1.4245014245014342,0.0050000000000000044,3.1884057971014528,0.0
2024-01-25,0.354,0.36,0.361,0.351,13826048.0,492416000.0,1.1235955056179803,0.0040000000000000036,2.8490028490028516,0.0
2024-01-26,0.358,0.345,0.362,0.342,20639224.0,726193920.0,-4.166666666666674,-0.015000000000000013,5.847953216374258,0.0
2024-01-29,0.346,0.337,0.349,0.336,15616055.0,534055968.0,-2.3188405797101352,-0.007999999999999952,3.869047619047606,0.0
2024-01-30,0.335,0.33,0.338,0.33,11356332.0,379606336.0,-2.077151335311578,-0.007000000000000006,2.4242424242424265,0.0
2024-01-31,0.33,0.322,0.33,0.321,14210629.0,461211552.0,-2.4242424242424288,-0.008000000000000007,2.803738317757012,0.0
2024-02-01,0.32,0.325,0.33,0.319,12616534.0,409274912.0,0.9316770186335477,0.0030000000000000027,3.4482758620689684,0.0
2024-02-02,0.325,0.313,0.328,0.305,17310174.0,548148864.0,-3.6923076923076947,-0.01200000000000001,7.5409836065573845,0.0
2024-02-05,0.309,0.316,0.324,0.301,19843928.0,617438464.0,0.9584664536741228,0.0030000000000000027,7.6411960132890435,0.0
2024-02-06,0.312,0.339,0.339,0.312,20307290.0,666788224.0,7.278481012658244,0.02300000000000002,8.653846153846162,0.0
2024-02-07,0.341,0.352,0.352,0.34,18912400.0,659565632.0,3.834808259586997,0.012999999999999956,3.529411764705869,0.0
2024-02-08,0.352,0.35,0.36,0.348,13798793.0,488784992.0,-0.5681818181818232,-0.0020000000000000018,3.448275862068969,0.0
2024-02-19,0.351,0.346,0.352,0.343,13127986.0,454894336.0,-1.1428571428571455,-0.0040000000000000036,2.6239067055393446,0.0
2024-02-20,0.345,0.349,0.351,0.344,8820869.0,306750496.0,0.8670520231213841,0.0030000000000000027,2.0348837209302344,0.0
2024-02-21,0.347,0.353,0.358,0.345,13692539.0,483086176.0,1.1461318051575908,0.0040000000000000036,3.7681159420289894,0.0
2024-02-22,0.351,0.351,0.353,0.349,10992113.0,385376864.0,-0.5665722379603388,-0.0020000000000000018,1.1461318051575944,0.0
2024-02-23,0.351,0.35,0.352,0.347,8497680.0,296791968.0,-0.2849002849002802,-0.0010000000000000009,1.4409221902017304,0.0
