日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-23,19.42,19.18,19.42,19.15,26241.0,50529220.0,-0.20811654526534662,-0.03999999999999915,1.4099216710182934,0.0
2023-05-24,19.17,19.12,19.29,19.0,27386.0,52462256.0,-0.31282586027110426,-0.05999999999999872,1.5263157894736799,0.0
2023-05-25,19.84,19.94,20.58,19.51,158699.0,318186144.0,4.288702928870292,0.8200000000000003,5.484366991286502,0.0
2023-05-26,19.86,19.51,19.9,19.29,72792.0,141660368.0,-2.1564694082246705,-0.4299999999999997,3.162260238465523,0.0
2023-05-29,19.47,19.25,19.5,19.14,43790.0,84412632.0,-1.332649923116358,-0.26000000000000156,1.8808777429467054,0.0
2023-05-30,19.15,19.2,19.37,18.96,35390.0,67646200.0,-0.2597402597402598,-0.05000000000000071,2.162447257383967,0.0
2023-05-31,19.13,19.07,19.21,18.92,32664.0,62270904.0,-0.6770833333333282,-0.129999999999999,1.5327695560253654,0.0
2023-06-01,19.06,19.31,19.45,19.02,49148.0,94883752.0,1.2585212375458843,0.23999999999999844,2.260778128286013,0.0
2023-06-02,19.4,19.48,19.54,19.33,57214.0,111298744.0,0.8803728638011377,0.1700000000000017,1.086394205897573,0.0
2023-06-05,20.0,18.66,20.18,18.65,149603.0,287253792.0,-4.20944558521561,-0.8200000000000003,8.20375335120644,0.0
2023-06-06,18.73,18.18,18.79,18.1,66035.0,120992360.0,-2.5723472668810365,-0.4800000000000004,3.8121546961325836,0.0
2023-06-07,18.18,17.88,18.31,17.88,42390.0,76189888.0,-1.650165016501659,-0.3000000000000007,2.404921700223712,0.0
2023-06-08,17.86,17.41,17.98,17.41,58399.0,102836720.0,-2.6286353467561474,-0.46999999999999886,3.2739804709936835,0.0
2023-06-09,17.42,17.5,17.58,17.15,74857.0,129245728.0,0.5169442848937278,0.08999999999999986,2.507288629737608,0.0
2023-06-12,17.38,17.63,17.73,17.2,45323.0,79323904.0,0.742857142857134,0.129999999999999,3.081395348837216,0.0
2023-06-13,17.64,17.49,17.71,17.4,28518.0,49938612.0,-0.7941009642654651,-0.14000000000000057,1.781609195402312,0.0
2023-06-14,17.5,17.29,17.52,17.25,39926.0,69148400.0,-1.1435105774728394,-0.1999999999999993,1.5652173913043455,0.0
2023-06-15,17.27,17.78,17.88,17.15,82546.0,145146384.0,2.8340080971660075,0.490000000000002,4.256559766763851,0.0
2023-06-16,17.63,17.76,18.03,17.53,93251.0,165690272.0,-0.11248593925758943,-0.019999999999999574,2.8522532800912717,0.0
2023-06-19,17.66,17.53,17.85,17.52,37080.0,65419676.0,-1.2950450450450512,-0.23000000000000043,1.883561643835627,0.0
2023-06-20,17.52,17.8,17.81,17.36,65140.0,114884656.0,1.540216771249292,0.2699999999999996,2.5921658986175076,0.0
2023-06-21,17.8,17.37,17.86,17.36,47231.0,82844352.0,-2.4157303370786476,-0.4299999999999997,2.880184331797235,0.0
2023-06-26,17.28,17.35,17.6,17.18,32337.0,56152740.0,-0.11514104778352907,-0.019999999999999574,2.4447031431897654,0.0
2023-06-27,17.5,17.72,17.75,17.3,52174.0,91968960.0,2.132564841498552,0.36999999999999744,2.6011560693641576,0.0
2023-06-28,17.57,17.47,17.74,17.4,36067.0,63154576.0,-1.4108352144469483,-0.25,1.9540229885057463,0.0
2023-06-29,17.42,17.68,17.86,17.38,75279.0,133321848.0,1.202060675443617,0.21000000000000085,2.7617951668584606,0.0
2023-06-30,17.89,18.15,18.45,17.82,92417.0,168698912.0,2.6583710407239725,0.46999999999999886,3.5353535353535297,0.0
2023-07-03,18.16,18.25,18.54,18.16,63335.0,116344392.0,0.5509641873278293,0.10000000000000142,2.0925110132158533,0.0
2023-07-04,18.31,18.23,18.35,18.07,31585.0,57496304.0,-0.10958904109589218,-0.019999999999999574,1.5495296070835702,0.0
2023-07-05,18.3,18.05,18.3,18.02,36824.0,66812488.0,-0.9873834339001575,-0.17999999999999972,1.5538290788013382,0.0
2023-07-06,18.05,17.88,18.12,17.8,34229.0,61224056.0,-0.9418282548476542,-0.1700000000000017,1.7977528089887655,0.0
2023-07-07,17.9,17.44,17.91,17.42,41690.0,73279472.0,-2.460850111856816,-0.4399999999999977,2.8128587830080276,0.0
2023-07-10,17.5,18.5,19.18,17.48,307456.0,577775744.0,6.077981651376141,1.0599999999999987,9.725400457665899,0.0
2023-07-11,17.89,18.41,18.59,17.55,238647.0,430687616.0,-0.4864864864864815,-0.08999999999999986,5.92592592592592,0.0
2023-07-12,18.38,18.18,18.59,18.14,95486.0,175313104.0,-1.2493210211841466,-0.23000000000000043,2.4807056229327413,0.0
2023-07-13,18.23,18.18,18.39,18.08,65754.0,119767424.0,0.0,0.0,1.7146017699115172,0.0
2023-07-14,18.18,17.85,18.19,17.84,55127.0,98951088.0,-1.8151815181518094,-0.3299999999999983,1.9618834080717569,0.0
2023-07-17,16.65,16.16,16.72,16.07,182025.0,295657568.0,-9.46778711484595,-1.6900000000000013,4.04480398257622,0.0
2023-07-18,16.16,16.09,16.32,16.0,76941.0,123968520.0,-0.4331683168316891,-0.07000000000000028,2.0000000000000018,0.0
2023-07-19,16.0,16.03,16.15,15.87,68217.0,109163848.0,-0.3729024238657508,-0.05999999999999872,1.7643352236924976,0.0
2023-07-20,16.04,16.05,16.45,16.0,71415.0,115908896.0,0.12476606363069909,0.019999999999999574,2.8124999999999956,0.0
2023-07-21,16.0,15.87,16.23,15.82,67187.0,107270680.0,-1.1214953271028172,-0.1800000000000015,2.5916561314791413,0.0
2023-07-24,15.82,15.71,15.92,15.65,58502.0,92176256.0,-1.00819155639571,-0.15999999999999837,1.7252396166134158,0.0
2023-07-25,15.85,15.91,16.08,15.82,56948.0,90639872.0,1.2730744748567835,0.1999999999999993,1.6434892541087105,0.0
2023-07-26,15.93,15.78,16.0,15.71,50785.0,80454016.0,-0.8170961659333842,-0.13000000000000078,1.8459579885423243,0.0
2023-07-27,15.82,15.6,15.91,15.55,59439.0,93349048.0,-1.1406844106463865,-0.17999999999999972,2.3151125401929225,0.0
2023-07-28,15.55,15.78,15.82,15.43,51837.0,81205704.0,1.1538461538461497,0.17999999999999972,2.5275437459494525,0.0
2023-07-31,15.79,15.99,16.13,15.75,55722.0,89195360.0,1.3307984790874583,0.21000000000000085,2.4126984126984063,0.0
2023-08-01,16.05,15.85,16.05,15.77,43689.0,69382768.0,-0.8755472170106304,-0.14000000000000057,1.7755231452124358,0.0
2023-08-02,15.81,15.79,15.96,15.7,40780.0,64391656.0,-0.3785488958990557,-0.0600000000000005,1.6560509554140228,0.0
2023-08-03,15.79,16.23,16.31,15.73,164011.0,264414720.0,2.786573780873969,0.4400000000000013,3.68722186904004,0.0
2023-08-04,16.23,15.78,16.49,15.71,179991.0,288265280.0,-2.7726432532347522,-0.45000000000000107,4.964990451941423,0.0
2023-08-07,15.69,15.55,15.75,15.5,54157.0,84338040.0,-1.457541191381484,-0.22999999999999865,1.6129032258064515,0.0
2023-08-08,15.54,15.29,15.59,15.19,79968.0,122507696.0,-1.672025723472681,-0.26000000000000156,2.63331138907176,0.0
2023-08-09,15.2,15.39,15.44,15.2,37437.0,57518928.0,0.6540222367560578,0.10000000000000142,1.578947368421054,0.0
2023-08-10,15.44,15.46,15.59,15.36,37553.0,58052008.0,0.4548408057180042,0.07000000000000028,1.4973958333333361,0.0
2023-08-11,15.45,15.18,15.45,15.17,42171.0,64426516.0,-1.8111254851228997,-0.28000000000000114,1.8457481872115977,0.0
2023-08-14,15.1,15.09,15.12,14.83,53727.0,80396784.0,-0.5928853754940677,-0.08999999999999986,1.955495616992577,0.0
2023-08-15,15.09,14.83,15.18,14.76,48182.0,71709280.0,-1.7229953611663351,-0.2599999999999998,2.8455284552845526,0.0
2023-08-16,14.8,14.61,14.91,14.59,74442.0,109573400.0,-1.4834794335805812,-0.22000000000000064,2.193283070596301,0.0
2023-08-17,14.61,14.51,14.69,14.35,90741.0,131325480.0,-0.6844626967830281,-0.09999999999999964,2.369337979094076,0.0
2023-08-18,14.86,14.41,14.87,14.41,52475.0,76589232.0,-0.6891798759476209,-0.09999999999999964,3.1922276197085293,0.0
2023-08-21,14.39,14.28,14.47,14.26,45429.0,65084284.0,-0.9021512838306767,-0.13000000000000078,1.4726507713885053,0.0
2023-08-22,14.3,14.27,14.38,14.04,71185.0,100918896.0,-0.07002801120448154,-0.009999999999999787,2.4216524216524333,0.0
2023-08-23,14.3,14.0,14.35,13.98,44783.0,63180424.0,-1.892081289418357,-0.2699999999999996,2.6466380543633705,0.0
2023-08-24,13.95,14.07,14.16,13.83,49833.0,69858656.0,0.5000000000000115,0.07000000000000028,2.3861171366594367,0.0
2023-08-25,14.0,13.87,14.05,13.78,47090.0,65508536.0,-1.4214641080312784,-0.20000000000000107,1.9593613933236675,0.0
2023-08-28,14.4,13.66,15.26,13.48,251151.0,366372896.0,-1.5140591204037435,-0.20999999999999908,13.204747774480708,0.0
2023-08-29,13.66,13.92,14.05,13.5,118663.0,164613296.0,1.9033674963396807,0.2599999999999998,4.074074074074079,0.0
2023-08-30,13.92,13.71,14.05,13.7,71129.0,98433904.0,-1.5086206896551713,-0.20999999999999908,2.5547445255474557,0.0
2023-08-31,13.66,13.43,13.82,13.38,60592.0,81961744.0,-2.0423048869438465,-0.28000000000000114,3.288490284005975,0.0
2023-09-01,13.88,12.76,14.0,12.61,245987.0,327489472.0,-4.988830975428149,-0.6699999999999999,11.02299762093577,0.0
2023-09-04,12.73,13.09,13.12,12.54,123660.0,159219344.0,2.586206896551735,0.33000000000000007,4.625199362041468,0.0
2023-09-05,13.03,13.07,13.17,12.92,74280.0,96754040.0,-0.15278838808250317,-0.019999999999999574,1.9349845201238391,0.0
2023-09-06,12.96,13.11,13.42,12.88,170089.0,222675104.0,0.3060443764345777,0.03999999999999915,4.192546583850925,0.0
2023-09-07,13.11,12.9,13.11,12.83,67278.0,86921712.0,-1.6018306636155555,-0.20999999999999908,2.18238503507404,0.0
2023-09-08,12.86,12.82,12.9,12.74,40900.0,52410820.0,-0.6201550387596955,-0.08000000000000007,1.2558869701726856,0.0
2023-09-11,12.82,13.32,13.38,12.68,210206.0,277016288.0,3.900156006240252,0.5,5.520504731861207,0.0
2023-09-12,13.32,12.94,13.35,12.85,120374.0,158011552.0,-2.8528528528528607,-0.3800000000000008,3.8910505836575875,0.0
2023-09-13,12.93,12.76,12.99,12.66,61161.0,78170600.0,-1.391035548686237,-0.17999999999999972,2.606635071090048,0.0
2023-09-14,12.7,12.65,12.75,12.57,52166.0,65980624.0,-0.8620689655172376,-0.10999999999999943,1.4319809069212386,0.0
2023-09-15,12.68,12.88,12.95,12.59,110165.0,141380192.0,1.81818181818183,0.23000000000000043,2.859412231930099,0.0
2023-09-18,12.98,12.99,13.22,12.88,83674.0,108998064.0,0.8540372670807317,0.10999999999999943,2.6397515527950297,0.0
2023-09-19,12.93,12.78,13.0,12.76,53656.0,68894952.0,-1.616628175519641,-0.21000000000000085,1.8808777429467103,0.0
2023-09-20,12.72,12.58,12.85,12.56,57558.0,72794352.0,-1.5649452269170472,-0.1999999999999993,2.3089171974522227,0.0
2023-09-21,12.54,12.32,12.69,12.25,100164.0,124889368.0,-2.0667726550079424,-0.2599999999999998,3.5918367346938735,0.0
2023-09-22,12.35,12.65,12.65,12.31,110820.0,139018336.0,2.678571428571419,0.33000000000000007,2.761982128350933,0.0
2023-09-25,12.63,12.41,12.63,12.37,52595.0,65458748.0,-1.8972332015810278,-0.2400000000000002,2.101859337105914,0.0
2023-09-26,12.35,12.27,12.42,12.26,44392.0,54723368.0,-1.1281224818694646,-0.14000000000000057,1.305057096247962,0.0
2023-09-27,12.23,12.36,12.71,12.19,94912.0,118405872.0,0.7334963325183352,0.08999999999999986,4.265791632485656,0.0
2023-09-28,12.38,12.2,12.55,12.19,102916.0,127150624.0,-1.2944983818770184,-0.16000000000000014,2.9532403609516096,0.0
2023-10-09,12.2,12.0,12.25,11.82,99879.0,119464976.0,-1.6393442622950727,-0.1999999999999993,3.637901861252112,0.0
2023-10-10,12.07,11.95,12.29,11.9,100550.0,121179960.0,-0.4166666666666763,-0.05000000000000071,3.2773109243697376,0.0
2023-10-11,11.99,11.92,12.16,11.83,87978.0,105447520.0,-0.2510460251045954,-0.02999999999999936,2.7895181741335593,0.0
2023-10-12,11.98,12.42,12.44,11.9,172146.0,209873552.0,4.194630872483218,0.5,4.537815126050413,0.0
2023-10-13,12.3,12.17,12.32,12.02,83048.0,100886696.0,-2.012882447665054,-0.25,2.495840266222968,0.0
2023-10-16,12.24,11.96,12.3,11.9,72137.0,86788968.0,-1.7255546425636759,-0.20999999999999908,3.3613445378151288,0.0
2023-10-17,12.06,12.01,12.18,11.87,80023.0,96135936.0,0.4180602006688794,0.049999999999998934,2.6116259477674855,0.0
2023-10-18,11.95,11.73,11.98,11.71,58308.0,68948976.0,-2.3313905079100694,-0.27999999999999936,2.3057216054654104,0.0
2023-10-19,11.68,11.59,11.79,11.59,71845.0,83960304.0,-1.1935208866155178,-0.14000000000000057,1.725625539257975,0.0
2023-10-20,11.58,11.87,12.07,11.55,117362.0,138961488.0,2.415875754961161,0.27999999999999936,4.502164502164498,0.0
2023-10-23,11.83,11.51,11.9,11.45,99786.0,115782672.0,-3.032855939342871,-0.35999999999999943,3.9301310043668223,0.0
2023-10-24,11.51,11.76,11.8,11.47,86676.0,101141104.0,2.1720243266724504,0.25,2.8770706190061035,0.0
2023-10-25,11.75,11.83,12.1,11.7,93070.0,110786896.0,0.5952380952380931,0.07000000000000028,3.4188034188034218,0.0
2023-10-26,11.74,11.67,11.74,11.35,106616.0,122608752.0,-1.3524936601859716,-0.16000000000000014,3.4361233480176265,0.0
2023-10-27,11.57,12.3,12.39,11.56,191769.0,232106400.0,5.398457583547556,0.6300000000000008,7.179930795847751,0.0
2023-10-30,12.18,12.39,12.51,12.15,122788.0,151941024.0,0.7317073170731714,0.08999999999999986,2.9629629629629584,0.0
2023-10-31,12.33,12.36,12.49,12.24,78776.0,97250200.0,-0.2421307506053405,-0.030000000000001137,2.042483660130719,0.0
2023-11-01,12.39,12.53,12.67,12.32,113236.0,141811552.0,1.3754045307443397,0.16999999999999993,2.840909090909088,0.0
2023-11-02,12.55,12.35,12.65,12.29,74780.0,92658856.0,-1.436552274541103,-0.17999999999999972,2.9292107404393914,0.0
2023-11-03,12.31,12.58,12.7,12.31,88882.0,111647472.0,1.8623481781376627,0.23000000000000043,3.1681559707554734,0.0
2023-11-06,12.62,12.95,13.02,12.6,137018.0,176001200.0,2.941176470588225,0.3699999999999992,3.3333333333333326,0.0
2023-11-07,12.93,13.6,13.68,12.76,288773.0,384256448.0,5.0193050193050315,0.6500000000000004,7.210031347962382,0.0
2023-11-08,13.56,13.36,13.56,13.2,223308.0,297928032.0,-1.764705882352946,-0.2400000000000002,2.7272727272727364,0.0
2023-11-09,13.32,13.0,13.36,12.97,161830.0,212055232.0,-2.6946107784431073,-0.35999999999999943,3.006939090208163,0.0
2023-11-10,12.89,12.95,13.07,12.75,100514.0,129920504.0,-0.38461538461539435,-0.05000000000000071,2.5098039215686296,0.0
2023-11-13,13.0,13.04,13.08,12.87,85763.0,111345456.0,0.6949806949806847,0.08999999999999986,1.6317016317016386,0.0
2023-11-14,13.01,12.89,13.08,12.82,81997.0,105948160.0,-1.1503067484662455,-0.14999999999999858,2.0280811232449283,0.0
2023-11-15,13.02,13.05,13.12,12.99,90109.0,117715008.0,1.2412723041117069,0.16000000000000014,1.0007698229407158,0.0
2023-11-16,13.01,12.77,13.07,12.73,85682.0,109817744.0,-2.14559386973181,-0.28000000000000114,2.6708562450903366,0.0
2023-11-17,12.67,12.85,12.93,12.66,52861.0,67740648.0,0.6264682850430692,0.08000000000000007,2.1327014218009444,0.0
2023-11-20,12.86,12.9,12.95,12.72,65544.0,84143392.0,0.3891050583657574,0.05000000000000071,1.80817610062892,0.0
2023-11-21,12.95,12.78,12.97,12.78,66207.0,85163152.0,-0.9302325581395432,-0.120000000000001,1.486697965571215,0.0
2023-11-22,12.74,12.47,12.77,12.47,70636.0,88782320.0,-2.4256651017214304,-0.3099999999999987,2.405773857257409,0.0
2023-11-23,12.46,12.58,12.59,12.45,43414.0,54426360.0,0.8821170809943712,0.10999999999999943,1.1244979919678761,0.0
2023-11-24,12.56,12.39,12.6,12.35,57352.0,71280856.0,-1.5103338632750374,-0.1899999999999995,2.0242914979757085,0.0
2023-11-27,12.31,12.21,12.45,12.16,45879.0,56210080.0,-1.4527845036319542,-0.17999999999999972,2.3848684210526243,0.0
2023-11-28,12.16,12.26,12.31,12.1,39430.0,48195704.0,0.40950040950040734,0.049999999999998934,1.735537190082652,0.0
2023-11-29,12.3,12.16,12.31,12.15,40460.0,49438244.0,-0.815660685154973,-0.09999999999999964,1.3168724279835402,0.0
2023-11-30,12.15,12.11,12.35,12.1,67853.0,83035896.0,-0.4111842105263164,-0.05000000000000071,2.066115702479339,0.0
2023-12-01,12.11,12.06,12.19,11.9,52166.0,62752088.0,-0.41288191577207867,-0.049999999999998934,2.436974789915959,0.0
2023-12-04,12.01,11.97,12.13,11.97,44476.0,53472752.0,-0.7462686567164201,-0.08999999999999986,1.3366750208855482,0.0
2023-12-05,11.97,11.89,12.2,11.89,64003.0,77221712.0,-0.6683375104427736,-0.08000000000000007,2.607232968881402,0.0
2023-12-06,11.95,12.15,12.41,11.85,101011.0,123718536.0,2.186711522287643,0.2599999999999998,4.725738396624477,0.0
2023-12-07,12.11,12.0,12.19,11.9,66562.0,79914168.0,-1.2345679012345734,-0.15000000000000036,2.436974789915959,0.0
2023-12-08,12.12,11.95,12.22,11.92,48970.0,59041512.0,-0.4166666666666763,-0.05000000000000071,2.516778523489939,0.0
2023-12-11,11.91,11.98,12.0,11.68,59517.0,70236768.0,0.2510460251046176,0.030000000000001137,2.739726027397263,0.0
2023-12-12,12.06,11.87,12.06,11.82,38737.0,46007868.0,-0.9181969949916602,-0.11000000000000121,2.0304568527918803,0.0
2023-12-13,11.84,11.62,11.85,11.6,43196.0,50547044.0,-2.1061499578770015,-0.25,2.1551724137931036,0.0
2023-12-14,11.7,11.61,11.84,11.61,34161.0,40056576.0,-0.08605851979345269,-0.009999999999999787,1.9810508182601243,0.0
2023-12-15,11.63,11.65,11.83,11.62,46823.0,54973516.0,0.3445305770887197,0.040000000000000924,1.8072289156626582,0.0
2023-12-18,11.57,11.38,11.69,11.35,43439.0,49947268.0,-2.3175965665236054,-0.2699999999999996,2.9955947136563865,0.0
2023-12-19,11.32,11.38,11.45,11.27,31057.0,35289736.0,0.0,0.0,1.597160603371781,0.0
2023-12-20,11.36,11.18,11.44,11.18,40576.0,45826028.0,-1.7574692442882345,-0.20000000000000107,2.3255813953488356,0.0
2023-12-21,11.11,11.43,11.56,11.08,64541.0,73194272.0,2.2361359570661987,0.25,4.332129963898921,0.0
2023-12-22,11.4,11.56,11.73,11.18,86586.0,99270416.0,1.137357830271224,0.13000000000000078,4.919499105545624,0.0
2023-12-25,11.58,12.23,12.38,11.51,164407.0,196590784.0,5.795847750865057,0.6699999999999999,7.5586446568201655,0.0
2023-12-26,12.11,12.12,12.38,11.87,141589.0,170824928.0,-0.8994276369583054,-0.11000000000000121,4.296545914069095,0.0
2023-12-27,12.12,11.64,12.12,11.55,131405.0,154074160.0,-3.960396039603953,-0.47999999999999865,4.935064935064922,0.0
2023-12-28,11.46,12.37,12.5,11.43,236409.0,288675360.0,6.271477663230218,0.7299999999999986,9.361329833770782,0.0
2023-12-29,12.37,12.46,12.56,12.36,122301.0,152250912.0,0.7275666936136016,0.09000000000000163,1.6181229773462869,0.0
2024-01-02,12.46,12.19,12.46,12.17,70374.0,86403536.0,-2.166934189406111,-0.27000000000000135,2.3829087921117575,0.0
2024-01-03,12.12,12.18,12.3,12.07,53452.0,65041984.0,-0.08203445447088065,-0.009999999999999787,1.90555095277548,0.0
2024-01-04,12.17,12.03,12.26,11.98,58258.0,70394912.0,-1.2315270935960632,-0.15000000000000036,2.3372287145242017,0.0
2024-01-05,12.06,11.83,12.26,11.76,71434.0,85686576.0,-1.6625103906899308,-0.1999999999999993,4.2517006802721085,0.0
2024-01-08,11.78,11.46,11.87,11.46,61225.0,71189856.0,-3.1276415891800413,-0.3699999999999992,3.577661431064558,0.0
2024-01-09,11.45,11.47,11.7,11.17,80889.0,92486352.0,0.08726003490400203,0.009999999999999787,4.744852282900621,0.0
2024-01-10,11.43,11.49,11.76,11.23,68893.0,79259168.0,0.17436791630338622,0.019999999999999574,4.719501335707919,0.0
2024-01-11,11.47,11.96,12.13,11.4,118052.0,139446464.0,4.090513489991299,0.47000000000000064,6.403508771929828,0.0
2024-01-12,11.98,12.2,12.4,11.9,128997.0,157684240.0,2.006688963210679,0.23999999999999844,4.201680672268907,0.0
2024-01-15,12.1,11.89,12.24,11.86,77649.0,92887032.0,-2.5409836065573677,-0.3099999999999987,3.2040472175379495,0.0
2024-01-16,11.81,11.99,12.18,11.76,80462.0,96095296.0,0.8410428931875602,0.09999999999999964,3.571428571428571,0.0
2024-01-17,11.97,12.22,13.1,11.97,249741.0,314428608.0,1.9182652210175233,0.23000000000000043,9.440267335004169,0.0
2024-01-18,12.22,12.57,12.6,12.04,240885.0,297600896.0,2.864157119476274,0.34999999999999964,4.651162790697679,0.0
2024-01-19,12.4,11.91,12.66,11.91,191373.0,234009312.0,-5.250596658711215,-0.6600000000000001,6.297229219143577,0.0
2024-01-22,11.79,11.0,11.83,10.85,164114.0,187044032.0,-7.640638119227539,-0.9100000000000001,9.032258064516133,0.0
2024-01-23,10.88,11.0,11.35,10.56,121576.0,133774360.0,0.0,0.0,7.481060606060598,0.0
2024-01-24,11.02,11.15,11.52,10.76,128695.0,143489616.0,1.3636363636363669,0.15000000000000036,7.063197026022302,0.0
2024-01-25,11.14,11.29,11.33,10.91,95759.0,106879712.0,1.255605381165914,0.1399999999999988,3.8496791934005494,0.0
2024-01-26,11.19,10.93,11.3,10.91,107374.0,118929552.0,-3.188662533215225,-0.35999999999999943,3.574702108157659,0.0
2024-01-29,10.94,10.15,10.96,10.15,127491.0,132938752.0,-7.1363220494052975,-0.7799999999999994,7.980295566502468,0.0
2024-01-30,10.0,9.51,10.12,9.51,122439.0,119724632.0,-6.305418719211831,-0.6400000000000006,6.414300736067292,0.0
2024-01-31,9.32,9.0,9.67,8.97,133959.0,124185416.0,-5.3627760252365935,-0.5099999999999998,7.803790412486055,0.0
2024-02-01,8.96,8.82,9.1,8.71,98641.0,87646344.0,-2.0000000000000018,-0.17999999999999972,4.477611940298494,0.0
2024-02-02,8.85,8.29,8.97,7.94,127128.0,107239552.0,-6.009070294784591,-0.5300000000000011,12.972292191435772,0.0
2024-02-05,8.17,7.46,8.2,7.46,147282.0,112111856.0,-10.012062726176108,-0.8299999999999992,9.919571045576399,0.0
2024-02-06,7.26,7.63,7.79,6.92,155127.0,113886512.0,2.278820375335111,0.16999999999999993,12.572254335260116,0.0
2024-02-07,7.7,8.02,8.18,7.63,150406.0,119895992.0,5.111402359108785,0.3899999999999997,7.2083879423328945,0.0
2024-02-08,8.15,8.73,8.78,8.06,132015.0,112774568.0,8.85286783042396,0.7100000000000009,8.933002481389565,0.0
2024-02-19,8.9,8.57,8.95,8.45,141615.0,122347248.0,-1.8327605956471982,-0.16000000000000014,5.9171597633136095,0.0
2024-02-20,8.51,8.53,8.56,8.31,74033.0,62471816.0,-0.4667444574095736,-0.040000000000000924,3.0084235860409145,0.0
2024-02-21,8.5,8.81,9.05,8.42,129642.0,114342344.0,3.282532239155933,0.28000000000000114,7.482185273159154,0.0
2024-02-22,9.58,9.21,9.58,9.11,169321.0,157081600.0,4.540295119182747,0.40000000000000036,5.159165751920973,0.0
2024-02-23,9.28,9.38,9.43,9.11,122391.0,113659400.0,1.8458197611292082,0.16999999999999993,3.5126234906695974,0.0
2024-02-26,9.45,9.66,9.89,9.41,140550.0,135282320.0,2.985074626865658,0.27999999999999936,5.100956429330504,0.0
2024-02-27,9.6,9.81,9.83,9.55,100918.0,98014352.0,1.552795031055898,0.15000000000000036,2.9319371727748624,0.0
2024-02-28,9.91,9.46,10.37,9.46,201153.0,201220448.0,-3.567787971457692,-0.34999999999999964,9.619450317124716,0.0
2024-02-29,9.34,9.86,9.86,9.32,131182.0,126703368.0,4.22832980972514,0.3999999999999986,5.793991416309003,0.0
2024-03-01,9.96,9.97,10.08,9.81,96826.0,96215024.0,1.1156186612576224,0.11000000000000121,2.752293577981647,0.0
2024-03-04,10.05,9.92,10.23,9.81,89752.0,89616736.0,-0.5015045135406293,-0.05000000000000071,4.281345565749235,0.0
