日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-17,8.24,8.33,8.36,8.2,37731.0,31239560.0,0.9696969696969759,0.08000000000000007,1.9512195121951237,0.0
2023-05-18,8.33,8.27,8.35,8.23,37275.0,30902340.0,-0.7202881152461038,-0.0600000000000005,1.458080194410683,0.0
2023-05-19,8.25,8.26,8.3,8.22,38760.0,32015944.0,-0.12091898428052694,-0.009999999999999787,0.9732360097323608,0.0
2023-05-22,8.31,8.23,8.31,8.21,35144.0,28938396.0,-0.363196125907983,-0.02999999999999936,1.2180267965895206,0.0
2023-05-23,8.22,8.22,8.3,8.22,42378.0,35013496.0,-0.12150668286755595,-0.009999999999999787,0.9732360097323608,0.0
2023-05-24,8.21,8.19,8.23,8.14,39817.0,32586800.0,-0.36496350364965124,-0.030000000000001137,1.1056511056511038,0.0
2023-05-25,8.15,8.17,8.21,8.08,45491.0,37023308.0,-0.24420024420024333,-0.019999999999999574,1.6089108910891188,0.0
2023-05-26,8.16,8.18,8.19,8.11,31221.0,25452692.0,0.1223990208078396,0.009999999999999787,0.9864364981504324,0.0
2023-05-29,8.16,8.04,8.2,8.0,52497.0,42428924.0,-1.7114914425427896,-0.14000000000000057,2.499999999999991,0.0
2023-05-30,8.0,8.03,8.06,7.88,54465.0,43413064.0,-0.12437810945273853,-0.009999999999999787,2.2842639593908705,0.0
2023-05-31,7.99,7.89,8.04,7.89,44138.0,35019912.0,-1.743462017434616,-0.13999999999999968,1.9011406844106398,0.0
2023-06-01,7.86,7.93,7.97,7.86,52729.0,41783820.0,0.5069708491761693,0.040000000000000036,1.3994910941475753,0.0
2023-06-02,7.93,8.02,8.03,7.93,42365.0,33825668.0,1.134930643127352,0.08999999999999986,1.2610340479192894,0.0
2023-06-05,8.01,8.07,8.07,8.0,34651.0,27875702.0,0.6234413965087393,0.05000000000000071,0.8750000000000036,0.0
2023-06-06,8.08,7.92,8.08,7.91,31628.0,25239806.0,-1.8587360594795599,-0.15000000000000036,2.149178255372945,0.0
2023-06-07,7.93,7.89,7.96,7.87,44612.0,35236476.0,-0.37878787878787845,-0.03000000000000025,1.1435832274459956,0.0
2023-06-08,7.89,7.91,7.94,7.81,56082.0,44142364.0,0.25348542458809575,0.020000000000000462,1.6645326504481535,0.0
2023-06-09,7.87,7.83,7.93,7.79,99880.0,78483728.0,-1.0113780025284513,-0.08000000000000007,1.7971758664955029,0.0
2023-06-12,7.82,7.76,7.84,7.74,65323.0,50779140.0,-0.8939974457215838,-0.07000000000000028,1.2919896640826827,0.0
2023-06-13,7.71,7.66,7.74,7.65,70293.0,53997128.0,-1.2886597938144284,-0.09999999999999964,1.1764705882352922,0.0
2023-06-14,7.66,7.68,7.72,7.65,39807.0,30590024.0,0.26109660574411553,0.019999999999999574,0.9150326797385542,0.0
2023-06-15,7.66,7.69,7.69,7.54,82813.0,63007400.0,0.13020833333334814,0.010000000000000675,1.9893899204244079,0.0
2023-06-16,7.66,7.69,7.72,7.66,47387.0,36462580.0,0.0,0.0,0.7832898172323709,0.0
2023-06-19,7.72,7.58,7.73,7.58,48016.0,36616168.0,-1.4304291287386306,-0.11000000000000032,1.9788918205804795,0.0
2023-06-20,7.56,7.47,7.59,7.47,64120.0,48152260.0,-1.451187335092352,-0.11000000000000032,1.6064257028112465,0.0
2023-06-21,7.46,7.38,7.5,7.37,58763.0,43619040.0,-1.2048192771084265,-0.08999999999999986,1.7639077340569864,0.0
2023-06-26,7.37,7.32,7.41,7.28,45892.0,33727064.0,-0.8130081300812941,-0.05999999999999961,1.7857142857142843,0.0
2023-06-27,7.35,7.48,7.5,7.31,44452.0,33169068.0,2.1857923497267784,0.16000000000000014,2.599179206566353,0.0
2023-06-28,7.49,7.51,7.53,7.38,40220.0,29971040.0,0.40106951871656804,0.02999999999999936,2.0325203252032567,0.0
2023-06-29,7.52,7.47,7.52,7.45,38958.0,29141230.0,-0.5326231691078598,-0.040000000000000036,0.9395973154362336,0.0
2023-06-30,7.48,7.62,7.67,7.48,58161.0,44295128.0,2.008032128514059,0.15000000000000036,2.540106951871651,0.0
2023-07-03,7.64,7.69,7.72,7.63,53224.0,40938188.0,0.9186351706036877,0.07000000000000028,1.179554390563563,0.0
2023-07-04,7.7,7.69,7.71,7.64,41940.0,32182056.0,0.0,0.0,0.9162303664921503,0.0
2023-07-05,7.7,7.7,7.72,7.65,33708.0,25946888.0,0.13003901170349774,0.009999999999999787,0.9150326797385542,0.0
2023-07-06,7.68,7.67,7.71,7.62,45892.0,35158692.0,-0.3896103896103953,-0.03000000000000025,1.1811023622047225,0.0
2023-07-07,7.67,7.68,7.7,7.62,31918.0,24483592.0,0.1303780964797996,0.009999999999999787,1.0498687664042003,0.0
2023-07-10,7.69,7.68,7.74,7.65,38106.0,29321242.0,0.0,0.0,1.1764705882352922,0.0
2023-07-11,7.7,7.76,7.76,7.67,36957.0,28556258.0,1.041666666666674,0.08000000000000007,1.1734028683181206,0.0
2023-07-12,7.76,7.76,7.82,7.71,40799.0,31717740.0,0.0,0.0,1.4267185473411195,0.0
2023-07-13,7.77,7.85,7.87,7.74,64648.0,50566880.0,1.1597938144329856,0.08999999999999986,1.6795865633074922,0.0
2023-07-14,7.84,7.85,7.88,7.8,32895.0,25780768.0,0.0,0.0,1.0256410256410264,0.0
2023-07-17,7.85,7.97,8.02,7.8,74810.0,59305816.0,1.5286624203821653,0.1200000000000001,2.8205128205128176,0.0
2023-07-18,7.96,7.99,8.03,7.91,47613.0,37942912.0,0.25094102885823144,0.020000000000000462,1.5170670037926577,0.0
2023-07-19,7.99,8.05,8.1,7.97,49811.0,40150880.0,0.7509386733416834,0.0600000000000005,1.6311166875784175,0.0
2023-07-20,8.05,8.04,8.12,8.02,50343.0,40627124.0,-0.12422360248449671,-0.010000000000001563,1.246882793017452,0.0
2023-07-21,8.02,8.06,8.11,7.98,42801.0,34550904.0,0.24875621890549926,0.02000000000000135,1.629072681704248,0.0
2023-07-24,8.04,8.03,8.07,8.0,40067.0,32164884.0,-0.3722084367245748,-0.030000000000001137,0.8750000000000036,0.0
2023-07-25,8.05,8.09,8.11,8.03,47111.0,38061200.0,0.7471980074719831,0.0600000000000005,0.9962640099626411,0.0
2023-07-26,8.1,8.14,8.15,8.06,37176.0,30201384.0,0.6180469715698411,0.05000000000000071,1.1166253101736956,0.0
2023-07-27,8.17,8.18,8.24,8.12,55175.0,45271768.0,0.49140049140048436,0.03999999999999915,1.4778325123152833,0.0
2023-07-28,8.15,8.21,8.23,8.11,39250.0,32117740.0,0.3667481662591898,0.030000000000001137,1.4796547472256596,0.0
2023-07-31,8.22,8.26,8.31,8.2,50469.0,41676364.0,0.6090133982947554,0.049999999999998934,1.3414634146341613,0.0
2023-08-01,8.26,8.31,8.34,8.25,60366.0,50151080.0,0.6053268765133346,0.05000000000000071,1.0909090909090893,0.0
2023-08-02,8.31,8.29,8.35,8.26,47963.0,39760068.0,-0.2406738868832914,-0.02000000000000135,1.0895883777239692,0.0
2023-08-03,8.26,8.3,8.32,8.22,51453.0,42544124.0,0.12062726176118588,0.010000000000001563,1.2165450121654457,0.0
2023-08-04,8.3,8.24,8.39,8.23,54456.0,45055868.0,-0.7228915662650715,-0.0600000000000005,1.944106925880925,0.0
2023-08-07,8.22,8.15,8.24,8.11,56346.0,45930348.0,-1.0922330097087318,-0.08999999999999986,1.602959309494461,0.0
2023-08-08,8.15,8.14,8.2,8.08,51505.0,41948764.0,-0.12269938650306678,-0.009999999999999787,1.4851485148514756,0.0
2023-08-09,8.17,8.11,8.23,8.11,40256.0,32823480.0,-0.3685503685503799,-0.030000000000001137,1.4796547472256596,0.0
2023-08-10,8.2,8.14,8.2,8.11,40019.0,32577030.0,0.36991368680643344,0.030000000000001137,1.109741060419234,0.0
2023-08-11,8.17,7.99,8.17,7.98,56611.0,45537616.0,-1.8427518427518441,-0.15000000000000036,2.3809523809523747,0.0
2023-08-14,7.99,8.06,8.07,7.94,67896.0,54469484.0,0.8760951188986343,0.07000000000000028,1.6372795969773284,0.0
2023-08-15,8.06,8.01,8.14,7.95,67112.0,53834936.0,-0.6203473945409543,-0.05000000000000071,2.389937106918244,0.0
2023-08-16,8.07,7.96,8.07,7.93,52482.0,41841504.0,-0.6242197253433224,-0.04999999999999982,1.7654476670870185,0.0
2023-08-17,7.95,7.97,7.99,7.89,55621.0,44137572.0,0.12562814070351536,0.009999999999999787,1.2674271229404377,0.0
2023-08-18,7.97,7.87,8.06,7.86,80472.0,64047232.0,-1.2547051442910906,-0.09999999999999964,2.5445292620865163,0.0
2023-08-21,7.88,7.84,8.01,7.83,57541.0,45533284.0,-0.3811944091486663,-0.03000000000000025,2.29885057471264,0.0
2023-08-22,7.93,7.84,7.93,7.73,72397.0,56547324.0,0.0,0.0,2.5873221216041307,0.0
2023-08-23,7.84,7.76,7.85,7.73,43330.0,33759292.0,-1.0204081632653073,-0.08000000000000007,1.5523932729624736,0.0
2023-08-24,7.75,7.75,7.84,7.72,43920.0,34144828.0,-0.12886597938144284,-0.009999999999999787,1.5544041450777215,0.0
2023-08-25,7.75,7.74,7.91,7.7,49128.0,38348812.0,-0.1290322580645098,-0.009999999999999787,2.7272727272727266,0.0
2023-08-28,8.05,7.87,8.11,7.83,140643.0,112608728.0,1.6795865633074891,0.1299999999999999,3.5759897828863263,0.0
2023-08-29,7.86,7.91,7.97,7.85,97596.0,77264648.0,0.5082592121982143,0.040000000000000036,1.528662420382167,0.0
2023-08-30,7.93,7.86,7.98,7.85,60516.0,47866348.0,-0.6321112515802807,-0.04999999999999982,1.6560509554140228,0.0
2023-08-31,7.85,7.77,7.88,7.74,51149.0,39802924.0,-1.1450381679389388,-0.09000000000000075,1.808785529715758,0.0
2023-09-01,7.79,7.87,7.9,7.74,67014.0,52590520.0,1.2870012870012992,0.10000000000000053,2.0671834625323013,0.0
2023-09-04,7.86,8.02,8.04,7.85,86641.0,69210720.0,1.9059720457433205,0.14999999999999947,2.4203821656050897,0.0
2023-09-05,8.04,8.01,8.04,7.97,44332.0,35493232.0,-0.12468827930174342,-0.009999999999999787,0.8782936010037566,0.0
2023-09-06,8.03,8.01,8.03,7.95,58758.0,46995748.0,0.0,0.0,1.0062893081760904,0.0
2023-09-07,8.01,7.9,8.02,7.89,46095.0,36609536.0,-1.3732833957552981,-0.10999999999999943,1.647655259822559,0.0
2023-09-08,7.86,7.83,7.91,7.8,41769.0,32754168.0,-0.8860759493670933,-0.07000000000000028,1.4102564102564144,0.0
2023-09-11,7.8,7.96,7.98,7.8,64742.0,51343288.0,1.6602809706258048,0.1299999999999999,2.3076923076923155,0.0
2023-09-12,8.01,8.01,8.06,7.96,98900.0,79375136.0,0.6281407035175768,0.04999999999999982,1.2562814070351824,0.0
2023-09-13,8.02,7.93,8.03,7.89,66136.0,52576320.0,-0.9987515605493158,-0.08000000000000007,1.7743979721165992,0.0
2023-09-14,7.93,7.93,7.97,7.9,50648.0,40188020.0,0.0,0.0,0.8860759493670809,0.0
2023-09-15,7.96,7.99,8.01,7.87,73832.0,58788532.0,0.7566204287515754,0.0600000000000005,1.7789072426937698,0.0
2023-09-18,8.01,8.01,8.04,7.89,57936.0,46266224.0,0.25031289111387967,0.019999999999999574,1.9011406844106398,0.0
2023-09-19,8.02,7.97,8.04,7.94,50735.0,40523704.0,-0.4993757802746579,-0.040000000000000036,1.2594458438286997,0.0
2023-09-20,7.96,7.92,8.0,7.91,44292.0,35169180.0,-0.6273525721455453,-0.04999999999999982,1.1378002528444988,0.0
2023-09-21,7.9,7.82,7.91,7.81,49214.0,38660036.0,-1.262626262626254,-0.09999999999999964,1.2804097311139633,0.0
2023-09-22,7.82,7.88,7.89,7.76,72283.0,56493352.0,0.7672634271099765,0.05999999999999961,1.6752577319587614,0.0
2023-09-25,7.88,7.86,7.9,7.83,48791.0,38381904.0,-0.25380710659898,-0.019999999999999574,0.8939974457215872,0.0
2023-09-26,7.83,7.76,7.86,7.74,57641.0,44932956.0,-1.2722646310432628,-0.10000000000000053,1.5503875968992262,0.0
2023-09-27,7.73,7.72,7.77,7.67,50949.0,39317308.0,-0.5154639175257714,-0.040000000000000036,1.3037809647979093,0.0
2023-09-28,7.73,7.81,7.82,7.71,53667.0,41822176.0,1.1658031088082943,0.08999999999999986,1.4267185473411195,0.0
2023-10-09,7.78,7.68,7.81,7.64,80016.0,61472040.0,-1.6645326504481472,-0.1299999999999999,2.2251308900523554,0.0
2023-10-10,7.69,7.65,7.72,7.64,53184.0,40823568.0,-0.3906249999999889,-0.02999999999999936,1.0471204188481684,0.0
2023-10-11,7.64,7.58,7.7,7.58,55431.0,42326064.0,-0.9150326797385699,-0.07000000000000028,1.5831134564643814,0.0
2023-10-12,7.6,7.69,7.7,7.57,47644.0,36406344.0,1.451187335092352,0.11000000000000032,1.7173051519154543,0.0
2023-10-13,7.66,7.64,7.68,7.62,45110.0,34511912.0,-0.6501950585175664,-0.05000000000000071,0.7874015748031444,0.0
2023-10-16,7.61,7.69,7.78,7.61,69883.0,53895536.0,0.654450261780104,0.05000000000000071,2.2339027595269374,0.0
2023-10-17,7.68,7.67,7.72,7.62,45359.0,34741520.0,-0.2600780234070288,-0.020000000000000462,1.3123359580052447,0.0
2023-10-18,7.64,7.48,7.68,7.48,60341.0,45501888.0,-2.4771838331160256,-0.1899999999999995,2.6737967914438405,0.0
2023-10-19,7.47,7.44,7.57,7.4,66250.0,49664560.0,-0.5347593582887722,-0.040000000000000036,2.2972972972972965,0.0
2023-10-20,7.44,7.42,7.51,7.4,49249.0,36655932.0,-0.26881720430108613,-0.020000000000000462,1.4864864864864789,0.0
2023-10-23,7.42,7.2,7.43,7.18,64222.0,46806316.0,-2.96495956873315,-0.21999999999999975,3.4818941504178276,0.0
2023-10-24,7.25,7.39,7.42,7.21,55891.0,40979052.0,2.6388888888888795,0.1899999999999995,2.9126213592233006,0.0
2023-10-25,7.36,7.53,7.57,7.36,60685.0,45693764.0,1.8944519621109768,0.14000000000000057,2.853260869565217,0.0
2023-10-26,7.5,7.6,7.64,7.46,58720.0,44347640.0,0.9296148738379806,0.0699999999999994,2.412868632707771,0.0
2023-10-27,8.0,8.04,8.26,7.92,366901.0,297357984.0,5.789473684210522,0.4399999999999995,4.2929292929292915,0.0
2023-10-30,7.92,8.17,8.22,7.92,275964.0,224179872.0,1.6169154228855787,0.13000000000000078,3.787878787878797,0.0
2023-10-31,8.28,8.37,8.44,8.19,224999.0,188066832.0,2.4479804161566587,0.1999999999999993,3.0525030525030528,0.0
2023-11-01,8.35,8.45,8.49,8.31,176386.0,148936528.0,0.9557945041815952,0.08000000000000007,2.166064981949455,0.0
2023-11-02,8.49,8.27,8.49,8.23,132980.0,110418792.0,-2.130177514792897,-0.17999999999999972,3.1591737545564977,0.0
2023-11-03,8.27,8.32,8.4,8.26,101291.0,84385696.0,0.6045949214026791,0.05000000000000071,1.6949152542372952,0.0
2023-11-06,8.35,8.3,8.39,8.19,100897.0,83724936.0,-0.24038461538461453,-0.019999999999999574,2.442002442002455,0.0
2023-11-07,8.3,8.33,8.37,8.24,79900.0,66420396.0,0.3614457831325302,0.02999999999999936,1.5776699029126091,0.0
2023-11-08,8.33,8.31,8.35,8.24,76187.0,63294736.0,-0.24009603841536054,-0.019999999999999574,1.3349514563106726,0.0
2023-11-09,8.29,8.32,8.4,8.29,77985.0,65012836.0,0.12033694344162349,0.009999999999999787,1.3268998793727529,0.0
2023-11-10,8.29,8.31,8.34,8.26,67861.0,56389656.0,-0.12019230769230171,-0.009999999999999787,0.9685230024213084,0.0
2023-11-13,8.3,8.35,8.39,8.28,76164.0,63369368.0,0.48134777376653837,0.03999999999999915,1.328502415458952,0.0
2023-11-14,8.35,8.36,8.4,8.31,71432.0,59665412.0,0.11976047904191933,0.009999999999999787,1.0830324909747275,0.0
2023-11-15,8.4,8.36,8.4,8.31,60732.0,50661904.0,0.0,0.0,1.0830324909747275,0.0
2023-11-16,8.38,8.31,8.38,8.28,55777.0,46377392.0,-0.5980861244018976,-0.049999999999998934,1.2077294685990512,0.0
2023-11-17,8.31,8.32,8.37,8.27,73594.0,61311356.0,0.12033694344162349,0.009999999999999787,1.2091898428053163,0.0
2023-11-20,8.35,8.35,8.37,8.29,72387.0,60361056.0,0.36057692307691624,0.02999999999999936,0.9650180940892652,0.0
2023-11-21,8.35,8.37,8.43,8.34,80685.0,67729456.0,0.23952095808381646,0.019999999999999574,1.0791366906474804,0.0
2023-11-22,8.37,8.33,8.4,8.33,63370.0,53021120.0,-0.4778972520907865,-0.03999999999999915,0.840336134453785,0.0
2023-11-23,8.33,8.46,8.46,8.3,85971.0,72219192.0,1.5606242496998934,0.13000000000000078,1.9277108433734955,0.0
2023-11-24,8.46,8.43,8.53,8.39,90247.0,76264736.0,-0.35460992907803135,-0.030000000000001137,1.6686531585220357,0.0
2023-11-27,8.4,8.37,8.44,8.29,85000.0,70976032.0,-0.7117437722420017,-0.0600000000000005,1.809408926417375,0.0
2023-11-28,8.35,8.41,8.41,8.21,85281.0,71112264.0,0.4778972520908198,0.040000000000000924,2.4360535931790412,0.0
2023-11-29,8.4,8.43,8.54,8.4,90249.0,76375384.0,0.23781212841853527,0.019999999999999574,1.666666666666652,0.0
2023-11-30,8.43,8.34,8.45,8.27,71581.0,59642852.0,-1.0676156583629859,-0.08999999999999986,2.1765417170495733,0.0
2023-12-01,8.32,8.46,8.48,8.32,99935.0,84337696.0,1.4388489208633226,0.120000000000001,1.9230769230769247,0.0
2023-12-04,8.45,8.34,8.47,8.22,85010.0,70721448.0,-1.4184397163120699,-0.120000000000001,3.041362530413625,0.0
2023-12-05,8.31,8.25,8.37,8.25,69608.0,57875032.0,-1.0791366906474753,-0.08999999999999986,1.454545454545445,0.0
2023-12-06,8.22,8.35,8.41,8.21,54930.0,45809404.0,1.2121212121211977,0.09999999999999964,2.4360535931790412,0.0
2023-12-07,8.39,8.33,8.4,8.25,73979.0,61643628.0,-0.23952095808382756,-0.019999999999999574,1.8181818181818226,0.0
2023-12-08,8.35,8.18,8.35,8.18,74252.0,61368912.0,-1.800720288115254,-0.15000000000000036,2.078239608801955,0.0
2023-12-11,8.24,8.37,8.38,8.12,90458.0,74870592.0,2.322738386308054,0.1899999999999995,3.2019704433497735,0.0
2023-12-12,8.36,8.36,8.39,8.24,67877.0,56472064.0,-0.11947431302269385,-0.009999999999999787,1.8203883495145674,0.0
2023-12-13,8.36,8.35,8.43,8.31,59457.0,49895196.0,-0.11961722488037507,-0.009999999999999787,1.4440433212996295,0.0
2023-12-14,8.4,8.35,8.41,8.33,41521.0,34789704.0,0.0,0.0,0.9603841536614653,0.0
2023-12-15,8.35,8.29,8.41,8.27,54629.0,45560756.0,-0.7185628742515049,-0.0600000000000005,1.6928657799274556,0.0
2023-12-18,8.28,8.19,8.33,8.17,53160.0,43677828.0,-1.2062726176115812,-0.09999999999999964,1.9583843329253385,0.0
2023-12-19,8.17,8.14,8.19,8.1,56405.0,45886916.0,-0.6105006105005972,-0.049999999999998934,1.1111111111111094,0.0
2023-12-20,8.2,8.1,8.22,8.1,48219.0,39367576.0,-0.49140049140050657,-0.040000000000000924,1.4814814814814938,0.0
2023-12-21,8.05,8.13,8.16,7.97,47659.0,38420748.0,0.37037037037037646,0.030000000000001137,2.383939774153079,0.0
2023-12-22,8.13,8.11,8.2,8.05,51902.0,42176716.0,-0.24600246002461912,-0.02000000000000135,1.8633540372670632,0.0
2023-12-25,8.08,8.05,8.16,7.94,56183.0,44956824.0,-0.7398273736128114,-0.05999999999999872,2.770780856423171,0.0
2023-12-26,8.12,8.01,8.12,7.97,47732.0,38380188.0,-0.496894409937898,-0.040000000000000924,1.8820577164366308,0.0
2023-12-27,7.94,8.03,8.05,7.91,49276.0,39267980.0,0.24968789013732895,0.019999999999999574,1.769911504424786,0.0
2023-12-28,8.03,8.15,8.18,7.97,60594.0,49036480.0,1.4943960149439661,0.120000000000001,2.634880803011292,0.0
2023-12-29,8.18,8.21,8.22,8.13,49532.0,40490760.0,0.7361963190184007,0.0600000000000005,1.1070110701106992,0.0
2024-01-02,8.21,8.38,8.43,8.21,119831.0,100222760.0,2.0706455542021995,0.16999999999999993,2.6796589524969407,0.0
2024-01-03,8.38,8.56,8.62,8.34,125629.0,107210800.0,2.1479713603818507,0.17999999999999972,3.3573141486810476,0.0
2024-01-04,8.51,8.55,8.6,8.51,92358.0,79051088.0,-0.1168224299065379,-0.009999999999999787,1.057579318448882,0.0
2024-01-05,8.58,8.48,8.62,8.44,67393.0,57535720.0,-0.8187134502923965,-0.07000000000000028,2.1327014218009444,0.0
2024-01-08,8.49,8.36,8.49,8.33,66750.0,56099536.0,-1.4150943396226578,-0.120000000000001,1.9207683073229307,0.0
2024-01-09,8.33,8.33,8.38,8.22,73553.0,61013396.0,-0.3588516746411363,-0.02999999999999936,1.9464720194647216,0.0
2024-01-10,8.34,8.3,8.45,8.25,69110.0,57660176.0,-0.36014405762304635,-0.02999999999999936,2.4242424242424154,0.0
2024-01-11,8.3,8.28,8.33,8.21,65500.0,54244432.0,-0.2409638554217053,-0.02000000000000135,1.4616321559074203,0.0
2024-01-12,8.28,8.22,8.34,8.2,63222.0,52311648.0,-0.7246376811594013,-0.05999999999999872,1.7073170731707388,0.0
2024-01-15,8.25,8.24,8.29,8.17,56772.0,46750688.0,0.24330900243307862,0.019999999999999574,1.468788249693993,0.0
2024-01-16,8.22,8.17,8.29,8.11,53998.0,44248352.0,-0.8495145631068013,-0.07000000000000028,2.219482120838468,0.0
2024-01-17,8.19,8.02,8.2,8.01,49608.0,40322732.0,-1.8359853121175052,-0.15000000000000036,2.372034956304613,0.0
2024-01-18,7.98,7.76,8.04,7.54,133137.0,102778576.0,-3.2418952618453845,-0.2599999999999998,6.631299734747999,0.0
2024-01-19,7.79,7.73,7.81,7.67,80984.0,62755600.0,-0.3865979381443174,-0.02999999999999936,1.8252933507170752,0.0
2024-01-22,7.68,7.23,7.73,7.18,97745.0,72673952.0,-6.468305304010347,-0.5,7.6601671309192305,0.0
2024-01-23,7.22,7.25,7.31,7.0,117965.0,84583440.0,0.2766251728907321,0.019999999999999574,4.428571428571423,0.0
2024-01-24,7.27,7.5,7.5,7.21,106158.0,78185272.0,3.4482758620689724,0.25,4.0221914008321775,0.0
2024-01-25,7.55,7.83,7.84,7.48,85964.0,65987960.0,4.400000000000004,0.33000000000000007,4.812834224598923,0.0
2024-01-26,7.8,7.92,8.01,7.77,93611.0,74273600.0,1.1494252873563093,0.08999999999999986,3.0888030888030915,0.0
2024-01-29,7.98,7.96,8.13,7.93,115148.0,92303080.0,0.5050505050504972,0.040000000000000036,2.522068095838601,0.0
2024-01-30,7.74,7.61,7.9,7.6,111881.0,86801704.0,-4.396984924623116,-0.34999999999999964,3.947368421052641,0.0
2024-01-31,7.67,7.31,7.67,7.26,139466.0,103618472.0,-3.942181340341666,-0.3000000000000007,5.6473829201101955,0.0
2024-02-01,7.25,7.1,7.31,7.02,153110.0,109671816.0,-2.8727770177838563,-0.20999999999999996,4.131054131054132,0.0
2024-02-02,7.1,6.72,7.18,6.52,177240.0,121457280.0,-5.3521126760563416,-0.3799999999999999,10.12269938650307,0.0
2024-02-05,6.71,6.14,6.71,6.05,214442.0,135046256.0,-8.630952380952383,-0.5800000000000001,10.909090909090912,0.0
2024-02-06,6.07,6.56,6.7,5.96,214214.0,134982368.0,6.84039087947883,0.41999999999999993,12.41610738255034,0.0
2024-02-07,6.51,6.77,6.88,6.5,192360.0,129629888.0,3.2012195121951192,0.20999999999999996,5.846153846153845,0.0
2024-02-08,6.77,7.21,7.28,6.77,194850.0,137526848.0,6.4992614475627875,0.4400000000000004,7.533234859675048,0.0
2024-02-19,7.34,7.14,7.34,6.98,210017.0,149469360.0,-0.9708737864077666,-0.07000000000000028,5.1575931232091605,0.0
2024-02-20,7.18,7.12,7.18,7.01,103387.0,73322720.0,-0.2801120448179262,-0.019999999999999574,2.4251069900142643,0.0
2024-02-21,7.07,7.18,7.36,7.03,131682.0,95315176.0,0.8426966292134797,0.05999999999999961,4.69416785206259,0.0
2024-02-22,7.18,7.28,7.34,7.18,90945.0,66134068.0,1.392757660167132,0.10000000000000053,2.2284122562674114,0.0
2024-02-23,7.35,7.37,7.38,7.25,105143.0,76922280.0,1.2362637362637319,0.08999999999999986,1.7931034482758605,0.0
2024-02-26,7.4,7.33,7.44,7.27,111849.0,82184112.0,-0.5427408412483015,-0.040000000000000036,2.3383768913342617,0.0
2024-02-27,7.28,7.42,7.43,7.26,104454.0,76809760.0,1.2278308321964415,0.08999999999999986,2.3415977961432497,0.0
2024-02-28,7.44,7.22,7.66,7.22,174110.0,130123208.0,-2.695417789757415,-0.20000000000000018,6.09418282548477,0.0
2024-02-29,7.2,7.5,7.52,7.15,175517.0,129140752.0,3.878116343490312,0.28000000000000025,5.1748251748251635,0.0
2024-03-01,7.55,7.51,7.69,7.45,169739.0,127879704.0,0.13333333333334085,0.009999999999999787,3.2214765100671174,0.0
