日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-14,17.24,17.19,17.32,16.85,48261.0,82469552.0,0.5263157894736858,0.08999999999999986,2.7893175074183905,0.0
2023-06-15,17.07,17.6,17.98,17.07,53288.0,94113928.0,2.3851076207097144,0.41000000000000014,5.330990041007617,0.0
2023-06-16,17.53,17.58,17.97,17.53,31791.0,56148276.0,-0.11363636363638241,-0.020000000000003126,2.5099828864803064,0.0
2023-06-19,17.83,17.41,17.83,17.39,30529.0,53665556.0,-0.9670079635949791,-0.16999999999999815,2.530189764232304,0.0
2023-06-20,19.0,18.73,19.31,18.2,178639.0,334005728.0,7.581849511774852,1.3200000000000003,6.098901098901096,0.0
2023-06-21,18.62,18.43,19.1,18.36,102821.0,191813216.0,-1.6017084890549982,-0.3000000000000007,4.03050108932463,0.0
2023-06-26,18.32,17.95,18.72,17.83,82062.0,148740048.0,-2.604449267498643,-0.4800000000000004,4.9915872125631,0.0
2023-06-27,18.08,18.23,18.58,18.02,54025.0,98499024.0,1.559888579387203,0.28000000000000114,3.1076581576026565,0.0
2023-06-28,18.24,18.83,19.19,18.07,101558.0,189602672.0,3.2912781130005397,0.5999999999999979,6.1981184283342605,0.0
2023-06-29,18.78,18.88,19.08,18.66,51651.0,97368800.0,0.26553372278279586,0.05000000000000071,2.2508038585208903,0.0
2023-06-30,18.94,19.12,19.28,18.81,56843.0,108695584.0,1.271186440677985,0.240000000000002,2.4986709197235646,0.0
2023-07-03,19.02,18.87,19.47,18.78,67599.0,128479960.0,-1.3075313807531352,-0.25,3.6741214057507863,0.0
2023-07-04,18.8,19.56,19.78,18.8,97098.0,189626368.0,3.6565977742448297,0.6899999999999977,5.212765957446811,0.0
2023-07-05,19.47,19.62,19.95,19.36,78788.0,154559200.0,0.30674846625768915,0.060000000000002274,3.047520661157024,0.0
2023-07-06,19.41,19.61,19.98,19.41,54845.0,107963080.0,-0.05096839959226607,-0.010000000000001563,2.9366306027820728,0.0
2023-07-07,19.48,19.25,19.75,19.25,36689.0,71311288.0,-1.8357980622131564,-0.35999999999999943,2.5974025974025974,0.0
2023-07-10,19.31,19.56,19.73,19.17,40546.0,79052328.0,1.6103896103895954,0.3099999999999987,2.921231090245168,0.0
2023-07-11,19.58,19.36,19.62,19.25,21794.0,42197632.0,-1.0224948875255602,-0.1999999999999993,1.9220779220779274,0.0
2023-07-12,19.31,19.01,19.4,18.93,39111.0,74692728.0,-1.8078512396694113,-0.34999999999999787,2.4828314844162644,0.0
2023-07-13,19.01,19.08,19.28,19.0,31185.0,59609804.0,0.36822724881639957,0.06999999999999673,1.473684210526322,0.0
2023-07-14,19.02,18.63,19.04,18.59,48346.0,90469456.0,-2.3584905660377298,-0.4499999999999993,2.4206562668101093,0.0
2023-07-17,18.59,18.69,18.69,18.31,37110.0,68739936.0,0.32206119162641045,0.060000000000002274,2.075368651010391,0.0
2023-07-18,18.42,18.72,19.02,18.42,34111.0,63873544.0,0.16051364365969878,0.029999999999997584,3.257328990228001,0.0
2023-07-19,18.85,18.26,18.98,18.11,51695.0,94861064.0,-2.4572649572649485,-0.4599999999999973,4.803975704030928,0.0
2023-07-20,18.42,18.16,18.49,18.1,34162.0,62460344.0,-0.5476451259583848,-0.10000000000000142,2.1546961325966683,0.0
2023-07-21,18.15,18.16,18.25,17.9,30732.0,55616820.0,0.0,0.0,1.9553072625698404,0.0
2023-07-24,18.16,18.3,18.45,17.88,26537.0,48570604.0,0.7709251101321701,0.14000000000000057,3.18791946308725,0.0
2023-07-25,18.44,18.61,18.83,18.32,34653.0,64402236.0,1.6939890710382377,0.3099999999999987,2.7838427947598143,0.0
2023-07-26,18.55,18.12,18.55,17.89,62547.0,112860288.0,-2.6329930145083225,-0.48999999999999844,3.689211850195641,0.0
2023-07-27,18.0,18.04,18.4,18.0,35449.0,64470164.0,-0.44150110375277274,-0.08000000000000185,2.2222222222222143,0.0
2023-07-28,18.0,18.47,18.53,17.94,34155.0,62537400.0,2.3835920177383674,0.4299999999999997,3.2887402452619834,0.0
2023-07-31,18.47,18.39,18.76,18.3,31846.0,58959508.0,-0.43313481321060054,-0.0799999999999983,2.513661202185797,0.0
2023-08-01,18.31,18.33,18.54,18.2,35575.0,65311504.0,-0.32626427406200476,-0.060000000000002274,1.8681318681318675,0.0
2023-08-02,18.3,18.35,18.58,18.1,31404.0,57402172.0,0.10911074740864724,0.020000000000003126,2.651933701657441,0.0
2023-08-03,18.25,18.32,18.47,18.22,24417.0,44831632.0,-0.16348773841962094,-0.030000000000001137,1.3721185510428102,0.0
2023-08-04,18.38,18.62,18.65,18.22,36649.0,67734720.0,1.637554585152845,0.3000000000000007,2.360043907793632,0.0
2023-08-07,18.63,18.26,18.92,18.13,59579.0,110156096.0,-1.933404940923733,-0.35999999999999943,4.357418643132944,0.0
2023-08-08,18.45,18.07,18.51,18.0,39373.0,71768384.0,-1.04052573932093,-0.19000000000000128,2.833333333333342,0.0
2023-08-09,18.14,18.05,18.14,17.75,38348.0,68747280.0,-0.11068068622025473,-0.019999999999999574,2.1971830985915526,0.0
2023-08-10,18.01,18.36,18.48,17.88,63149.0,114956488.0,1.7174515235456989,0.3099999999999987,3.3557046979865857,0.0
2023-08-11,18.33,17.92,18.63,17.87,49065.0,89489600.0,-2.3965141612200314,-0.4399999999999977,4.252937884722988,0.0
2023-08-14,17.87,17.54,17.87,17.26,46708.0,81799776.0,-2.1205357142857317,-0.38000000000000256,3.5341830822711437,0.0
2023-08-15,17.54,17.32,17.55,17.12,28163.0,48639972.0,-1.2542759407069504,-0.21999999999999886,2.5116822429906525,0.0
2023-08-16,17.06,17.03,17.39,17.03,22432.0,38531800.0,-1.6743648960738988,-0.28999999999999915,2.113916617733408,0.0
2023-08-17,17.0,17.34,17.43,16.86,23852.0,41026624.0,1.8203170874926622,0.3099999999999987,3.380782918149468,0.0
2023-08-18,17.48,17.33,17.81,17.33,28552.0,50244308.0,-0.05767012687428741,-0.010000000000001563,2.7697634160415494,0.0
2023-08-21,17.21,17.08,17.56,17.08,23307.0,40266928.0,-1.4425851125216438,-0.25,2.8103044496487146,0.0
2023-08-22,17.08,17.13,17.21,16.6,32451.0,54842540.0,0.29274004683841337,0.05000000000000071,3.674698795180719,0.0
2023-08-23,17.07,16.75,17.07,16.75,21673.0,36655224.0,-2.2183304144775207,-0.379999999999999,1.9104477611940316,0.0
2023-08-24,16.86,16.76,16.98,16.6,22309.0,37599412.0,0.05970149253731183,0.010000000000001563,2.289156626506018,0.0
2023-08-25,16.79,16.37,16.79,16.3,34095.0,56274704.0,-2.3269689737470234,-0.39000000000000057,3.0061349693251436,0.0
2023-08-28,17.11,16.4,17.43,16.32,44659.0,75792880.0,0.18326206475258733,0.029999999999997584,6.801470588235291,0.0
2023-08-29,16.3,17.19,17.33,16.3,40633.0,69089224.0,4.817073170731723,0.7900000000000027,6.319018404907959,0.0
2023-08-30,17.24,17.49,17.68,17.15,35482.0,62116660.0,1.7452006980802626,0.29999999999999716,3.0903790087463627,0.0
2023-08-31,17.49,17.53,17.6,17.31,26516.0,46396980.0,0.22870211549459452,0.0400000000000027,1.6753321779318469,0.0
2023-09-01,17.52,17.75,17.81,17.52,35044.0,62032164.0,1.2549914432401499,0.21999999999999886,1.6552511415525064,0.0
2023-09-04,17.78,17.78,17.95,17.6,30514.0,54236620.0,0.16901408450704647,0.030000000000001137,1.9886363636363515,0.0
2023-09-05,17.78,17.75,18.03,17.55,29606.0,52496160.0,-0.16872890888639525,-0.030000000000001137,2.7350427350427373,0.0
2023-09-06,17.83,17.61,17.89,17.44,26991.0,47482744.0,-0.7887323943661984,-0.14000000000000057,2.580275229357794,0.0
2023-09-07,17.68,16.99,17.68,16.92,54881.0,94326544.0,-3.5207268597387875,-0.620000000000001,4.4917257683215,0.0
2023-09-08,17.05,16.98,17.18,16.95,32461.0,55317940.0,-0.05885815185402432,-0.00999999999999801,1.3569321533923329,0.0
2023-09-11,17.07,17.33,17.47,16.83,67561.0,116327392.0,2.0612485276796155,0.34999999999999787,3.8027332144979242,0.0
2023-09-12,17.37,17.0,17.37,16.98,35465.0,60726168.0,-1.9042123485285556,-0.3299999999999983,2.2968197879858687,0.0
2023-09-13,16.95,16.66,16.99,16.54,38457.0,64293876.0,-2.0000000000000018,-0.33999999999999986,2.7206771463119668,0.0
2023-09-14,16.71,16.33,16.78,16.23,35202.0,57748616.0,-1.9807923169267827,-0.33000000000000185,3.3887861983980327,0.0
2023-09-15,16.39,16.14,16.56,16.07,40215.0,65047328.0,-1.1635027556644029,-0.18999999999999773,3.049159925326686,0.0
2023-09-18,16.11,16.68,16.86,16.0,55055.0,91083800.0,3.3457249070631967,0.5399999999999991,5.3749999999999964,0.0
2023-09-19,16.8,16.28,16.8,16.24,38497.0,63032780.0,-2.3980815347721784,-0.3999999999999986,3.44827586206898,0.0
2023-09-20,16.24,16.09,16.37,16.08,24678.0,39933004.0,-1.1670761670761753,-0.19000000000000128,1.8034825870646938,0.0
2023-09-21,16.14,15.89,16.16,15.81,29188.0,46603560.0,-1.24300807955251,-0.1999999999999993,2.2137887413029707,0.0
2023-09-22,15.96,16.23,16.28,15.86,40582.0,65556176.0,2.1397105097545666,0.33999999999999986,2.6481715006305278,0.0
2023-09-25,16.2,16.57,16.78,16.11,58487.0,96240592.0,2.0948860135551417,0.33999999999999986,4.158907510862829,0.0
2023-09-26,16.71,17.1,17.29,16.63,77974.0,132880584.0,3.1985515992758007,0.5300000000000011,3.968731208659051,0.0
2023-09-27,17.04,17.74,17.88,16.96,89163.0,157226688.0,3.742690058479514,0.639999999999997,5.424528301886782,0.0
2023-09-28,17.66,18.01,18.18,17.66,81732.0,146809504.0,1.5219842164599928,0.2700000000000031,2.9445073612684007,0.0
2023-10-09,18.01,17.45,18.09,17.4,71553.0,125962248.0,-3.1093836757357107,-0.5600000000000023,3.9655172413793185,0.0
2023-10-10,17.51,17.39,17.68,17.26,46210.0,80697736.0,-0.34383954154727503,-0.05999999999999872,2.433371958285041,0.0
2023-10-11,17.39,17.2,17.66,17.12,43036.0,74622608.0,-1.0925819436457762,-0.19000000000000128,3.1542056074766305,0.0
2023-10-12,17.4,17.48,17.65,17.15,56604.0,98660376.0,1.6279069767441978,0.28000000000000114,2.915451895043732,0.0
2023-10-13,17.45,17.46,17.59,17.28,47128.0,82098280.0,-0.11441647597253413,-0.019999999999999574,1.7939814814814738,0.0
2023-10-16,17.86,17.82,18.55,17.79,164162.0,298378880.0,2.0618556701030855,0.35999999999999943,4.272062956717266,0.0
2023-10-17,17.84,18.39,18.64,17.73,142554.0,260406688.0,3.1986531986532007,0.5700000000000003,5.132543711223915,0.0
2023-10-18,18.53,18.15,18.53,18.06,48860.0,88847624.0,-1.3050570962479746,-0.240000000000002,2.6024363233665695,0.0
2023-10-19,18.09,17.9,18.27,17.89,44240.0,79731064.0,-1.377410468319562,-0.25,2.1240916713247566,0.0
2023-10-20,17.83,18.09,18.17,17.76,69176.0,124662856.0,1.0614525139664988,0.19000000000000128,2.308558558558559,0.0
2023-10-23,17.92,18.07,18.25,17.75,75506.0,136111632.0,-0.11055831951354289,-0.019999999999999574,2.8169014084507045,0.0
2023-10-24,18.08,18.17,18.57,18.05,125162.0,229160960.0,0.5534034311012848,0.10000000000000142,2.880886426592795,0.0
2023-10-25,18.27,18.2,18.56,18.16,84180.0,154568304.0,0.165107319757829,0.029999999999997584,2.2026431718061596,0.0
2023-10-26,18.1,18.58,18.83,17.88,106913.0,196947888.0,2.0879120879120805,0.379999999999999,5.31319910514541,0.0
2023-10-27,18.52,18.97,19.16,18.38,92325.0,173748288.0,2.0990312163616798,0.39000000000000057,4.2437431991294945,0.0
2023-10-30,18.78,18.97,19.12,18.61,81353.0,153154592.0,0.0,0.0,2.7404621171413304,0.0
2023-10-31,18.97,18.23,18.97,18.13,83614.0,154165984.0,-3.900896151818656,-0.7399999999999984,4.633204633204633,0.0
2023-11-01,18.43,18.0,18.5,17.94,55704.0,100722832.0,-1.2616566099835413,-0.23000000000000043,3.1215161649944183,0.0
2023-11-02,18.09,17.52,18.15,17.47,52218.0,92298296.0,-2.6666666666666727,-0.4800000000000004,3.8923869490555223,0.0
2023-11-03,17.56,18.0,18.3,17.52,55487.0,99998728.0,2.7397260273972712,0.4800000000000004,4.452054794520555,0.0
2023-11-06,18.0,18.61,18.79,18.0,83870.0,155092816.0,3.3888888888888857,0.6099999999999994,4.388888888888884,0.0
2023-11-07,18.65,18.45,18.65,18.2,44764.0,82255752.0,-0.8597528210639416,-0.16000000000000014,2.4725274725274686,0.0
2023-11-08,18.51,18.39,18.6,18.31,45665.0,84238008.0,-0.3252032520325132,-0.05999999999999872,1.5838339705079338,0.0
2023-11-09,18.44,18.25,18.62,18.17,53156.0,97517784.0,-0.7612833061446445,-0.14000000000000057,2.476609796367635,0.0
2023-11-10,18.13,18.31,18.4,18.04,42205.0,77036664.0,0.32876712328766544,0.05999999999999872,1.9955654101995532,0.0
2023-11-13,18.38,18.6,18.65,18.25,52441.0,96616200.0,1.5838339705079418,0.2900000000000027,2.1917808219178005,0.0
2023-11-14,18.64,18.73,18.97,18.49,51982.0,97383760.0,0.6989247311827818,0.129999999999999,2.595997836668472,0.0
2023-11-15,18.78,18.51,18.9,18.44,65003.0,120882208.0,-1.1745862253069839,-0.21999999999999886,2.494577006507577,0.0
2023-11-16,18.5,18.38,18.65,18.36,53930.0,99624752.0,-0.7023230686115767,-0.13000000000000256,1.5795206971677516,0.0
2023-11-17,18.38,18.48,18.64,18.28,57656.0,106591104.0,0.5440696409140466,0.10000000000000142,1.9693654266958391,0.0
2023-11-20,18.48,19.01,19.29,17.81,172872.0,320543232.0,2.867965367965364,0.5300000000000011,8.30993823694554,0.0
2023-11-21,19.23,18.99,19.45,18.77,139179.0,266002784.0,-0.10520778537613795,-0.020000000000003126,3.6228023441662214,0.0
2023-11-22,18.88,17.87,19.02,17.87,112218.0,205715584.0,-5.897840968931001,-1.1199999999999974,6.435366536094005,0.0
2023-11-23,17.9,18.1,18.35,17.84,86779.0,157169168.0,1.2870733072188,0.23000000000000043,2.858744394618843,0.0
2023-11-24,18.03,17.4,18.17,17.34,106681.0,187239072.0,-3.8674033149171394,-0.7000000000000028,4.786620530565178,0.0
2023-11-27,17.3,17.12,17.37,16.59,104154.0,176148688.0,-1.6091954022988353,-0.2799999999999976,4.70162748643762,0.0
2023-11-28,17.17,17.18,17.48,17.0,56552.0,97641984.0,0.3504672897196137,0.05999999999999872,2.8235294117647083,0.0
2023-11-29,17.2,17.35,17.65,17.06,58947.0,102600008.0,0.9895227008149154,0.1700000000000017,3.4583821805392727,0.0
2023-11-30,17.24,17.17,17.38,16.96,37233.0,63763876.0,-1.037463976945241,-0.17999999999999972,2.4764150943396115,0.0
2023-12-01,17.0,17.03,17.2,16.93,36885.0,62865628.0,-0.8153756552125802,-0.14000000000000057,1.5948021264028327,0.0
2023-12-04,17.06,16.95,17.1,16.86,35604.0,60445500.0,-0.4697592483852153,-0.08000000000000185,1.4234875444839976,0.0
2023-12-05,17.0,16.5,17.0,16.48,56796.0,94883976.0,-2.654867256637161,-0.4499999999999993,3.15533980582524,0.0
2023-12-06,16.57,16.49,16.75,16.41,46835.0,77606888.0,-0.0606060606060721,-0.010000000000001563,2.071907373552711,0.0
2023-12-07,16.53,16.63,16.74,16.33,44142.0,73042728.0,0.8489993935718587,0.14000000000000057,2.510716472749542,0.0
2023-12-08,16.63,16.79,16.8,16.59,47192.0,78796968.0,0.9621166566446293,0.16000000000000014,1.2658227848101318,0.0
2023-12-11,16.53,16.99,17.04,16.35,50070.0,83885928.0,1.1911852293031489,0.1999999999999993,4.2201834862385175,0.0
2023-12-12,16.99,16.56,17.07,16.53,46722.0,78166032.0,-2.5309005297233678,-0.4299999999999997,3.2667876588021727,0.0
2023-12-13,16.57,16.43,16.7,16.39,41818.0,69145568.0,-0.7850241545893644,-0.129999999999999,1.8913971934106082,0.0
2023-12-14,16.53,16.35,16.59,16.27,45168.0,74036264.0,-0.48691418137551956,-0.0799999999999983,1.9668100799016615,0.0
2023-12-15,16.46,16.13,16.54,16.09,50348.0,81925536.0,-1.3455657492354889,-0.22000000000000242,2.796768178993159,0.0
2023-12-18,16.16,15.92,16.21,15.85,51954.0,83010472.0,-1.3019218846869185,-0.20999999999999908,2.2712933753943294,0.0
2023-12-19,15.9,16.01,16.16,15.89,35567.0,57034136.0,0.5653266331658413,0.09000000000000163,1.6991818753933265,0.0
2023-12-20,16.06,15.7,16.09,15.66,46978.0,74269760.0,-1.9362898188632238,-0.3100000000000023,2.7458492975734337,0.0
2023-12-21,15.7,15.97,16.19,15.56,59829.0,95027440.0,1.719745222929947,0.27000000000000135,4.048843187660673,0.0
2023-12-22,16.07,15.98,16.25,15.61,59327.0,94480672.0,0.06261740763933155,0.009999999999999787,4.099935938500964,0.0
2023-12-25,15.9,15.84,16.28,15.75,38243.0,60926996.0,-0.8760951188986232,-0.14000000000000057,3.365079365079372,0.0
2023-12-26,15.78,15.78,15.9,15.7,27899.0,44016044.0,-0.37878787878787845,-0.0600000000000005,1.2738853503184782,0.0
2023-12-27,15.7,15.8,15.82,15.59,38523.0,60461192.0,0.12674271229404788,0.02000000000000135,1.4753046824887777,0.0
2023-12-28,15.85,16.62,16.85,15.65,84918.0,140114960.0,5.189873417721524,0.8200000000000003,7.667731629392978,0.0
2023-12-29,16.64,16.9,16.96,16.55,51558.0,86689448.0,1.6847172081829065,0.2799999999999976,2.4773413897280974,0.0
2024-01-02,16.88,16.43,16.96,16.4,69433.0,114813368.0,-2.781065088757395,-0.46999999999999886,3.4146341463414775,0.0
2024-01-03,16.4,16.24,16.52,16.2,40487.0,66096256.0,-1.1564211807668978,-0.19000000000000128,1.9753086419753103,0.0
2024-01-04,16.29,16.06,16.36,15.96,38778.0,62240556.0,-1.1083743842364546,-0.17999999999999972,2.506265664160392,0.0
2024-01-05,16.01,15.61,16.21,15.58,53353.0,84486976.0,-2.8019925280199254,-0.4499999999999993,4.0436456996148955,0.0
2024-01-08,15.53,14.83,15.69,14.8,77088.0,116639816.0,-4.9967969250480415,-0.7799999999999994,6.013513513513505,0.0
2024-01-09,14.88,15.32,15.48,14.88,55509.0,84573744.0,3.304113283884025,0.4900000000000002,4.032258064516126,0.0
2024-01-10,15.29,15.37,15.69,15.01,46177.0,71151992.0,0.32637075718013886,0.049999999999998934,4.530313124583609,0.0
2024-01-11,15.4,15.96,16.1,15.39,71390.0,112993208.0,3.8386467143786795,0.5900000000000016,4.613385315139706,0.0
2024-01-12,15.9,15.83,16.37,15.8,97124.0,156082352.0,-0.8145363408521344,-0.13000000000000078,3.6075949367088627,0.0
2024-01-15,15.75,15.52,15.87,15.23,73415.0,114343344.0,-1.9583070120025248,-0.3100000000000005,4.202232435981608,0.0
2024-01-16,15.46,15.94,16.05,15.35,77052.0,122136016.0,2.7061855670102997,0.41999999999999993,4.560260586319225,0.0
2024-01-17,15.9,15.14,15.93,15.12,72383.0,111841888.0,-5.018820577164362,-0.7999999999999989,5.357142857142861,0.0
2024-01-18,15.04,15.2,15.32,14.66,74301.0,111472728.0,0.39630118890354726,0.05999999999999872,4.5020463847203285,0.0
2024-01-19,15.25,14.76,15.3,14.74,48413.0,72524496.0,-2.894736842105261,-0.4399999999999995,3.799185888738131,0.0
2024-01-22,14.77,13.04,14.77,12.88,202730.0,276963968.0,-11.65311653116532,-1.7200000000000006,14.673913043478251,0.0
2024-01-23,13.04,13.44,13.74,13.02,170546.0,229610016.0,3.0674846625766916,0.40000000000000036,5.529953917050697,0.0
2024-01-24,13.56,13.13,13.71,12.65,140233.0,182832304.0,-2.3065476190476053,-0.3099999999999987,8.37944664031621,0.0
2024-01-25,13.15,13.42,13.53,12.87,125926.0,166960080.0,2.2086824067022004,0.28999999999999915,5.1282051282051295,0.0
2024-01-26,13.38,12.92,13.43,12.89,111668.0,146241216.0,-3.7257824143069995,-0.5,4.18929402637703,0.0
2024-01-29,13.0,12.31,13.03,12.2,139798.0,174730448.0,-4.721362229102166,-0.6099999999999994,6.803278688524592,0.0
2024-01-30,12.25,12.12,12.54,12.11,123377.0,152291616.0,-1.543460601137292,-0.19000000000000128,3.550784475639965,0.0
2024-01-31,12.0,11.47,12.35,11.4,137788.0,162259152.0,-5.363036303630353,-0.6499999999999986,8.333333333333327,0.0
2024-02-01,11.38,11.31,11.65,11.15,131374.0,149708800.0,-1.3949433304272008,-0.16000000000000014,4.484304932735426,0.0
2024-02-02,11.3,10.64,11.46,10.3,152361.0,165495648.0,-5.923961096374885,-0.6699999999999999,11.262135922330097,0.0
2024-02-05,10.6,9.72,10.63,9.46,196697.0,195142800.0,-8.64661654135338,-0.9199999999999999,12.367864693446087,0.0
2024-02-06,9.6,10.25,10.53,9.25,185767.0,183506144.0,5.452674897119336,0.5299999999999994,13.83783783783783,0.0
2024-02-07,10.36,10.95,11.01,10.25,176995.0,190671632.0,6.829268292682911,0.6999999999999993,7.414634146341462,0.0
2024-02-08,10.95,12.31,12.37,10.91,174866.0,207460464.0,12.420091324200921,1.3600000000000012,13.382218148487619,0.0
2024-02-19,12.33,11.63,12.46,11.48,184282.0,217233200.0,-5.523964256701863,-0.6799999999999997,8.536585365853663,0.0
2024-02-20,11.6,11.65,11.67,11.38,112879.0,129984952.0,0.17196904557179593,0.019999999999999574,2.5483304042179187,0.0
2024-02-21,11.64,11.73,12.12,11.44,113518.0,134914000.0,0.6866952789699621,0.08000000000000007,5.9440559440559415,0.0
2024-02-22,11.76,12.02,12.13,11.68,103702.0,124084744.0,2.4722932651321416,0.28999999999999915,3.8527397260274063,0.0
2024-02-23,12.09,12.2,12.25,11.82,101769.0,122519920.0,1.4975041597337757,0.17999999999999972,3.637901861252112,0.0
2024-02-26,11.8,11.91,12.14,11.58,206181.0,244086736.0,-2.3770491803278615,-0.28999999999999915,4.835924006908467,0.0
2024-02-27,11.81,12.26,12.27,11.75,155473.0,186943872.0,2.9387069689336576,0.34999999999999964,4.425531914893614,0.0
2024-02-28,12.45,11.61,12.62,11.61,211958.0,258010720.0,-5.3017944535073465,-0.6500000000000004,8.699397071490093,0.0
2024-02-29,11.47,12.18,12.2,11.46,134127.0,159704192.0,4.909560723514206,0.5700000000000003,6.457242582897019,0.0
